Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
3608,-169,-169,-169
3609,-183,-183,-183
3610,-166,-166,-166
3611,,,
3612,-177,-177,-177
3613,-179,-179,-179
3614,-175,-175,-175
3615,-174,-174,-174
3616,-168,-168,-168
3617,-174,-174,-174
3618,-175,-175,-175
3619,-176,-176,-176
3620,-171,-171,-171
3621,,,
3622,-168,-168,-168
3623,-172,-172,-172
3624,-179,-179,-179
3625,-176,-176,-176
3626,-170,-170,-170
3627,-171,-171,-171
3628,-170,-170,-170
3629,-177,-177,-177
3630,-166,-166,-166
3631,-169,-169,-169
3632,,,
3633,-170,-170,-170
3634,-170,-170,-170
3635,-173,-173,-173
3636,-167,-167,-167
3637,-171,-171,-171
3638,-170,-170,-170
3639,-173,-173,-173
3640,-168,-168,-168
3641,-172,-172,-172
3642,,,
3643,-169,-169,-169
3644,,,
3645,-170,-170,-170
3646,-173,-173,-173
3647,-174,-174,-174
3648,-173,-173,-173
3649,-166,-166,-166
3650,-169,-169,-169
3651,-170,-170,-170
3652,-169,-169,-169
3653,-170,-170,-170
3654,-173,-173,-173
3655,-177,-177,-177
3656,-172,-172,-172
3657,-169,-169,-169
3658,-168,-168,-168
3659,-169,-169,-169
3660,-168,-168,-168
3661,-171,-171,-171
3662,-168,-168,-168
3663,-173,-173,-173
3664,-173,-173,-173
3665,-165,-165,-165
3666,,,
3667,-171,-171,-171
3668,-167,-167,-167
3669,-177,-177,-177
3670,,,
3671,-169,-169,-169
3672,-171,-171,-171
3673,-169,-169,-169
3674,-171,-171,-171
3675,-173,-173,-173
3676,,,
3677,-169,-169,-169
3678,-175,-175,-175
3679,-169,-169,-169
3680,-170,-170,-170
3681,-175,-175,-175
3682,-172,-172,-172
3683,-167,-167,-167
3684,-169,-169,-169
3685,-170,-170,-170
3686,-171,-171,-171
3687,-169,-169,-169
3688,-167,-167,-167
3689,-172,-172,-172
3690,-169,-169,-169
3691,,,
3692,-174,-174,-174
3693,-175,-175,-175
3694,-172,-172,-172
3695,-168,-168,-168
3696,-176,-176,-176
3697,-173,-173,-173
3698,-169,-169,-169
3699,-168,-168,-168
3700,-174,-174,-174
3701,-173,-173,-173
3702,-171,-171,-171
3703,-173,-173,-173
3704,-173,-173,-173
3705,-173,-173,-173
3706,-171,-171,-171
3707,-169,-169,-169
3708,-166,-166,-166
3709,-163,-163,-163
3710,-165,-165,-165
3711,-173,-173,-173
3712,-167,-167,-167
3713,-165,-165,-165
3714,,,
3715,-167,-167,-167
3716,-167,-167,-167
3717,-168,-168,-168
3718,-173,-173,-173
3719,-170,-170,-170
3720,-169,-169,-169
3721,-172,-172,-172
3722,-173,-173,-173
3723,-170,-170,-170
3724,-165,-165,-165
3725,-173,-173,-173
3726,-165,-165,-165
3727,-172,-172,-172
3728,-176,-176,-176
3729,-167,-167,-167
3730,,,
3731,-172,-172,-172
3732,-175,-175,-175
3733,-176,-176,-176
3734,-173,-173,-173
3735,-173,-173,-173
3736,-177,-177,-177
3737,-167,-167,-167
3738,-170,-170,-170
3739,-163,-163,-163
3740,-168,-168,-168
3741,-171,-171,-171
3742,-170,-170,-170
3743,-169,-169,-169
3744,-175,-175,-175
3745,-167,-167,-167
3746,,,
3747,-176,-176,-176
3748,-171,-171,-171
3749,-172,-172,-172
3750,-174,-174,-174
3751,-168,-168,-168
3752,-183,-183,-183
3753,-177,-177,-177
3754,-168,-168,-168
3755,-173,-173,-173
3756,-167,-167,-167
3757,-171,-171,-171
3758,,,
3759,-175,-175,-175
3760,-169,-169,-169
3761,,,
3762,-171,-171,-171
3763,-173,-173,-173
3764,-166,-166,-166
3765,-171,-171,-171
3766,-172,-172,-172
3767,-168,-168,-168
3768,-171,-171,-171
3769,-172,-172,-172
3770,-172,-172,-172
3771,-170,-170,-170
3772,-168,-168,-168
3773,-177,-177,-177
3774,-170,-170,-170
3775,-171,-171,-171
3776,-172,-172,-172
3777,-165,-165,-165
3778,-166,-166,-166
3779,,,
3780,-171,-171,-171
3781,-166,-166,-166
3782,-173,-173,-173
3783,-175,-175,-175
3784,-173,-173,-173
3785,-184,-184,-184
3786,,,
3787,-172,-172,-172
3788,-176,-176,-176
3789,-169,-169,-169
3790,-173,-173,-173
3791,-169,-169,-169
3792,-176,-176,-176
3793,-192,-192,-192
3794,-173,-173,-173
3795,-173,-173,-173
3796,-175,-175,-175
3797,-170,-170,-170
3798,-169,-169,-169
3799,-176,-176,-176
3800,-170,-170,-170
3801,,,
3802,-170,-170,-170
3803,-169,-169,-169
3804,-177,-177,-177
3805,-167,-167,-167
3806,-169,-169,-169
3807,-172,-172,-172
3808,-167,-167,-167
3809,,,
3810,-175,-175,-175
3811,-171,-171,-171
3812,-177,-177,-177
3813,-174,-174,-174
3814,-171,-171,-171
3815,-170,-170,-170
3816,-172,-172,-172
3817,-174,-174,-174
3818,-172,-172,-172
3819,-169,-169,-169
3820,-171,-171,-171
3821,-171,-171,-171
3822,-171,-171,-171
3823,-170,-170,-170
3824,-174,-174,-174
3825,-176,-176,-176
3826,-172,-172,-172
3827,-171,-171,-171
3828,-171,-171,-171
3829,-177,-177,-177
3830,-168,-168,-168
3831,-170,-170,-170
3832,-179,-179,-179
3833,-174,-174,-174
3834,-170,-170,-170
3835,-170,-170,-170
3836,-172,-172,-172
3837,-179,-179,-179
3838,-171,-171,-171
3839,-168,-168,-168
3840,-169,-169,-169
3841,-173,-173,-173
3842,-168,-168,-168
3843,-171,-171,-171
3844,-171,-171,-171
3845,-172,-172,-172
3846,-174,-174,-174
3847,-169,-169,-169
3848,-171,-171,-171
3849,-177,-177,-177
3850,-167,-167,-167
3851,-174,-174,-174
3852,-174,-174,-174
3853,-168,-168,-168
3854,-171,-171,-171
3855,-178,-178,-178
3856,-165,-165,-165
3857,-170,-170,-170
3858,,,
3859,-170,-170,-170
3860,-167,-167,-167
3861,-169,-169,-169
3862,-173,-173,-173
3863,-173,-173,-173
3864,-176,-176,-176
3865,-170,-170,-170
3866,-170,-170,-170
3867,-171,-171,-171
3868,-172,-172,-172
3869,-171,-171,-171
3870,-185,-185,-185
3871,,,
3872,-166,-166,-166
3873,-177,-177,-177
3874,,,
3875,-174,-174,-174
3876,-171,-171,-171
3877,-170,-170,-170
3878,-170,-170,-170
3879,-168,-168,-168
3880,-168,-168,-168
3881,-170,-170,-170
3882,-167,-167,-167
3883,-174,-174,-174
3884,-171,-171,-171
3885,-166,-166,-166
3886,-175,-175,-175
3887,-170,-170,-170
3888,-184,-184,-184
3889,-165,-165,-165
3890,-172,-172,-172
3891,-169,-169,-169
3892,-170,-170,-170
3893,-176,-176,-176
3894,-169,-169,-169
3895,-169,-169,-169
3896,-170,-170,-170
3897,-172,-172,-172
3898,-175,-175,-175
3899,-181,-181,-181
3900,-177,-177,-177
3901,-172,-172,-172
3902,-178,-178,-178
3903,-169,-169,-169
3904,-173,-173,-173
3905,-175,-175,-175
3906,-171,-171,-171
3907,-165,-165,-165
3908,-168,-168,-168
3909,-169,-169,-169
3910,-173,-173,-173
3911,-171,-171,-171
3912,-175,-175,-175
3913,-173,-173,-173
3914,-173,-173,-173
3915,-170,-170,-170
3916,-176,-176,-176
3917,-172,-172,-172
3918,-166,-166,-166
3919,-169,-169,-169
3920,-174,-174,-174
3921,-171,-171,-171
3922,-174,-174,-174
3923,-173,-173,-173
3924,-169,-169,-169
3925,-170,-170,-170
3926,-172,-172,-172
3927,-175,-175,-175
3928,-176,-176,-176
3929,-176,-176,-176
3930,-174,-174,-174
3931,-174,-174,-174
3932,-175,-175,-175
3933,-173,-173,-173
3934,-176,-176,-176
3935,-170,-170,-170
3936,-173,-173,-173
3937,-166,-166,-166
3938,-168,-168,-168
3939,-172,-172,-172
3940,-174,-174,-174
3941,-173,-173,-173
3942,-168,-168,-168
3943,-172,-172,-172
3944,-172,-172,-172
3945,-170,-170,-170
3946,-172,-172,-172
3947,-169,-169,-169
3948,-171,-171,-171
3949,-170,-170,-170
3950,-175,-175,-175
3951,-175,-175,-175
3952,-171,-171,-171
3953,-170,-170,-170
3954,-169,-169,-169
3955,-172,-172,-172
3956,-170,-170,-170
3957,-169,-169,-169
3958,-170,-170,-170
3959,-176,-176,-176
3960,-185,-185,-185
3961,-167,-167,-167
3962,-170,-170,-170
3963,-169,-169,-169
3964,-172,-172,-172
3965,,,
3966,-173,-173,-173
3967,-173,-173,-173
3968,-169,-169,-169
3969,-174,-174,-174
3970,-169,-169,-169
3971,-170,-170,-170
3972,-172,-172,-172
3973,-173,-173,-173
3974,,,
3975,-180,-180,-180
3976,-164,-164,-164
3977,-170,-170,-170
3978,-168,-168,-168
3979,-172,-172,-172
3980,-166,-166,-166
3981,-170,-170,-170
3982,-166,-166,-166
3983,-172,-172,-172
3984,-170,-170,-170
3985,-168,-168,-168
3986,-183,-183,-183
3987,-169,-169,-169
3988,-174,-174,-174
3989,-174,-174,-174
3990,-169,-169,-169
3991,-177,-177,-177
3992,-167,-167,-167
3993,-164,-164,-164
3994,-173,-173,-173
3995,-169,-169,-169
3996,-174,-174,-174
3997,-172,-172,-172
3998,-165,-165,-165
3999,-170,-170,-170
4000,-171,-171,-171
4001,-170,-170,-170
4002,-171,-171,-171
4003,-169,-169,-169
4004,-173,-173,-173
4005,-165,-165,-165
4006,-169,-169,-169
4007,-170,-170,-170
4008,-171,-171,-171
4009,-168,-168,-168
4010,-170,-170,-170
4011,-170,-170,-170
4012,-170,-170,-170
4013,-178,-178,-178
4014,-173,-173,-173
4015,,,
4016,-176,-176,-176
4017,-175,-175,-175
4018,-178,-178,-178
4019,-168,-168,-168
4020,-171,-171,-171
4021,-173,-173,-173
4022,-172,-172,-172
4023,-168,-168,-168
4024,-176,-176,-176
4025,-172,-172,-172
4026,-174,-174,-174
4027,-172,-172,-172
4028,-175,-175,-175
4029,-172,-172,-172
4030,-170,-170,-170
4031,-172,-172,-172
4032,-177,-177,-177
4033,-175,-175,-175
4034,-172,-172,-172
4035,-167,-167,-167
4036,-171,-171,-171
4037,-167,-167,-167
4038,-172,-172,-172
4039,-173,-173,-173
4040,-169,-169,-169
4041,-167,-167,-167
4042,-173,-173,-173
4043,-171,-171,-171
4044,-168,-168,-168
4045,-170,-170,-170
4046,-166,-166,-166
4047,-170,-170,-170
4048,-172,-172,-172
4049,-173,-173,-173
4050,-176,-176,-176
4051,-173,-173,-173
4052,-177,-177,-177
4053,-170,-170,-170
4054,-172,-172,-172
4055,-166,-166,-166
4056,-169,-169,-169
4057,-164,-164,-164
4058,-165,-165,-165
4059,-168,-168,-168
4060,,,
4061,-175,-175,-175
4062,-171,-171,-171
4063,-165,-165,-165
4064,-174,-174,-174
4065,-169,-169,-169
4066,-173,-173,-173
4067,-168,-168,-168
4068,-167,-167,-167
4069,-166,-166,-166
4070,-174,-174,-174
4071,-167,-167,-167
4072,-171,-171,-171
4073,-166,-166,-166
4074,-167,-167,-167
4075,-167,-167,-167
4076,-175,-175,-175
4077,-168,-168,-168
4078,-164,-164,-164
4079,-163,-163,-163
4080,-167,-167,-167
4081,-169,-169,-169
4082,-170,-170,-170
4083,-170,-170,-170
4084,-170,-170,-170
4085,-174,-174,-174
4086,-168,-168,-168
4087,-171,-171,-171
4088,-171,-171,-171
4089,-170,-170,-170
4090,-165,-165,-165
4091,-174,-174,-174
4092,-173,-173,-173
4093,-168,-168,-168
4094,-173,-173,-173
4095,-170,-170,-170
4096,-170,-170,-170
4097,,,
4098,-168,-168,-168
4099,-166,-166,-166
4100,-172,-172,-172
4101,-179,-179,-179
4102,-175,-175,-175
4103,-172,-172,-172
4104,-174,-174,-174
4105,-169,-169,-169
4106,-169,-169,-169
4107,-168,-168,-168
4108,-171,-171,-171
4109,-168,-168,-168
4110,-175,-175,-175
4111,,,
4112,-168,-168,-168
4113,-168,-168,-168
4114,-168,-168,-168
4115,-168,-168,-168
4116,-173,-173,-173
4117,-184,-184,-184
4118,-170,-170,-170
4119,-176,-176,-176
4120,-182,-182,-182
4121,-175,-175,-175
4122,-170,-170,-170
4123,-170,-170,-170
4124,-172,-172,-172
4125,-169,-169,-169
4126,-171,-171,-171
4127,-168,-168,-168
4128,-184,-184,-184
4129,-171,-171,-171
4130,-165,-165,-165
4131,-176,-176,-176
4132,-168,-168,-168
4133,-173,-173,-173
4134,-171,-171,-171
4135,-169,-169,-169
4136,-169,-169,-169
4137,-177,-177,-177
4138,-174,-174,-174
4139,-171,-171,-171
4140,-166,-166,-166
4141,-172,-172,-172
4142,-171,-171,-171
4143,-171,-171,-171
4144,-173,-173,-173
4145,-164,-164,-164
4146,-166,-166,-166
4147,-171,-171,-171
4148,,,
4149,-167,-167,-167
4150,-173,-173,-173
4151,-171,-171,-171
4152,-172,-172,-172
4153,-167,-167,-167
4154,-169,-169,-169
4155,-167,-167,-167
4156,-173,-173,-173
4157,-173,-173,-173
4158,-167,-167,-167
4159,,,
4160,-170,-170,-170
4161,-167,-167,-167
4162,-178,-178,-178
4163,,,
4164,-171,-171,-171
4165,-167,-167,-167
4166,-175,-175,-175
4167,-168,-168,-168
4168,-171,-171,-171
4169,-166,-166,-166
4170,-167,-167,-167
4171,-166,-166,-166
4172,-179,-179,-179
4173,-175,-175,-175
4174,-167,-167,-167
4175,-171,-171,-171
4176,-173,-173,-173
4177,-170,-170,-170
4178,-168,-168,-168
4179,-170,-170,-170
4180,-173,-173,-173
4181,-170,-170,-170
4182,-168,-168,-168
4183,-171,-171,-171
4184,-168,-168,-168
4185,-172,-172,-172
4186,-166,-166,-166
4187,-173,-173,-173
4188,-173,-173,-173
4189,-167,-167,-167
4190,-169,-169,-169
4191,-169,-169,-169
4192,-173,-173,-173
4193,-171,-171,-171
4194,-170,-170,-170
4195,-171,-171,-171
4196,-176,-176,-176
4197,-173,-173,-173
4198,-171,-171,-171
4199,-170,-170,-170
4200,-174,-174,-174
4201,-168,-168,-168
4202,-169,-169,-169
4203,-171,-171,-171
4204,-176,-176,-176
4205,-167,-167,-167
4206,-179,-179,-179
4207,-175,-175,-175
4208,-171,-171,-171
4209,-172,-172,-172
4210,-174,-174,-174
4211,-169,-169,-169
4212,,,
4213,-175,-175,-175
4214,-165,-165,-165
4215,-171,-171,-171
4216,-173,-173,-173
4217,-170,-170,-170
4218,-168,-168,-168
4219,-170,-170,-170
4220,-166,-166,-166
4221,-168,-168,-168
4222,-167,-167,-167
4223,-169,-169,-169
4224,-169,-169,-169
4225,-173,-173,-173
4226,-175,-175,-175
4227,-173,-173,-173
4228,-170,-170,-170
4229,-173,-173,-173
4230,-171,-171,-171
4231,-171,-171,-171
4232,-172,-172,-172
4233,-174,-174,-174
4234,-171,-171,-171
4235,-171,-171,-171
4236,-173,-173,-173
4237,-169,-169,-169
4238,-172,-172,-172
4239,-171,-171,-171
4240,-165,-165,-165
4241,-169,-169,-169
4242,-167,-167,-167
4243,-169,-169,-169
4244,-172,-172,-172
4245,-176,-176,-176
4246,-168,-168,-168
4247,-172,-172,-172
4248,-169,-169,-169
4249,,,
4250,-168,-168,-168
4251,-170,-170,-170
4252,-172,-172,-172
4253,-168,-168,-168
4254,-165,-165,-165
4255,-183,-183,-183
4256,-175,-175,-175
4257,-171,-171,-171
4258,-170,-170,-170
4259,-170,-170,-170
4260,-174,-174,-174
4261,-176,-176,-176
4262,-171,-171,-171
4263,-167,-167,-167
4264,-170,-170,-170
4265,-169,-169,-169
4266,-171,-171,-171
4267,-167,-167,-167
4268,-175,-175,-175
4269,-170,-170,-170
4270,-170,-170,-170
4271,-170,-170,-170
4272,-170,-170,-170
4273,-172,-172,-172
4274,-166,-166,-166
4275,-165,-165,-165
4276,-165,-165,-165
4277,-171,-171,-171
4278,-172,-172,-172
4279,-168,-168,-168
4280,-166,-166,-166
4281,-173,-173,-173
4282,-171,-171,-171
4283,-171,-171,-171
4284,-171,-171,-171
4285,-173,-173,-173
4286,-169,-169,-169
4287,-164,-164,-164
4288,,,
4289,-170,-170,-170
4290,-174,-174,-174
4291,-172,-172,-172
4292,-173,-173,-173
4293,-175,-175,-175
4294,-169,-169,-169
4295,-170,-170,-170
4296,-165,-165,-165
4297,-171,-171,-171
4298,-172,-172,-172
4299,-172,-172,-172
4300,-171,-171,-171
4301,-166,-166,-166
4302,-172,-172,-172
4303,-174,-174,-174
4304,-171,-171,-171
4305,-183,-183,-183
4306,-169,-169,-169
4307,-172,-172,-172
4308,-169,-169,-169
4309,-172,-172,-172
4310,-167,-167,-167
4311,-167,-167,-167
4312,-173,-173,-173
4313,-168,-168,-168
4314,-168,-168,-168
4315,-167,-167,-167
4316,-169,-169,-169
4317,-185,-185,-185
4318,-175,-175,-175
4319,-173,-173,-173
4320,-168,-168,-168
4321,-171,-171,-171
4322,-173,-173,-173
4323,-166,-166,-166
4324,-170,-170,-170
4325,-173,-173,-173
4326,-173,-173,-173
4327,-180,-180,-180
4328,-168,-168,-168
4329,-167,-167,-167
4330,-174,-174,-174
4331,-175,-175,-175
4332,-165,-165,-165
4333,-171,-171,-171
4334,-171,-171,-171
4335,-169,-169,-169
4336,-169,-169,-169
4337,-173,-173,-173
4338,-175,-175,-175
4339,-175,-175,-175
4340,-174,-174,-174
4341,-171,-171,-171
4342,-166,-166,-166
4343,-170,-170,-170
4344,-174,-174,-174
4345,-169,-169,-169
4346,-176,-176,-176
4347,-173,-173,-173
4348,-170,-170,-170
4349,-175,-175,-175
4350,-170,-170,-170
4351,-170,-170,-170
4352,-166,-166,-166
4353,-175,-175,-175
4354,-169,-169,-169
4355,-171,-171,-171
4356,-171,-171,-171
4357,-174,-174,-174
4358,-175,-175,-175
4359,-171,-171,-171
4360,-167,-167,-167
4361,-173,-173,-173
4362,-174,-174,-174
4363,-179,-179,-179
4364,-176,-176,-176
4365,-172,-172,-172
4366,-171,-171,-171
4367,-169,-169,-169
4368,-166,-166,-166
4369,-170,-170,-170
4370,-169,-169,-169
4371,-173,-173,-173
4372,-167,-167,-167
4373,-170,-170,-170
4374,-177,-177,-177
4375,-172,-172,-172
4376,-170,-170,-170
4377,-166,-166,-166
4378,-173,-173,-173
4379,-168,-168,-168
4380,-166,-166,-166
4381,-168,-168,-168
4382,-177,-177,-177
4383,-165,-165,-165
4384,-172,-172,-172
4385,-174,-174,-174
4386,-168,-168,-168
4387,-171,-171,-171
4388,-169,-169,-169
4389,-168,-168,-168
4390,-171,-171,-171
4391,-172,-172,-172
4392,-165,-165,-165
4393,-181,-181,-181
4394,-178,-178,-178
4395,-174,-174,-174
4396,-169,-169,-169
4397,-176,-176,-176
4398,-171,-171,-171
4399,-168,-168,-168
4400,-178,-178,-178
4401,-172,-172,-172
4402,-173,-173,-173
4403,-168,-168,-168
4404,-172,-172,-172
4405,-174,-174,-174
4406,-177,-177,-177
4407,-170,-170,-170
4408,-170,-170,-170
4409,-168,-168,-168
4410,-171,-171,-171
4411,-167,-167,-167
4412,-165,-165,-165
4413,-168,-168,-168
4414,-170,-170,-170
4415,-177,-177,-177
4416,-175,-175,-175
4417,-174,-174,-174
4418,-167,-167,-167
4419,-165,-165,-165
4420,-167,-167,-167
4421,-172,-172,-172
4422,-171,-171,-171
4423,-172,-172,-172
4424,-176,-176,-176
4425,-167,-167,-167
4426,-169,-169,-169
4427,-165,-165,-165
4428,-172,-172,-172
4429,-169,-169,-169
4430,-166,-166,-166
4431,-169,-169,-169
4432,-168,-168,-168
4433,-163,-163,-163
4434,-174,-174,-174
4435,-173,-173,-173
4436,-177,-177,-177
4437,-166,-166,-166
4438,-165,-165,-165
4439,-172,-172,-172
4440,-169,-169,-169
4441,-172,-172,-172
4442,-168,-168,-168
4443,,,
4444,-173,-173,-173
4445,-168,-168,-168
4446,-166,-166,-166
4447,-173,-173,-173
4448,-168,-168,-168
4449,,,
4450,-168,-168,-168
4451,-170,-170,-170
4452,-169,-169,-169
4453,-170,-170,-170
4454,-168,-168,-168
4455,-169,-169,-169
4456,-167,-167,-167
4457,-167,-167,-167
4458,-168,-168,-168
4459,,,
4460,-178,-178,-178
4461,-170,-170,-170
4462,-163,-163,-163
4463,-176,-176,-176
4464,-166,-166,-166
4465,-167,-167,-167
4466,-171,-171,-171
4467,-167,-167,-167
4468,-169,-169,-169
4469,-167,-167,-167
4470,-171,-171,-171
4471,-168,-168,-168
4472,-165,-165,-165
4473,-169,-169,-169
4474,-167,-167,-167
4475,-173,-173,-173
4476,-167,-167,-167
4477,-170,-170,-170
4478,-176,-176,-176
4479,-167,-167,-167
4480,-167,-167,-167
4481,-172,-172,-172
4482,-175,-175,-175
4483,-167,-167,-167
4484,-170,-170,-170
4485,-171,-171,-171
4486,-173,-173,-173
4487,-167,-167,-167
4488,-167,-167,-167
4489,-171,-171,-171
4490,-169,-169,-169
4491,,,
4492,-170,-170,-170
4493,-169,-169,-169
4494,-172,-172,-172
4495,-170,-170,-170
4496,-167,-167,-167
4497,-166,-166,-166
4498,-174,-174,-174
4499,-169,-169,-169
4500,-168,-168,-168
4501,-170,-170,-170
4502,-169,-169,-169
4503,-168,-168,-168
4504,-168,-168,-168
4505,-176,-176,-176
4506,-168,-168,-168
4507,-165,-165,-165
4508,-164,-164,-164
4509,-171,-171,-171
4510,-165,-165,-165
4511,-167,-167,-167
4512,-172,-172,-172
4513,-173,-173,-173
4514,,,
4515,-166,-166,-166
4516,-181,-181,-181
4517,,,
4518,-167,-167,-167
4519,-175,-175,-175
4520,-172,-172,-172
4521,-174,-174,-174
4522,-169,-169,-169
4523,-172,-172,-172
4524,-167,-167,-167
4525,-175,-175,-175
4526,-170,-170,-170
4527,-168,-168,-168
4528,-169,-169,-169
4529,-167,-167,-167
4530,-164,-164,-164
4531,-173,-173,-173
4532,-177,-177,-177
4533,-167,-167,-167
4534,-170,-170,-170
4535,-166,-166,-166
4536,-170,-170,-170
4537,,,
4538,-169,-169,-169
4539,-174,-174,-174
4540,-167,-167,-167
4541,-169,-169,-169
4542,-168,-168,-168
4543,-170,-170,-170
4544,-167,-167,-167
4545,-172,-172,-172
4546,-164,-164,-164
4547,-167,-167,-167
4548,-169,-169,-169
4549,-168,-168,-168
4550,-174,-174,-174
4551,-168,-168,-168
4552,-171,-171,-171
4553,-162,-162,-162
4554,-168,-168,-168
4555,-172,-172,-172
4556,-170,-170,-170
4557,-175,-175,-175
4558,-168,-168,-168
4559,-169,-169,-169
4560,-173,-173,-173
4561,-171,-171,-171
4562,-163,-163,-163
4563,-172,-172,-172
4564,-167,-167,-167
4565,-169,-169,-169
4566,-169,-169,-169
4567,-165,-165,-165
4568,-167,-167,-167
4569,-170,-170,-170
4570,-166,-166,-166
4571,-165,-165,-165
4572,-182,-182,-182
4573,-178,-178,-178
4574,-168,-168,-168
4575,-172,-172,-172
