Step,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_1337_ortho_init - best_num_muls_HumanHeartDipole__MAX
3601,-188,-188,-188
3602,-181,-181,-181
3603,-175,-175,-175
3604,-184,-184,-184
3605,-174,-174,-174
3606,-179,-179,-179
3607,-180,-180,-180
3608,-183,-183,-183
3609,-182,-182,-182
3610,-178,-178,-178
3611,-172,-172,-172
3612,-178,-178,-178
3613,-179,-179,-179
3614,,,
3615,-180,-180,-180
3616,-173,-173,-173
3617,-176,-176,-176
3618,-178,-178,-178
3619,-182,-182,-182
3620,-180,-180,-180
3621,-184,-184,-184
3622,-176,-176,-176
3623,-178,-178,-178
3624,-180,-180,-180
3625,-180,-180,-180
3626,-175,-175,-175
3627,-180,-180,-180
3628,-182,-182,-182
3629,-176,-176,-176
3630,-178,-178,-178
3631,-183,-183,-183
3632,-181,-181,-181
3633,-175,-175,-175
3634,-176,-176,-176
3635,-180,-180,-180
3636,-177,-177,-177
3637,-178,-178,-178
3638,-176,-176,-176
3639,-178,-178,-178
3640,-181,-181,-181
3641,-180,-180,-180
3642,-178,-178,-178
3643,-180,-180,-180
3644,-180,-180,-180
3645,-173,-173,-173
3646,-176,-176,-176
3647,-188,-188,-188
3648,-186,-186,-186
3649,-176,-176,-176
3650,-187,-187,-187
3651,-177,-177,-177
3652,-183,-183,-183
3653,-182,-182,-182
3654,-179,-179,-179
3655,-180,-180,-180
3656,-179,-179,-179
3657,-176,-176,-176
3658,-178,-178,-178
3659,-179,-179,-179
3660,-176,-176,-176
3661,-183,-183,-183
3662,-179,-179,-179
3663,-182,-182,-182
3664,-186,-186,-186
3665,-179,-179,-179
3666,-185,-185,-185
3667,,,
3668,-175,-175,-175
3669,-181,-181,-181
3670,-185,-185,-185
3671,-179,-179,-179
3672,-180,-180,-180
3673,-174,-174,-174
3674,-175,-175,-175
3675,-179,-179,-179
3676,-184,-184,-184
3677,-178,-178,-178
3678,-178,-178,-178
3679,-183,-183,-183
3680,-179,-179,-179
3681,-173,-173,-173
3682,-181,-181,-181
3683,-180,-180,-180
3684,-177,-177,-177
3685,-176,-176,-176
3686,-174,-174,-174
3687,-184,-184,-184
3688,-181,-181,-181
3689,-176,-176,-176
3690,-185,-185,-185
3691,-179,-179,-179
3692,,,
3693,-178,-178,-178
3694,-174,-174,-174
3695,-184,-184,-184
3696,-179,-179,-179
3697,-188,-188,-188
3698,-174,-174,-174
3699,-185,-185,-185
3700,-179,-179,-179
3701,-179,-179,-179
3702,-187,-187,-187
3703,-178,-178,-178
3704,-179,-179,-179
3705,-180,-180,-180
3706,-177,-177,-177
3707,-180,-180,-180
3708,-179,-179,-179
3709,-176,-176,-176
3710,-175,-175,-175
3711,-178,-178,-178
3712,-175,-175,-175
3713,-181,-181,-181
3714,-176,-176,-176
3715,-175,-175,-175
3716,-179,-179,-179
3717,-182,-182,-182
3718,-178,-178,-178
3719,-180,-180,-180
3720,-174,-174,-174
3721,-184,-184,-184
3722,-177,-177,-177
3723,-176,-176,-176
3724,-178,-178,-178
3725,-177,-177,-177
3726,-173,-173,-173
3727,-175,-175,-175
3728,-176,-176,-176
3729,-178,-178,-178
3730,-178,-178,-178
3731,-180,-180,-180
3732,-175,-175,-175
3733,-182,-182,-182
3734,-178,-178,-178
3735,-177,-177,-177
3736,-176,-176,-176
3737,,,
3738,-175,-175,-175
3739,-183,-183,-183
3740,-179,-179,-179
3741,-180,-180,-180
3742,-179,-179,-179
3743,-185,-185,-185
3744,-178,-178,-178
3745,-188,-188,-188
3746,-188,-188,-188
3747,-179,-179,-179
3748,,,
3749,-176,-176,-176
3750,-179,-179,-179
3751,-181,-181,-181
3752,-176,-176,-176
3753,-180,-180,-180
3754,-183,-183,-183
3755,-177,-177,-177
3756,-175,-175,-175
3757,-173,-173,-173
3758,-187,-187,-187
3759,-181,-181,-181
3760,-179,-179,-179
3761,-182,-182,-182
3762,-180,-180,-180
3763,-174,-174,-174
3764,-179,-179,-179
3765,,,
3766,-178,-178,-178
3767,-174,-174,-174
3768,-174,-174,-174
3769,-175,-175,-175
3770,-182,-182,-182
3771,-179,-179,-179
3772,,,
3773,-177,-177,-177
3774,-187,-187,-187
3775,-174,-174,-174
3776,-176,-176,-176
3777,-180,-180,-180
3778,-177,-177,-177
3779,-177,-177,-177
3780,-178,-178,-178
3781,-173,-173,-173
3782,-181,-181,-181
3783,-177,-177,-177
3784,-180,-180,-180
3785,-187,-187,-187
3786,,,
3787,-185,-185,-185
3788,-177,-177,-177
3789,-178,-178,-178
3790,-187,-187,-187
3791,-174,-174,-174
3792,-178,-178,-178
3793,-175,-175,-175
3794,-183,-183,-183
3795,-178,-178,-178
3796,-180,-180,-180
3797,-179,-179,-179
3798,-175,-175,-175
3799,-176,-176,-176
3800,-173,-173,-173
3801,-181,-181,-181
3802,-175,-175,-175
3803,-178,-178,-178
3804,-178,-178,-178
3805,-174,-174,-174
3806,-172,-172,-172
3807,-179,-179,-179
3808,-189,-189,-189
3809,-178,-178,-178
3810,-178,-178,-178
3811,-178,-178,-178
3812,-177,-177,-177
3813,-177,-177,-177
3814,-173,-173,-173
3815,-179,-179,-179
3816,-177,-177,-177
3817,-174,-174,-174
3818,-175,-175,-175
3819,,,
3820,-175,-175,-175
3821,-176,-176,-176
3822,-178,-178,-178
3823,-179,-179,-179
3824,-181,-181,-181
3825,-183,-183,-183
3826,-180,-180,-180
3827,-180,-180,-180
3828,-177,-177,-177
3829,-181,-181,-181
3830,-191,-191,-191
3831,,,
3832,-182,-182,-182
3833,-176,-176,-176
3834,-175,-175,-175
3835,-178,-178,-178
3836,-180,-180,-180
3837,-174,-174,-174
3838,-180,-180,-180
3839,-184,-184,-184
3840,-181,-181,-181
3841,,,
3842,-178,-178,-178
3843,-177,-177,-177
3844,-180,-180,-180
3845,-176,-176,-176
3846,-174,-174,-174
3847,-177,-177,-177
3848,-179,-179,-179
3849,-177,-177,-177
3850,-178,-178,-178
3851,-171,-171,-171
3852,-184,-184,-184
3853,-182,-182,-182
3854,-188,-188,-188
3855,-175,-175,-175
3856,-175,-175,-175
3857,-190,-190,-190
3858,-177,-177,-177
3859,-183,-183,-183
3860,-175,-175,-175
3861,-178,-178,-178
3862,-175,-175,-175
3863,-181,-181,-181
3864,-180,-180,-180
3865,-175,-175,-175
3866,,,
3867,-180,-180,-180
3868,-180,-180,-180
3869,-179,-179,-179
3870,-170,-170,-170
3871,-175,-175,-175
3872,-178,-178,-178
3873,-178,-178,-178
3874,-178,-178,-178
3875,-177,-177,-177
3876,-189,-189,-189
3877,-177,-177,-177
3878,-180,-180,-180
3879,-180,-180,-180
3880,-182,-182,-182
3881,-187,-187,-187
3882,-174,-174,-174
3883,-173,-173,-173
3884,-179,-179,-179
3885,-175,-175,-175
3886,-174,-174,-174
3887,-183,-183,-183
3888,-174,-174,-174
3889,-180,-180,-180
3890,-177,-177,-177
3891,-178,-178,-178
3892,-179,-179,-179
3893,-180,-180,-180
3894,-171,-171,-171
3895,,,
3896,-173,-173,-173
3897,-173,-173,-173
3898,-181,-181,-181
3899,-177,-177,-177
3900,-178,-178,-178
3901,-180,-180,-180
3902,-179,-179,-179
3903,-179,-179,-179
3904,-177,-177,-177
3905,-183,-183,-183
3906,-177,-177,-177
3907,-177,-177,-177
3908,-177,-177,-177
3909,-182,-182,-182
3910,-175,-175,-175
3911,-173,-173,-173
3912,-172,-172,-172
3913,-172,-172,-172
3914,-179,-179,-179
3915,-176,-176,-176
3916,-177,-177,-177
3917,-178,-178,-178
3918,-177,-177,-177
3919,-177,-177,-177
3920,-183,-183,-183
3921,-174,-174,-174
3922,-186,-186,-186
3923,-173,-173,-173
3924,-173,-173,-173
3925,-174,-174,-174
3926,,,
3927,-183,-183,-183
3928,-180,-180,-180
3929,-179,-179,-179
3930,-181,-181,-181
3931,-180,-180,-180
3932,-177,-177,-177
3933,-174,-174,-174
3934,-184,-184,-184
3935,-176,-176,-176
3936,-172,-172,-172
3937,-176,-176,-176
3938,-178,-178,-178
3939,-182,-182,-182
3940,-176,-176,-176
3941,-179,-179,-179
3942,-180,-180,-180
3943,-178,-178,-178
3944,-177,-177,-177
3945,-177,-177,-177
3946,-176,-176,-176
3947,-181,-181,-181
3948,-183,-183,-183
3949,-183,-183,-183
3950,-180,-180,-180
3951,-173,-173,-173
3952,-174,-174,-174
3953,-174,-174,-174
3954,-180,-180,-180
3955,-182,-182,-182
3956,-176,-176,-176
3957,-177,-177,-177
3958,-175,-175,-175
3959,-173,-173,-173
3960,-171,-171,-171
3961,-175,-175,-175
3962,-182,-182,-182
3963,-171,-171,-171
3964,-174,-174,-174
3965,-185,-185,-185
3966,-177,-177,-177
3967,-186,-186,-186
3968,-177,-177,-177
3969,-177,-177,-177
3970,-180,-180,-180
3971,-191,-191,-191
3972,-178,-178,-178
3973,-174,-174,-174
3974,-172,-172,-172
3975,-179,-179,-179
3976,-177,-177,-177
3977,-175,-175,-175
3978,-174,-174,-174
3979,-177,-177,-177
3980,-180,-180,-180
3981,-181,-181,-181
3982,-172,-172,-172
3983,-177,-177,-177
3984,-186,-186,-186
3985,-182,-182,-182
3986,-188,-188,-188
3987,-172,-172,-172
3988,-173,-173,-173
3989,-181,-181,-181
3990,-177,-177,-177
3991,-182,-182,-182
3992,-173,-173,-173
3993,-176,-176,-176
3994,-179,-179,-179
3995,-177,-177,-177
3996,-180,-180,-180
3997,-182,-182,-182
3998,-177,-177,-177
3999,-177,-177,-177
4000,-175,-175,-175
4001,-179,-179,-179
4002,-176,-176,-176
4003,-177,-177,-177
4004,-179,-179,-179
4005,-178,-178,-178
4006,-178,-178,-178
4007,-177,-177,-177
4008,-177,-177,-177
4009,-172,-172,-172
4010,-178,-178,-178
4011,-178,-178,-178
4012,,,
4013,-180,-180,-180
4014,-173,-173,-173
4015,-179,-179,-179
4016,-177,-177,-177
4017,-184,-184,-184
4018,-180,-180,-180
4019,-174,-174,-174
4020,-177,-177,-177
4021,-174,-174,-174
4022,-172,-172,-172
4023,-188,-188,-188
4024,-180,-180,-180
4025,-178,-178,-178
4026,-171,-171,-171
4027,-177,-177,-177
4028,-180,-180,-180
4029,-180,-180,-180
4030,-180,-180,-180
4031,-174,-174,-174
4032,-175,-175,-175
4033,-175,-175,-175
4034,-182,-182,-182
4035,-174,-174,-174
4036,-175,-175,-175
4037,-180,-180,-180
4038,-180,-180,-180
4039,-177,-177,-177
4040,-176,-176,-176
4041,-177,-177,-177
4042,-177,-177,-177
4043,-175,-175,-175
4044,-175,-175,-175
4045,-183,-183,-183
4046,-178,-178,-178
4047,-180,-180,-180
4048,-174,-174,-174
4049,-172,-172,-172
4050,-179,-179,-179
4051,-173,-173,-173
4052,-177,-177,-177
4053,-181,-181,-181
4054,-174,-174,-174
4055,-181,-181,-181
4056,-177,-177,-177
4057,-185,-185,-185
4058,-178,-178,-178
4059,-170,-170,-170
4060,-178,-178,-178
4061,-180,-180,-180
4062,-186,-186,-186
4063,-178,-178,-178
4064,-180,-180,-180
4065,-172,-172,-172
4066,-181,-181,-181
4067,,,
4068,-181,-181,-181
4069,-179,-179,-179
4070,-177,-177,-177
4071,-183,-183,-183
4072,-175,-175,-175
4073,-179,-179,-179
4074,-178,-178,-178
4075,-176,-176,-176
4076,-182,-182,-182
4077,-184,-184,-184
4078,-180,-180,-180
4079,-184,-184,-184
4080,-177,-177,-177
4081,-181,-181,-181
4082,-175,-175,-175
4083,-174,-174,-174
4084,-175,-175,-175
4085,-177,-177,-177
4086,-174,-174,-174
4087,-175,-175,-175
4088,-175,-175,-175
4089,-174,-174,-174
4090,-177,-177,-177
4091,-181,-181,-181
4092,-175,-175,-175
4093,-185,-185,-185
4094,-183,-183,-183
4095,-172,-172,-172
4096,-178,-178,-178
4097,-175,-175,-175
4098,-176,-176,-176
4099,-172,-172,-172
4100,,,
4101,-174,-174,-174
4102,-178,-178,-178
4103,-175,-175,-175
4104,-179,-179,-179
4105,-188,-188,-188
4106,-175,-175,-175
4107,-178,-178,-178
4108,-180,-180,-180
4109,-176,-176,-176
4110,-178,-178,-178
4111,-183,-183,-183
4112,-175,-175,-175
4113,-173,-173,-173
4114,-179,-179,-179
4115,-171,-171,-171
4116,-176,-176,-176
4117,-179,-179,-179
4118,-179,-179,-179
4119,-177,-177,-177
4120,-180,-180,-180
4121,-174,-174,-174
4122,-178,-178,-178
4123,-178,-178,-178
4124,-180,-180,-180
4125,-178,-178,-178
4126,-175,-175,-175
4127,-181,-181,-181
4128,-187,-187,-187
4129,-181,-181,-181
4130,-174,-174,-174
4131,-182,-182,-182
4132,-181,-181,-181
4133,-174,-174,-174
4134,-175,-175,-175
4135,-176,-176,-176
4136,-175,-175,-175
4137,-170,-170,-170
4138,-178,-178,-178
4139,-181,-181,-181
4140,-188,-188,-188
4141,-176,-176,-176
4142,,,
4143,-175,-175,-175
4144,-172,-172,-172
4145,-176,-176,-176
4146,-178,-178,-178
4147,-178,-178,-178
4148,-176,-176,-176
4149,-181,-181,-181
4150,-181,-181,-181
4151,-174,-174,-174
4152,-174,-174,-174
4153,-180,-180,-180
4154,-175,-175,-175
4155,,,
4156,-173,-173,-173
4157,-178,-178,-178
4158,-178,-178,-178
4159,-180,-180,-180
4160,-175,-175,-175
4161,-178,-178,-178
4162,-172,-172,-172
4163,-183,-183,-183
4164,-178,-178,-178
4165,-177,-177,-177
4166,-178,-178,-178
4167,-178,-178,-178
4168,-178,-178,-178
4169,-174,-174,-174
4170,-174,-174,-174
4171,-174,-174,-174
4172,-175,-175,-175
4173,-179,-179,-179
4174,-176,-176,-176
4175,-175,-175,-175
4176,-181,-181,-181
4177,-177,-177,-177
4178,-171,-171,-171
4179,-178,-178,-178
4180,-177,-177,-177
4181,-171,-171,-171
4182,-184,-184,-184
4183,-177,-177,-177
4184,-177,-177,-177
4185,-176,-176,-176
4186,-185,-185,-185
4187,-182,-182,-182
4188,-176,-176,-176
4189,-179,-179,-179
4190,-181,-181,-181
4191,-176,-176,-176
4192,-180,-180,-180
4193,-176,-176,-176
4194,-174,-174,-174
4195,-172,-172,-172
4196,-172,-172,-172
4197,-177,-177,-177
4198,-177,-177,-177
4199,-179,-179,-179
4200,-170,-170,-170
4201,-174,-174,-174
4202,-184,-184,-184
4203,-175,-175,-175
4204,-176,-176,-176
4205,-170,-170,-170
4206,-176,-176,-176
4207,-178,-178,-178
4208,-175,-175,-175
4209,-191,-191,-191
4210,-177,-177,-177
4211,-187,-187,-187
4212,-180,-180,-180
4213,-177,-177,-177
4214,-178,-178,-178
4215,-174,-174,-174
4216,-176,-176,-176
4217,-187,-187,-187
4218,-177,-177,-177
4219,-177,-177,-177
4220,-173,-173,-173
4221,-177,-177,-177
4222,-179,-179,-179
4223,-182,-182,-182
4224,-178,-178,-178
4225,-174,-174,-174
4226,-178,-178,-178
4227,-181,-181,-181
4228,-176,-176,-176
4229,-168,-168,-168
4230,-174,-174,-174
4231,-176,-176,-176
4232,-173,-173,-173
4233,-173,-173,-173
4234,-177,-177,-177
4235,-173,-173,-173
4236,-179,-179,-179
4237,-178,-178,-178
4238,-178,-178,-178
4239,-176,-176,-176
4240,-179,-179,-179
4241,-175,-175,-175
4242,-175,-175,-175
4243,-179,-179,-179
4244,-178,-178,-178
4245,-174,-174,-174
4246,-182,-182,-182
4247,-180,-180,-180
4248,-172,-172,-172
4249,-174,-174,-174
4250,-175,-175,-175
4251,-173,-173,-173
4252,-178,-178,-178
4253,-179,-179,-179
4254,-177,-177,-177
4255,-173,-173,-173
4256,-186,-186,-186
4257,-178,-178,-178
4258,-177,-177,-177
4259,-176,-176,-176
4260,-171,-171,-171
4261,-172,-172,-172
4262,-174,-174,-174
4263,-171,-171,-171
4264,-177,-177,-177
4265,-181,-181,-181
4266,-175,-175,-175
4267,-180,-180,-180
4268,-177,-177,-177
4269,-177,-177,-177
4270,-185,-185,-185
4271,-179,-179,-179
4272,-178,-178,-178
4273,-176,-176,-176
4274,-175,-175,-175
4275,-175,-175,-175
4276,-177,-177,-177
4277,-176,-176,-176
4278,-176,-176,-176
4279,-176,-176,-176
4280,-179,-179,-179
4281,-179,-179,-179
4282,-179,-179,-179
4283,-177,-177,-177
4284,-172,-172,-172
4285,-178,-178,-178
4286,-175,-175,-175
4287,-177,-177,-177
4288,-178,-178,-178
4289,-172,-172,-172
4290,-183,-183,-183
4291,-172,-172,-172
4292,-173,-173,-173
4293,-181,-181,-181
4294,-174,-174,-174
4295,-180,-180,-180
4296,-173,-173,-173
4297,-177,-177,-177
4298,-173,-173,-173
4299,-177,-177,-177
4300,-173,-173,-173
4301,-181,-181,-181
4302,-171,-171,-171
4303,-172,-172,-172
4304,-174,-174,-174
4305,-176,-176,-176
4306,-179,-179,-179
4307,-179,-179,-179
4308,-173,-173,-173
4309,-180,-180,-180
4310,-173,-173,-173
4311,-175,-175,-175
4312,-177,-177,-177
4313,-183,-183,-183
4314,-174,-174,-174
4315,-174,-174,-174
4316,-176,-176,-176
4317,-178,-178,-178
4318,-177,-177,-177
4319,-176,-176,-176
4320,-181,-181,-181
4321,-172,-172,-172
4322,-178,-178,-178
4323,-174,-174,-174
4324,-176,-176,-176
4325,-175,-175,-175
4326,-185,-185,-185
4327,-178,-178,-178
4328,-177,-177,-177
4329,-180,-180,-180
4330,-175,-175,-175
4331,-177,-177,-177
4332,-177,-177,-177
4333,-184,-184,-184
4334,-178,-178,-178
4335,-175,-175,-175
4336,-174,-174,-174
4337,-177,-177,-177
4338,-174,-174,-174
4339,-177,-177,-177
4340,-190,-190,-190
4341,-175,-175,-175
4342,-175,-175,-175
4343,-172,-172,-172
4344,-174,-174,-174
4345,-180,-180,-180
4346,-177,-177,-177
4347,-178,-178,-178
4348,-174,-174,-174
4349,-182,-182,-182
4350,-176,-176,-176
4351,-177,-177,-177
4352,-181,-181,-181
4353,-177,-177,-177
4354,-179,-179,-179
4355,-178,-178,-178
4356,-176,-176,-176
4357,-177,-177,-177
4358,,,
4359,-178,-178,-178
4360,-179,-179,-179
4361,-177,-177,-177
4362,-176,-176,-176
4363,-176,-176,-176
4364,-171,-171,-171
4365,-183,-183,-183
4366,-182,-182,-182
4367,-180,-180,-180
4368,-177,-177,-177
4369,-176,-176,-176
4370,-174,-174,-174
4371,-178,-178,-178
4372,-179,-179,-179
4373,-172,-172,-172
4374,-185,-185,-185
4375,-176,-176,-176
4376,-176,-176,-176
4377,-175,-175,-175
4378,-176,-176,-176
4379,-177,-177,-177
4380,-180,-180,-180
4381,-179,-179,-179
4382,-177,-177,-177
4383,-180,-180,-180
4384,-173,-173,-173
4385,-181,-181,-181
4386,-173,-173,-173
4387,-181,-181,-181
4388,-175,-175,-175
4389,-182,-182,-182
4390,-187,-187,-187
4391,-179,-179,-179
4392,-173,-173,-173
4393,-181,-181,-181
4394,-174,-174,-174
4395,-174,-174,-174
4396,-183,-183,-183
4397,-173,-173,-173
4398,-178,-178,-178
4399,-178,-178,-178
4400,-181,-181,-181
4401,-179,-179,-179
4402,-176,-176,-176
4403,-174,-174,-174
4404,-172,-172,-172
4405,-171,-171,-171
4406,-172,-172,-172
4407,-170,-170,-170
4408,-176,-176,-176
4409,-176,-176,-176
4410,-180,-180,-180
4411,-181,-181,-181
4412,-178,-178,-178
4413,-177,-177,-177
4414,-175,-175,-175
4415,-175,-175,-175
4416,-178,-178,-178
4417,-171,-171,-171
4418,-180,-180,-180
4419,-177,-177,-177
4420,-173,-173,-173
4421,-175,-175,-175
4422,-177,-177,-177
4423,-175,-175,-175
4424,-177,-177,-177
4425,-176,-176,-176
4426,-178,-178,-178
4427,,,
4428,,,
4429,-172,-172,-172
4430,-178,-178,-178
4431,-179,-179,-179
4432,-178,-178,-178
4433,-184,-184,-184
4434,-177,-177,-177
4435,-175,-175,-175
4436,-179,-179,-179
4437,-176,-176,-176
4438,-178,-178,-178
4439,-180,-180,-180
4440,-177,-177,-177
4441,-177,-177,-177
4442,-175,-175,-175
4443,-180,-180,-180
4444,-171,-171,-171
4445,-172,-172,-172
4446,-179,-179,-179
4447,-177,-177,-177
4448,-175,-175,-175
4449,-177,-177,-177
4450,-179,-179,-179
4451,,,
4452,,,
4453,,,
4454,-174,-174,-174
4455,-179,-179,-179
4456,-173,-173,-173
4457,-169,-169,-169
4458,-179,-179,-179
4459,-177,-177,-177
4460,-174,-174,-174
4461,-171,-171,-171
4462,-177,-177,-177
4463,-170,-170,-170
4464,-174,-174,-174
4465,-177,-177,-177
4466,-178,-178,-178
4467,-171,-171,-171
4468,-179,-179,-179
4469,-177,-177,-177
4470,-171,-171,-171
4471,-181,-181,-181
4472,-175,-175,-175
4473,-180,-180,-180
4474,-181,-181,-181
4475,-174,-174,-174
4476,-179,-179,-179
4477,-184,-184,-184
4478,-174,-174,-174
4479,-172,-172,-172
4480,-182,-182,-182
4481,-172,-172,-172
4482,-180,-180,-180
4483,-176,-176,-176
4484,-180,-180,-180
4485,-180,-180,-180
4486,-173,-173,-173
4487,-179,-179,-179
4488,-176,-176,-176
4489,-180,-180,-180
4490,-179,-179,-179
4491,-174,-174,-174
4492,-173,-173,-173
4493,-183,-183,-183
4494,-177,-177,-177
4495,-173,-173,-173
4496,-174,-174,-174
4497,-177,-177,-177
4498,-182,-182,-182
4499,-176,-176,-176
4500,-178,-178,-178
4501,-176,-176,-176
4502,-179,-179,-179
4503,-179,-179,-179
4504,-181,-181,-181
4505,-177,-177,-177
4506,-178,-178,-178
4507,-175,-175,-175
4508,-183,-183,-183
4509,-177,-177,-177
4510,-174,-174,-174
4511,-177,-177,-177
4512,-174,-174,-174
4513,-177,-177,-177
4514,-175,-175,-175
4515,-179,-179,-179
4516,-175,-175,-175
4517,-179,-179,-179
4518,-176,-176,-176
4519,-175,-175,-175
4520,-175,-175,-175
4521,-178,-178,-178
4522,-180,-180,-180
4523,-177,-177,-177
4524,-186,-186,-186
4525,-173,-173,-173
4526,-176,-176,-176
4527,-176,-176,-176
4528,-188,-188,-188
4529,-179,-179,-179
4530,-175,-175,-175
4531,-174,-174,-174
4532,-173,-173,-173
4533,-183,-183,-183
4534,-185,-185,-185
4535,-177,-177,-177
4536,-177,-177,-177
4537,,,
4538,-177,-177,-177
4539,-173,-173,-173
4540,-181,-181,-181
4541,-173,-173,-173
4542,-178,-178,-178
4543,-179,-179,-179
4544,-181,-181,-181
4545,-180,-180,-180
4546,,,
4547,-177,-177,-177
4548,-175,-175,-175
4549,-174,-174,-174
4550,-178,-178,-178
4551,-180,-180,-180
4552,-173,-173,-173
4553,-176,-176,-176
4554,-176,-176,-176
4555,-176,-176,-176
4556,-172,-172,-172
4557,-176,-176,-176
4558,-176,-176,-176
4559,-179,-179,-179
4560,-179,-179,-179
4561,-175,-175,-175
4562,-173,-173,-173
4563,-178,-178,-178
4564,-177,-177,-177
4565,-179,-179,-179
4566,-178,-178,-178
4567,-183,-183,-183
4568,-176,-176,-176
4569,-179,-179,-179
4570,-180,-180,-180
4571,-169,-169,-169
4572,-175,-175,-175
4573,-180,-180,-180
4574,-175,-175,-175
4575,-182,-182,-182
4576,-177,-177,-177
4577,-178,-178,-178
4578,-176,-176,-176
4579,-175,-175,-175
4580,-177,-177,-177
4581,-173,-173,-173
4582,-168,-168,-168
4583,-175,-175,-175
4584,-173,-173,-173
4585,-177,-177,-177
4586,-182,-182,-182
4587,-174,-174,-174
4588,-177,-177,-177
4589,-185,-185,-185
4590,-174,-174,-174
4591,-177,-177,-177
4592,-179,-179,-179
4593,-173,-173,-173
4594,-176,-176,-176
4595,-176,-176,-176
4596,-175,-175,-175
4597,-172,-172,-172
4598,-179,-179,-179
4599,-178,-178,-178
4600,-181,-181,-181
4601,-172,-172,-172
4602,-169,-169,-169
4603,-179,-179,-179
4604,-177,-177,-177
4605,-174,-174,-174
4606,-182,-182,-182
4607,-175,-175,-175
4608,-173,-173,-173
4609,-180,-180,-180
4610,-183,-183,-183
4611,,,
4612,-177,-177,-177
4613,-178,-178,-178
4614,-181,-181,-181
4615,-176,-176,-176
4616,-181,-181,-181
4617,-175,-175,-175
4618,-175,-175,-175
4619,-174,-174,-174
4620,-172,-172,-172
4621,-176,-176,-176
4622,-179,-179,-179
4623,-178,-178,-178
4624,-177,-177,-177
4625,-175,-175,-175
4626,-176,-176,-176
4627,-181,-181,-181
4628,-183,-183,-183
4629,-181,-181,-181
4630,-184,-184,-184
4631,-181,-181,-181
4632,,,
4633,-175,-175,-175
4634,-172,-172,-172
4635,-176,-176,-176
4636,-178,-178,-178
4637,-178,-178,-178
4638,-173,-173,-173
4639,-180,-180,-180
4640,-179,-179,-179
4641,-181,-181,-181
4642,-183,-183,-183
4643,-182,-182,-182
4644,-179,-179,-179
4645,-170,-170,-170
4646,-176,-176,-176
4647,,,
4648,-170,-170,-170
4649,-172,-172,-172
4650,-177,-177,-177
4651,-180,-180,-180
4652,-175,-175,-175
4653,-174,-174,-174
4654,,,
4655,-173,-173,-173
4656,-180,-180,-180
4657,-174,-174,-174
4658,-179,-179,-179
4659,-172,-172,-172
4660,-173,-173,-173
4661,-177,-177,-177
4662,-171,-171,-171
4663,-175,-175,-175
4664,-184,-184,-184
4665,-176,-176,-176
4666,-181,-181,-181
4667,-180,-180,-180
4668,,,
4669,-182,-182,-182
4670,-178,-178,-178
4671,-180,-180,-180
4672,-181,-181,-181
4673,-173,-173,-173
4674,-175,-175,-175
4675,-175,-175,-175
4676,-177,-177,-177
4677,-178,-178,-178
4678,-176,-176,-176
4679,-181,-181,-181
4680,-172,-172,-172
4681,-176,-176,-176
4682,-173,-173,-173
4683,-179,-179,-179
4684,-173,-173,-173
4685,-183,-183,-183
4686,-178,-178,-178
4687,-172,-172,-172
4688,-178,-178,-178
4689,-178,-178,-178
4690,-170,-170,-170
4691,-182,-182,-182
4692,-175,-175,-175
4693,-177,-177,-177
4694,-176,-176,-176
4695,-187,-187,-187
4696,-181,-181,-181
4697,-179,-179,-179
4698,-177,-177,-177
4699,-176,-176,-176
4700,-180,-180,-180
4701,-182,-182,-182
4702,,,
4703,-178,-178,-178
4704,-179,-179,-179
4705,,,
4706,-182,-182,-182
4707,-175,-175,-175
4708,,,
4709,-174,-174,-174
4710,-182,-182,-182
4711,-178,-178,-178
4712,-180,-180,-180
4713,-178,-178,-178
4714,-177,-177,-177
4715,-179,-179,-179
4716,-182,-182,-182
4717,-175,-175,-175
4718,-176,-176,-176
4719,-180,-180,-180
4720,-178,-178,-178
4721,-174,-174,-174
4722,-175,-175,-175
4723,-173,-173,-173
4724,-178,-178,-178
4725,-176,-176,-176
4726,-172,-172,-172
4727,-176,-176,-176
4728,-177,-177,-177
4729,-175,-175,-175
4730,,,
4731,-173,-173,-173
4732,-175,-175,-175
4733,-182,-182,-182
4734,-177,-177,-177
4735,,,
4736,-174,-174,-174
4737,-178,-178,-178
4738,-179,-179,-179
4739,-174,-174,-174
4740,-175,-175,-175
4741,-176,-176,-176
4742,-179,-179,-179
4743,-175,-175,-175
4744,-178,-178,-178
4745,-173,-173,-173
4746,-175,-175,-175
4747,-174,-174,-174
4748,-175,-175,-175
4749,-179,-179,-179
4750,-176,-176,-176
4751,-175,-175,-175
4752,-175,-175,-175
4753,-179,-179,-179
4754,-178,-178,-178
4755,-175,-175,-175
4756,-179,-179,-179
4757,-170,-170,-170
4758,-183,-183,-183
4759,-177,-177,-177
4760,-173,-173,-173
4761,-166,-166,-166
4762,-177,-177,-177
4763,-172,-172,-172
4764,-175,-175,-175
4765,-183,-183,-183
4766,-180,-180,-180
4767,-171,-171,-171
4768,-177,-177,-177
4769,-177,-177,-177
4770,-181,-181,-181
4771,-173,-173,-173
4772,-170,-170,-170
4773,-171,-171,-171
4774,-177,-177,-177
4775,-177,-177,-177
4776,-182,-182,-182
