Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
3617,-171,-171,-171
3618,-173,-173,-173
3619,-173,-173,-173
3620,-168,-168,-168
3621,-186,-186,-186
3622,-170,-170,-170
3623,-172,-172,-172
3624,-164,-164,-164
3625,-162,-162,-162
3626,-169,-169,-169
3627,-167,-167,-167
3628,-165,-165,-165
3629,-172,-172,-172
3630,-166,-166,-166
3631,-164,-164,-164
3632,-174,-174,-174
3633,-168,-168,-168
3634,-168,-168,-168
3635,-170,-170,-170
3636,-168,-168,-168
3637,-175,-175,-175
3638,-173,-173,-173
3639,-166,-166,-166
3640,-167,-167,-167
3641,-171,-171,-171
3642,-168,-168,-168
3643,-168,-168,-168
3644,-166,-166,-166
3645,-170,-170,-170
3646,-173,-173,-173
3647,-169,-169,-169
3648,-170,-170,-170
3649,-166,-166,-166
3650,-165,-165,-165
3651,-162,-162,-162
3652,-169,-169,-169
3653,-164,-164,-164
3654,-165,-165,-165
3655,-171,-171,-171
3656,-168,-168,-168
3657,-170,-170,-170
3658,-171,-171,-171
3659,-177,-177,-177
3660,-173,-173,-173
3661,-163,-163,-163
3662,-186,-186,-186
3663,-169,-169,-169
3664,-168,-168,-168
3665,-166,-166,-166
3666,-164,-164,-164
3667,-174,-174,-174
3668,-168,-168,-168
3669,-167,-167,-167
3670,-171,-171,-171
3671,-164,-164,-164
3672,-166,-166,-166
3673,-177,-177,-177
3674,-171,-171,-171
3675,-171,-171,-171
3676,-163,-163,-163
3677,-170,-170,-170
3678,-170,-170,-170
3679,-170,-170,-170
3680,-170,-170,-170
3681,-167,-167,-167
3682,-163,-163,-163
3683,-172,-172,-172
3684,-167,-167,-167
3685,-178,-178,-178
3686,-168,-168,-168
3687,-164,-164,-164
3688,-165,-165,-165
3689,-176,-176,-176
3690,-173,-173,-173
3691,-167,-167,-167
3692,-165,-165,-165
3693,-166,-166,-166
3694,-167,-167,-167
3695,-174,-174,-174
3696,-167,-167,-167
3697,-175,-175,-175
3698,-168,-168,-168
3699,-170,-170,-170
3700,-166,-166,-166
3701,-169,-169,-169
3702,-162,-162,-162
3703,-175,-175,-175
3704,-161,-161,-161
3705,-168,-168,-168
3706,-165,-165,-165
3707,-168,-168,-168
3708,-163,-163,-163
3709,-166,-166,-166
3710,-172,-172,-172
3711,-164,-164,-164
3712,-172,-172,-172
3713,-167,-167,-167
3714,-172,-172,-172
3715,-166,-166,-166
3716,-167,-167,-167
3717,-164,-164,-164
3718,-168,-168,-168
3719,-170,-170,-170
3720,,,
3721,-162,-162,-162
3722,-172,-172,-172
3723,-168,-168,-168
3724,-173,-173,-173
3725,-160,-160,-160
3726,-167,-167,-167
3727,-165,-165,-165
3728,-171,-171,-171
3729,-169,-169,-169
3730,-166,-166,-166
3731,-165,-165,-165
3732,-173,-173,-173
3733,-173,-173,-173
3734,-162,-162,-162
3735,-173,-173,-173
3736,-163,-163,-163
3737,-167,-167,-167
3738,-163,-163,-163
3739,-166,-166,-166
3740,-164,-164,-164
3741,-165,-165,-165
3742,-168,-168,-168
3743,-167,-167,-167
3744,-177,-177,-177
3745,-169,-169,-169
3746,-163,-163,-163
3747,-164,-164,-164
3748,-166,-166,-166
3749,-168,-168,-168
3750,-184,-184,-184
3751,-163,-163,-163
3752,-165,-165,-165
3753,-174,-174,-174
3754,-166,-166,-166
3755,-166,-166,-166
3756,-166,-166,-166
3757,-185,-185,-185
3758,-166,-166,-166
3759,-166,-166,-166
3760,-179,-179,-179
3761,-168,-168,-168
3762,-166,-166,-166
3763,-170,-170,-170
3764,-167,-167,-167
3765,-170,-170,-170
3766,-165,-165,-165
3767,-160,-160,-160
3768,-165,-165,-165
3769,-165,-165,-165
3770,-169,-169,-169
3771,-169,-169,-169
3772,-167,-167,-167
3773,-164,-164,-164
3774,-170,-170,-170
3775,-161,-161,-161
3776,-172,-172,-172
3777,-170,-170,-170
3778,-169,-169,-169
3779,-163,-163,-163
3780,-165,-165,-165
3781,-163,-163,-163
3782,-176,-176,-176
3783,-165,-165,-165
3784,-168,-168,-168
3785,-162,-162,-162
3786,-173,-173,-173
3787,-162,-162,-162
3788,-170,-170,-170
3789,-161,-161,-161
3790,-170,-170,-170
3791,-166,-166,-166
3792,,,
3793,-169,-169,-169
3794,-174,-174,-174
3795,-169,-169,-169
3796,-174,-174,-174
3797,-173,-173,-173
3798,-165,-165,-165
3799,-171,-171,-171
3800,-178,-178,-178
3801,-174,-174,-174
3802,-162,-162,-162
3803,-162,-162,-162
3804,-161,-161,-161
3805,-166,-166,-166
3806,-169,-169,-169
3807,-177,-177,-177
3808,-164,-164,-164
3809,-171,-171,-171
3810,-162,-162,-162
3811,-170,-170,-170
3812,-169,-169,-169
3813,-161,-161,-161
3814,-172,-172,-172
3815,-161,-161,-161
3816,-169,-169,-169
3817,-162,-162,-162
3818,-168,-168,-168
3819,-170,-170,-170
3820,-170,-170,-170
3821,-165,-165,-165
3822,-168,-168,-168
3823,-163,-163,-163
3824,-165,-165,-165
3825,-168,-168,-168
3826,-162,-162,-162
3827,-179,-179,-179
3828,-164,-164,-164
3829,-168,-168,-168
3830,-168,-168,-168
3831,-164,-164,-164
3832,-165,-165,-165
3833,-174,-174,-174
3834,-175,-175,-175
3835,-166,-166,-166
3836,-167,-167,-167
3837,-165,-165,-165
3838,-167,-167,-167
3839,-163,-163,-163
3840,-169,-169,-169
3841,-162,-162,-162
3842,-179,-179,-179
3843,-162,-162,-162
3844,,,
3845,-171,-171,-171
3846,-161,-161,-161
3847,-168,-168,-168
3848,-165,-165,-165
3849,-167,-167,-167
3850,-167,-167,-167
3851,-168,-168,-168
3852,-168,-168,-168
3853,-168,-168,-168
3854,-167,-167,-167
3855,-172,-172,-172
3856,-169,-169,-169
3857,-169,-169,-169
3858,-168,-168,-168
3859,-165,-165,-165
3860,-164,-164,-164
3861,-166,-166,-166
3862,-162,-162,-162
3863,-169,-169,-169
3864,-170,-170,-170
3865,-167,-167,-167
3866,-167,-167,-167
3867,-172,-172,-172
3868,-163,-163,-163
3869,-165,-165,-165
3870,-165,-165,-165
3871,-168,-168,-168
3872,-163,-163,-163
3873,-165,-165,-165
3874,-169,-169,-169
3875,-166,-166,-166
3876,-167,-167,-167
3877,,,
3878,-168,-168,-168
3879,-164,-164,-164
3880,-165,-165,-165
3881,-169,-169,-169
3882,,,
3883,-166,-166,-166
3884,-169,-169,-169
3885,-162,-162,-162
3886,-164,-164,-164
3887,-164,-164,-164
3888,-164,-164,-164
3889,-171,-171,-171
3890,-166,-166,-166
3891,-170,-170,-170
3892,-164,-164,-164
3893,-168,-168,-168
3894,-164,-164,-164
3895,-171,-171,-171
3896,-169,-169,-169
3897,-175,-175,-175
3898,-162,-162,-162
3899,-164,-164,-164
3900,-170,-170,-170
3901,-166,-166,-166
3902,-173,-173,-173
3903,-167,-167,-167
3904,-167,-167,-167
3905,-165,-165,-165
3906,-168,-168,-168
3907,-179,-179,-179
3908,-165,-165,-165
3909,-164,-164,-164
3910,-169,-169,-169
3911,-165,-165,-165
3912,-166,-166,-166
3913,-177,-177,-177
3914,-161,-161,-161
3915,-167,-167,-167
3916,-176,-176,-176
3917,,,
3918,-170,-170,-170
3919,-170,-170,-170
3920,-169,-169,-169
3921,-165,-165,-165
3922,-172,-172,-172
3923,-163,-163,-163
3924,-177,-177,-177
3925,-161,-161,-161
3926,-166,-166,-166
3927,-162,-162,-162
3928,-163,-163,-163
3929,,,
3930,-163,-163,-163
3931,-163,-163,-163
3932,-165,-165,-165
3933,-165,-165,-165
3934,-174,-174,-174
3935,-166,-166,-166
3936,-166,-166,-166
3937,-166,-166,-166
3938,-162,-162,-162
3939,-174,-174,-174
3940,-169,-169,-169
3941,-160,-160,-160
3942,-167,-167,-167
3943,-171,-171,-171
3944,-162,-162,-162
3945,-160,-160,-160
3946,-165,-165,-165
3947,-168,-168,-168
3948,-162,-162,-162
3949,-167,-167,-167
3950,-167,-167,-167
3951,-167,-167,-167
3952,-165,-165,-165
3953,-163,-163,-163
3954,-167,-167,-167
3955,-174,-174,-174
3956,-161,-161,-161
3957,-165,-165,-165
3958,-164,-164,-164
3959,-166,-166,-166
3960,-164,-164,-164
3961,-168,-168,-168
3962,-167,-167,-167
3963,-169,-169,-169
3964,-167,-167,-167
3965,-165,-165,-165
3966,-170,-170,-170
3967,-163,-163,-163
3968,-167,-167,-167
3969,-168,-168,-168
3970,-163,-163,-163
3971,-165,-165,-165
3972,-164,-164,-164
3973,-166,-166,-166
3974,-168,-168,-168
3975,-164,-164,-164
3976,-170,-170,-170
3977,-163,-163,-163
3978,-162,-162,-162
3979,-166,-166,-166
3980,-166,-166,-166
3981,-163,-163,-163
3982,-166,-166,-166
3983,-166,-166,-166
3984,-163,-163,-163
3985,,,
3986,-161,-161,-161
3987,-166,-166,-166
3988,-169,-169,-169
3989,-168,-168,-168
3990,-165,-165,-165
3991,-164,-164,-164
3992,-169,-169,-169
3993,-167,-167,-167
3994,-167,-167,-167
3995,-171,-171,-171
3996,-167,-167,-167
3997,-164,-164,-164
3998,-163,-163,-163
3999,-174,-174,-174
4000,-161,-161,-161
4001,-166,-166,-166
4002,-165,-165,-165
4003,-165,-165,-165
4004,-164,-164,-164
4005,-166,-166,-166
4006,-165,-165,-165
4007,-164,-164,-164
4008,-166,-166,-166
4009,-164,-164,-164
4010,-162,-162,-162
4011,-168,-168,-168
4012,-166,-166,-166
4013,-168,-168,-168
4014,-165,-165,-165
4015,-170,-170,-170
4016,-163,-163,-163
4017,-172,-172,-172
4018,-169,-169,-169
4019,-165,-165,-165
4020,-167,-167,-167
4021,-173,-173,-173
4022,-169,-169,-169
4023,-168,-168,-168
4024,-171,-171,-171
4025,-167,-167,-167
4026,-167,-167,-167
4027,-170,-170,-170
4028,-166,-166,-166
4029,-165,-165,-165
4030,-166,-166,-166
4031,-166,-166,-166
4032,-164,-164,-164
4033,-172,-172,-172
4034,-166,-166,-166
4035,-167,-167,-167
4036,-163,-163,-163
4037,-161,-161,-161
4038,,,
4039,-165,-165,-165
4040,-165,-165,-165
4041,-163,-163,-163
4042,-163,-163,-163
4043,-160,-160,-160
4044,-166,-166,-166
4045,-165,-165,-165
4046,-168,-168,-168
4047,-168,-168,-168
4048,-167,-167,-167
4049,-165,-165,-165
4050,-171,-171,-171
4051,-167,-167,-167
4052,-169,-169,-169
4053,-166,-166,-166
4054,-164,-164,-164
4055,-167,-167,-167
4056,-163,-163,-163
4057,-170,-170,-170
4058,-164,-164,-164
4059,-168,-168,-168
4060,-174,-174,-174
4061,-163,-163,-163
4062,-177,-177,-177
4063,-167,-167,-167
4064,-161,-161,-161
4065,-165,-165,-165
4066,-165,-165,-165
4067,,,
4068,-167,-167,-167
4069,-167,-167,-167
4070,-172,-172,-172
4071,-165,-165,-165
4072,-166,-166,-166
4073,-170,-170,-170
4074,-167,-167,-167
4075,-162,-162,-162
4076,-166,-166,-166
4077,-171,-171,-171
4078,-172,-172,-172
4079,-168,-168,-168
4080,-171,-171,-171
4081,-170,-170,-170
4082,-166,-166,-166
4083,-168,-168,-168
4084,-169,-169,-169
4085,-164,-164,-164
4086,-167,-167,-167
4087,-166,-166,-166
4088,-170,-170,-170
4089,-166,-166,-166
4090,-165,-165,-165
4091,-166,-166,-166
4092,-168,-168,-168
4093,-164,-164,-164
4094,-167,-167,-167
4095,-166,-166,-166
4096,-168,-168,-168
4097,-170,-170,-170
4098,-171,-171,-171
4099,-171,-171,-171
4100,-167,-167,-167
4101,-175,-175,-175
4102,-166,-166,-166
4103,-166,-166,-166
4104,-165,-165,-165
4105,-164,-164,-164
4106,,,
4107,-165,-165,-165
4108,-165,-165,-165
4109,-168,-168,-168
4110,,,
4111,-165,-165,-165
4112,-167,-167,-167
4113,-166,-166,-166
4114,-172,-172,-172
4115,-168,-168,-168
4116,-168,-168,-168
4117,-167,-167,-167
4118,-162,-162,-162
4119,-162,-162,-162
4120,-172,-172,-172
4121,-161,-161,-161
4122,-164,-164,-164
4123,-166,-166,-166
4124,-171,-171,-171
4125,-166,-166,-166
4126,-169,-169,-169
4127,-167,-167,-167
4128,-166,-166,-166
4129,-165,-165,-165
4130,-167,-167,-167
4131,-164,-164,-164
4132,-167,-167,-167
4133,-170,-170,-170
4134,-170,-170,-170
4135,-165,-165,-165
4136,-166,-166,-166
4137,-164,-164,-164
4138,,,
4139,-165,-165,-165
4140,-163,-163,-163
4141,-163,-163,-163
4142,-163,-163,-163
4143,-167,-167,-167
4144,-166,-166,-166
4145,-165,-165,-165
4146,-165,-165,-165
4147,-163,-163,-163
4148,-166,-166,-166
4149,-168,-168,-168
4150,-165,-165,-165
4151,-171,-171,-171
4152,-163,-163,-163
4153,-164,-164,-164
4154,-166,-166,-166
4155,-163,-163,-163
4156,-166,-166,-166
4157,-169,-169,-169
4158,-176,-176,-176
4159,-171,-171,-171
4160,-174,-174,-174
4161,-164,-164,-164
4162,-165,-165,-165
4163,-165,-165,-165
4164,-164,-164,-164
4165,-164,-164,-164
4166,-167,-167,-167
4167,-166,-166,-166
4168,-166,-166,-166
4169,-162,-162,-162
4170,-163,-163,-163
4171,-164,-164,-164
4172,-170,-170,-170
4173,-164,-164,-164
4174,-163,-163,-163
4175,-167,-167,-167
4176,-170,-170,-170
4177,-163,-163,-163
4178,-170,-170,-170
4179,-173,-173,-173
4180,-164,-164,-164
4181,-164,-164,-164
4182,-164,-164,-164
4183,-168,-168,-168
4184,-166,-166,-166
4185,-163,-163,-163
4186,-168,-168,-168
4187,-163,-163,-163
4188,-167,-167,-167
4189,-162,-162,-162
4190,-166,-166,-166
4191,-173,-173,-173
4192,-176,-176,-176
4193,-167,-167,-167
4194,-167,-167,-167
4195,-167,-167,-167
4196,-165,-165,-165
4197,-165,-165,-165
4198,-167,-167,-167
4199,-163,-163,-163
4200,-165,-165,-165
4201,-164,-164,-164
4202,-160,-160,-160
4203,-174,-174,-174
4204,-168,-168,-168
4205,-166,-166,-166
4206,-168,-168,-168
4207,-164,-164,-164
4208,-164,-164,-164
4209,-168,-168,-168
4210,-167,-167,-167
4211,-164,-164,-164
4212,-166,-166,-166
4213,-171,-171,-171
4214,-161,-161,-161
4215,-162,-162,-162
4216,-168,-168,-168
4217,-168,-168,-168
4218,-166,-166,-166
4219,-169,-169,-169
4220,-164,-164,-164
4221,-166,-166,-166
4222,-175,-175,-175
4223,-170,-170,-170
4224,-166,-166,-166
4225,-166,-166,-166
4226,-169,-169,-169
4227,-165,-165,-165
4228,-164,-164,-164
4229,-166,-166,-166
4230,-165,-165,-165
4231,-162,-162,-162
4232,-169,-169,-169
4233,-165,-165,-165
4234,-166,-166,-166
4235,-166,-166,-166
4236,-167,-167,-167
4237,-162,-162,-162
4238,-165,-165,-165
4239,-168,-168,-168
4240,-167,-167,-167
4241,-168,-168,-168
4242,-163,-163,-163
4243,-164,-164,-164
4244,-167,-167,-167
4245,-163,-163,-163
4246,-166,-166,-166
4247,-165,-165,-165
4248,-160,-160,-160
4249,-164,-164,-164
4250,-165,-165,-165
4251,-165,-165,-165
4252,-168,-168,-168
4253,-167,-167,-167
4254,-164,-164,-164
4255,-170,-170,-170
4256,-169,-169,-169
4257,-168,-168,-168
4258,-164,-164,-164
4259,-171,-171,-171
4260,-166,-166,-166
4261,-169,-169,-169
4262,-164,-164,-164
4263,-162,-162,-162
4264,-171,-171,-171
4265,-165,-165,-165
4266,-168,-168,-168
4267,-164,-164,-164
4268,-167,-167,-167
4269,-168,-168,-168
4270,-166,-166,-166
4271,-168,-168,-168
4272,-163,-163,-163
4273,,,
4274,,,
4275,-167,-167,-167
4276,-168,-168,-168
4277,-169,-169,-169
4278,,,
4279,-166,-166,-166
4280,-171,-171,-171
4281,-167,-167,-167
4282,-164,-164,-164
4283,-167,-167,-167
4284,-173,-173,-173
4285,-176,-176,-176
4286,-166,-166,-166
4287,-173,-173,-173
4288,-168,-168,-168
4289,-161,-161,-161
4290,-161,-161,-161
4291,-168,-168,-168
4292,-167,-167,-167
4293,-166,-166,-166
4294,-163,-163,-163
4295,-163,-163,-163
4296,-166,-166,-166
4297,-165,-165,-165
4298,,,
4299,-166,-166,-166
4300,-173,-173,-173
4301,-165,-165,-165
4302,-172,-172,-172
4303,-172,-172,-172
4304,-163,-163,-163
4305,-163,-163,-163
4306,-167,-167,-167
4307,-168,-168,-168
4308,-164,-164,-164
4309,-167,-167,-167
4310,-162,-162,-162
4311,-163,-163,-163
4312,-172,-172,-172
4313,-170,-170,-170
4314,-164,-164,-164
4315,-165,-165,-165
4316,-165,-165,-165
4317,-165,-165,-165
4318,-161,-161,-161
4319,-165,-165,-165
4320,-163,-163,-163
4321,-166,-166,-166
4322,-163,-163,-163
4323,-162,-162,-162
4324,-164,-164,-164
4325,-163,-163,-163
4326,-161,-161,-161
4327,-167,-167,-167
4328,-162,-162,-162
4329,-164,-164,-164
4330,-177,-177,-177
4331,-166,-166,-166
4332,-163,-163,-163
4333,-163,-163,-163
4334,-163,-163,-163
4335,-169,-169,-169
4336,-169,-169,-169
4337,-166,-166,-166
4338,-166,-166,-166
4339,-164,-164,-164
4340,-166,-166,-166
4341,-162,-162,-162
4342,-165,-165,-165
4343,-168,-168,-168
4344,-168,-168,-168
4345,-164,-164,-164
4346,-166,-166,-166
4347,-170,-170,-170
4348,-167,-167,-167
4349,-169,-169,-169
4350,-169,-169,-169
4351,-169,-169,-169
4352,-165,-165,-165
4353,-165,-165,-165
4354,-168,-168,-168
4355,,,
4356,-164,-164,-164
4357,-166,-166,-166
4358,-166,-166,-166
4359,-165,-165,-165
4360,-163,-163,-163
4361,-164,-164,-164
4362,-163,-163,-163
4363,-164,-164,-164
4364,-166,-166,-166
4365,-167,-167,-167
4366,-167,-167,-167
4367,-165,-165,-165
4368,-165,-165,-165
4369,-164,-164,-164
4370,-165,-165,-165
4371,-167,-167,-167
4372,-165,-165,-165
4373,-166,-166,-166
4374,-168,-168,-168
4375,-163,-163,-163
4376,,,
4377,-170,-170,-170
4378,-165,-165,-165
4379,-164,-164,-164
4380,-166,-166,-166
4381,-173,-173,-173
4382,-161,-161,-161
4383,-164,-164,-164
4384,-166,-166,-166
4385,-168,-168,-168
4386,-166,-166,-166
4387,-164,-164,-164
4388,-162,-162,-162
4389,-166,-166,-166
4390,-167,-167,-167
4391,-164,-164,-164
4392,-159,-159,-159
4393,-167,-167,-167
4394,-164,-164,-164
4395,-167,-167,-167
4396,-164,-164,-164
4397,-161,-161,-161
4398,-163,-163,-163
4399,-165,-165,-165
4400,-171,-171,-171
4401,-167,-167,-167
4402,-164,-164,-164
4403,-163,-163,-163
4404,-164,-164,-164
4405,-171,-171,-171
4406,-165,-165,-165
4407,-164,-164,-164
4408,-164,-164,-164
4409,-164,-164,-164
4410,-168,-168,-168
4411,-174,-174,-174
4412,-168,-168,-168
4413,-165,-165,-165
4414,-164,-164,-164
4415,-163,-163,-163
4416,-168,-168,-168
4417,-164,-164,-164
4418,-167,-167,-167
4419,-158,-158,-158
4420,-177,-177,-177
4421,-169,-169,-169
4422,-168,-168,-168
4423,-164,-164,-164
4424,-167,-167,-167
4425,-164,-164,-164
4426,-168,-168,-168
4427,-170,-170,-170
4428,-165,-165,-165
4429,-169,-169,-169
4430,-163,-163,-163
4431,-173,-173,-173
4432,-174,-174,-174
4433,-166,-166,-166
4434,-164,-164,-164
4435,-167,-167,-167
4436,-165,-165,-165
4437,-165,-165,-165
4438,-166,-166,-166
4439,-174,-174,-174
4440,-164,-164,-164
4441,-163,-163,-163
4442,-165,-165,-165
4443,-165,-165,-165
4444,-164,-164,-164
4445,-162,-162,-162
4446,-166,-166,-166
4447,-168,-168,-168
4448,-167,-167,-167
4449,-166,-166,-166
4450,-172,-172,-172
4451,-164,-164,-164
4452,-164,-164,-164
4453,-164,-164,-164
4454,-166,-166,-166
4455,,,
4456,-169,-169,-169
4457,-170,-170,-170
4458,-165,-165,-165
4459,,,
4460,-164,-164,-164
4461,-170,-170,-170
4462,-169,-169,-169
4463,-166,-166,-166
4464,,,
4465,,,
4466,-162,-162,-162
4467,-163,-163,-163
4468,-165,-165,-165
4469,-166,-166,-166
4470,-163,-163,-163
4471,-168,-168,-168
4472,-176,-176,-176
4473,-168,-168,-168
4474,-164,-164,-164
4475,-166,-166,-166
4476,-166,-166,-166
4477,-165,-165,-165
4478,-164,-164,-164
4479,,,
4480,-165,-165,-165
4481,-171,-171,-171
4482,-167,-167,-167
4483,-167,-167,-167
4484,-164,-164,-164
4485,-168,-168,-168
4486,-165,-165,-165
4487,-165,-165,-165
4488,-164,-164,-164
4489,-163,-163,-163
4490,-166,-166,-166
4491,-164,-164,-164
4492,-169,-169,-169
4493,-171,-171,-171
4494,-163,-163,-163
4495,-167,-167,-167
4496,-171,-171,-171
4497,-165,-165,-165
4498,-167,-167,-167
4499,-164,-164,-164
4500,-169,-169,-169
4501,-165,-165,-165
4502,-163,-163,-163
4503,-166,-166,-166
4504,-172,-172,-172
4505,-166,-166,-166
4506,-167,-167,-167
4507,,,
4508,-164,-164,-164
4509,-165,-165,-165
4510,-164,-164,-164
4511,-162,-162,-162
4512,-168,-168,-168
4513,-167,-167,-167
4514,-164,-164,-164
4515,-165,-165,-165
4516,-165,-165,-165
4517,-164,-164,-164
4518,-164,-164,-164
4519,-165,-165,-165
4520,-164,-164,-164
4521,-168,-168,-168
4522,-162,-162,-162
4523,-170,-170,-170
4524,-171,-171,-171
4525,-169,-169,-169
4526,-171,-171,-171
4527,-163,-163,-163
4528,-164,-164,-164
4529,-169,-169,-169
4530,,,
4531,-164,-164,-164
4532,-162,-162,-162
4533,-161,-161,-161
4534,-168,-168,-168
4535,-171,-171,-171
4536,-171,-171,-171
4537,-165,-165,-165
4538,-168,-168,-168
4539,-173,-173,-173
4540,-165,-165,-165
4541,-164,-164,-164
4542,-165,-165,-165
4543,-166,-166,-166
4544,-168,-168,-168
4545,-168,-168,-168
4546,-165,-165,-165
4547,-170,-170,-170
4548,-164,-164,-164
4549,-165,-165,-165
4550,-168,-168,-168
4551,-163,-163,-163
4552,-163,-163,-163
4553,-166,-166,-166
4554,-162,-162,-162
4555,-161,-161,-161
4556,-163,-163,-163
4557,-167,-167,-167
4558,-164,-164,-164
4559,-164,-164,-164
4560,-166,-166,-166
4561,-165,-165,-165
4562,-166,-166,-166
4563,-163,-163,-163
4564,-164,-164,-164
4565,-165,-165,-165
4566,-164,-164,-164
4567,-165,-165,-165
4568,-175,-175,-175
4569,-160,-160,-160
4570,-171,-171,-171
4571,-163,-163,-163
4572,-164,-164,-164
4573,-169,-169,-169
4574,-165,-165,-165
4575,-164,-164,-164
4576,-165,-165,-165
4577,-169,-169,-169
4578,-167,-167,-167
4579,-165,-165,-165
4580,-163,-163,-163
4581,-163,-163,-163
4582,-173,-173,-173
4583,-165,-165,-165
4584,-167,-167,-167
4585,-165,-165,-165
4586,-165,-165,-165
4587,-167,-167,-167
4588,-170,-170,-170
4589,-166,-166,-166
4590,-166,-166,-166
4591,-161,-161,-161
4592,-162,-162,-162
4593,-167,-167,-167
4594,-163,-163,-163
4595,-177,-177,-177
4596,-163,-163,-163
4597,-167,-167,-167
4598,-170,-170,-170
4599,-163,-163,-163
4600,-167,-167,-167
4601,-166,-166,-166
4602,-163,-163,-163
4603,-161,-161,-161
4604,-162,-162,-162
4605,-163,-163,-163
4606,-167,-167,-167
4607,-163,-163,-163
4608,-164,-164,-164
4609,-164,-164,-164
4610,-164,-164,-164
4611,-167,-167,-167
4612,-163,-163,-163
4613,-163,-163,-163
4614,-169,-169,-169
4615,-172,-172,-172
4616,-164,-164,-164
4617,-162,-162,-162
4618,-167,-167,-167
4619,-167,-167,-167
4620,-163,-163,-163
4621,-167,-167,-167
4622,-167,-167,-167
4623,-163,-163,-163
4624,-167,-167,-167
4625,-164,-164,-164
4626,-167,-167,-167
4627,-166,-166,-166
4628,-167,-167,-167
4629,-163,-163,-163
4630,-165,-165,-165
4631,-164,-164,-164
4632,-166,-166,-166
4633,-167,-167,-167
4634,-174,-174,-174
4635,-164,-164,-164
4636,-164,-164,-164
4637,-164,-164,-164
4638,-165,-165,-165
4639,-161,-161,-161
4640,-169,-169,-169
4641,-165,-165,-165
4642,-163,-163,-163
4643,-165,-165,-165
4644,-178,-178,-178
4645,-166,-166,-166
4646,-172,-172,-172
4647,-162,-162,-162
4648,-165,-165,-165
4649,-173,-173,-173
4650,-164,-164,-164
4651,-172,-172,-172
4652,-166,-166,-166
4653,-161,-161,-161
4654,-161,-161,-161
4655,-170,-170,-170
4656,-164,-164,-164
4657,-167,-167,-167
4658,-174,-174,-174
4659,-161,-161,-161
4660,-166,-166,-166
4661,-164,-164,-164
4662,-161,-161,-161
4663,-169,-169,-169
4664,-160,-160,-160
4665,-161,-161,-161
4666,-168,-168,-168
4667,-166,-166,-166
4668,-167,-167,-167
4669,,,
4670,-168,-168,-168
4671,-162,-162,-162
4672,-165,-165,-165
4673,-167,-167,-167
4674,-167,-167,-167
4675,-164,-164,-164
4676,,,
4677,-177,-177,-177
4678,-165,-165,-165
4679,-163,-163,-163
4680,-171,-171,-171
4681,-165,-165,-165
4682,-166,-166,-166
4683,-165,-165,-165
4684,-179,-179,-179
4685,-165,-165,-165
4686,-162,-162,-162
4687,-167,-167,-167
4688,-167,-167,-167
4689,-166,-166,-166
4690,-166,-166,-166
4691,-167,-167,-167
4692,-170,-170,-170
4693,-164,-164,-164
4694,-178,-178,-178
4695,-164,-164,-164
4696,-163,-163,-163
4697,-162,-162,-162
4698,-168,-168,-168
4699,-175,-175,-175
4700,-161,-161,-161
4701,-162,-162,-162
4702,-167,-167,-167
4703,-166,-166,-166
4704,-162,-162,-162
4705,-161,-161,-161
4706,-166,-166,-166
4707,-164,-164,-164
4708,-163,-163,-163
4709,-159,-159,-159
4710,-164,-164,-164
4711,-163,-163,-163
4712,-165,-165,-165
4713,-169,-169,-169
4714,-176,-176,-176
4715,-166,-166,-166
4716,-165,-165,-165
4717,-168,-168,-168
4718,-163,-163,-163
4719,-165,-165,-165
4720,-163,-163,-163
4721,-162,-162,-162
4722,-168,-168,-168
4723,-171,-171,-171
4724,-169,-169,-169
4725,-167,-167,-167
4726,-164,-164,-164
4727,-165,-165,-165
4728,-170,-170,-170
4729,-166,-166,-166
4730,-167,-167,-167
4731,-162,-162,-162
4732,-166,-166,-166
4733,-166,-166,-166
4734,-167,-167,-167
4735,-167,-167,-167
4736,-163,-163,-163
4737,-166,-166,-166
4738,-167,-167,-167
4739,-168,-168,-168
4740,-166,-166,-166
4741,-167,-167,-167
4742,-162,-162,-162
4743,-166,-166,-166
4744,-171,-171,-171
4745,-166,-166,-166
4746,-164,-164,-164
4747,-165,-165,-165
4748,-162,-162,-162
4749,-166,-166,-166
4750,-165,-165,-165
4751,-164,-164,-164
4752,-167,-167,-167
4753,-167,-167,-167
4754,-162,-162,-162
4755,-167,-167,-167
4756,-162,-162,-162
4757,-171,-171,-171
4758,-166,-166,-166
4759,-166,-166,-166
4760,-165,-165,-165
4761,-169,-169,-169
4762,-163,-163,-163
4763,-167,-167,-167
4764,-165,-165,-165
4765,-160,-160,-160
4766,-163,-163,-163
4767,-163,-163,-163
4768,-162,-162,-162
4769,-164,-164,-164
4770,-163,-163,-163
4771,-164,-164,-164
4772,-164,-164,-164
4773,-164,-164,-164
4774,-164,-164,-164
4775,-164,-164,-164
4776,-165,-165,-165
4777,-166,-166,-166
4778,-166,-166,-166
4779,-169,-169,-169
4780,-162,-162,-162
4781,-169,-169,-169
4782,-162,-162,-162
4783,,,
4784,-169,-169,-169
4785,-167,-167,-167
4786,-164,-164,-164
4787,-164,-164,-164
4788,-165,-165,-165
4789,-164,-164,-164
