Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
3615,-180,-180,-180
3616,-180,-180,-180
3617,-184,-184,-184
3618,-172,-172,-172
3619,-175,-175,-175
3620,-177,-177,-177
3621,-176,-176,-176
3622,-177,-177,-177
3623,-178,-178,-178
3624,-176,-176,-176
3625,-175,-175,-175
3626,-175,-175,-175
3627,-181,-181,-181
3628,-172,-172,-172
3629,-178,-178,-178
3630,-175,-175,-175
3631,-176,-176,-176
3632,-181,-181,-181
3633,-178,-178,-178
3634,-181,-181,-181
3635,-177,-177,-177
3636,-185,-185,-185
3637,-172,-172,-172
3638,-179,-179,-179
3639,-175,-175,-175
3640,-175,-175,-175
3641,-179,-179,-179
3642,-180,-180,-180
3643,-176,-176,-176
3644,-174,-174,-174
3645,-173,-173,-173
3646,-175,-175,-175
3647,-182,-182,-182
3648,-180,-180,-180
3649,-176,-176,-176
3650,-177,-177,-177
3651,-180,-180,-180
3652,-180,-180,-180
3653,-169,-169,-169
3654,-187,-187,-187
3655,-177,-177,-177
3656,-186,-186,-186
3657,-178,-178,-178
3658,-182,-182,-182
3659,-178,-178,-178
3660,-177,-177,-177
3661,-176,-176,-176
3662,-172,-172,-172
3663,-184,-184,-184
3664,-181,-181,-181
3665,-176,-176,-176
3666,-182,-182,-182
3667,-177,-177,-177
3668,-177,-177,-177
3669,-177,-177,-177
3670,-174,-174,-174
3671,-181,-181,-181
3672,-182,-182,-182
3673,-183,-183,-183
3674,-187,-187,-187
3675,-175,-175,-175
3676,-180,-180,-180
3677,-179,-179,-179
3678,-182,-182,-182
3679,-175,-175,-175
3680,-182,-182,-182
3681,-187,-187,-187
3682,-173,-173,-173
3683,-188,-188,-188
3684,-172,-172,-172
3685,-183,-183,-183
3686,-180,-180,-180
3687,-180,-180,-180
3688,-181,-181,-181
3689,-180,-180,-180
3690,-179,-179,-179
3691,-175,-175,-175
3692,-179,-179,-179
3693,-179,-179,-179
3694,-182,-182,-182
3695,-180,-180,-180
3696,-178,-178,-178
3697,-178,-178,-178
3698,-178,-178,-178
3699,-178,-178,-178
3700,-179,-179,-179
3701,-174,-174,-174
3702,-174,-174,-174
3703,-176,-176,-176
3704,-172,-172,-172
3705,-178,-178,-178
3706,-186,-186,-186
3707,-178,-178,-178
3708,-179,-179,-179
3709,-182,-182,-182
3710,-176,-176,-176
3711,-178,-178,-178
3712,-186,-186,-186
3713,-177,-177,-177
3714,-179,-179,-179
3715,-181,-181,-181
3716,-176,-176,-176
3717,-180,-180,-180
3718,-177,-177,-177
3719,-178,-178,-178
3720,-180,-180,-180
3721,-184,-184,-184
3722,-185,-185,-185
3723,-182,-182,-182
3724,-175,-175,-175
3725,-178,-178,-178
3726,-181,-181,-181
3727,-172,-172,-172
3728,-181,-181,-181
3729,-178,-178,-178
3730,-186,-186,-186
3731,-185,-185,-185
3732,-172,-172,-172
3733,-182,-182,-182
3734,-178,-178,-178
3735,-182,-182,-182
3736,-184,-184,-184
3737,-185,-185,-185
3738,-174,-174,-174
3739,-179,-179,-179
3740,-182,-182,-182
3741,-179,-179,-179
3742,-180,-180,-180
3743,-176,-176,-176
3744,-187,-187,-187
3745,-174,-174,-174
3746,-179,-179,-179
3747,-178,-178,-178
3748,-177,-177,-177
3749,-179,-179,-179
3750,-176,-176,-176
3751,-180,-180,-180
3752,-176,-176,-176
3753,-178,-178,-178
3754,-179,-179,-179
3755,-179,-179,-179
3756,-179,-179,-179
3757,-177,-177,-177
3758,-173,-173,-173
3759,-178,-178,-178
3760,-182,-182,-182
3761,-172,-172,-172
3762,-178,-178,-178
3763,-176,-176,-176
3764,-186,-186,-186
3765,-171,-171,-171
3766,-174,-174,-174
3767,-182,-182,-182
3768,-176,-176,-176
3769,-178,-178,-178
3770,-175,-175,-175
3771,,,
3772,-176,-176,-176
3773,-184,-184,-184
3774,-182,-182,-182
3775,-180,-180,-180
3776,-175,-175,-175
3777,-176,-176,-176
3778,-181,-181,-181
3779,-178,-178,-178
3780,-180,-180,-180
3781,-175,-175,-175
3782,-173,-173,-173
3783,-176,-176,-176
3784,-179,-179,-179
3785,-184,-184,-184
3786,-174,-174,-174
3787,-183,-183,-183
3788,-181,-181,-181
3789,-178,-178,-178
3790,-176,-176,-176
3791,-179,-179,-179
3792,-175,-175,-175
3793,-179,-179,-179
3794,-176,-176,-176
3795,-172,-172,-172
3796,-178,-178,-178
3797,-171,-171,-171
3798,-175,-175,-175
3799,-180,-180,-180
3800,-179,-179,-179
3801,-180,-180,-180
3802,,,
3803,-172,-172,-172
3804,-181,-181,-181
3805,-185,-185,-185
3806,-188,-188,-188
3807,-174,-174,-174
3808,-173,-173,-173
3809,-180,-180,-180
3810,-179,-179,-179
3811,-179,-179,-179
3812,-175,-175,-175
3813,-181,-181,-181
3814,-180,-180,-180
3815,-182,-182,-182
3816,-179,-179,-179
3817,-178,-178,-178
3818,-188,-188,-188
3819,-180,-180,-180
3820,-178,-178,-178
3821,-175,-175,-175
3822,-172,-172,-172
3823,-180,-180,-180
3824,-176,-176,-176
3825,-174,-174,-174
3826,-176,-176,-176
3827,-174,-174,-174
3828,-184,-184,-184
3829,-180,-180,-180
3830,-179,-179,-179
3831,,,
3832,-174,-174,-174
3833,-185,-185,-185
3834,-178,-178,-178
3835,-179,-179,-179
3836,-173,-173,-173
3837,-182,-182,-182
3838,-177,-177,-177
3839,-179,-179,-179
3840,-179,-179,-179
3841,-177,-177,-177
3842,-179,-179,-179
3843,-175,-175,-175
3844,-181,-181,-181
3845,-176,-176,-176
3846,-180,-180,-180
3847,-177,-177,-177
3848,-178,-178,-178
3849,-176,-176,-176
3850,-175,-175,-175
3851,-189,-189,-189
3852,-170,-170,-170
3853,-177,-177,-177
3854,-177,-177,-177
3855,-176,-176,-176
3856,-187,-187,-187
3857,-176,-176,-176
3858,-174,-174,-174
3859,-180,-180,-180
3860,-175,-175,-175
3861,-175,-175,-175
3862,-176,-176,-176
3863,-176,-176,-176
3864,-175,-175,-175
3865,-173,-173,-173
3866,-182,-182,-182
3867,-174,-174,-174
3868,-177,-177,-177
3869,-175,-175,-175
3870,-180,-180,-180
3871,-172,-172,-172
3872,-188,-188,-188
3873,-187,-187,-187
3874,-178,-178,-178
3875,-179,-179,-179
3876,-181,-181,-181
3877,-179,-179,-179
3878,-182,-182,-182
3879,-179,-179,-179
3880,-174,-174,-174
3881,-185,-185,-185
3882,-174,-174,-174
3883,-174,-174,-174
3884,-183,-183,-183
3885,-184,-184,-184
3886,-181,-181,-181
3887,-184,-184,-184
3888,-176,-176,-176
3889,-175,-175,-175
3890,-180,-180,-180
3891,-173,-173,-173
3892,-181,-181,-181
3893,,,
3894,-171,-171,-171
3895,-175,-175,-175
3896,-171,-171,-171
3897,-176,-176,-176
3898,-177,-177,-177
3899,-178,-178,-178
3900,-175,-175,-175
3901,-174,-174,-174
3902,-174,-174,-174
3903,-175,-175,-175
3904,-182,-182,-182
3905,-173,-173,-173
3906,-172,-172,-172
3907,-175,-175,-175
3908,-186,-186,-186
3909,-182,-182,-182
3910,-181,-181,-181
3911,-174,-174,-174
3912,,,
3913,-176,-176,-176
3914,-177,-177,-177
3915,,,
3916,-177,-177,-177
3917,-178,-178,-178
3918,-173,-173,-173
3919,-171,-171,-171
3920,-177,-177,-177
3921,-174,-174,-174
3922,-178,-178,-178
3923,-175,-175,-175
3924,-177,-177,-177
3925,-181,-181,-181
3926,-174,-174,-174
3927,-177,-177,-177
3928,-191,-191,-191
3929,-176,-176,-176
3930,-179,-179,-179
3931,-184,-184,-184
3932,-174,-174,-174
3933,-177,-177,-177
3934,-184,-184,-184
3935,-176,-176,-176
3936,-180,-180,-180
3937,-173,-173,-173
3938,-178,-178,-178
3939,-189,-189,-189
3940,-175,-175,-175
3941,-175,-175,-175
3942,-171,-171,-171
3943,-178,-178,-178
3944,-184,-184,-184
3945,-181,-181,-181
3946,-172,-172,-172
3947,-189,-189,-189
3948,-172,-172,-172
3949,-177,-177,-177
3950,-180,-180,-180
3951,-178,-178,-178
3952,-179,-179,-179
3953,-181,-181,-181
3954,-180,-180,-180
3955,-179,-179,-179
3956,-172,-172,-172
3957,-177,-177,-177
3958,-180,-180,-180
3959,-175,-175,-175
3960,-175,-175,-175
3961,-182,-182,-182
3962,,,
3963,-180,-180,-180
3964,-183,-183,-183
3965,-173,-173,-173
3966,-180,-180,-180
3967,-190,-190,-190
3968,-182,-182,-182
3969,-171,-171,-171
3970,-178,-178,-178
3971,-174,-174,-174
3972,-178,-178,-178
3973,-178,-178,-178
3974,-179,-179,-179
3975,-176,-176,-176
3976,-178,-178,-178
3977,-179,-179,-179
3978,-177,-177,-177
3979,-176,-176,-176
3980,-182,-182,-182
3981,-175,-175,-175
3982,-185,-185,-185
3983,-180,-180,-180
3984,,,
3985,-174,-174,-174
3986,-183,-183,-183
3987,-173,-173,-173
3988,-177,-177,-177
3989,-175,-175,-175
3990,-187,-187,-187
3991,-180,-180,-180
3992,-178,-178,-178
3993,-180,-180,-180
3994,-177,-177,-177
3995,-182,-182,-182
3996,-191,-191,-191
3997,-173,-173,-173
3998,-185,-185,-185
3999,-180,-180,-180
4000,-179,-179,-179
4001,-180,-180,-180
4002,-178,-178,-178
4003,-185,-185,-185
4004,-172,-172,-172
4005,,,
4006,-175,-175,-175
4007,-182,-182,-182
4008,-176,-176,-176
4009,-183,-183,-183
4010,-172,-172,-172
4011,-173,-173,-173
4012,-177,-177,-177
4013,,,
4014,-175,-175,-175
4015,-178,-178,-178
4016,-172,-172,-172
4017,-178,-178,-178
4018,-182,-182,-182
4019,-181,-181,-181
4020,-171,-171,-171
4021,-176,-176,-176
4022,-172,-172,-172
4023,-179,-179,-179
4024,-181,-181,-181
4025,-174,-174,-174
4026,,,
4027,-173,-173,-173
4028,-175,-175,-175
4029,-180,-180,-180
4030,-177,-177,-177
4031,-179,-179,-179
4032,-180,-180,-180
4033,-177,-177,-177
4034,-182,-182,-182
4035,-182,-182,-182
4036,-179,-179,-179
4037,-181,-181,-181
4038,-174,-174,-174
4039,-177,-177,-177
4040,-181,-181,-181
4041,-181,-181,-181
4042,,,
4043,-178,-178,-178
4044,-174,-174,-174
4045,-176,-176,-176
4046,-177,-177,-177
4047,-177,-177,-177
4048,-179,-179,-179
4049,-175,-175,-175
4050,-176,-176,-176
4051,-171,-171,-171
4052,-176,-176,-176
4053,-169,-169,-169
4054,-175,-175,-175
4055,-176,-176,-176
4056,-184,-184,-184
4057,-171,-171,-171
4058,-172,-172,-172
4059,-181,-181,-181
4060,-174,-174,-174
4061,-175,-175,-175
4062,-175,-175,-175
4063,-169,-169,-169
4064,-177,-177,-177
4065,,,
4066,-183,-183,-183
4067,,,
4068,-177,-177,-177
4069,-173,-173,-173
4070,-172,-172,-172
4071,-172,-172,-172
4072,-184,-184,-184
4073,,,
4074,,,
4075,-179,-179,-179
4076,-188,-188,-188
4077,-175,-175,-175
4078,-181,-181,-181
4079,-178,-178,-178
4080,-182,-182,-182
4081,-181,-181,-181
4082,-175,-175,-175
4083,-176,-176,-176
4084,-183,-183,-183
4085,-175,-175,-175
4086,,,
4087,,,
4088,-178,-178,-178
4089,-171,-171,-171
4090,-176,-176,-176
4091,-179,-179,-179
4092,-169,-169,-169
4093,-178,-178,-178
4094,-176,-176,-176
4095,-180,-180,-180
4096,-173,-173,-173
4097,-175,-175,-175
4098,-174,-174,-174
4099,-172,-172,-172
4100,-191,-191,-191
4101,-176,-176,-176
4102,-182,-182,-182
4103,-176,-176,-176
4104,-174,-174,-174
4105,-181,-181,-181
4106,-180,-180,-180
4107,-171,-171,-171
4108,-179,-179,-179
4109,-173,-173,-173
4110,-178,-178,-178
4111,-173,-173,-173
4112,-177,-177,-177
4113,,,
4114,-178,-178,-178
4115,-176,-176,-176
4116,-183,-183,-183
4117,-176,-176,-176
4118,-181,-181,-181
4119,-183,-183,-183
4120,-176,-176,-176
4121,-179,-179,-179
4122,-181,-181,-181
4123,-171,-171,-171
4124,-174,-174,-174
4125,-179,-179,-179
4126,-175,-175,-175
4127,-177,-177,-177
4128,-177,-177,-177
4129,-177,-177,-177
4130,-176,-176,-176
4131,-182,-182,-182
4132,-178,-178,-178
4133,-172,-172,-172
4134,-173,-173,-173
4135,-177,-177,-177
4136,-177,-177,-177
4137,-184,-184,-184
4138,-174,-174,-174
4139,-176,-176,-176
4140,-175,-175,-175
4141,-178,-178,-178
4142,-177,-177,-177
4143,-173,-173,-173
4144,-179,-179,-179
4145,-175,-175,-175
4146,-175,-175,-175
4147,-177,-177,-177
4148,-175,-175,-175
4149,-174,-174,-174
4150,-181,-181,-181
4151,-178,-178,-178
4152,-181,-181,-181
4153,-176,-176,-176
4154,-177,-177,-177
4155,-177,-177,-177
4156,-174,-174,-174
4157,-175,-175,-175
4158,-174,-174,-174
4159,-177,-177,-177
4160,-179,-179,-179
4161,,,
4162,-180,-180,-180
4163,-181,-181,-181
4164,-178,-178,-178
4165,-178,-178,-178
4166,-175,-175,-175
4167,-177,-177,-177
4168,,,
4169,-177,-177,-177
4170,,,
4171,-180,-180,-180
4172,-188,-188,-188
4173,,,
4174,-187,-187,-187
4175,-176,-176,-176
4176,-179,-179,-179
4177,-173,-173,-173
4178,-175,-175,-175
4179,-171,-171,-171
4180,-173,-173,-173
4181,-181,-181,-181
4182,-179,-179,-179
4183,-181,-181,-181
4184,-180,-180,-180
4185,-189,-189,-189
4186,-172,-172,-172
4187,-181,-181,-181
4188,-177,-177,-177
4189,-172,-172,-172
4190,-176,-176,-176
4191,-173,-173,-173
4192,-183,-183,-183
4193,-169,-169,-169
4194,-175,-175,-175
4195,,,
4196,-176,-176,-176
4197,-183,-183,-183
4198,,,
4199,-179,-179,-179
4200,-179,-179,-179
4201,-175,-175,-175
4202,-179,-179,-179
4203,-178,-178,-178
4204,-183,-183,-183
4205,-177,-177,-177
4206,-184,-184,-184
4207,-175,-175,-175
4208,-174,-174,-174
4209,-181,-181,-181
4210,-173,-173,-173
4211,-176,-176,-176
4212,-177,-177,-177
4213,-179,-179,-179
4214,-174,-174,-174
4215,-176,-176,-176
4216,-176,-176,-176
4217,-174,-174,-174
4218,-174,-174,-174
4219,-178,-178,-178
4220,-173,-173,-173
4221,-181,-181,-181
4222,-179,-179,-179
4223,-181,-181,-181
4224,-178,-178,-178
4225,-178,-178,-178
4226,-174,-174,-174
4227,-175,-175,-175
4228,-180,-180,-180
4229,-177,-177,-177
4230,-178,-178,-178
4231,-183,-183,-183
4232,-172,-172,-172
4233,-170,-170,-170
4234,-183,-183,-183
4235,-179,-179,-179
4236,-177,-177,-177
4237,-180,-180,-180
4238,-176,-176,-176
4239,-173,-173,-173
4240,-174,-174,-174
4241,-173,-173,-173
4242,-178,-178,-178
4243,-177,-177,-177
4244,-182,-182,-182
4245,-173,-173,-173
4246,-178,-178,-178
4247,-175,-175,-175
4248,-178,-178,-178
4249,-175,-175,-175
4250,-175,-175,-175
4251,-181,-181,-181
4252,-177,-177,-177
4253,-174,-174,-174
4254,,,
4255,-176,-176,-176
4256,-173,-173,-173
4257,-177,-177,-177
4258,-178,-178,-178
4259,-180,-180,-180
4260,-177,-177,-177
4261,-173,-173,-173
4262,-187,-187,-187
4263,-181,-181,-181
4264,,,
4265,-181,-181,-181
4266,-170,-170,-170
4267,-180,-180,-180
4268,-179,-179,-179
4269,-173,-173,-173
4270,-176,-176,-176
4271,-176,-176,-176
4272,-180,-180,-180
4273,-166,-166,-166
4274,-173,-173,-173
4275,-172,-172,-172
4276,-180,-180,-180
4277,-178,-178,-178
4278,-169,-169,-169
4279,,,
4280,-177,-177,-177
4281,-174,-174,-174
4282,-179,-179,-179
4283,-172,-172,-172
4284,-178,-178,-178
4285,-177,-177,-177
4286,-182,-182,-182
4287,-172,-172,-172
4288,-178,-178,-178
4289,-176,-176,-176
4290,-180,-180,-180
4291,-176,-176,-176
4292,-179,-179,-179
4293,,,
4294,,,
4295,-173,-173,-173
4296,-178,-178,-178
4297,-180,-180,-180
4298,-179,-179,-179
4299,-181,-181,-181
4300,-176,-176,-176
4301,-171,-171,-171
4302,-177,-177,-177
4303,-174,-174,-174
4304,-177,-177,-177
4305,-187,-187,-187
4306,-176,-176,-176
4307,-176,-176,-176
4308,-179,-179,-179
4309,-171,-171,-171
4310,-179,-179,-179
4311,-178,-178,-178
4312,-174,-174,-174
4313,-174,-174,-174
4314,-181,-181,-181
4315,-173,-173,-173
4316,-175,-175,-175
4317,-174,-174,-174
4318,-181,-181,-181
4319,-175,-175,-175
4320,-175,-175,-175
4321,-178,-178,-178
4322,-179,-179,-179
4323,-179,-179,-179
4324,-176,-176,-176
4325,-181,-181,-181
4326,-176,-176,-176
4327,-178,-178,-178
4328,-179,-179,-179
4329,,,
4330,-178,-178,-178
4331,-178,-178,-178
4332,-180,-180,-180
4333,-175,-175,-175
4334,-179,-179,-179
4335,-183,-183,-183
4336,-177,-177,-177
4337,-175,-175,-175
4338,-183,-183,-183
4339,-177,-177,-177
4340,-176,-176,-176
4341,-173,-173,-173
4342,-176,-176,-176
4343,-175,-175,-175
4344,-175,-175,-175
4345,-175,-175,-175
4346,-185,-185,-185
4347,-173,-173,-173
4348,-178,-178,-178
4349,-175,-175,-175
4350,-176,-176,-176
4351,-181,-181,-181
4352,-170,-170,-170
4353,-178,-178,-178
4354,-176,-176,-176
4355,-178,-178,-178
4356,-173,-173,-173
4357,-181,-181,-181
4358,-177,-177,-177
4359,-180,-180,-180
4360,-174,-174,-174
4361,-173,-173,-173
4362,-172,-172,-172
4363,-175,-175,-175
4364,-179,-179,-179
4365,-174,-174,-174
4366,-177,-177,-177
4367,,,
4368,-176,-176,-176
4369,-173,-173,-173
4370,-177,-177,-177
4371,-180,-180,-180
4372,-184,-184,-184
4373,-180,-180,-180
4374,-174,-174,-174
4375,-179,-179,-179
4376,-177,-177,-177
4377,-172,-172,-172
4378,-175,-175,-175
4379,-176,-176,-176
4380,-172,-172,-172
4381,-176,-176,-176
4382,-175,-175,-175
4383,-172,-172,-172
4384,-182,-182,-182
4385,-173,-173,-173
4386,-171,-171,-171
4387,-183,-183,-183
4388,-181,-181,-181
4389,-184,-184,-184
4390,-176,-176,-176
4391,-169,-169,-169
4392,-176,-176,-176
4393,-177,-177,-177
4394,-169,-169,-169
4395,-177,-177,-177
4396,-172,-172,-172
4397,-175,-175,-175
4398,-181,-181,-181
4399,-178,-178,-178
4400,-184,-184,-184
4401,,,
4402,,,
4403,-186,-186,-186
4404,-171,-171,-171
4405,-177,-177,-177
4406,-172,-172,-172
4407,-177,-177,-177
4408,-173,-173,-173
4409,,,
4410,-170,-170,-170
4411,-179,-179,-179
4412,-174,-174,-174
4413,-175,-175,-175
4414,-176,-176,-176
4415,-174,-174,-174
4416,-176,-176,-176
4417,-177,-177,-177
4418,-175,-175,-175
4419,-174,-174,-174
4420,-188,-188,-188
4421,,,
4422,,,
4423,-176,-176,-176
4424,-177,-177,-177
4425,-181,-181,-181
4426,-181,-181,-181
4427,-178,-178,-178
4428,-178,-178,-178
4429,-176,-176,-176
4430,-180,-180,-180
4431,-177,-177,-177
4432,-170,-170,-170
4433,-177,-177,-177
4434,-178,-178,-178
4435,-177,-177,-177
4436,-177,-177,-177
4437,-173,-173,-173
4438,-174,-174,-174
4439,-176,-176,-176
4440,-175,-175,-175
4441,-171,-171,-171
4442,-183,-183,-183
4443,-177,-177,-177
4444,-180,-180,-180
4445,-178,-178,-178
4446,-175,-175,-175
4447,-177,-177,-177
4448,-173,-173,-173
4449,-172,-172,-172
4450,-175,-175,-175
4451,-175,-175,-175
4452,-195,-195,-195
4453,,,
4454,-183,-183,-183
4455,-178,-178,-178
4456,-181,-181,-181
4457,-181,-181,-181
4458,-187,-187,-187
4459,-175,-175,-175
4460,,,
4461,-175,-175,-175
4462,-181,-181,-181
4463,-190,-190,-190
4464,-173,-173,-173
4465,-175,-175,-175
4466,-174,-174,-174
4467,-176,-176,-176
4468,-175,-175,-175
4469,-174,-174,-174
4470,-178,-178,-178
4471,-176,-176,-176
4472,-176,-176,-176
4473,-174,-174,-174
4474,-174,-174,-174
4475,-188,-188,-188
4476,,,
4477,-179,-179,-179
4478,-177,-177,-177
4479,-177,-177,-177
4480,-178,-178,-178
4481,-180,-180,-180
4482,-176,-176,-176
4483,-178,-178,-178
4484,-180,-180,-180
4485,-176,-176,-176
4486,-186,-186,-186
4487,-173,-173,-173
4488,-177,-177,-177
4489,-180,-180,-180
4490,-187,-187,-187
4491,-170,-170,-170
4492,-173,-173,-173
4493,-175,-175,-175
4494,-180,-180,-180
4495,-174,-174,-174
4496,-172,-172,-172
4497,-176,-176,-176
4498,-178,-178,-178
4499,-176,-176,-176
4500,-172,-172,-172
4501,-177,-177,-177
4502,-176,-176,-176
4503,-174,-174,-174
4504,-173,-173,-173
4505,-179,-179,-179
4506,-184,-184,-184
4507,-174,-174,-174
4508,-175,-175,-175
4509,-174,-174,-174
4510,-173,-173,-173
4511,-183,-183,-183
4512,-177,-177,-177
4513,-175,-175,-175
4514,-176,-176,-176
4515,-178,-178,-178
4516,-176,-176,-176
4517,-173,-173,-173
4518,-177,-177,-177
4519,-183,-183,-183
4520,-174,-174,-174
4521,-174,-174,-174
4522,-181,-181,-181
4523,-176,-176,-176
4524,-176,-176,-176
4525,-173,-173,-173
4526,-177,-177,-177
4527,-173,-173,-173
4528,-173,-173,-173
4529,-177,-177,-177
4530,-180,-180,-180
4531,-173,-173,-173
4532,-173,-173,-173
4533,-176,-176,-176
4534,-177,-177,-177
4535,,,
4536,-179,-179,-179
4537,-180,-180,-180
4538,-175,-175,-175
4539,-176,-176,-176
4540,-174,-174,-174
4541,-172,-172,-172
4542,-176,-176,-176
4543,-177,-177,-177
4544,-176,-176,-176
4545,-172,-172,-172
4546,-177,-177,-177
4547,-170,-170,-170
4548,-179,-179,-179
4549,-176,-176,-176
4550,-185,-185,-185
4551,-175,-175,-175
4552,-176,-176,-176
4553,-186,-186,-186
4554,-170,-170,-170
4555,,,
4556,-169,-169,-169
4557,-175,-175,-175
4558,-178,-178,-178
4559,-176,-176,-176
4560,-175,-175,-175
4561,-179,-179,-179
4562,-178,-178,-178
4563,-175,-175,-175
4564,-171,-171,-171
4565,-178,-178,-178
4566,-180,-180,-180
4567,-174,-174,-174
4568,-175,-175,-175
4569,-173,-173,-173
4570,-187,-187,-187
4571,-181,-181,-181
4572,-186,-186,-186
4573,-177,-177,-177
4574,-195,-195,-195
4575,-181,-181,-181
4576,-182,-182,-182
4577,-175,-175,-175
4578,-173,-173,-173
4579,-170,-170,-170
4580,-180,-180,-180
4581,-176,-176,-176
4582,-173,-173,-173
4583,-177,-177,-177
