Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
3604,-166,-166,-166
3605,-163,-163,-163
3606,-163,-163,-163
3607,-172,-172,-172
3608,-172,-172,-172
3609,-167,-167,-167
3610,-167,-167,-167
3611,-159,-159,-159
3612,-167,-167,-167
3613,-165,-165,-165
3614,,,
3615,-169,-169,-169
3616,-165,-165,-165
3617,-163,-163,-163
3618,-165,-165,-165
3619,-166,-166,-166
3620,-165,-165,-165
3621,-168,-168,-168
3622,-166,-166,-166
3623,-166,-166,-166
3624,-165,-165,-165
3625,-163,-163,-163
3626,-167,-167,-167
3627,-167,-167,-167
3628,-178,-178,-178
3629,-165,-165,-165
3630,-157,-157,-157
3631,-164,-164,-164
3632,-168,-168,-168
3633,-167,-167,-167
3634,-166,-166,-166
3635,-168,-168,-168
3636,-165,-165,-165
3637,-166,-166,-166
3638,-162,-162,-162
3639,-163,-163,-163
3640,-165,-165,-165
3641,-163,-163,-163
3642,-165,-165,-165
3643,-172,-172,-172
3644,-163,-163,-163
3645,-166,-166,-166
3646,-166,-166,-166
3647,-165,-165,-165
3648,-170,-170,-170
3649,-167,-167,-167
3650,-168,-168,-168
3651,-167,-167,-167
3652,-169,-169,-169
3653,-175,-175,-175
3654,-167,-167,-167
3655,-167,-167,-167
3656,-164,-164,-164
3657,-167,-167,-167
3658,-166,-166,-166
3659,-166,-166,-166
3660,-164,-164,-164
3661,-166,-166,-166
3662,-174,-174,-174
3663,-170,-170,-170
3664,-165,-165,-165
3665,-172,-172,-172
3666,-164,-164,-164
3667,,,
3668,-164,-164,-164
3669,-164,-164,-164
3670,-166,-166,-166
3671,-166,-166,-166
3672,-168,-168,-168
3673,-161,-161,-161
3674,-170,-170,-170
3675,-168,-168,-168
3676,-169,-169,-169
3677,-168,-168,-168
3678,-164,-164,-164
3679,-165,-165,-165
3680,-165,-165,-165
3681,-164,-164,-164
3682,-171,-171,-171
3683,-165,-165,-165
3684,-166,-166,-166
3685,-166,-166,-166
3686,-169,-169,-169
3687,-164,-164,-164
3688,-165,-165,-165
3689,-163,-163,-163
3690,-166,-166,-166
3691,-173,-173,-173
3692,,,
3693,-170,-170,-170
3694,-167,-167,-167
3695,-169,-169,-169
3696,-166,-166,-166
3697,-164,-164,-164
3698,-169,-169,-169
3699,-161,-161,-161
3700,-165,-165,-165
3701,-168,-168,-168
3702,-170,-170,-170
3703,-164,-164,-164
3704,-166,-166,-166
3705,-170,-170,-170
3706,-161,-161,-161
3707,-164,-164,-164
3708,-166,-166,-166
3709,-172,-172,-172
3710,-167,-167,-167
3711,-165,-165,-165
3712,-165,-165,-165
3713,-165,-165,-165
3714,-163,-163,-163
3715,-165,-165,-165
3716,-162,-162,-162
3717,-166,-166,-166
3718,-165,-165,-165
3719,-165,-165,-165
3720,-166,-166,-166
3721,-167,-167,-167
3722,-166,-166,-166
3723,-166,-166,-166
3724,-165,-165,-165
3725,-166,-166,-166
3726,-164,-164,-164
3727,-164,-164,-164
3728,-167,-167,-167
3729,-163,-163,-163
3730,-167,-167,-167
3731,-167,-167,-167
3732,-166,-166,-166
3733,-168,-168,-168
3734,-162,-162,-162
3735,-165,-165,-165
3736,-165,-165,-165
3737,,,
3738,-165,-165,-165
3739,-163,-163,-163
3740,-173,-173,-173
3741,-162,-162,-162
3742,-169,-169,-169
3743,-167,-167,-167
3744,-167,-167,-167
3745,-165,-165,-165
3746,-172,-172,-172
3747,-165,-165,-165
3748,,,
3749,-171,-171,-171
3750,-164,-164,-164
3751,-165,-165,-165
3752,-163,-163,-163
3753,-164,-164,-164
3754,-163,-163,-163
3755,-163,-163,-163
3756,-164,-164,-164
3757,-165,-165,-165
3758,-169,-169,-169
3759,-163,-163,-163
3760,-166,-166,-166
3761,-171,-171,-171
3762,-165,-165,-165
3763,-166,-166,-166
3764,-161,-161,-161
3765,,,
3766,-166,-166,-166
3767,-165,-165,-165
3768,-162,-162,-162
3769,-167,-167,-167
3770,-166,-166,-166
3771,-167,-167,-167
3772,,,
3773,-172,-172,-172
3774,-164,-164,-164
3775,-165,-165,-165
3776,-165,-165,-165
3777,-162,-162,-162
3778,-163,-163,-163
3779,-167,-167,-167
3780,-161,-161,-161
3781,-170,-170,-170
3782,-163,-163,-163
3783,-167,-167,-167
3784,-163,-163,-163
3785,-181,-181,-181
3786,,,
3787,-171,-171,-171
3788,-163,-163,-163
3789,-165,-165,-165
3790,-170,-170,-170
3791,-165,-165,-165
3792,-163,-163,-163
3793,-163,-163,-163
3794,-169,-169,-169
3795,-165,-165,-165
3796,-166,-166,-166
3797,-165,-165,-165
3798,-172,-172,-172
3799,-162,-162,-162
3800,-164,-164,-164
3801,-168,-168,-168
3802,-165,-165,-165
3803,-164,-164,-164
3804,-167,-167,-167
3805,-164,-164,-164
3806,-163,-163,-163
3807,-162,-162,-162
3808,-162,-162,-162
3809,-164,-164,-164
3810,-165,-165,-165
3811,-162,-162,-162
3812,-162,-162,-162
3813,-163,-163,-163
3814,-165,-165,-165
3815,-165,-165,-165
3816,-166,-166,-166
3817,-163,-163,-163
3818,-163,-163,-163
3819,,,
3820,-162,-162,-162
3821,-164,-164,-164
3822,-163,-163,-163
3823,-164,-164,-164
3824,-166,-166,-166
3825,-166,-166,-166
3826,-163,-163,-163
3827,-162,-162,-162
3828,-167,-167,-167
3829,-172,-172,-172
3830,-165,-165,-165
3831,,,
3832,-172,-172,-172
3833,-168,-168,-168
3834,-161,-161,-161
3835,-164,-164,-164
3836,-166,-166,-166
3837,-168,-168,-168
3838,-166,-166,-166
3839,-170,-170,-170
3840,-165,-165,-165
3841,,,
3842,-168,-168,-168
3843,-164,-164,-164
3844,-167,-167,-167
3845,-165,-165,-165
3846,-168,-168,-168
3847,-165,-165,-165
3848,-167,-167,-167
3849,-168,-168,-168
3850,-161,-161,-161
3851,-162,-162,-162
3852,-162,-162,-162
3853,-163,-163,-163
3854,-167,-167,-167
3855,-164,-164,-164
3856,-166,-166,-166
3857,-166,-166,-166
3858,-164,-164,-164
3859,-168,-168,-168
3860,-164,-164,-164
3861,-163,-163,-163
3862,-162,-162,-162
3863,-169,-169,-169
3864,-163,-163,-163
3865,-167,-167,-167
3866,,,
3867,-168,-168,-168
3868,-161,-161,-161
3869,-163,-163,-163
3870,-162,-162,-162
3871,-167,-167,-167
3872,-163,-163,-163
3873,-167,-167,-167
3874,-167,-167,-167
3875,-165,-165,-165
3876,-165,-165,-165
3877,-164,-164,-164
3878,-166,-166,-166
3879,-164,-164,-164
3880,-164,-164,-164
3881,-168,-168,-168
3882,-165,-165,-165
3883,-168,-168,-168
3884,-169,-169,-169
3885,-163,-163,-163
3886,-165,-165,-165
3887,-167,-167,-167
3888,-169,-169,-169
3889,-166,-166,-166
3890,-165,-165,-165
3891,-164,-164,-164
3892,-163,-163,-163
3893,-167,-167,-167
3894,-165,-165,-165
3895,,,
3896,-165,-165,-165
3897,-164,-164,-164
3898,-164,-164,-164
3899,-164,-164,-164
3900,-168,-168,-168
3901,-164,-164,-164
3902,-164,-164,-164
3903,-162,-162,-162
3904,-163,-163,-163
3905,-168,-168,-168
3906,-164,-164,-164
3907,-164,-164,-164
3908,-165,-165,-165
3909,-164,-164,-164
3910,-165,-165,-165
3911,-166,-166,-166
3912,-167,-167,-167
3913,-166,-166,-166
3914,-167,-167,-167
3915,-165,-165,-165
3916,-161,-161,-161
3917,-166,-166,-166
3918,-167,-167,-167
3919,-173,-173,-173
3920,-165,-165,-165
3921,-161,-161,-161
3922,-166,-166,-166
3923,-162,-162,-162
3924,-165,-165,-165
3925,-165,-165,-165
3926,,,
3927,-167,-167,-167
3928,-171,-171,-171
3929,-164,-164,-164
3930,-162,-162,-162
3931,-166,-166,-166
3932,-162,-162,-162
3933,-163,-163,-163
3934,-174,-174,-174
3935,-166,-166,-166
3936,-165,-165,-165
3937,-166,-166,-166
3938,-169,-169,-169
3939,-167,-167,-167
3940,-163,-163,-163
3941,-163,-163,-163
3942,-166,-166,-166
3943,-171,-171,-171
3944,-163,-163,-163
3945,-164,-164,-164
3946,-169,-169,-169
3947,-169,-169,-169
3948,-165,-165,-165
3949,-166,-166,-166
3950,-162,-162,-162
3951,-160,-160,-160
3952,-163,-163,-163
3953,-163,-163,-163
3954,-162,-162,-162
3955,-166,-166,-166
3956,-165,-165,-165
3957,-165,-165,-165
3958,-160,-160,-160
3959,-164,-164,-164
3960,-164,-164,-164
3961,-160,-160,-160
3962,-169,-169,-169
3963,-164,-164,-164
3964,-163,-163,-163
3965,-165,-165,-165
3966,-163,-163,-163
3967,-169,-169,-169
3968,-162,-162,-162
3969,-166,-166,-166
3970,-164,-164,-164
3971,-168,-168,-168
3972,-165,-165,-165
3973,-166,-166,-166
3974,-168,-168,-168
3975,-165,-165,-165
3976,-168,-168,-168
3977,-162,-162,-162
3978,-164,-164,-164
3979,-164,-164,-164
3980,-161,-161,-161
3981,-168,-168,-168
3982,-162,-162,-162
3983,-165,-165,-165
3984,-165,-165,-165
3985,-163,-163,-163
3986,-171,-171,-171
3987,-164,-164,-164
3988,-163,-163,-163
3989,-167,-167,-167
3990,-167,-167,-167
3991,-164,-164,-164
3992,-164,-164,-164
3993,-166,-166,-166
3994,-166,-166,-166
3995,-164,-164,-164
3996,-164,-164,-164
3997,-164,-164,-164
3998,-164,-164,-164
3999,-166,-166,-166
4000,-163,-163,-163
4001,-167,-167,-167
4002,-163,-163,-163
4003,-166,-166,-166
4004,-165,-165,-165
4005,-165,-165,-165
4006,-163,-163,-163
4007,-165,-165,-165
4008,-163,-163,-163
4009,-166,-166,-166
4010,-163,-163,-163
4011,-162,-162,-162
4012,,,
4013,-161,-161,-161
4014,-166,-166,-166
4015,-167,-167,-167
4016,-163,-163,-163
4017,-162,-162,-162
4018,-168,-168,-168
4019,-162,-162,-162
4020,-165,-165,-165
4021,-164,-164,-164
4022,-167,-167,-167
4023,-166,-166,-166
4024,-166,-166,-166
4025,-166,-166,-166
4026,-161,-161,-161
4027,-166,-166,-166
4028,-168,-168,-168
4029,-165,-165,-165
4030,-166,-166,-166
4031,-162,-162,-162
4032,-163,-163,-163
4033,-167,-167,-167
4034,-166,-166,-166
4035,-164,-164,-164
4036,-161,-161,-161
4037,-165,-165,-165
4038,-162,-162,-162
4039,-164,-164,-164
4040,-163,-163,-163
4041,-163,-163,-163
4042,-164,-164,-164
4043,-167,-167,-167
4044,-162,-162,-162
4045,-169,-169,-169
4046,-167,-167,-167
4047,-169,-169,-169
4048,-166,-166,-166
4049,-164,-164,-164
4050,-165,-165,-165
4051,-168,-168,-168
4052,-161,-161,-161
4053,-166,-166,-166
4054,-166,-166,-166
4055,-167,-167,-167
4056,-164,-164,-164
4057,-165,-165,-165
4058,-165,-165,-165
4059,-164,-164,-164
4060,-162,-162,-162
4061,-163,-163,-163
4062,-163,-163,-163
4063,-166,-166,-166
4064,-163,-163,-163
4065,-165,-165,-165
4066,-163,-163,-163
4067,,,
4068,-167,-167,-167
4069,-164,-164,-164
4070,-168,-168,-168
4071,-165,-165,-165
4072,-164,-164,-164
4073,-164,-164,-164
4074,-164,-164,-164
4075,-166,-166,-166
4076,-163,-163,-163
4077,-164,-164,-164
4078,-166,-166,-166
4079,-167,-167,-167
4080,-159,-159,-159
4081,-167,-167,-167
4082,-164,-164,-164
4083,-163,-163,-163
4084,-164,-164,-164
4085,-165,-165,-165
4086,-165,-165,-165
4087,-163,-163,-163
4088,-166,-166,-166
4089,-161,-161,-161
4090,-165,-165,-165
4091,-170,-170,-170
4092,-166,-166,-166
4093,-162,-162,-162
4094,-165,-165,-165
4095,-163,-163,-163
4096,-165,-165,-165
4097,-162,-162,-162
4098,-173,-173,-173
4099,-164,-164,-164
4100,,,
4101,-164,-164,-164
4102,-158,-158,-158
4103,-159,-159,-159
4104,-164,-164,-164
4105,-165,-165,-165
4106,-163,-163,-163
4107,-164,-164,-164
4108,-166,-166,-166
4109,-159,-159,-159
4110,-165,-165,-165
4111,-161,-161,-161
4112,-163,-163,-163
4113,-166,-166,-166
4114,-164,-164,-164
4115,-162,-162,-162
4116,-167,-167,-167
4117,-164,-164,-164
4118,-165,-165,-165
4119,-164,-164,-164
4120,-164,-164,-164
4121,-166,-166,-166
4122,-163,-163,-163
4123,-159,-159,-159
4124,-164,-164,-164
4125,-163,-163,-163
4126,-162,-162,-162
4127,-165,-165,-165
4128,-162,-162,-162
4129,-166,-166,-166
4130,-161,-161,-161
4131,-161,-161,-161
4132,-162,-162,-162
4133,-163,-163,-163
4134,-165,-165,-165
4135,-167,-167,-167
4136,-164,-164,-164
4137,-164,-164,-164
4138,-172,-172,-172
4139,-166,-166,-166
4140,-165,-165,-165
4141,-164,-164,-164
4142,,,
4143,-164,-164,-164
4144,-165,-165,-165
4145,-159,-159,-159
4146,-163,-163,-163
4147,-165,-165,-165
4148,-168,-168,-168
4149,-165,-165,-165
4150,-165,-165,-165
4151,-164,-164,-164
4152,-169,-169,-169
4153,-172,-172,-172
4154,-165,-165,-165
4155,,,
4156,-163,-163,-163
4157,-165,-165,-165
4158,-165,-165,-165
4159,-165,-165,-165
4160,-169,-169,-169
4161,-163,-163,-163
4162,-165,-165,-165
4163,-169,-169,-169
4164,-165,-165,-165
4165,-172,-172,-172
4166,-162,-162,-162
4167,-165,-165,-165
4168,-165,-165,-165
4169,-163,-163,-163
4170,-164,-164,-164
4171,-164,-164,-164
4172,-168,-168,-168
4173,-163,-163,-163
4174,-167,-167,-167
4175,-165,-165,-165
4176,-167,-167,-167
4177,-164,-164,-164
4178,-166,-166,-166
4179,-164,-164,-164
4180,-162,-162,-162
4181,-163,-163,-163
4182,-171,-171,-171
4183,-168,-168,-168
4184,-167,-167,-167
4185,-165,-165,-165
4186,-164,-164,-164
4187,-166,-166,-166
4188,-164,-164,-164
4189,-162,-162,-162
4190,-166,-166,-166
4191,-164,-164,-164
4192,-162,-162,-162
4193,-163,-163,-163
4194,-161,-161,-161
4195,-168,-168,-168
4196,-164,-164,-164
4197,-166,-166,-166
4198,-163,-163,-163
4199,-167,-167,-167
4200,-166,-166,-166
4201,-164,-164,-164
4202,-163,-163,-163
4203,-163,-163,-163
4204,-164,-164,-164
4205,-165,-165,-165
4206,-167,-167,-167
4207,-161,-161,-161
4208,-162,-162,-162
4209,-169,-169,-169
4210,-169,-169,-169
4211,-166,-166,-166
4212,-163,-163,-163
4213,-170,-170,-170
4214,-161,-161,-161
4215,-165,-165,-165
4216,-162,-162,-162
4217,-169,-169,-169
4218,-162,-162,-162
4219,-169,-169,-169
4220,-165,-165,-165
4221,-164,-164,-164
4222,-165,-165,-165
4223,-168,-168,-168
4224,-165,-165,-165
4225,-162,-162,-162
4226,-165,-165,-165
4227,-171,-171,-171
4228,-165,-165,-165
4229,-164,-164,-164
4230,-165,-165,-165
4231,-163,-163,-163
4232,-165,-165,-165
4233,-166,-166,-166
4234,-164,-164,-164
4235,-165,-165,-165
4236,-164,-164,-164
4237,-164,-164,-164
4238,-163,-163,-163
4239,-162,-162,-162
4240,-167,-167,-167
4241,-163,-163,-163
4242,-163,-163,-163
4243,-162,-162,-162
4244,-165,-165,-165
4245,-167,-167,-167
4246,-163,-163,-163
4247,-162,-162,-162
4248,-168,-168,-168
4249,-163,-163,-163
4250,-164,-164,-164
4251,-164,-164,-164
4252,-164,-164,-164
4253,-172,-172,-172
4254,-164,-164,-164
4255,-165,-165,-165
4256,-168,-168,-168
4257,-166,-166,-166
4258,-166,-166,-166
4259,-162,-162,-162
4260,-165,-165,-165
4261,-162,-162,-162
4262,-163,-163,-163
4263,-163,-163,-163
4264,-165,-165,-165
4265,-173,-173,-173
4266,-164,-164,-164
4267,-164,-164,-164
4268,-164,-164,-164
4269,-166,-166,-166
4270,-167,-167,-167
4271,-165,-165,-165
4272,-171,-171,-171
4273,-162,-162,-162
4274,-165,-165,-165
4275,-165,-165,-165
4276,-167,-167,-167
4277,-162,-162,-162
4278,-164,-164,-164
4279,-163,-163,-163
4280,-163,-163,-163
4281,-162,-162,-162
4282,-164,-164,-164
4283,-165,-165,-165
4284,-165,-165,-165
4285,-164,-164,-164
4286,-163,-163,-163
4287,-158,-158,-158
4288,-164,-164,-164
4289,-166,-166,-166
4290,-170,-170,-170
4291,-166,-166,-166
4292,-165,-165,-165
4293,-165,-165,-165
4294,-168,-168,-168
4295,-164,-164,-164
4296,-163,-163,-163
4297,-163,-163,-163
4298,-164,-164,-164
4299,-166,-166,-166
4300,-163,-163,-163
4301,-165,-165,-165
4302,-165,-165,-165
4303,-164,-164,-164
4304,-167,-167,-167
4305,-166,-166,-166
4306,-164,-164,-164
4307,-166,-166,-166
4308,-165,-165,-165
4309,-168,-168,-168
4310,-163,-163,-163
4311,-163,-163,-163
4312,-165,-165,-165
4313,-166,-166,-166
4314,-168,-168,-168
4315,-165,-165,-165
4316,-163,-163,-163
4317,-162,-162,-162
4318,-174,-174,-174
4319,-164,-164,-164
4320,-165,-165,-165
4321,-164,-164,-164
4322,-164,-164,-164
4323,-168,-168,-168
4324,-163,-163,-163
4325,-164,-164,-164
4326,-166,-166,-166
4327,-163,-163,-163
4328,-163,-163,-163
4329,-166,-166,-166
4330,-165,-165,-165
4331,-163,-163,-163
4332,-165,-165,-165
4333,-165,-165,-165
4334,-163,-163,-163
4335,-165,-165,-165
4336,-165,-165,-165
4337,-162,-162,-162
4338,-162,-162,-162
4339,-164,-164,-164
4340,-166,-166,-166
4341,-166,-166,-166
4342,-162,-162,-162
4343,-165,-165,-165
4344,-164,-164,-164
4345,-165,-165,-165
4346,-164,-164,-164
4347,-164,-164,-164
4348,-164,-164,-164
4349,-167,-167,-167
4350,-162,-162,-162
4351,-162,-162,-162
4352,-163,-163,-163
4353,-163,-163,-163
4354,-164,-164,-164
4355,-163,-163,-163
4356,-163,-163,-163
4357,-166,-166,-166
4358,,,
4359,-164,-164,-164
4360,-163,-163,-163
4361,-164,-164,-164
4362,-164,-164,-164
4363,-161,-161,-161
4364,-167,-167,-167
4365,-161,-161,-161
4366,-164,-164,-164
4367,-163,-163,-163
4368,-168,-168,-168
4369,-164,-164,-164
4370,-165,-165,-165
4371,-161,-161,-161
4372,-164,-164,-164
4373,-163,-163,-163
4374,-163,-163,-163
4375,-164,-164,-164
4376,-167,-167,-167
4377,-166,-166,-166
4378,-163,-163,-163
4379,-165,-165,-165
4380,-166,-166,-166
4381,-164,-164,-164
4382,-166,-166,-166
4383,-164,-164,-164
4384,-164,-164,-164
4385,-165,-165,-165
4386,-166,-166,-166
4387,-168,-168,-168
4388,-165,-165,-165
4389,-165,-165,-165
4390,-168,-168,-168
4391,-161,-161,-161
4392,-164,-164,-164
4393,-168,-168,-168
4394,-161,-161,-161
4395,-164,-164,-164
4396,-164,-164,-164
4397,-165,-165,-165
4398,-162,-162,-162
4399,-164,-164,-164
4400,-167,-167,-167
4401,-165,-165,-165
4402,-163,-163,-163
4403,-163,-163,-163
4404,-164,-164,-164
4405,-162,-162,-162
4406,-164,-164,-164
4407,-164,-164,-164
4408,-164,-164,-164
4409,-164,-164,-164
4410,-164,-164,-164
4411,-164,-164,-164
4412,-163,-163,-163
4413,-165,-165,-165
4414,-164,-164,-164
4415,-163,-163,-163
4416,-162,-162,-162
4417,-165,-165,-165
4418,-165,-165,-165
4419,-166,-166,-166
4420,-163,-163,-163
4421,-161,-161,-161
4422,-162,-162,-162
4423,-165,-165,-165
4424,-163,-163,-163
4425,-165,-165,-165
4426,-168,-168,-168
4427,,,
4428,,,
4429,-165,-165,-165
4430,-164,-164,-164
4431,-163,-163,-163
4432,-166,-166,-166
4433,-165,-165,-165
4434,-165,-165,-165
4435,-167,-167,-167
4436,-164,-164,-164
4437,-164,-164,-164
4438,-165,-165,-165
4439,-162,-162,-162
4440,-164,-164,-164
4441,-165,-165,-165
4442,-164,-164,-164
4443,-164,-164,-164
4444,-164,-164,-164
4445,-164,-164,-164
4446,-163,-163,-163
4447,-167,-167,-167
4448,-164,-164,-164
4449,-164,-164,-164
4450,-165,-165,-165
4451,,,
4452,,,
4453,,,
4454,-165,-165,-165
4455,-166,-166,-166
4456,-166,-166,-166
4457,-163,-163,-163
4458,-166,-166,-166
4459,-166,-166,-166
4460,-160,-160,-160
4461,-162,-162,-162
4462,-163,-163,-163
4463,-163,-163,-163
4464,-164,-164,-164
4465,-162,-162,-162
4466,-162,-162,-162
4467,-161,-161,-161
4468,-167,-167,-167
4469,-165,-165,-165
4470,-162,-162,-162
4471,-165,-165,-165
4472,-161,-161,-161
4473,-165,-165,-165
4474,-169,-169,-169
4475,-163,-163,-163
4476,-161,-161,-161
4477,-163,-163,-163
4478,-161,-161,-161
4479,-165,-165,-165
4480,-164,-164,-164
4481,-166,-166,-166
4482,-163,-163,-163
4483,-162,-162,-162
4484,-167,-167,-167
4485,-165,-165,-165
4486,-164,-164,-164
4487,-165,-165,-165
4488,-163,-163,-163
4489,-168,-168,-168
4490,-166,-166,-166
4491,-166,-166,-166
4492,-162,-162,-162
4493,-164,-164,-164
4494,-165,-165,-165
4495,-161,-161,-161
4496,-164,-164,-164
4497,-163,-163,-163
4498,-169,-169,-169
4499,-165,-165,-165
4500,-163,-163,-163
4501,-162,-162,-162
4502,-161,-161,-161
4503,-163,-163,-163
4504,-165,-165,-165
4505,-166,-166,-166
4506,-161,-161,-161
4507,-164,-164,-164
4508,-166,-166,-166
4509,-165,-165,-165
4510,-163,-163,-163
4511,-164,-164,-164
4512,-162,-162,-162
4513,-163,-163,-163
4514,-165,-165,-165
4515,-164,-164,-164
4516,-164,-164,-164
4517,-165,-165,-165
4518,-164,-164,-164
4519,-163,-163,-163
4520,-161,-161,-161
4521,-164,-164,-164
4522,-171,-171,-171
4523,-163,-163,-163
4524,-167,-167,-167
4525,-161,-161,-161
4526,-164,-164,-164
4527,-161,-161,-161
4528,-162,-162,-162
4529,-163,-163,-163
4530,-164,-164,-164
4531,-162,-162,-162
4532,-163,-163,-163
4533,-165,-165,-165
4534,-167,-167,-167
4535,-167,-167,-167
4536,-163,-163,-163
4537,,,
4538,-160,-160,-160
4539,-165,-165,-165
4540,-164,-164,-164
4541,-164,-164,-164
4542,-164,-164,-164
4543,-163,-163,-163
4544,-165,-165,-165
4545,-166,-166,-166
4546,,,
4547,-164,-164,-164
4548,-164,-164,-164
4549,-167,-167,-167
4550,-164,-164,-164
4551,-166,-166,-166
4552,-164,-164,-164
4553,-163,-163,-163
4554,-165,-165,-165
4555,-165,-165,-165
4556,-163,-163,-163
4557,-164,-164,-164
4558,-164,-164,-164
4559,-162,-162,-162
4560,-168,-168,-168
4561,-163,-163,-163
4562,-164,-164,-164
4563,-165,-165,-165
4564,-170,-170,-170
4565,-163,-163,-163
4566,-164,-164,-164
4567,-168,-168,-168
4568,-165,-165,-165
4569,-166,-166,-166
4570,-163,-163,-163
4571,-164,-164,-164
4572,-166,-166,-166
4573,-166,-166,-166
4574,-167,-167,-167
4575,-170,-170,-170
4576,-173,-173,-173
4577,-164,-164,-164
4578,-164,-164,-164
4579,-166,-166,-166
4580,-164,-164,-164
4581,-164,-164,-164
4582,-164,-164,-164
4583,-163,-163,-163
4584,-166,-166,-166
4585,-164,-164,-164
4586,-167,-167,-167
4587,-165,-165,-165
4588,-162,-162,-162
4589,-170,-170,-170
4590,-164,-164,-164
4591,-164,-164,-164
4592,-167,-167,-167
4593,-163,-163,-163
4594,-162,-162,-162
4595,-171,-171,-171
4596,-160,-160,-160
4597,-164,-164,-164
4598,-164,-164,-164
4599,-160,-160,-160
4600,-165,-165,-165
4601,-163,-163,-163
4602,-161,-161,-161
4603,-166,-166,-166
4604,-164,-164,-164
4605,-164,-164,-164
4606,-164,-164,-164
4607,-164,-164,-164
4608,-164,-164,-164
4609,-163,-163,-163
4610,-166,-166,-166
4611,,,
4612,-164,-164,-164
4613,-165,-165,-165
4614,-164,-164,-164
4615,-161,-161,-161
4616,-164,-164,-164
4617,-163,-163,-163
4618,-163,-163,-163
4619,-161,-161,-161
4620,-163,-163,-163
4621,-163,-163,-163
4622,-163,-163,-163
4623,-169,-169,-169
4624,-164,-164,-164
4625,-164,-164,-164
4626,-166,-166,-166
4627,-163,-163,-163
4628,-168,-168,-168
4629,-166,-166,-166
4630,-164,-164,-164
4631,-164,-164,-164
4632,,,
4633,-165,-165,-165
4634,-166,-166,-166
4635,-166,-166,-166
4636,-164,-164,-164
4637,-165,-165,-165
4638,-164,-164,-164
4639,-166,-166,-166
4640,-162,-162,-162
4641,-163,-163,-163
4642,-164,-164,-164
4643,-166,-166,-166
4644,-163,-163,-163
4645,-163,-163,-163
4646,-163,-163,-163
4647,,,
4648,-165,-165,-165
4649,-163,-163,-163
4650,-164,-164,-164
4651,-165,-165,-165
4652,-162,-162,-162
4653,-164,-164,-164
4654,,,
4655,-161,-161,-161
4656,-165,-165,-165
4657,-159,-159,-159
4658,-163,-163,-163
4659,-163,-163,-163
4660,-165,-165,-165
4661,-163,-163,-163
4662,-164,-164,-164
4663,-163,-163,-163
4664,-163,-163,-163
4665,-163,-163,-163
4666,-165,-165,-165
4667,-163,-163,-163
4668,,,
4669,-162,-162,-162
4670,-162,-162,-162
4671,-162,-162,-162
4672,-163,-163,-163
4673,-163,-163,-163
4674,-164,-164,-164
4675,-164,-164,-164
4676,-162,-162,-162
4677,-163,-163,-163
4678,-165,-165,-165
4679,-164,-164,-164
4680,-162,-162,-162
4681,-162,-162,-162
4682,-163,-163,-163
4683,-164,-164,-164
4684,-169,-169,-169
4685,-165,-165,-165
4686,-163,-163,-163
4687,-162,-162,-162
4688,-170,-170,-170
4689,-164,-164,-164
4690,-164,-164,-164
4691,-162,-162,-162
4692,-166,-166,-166
4693,-168,-168,-168
4694,-167,-167,-167
4695,-165,-165,-165
4696,-163,-163,-163
4697,-162,-162,-162
4698,-163,-163,-163
4699,-163,-163,-163
4700,-166,-166,-166
4701,-173,-173,-173
4702,,,
4703,-164,-164,-164
4704,-165,-165,-165
4705,,,
4706,-165,-165,-165
4707,-162,-162,-162
4708,,,
4709,-166,-166,-166
4710,-163,-163,-163
4711,-170,-170,-170
4712,-162,-162,-162
4713,-163,-163,-163
4714,-162,-162,-162
4715,-164,-164,-164
4716,-164,-164,-164
4717,-163,-163,-163
4718,-164,-164,-164
4719,-166,-166,-166
4720,-162,-162,-162
4721,-163,-163,-163
4722,-163,-163,-163
4723,-162,-162,-162
4724,-166,-166,-166
4725,-163,-163,-163
4726,-166,-166,-166
4727,-167,-167,-167
4728,-161,-161,-161
4729,-164,-164,-164
4730,,,
4731,-161,-161,-161
4732,-162,-162,-162
4733,-165,-165,-165
4734,-166,-166,-166
4735,,,
4736,-167,-167,-167
4737,-168,-168,-168
4738,-166,-166,-166
4739,-164,-164,-164
4740,-167,-167,-167
4741,-163,-163,-163
4742,-163,-163,-163
4743,-165,-165,-165
4744,-163,-163,-163
4745,-162,-162,-162
4746,-162,-162,-162
4747,-166,-166,-166
4748,-164,-164,-164
4749,-163,-163,-163
4750,-164,-164,-164
4751,-164,-164,-164
4752,-164,-164,-164
4753,-169,-169,-169
4754,-162,-162,-162
4755,-162,-162,-162
4756,-168,-168,-168
4757,-165,-165,-165
4758,-164,-164,-164
4759,-165,-165,-165
4760,-171,-171,-171
4761,-162,-162,-162
4762,-165,-165,-165
4763,-163,-163,-163
4764,-163,-163,-163
4765,-171,-171,-171
4766,-166,-166,-166
4767,-167,-167,-167
4768,-172,-172,-172
4769,-163,-163,-163
4770,-164,-164,-164
4771,-164,-164,-164
4772,-163,-163,-163
4773,-164,-164,-164
4774,-165,-165,-165
4775,-166,-166,-166
4776,-165,-165,-165
4777,-166,-166,-166
4778,-164,-164,-164
4779,-165,-165,-165
4780,-166,-166,-166
