Step,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole__MAX
3616,-169,-169,-169
3617,-177,-177,-177
3618,-172,-172,-172
3619,-170,-170,-170
3620,-168,-168,-168
3621,-171,-171,-171
3622,-171,-171,-171
3623,-171,-171,-171
3624,-165,-165,-165
3625,-173,-173,-173
3626,-176,-176,-176
3627,-169,-169,-169
3628,-172,-172,-172
3629,-172,-172,-172
3630,-172,-172,-172
3631,-169,-169,-169
3632,-169,-169,-169
3633,-169,-169,-169
3634,-171,-171,-171
3635,-177,-177,-177
3636,-183,-183,-183
3637,-175,-175,-175
3638,-171,-171,-171
3639,-177,-177,-177
3640,-177,-177,-177
3641,-169,-169,-169
3642,,,
3643,-174,-174,-174
3644,-167,-167,-167
3645,-175,-175,-175
3646,-171,-171,-171
3647,-174,-174,-174
3648,-171,-171,-171
3649,-180,-180,-180
3650,-177,-177,-177
3651,-181,-181,-181
3652,-169,-169,-169
3653,-170,-170,-170
3654,-176,-176,-176
3655,-172,-172,-172
3656,-172,-172,-172
3657,-173,-173,-173
3658,-183,-183,-183
3659,-171,-171,-171
3660,-172,-172,-172
3661,-170,-170,-170
3662,-169,-169,-169
3663,-172,-172,-172
3664,-177,-177,-177
3665,-176,-176,-176
3666,-175,-175,-175
3667,-176,-176,-176
3668,-170,-170,-170
3669,-173,-173,-173
3670,-173,-173,-173
3671,-173,-173,-173
3672,-170,-170,-170
3673,-173,-173,-173
3674,-176,-176,-176
3675,-175,-175,-175
3676,-172,-172,-172
3677,-169,-169,-169
3678,-170,-170,-170
3679,-171,-171,-171
3680,-172,-172,-172
3681,-168,-168,-168
3682,-176,-176,-176
3683,-174,-174,-174
3684,-174,-174,-174
3685,-174,-174,-174
3686,-179,-179,-179
3687,-173,-173,-173
3688,-172,-172,-172
3689,-175,-175,-175
3690,-176,-176,-176
3691,-174,-174,-174
3692,-177,-177,-177
3693,-178,-178,-178
3694,-189,-189,-189
3695,-171,-171,-171
3696,-187,-187,-187
3697,-175,-175,-175
3698,-169,-169,-169
3699,-172,-172,-172
3700,-174,-174,-174
3701,-178,-178,-178
3702,-173,-173,-173
3703,-171,-171,-171
3704,-180,-180,-180
3705,-171,-171,-171
3706,-168,-168,-168
3707,-176,-176,-176
3708,-172,-172,-172
3709,-169,-169,-169
3710,-168,-168,-168
3711,-170,-170,-170
3712,-172,-172,-172
3713,-169,-169,-169
3714,-188,-188,-188
3715,-171,-171,-171
3716,-176,-176,-176
3717,-171,-171,-171
3718,-170,-170,-170
3719,-169,-169,-169
3720,-167,-167,-167
3721,-168,-168,-168
3722,-170,-170,-170
3723,-173,-173,-173
3724,-172,-172,-172
3725,-167,-167,-167
3726,-173,-173,-173
3727,-190,-190,-190
3728,-173,-173,-173
3729,-178,-178,-178
3730,-176,-176,-176
3731,-171,-171,-171
3732,-174,-174,-174
3733,-178,-178,-178
3734,-176,-176,-176
3735,-171,-171,-171
3736,-174,-174,-174
3737,-170,-170,-170
3738,-188,-188,-188
3739,-166,-166,-166
3740,-174,-174,-174
3741,-174,-174,-174
3742,-177,-177,-177
3743,-168,-168,-168
3744,-176,-176,-176
3745,-171,-171,-171
3746,-170,-170,-170
3747,-170,-170,-170
3748,-174,-174,-174
3749,-170,-170,-170
3750,-177,-177,-177
3751,-182,-182,-182
3752,-169,-169,-169
3753,-173,-173,-173
3754,-176,-176,-176
3755,-185,-185,-185
3756,-175,-175,-175
3757,-170,-170,-170
3758,-169,-169,-169
3759,-177,-177,-177
3760,-172,-172,-172
3761,,,
3762,-178,-178,-178
3763,-173,-173,-173
3764,-180,-180,-180
3765,-185,-185,-185
3766,-178,-178,-178
3767,-177,-177,-177
3768,-168,-168,-168
3769,-173,-173,-173
3770,-172,-172,-172
3771,-167,-167,-167
3772,-179,-179,-179
3773,-173,-173,-173
3774,-170,-170,-170
3775,-177,-177,-177
3776,-173,-173,-173
3777,-175,-175,-175
3778,-170,-170,-170
3779,-173,-173,-173
3780,-175,-175,-175
3781,-174,-174,-174
3782,,,
3783,-172,-172,-172
3784,-177,-177,-177
3785,-172,-172,-172
3786,-172,-172,-172
3787,-177,-177,-177
3788,-181,-181,-181
3789,-171,-171,-171
3790,-175,-175,-175
3791,-169,-169,-169
3792,-170,-170,-170
3793,-175,-175,-175
3794,-172,-172,-172
3795,-174,-174,-174
3796,-167,-167,-167
3797,-174,-174,-174
3798,-173,-173,-173
3799,-173,-173,-173
3800,-177,-177,-177
3801,-170,-170,-170
3802,-174,-174,-174
3803,-170,-170,-170
3804,-168,-168,-168
3805,-174,-174,-174
3806,-178,-178,-178
3807,-171,-171,-171
3808,-175,-175,-175
3809,-181,-181,-181
3810,-177,-177,-177
3811,,,
3812,-172,-172,-172
3813,-172,-172,-172
3814,-172,-172,-172
3815,-176,-176,-176
3816,-175,-175,-175
3817,-173,-173,-173
3818,-176,-176,-176
3819,-165,-165,-165
3820,-189,-189,-189
3821,-175,-175,-175
3822,-164,-164,-164
3823,-175,-175,-175
3824,-171,-171,-171
3825,-175,-175,-175
3826,-174,-174,-174
3827,-169,-169,-169
3828,-170,-170,-170
3829,-176,-176,-176
3830,-183,-183,-183
3831,-175,-175,-175
3832,-173,-173,-173
3833,-173,-173,-173
3834,-181,-181,-181
3835,-172,-172,-172
3836,-178,-178,-178
3837,-170,-170,-170
3838,-174,-174,-174
3839,-172,-172,-172
3840,-178,-178,-178
3841,-175,-175,-175
3842,-172,-172,-172
3843,-177,-177,-177
3844,-173,-173,-173
3845,-175,-175,-175
3846,-174,-174,-174
3847,-178,-178,-178
3848,,,
3849,-174,-174,-174
3850,-169,-169,-169
3851,-168,-168,-168
3852,-171,-171,-171
3853,,,
3854,-177,-177,-177
3855,-172,-172,-172
3856,-174,-174,-174
3857,-175,-175,-175
3858,,,
3859,-171,-171,-171
3860,-177,-177,-177
3861,-170,-170,-170
3862,-177,-177,-177
3863,-173,-173,-173
3864,-179,-179,-179
3865,-177,-177,-177
3866,-175,-175,-175
3867,-178,-178,-178
3868,-169,-169,-169
3869,-173,-173,-173
3870,-171,-171,-171
3871,-175,-175,-175
3872,-170,-170,-170
3873,-179,-179,-179
3874,-170,-170,-170
3875,-183,-183,-183
3876,-170,-170,-170
3877,-174,-174,-174
3878,-180,-180,-180
3879,-171,-171,-171
3880,-172,-172,-172
3881,-171,-171,-171
3882,-175,-175,-175
3883,-178,-178,-178
3884,-172,-172,-172
3885,-171,-171,-171
3886,-176,-176,-176
3887,-180,-180,-180
3888,-172,-172,-172
3889,-173,-173,-173
3890,-177,-177,-177
3891,-172,-172,-172
3892,-176,-176,-176
3893,-170,-170,-170
3894,,,
3895,-168,-168,-168
3896,-174,-174,-174
3897,-173,-173,-173
3898,-176,-176,-176
3899,-167,-167,-167
3900,-179,-179,-179
3901,-175,-175,-175
3902,-178,-178,-178
3903,-174,-174,-174
3904,-173,-173,-173
3905,-176,-176,-176
3906,-179,-179,-179
3907,-170,-170,-170
3908,-169,-169,-169
3909,-168,-168,-168
3910,-169,-169,-169
3911,-171,-171,-171
3912,-170,-170,-170
3913,-173,-173,-173
3914,-173,-173,-173
3915,-176,-176,-176
3916,-173,-173,-173
3917,-172,-172,-172
3918,-178,-178,-178
3919,-175,-175,-175
3920,-176,-176,-176
3921,-176,-176,-176
3922,-173,-173,-173
3923,-173,-173,-173
3924,-177,-177,-177
3925,-167,-167,-167
3926,-173,-173,-173
3927,-173,-173,-173
3928,-173,-173,-173
3929,-169,-169,-169
3930,-180,-180,-180
3931,-172,-172,-172
3932,-172,-172,-172
3933,-174,-174,-174
3934,-173,-173,-173
3935,-175,-175,-175
3936,-173,-173,-173
3937,-171,-171,-171
3938,-175,-175,-175
3939,-169,-169,-169
3940,-172,-172,-172
3941,-171,-171,-171
3942,-171,-171,-171
3943,-174,-174,-174
3944,-168,-168,-168
3945,-175,-175,-175
3946,-172,-172,-172
3947,-175,-175,-175
3948,-171,-171,-171
3949,-170,-170,-170
3950,-169,-169,-169
3951,-170,-170,-170
3952,-169,-169,-169
3953,-182,-182,-182
3954,-190,-190,-190
3955,-173,-173,-173
3956,-172,-172,-172
3957,-175,-175,-175
3958,-173,-173,-173
3959,,,
3960,-170,-170,-170
3961,-168,-168,-168
3962,-171,-171,-171
3963,-172,-172,-172
3964,-180,-180,-180
3965,-174,-174,-174
3966,-171,-171,-171
3967,-172,-172,-172
3968,-175,-175,-175
3969,,,
3970,-177,-177,-177
3971,-168,-168,-168
3972,-173,-173,-173
3973,-171,-171,-171
3974,-169,-169,-169
3975,-173,-173,-173
3976,-171,-171,-171
3977,,,
3978,-170,-170,-170
3979,-169,-169,-169
3980,-182,-182,-182
3981,-179,-179,-179
3982,-168,-168,-168
3983,-170,-170,-170
3984,-170,-170,-170
3985,-179,-179,-179
3986,-170,-170,-170
3987,-173,-173,-173
3988,-178,-178,-178
3989,-178,-178,-178
3990,-175,-175,-175
3991,-170,-170,-170
3992,-182,-182,-182
3993,-171,-171,-171
3994,-171,-171,-171
3995,-174,-174,-174
3996,-168,-168,-168
3997,-172,-172,-172
3998,-176,-176,-176
3999,-173,-173,-173
4000,-181,-181,-181
4001,-168,-168,-168
4002,-172,-172,-172
4003,-169,-169,-169
4004,-180,-180,-180
4005,-182,-182,-182
4006,-176,-176,-176
4007,-175,-175,-175
4008,-178,-178,-178
4009,,,
4010,-173,-173,-173
4011,-173,-173,-173
4012,-167,-167,-167
4013,,,
4014,-173,-173,-173
4015,-167,-167,-167
4016,-172,-172,-172
4017,-170,-170,-170
4018,-165,-165,-165
4019,-171,-171,-171
4020,-174,-174,-174
4021,-172,-172,-172
4022,-166,-166,-166
4023,-167,-167,-167
4024,-175,-175,-175
4025,-181,-181,-181
4026,-170,-170,-170
4027,-184,-184,-184
4028,-168,-168,-168
4029,-174,-174,-174
4030,-173,-173,-173
4031,-168,-168,-168
4032,-179,-179,-179
4033,-176,-176,-176
4034,-177,-177,-177
4035,-173,-173,-173
4036,-172,-172,-172
4037,-173,-173,-173
4038,-182,-182,-182
4039,-169,-169,-169
4040,-171,-171,-171
4041,-176,-176,-176
4042,-176,-176,-176
4043,-174,-174,-174
4044,-173,-173,-173
4045,-176,-176,-176
4046,,,
4047,-180,-180,-180
4048,,,
4049,-169,-169,-169
4050,-171,-171,-171
4051,-175,-175,-175
4052,-172,-172,-172
4053,-171,-171,-171
4054,-177,-177,-177
4055,-173,-173,-173
4056,-176,-176,-176
4057,-170,-170,-170
4058,-172,-172,-172
4059,-168,-168,-168
4060,-171,-171,-171
4061,-172,-172,-172
4062,-171,-171,-171
4063,-177,-177,-177
4064,-164,-164,-164
4065,-172,-172,-172
4066,-172,-172,-172
4067,-174,-174,-174
4068,-177,-177,-177
4069,-170,-170,-170
4070,-174,-174,-174
4071,-175,-175,-175
4072,-172,-172,-172
4073,-177,-177,-177
4074,-178,-178,-178
4075,-169,-169,-169
4076,-170,-170,-170
4077,-174,-174,-174
4078,-173,-173,-173
4079,-172,-172,-172
4080,-175,-175,-175
4081,-174,-174,-174
4082,-178,-178,-178
4083,-175,-175,-175
4084,-175,-175,-175
4085,-174,-174,-174
4086,-171,-171,-171
4087,-176,-176,-176
4088,-174,-174,-174
4089,-176,-176,-176
4090,-168,-168,-168
4091,-179,-179,-179
4092,-170,-170,-170
4093,-171,-171,-171
4094,-172,-172,-172
4095,-173,-173,-173
4096,-172,-172,-172
4097,-170,-170,-170
4098,-172,-172,-172
4099,-180,-180,-180
4100,-173,-173,-173
4101,-170,-170,-170
4102,-170,-170,-170
4103,-171,-171,-171
4104,-170,-170,-170
4105,-171,-171,-171
4106,-168,-168,-168
4107,-169,-169,-169
4108,-173,-173,-173
4109,-168,-168,-168
4110,-172,-172,-172
4111,-173,-173,-173
4112,-171,-171,-171
4113,-170,-170,-170
4114,-168,-168,-168
4115,-171,-171,-171
4116,-173,-173,-173
4117,-175,-175,-175
4118,-173,-173,-173
4119,-176,-176,-176
4120,-173,-173,-173
4121,-171,-171,-171
4122,-170,-170,-170
4123,-172,-172,-172
4124,-175,-175,-175
4125,-174,-174,-174
4126,-169,-169,-169
4127,-172,-172,-172
4128,-174,-174,-174
4129,-171,-171,-171
4130,-171,-171,-171
4131,-175,-175,-175
4132,-180,-180,-180
4133,-178,-178,-178
4134,-171,-171,-171
4135,-167,-167,-167
4136,-183,-183,-183
4137,-171,-171,-171
4138,-172,-172,-172
4139,-194,-194,-194
4140,-173,-173,-173
4141,-172,-172,-172
4142,-171,-171,-171
4143,-170,-170,-170
4144,-175,-175,-175
4145,-171,-171,-171
4146,-176,-176,-176
4147,-170,-170,-170
4148,-178,-178,-178
4149,-176,-176,-176
4150,-180,-180,-180
4151,-176,-176,-176
4152,-170,-170,-170
4153,-172,-172,-172
4154,-172,-172,-172
4155,-169,-169,-169
4156,-174,-174,-174
4157,-171,-171,-171
4158,-174,-174,-174
4159,-172,-172,-172
4160,-192,-192,-192
4161,-170,-170,-170
4162,-175,-175,-175
4163,-171,-171,-171
4164,-178,-178,-178
4165,-175,-175,-175
4166,-177,-177,-177
4167,-177,-177,-177
4168,-173,-173,-173
4169,-177,-177,-177
4170,,,
4171,-171,-171,-171
4172,-171,-171,-171
4173,-182,-182,-182
4174,-169,-169,-169
4175,-178,-178,-178
4176,,,
4177,-169,-169,-169
4178,-171,-171,-171
4179,-175,-175,-175
4180,-180,-180,-180
4181,-171,-171,-171
4182,-172,-172,-172
4183,-171,-171,-171
4184,-173,-173,-173
4185,-170,-170,-170
4186,-170,-170,-170
4187,-167,-167,-167
4188,-169,-169,-169
4189,-176,-176,-176
4190,-171,-171,-171
4191,-172,-172,-172
4192,-170,-170,-170
4193,-169,-169,-169
4194,-187,-187,-187
4195,-172,-172,-172
4196,-174,-174,-174
4197,-177,-177,-177
4198,-171,-171,-171
4199,-174,-174,-174
4200,-171,-171,-171
4201,-173,-173,-173
4202,-177,-177,-177
4203,-176,-176,-176
4204,-171,-171,-171
4205,-166,-166,-166
4206,-172,-172,-172
4207,-169,-169,-169
4208,-170,-170,-170
4209,,,
4210,-173,-173,-173
4211,-172,-172,-172
4212,-172,-172,-172
4213,-170,-170,-170
4214,-176,-176,-176
4215,-173,-173,-173
4216,-170,-170,-170
4217,-174,-174,-174
4218,-183,-183,-183
4219,-178,-178,-178
4220,-178,-178,-178
4221,-173,-173,-173
4222,-174,-174,-174
4223,-173,-173,-173
4224,-171,-171,-171
4225,-172,-172,-172
4226,-177,-177,-177
4227,-170,-170,-170
4228,-173,-173,-173
4229,-168,-168,-168
4230,-169,-169,-169
4231,-180,-180,-180
4232,-172,-172,-172
4233,-176,-176,-176
4234,-172,-172,-172
4235,-170,-170,-170
4236,-172,-172,-172
4237,-175,-175,-175
4238,-172,-172,-172
4239,-170,-170,-170
4240,-174,-174,-174
4241,-171,-171,-171
4242,-174,-174,-174
4243,-169,-169,-169
4244,-176,-176,-176
4245,-175,-175,-175
4246,-174,-174,-174
4247,-173,-173,-173
4248,-173,-173,-173
4249,-171,-171,-171
4250,-177,-177,-177
4251,-173,-173,-173
4252,-171,-171,-171
4253,-180,-180,-180
4254,-169,-169,-169
4255,-180,-180,-180
4256,-176,-176,-176
4257,-173,-173,-173
4258,-173,-173,-173
4259,,,
4260,-180,-180,-180
4261,-170,-170,-170
4262,-176,-176,-176
4263,-176,-176,-176
4264,-168,-168,-168
4265,-178,-178,-178
4266,-174,-174,-174
4267,-175,-175,-175
4268,-175,-175,-175
4269,-176,-176,-176
4270,-172,-172,-172
4271,-174,-174,-174
4272,-172,-172,-172
4273,-174,-174,-174
4274,-178,-178,-178
4275,-171,-171,-171
4276,-176,-176,-176
4277,-174,-174,-174
4278,-175,-175,-175
4279,-166,-166,-166
4280,-175,-175,-175
4281,-169,-169,-169
4282,-173,-173,-173
4283,-169,-169,-169
4284,,,
4285,-172,-172,-172
4286,-172,-172,-172
4287,-170,-170,-170
4288,-173,-173,-173
4289,-172,-172,-172
4290,-171,-171,-171
4291,-174,-174,-174
4292,-171,-171,-171
4293,-174,-174,-174
4294,-190,-190,-190
4295,-179,-179,-179
4296,-172,-172,-172
4297,-173,-173,-173
4298,-169,-169,-169
4299,,,
4300,-176,-176,-176
4301,-169,-169,-169
4302,-176,-176,-176
4303,-169,-169,-169
4304,,,
4305,-174,-174,-174
4306,,,
4307,-169,-169,-169
4308,-171,-171,-171
4309,-173,-173,-173
4310,-173,-173,-173
4311,-174,-174,-174
4312,-170,-170,-170
4313,,,
4314,-169,-169,-169
4315,,,
4316,-172,-172,-172
4317,-177,-177,-177
4318,-167,-167,-167
4319,-174,-174,-174
4320,-173,-173,-173
4321,-173,-173,-173
4322,-169,-169,-169
4323,-172,-172,-172
4324,-170,-170,-170
4325,-170,-170,-170
4326,-173,-173,-173
4327,-169,-169,-169
4328,-174,-174,-174
4329,-174,-174,-174
4330,-169,-169,-169
4331,-168,-168,-168
4332,-169,-169,-169
4333,-170,-170,-170
4334,-173,-173,-173
4335,-171,-171,-171
4336,-175,-175,-175
4337,-171,-171,-171
4338,-172,-172,-172
4339,-171,-171,-171
4340,-180,-180,-180
4341,-170,-170,-170
4342,-173,-173,-173
4343,-173,-173,-173
4344,-171,-171,-171
4345,-177,-177,-177
4346,-168,-168,-168
4347,-176,-176,-176
4348,-175,-175,-175
4349,-170,-170,-170
4350,-169,-169,-169
4351,-174,-174,-174
4352,-176,-176,-176
4353,-175,-175,-175
4354,-174,-174,-174
4355,-171,-171,-171
4356,-173,-173,-173
4357,-173,-173,-173
4358,-171,-171,-171
4359,-180,-180,-180
4360,-171,-171,-171
4361,-172,-172,-172
4362,-169,-169,-169
4363,-170,-170,-170
4364,,,
4365,-173,-173,-173
4366,-170,-170,-170
4367,-171,-171,-171
4368,-172,-172,-172
4369,-170,-170,-170
4370,-176,-176,-176
4371,-180,-180,-180
4372,-169,-169,-169
4373,-175,-175,-175
4374,-173,-173,-173
4375,-177,-177,-177
4376,-176,-176,-176
4377,-180,-180,-180
4378,,,
4379,-170,-170,-170
4380,-173,-173,-173
4381,-177,-177,-177
4382,-168,-168,-168
4383,-170,-170,-170
4384,-178,-178,-178
4385,-172,-172,-172
4386,-171,-171,-171
4387,-175,-175,-175
4388,-171,-171,-171
4389,-173,-173,-173
4390,-173,-173,-173
4391,-172,-172,-172
4392,-167,-167,-167
4393,-170,-170,-170
4394,-170,-170,-170
4395,-177,-177,-177
4396,-177,-177,-177
4397,-174,-174,-174
4398,-174,-174,-174
4399,-171,-171,-171
4400,-167,-167,-167
4401,-176,-176,-176
4402,-179,-179,-179
4403,-175,-175,-175
4404,-171,-171,-171
4405,-170,-170,-170
4406,-176,-176,-176
4407,-170,-170,-170
4408,,,
4409,-170,-170,-170
4410,-172,-172,-172
4411,-177,-177,-177
4412,-175,-175,-175
4413,-174,-174,-174
4414,-174,-174,-174
4415,-167,-167,-167
4416,-171,-171,-171
4417,-173,-173,-173
4418,-176,-176,-176
4419,-175,-175,-175
4420,-176,-176,-176
4421,-171,-171,-171
4422,-173,-173,-173
4423,-174,-174,-174
4424,-175,-175,-175
4425,-170,-170,-170
4426,-172,-172,-172
4427,,,
4428,-175,-175,-175
4429,-171,-171,-171
4430,-170,-170,-170
4431,-178,-178,-178
4432,-169,-169,-169
4433,-171,-171,-171
4434,-176,-176,-176
4435,-171,-171,-171
4436,-177,-177,-177
4437,-172,-172,-172
4438,-174,-174,-174
4439,-169,-169,-169
4440,-176,-176,-176
4441,-173,-173,-173
4442,-176,-176,-176
4443,-173,-173,-173
4444,-173,-173,-173
4445,-170,-170,-170
4446,-173,-173,-173
4447,-171,-171,-171
4448,-178,-178,-178
4449,-185,-185,-185
4450,-175,-175,-175
4451,-173,-173,-173
4452,-177,-177,-177
4453,-181,-181,-181
4454,-173,-173,-173
4455,-184,-184,-184
4456,-171,-171,-171
4457,-179,-179,-179
4458,-173,-173,-173
4459,-168,-168,-168
4460,-174,-174,-174
4461,-172,-172,-172
4462,-171,-171,-171
4463,-171,-171,-171
4464,-172,-172,-172
4465,-174,-174,-174
4466,,,
4467,-170,-170,-170
4468,-173,-173,-173
4469,-173,-173,-173
4470,-171,-171,-171
4471,-168,-168,-168
4472,-172,-172,-172
4473,-171,-171,-171
4474,-177,-177,-177
4475,-174,-174,-174
4476,-170,-170,-170
4477,-176,-176,-176
4478,-173,-173,-173
4479,-177,-177,-177
4480,-173,-173,-173
4481,-177,-177,-177
4482,-167,-167,-167
4483,-179,-179,-179
4484,-174,-174,-174
4485,-174,-174,-174
4486,-180,-180,-180
4487,-169,-169,-169
4488,-177,-177,-177
4489,-171,-171,-171
4490,-171,-171,-171
4491,-178,-178,-178
4492,-170,-170,-170
4493,-177,-177,-177
4494,-168,-168,-168
4495,-174,-174,-174
4496,-176,-176,-176
4497,-174,-174,-174
4498,-169,-169,-169
4499,-168,-168,-168
4500,-166,-166,-166
4501,-171,-171,-171
4502,-173,-173,-173
4503,-181,-181,-181
4504,-176,-176,-176
4505,-171,-171,-171
4506,-174,-174,-174
4507,-173,-173,-173
4508,-175,-175,-175
4509,-174,-174,-174
4510,-177,-177,-177
4511,-172,-172,-172
4512,-175,-175,-175
4513,-175,-175,-175
4514,-168,-168,-168
4515,-189,-189,-189
4516,-166,-166,-166
4517,-170,-170,-170
4518,-177,-177,-177
4519,-169,-169,-169
4520,-173,-173,-173
4521,-168,-168,-168
4522,-174,-174,-174
4523,-175,-175,-175
4524,-175,-175,-175
4525,-173,-173,-173
4526,-172,-172,-172
4527,-169,-169,-169
4528,-184,-184,-184
4529,-171,-171,-171
4530,-170,-170,-170
4531,-176,-176,-176
4532,-177,-177,-177
4533,-178,-178,-178
4534,-174,-174,-174
4535,-169,-169,-169
4536,-171,-171,-171
4537,-171,-171,-171
4538,-173,-173,-173
4539,-172,-172,-172
4540,-177,-177,-177
4541,-173,-173,-173
4542,-173,-173,-173
4543,-174,-174,-174
4544,-175,-175,-175
4545,-174,-174,-174
4546,-177,-177,-177
4547,-172,-172,-172
4548,-171,-171,-171
4549,-176,-176,-176
4550,-169,-169,-169
4551,-174,-174,-174
4552,-171,-171,-171
4553,-172,-172,-172
4554,-170,-170,-170
4555,-173,-173,-173
4556,-171,-171,-171
4557,-175,-175,-175
4558,-168,-168,-168
4559,-171,-171,-171
4560,-177,-177,-177
4561,-170,-170,-170
4562,-172,-172,-172
4563,-171,-171,-171
4564,-181,-181,-181
4565,-175,-175,-175
4566,-175,-175,-175
4567,-175,-175,-175
4568,-179,-179,-179
4569,,,
4570,-182,-182,-182
4571,-176,-176,-176
4572,-178,-178,-178
4573,-176,-176,-176
4574,-175,-175,-175
4575,-171,-171,-171
4576,-186,-186,-186
4577,-174,-174,-174
4578,-170,-170,-170
4579,-169,-169,-169
4580,-166,-166,-166
4581,-169,-169,-169
4582,-179,-179,-179
4583,-178,-178,-178
4584,-170,-170,-170
4585,-173,-173,-173
4586,-174,-174,-174
4587,-170,-170,-170
4588,-170,-170,-170
4589,-171,-171,-171
4590,-183,-183,-183
4591,-177,-177,-177
4592,-169,-169,-169
4593,-175,-175,-175
4594,-173,-173,-173
4595,-172,-172,-172
4596,-182,-182,-182
4597,,,
4598,-171,-171,-171
4599,-167,-167,-167
4600,-175,-175,-175
4601,-173,-173,-173
4602,-176,-176,-176
4603,-172,-172,-172
4604,-176,-176,-176
4605,-175,-175,-175
4606,-171,-171,-171
4607,-170,-170,-170
4608,-179,-179,-179
4609,-173,-173,-173
4610,-169,-169,-169
4611,-177,-177,-177
4612,-175,-175,-175
4613,-173,-173,-173
4614,-172,-172,-172
4615,,,
4616,-173,-173,-173
4617,-174,-174,-174
4618,-164,-164,-164
4619,-171,-171,-171
4620,-175,-175,-175
4621,-172,-172,-172
4622,-172,-172,-172
4623,-177,-177,-177
4624,-174,-174,-174
4625,-173,-173,-173
4626,-168,-168,-168
4627,-169,-169,-169
4628,-181,-181,-181
4629,-182,-182,-182
4630,-176,-176,-176
4631,-172,-172,-172
4632,-173,-173,-173
4633,-173,-173,-173
4634,-174,-174,-174
4635,-170,-170,-170
4636,-175,-175,-175
4637,-175,-175,-175
4638,-173,-173,-173
4639,-169,-169,-169
4640,-172,-172,-172
4641,-175,-175,-175
4642,-177,-177,-177
4643,-175,-175,-175
4644,-185,-185,-185
4645,-176,-176,-176
4646,-168,-168,-168
4647,-173,-173,-173
4648,-175,-175,-175
4649,-168,-168,-168
4650,-173,-173,-173
4651,-183,-183,-183
4652,-173,-173,-173
4653,-183,-183,-183
4654,-174,-174,-174
4655,-169,-169,-169
4656,-181,-181,-181
4657,-174,-174,-174
4658,-174,-174,-174
4659,-182,-182,-182
4660,-173,-173,-173
4661,-172,-172,-172
4662,-168,-168,-168
4663,-173,-173,-173
4664,-170,-170,-170
4665,-173,-173,-173
4666,-173,-173,-173
4667,-172,-172,-172
4668,-177,-177,-177
4669,-173,-173,-173
4670,-175,-175,-175
4671,-172,-172,-172
4672,,,
4673,-176,-176,-176
4674,-176,-176,-176
4675,-182,-182,-182
4676,-182,-182,-182
4677,-170,-170,-170
4678,-175,-175,-175
4679,-175,-175,-175
4680,-172,-172,-172
4681,-184,-184,-184
4682,-172,-172,-172
4683,-174,-174,-174
4684,,,
4685,-173,-173,-173
4686,-176,-176,-176
4687,-174,-174,-174
4688,-174,-174,-174
4689,-177,-177,-177
4690,-174,-174,-174
4691,-173,-173,-173
4692,-178,-178,-178
4693,-169,-169,-169
4694,-174,-174,-174
4695,-172,-172,-172
4696,-171,-171,-171
4697,-171,-171,-171
4698,-178,-178,-178
4699,-175,-175,-175
4700,-171,-171,-171
4701,-174,-174,-174
4702,-167,-167,-167
4703,-172,-172,-172
4704,-187,-187,-187
4705,-182,-182,-182
4706,-174,-174,-174
4707,-172,-172,-172
4708,-170,-170,-170
4709,-179,-179,-179
4710,-171,-171,-171
4711,-175,-175,-175
4712,-173,-173,-173
4713,-172,-172,-172
4714,-173,-173,-173
4715,-178,-178,-178
4716,-175,-175,-175
4717,-176,-176,-176
4718,-174,-174,-174
4719,-171,-171,-171
4720,-172,-172,-172
4721,,,
4722,-174,-174,-174
4723,-172,-172,-172
4724,-179,-179,-179
4725,-169,-169,-169
4726,-172,-172,-172
4727,-167,-167,-167
4728,-175,-175,-175
4729,-169,-169,-169
4730,-169,-169,-169
4731,-179,-179,-179
4732,-179,-179,-179
4733,-169,-169,-169
4734,-171,-171,-171
4735,-174,-174,-174
4736,-172,-172,-172
4737,-170,-170,-170
4738,-172,-172,-172
4739,-177,-177,-177
4740,-170,-170,-170
4741,-175,-175,-175
4742,-168,-168,-168
4743,-179,-179,-179
4744,-169,-169,-169
4745,-172,-172,-172
4746,-173,-173,-173
4747,-171,-171,-171
4748,-174,-174,-174
4749,-173,-173,-173
4750,-172,-172,-172
4751,-173,-173,-173
4752,-173,-173,-173
4753,-173,-173,-173
4754,-174,-174,-174
4755,-171,-171,-171
4756,-172,-172,-172
4757,-172,-172,-172
4758,-172,-172,-172
4759,-170,-170,-170
4760,-176,-176,-176
4761,-178,-178,-178
4762,-172,-172,-172
4763,-171,-171,-171
4764,-173,-173,-173
4765,-171,-171,-171
4766,-171,-171,-171
4767,-171,-171,-171
4768,-173,-173,-173
4769,-170,-170,-170
4770,-177,-177,-177
4771,-168,-168,-168
4772,-176,-176,-176
4773,-170,-170,-170
4774,-168,-168,-168
4775,-173,-173,-173
4776,-173,-173,-173
4777,-176,-176,-176
4778,-170,-170,-170
4779,-173,-173,-173
4780,-174,-174,-174
4781,-170,-170,-170
4782,-174,-174,-174
4783,-172,-172,-172
4784,-172,-172,-172
4785,-168,-168,-168
4786,-171,-171,-171
4787,-171,-171,-171
4788,-175,-175,-175
4789,-172,-172,-172
4790,-176,-176,-176
4791,-179,-179,-179
