Step,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF__MAX
3618,-281,-281,-281
3619,-280,-280,-280
3620,-269,-269,-269
3621,-270,-270,-270
3622,-275,-275,-275
3623,-264,-264,-264
3624,-280,-280,-280
3625,-267,-267,-267
3626,-268,-268,-268
3627,-266,-266,-266
3628,-264,-264,-264
3629,-267,-267,-267
3630,-265,-265,-265
3631,-269,-269,-269
3632,-264,-264,-264
3633,-269,-269,-269
3634,-266,-266,-266
3635,-271,-271,-271
3636,-265,-265,-265
3637,-301,-301,-301
3638,-268,-268,-268
3639,-270,-270,-270
3640,-343,-343,-343
3641,-270,-270,-270
3642,-271,-271,-271
3643,-272,-272,-272
3644,-273,-273,-273
3645,-264,-264,-264
3646,-292,-292,-292
3647,-274,-274,-274
3648,-268,-268,-268
3649,-270,-270,-270
3650,-273,-273,-273
3651,-268,-268,-268
3652,-264,-264,-264
3653,-261,-261,-261
3654,-272,-272,-272
3655,-354,-354,-354
3656,-264,-264,-264
3657,-267,-267,-267
3658,-257,-257,-257
3659,-279,-279,-279
3660,-273,-273,-273
3661,-268,-268,-268
3662,-270,-270,-270
3663,-269,-269,-269
3664,-274,-274,-274
3665,-267,-267,-267
3666,-263,-263,-263
3667,-266,-266,-266
3668,-269,-269,-269
3669,-268,-268,-268
3670,-266,-266,-266
3671,-274,-274,-274
3672,-271,-271,-271
3673,-285,-285,-285
3674,-264,-264,-264
3675,-268,-268,-268
3676,-269,-269,-269
3677,-273,-273,-273
3678,-264,-264,-264
3679,-281,-281,-281
3680,-275,-275,-275
3681,-266,-266,-266
3682,-295,-295,-295
3683,-269,-269,-269
3684,-263,-263,-263
3685,-268,-268,-268
3686,-278,-278,-278
3687,-270,-270,-270
3688,-264,-264,-264
3689,-273,-273,-273
3690,-266,-266,-266
3691,-266,-266,-266
3692,-268,-268,-268
3693,-272,-272,-272
3694,-269,-269,-269
3695,-267,-267,-267
3696,-273,-273,-273
3697,-270,-270,-270
3698,-265,-265,-265
3699,-269,-269,-269
3700,-262,-262,-262
3701,-271,-271,-271
3702,-272,-272,-272
3703,-262,-262,-262
3704,-267,-267,-267
3705,-271,-271,-271
3706,-267,-267,-267
3707,-269,-269,-269
3708,-267,-267,-267
3709,-268,-268,-268
3710,-262,-262,-262
3711,-271,-271,-271
3712,-264,-264,-264
3713,-268,-268,-268
3714,-263,-263,-263
3715,-271,-271,-271
3716,-265,-265,-265
3717,-267,-267,-267
3718,-271,-271,-271
3719,-273,-273,-273
3720,,,
3721,-279,-279,-279
3722,-265,-265,-265
3723,-261,-261,-261
3724,-265,-265,-265
3725,-274,-274,-274
3726,-271,-271,-271
3727,-262,-262,-262
3728,-269,-269,-269
3729,-259,-259,-259
3730,-275,-275,-275
3731,-272,-272,-272
3732,-271,-271,-271
3733,-266,-266,-266
3734,-266,-266,-266
3735,-270,-270,-270
3736,-265,-265,-265
3737,-265,-265,-265
3738,-264,-264,-264
3739,-270,-270,-270
3740,-268,-268,-268
3741,-279,-279,-279
3742,-268,-268,-268
3743,-268,-268,-268
3744,-262,-262,-262
3745,-270,-270,-270
3746,-277,-277,-277
3747,-266,-266,-266
3748,-271,-271,-271
3749,-264,-264,-264
3750,-274,-274,-274
3751,-267,-267,-267
3752,-270,-270,-270
3753,-273,-273,-273
3754,-267,-267,-267
3755,-263,-263,-263
3756,-270,-270,-270
3757,-268,-268,-268
3758,-266,-266,-266
3759,-265,-265,-265
3760,-270,-270,-270
3761,-275,-275,-275
3762,-264,-264,-264
3763,-266,-266,-266
3764,-270,-270,-270
3765,-266,-266,-266
3766,-271,-271,-271
3767,-261,-261,-261
3768,-281,-281,-281
3769,-266,-266,-266
3770,-265,-265,-265
3771,-264,-264,-264
3772,-268,-268,-268
3773,-277,-277,-277
3774,-271,-271,-271
3775,-275,-275,-275
3776,-269,-269,-269
3777,-273,-273,-273
3778,-270,-270,-270
3779,-269,-269,-269
3780,-277,-277,-277
3781,-267,-267,-267
3782,-276,-276,-276
3783,-274,-274,-274
3784,-272,-272,-272
3785,-271,-271,-271
3786,-265,-265,-265
3787,-270,-270,-270
3788,-274,-274,-274
3789,-272,-272,-272
3790,-266,-266,-266
3791,-265,-265,-265
3792,-268,-268,-268
3793,-264,-264,-264
3794,-268,-268,-268
3795,-268,-268,-268
3796,-264,-264,-264
3797,-268,-268,-268
3798,-269,-269,-269
3799,-274,-274,-274
3800,-267,-267,-267
3801,-268,-268,-268
3802,-265,-265,-265
3803,-276,-276,-276
3804,-279,-279,-279
3805,-267,-267,-267
3806,-265,-265,-265
3807,-271,-271,-271
3808,-262,-262,-262
3809,-268,-268,-268
3810,-267,-267,-267
3811,-271,-271,-271
3812,-279,-279,-279
3813,-264,-264,-264
3814,-267,-267,-267
3815,-267,-267,-267
3816,-264,-264,-264
3817,-276,-276,-276
3818,-274,-274,-274
3819,-276,-276,-276
3820,-266,-266,-266
3821,-270,-270,-270
3822,-268,-268,-268
3823,-269,-269,-269
3824,-273,-273,-273
3825,-270,-270,-270
3826,-266,-266,-266
3827,-268,-268,-268
3828,-273,-273,-273
3829,-269,-269,-269
3830,-267,-267,-267
3831,-268,-268,-268
3832,-280,-280,-280
3833,-267,-267,-267
3834,-273,-273,-273
3835,-263,-263,-263
3836,-266,-266,-266
3837,-262,-262,-262
3838,-266,-266,-266
3839,-271,-271,-271
3840,,,
3841,-274,-274,-274
3842,-269,-269,-269
3843,-271,-271,-271
3844,-265,-265,-265
3845,-271,-271,-271
3846,-265,-265,-265
3847,-273,-273,-273
3848,-273,-273,-273
3849,-268,-268,-268
3850,-265,-265,-265
3851,-273,-273,-273
3852,-267,-267,-267
3853,-284,-284,-284
3854,-269,-269,-269
3855,-268,-268,-268
3856,-266,-266,-266
3857,-273,-273,-273
3858,-270,-270,-270
3859,-274,-274,-274
3860,-275,-275,-275
3861,-260,-260,-260
3862,-269,-269,-269
3863,-266,-266,-266
3864,-283,-283,-283
3865,-279,-279,-279
3866,-267,-267,-267
3867,-273,-273,-273
3868,-269,-269,-269
3869,-270,-270,-270
3870,-266,-266,-266
3871,-268,-268,-268
3872,-266,-266,-266
3873,-264,-264,-264
3874,-269,-269,-269
3875,-274,-274,-274
3876,-268,-268,-268
3877,-270,-270,-270
3878,-268,-268,-268
3879,-272,-272,-272
3880,-269,-269,-269
3881,-273,-273,-273
3882,-268,-268,-268
3883,-270,-270,-270
3884,-273,-273,-273
3885,-267,-267,-267
3886,-268,-268,-268
3887,-268,-268,-268
3888,-268,-268,-268
3889,-271,-271,-271
3890,-268,-268,-268
3891,-274,-274,-274
3892,-263,-263,-263
3893,-274,-274,-274
3894,-274,-274,-274
3895,-275,-275,-275
3896,-266,-266,-266
3897,-271,-271,-271
3898,-266,-266,-266
3899,-268,-268,-268
3900,-270,-270,-270
3901,-271,-271,-271
3902,-271,-271,-271
3903,-272,-272,-272
3904,-269,-269,-269
3905,-275,-275,-275
3906,-269,-269,-269
3907,-272,-272,-272
3908,-266,-266,-266
3909,-269,-269,-269
3910,-265,-265,-265
3911,-269,-269,-269
3912,-266,-266,-266
3913,-269,-269,-269
3914,-271,-271,-271
3915,-267,-267,-267
3916,-265,-265,-265
3917,-262,-262,-262
3918,-312,-312,-312
3919,-271,-271,-271
3920,-270,-270,-270
3921,-271,-271,-271
3922,-271,-271,-271
3923,-267,-267,-267
3924,-272,-272,-272
3925,-268,-268,-268
3926,-270,-270,-270
3927,-271,-271,-271
3928,-273,-273,-273
3929,-271,-271,-271
3930,-272,-272,-272
3931,-267,-267,-267
3932,-275,-275,-275
3933,-264,-264,-264
3934,-275,-275,-275
3935,-271,-271,-271
3936,-270,-270,-270
3937,-265,-265,-265
3938,-270,-270,-270
3939,-261,-261,-261
3940,-268,-268,-268
3941,-273,-273,-273
3942,-291,-291,-291
3943,-273,-273,-273
3944,-298,-298,-298
3945,-279,-279,-279
3946,-269,-269,-269
3947,-271,-271,-271
3948,-267,-267,-267
3949,-270,-270,-270
3950,-276,-276,-276
3951,-265,-265,-265
3952,-272,-272,-272
3953,-275,-275,-275
3954,-268,-268,-268
3955,-275,-275,-275
3956,-274,-274,-274
3957,-270,-270,-270
3958,-263,-263,-263
3959,-272,-272,-272
3960,-273,-273,-273
3961,-263,-263,-263
3962,-270,-270,-270
3963,-267,-267,-267
3964,-271,-271,-271
3965,-271,-271,-271
3966,-271,-271,-271
3967,-264,-264,-264
3968,-259,-259,-259
3969,-271,-271,-271
3970,,,
3971,-275,-275,-275
3972,-276,-276,-276
3973,-302,-302,-302
3974,-270,-270,-270
3975,-276,-276,-276
3976,-264,-264,-264
3977,-267,-267,-267
3978,-268,-268,-268
3979,-271,-271,-271
3980,-264,-264,-264
3981,,,
3982,-271,-271,-271
3983,-268,-268,-268
3984,-267,-267,-267
3985,-268,-268,-268
3986,-278,-278,-278
3987,-268,-268,-268
3988,,,
3989,-270,-270,-270
3990,-275,-275,-275
3991,-264,-264,-264
3992,-266,-266,-266
3993,-269,-269,-269
3994,-269,-269,-269
3995,-268,-268,-268
3996,-270,-270,-270
3997,-268,-268,-268
3998,-266,-266,-266
3999,-264,-264,-264
4000,-272,-272,-272
4001,-269,-269,-269
4002,-270,-270,-270
4003,-268,-268,-268
4004,-261,-261,-261
4005,-263,-263,-263
4006,-276,-276,-276
4007,-273,-273,-273
4008,-349,-349,-349
4009,-275,-275,-275
4010,-272,-272,-272
4011,-268,-268,-268
4012,-267,-267,-267
4013,-273,-273,-273
4014,-279,-279,-279
4015,-267,-267,-267
4016,-270,-270,-270
4017,-260,-260,-260
4018,-267,-267,-267
4019,-266,-266,-266
4020,-269,-269,-269
4021,-269,-269,-269
4022,-265,-265,-265
4023,-270,-270,-270
4024,-266,-266,-266
4025,-280,-280,-280
4026,-267,-267,-267
4027,-269,-269,-269
4028,-265,-265,-265
4029,-268,-268,-268
4030,-270,-270,-270
4031,-274,-274,-274
4032,-268,-268,-268
4033,-282,-282,-282
4034,-269,-269,-269
4035,-299,-299,-299
4036,-269,-269,-269
4037,-277,-277,-277
4038,-272,-272,-272
4039,-275,-275,-275
4040,-267,-267,-267
4041,-268,-268,-268
4042,-267,-267,-267
4043,-268,-268,-268
4044,-264,-264,-264
4045,-275,-275,-275
4046,-267,-267,-267
4047,-263,-263,-263
4048,-270,-270,-270
4049,-273,-273,-273
4050,-269,-269,-269
4051,-272,-272,-272
4052,-267,-267,-267
4053,-267,-267,-267
4054,-270,-270,-270
4055,-267,-267,-267
4056,-272,-272,-272
4057,-264,-264,-264
4058,-270,-270,-270
4059,-271,-271,-271
4060,-265,-265,-265
4061,-269,-269,-269
4062,-273,-273,-273
4063,-265,-265,-265
4064,-270,-270,-270
4065,-269,-269,-269
4066,-268,-268,-268
4067,-267,-267,-267
4068,-265,-265,-265
4069,-271,-271,-271
4070,-263,-263,-263
4071,-273,-273,-273
4072,-262,-262,-262
4073,-270,-270,-270
4074,-270,-270,-270
4075,-263,-263,-263
4076,-267,-267,-267
4077,-272,-272,-272
4078,-265,-265,-265
4079,,,
4080,-268,-268,-268
4081,-268,-268,-268
4082,-268,-268,-268
4083,-268,-268,-268
4084,-270,-270,-270
4085,-265,-265,-265
4086,-273,-273,-273
4087,-268,-268,-268
4088,-277,-277,-277
4089,-276,-276,-276
4090,-272,-272,-272
4091,-271,-271,-271
4092,-271,-271,-271
4093,-279,-279,-279
4094,-274,-274,-274
4095,-269,-269,-269
4096,,,
4097,-263,-263,-263
4098,-269,-269,-269
4099,-297,-297,-297
4100,-275,-275,-275
4101,-276,-276,-276
4102,-273,-273,-273
4103,-272,-272,-272
4104,-267,-267,-267
4105,-269,-269,-269
4106,-300,-300,-300
4107,-270,-270,-270
4108,-266,-266,-266
4109,-273,-273,-273
4110,-268,-268,-268
4111,-273,-273,-273
4112,-271,-271,-271
4113,-266,-266,-266
4114,-272,-272,-272
4115,-267,-267,-267
4116,,,
4117,-269,-269,-269
4118,-273,-273,-273
4119,-269,-269,-269
4120,-266,-266,-266
4121,-268,-268,-268
4122,-272,-272,-272
4123,-272,-272,-272
4124,-271,-271,-271
4125,-270,-270,-270
4126,-276,-276,-276
4127,-264,-264,-264
4128,,,
4129,-268,-268,-268
4130,-268,-268,-268
4131,-261,-261,-261
4132,-269,-269,-269
4133,-269,-269,-269
4134,-268,-268,-268
4135,-270,-270,-270
4136,-266,-266,-266
4137,-277,-277,-277
4138,-260,-260,-260
4139,-271,-271,-271
4140,-272,-272,-272
4141,-272,-272,-272
4142,-268,-268,-268
4143,-286,-286,-286
4144,-261,-261,-261
4145,-271,-271,-271
4146,-266,-266,-266
4147,-272,-272,-272
4148,-270,-270,-270
4149,-263,-263,-263
4150,,,
4151,-267,-267,-267
4152,-262,-262,-262
4153,-300,-300,-300
4154,-267,-267,-267
4155,-269,-269,-269
4156,-272,-272,-272
4157,-268,-268,-268
4158,-264,-264,-264
4159,-273,-273,-273
4160,-264,-264,-264
4161,-271,-271,-271
4162,-279,-279,-279
4163,-270,-270,-270
4164,-268,-268,-268
4165,-265,-265,-265
4166,-267,-267,-267
4167,-267,-267,-267
4168,-269,-269,-269
4169,-266,-266,-266
4170,-265,-265,-265
4171,-265,-265,-265
4172,-269,-269,-269
4173,-270,-270,-270
4174,-264,-264,-264
4175,-273,-273,-273
4176,-276,-276,-276
4177,-274,-274,-274
4178,-268,-268,-268
4179,-271,-271,-271
4180,-269,-269,-269
4181,-274,-274,-274
4182,-271,-271,-271
4183,-266,-266,-266
4184,-266,-266,-266
4185,-269,-269,-269
4186,-268,-268,-268
4187,-268,-268,-268
4188,-274,-274,-274
4189,-272,-272,-272
4190,-275,-275,-275
4191,-270,-270,-270
4192,-267,-267,-267
4193,-273,-273,-273
4194,-264,-264,-264
4195,-265,-265,-265
4196,-272,-272,-272
4197,-268,-268,-268
4198,-270,-270,-270
4199,-271,-271,-271
4200,-267,-267,-267
4201,-270,-270,-270
4202,-275,-275,-275
4203,-262,-262,-262
4204,-272,-272,-272
4205,-274,-274,-274
4206,-259,-259,-259
4207,-270,-270,-270
4208,-278,-278,-278
4209,-368,-368,-368
4210,-269,-269,-269
4211,-270,-270,-270
4212,-276,-276,-276
4213,-268,-268,-268
4214,-272,-272,-272
4215,-274,-274,-274
4216,-273,-273,-273
4217,-270,-270,-270
4218,-269,-269,-269
4219,-270,-270,-270
4220,-267,-267,-267
4221,-266,-266,-266
4222,-263,-263,-263
4223,-266,-266,-266
4224,-270,-270,-270
4225,,,
4226,-265,-265,-265
4227,-265,-265,-265
4228,-267,-267,-267
4229,-278,-278,-278
4230,,,
4231,-271,-271,-271
4232,-272,-272,-272
4233,-276,-276,-276
4234,-269,-269,-269
4235,-300,-300,-300
4236,-271,-271,-271
4237,-266,-266,-266
4238,-268,-268,-268
4239,-266,-266,-266
4240,-270,-270,-270
4241,-269,-269,-269
4242,-260,-260,-260
4243,-259,-259,-259
4244,-272,-272,-272
4245,-280,-280,-280
4246,-263,-263,-263
4247,-268,-268,-268
4248,-277,-277,-277
4249,-285,-285,-285
4250,-267,-267,-267
4251,-263,-263,-263
4252,-275,-275,-275
4253,-269,-269,-269
4254,-275,-275,-275
4255,-270,-270,-270
4256,-269,-269,-269
4257,-269,-269,-269
4258,-264,-264,-264
4259,-265,-265,-265
4260,-269,-269,-269
4261,-277,-277,-277
4262,-272,-272,-272
4263,-259,-259,-259
4264,-268,-268,-268
4265,-278,-278,-278
4266,-271,-271,-271
4267,-269,-269,-269
4268,-272,-272,-272
4269,-266,-266,-266
4270,-270,-270,-270
4271,-280,-280,-280
4272,-266,-266,-266
4273,-267,-267,-267
4274,-269,-269,-269
4275,-272,-272,-272
4276,-275,-275,-275
4277,-272,-272,-272
4278,-267,-267,-267
4279,-278,-278,-278
4280,-258,-258,-258
4281,-262,-262,-262
4282,-265,-265,-265
4283,-275,-275,-275
4284,-272,-272,-272
4285,-265,-265,-265
4286,-265,-265,-265
4287,-269,-269,-269
4288,,,
4289,-264,-264,-264
4290,-281,-281,-281
4291,-263,-263,-263
4292,-266,-266,-266
4293,-271,-271,-271
4294,-274,-274,-274
4295,-271,-271,-271
4296,-266,-266,-266
4297,-272,-272,-272
4298,,,
4299,-266,-266,-266
4300,-267,-267,-267
4301,,,
4302,-272,-272,-272
4303,-281,-281,-281
4304,-271,-271,-271
4305,-270,-270,-270
4306,-267,-267,-267
4307,-270,-270,-270
4308,-273,-273,-273
4309,-273,-273,-273
4310,-270,-270,-270
4311,-270,-270,-270
4312,-265,-265,-265
4313,-269,-269,-269
4314,-268,-268,-268
4315,-272,-272,-272
4316,-268,-268,-268
4317,-263,-263,-263
4318,-273,-273,-273
4319,-273,-273,-273
4320,-271,-271,-271
4321,-268,-268,-268
4322,-275,-275,-275
4323,-267,-267,-267
4324,-277,-277,-277
4325,-269,-269,-269
4326,-261,-261,-261
4327,-271,-271,-271
4328,,,
4329,-271,-271,-271
4330,-264,-264,-264
4331,-258,-258,-258
4332,-338,-338,-338
4333,,,
4334,-270,-270,-270
4335,-263,-263,-263
4336,-268,-268,-268
4337,-270,-270,-270
4338,-270,-270,-270
4339,-268,-268,-268
4340,-266,-266,-266
4341,-269,-269,-269
4342,-266,-266,-266
4343,-266,-266,-266
4344,-276,-276,-276
4345,-272,-272,-272
4346,-270,-270,-270
4347,-273,-273,-273
4348,-265,-265,-265
4349,-278,-278,-278
4350,-268,-268,-268
4351,-271,-271,-271
4352,-269,-269,-269
4353,-266,-266,-266
4354,-269,-269,-269
4355,-269,-269,-269
4356,-274,-274,-274
4357,-264,-264,-264
4358,-270,-270,-270
4359,-271,-271,-271
4360,-270,-270,-270
4361,-264,-264,-264
4362,-279,-279,-279
4363,,,
4364,-268,-268,-268
4365,-274,-274,-274
4366,-270,-270,-270
4367,-278,-278,-278
4368,-266,-266,-266
4369,-270,-270,-270
4370,-266,-266,-266
4371,-269,-269,-269
4372,-278,-278,-278
4373,-271,-271,-271
4374,-337,-337,-337
4375,-264,-264,-264
4376,-267,-267,-267
4377,-265,-265,-265
4378,-277,-277,-277
4379,-270,-270,-270
4380,-272,-272,-272
4381,-274,-274,-274
4382,-270,-270,-270
4383,-274,-274,-274
4384,-273,-273,-273
4385,-263,-263,-263
4386,-265,-265,-265
4387,-267,-267,-267
4388,-271,-271,-271
4389,-269,-269,-269
4390,-264,-264,-264
4391,-272,-272,-272
4392,-272,-272,-272
4393,-270,-270,-270
4394,-271,-271,-271
4395,-267,-267,-267
4396,-326,-326,-326
4397,-267,-267,-267
4398,-285,-285,-285
4399,-268,-268,-268
4400,-274,-274,-274
4401,-265,-265,-265
4402,-278,-278,-278
4403,-264,-264,-264
4404,-268,-268,-268
4405,-267,-267,-267
4406,-266,-266,-266
4407,-264,-264,-264
4408,-271,-271,-271
4409,-268,-268,-268
4410,-258,-258,-258
4411,-268,-268,-268
4412,-265,-265,-265
4413,-274,-274,-274
4414,-271,-271,-271
4415,-267,-267,-267
4416,-269,-269,-269
4417,-278,-278,-278
4418,-264,-264,-264
4419,-265,-265,-265
4420,-270,-270,-270
4421,-275,-275,-275
4422,-266,-266,-266
4423,-267,-267,-267
4424,-272,-272,-272
4425,-265,-265,-265
4426,-271,-271,-271
4427,-270,-270,-270
4428,-270,-270,-270
4429,-266,-266,-266
4430,-272,-272,-272
4431,-271,-271,-271
4432,,,
4433,-284,-284,-284
4434,-273,-273,-273
4435,-271,-271,-271
4436,-263,-263,-263
4437,-267,-267,-267
4438,-270,-270,-270
4439,-272,-272,-272
4440,-269,-269,-269
4441,-270,-270,-270
4442,-278,-278,-278
4443,-276,-276,-276
4444,-270,-270,-270
4445,-269,-269,-269
4446,-271,-271,-271
4447,-267,-267,-267
4448,-269,-269,-269
4449,-269,-269,-269
4450,-271,-271,-271
4451,-278,-278,-278
4452,-272,-272,-272
4453,-273,-273,-273
4454,-269,-269,-269
4455,-267,-267,-267
4456,-274,-274,-274
4457,-272,-272,-272
4458,-274,-274,-274
4459,-278,-278,-278
4460,-270,-270,-270
4461,-274,-274,-274
4462,-270,-270,-270
4463,-269,-269,-269
4464,-274,-274,-274
4465,-273,-273,-273
4466,-280,-280,-280
4467,-271,-271,-271
4468,,,
4469,-285,-285,-285
4470,-275,-275,-275
4471,-266,-266,-266
4472,-272,-272,-272
4473,-270,-270,-270
4474,-266,-266,-266
4475,-272,-272,-272
4476,-287,-287,-287
4477,,,
4478,-264,-264,-264
4479,-274,-274,-274
4480,-296,-296,-296
4481,-275,-275,-275
4482,-264,-264,-264
4483,-272,-272,-272
4484,-264,-264,-264
4485,-267,-267,-267
4486,-277,-277,-277
4487,-276,-276,-276
4488,-274,-274,-274
4489,-270,-270,-270
4490,-265,-265,-265
4491,-276,-276,-276
4492,-266,-266,-266
4493,-271,-271,-271
4494,-273,-273,-273
4495,-267,-267,-267
4496,-263,-263,-263
4497,-280,-280,-280
4498,-265,-265,-265
4499,-272,-272,-272
4500,-270,-270,-270
4501,,,
4502,-265,-265,-265
4503,-266,-266,-266
4504,-271,-271,-271
4505,-293,-293,-293
4506,-266,-266,-266
4507,-270,-270,-270
4508,-270,-270,-270
4509,-269,-269,-269
4510,,,
4511,-267,-267,-267
4512,-267,-267,-267
4513,-277,-277,-277
4514,-275,-275,-275
4515,-265,-265,-265
4516,-266,-266,-266
4517,-266,-266,-266
4518,-270,-270,-270
4519,-281,-281,-281
4520,-275,-275,-275
4521,-276,-276,-276
4522,-273,-273,-273
4523,-273,-273,-273
4524,-265,-265,-265
4525,-266,-266,-266
4526,-264,-264,-264
4527,-267,-267,-267
4528,-274,-274,-274
4529,-271,-271,-271
4530,-292,-292,-292
4531,-273,-273,-273
4532,-276,-276,-276
4533,-267,-267,-267
4534,-268,-268,-268
4535,-276,-276,-276
4536,-275,-275,-275
4537,-264,-264,-264
4538,-267,-267,-267
4539,-268,-268,-268
4540,-270,-270,-270
4541,-264,-264,-264
4542,-277,-277,-277
4543,-269,-269,-269
4544,-266,-266,-266
4545,-266,-266,-266
4546,-270,-270,-270
4547,-267,-267,-267
4548,-270,-270,-270
4549,-267,-267,-267
4550,-269,-269,-269
4551,-267,-267,-267
4552,-268,-268,-268
4553,-268,-268,-268
4554,-270,-270,-270
4555,-284,-284,-284
4556,-262,-262,-262
4557,-268,-268,-268
4558,-266,-266,-266
4559,-271,-271,-271
4560,-272,-272,-272
4561,-270,-270,-270
4562,-267,-267,-267
4563,-269,-269,-269
4564,-270,-270,-270
4565,-265,-265,-265
4566,-269,-269,-269
4567,-264,-264,-264
4568,-265,-265,-265
4569,-274,-274,-274
4570,-281,-281,-281
4571,-267,-267,-267
4572,-270,-270,-270
4573,-276,-276,-276
4574,,,
4575,-270,-270,-270
4576,-265,-265,-265
4577,-270,-270,-270
4578,-269,-269,-269
4579,-276,-276,-276
4580,-272,-272,-272
4581,-268,-268,-268
4582,-270,-270,-270
4583,-271,-271,-271
4584,-265,-265,-265
4585,-270,-270,-270
4586,,,
4587,-263,-263,-263
4588,-273,-273,-273
4589,-269,-269,-269
4590,-269,-269,-269
4591,-263,-263,-263
4592,-273,-273,-273
4593,-289,-289,-289
4594,-267,-267,-267
4595,-273,-273,-273
4596,-271,-271,-271
4597,-281,-281,-281
4598,-283,-283,-283
4599,-264,-264,-264
4600,-265,-265,-265
4601,-273,-273,-273
4602,-267,-267,-267
4603,-272,-272,-272
4604,-262,-262,-262
4605,-272,-272,-272
4606,-274,-274,-274
4607,-263,-263,-263
4608,-270,-270,-270
4609,-271,-271,-271
4610,-265,-265,-265
4611,-274,-274,-274
4612,-264,-264,-264
4613,-268,-268,-268
4614,-266,-266,-266
4615,-266,-266,-266
4616,-280,-280,-280
4617,-268,-268,-268
4618,-273,-273,-273
4619,-271,-271,-271
4620,-265,-265,-265
4621,-274,-274,-274
4622,-283,-283,-283
4623,-272,-272,-272
4624,-265,-265,-265
4625,-266,-266,-266
4626,-273,-273,-273
4627,-269,-269,-269
4628,-269,-269,-269
4629,-271,-271,-271
4630,-264,-264,-264
4631,-261,-261,-261
4632,-265,-265,-265
4633,-272,-272,-272
4634,-269,-269,-269
4635,-273,-273,-273
4636,-270,-270,-270
4637,-266,-266,-266
4638,-269,-269,-269
4639,-271,-271,-271
4640,-260,-260,-260
4641,-269,-269,-269
4642,-268,-268,-268
4643,-269,-269,-269
4644,-268,-268,-268
4645,-269,-269,-269
4646,-266,-266,-266
4647,-270,-270,-270
4648,,,
4649,-268,-268,-268
4650,-338,-338,-338
4651,-267,-267,-267
4652,-269,-269,-269
4653,-273,-273,-273
4654,-268,-268,-268
4655,-274,-274,-274
4656,-271,-271,-271
4657,-267,-267,-267
4658,-273,-273,-273
4659,-266,-266,-266
4660,-267,-267,-267
4661,-350,-350,-350
4662,-276,-276,-276
4663,-267,-267,-267
4664,-272,-272,-272
4665,-310,-310,-310
4666,-260,-260,-260
4667,,,
4668,-269,-269,-269
4669,-273,-273,-273
4670,-265,-265,-265
4671,,,
4672,-262,-262,-262
4673,-270,-270,-270
4674,-273,-273,-273
4675,-268,-268,-268
4676,-270,-270,-270
4677,-269,-269,-269
4678,-267,-267,-267
4679,-263,-263,-263
4680,-272,-272,-272
4681,-271,-271,-271
4682,-259,-259,-259
4683,,,
4684,-267,-267,-267
4685,-272,-272,-272
4686,-266,-266,-266
4687,-273,-273,-273
4688,-271,-271,-271
4689,-269,-269,-269
4690,-267,-267,-267
4691,-271,-271,-271
4692,-329,-329,-329
4693,-270,-270,-270
4694,-273,-273,-273
4695,-272,-272,-272
4696,-272,-272,-272
4697,-274,-274,-274
4698,-267,-267,-267
4699,-279,-279,-279
4700,-273,-273,-273
4701,-263,-263,-263
4702,-260,-260,-260
4703,-266,-266,-266
4704,-261,-261,-261
4705,-265,-265,-265
4706,-274,-274,-274
4707,-268,-268,-268
4708,,,
4709,-270,-270,-270
4710,-270,-270,-270
4711,-270,-270,-270
4712,-274,-274,-274
4713,-275,-275,-275
4714,-268,-268,-268
4715,-273,-273,-273
4716,-278,-278,-278
4717,-272,-272,-272
4718,-269,-269,-269
4719,-270,-270,-270
4720,-271,-271,-271
4721,-272,-272,-272
4722,-270,-270,-270
4723,-271,-271,-271
4724,-264,-264,-264
4725,-274,-274,-274
4726,-274,-274,-274
4727,-271,-271,-271
4728,-264,-264,-264
4729,-269,-269,-269
4730,,,
4731,-263,-263,-263
4732,-267,-267,-267
4733,-265,-265,-265
4734,-276,-276,-276
4735,-267,-267,-267
4736,-269,-269,-269
4737,-263,-263,-263
4738,-315,-315,-315
4739,-270,-270,-270
4740,-274,-274,-274
4741,-271,-271,-271
4742,-268,-268,-268
4743,-262,-262,-262
4744,,,
4745,-269,-269,-269
4746,-265,-265,-265
4747,-271,-271,-271
4748,,,
4749,-269,-269,-269
4750,-269,-269,-269
4751,-267,-267,-267
4752,-276,-276,-276
4753,-270,-270,-270
4754,-275,-275,-275
4755,-268,-268,-268
4756,-266,-266,-266
4757,-273,-273,-273
4758,-269,-269,-269
4759,-265,-265,-265
4760,-272,-272,-272
4761,-276,-276,-276
4762,-277,-277,-277
4763,-267,-267,-267
4764,-271,-271,-271
4765,-266,-266,-266
4766,-264,-264,-264
4767,-272,-272,-272
4768,-271,-271,-271
4769,-267,-267,-267
4770,,,
4771,-267,-267,-267
4772,-265,-265,-265
4773,-270,-270,-270
4774,-270,-270,-270
4775,-278,-278,-278
4776,-267,-267,-267
4777,-264,-264,-264
4778,-308,-308,-308
4779,-269,-269,-269
4780,-273,-273,-273
4781,-271,-271,-271
4782,-268,-268,-268
4783,-266,-266,-266
4784,-289,-289,-289
4785,-302,-302,-302
4786,-264,-264,-264
4787,-272,-272,-272
4788,-268,-268,-268
4789,-270,-270,-270
4790,-308,-308,-308
4791,-274,-274,-274
