Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
3607,-266,-266,-266
3608,-271,-271,-271
3609,-275,-275,-275
3610,-258,-258,-258
3611,-264,-264,-264
3612,-281,-281,-281
3613,-268,-268,-268
3614,-273,-273,-273
3615,-269,-269,-269
3616,-264,-264,-264
3617,-279,-279,-279
3618,-266,-266,-266
3619,-268,-268,-268
3620,-267,-267,-267
3621,-259,-259,-259
3622,,,
3623,-275,-275,-275
3624,-275,-275,-275
3625,-264,-264,-264
3626,-268,-268,-268
3627,-267,-267,-267
3628,-266,-266,-266
3629,-276,-276,-276
3630,-265,-265,-265
3631,-272,-272,-272
3632,-267,-267,-267
3633,-265,-265,-265
3634,-272,-272,-272
3635,-273,-273,-273
3636,-262,-262,-262
3637,-271,-271,-271
3638,-276,-276,-276
3639,-270,-270,-270
3640,-291,-291,-291
3641,-273,-273,-273
3642,-277,-277,-277
3643,-270,-270,-270
3644,-265,-265,-265
3645,-264,-264,-264
3646,-271,-271,-271
3647,-267,-267,-267
3648,-271,-271,-271
3649,-267,-267,-267
3650,-266,-266,-266
3651,-338,-338,-338
3652,-283,-283,-283
3653,-263,-263,-263
3654,-266,-266,-266
3655,-268,-268,-268
3656,-264,-264,-264
3657,-272,-272,-272
3658,-260,-260,-260
3659,-263,-263,-263
3660,-264,-264,-264
3661,-271,-271,-271
3662,-267,-267,-267
3663,-261,-261,-261
3664,-274,-274,-274
3665,-265,-265,-265
3666,-265,-265,-265
3667,-269,-269,-269
3668,-262,-262,-262
3669,-267,-267,-267
3670,-264,-264,-264
3671,-268,-268,-268
3672,-266,-266,-266
3673,-276,-276,-276
3674,-260,-260,-260
3675,-271,-271,-271
3676,-256,-256,-256
3677,-269,-269,-269
3678,-267,-267,-267
3679,-271,-271,-271
3680,-270,-270,-270
3681,-281,-281,-281
3682,-275,-275,-275
3683,-255,-255,-255
3684,-268,-268,-268
3685,-268,-268,-268
3686,-267,-267,-267
3687,-267,-267,-267
3688,-273,-273,-273
3689,-261,-261,-261
3690,-264,-264,-264
3691,-267,-267,-267
3692,-258,-258,-258
3693,-264,-264,-264
3694,-280,-280,-280
3695,-267,-267,-267
3696,-260,-260,-260
3697,-278,-278,-278
3698,-267,-267,-267
3699,-264,-264,-264
3700,-269,-269,-269
3701,-268,-268,-268
3702,-267,-267,-267
3703,-273,-273,-273
3704,-264,-264,-264
3705,-269,-269,-269
3706,-262,-262,-262
3707,-274,-274,-274
3708,-285,-285,-285
3709,-272,-272,-272
3710,-272,-272,-272
3711,-267,-267,-267
3712,-258,-258,-258
3713,-264,-264,-264
3714,,,
3715,-265,-265,-265
3716,-266,-266,-266
3717,-278,-278,-278
3718,-272,-272,-272
3719,-265,-265,-265
3720,,,
3721,-268,-268,-268
3722,-295,-295,-295
3723,-268,-268,-268
3724,-275,-275,-275
3725,-266,-266,-266
3726,-261,-261,-261
3727,-270,-270,-270
3728,-262,-262,-262
3729,-272,-272,-272
3730,-263,-263,-263
3731,-270,-270,-270
3732,-274,-274,-274
3733,-270,-270,-270
3734,-266,-266,-266
3735,-268,-268,-268
3736,-270,-270,-270
3737,-275,-275,-275
3738,-276,-276,-276
3739,-262,-262,-262
3740,-264,-264,-264
3741,-263,-263,-263
3742,-266,-266,-266
3743,-278,-278,-278
3744,,,
3745,-273,-273,-273
3746,-264,-264,-264
3747,-271,-271,-271
3748,-269,-269,-269
3749,-272,-272,-272
3750,-267,-267,-267
3751,-257,-257,-257
3752,-275,-275,-275
3753,-265,-265,-265
3754,-273,-273,-273
3755,-262,-262,-262
3756,,,
3757,-258,-258,-258
3758,-267,-267,-267
3759,-268,-268,-268
3760,-270,-270,-270
3761,-271,-271,-271
3762,-260,-260,-260
3763,-278,-278,-278
3764,-266,-266,-266
3765,-267,-267,-267
3766,-271,-271,-271
3767,-271,-271,-271
3768,-258,-258,-258
3769,-281,-281,-281
3770,,,
3771,-273,-273,-273
3772,-263,-263,-263
3773,-274,-274,-274
3774,-267,-267,-267
3775,-273,-273,-273
3776,-263,-263,-263
3777,-267,-267,-267
3778,-267,-267,-267
3779,-275,-275,-275
3780,-273,-273,-273
3781,-274,-274,-274
3782,-261,-261,-261
3783,-262,-262,-262
3784,-262,-262,-262
3785,-269,-269,-269
3786,-264,-264,-264
3787,-272,-272,-272
3788,-274,-274,-274
3789,-264,-264,-264
3790,-267,-267,-267
3791,-262,-262,-262
3792,-263,-263,-263
3793,-270,-270,-270
3794,-271,-271,-271
3795,-272,-272,-272
3796,-271,-271,-271
3797,-267,-267,-267
3798,-265,-265,-265
3799,-263,-263,-263
3800,-266,-266,-266
3801,,,
3802,-278,-278,-278
3803,-268,-268,-268
3804,-265,-265,-265
3805,-260,-260,-260
3806,-269,-269,-269
3807,-264,-264,-264
3808,-264,-264,-264
3809,-266,-266,-266
3810,-259,-259,-259
3811,-267,-267,-267
3812,-263,-263,-263
3813,-273,-273,-273
3814,-269,-269,-269
3815,-287,-287,-287
3816,-277,-277,-277
3817,-272,-272,-272
3818,-271,-271,-271
3819,-264,-264,-264
3820,-266,-266,-266
3821,-267,-267,-267
3822,-267,-267,-267
3823,-270,-270,-270
3824,-260,-260,-260
3825,-268,-268,-268
3826,-259,-259,-259
3827,-269,-269,-269
3828,-286,-286,-286
3829,-268,-268,-268
3830,-271,-271,-271
3831,-267,-267,-267
3832,-271,-271,-271
3833,-291,-291,-291
3834,-271,-271,-271
3835,-262,-262,-262
3836,-293,-293,-293
3837,-268,-268,-268
3838,-269,-269,-269
3839,-272,-272,-272
3840,-265,-265,-265
3841,-274,-274,-274
3842,-264,-264,-264
3843,-265,-265,-265
3844,-272,-272,-272
3845,-265,-265,-265
3846,-266,-266,-266
3847,-272,-272,-272
3848,-271,-271,-271
3849,-257,-257,-257
3850,-276,-276,-276
3851,-264,-264,-264
3852,-274,-274,-274
3853,,,
3854,-266,-266,-266
3855,-271,-271,-271
3856,-263,-263,-263
3857,-258,-258,-258
3858,-269,-269,-269
3859,-265,-265,-265
3860,,,
3861,-267,-267,-267
3862,-267,-267,-267
3863,-254,-254,-254
3864,-258,-258,-258
3865,-267,-267,-267
3866,-267,-267,-267
3867,-270,-270,-270
3868,-256,-256,-256
3869,-282,-282,-282
3870,-262,-262,-262
3871,-268,-268,-268
3872,-271,-271,-271
3873,-257,-257,-257
3874,-273,-273,-273
3875,-274,-274,-274
3876,-271,-271,-271
3877,-262,-262,-262
3878,-273,-273,-273
3879,-265,-265,-265
3880,-268,-268,-268
3881,-266,-266,-266
3882,-265,-265,-265
3883,,,
3884,-267,-267,-267
3885,-265,-265,-265
3886,-267,-267,-267
3887,-265,-265,-265
3888,-261,-261,-261
3889,-269,-269,-269
3890,-269,-269,-269
3891,-263,-263,-263
3892,-266,-266,-266
3893,-264,-264,-264
3894,-259,-259,-259
3895,-275,-275,-275
3896,-278,-278,-278
3897,-267,-267,-267
3898,-261,-261,-261
3899,-292,-292,-292
3900,-259,-259,-259
3901,-264,-264,-264
3902,-262,-262,-262
3903,-268,-268,-268
3904,-271,-271,-271
3905,-273,-273,-273
3906,-260,-260,-260
3907,-270,-270,-270
3908,-268,-268,-268
3909,-262,-262,-262
3910,-261,-261,-261
3911,-267,-267,-267
3912,-271,-271,-271
3913,-267,-267,-267
3914,-259,-259,-259
3915,-261,-261,-261
3916,-270,-270,-270
3917,-271,-271,-271
3918,-267,-267,-267
3919,-268,-268,-268
3920,-282,-282,-282
3921,-274,-274,-274
3922,-265,-265,-265
3923,-260,-260,-260
3924,-261,-261,-261
3925,-264,-264,-264
3926,-271,-271,-271
3927,-267,-267,-267
3928,-269,-269,-269
3929,-259,-259,-259
3930,-266,-266,-266
3931,-258,-258,-258
3932,-266,-266,-266
3933,-271,-271,-271
3934,-269,-269,-269
3935,-270,-270,-270
3936,-264,-264,-264
3937,-266,-266,-266
3938,-265,-265,-265
3939,-262,-262,-262
3940,-269,-269,-269
3941,-265,-265,-265
3942,,,
3943,-266,-266,-266
3944,-265,-265,-265
3945,-261,-261,-261
3946,-269,-269,-269
3947,-268,-268,-268
3948,-268,-268,-268
3949,-306,-306,-306
3950,-268,-268,-268
3951,-265,-265,-265
3952,-260,-260,-260
3953,-272,-272,-272
3954,-276,-276,-276
3955,-260,-260,-260
3956,-264,-264,-264
3957,-263,-263,-263
3958,-258,-258,-258
3959,-261,-261,-261
3960,-265,-265,-265
3961,-262,-262,-262
3962,-261,-261,-261
3963,-272,-272,-272
3964,-264,-264,-264
3965,,,
3966,-266,-266,-266
3967,-264,-264,-264
3968,-266,-266,-266
3969,-289,-289,-289
3970,-263,-263,-263
3971,-266,-266,-266
3972,-263,-263,-263
3973,-267,-267,-267
3974,-260,-260,-260
3975,-269,-269,-269
3976,-264,-264,-264
3977,-277,-277,-277
3978,-272,-272,-272
3979,-273,-273,-273
3980,-263,-263,-263
3981,-266,-266,-266
3982,-266,-266,-266
3983,-262,-262,-262
3984,-262,-262,-262
3985,-264,-264,-264
3986,-266,-266,-266
3987,-274,-274,-274
3988,-272,-272,-272
3989,-266,-266,-266
3990,-283,-283,-283
3991,-257,-257,-257
3992,-269,-269,-269
3993,-275,-275,-275
3994,-274,-274,-274
3995,-266,-266,-266
3996,-256,-256,-256
3997,-266,-266,-266
3998,-267,-267,-267
3999,-262,-262,-262
4000,-260,-260,-260
4001,-272,-272,-272
4002,-271,-271,-271
4003,-264,-264,-264
4004,-264,-264,-264
4005,-261,-261,-261
4006,-263,-263,-263
4007,-272,-272,-272
4008,-263,-263,-263
4009,-261,-261,-261
4010,-271,-271,-271
4011,-262,-262,-262
4012,-267,-267,-267
4013,-270,-270,-270
4014,-262,-262,-262
4015,-258,-258,-258
4016,-259,-259,-259
4017,-262,-262,-262
4018,-277,-277,-277
4019,-259,-259,-259
4020,-268,-268,-268
4021,-264,-264,-264
4022,-267,-267,-267
4023,-266,-266,-266
4024,-267,-267,-267
4025,-260,-260,-260
4026,-268,-268,-268
4027,-270,-270,-270
4028,-271,-271,-271
4029,-265,-265,-265
4030,-265,-265,-265
4031,-273,-273,-273
4032,-262,-262,-262
4033,-270,-270,-270
4034,-272,-272,-272
4035,-260,-260,-260
4036,-268,-268,-268
4037,-268,-268,-268
4038,-262,-262,-262
4039,-258,-258,-258
4040,-265,-265,-265
4041,,,
4042,-268,-268,-268
4043,-269,-269,-269
4044,,,
4045,-275,-275,-275
4046,-281,-281,-281
4047,-267,-267,-267
4048,-265,-265,-265
4049,-255,-255,-255
4050,-256,-256,-256
4051,-270,-270,-270
4052,-279,-279,-279
4053,-264,-264,-264
4054,-262,-262,-262
4055,-263,-263,-263
4056,-262,-262,-262
4057,-262,-262,-262
4058,-278,-278,-278
4059,-264,-264,-264
4060,-266,-266,-266
4061,-265,-265,-265
4062,-270,-270,-270
4063,-276,-276,-276
4064,-269,-269,-269
4065,,,
4066,-258,-258,-258
4067,-263,-263,-263
4068,-260,-260,-260
4069,-272,-272,-272
4070,-263,-263,-263
4071,-265,-265,-265
4072,-264,-264,-264
4073,-272,-272,-272
4074,-271,-271,-271
4075,-290,-290,-290
4076,-267,-267,-267
4077,-265,-265,-265
4078,-269,-269,-269
4079,-261,-261,-261
4080,-268,-268,-268
4081,-275,-275,-275
4082,-266,-266,-266
4083,-271,-271,-271
4084,-267,-267,-267
4085,-260,-260,-260
4086,-265,-265,-265
4087,-266,-266,-266
4088,-272,-272,-272
4089,-263,-263,-263
4090,-267,-267,-267
4091,-262,-262,-262
4092,-277,-277,-277
4093,-263,-263,-263
4094,-261,-261,-261
4095,-270,-270,-270
4096,-263,-263,-263
4097,-255,-255,-255
4098,-274,-274,-274
4099,-263,-263,-263
4100,-255,-255,-255
4101,-269,-269,-269
4102,-276,-276,-276
4103,-263,-263,-263
4104,-267,-267,-267
4105,-266,-266,-266
4106,-277,-277,-277
4107,-263,-263,-263
4108,-267,-267,-267
4109,-269,-269,-269
4110,-267,-267,-267
4111,-265,-265,-265
4112,-271,-271,-271
4113,-263,-263,-263
4114,-259,-259,-259
4115,,,
4116,-264,-264,-264
4117,-272,-272,-272
4118,-266,-266,-266
4119,-336,-336,-336
4120,-270,-270,-270
4121,-270,-270,-270
4122,-266,-266,-266
4123,-270,-270,-270
4124,-262,-262,-262
4125,-260,-260,-260
4126,-266,-266,-266
4127,-269,-269,-269
4128,-256,-256,-256
4129,-262,-262,-262
4130,-262,-262,-262
4131,-262,-262,-262
4132,-265,-265,-265
4133,-269,-269,-269
4134,-268,-268,-268
4135,-269,-269,-269
4136,-263,-263,-263
4137,-279,-279,-279
4138,-262,-262,-262
4139,-263,-263,-263
4140,-267,-267,-267
4141,-266,-266,-266
4142,-263,-263,-263
4143,-275,-275,-275
4144,-267,-267,-267
4145,-264,-264,-264
4146,-264,-264,-264
4147,-263,-263,-263
4148,-277,-277,-277
4149,-269,-269,-269
4150,-267,-267,-267
4151,-261,-261,-261
4152,-261,-261,-261
4153,-267,-267,-267
4154,-259,-259,-259
4155,-264,-264,-264
4156,-261,-261,-261
4157,-269,-269,-269
4158,-262,-262,-262
4159,-291,-291,-291
4160,-270,-270,-270
4161,-267,-267,-267
4162,-261,-261,-261
4163,,,
4164,-273,-273,-273
4165,-263,-263,-263
4166,-266,-266,-266
4167,-260,-260,-260
4168,-265,-265,-265
4169,-272,-272,-272
4170,-265,-265,-265
4171,-264,-264,-264
4172,-260,-260,-260
4173,-280,-280,-280
4174,-267,-267,-267
4175,-263,-263,-263
4176,-269,-269,-269
4177,-273,-273,-273
4178,-264,-264,-264
4179,-271,-271,-271
4180,-281,-281,-281
4181,-266,-266,-266
4182,-268,-268,-268
4183,-257,-257,-257
4184,-269,-269,-269
4185,-260,-260,-260
4186,,,
4187,-266,-266,-266
4188,-262,-262,-262
4189,-267,-267,-267
4190,-267,-267,-267
4191,-276,-276,-276
4192,-264,-264,-264
4193,-264,-264,-264
4194,-263,-263,-263
4195,-270,-270,-270
4196,-268,-268,-268
4197,-263,-263,-263
4198,-274,-274,-274
4199,-267,-267,-267
4200,-270,-270,-270
4201,-266,-266,-266
4202,-288,-288,-288
4203,-261,-261,-261
4204,-265,-265,-265
4205,-345,-345,-345
4206,-261,-261,-261
4207,-265,-265,-265
4208,-278,-278,-278
4209,-267,-267,-267
4210,-266,-266,-266
4211,-269,-269,-269
4212,-261,-261,-261
4213,-272,-272,-272
4214,-268,-268,-268
4215,-263,-263,-263
4216,-254,-254,-254
4217,-258,-258,-258
4218,-271,-271,-271
4219,-260,-260,-260
4220,-271,-271,-271
4221,-272,-272,-272
4222,-262,-262,-262
4223,-268,-268,-268
4224,-266,-266,-266
4225,-261,-261,-261
4226,-278,-278,-278
4227,-262,-262,-262
4228,-260,-260,-260
4229,-264,-264,-264
4230,-263,-263,-263
4231,-272,-272,-272
4232,-282,-282,-282
4233,-265,-265,-265
4234,-263,-263,-263
4235,-263,-263,-263
4236,-263,-263,-263
4237,-271,-271,-271
4238,-267,-267,-267
4239,-270,-270,-270
4240,-260,-260,-260
4241,-263,-263,-263
4242,,,
4243,,,
4244,-276,-276,-276
4245,-268,-268,-268
4246,-276,-276,-276
4247,-268,-268,-268
4248,-275,-275,-275
4249,-264,-264,-264
4250,-261,-261,-261
4251,-264,-264,-264
4252,-273,-273,-273
4253,-259,-259,-259
4254,-264,-264,-264
4255,-261,-261,-261
4256,-267,-267,-267
4257,-270,-270,-270
4258,,,
4259,-258,-258,-258
4260,-263,-263,-263
4261,-255,-255,-255
4262,-262,-262,-262
4263,-268,-268,-268
4264,-265,-265,-265
4265,-277,-277,-277
4266,-260,-260,-260
4267,-262,-262,-262
4268,-265,-265,-265
4269,-265,-265,-265
4270,-262,-262,-262
4271,-258,-258,-258
4272,-265,-265,-265
4273,-263,-263,-263
4274,-263,-263,-263
4275,-273,-273,-273
4276,-269,-269,-269
4277,-261,-261,-261
4278,-257,-257,-257
4279,-270,-270,-270
4280,-268,-268,-268
4281,,,
4282,-260,-260,-260
4283,-264,-264,-264
4284,-271,-271,-271
4285,-260,-260,-260
4286,,,
4287,-258,-258,-258
4288,-261,-261,-261
4289,-266,-266,-266
4290,-264,-264,-264
4291,-262,-262,-262
4292,-267,-267,-267
4293,-270,-270,-270
4294,-267,-267,-267
4295,-278,-278,-278
4296,-262,-262,-262
4297,-268,-268,-268
4298,-265,-265,-265
4299,-261,-261,-261
4300,-269,-269,-269
4301,-261,-261,-261
4302,-279,-279,-279
4303,,,
4304,-260,-260,-260
4305,-265,-265,-265
4306,-262,-262,-262
4307,-255,-255,-255
4308,,,
4309,,,
4310,-258,-258,-258
4311,-259,-259,-259
4312,-277,-277,-277
4313,-260,-260,-260
4314,-255,-255,-255
4315,-262,-262,-262
4316,-256,-256,-256
4317,-260,-260,-260
4318,-269,-269,-269
4319,-261,-261,-261
4320,-262,-262,-262
4321,-266,-266,-266
4322,-270,-270,-270
4323,-257,-257,-257
4324,-257,-257,-257
4325,-261,-261,-261
4326,-265,-265,-265
4327,-259,-259,-259
4328,-273,-273,-273
4329,-258,-258,-258
4330,-256,-256,-256
4331,-266,-266,-266
4332,-259,-259,-259
4333,-266,-266,-266
4334,-259,-259,-259
4335,-265,-265,-265
4336,-261,-261,-261
4337,,,
4338,-274,-274,-274
4339,-267,-267,-267
4340,-287,-287,-287
4341,-265,-265,-265
4342,-262,-262,-262
4343,-267,-267,-267
4344,-266,-266,-266
4345,-274,-274,-274
4346,-261,-261,-261
4347,-332,-332,-332
4348,-269,-269,-269
4349,-265,-265,-265
4350,-260,-260,-260
4351,-264,-264,-264
4352,-267,-267,-267
4353,-260,-260,-260
4354,-268,-268,-268
4355,-262,-262,-262
4356,-265,-265,-265
4357,-262,-262,-262
4358,-259,-259,-259
4359,-263,-263,-263
4360,-258,-258,-258
4361,,,
4362,,,
4363,-265,-265,-265
4364,-263,-263,-263
4365,-273,-273,-273
4366,-259,-259,-259
4367,-269,-269,-269
4368,-265,-265,-265
4369,-271,-271,-271
4370,-267,-267,-267
4371,-261,-261,-261
4372,-264,-264,-264
4373,-263,-263,-263
4374,-264,-264,-264
4375,-270,-270,-270
4376,-263,-263,-263
4377,-265,-265,-265
4378,-260,-260,-260
4379,-269,-269,-269
4380,-268,-268,-268
4381,-275,-275,-275
4382,-258,-258,-258
4383,-262,-262,-262
4384,-265,-265,-265
4385,-281,-281,-281
4386,,,
4387,-266,-266,-266
4388,-274,-274,-274
4389,-268,-268,-268
4390,-266,-266,-266
4391,-265,-265,-265
4392,-268,-268,-268
4393,-260,-260,-260
4394,-270,-270,-270
4395,-261,-261,-261
4396,-265,-265,-265
4397,-261,-261,-261
4398,-263,-263,-263
4399,-260,-260,-260
4400,-257,-257,-257
4401,-264,-264,-264
4402,-271,-271,-271
4403,-267,-267,-267
4404,-255,-255,-255
4405,-270,-270,-270
4406,-266,-266,-266
4407,-266,-266,-266
4408,-266,-266,-266
4409,-268,-268,-268
4410,-265,-265,-265
4411,-264,-264,-264
4412,-271,-271,-271
4413,-261,-261,-261
4414,-272,-272,-272
4415,-260,-260,-260
4416,-261,-261,-261
4417,-267,-267,-267
4418,-265,-265,-265
4419,-263,-263,-263
4420,-269,-269,-269
4421,-264,-264,-264
4422,-266,-266,-266
4423,-262,-262,-262
4424,-260,-260,-260
4425,-269,-269,-269
4426,-262,-262,-262
4427,-263,-263,-263
4428,-264,-264,-264
4429,-247,-247,-247
4430,-263,-263,-263
4431,-261,-261,-261
4432,-267,-267,-267
4433,-260,-260,-260
4434,-268,-268,-268
4435,-258,-258,-258
4436,-268,-268,-268
4437,-268,-268,-268
4438,-269,-269,-269
4439,-266,-266,-266
4440,-273,-273,-273
4441,-261,-261,-261
4442,-254,-254,-254
4443,-266,-266,-266
4444,-269,-269,-269
4445,-264,-264,-264
4446,-264,-264,-264
4447,-260,-260,-260
4448,-266,-266,-266
4449,-272,-272,-272
4450,-265,-265,-265
4451,-263,-263,-263
4452,-258,-258,-258
4453,-256,-256,-256
4454,-269,-269,-269
4455,-267,-267,-267
4456,-261,-261,-261
4457,-266,-266,-266
4458,-291,-291,-291
4459,-261,-261,-261
4460,-259,-259,-259
4461,-267,-267,-267
4462,-267,-267,-267
4463,-278,-278,-278
4464,-264,-264,-264
4465,-270,-270,-270
4466,-276,-276,-276
4467,-269,-269,-269
4468,-271,-271,-271
4469,-259,-259,-259
4470,-268,-268,-268
4471,-265,-265,-265
4472,-274,-274,-274
4473,-264,-264,-264
4474,-258,-258,-258
4475,-262,-262,-262
4476,-257,-257,-257
4477,-268,-268,-268
4478,-262,-262,-262
4479,-266,-266,-266
4480,-262,-262,-262
4481,-268,-268,-268
4482,-257,-257,-257
4483,-265,-265,-265
4484,-275,-275,-275
4485,-257,-257,-257
4486,-274,-274,-274
4487,,,
4488,-265,-265,-265
4489,-288,-288,-288
4490,-267,-267,-267
4491,-263,-263,-263
4492,-263,-263,-263
4493,-264,-264,-264
4494,-264,-264,-264
4495,-263,-263,-263
4496,-275,-275,-275
4497,-266,-266,-266
4498,-261,-261,-261
4499,-263,-263,-263
4500,-260,-260,-260
4501,-269,-269,-269
4502,-261,-261,-261
4503,-262,-262,-262
4504,-261,-261,-261
4505,-267,-267,-267
4506,-264,-264,-264
4507,-273,-273,-273
4508,-269,-269,-269
4509,-259,-259,-259
4510,-267,-267,-267
4511,-273,-273,-273
4512,-262,-262,-262
4513,-257,-257,-257
4514,-264,-264,-264
4515,-263,-263,-263
4516,-261,-261,-261
4517,-262,-262,-262
4518,-256,-256,-256
4519,-270,-270,-270
4520,-266,-266,-266
4521,-259,-259,-259
4522,-268,-268,-268
4523,-270,-270,-270
4524,-262,-262,-262
4525,-283,-283,-283
4526,-255,-255,-255
4527,-267,-267,-267
4528,-266,-266,-266
4529,-271,-271,-271
4530,-343,-343,-343
4531,-262,-262,-262
4532,,,
4533,-257,-257,-257
4534,-256,-256,-256
4535,-260,-260,-260
4536,-268,-268,-268
4537,-268,-268,-268
4538,-270,-270,-270
4539,-266,-266,-266
4540,-267,-267,-267
4541,-261,-261,-261
4542,-267,-267,-267
4543,-269,-269,-269
4544,-264,-264,-264
4545,-256,-256,-256
4546,-265,-265,-265
4547,-262,-262,-262
4548,-267,-267,-267
4549,-269,-269,-269
4550,-261,-261,-261
4551,-266,-266,-266
4552,-259,-259,-259
4553,-257,-257,-257
4554,-262,-262,-262
4555,-261,-261,-261
4556,,,
4557,-268,-268,-268
4558,-275,-275,-275
4559,-271,-271,-271
4560,-270,-270,-270
4561,-268,-268,-268
4562,-270,-270,-270
4563,-264,-264,-264
4564,-263,-263,-263
4565,-273,-273,-273
4566,-276,-276,-276
4567,-263,-263,-263
4568,-272,-272,-272
4569,-262,-262,-262
4570,-263,-263,-263
4571,-264,-264,-264
4572,-264,-264,-264
4573,-261,-261,-261
4574,-260,-260,-260
4575,-261,-261,-261
4576,-260,-260,-260
4577,-260,-260,-260
4578,-257,-257,-257
4579,-261,-261,-261
4580,-267,-267,-267
4581,-265,-265,-265
4582,-261,-261,-261
4583,-266,-266,-266
4584,-259,-259,-259
4585,-276,-276,-276
4586,-261,-261,-261
4587,-267,-267,-267
4588,-258,-258,-258
4589,-275,-275,-275
4590,-270,-270,-270
4591,-263,-263,-263
4592,-274,-274,-274
4593,-267,-267,-267
4594,-271,-271,-271
4595,-269,-269,-269
4596,-267,-267,-267
4597,-270,-270,-270
4598,-266,-266,-266
4599,-268,-268,-268
4600,-261,-261,-261
4601,-266,-266,-266
4602,-260,-260,-260
4603,-260,-260,-260
4604,-265,-265,-265
4605,-255,-255,-255
4606,-256,-256,-256
4607,-266,-266,-266
4608,-277,-277,-277
4609,-261,-261,-261
4610,-260,-260,-260
4611,-267,-267,-267
4612,-270,-270,-270
4613,-263,-263,-263
4614,-269,-269,-269
4615,-265,-265,-265
4616,-263,-263,-263
4617,-273,-273,-273
4618,,,
4619,-260,-260,-260
4620,-259,-259,-259
4621,-265,-265,-265
4622,-268,-268,-268
4623,-263,-263,-263
4624,-271,-271,-271
4625,-265,-265,-265
4626,-268,-268,-268
4627,-268,-268,-268
4628,-264,-264,-264
4629,-264,-264,-264
4630,-270,-270,-270
4631,-272,-272,-272
4632,-267,-267,-267
4633,-274,-274,-274
4634,-263,-263,-263
4635,-258,-258,-258
4636,-264,-264,-264
4637,-263,-263,-263
4638,-255,-255,-255
4639,-261,-261,-261
4640,-264,-264,-264
4641,-268,-268,-268
4642,-263,-263,-263
4643,-261,-261,-261
4644,-264,-264,-264
4645,-266,-266,-266
4646,-264,-264,-264
4647,-266,-266,-266
4648,-269,-269,-269
4649,-268,-268,-268
4650,-260,-260,-260
4651,,,
4652,-263,-263,-263
4653,-288,-288,-288
4654,-256,-256,-256
4655,-264,-264,-264
4656,-263,-263,-263
4657,-265,-265,-265
4658,,,
4659,-273,-273,-273
4660,-270,-270,-270
4661,-275,-275,-275
4662,-264,-264,-264
4663,-266,-266,-266
4664,-273,-273,-273
4665,,,
4666,-270,-270,-270
4667,-259,-259,-259
4668,-262,-262,-262
4669,-264,-264,-264
4670,-262,-262,-262
4671,-255,-255,-255
4672,-262,-262,-262
4673,-268,-268,-268
4674,-261,-261,-261
4675,-258,-258,-258
4676,-269,-269,-269
4677,-272,-272,-272
4678,-265,-265,-265
4679,-262,-262,-262
4680,-271,-271,-271
4681,-266,-266,-266
4682,-262,-262,-262
4683,-256,-256,-256
4684,-262,-262,-262
4685,-265,-265,-265
4686,-257,-257,-257
4687,-263,-263,-263
4688,-266,-266,-266
4689,-266,-266,-266
4690,-261,-261,-261
4691,-262,-262,-262
4692,-270,-270,-270
4693,-266,-266,-266
4694,-268,-268,-268
4695,-258,-258,-258
4696,-269,-269,-269
4697,-253,-253,-253
4698,-267,-267,-267
4699,-265,-265,-265
4700,-262,-262,-262
4701,-262,-262,-262
4702,-266,-266,-266
4703,-260,-260,-260
4704,-262,-262,-262
4705,-270,-270,-270
4706,-263,-263,-263
4707,-262,-262,-262
4708,-268,-268,-268
4709,-264,-264,-264
4710,-266,-266,-266
4711,-266,-266,-266
4712,-259,-259,-259
4713,-263,-263,-263
4714,-263,-263,-263
4715,-265,-265,-265
4716,-260,-260,-260
4717,-263,-263,-263
4718,-261,-261,-261
4719,-263,-263,-263
4720,-270,-270,-270
4721,-284,-284,-284
4722,-257,-257,-257
4723,-263,-263,-263
4724,-264,-264,-264
4725,-297,-297,-297
4726,-266,-266,-266
4727,-260,-260,-260
4728,-264,-264,-264
4729,-262,-262,-262
4730,-267,-267,-267
4731,-264,-264,-264
4732,-256,-256,-256
4733,-261,-261,-261
4734,-263,-263,-263
4735,-264,-264,-264
4736,-255,-255,-255
4737,-270,-270,-270
4738,-262,-262,-262
4739,-267,-267,-267
4740,-258,-258,-258
4741,-265,-265,-265
4742,-270,-270,-270
4743,-265,-265,-265
4744,-265,-265,-265
4745,-255,-255,-255
4746,-265,-265,-265
4747,-260,-260,-260
4748,-267,-267,-267
4749,-263,-263,-263
4750,-260,-260,-260
4751,-263,-263,-263
4752,-269,-269,-269
4753,-264,-264,-264
4754,-269,-269,-269
4755,-264,-264,-264
4756,-262,-262,-262
4757,-270,-270,-270
4758,-264,-264,-264
4759,-261,-261,-261
4760,-265,-265,-265
4761,-264,-264,-264
4762,-265,-265,-265
4763,-265,-265,-265
4764,-261,-261,-261
4765,-259,-259,-259
4766,-267,-267,-267
4767,-262,-262,-262
4768,-258,-258,-258
4769,-263,-263,-263
4770,-267,-267,-267
4771,-293,-293,-293
4772,-262,-262,-262
4773,-262,-262,-262
4774,-269,-269,-269
4775,,,
4776,-262,-262,-262
4777,-268,-268,-268
4778,-265,-265,-265
4779,-269,-269,-269
4780,-259,-259,-259
4781,-262,-262,-262
4782,-263,-263,-263
4783,-271,-271,-271
