Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
3620,-265,-265,-265
3621,-269,-269,-269
3622,-261,-261,-261
3623,-258,-258,-258
3624,-266,-266,-266
3625,-263,-263,-263
3626,-262,-262,-262
3627,,,
3628,-264,-264,-264
3629,-269,-269,-269
3630,-257,-257,-257
3631,-262,-262,-262
3632,-261,-261,-261
3633,-259,-259,-259
3634,-259,-259,-259
3635,-262,-262,-262
3636,-260,-260,-260
3637,-255,-255,-255
3638,-263,-263,-263
3639,-263,-263,-263
3640,-262,-262,-262
3641,-260,-260,-260
3642,-263,-263,-263
3643,-262,-262,-262
3644,-262,-262,-262
3645,-263,-263,-263
3646,-262,-262,-262
3647,-256,-256,-256
3648,-258,-258,-258
3649,-260,-260,-260
3650,-260,-260,-260
3651,-271,-271,-271
3652,-265,-265,-265
3653,-257,-257,-257
3654,,,
3655,-264,-264,-264
3656,-263,-263,-263
3657,-260,-260,-260
3658,-261,-261,-261
3659,-279,-279,-279
3660,-272,-272,-272
3661,-258,-258,-258
3662,-265,-265,-265
3663,-259,-259,-259
3664,-255,-255,-255
3665,-256,-256,-256
3666,-258,-258,-258
3667,-260,-260,-260
3668,-264,-264,-264
3669,-272,-272,-272
3670,-265,-265,-265
3671,-267,-267,-267
3672,-272,-272,-272
3673,-271,-271,-271
3674,-263,-263,-263
3675,-264,-264,-264
3676,-262,-262,-262
3677,-269,-269,-269
3678,-263,-263,-263
3679,-263,-263,-263
3680,-264,-264,-264
3681,-258,-258,-258
3682,,,
3683,-265,-265,-265
3684,-268,-268,-268
3685,-262,-262,-262
3686,-253,-253,-253
3687,-262,-262,-262
3688,-266,-266,-266
3689,-270,-270,-270
3690,-269,-269,-269
3691,-260,-260,-260
3692,-264,-264,-264
3693,-260,-260,-260
3694,-259,-259,-259
3695,-262,-262,-262
3696,,,
3697,-259,-259,-259
3698,-260,-260,-260
3699,-264,-264,-264
3700,-261,-261,-261
3701,-263,-263,-263
3702,-265,-265,-265
3703,-258,-258,-258
3704,-264,-264,-264
3705,-265,-265,-265
3706,-258,-258,-258
3707,-260,-260,-260
3708,-263,-263,-263
3709,-269,-269,-269
3710,-262,-262,-262
3711,-261,-261,-261
3712,-267,-267,-267
3713,-258,-258,-258
3714,-261,-261,-261
3715,-255,-255,-255
3716,-269,-269,-269
3717,-259,-259,-259
3718,-265,-265,-265
3719,-259,-259,-259
3720,-255,-255,-255
3721,-266,-266,-266
3722,-262,-262,-262
3723,-258,-258,-258
3724,-260,-260,-260
3725,-263,-263,-263
3726,-259,-259,-259
3727,-265,-265,-265
3728,-264,-264,-264
3729,-260,-260,-260
3730,-263,-263,-263
3731,-272,-272,-272
3732,-261,-261,-261
3733,-265,-265,-265
3734,-262,-262,-262
3735,-274,-274,-274
3736,-262,-262,-262
3737,-267,-267,-267
3738,-257,-257,-257
3739,-268,-268,-268
3740,-264,-264,-264
3741,-261,-261,-261
3742,-269,-269,-269
3743,-267,-267,-267
3744,-268,-268,-268
3745,-259,-259,-259
3746,-260,-260,-260
3747,-262,-262,-262
3748,-264,-264,-264
3749,-265,-265,-265
3750,-261,-261,-261
3751,-265,-265,-265
3752,-267,-267,-267
3753,-266,-266,-266
3754,-264,-264,-264
3755,-265,-265,-265
3756,-266,-266,-266
3757,-268,-268,-268
3758,-265,-265,-265
3759,-258,-258,-258
3760,-269,-269,-269
3761,-264,-264,-264
3762,-265,-265,-265
3763,-263,-263,-263
3764,-259,-259,-259
3765,-262,-262,-262
3766,-266,-266,-266
3767,-267,-267,-267
3768,-266,-266,-266
3769,-254,-254,-254
3770,-257,-257,-257
3771,-265,-265,-265
3772,-265,-265,-265
3773,-258,-258,-258
3774,-282,-282,-282
3775,-261,-261,-261
3776,-260,-260,-260
3777,-261,-261,-261
3778,-262,-262,-262
3779,-261,-261,-261
3780,-255,-255,-255
3781,-261,-261,-261
3782,-264,-264,-264
3783,-261,-261,-261
3784,-261,-261,-261
3785,-260,-260,-260
3786,-265,-265,-265
3787,-266,-266,-266
3788,-260,-260,-260
3789,-267,-267,-267
3790,-272,-272,-272
3791,-258,-258,-258
3792,-268,-268,-268
3793,-275,-275,-275
3794,-261,-261,-261
3795,-270,-270,-270
3796,-266,-266,-266
3797,-264,-264,-264
3798,-259,-259,-259
3799,-263,-263,-263
3800,-262,-262,-262
3801,-262,-262,-262
3802,-263,-263,-263
3803,-260,-260,-260
3804,-264,-264,-264
3805,-262,-262,-262
3806,-258,-258,-258
3807,-269,-269,-269
3808,-259,-259,-259
3809,-257,-257,-257
3810,-261,-261,-261
3811,-262,-262,-262
3812,-260,-260,-260
3813,-261,-261,-261
3814,-262,-262,-262
3815,-266,-266,-266
3816,-261,-261,-261
3817,-261,-261,-261
3818,-268,-268,-268
3819,-256,-256,-256
3820,-259,-259,-259
3821,-263,-263,-263
3822,-258,-258,-258
3823,-265,-265,-265
3824,-260,-260,-260
3825,-264,-264,-264
3826,-262,-262,-262
3827,-265,-265,-265
3828,-258,-258,-258
3829,-263,-263,-263
3830,-261,-261,-261
3831,-263,-263,-263
3832,-264,-264,-264
3833,-256,-256,-256
3834,-261,-261,-261
3835,-259,-259,-259
3836,-265,-265,-265
3837,-266,-266,-266
3838,-265,-265,-265
3839,-258,-258,-258
3840,-265,-265,-265
3841,-257,-257,-257
3842,-255,-255,-255
3843,-262,-262,-262
3844,-267,-267,-267
3845,-259,-259,-259
3846,-256,-256,-256
3847,-260,-260,-260
3848,-260,-260,-260
3849,-255,-255,-255
3850,-259,-259,-259
3851,-262,-262,-262
3852,-255,-255,-255
3853,-256,-256,-256
3854,-256,-256,-256
3855,-260,-260,-260
3856,-252,-252,-252
3857,-270,-270,-270
3858,-265,-265,-265
3859,-268,-268,-268
3860,-270,-270,-270
3861,-258,-258,-258
3862,-260,-260,-260
3863,-263,-263,-263
3864,-375,-375,-375
3865,-265,-265,-265
3866,,,
3867,-262,-262,-262
3868,-263,-263,-263
3869,-261,-261,-261
3870,-274,-274,-274
3871,-262,-262,-262
3872,-260,-260,-260
3873,-259,-259,-259
3874,-259,-259,-259
3875,-257,-257,-257
3876,-254,-254,-254
3877,-256,-256,-256
3878,,,
3879,-266,-266,-266
3880,-258,-258,-258
3881,-258,-258,-258
3882,-261,-261,-261
3883,-261,-261,-261
3884,-260,-260,-260
3885,-266,-266,-266
3886,-259,-259,-259
3887,-262,-262,-262
3888,-263,-263,-263
3889,-260,-260,-260
3890,-260,-260,-260
3891,-267,-267,-267
3892,-262,-262,-262
3893,-262,-262,-262
3894,-263,-263,-263
3895,-258,-258,-258
3896,,,
3897,-259,-259,-259
3898,-258,-258,-258
3899,-259,-259,-259
3900,-260,-260,-260
3901,-262,-262,-262
3902,-261,-261,-261
3903,-263,-263,-263
3904,-260,-260,-260
3905,-273,-273,-273
3906,-259,-259,-259
3907,-262,-262,-262
3908,-264,-264,-264
3909,-269,-269,-269
3910,-277,-277,-277
3911,-261,-261,-261
3912,-268,-268,-268
3913,-259,-259,-259
3914,-255,-255,-255
3915,-265,-265,-265
3916,-260,-260,-260
3917,-261,-261,-261
3918,-264,-264,-264
3919,-260,-260,-260
3920,-267,-267,-267
3921,-262,-262,-262
3922,-275,-275,-275
3923,-255,-255,-255
3924,-264,-264,-264
3925,-259,-259,-259
3926,-253,-253,-253
3927,-258,-258,-258
3928,-262,-262,-262
3929,-268,-268,-268
3930,-258,-258,-258
3931,-265,-265,-265
3932,-254,-254,-254
3933,-260,-260,-260
3934,-255,-255,-255
3935,-256,-256,-256
3936,-262,-262,-262
3937,-265,-265,-265
3938,-261,-261,-261
3939,-261,-261,-261
3940,-265,-265,-265
3941,-259,-259,-259
3942,-261,-261,-261
3943,-251,-251,-251
3944,-263,-263,-263
3945,-265,-265,-265
3946,-254,-254,-254
3947,-259,-259,-259
3948,-267,-267,-267
3949,-262,-262,-262
3950,-269,-269,-269
3951,-259,-259,-259
3952,-263,-263,-263
3953,-263,-263,-263
3954,-259,-259,-259
3955,-265,-265,-265
3956,-264,-264,-264
3957,-266,-266,-266
3958,-263,-263,-263
3959,-261,-261,-261
3960,-275,-275,-275
3961,-258,-258,-258
3962,-258,-258,-258
3963,-265,-265,-265
3964,-259,-259,-259
3965,-257,-257,-257
3966,-263,-263,-263
3967,-253,-253,-253
3968,-264,-264,-264
3969,-259,-259,-259
3970,-257,-257,-257
3971,-251,-251,-251
3972,-255,-255,-255
3973,-256,-256,-256
3974,-267,-267,-267
3975,-268,-268,-268
3976,-252,-252,-252
3977,-261,-261,-261
3978,-262,-262,-262
3979,-266,-266,-266
3980,-260,-260,-260
3981,-261,-261,-261
3982,-259,-259,-259
3983,-260,-260,-260
3984,-267,-267,-267
3985,-260,-260,-260
3986,-262,-262,-262
3987,-256,-256,-256
3988,-265,-265,-265
3989,-257,-257,-257
3990,-264,-264,-264
3991,-266,-266,-266
3992,-258,-258,-258
3993,-274,-274,-274
3994,-256,-256,-256
3995,-259,-259,-259
3996,-260,-260,-260
3997,-262,-262,-262
3998,-267,-267,-267
3999,-266,-266,-266
4000,-260,-260,-260
4001,-263,-263,-263
4002,-259,-259,-259
4003,-263,-263,-263
4004,,,
4005,-260,-260,-260
4006,-264,-264,-264
4007,,,
4008,-288,-288,-288
4009,-260,-260,-260
4010,-257,-257,-257
4011,-260,-260,-260
4012,-259,-259,-259
4013,-262,-262,-262
4014,-264,-264,-264
4015,-266,-266,-266
4016,-258,-258,-258
4017,-260,-260,-260
4018,-263,-263,-263
4019,-259,-259,-259
4020,-255,-255,-255
4021,-261,-261,-261
4022,-271,-271,-271
4023,-258,-258,-258
4024,-259,-259,-259
4025,-270,-270,-270
4026,-265,-265,-265
4027,-262,-262,-262
4028,-252,-252,-252
4029,-260,-260,-260
4030,-257,-257,-257
4031,-262,-262,-262
4032,-261,-261,-261
4033,-259,-259,-259
4034,-266,-266,-266
4035,,,
4036,-256,-256,-256
4037,-258,-258,-258
4038,-262,-262,-262
4039,-264,-264,-264
4040,-261,-261,-261
4041,-258,-258,-258
4042,-261,-261,-261
4043,-263,-263,-263
4044,-258,-258,-258
4045,-259,-259,-259
4046,-263,-263,-263
4047,-259,-259,-259
4048,-262,-262,-262
4049,-260,-260,-260
4050,-269,-269,-269
4051,-264,-264,-264
4052,,,
4053,-263,-263,-263
4054,-260,-260,-260
4055,-263,-263,-263
4056,-257,-257,-257
4057,-256,-256,-256
4058,-256,-256,-256
4059,-266,-266,-266
4060,-264,-264,-264
4061,-256,-256,-256
4062,-264,-264,-264
4063,-266,-266,-266
4064,-269,-269,-269
4065,-265,-265,-265
4066,-258,-258,-258
4067,-256,-256,-256
4068,-253,-253,-253
4069,-267,-267,-267
4070,-256,-256,-256
4071,-262,-262,-262
4072,-264,-264,-264
4073,-263,-263,-263
4074,-256,-256,-256
4075,-260,-260,-260
4076,-257,-257,-257
4077,-259,-259,-259
4078,-261,-261,-261
4079,-257,-257,-257
4080,-262,-262,-262
4081,-261,-261,-261
4082,-253,-253,-253
4083,-257,-257,-257
4084,-262,-262,-262
4085,-263,-263,-263
4086,-261,-261,-261
4087,-252,-252,-252
4088,-259,-259,-259
4089,-264,-264,-264
4090,-266,-266,-266
4091,-262,-262,-262
4092,-276,-276,-276
4093,-267,-267,-267
4094,-263,-263,-263
4095,-256,-256,-256
4096,-264,-264,-264
4097,-262,-262,-262
4098,-260,-260,-260
4099,-261,-261,-261
4100,-260,-260,-260
4101,-258,-258,-258
4102,-266,-266,-266
4103,-261,-261,-261
4104,-263,-263,-263
4105,-265,-265,-265
4106,-261,-261,-261
4107,-259,-259,-259
4108,-270,-270,-270
4109,-265,-265,-265
4110,-263,-263,-263
4111,-258,-258,-258
4112,-266,-266,-266
4113,-256,-256,-256
4114,-264,-264,-264
4115,-264,-264,-264
4116,-274,-274,-274
4117,-261,-261,-261
4118,-262,-262,-262
4119,-266,-266,-266
4120,-265,-265,-265
4121,-268,-268,-268
4122,-264,-264,-264
4123,-257,-257,-257
4124,-266,-266,-266
4125,-259,-259,-259
4126,-259,-259,-259
4127,-263,-263,-263
4128,-251,-251,-251
4129,-256,-256,-256
4130,-259,-259,-259
4131,-269,-269,-269
4132,-265,-265,-265
4133,-263,-263,-263
4134,-264,-264,-264
4135,-274,-274,-274
4136,-258,-258,-258
4137,-260,-260,-260
4138,-258,-258,-258
4139,-273,-273,-273
4140,-267,-267,-267
4141,-273,-273,-273
4142,-257,-257,-257
4143,-265,-265,-265
4144,-263,-263,-263
4145,-254,-254,-254
4146,-256,-256,-256
4147,-267,-267,-267
4148,-261,-261,-261
4149,-262,-262,-262
4150,-264,-264,-264
4151,-256,-256,-256
4152,-263,-263,-263
4153,-265,-265,-265
4154,-259,-259,-259
4155,-262,-262,-262
4156,-269,-269,-269
4157,-262,-262,-262
4158,-266,-266,-266
4159,-260,-260,-260
4160,-258,-258,-258
4161,-253,-253,-253
4162,-267,-267,-267
4163,-257,-257,-257
4164,-261,-261,-261
4165,-265,-265,-265
4166,-265,-265,-265
4167,-258,-258,-258
4168,-260,-260,-260
4169,-266,-266,-266
4170,-259,-259,-259
4171,-259,-259,-259
4172,-273,-273,-273
4173,-259,-259,-259
4174,-261,-261,-261
4175,-258,-258,-258
4176,-254,-254,-254
4177,-270,-270,-270
4178,-265,-265,-265
4179,-263,-263,-263
4180,-257,-257,-257
4181,-260,-260,-260
4182,-262,-262,-262
4183,-267,-267,-267
4184,-253,-253,-253
4185,-259,-259,-259
4186,-259,-259,-259
4187,,,
4188,-273,-273,-273
4189,-261,-261,-261
4190,-262,-262,-262
4191,-253,-253,-253
4192,-269,-269,-269
4193,-261,-261,-261
4194,-260,-260,-260
4195,-257,-257,-257
4196,-266,-266,-266
4197,-257,-257,-257
4198,-259,-259,-259
4199,-265,-265,-265
4200,-263,-263,-263
4201,-265,-265,-265
4202,-259,-259,-259
4203,-261,-261,-261
4204,-256,-256,-256
4205,-251,-251,-251
4206,-260,-260,-260
4207,-256,-256,-256
4208,-258,-258,-258
4209,-260,-260,-260
4210,-258,-258,-258
4211,-253,-253,-253
4212,-262,-262,-262
4213,-263,-263,-263
4214,-264,-264,-264
4215,-254,-254,-254
4216,-259,-259,-259
4217,-270,-270,-270
4218,-259,-259,-259
4219,-251,-251,-251
4220,-257,-257,-257
4221,-261,-261,-261
4222,-269,-269,-269
4223,-263,-263,-263
4224,-264,-264,-264
4225,-255,-255,-255
4226,-258,-258,-258
4227,-253,-253,-253
4228,-263,-263,-263
4229,-266,-266,-266
4230,,,
4231,-262,-262,-262
4232,-260,-260,-260
4233,-262,-262,-262
4234,-258,-258,-258
4235,,,
4236,-265,-265,-265
4237,-266,-266,-266
4238,-259,-259,-259
4239,-258,-258,-258
4240,-262,-262,-262
4241,-255,-255,-255
4242,-262,-262,-262
4243,-266,-266,-266
4244,-259,-259,-259
4245,-256,-256,-256
4246,-271,-271,-271
4247,-252,-252,-252
4248,-259,-259,-259
4249,-253,-253,-253
4250,-271,-271,-271
4251,,,
4252,-266,-266,-266
4253,-260,-260,-260
4254,-258,-258,-258
4255,-261,-261,-261
4256,-257,-257,-257
4257,-256,-256,-256
4258,-269,-269,-269
4259,-259,-259,-259
4260,-271,-271,-271
4261,-270,-270,-270
4262,-266,-266,-266
4263,-263,-263,-263
4264,-267,-267,-267
4265,-264,-264,-264
4266,-265,-265,-265
4267,-260,-260,-260
4268,-262,-262,-262
4269,-255,-255,-255
4270,-265,-265,-265
4271,-268,-268,-268
4272,-260,-260,-260
4273,-263,-263,-263
4274,-260,-260,-260
4275,-261,-261,-261
4276,-254,-254,-254
4277,-263,-263,-263
4278,-257,-257,-257
4279,-250,-250,-250
4280,-266,-266,-266
4281,-267,-267,-267
4282,-261,-261,-261
4283,,,
4284,-257,-257,-257
4285,-267,-267,-267
4286,-262,-262,-262
4287,-256,-256,-256
4288,-263,-263,-263
4289,-263,-263,-263
4290,-263,-263,-263
4291,-267,-267,-267
4292,-253,-253,-253
4293,-255,-255,-255
4294,-262,-262,-262
4295,-259,-259,-259
4296,-268,-268,-268
4297,-258,-258,-258
4298,-265,-265,-265
4299,,,
4300,-261,-261,-261
4301,-257,-257,-257
4302,-261,-261,-261
4303,-262,-262,-262
4304,-261,-261,-261
4305,-262,-262,-262
4306,-266,-266,-266
4307,-272,-272,-272
4308,-267,-267,-267
4309,-262,-262,-262
4310,-265,-265,-265
4311,-262,-262,-262
4312,-262,-262,-262
4313,-266,-266,-266
4314,,,
4315,-259,-259,-259
4316,-262,-262,-262
4317,-262,-262,-262
4318,-265,-265,-265
4319,-267,-267,-267
4320,-256,-256,-256
4321,-266,-266,-266
4322,-266,-266,-266
4323,-265,-265,-265
4324,-260,-260,-260
4325,-266,-266,-266
4326,-265,-265,-265
4327,-261,-261,-261
4328,-255,-255,-255
4329,-268,-268,-268
4330,-263,-263,-263
4331,-263,-263,-263
4332,-260,-260,-260
4333,-263,-263,-263
4334,-259,-259,-259
4335,-262,-262,-262
4336,-263,-263,-263
4337,-262,-262,-262
4338,-266,-266,-266
4339,-259,-259,-259
4340,-259,-259,-259
4341,-263,-263,-263
4342,-260,-260,-260
4343,-270,-270,-270
4344,-277,-277,-277
4345,-264,-264,-264
4346,-255,-255,-255
4347,-261,-261,-261
4348,-265,-265,-265
4349,,,
4350,-273,-273,-273
4351,-266,-266,-266
4352,-261,-261,-261
4353,-258,-258,-258
4354,-261,-261,-261
4355,-263,-263,-263
4356,-264,-264,-264
4357,-269,-269,-269
4358,-255,-255,-255
4359,-264,-264,-264
4360,-269,-269,-269
4361,-263,-263,-263
4362,-259,-259,-259
4363,-260,-260,-260
4364,-263,-263,-263
4365,-260,-260,-260
4366,-262,-262,-262
4367,-259,-259,-259
4368,-263,-263,-263
4369,-261,-261,-261
4370,-259,-259,-259
4371,-260,-260,-260
4372,-264,-264,-264
4373,-273,-273,-273
4374,-258,-258,-258
4375,-257,-257,-257
4376,-262,-262,-262
4377,-263,-263,-263
4378,-255,-255,-255
4379,-258,-258,-258
4380,-260,-260,-260
4381,-267,-267,-267
4382,,,
4383,-259,-259,-259
4384,,,
4385,,,
4386,-258,-258,-258
4387,-263,-263,-263
4388,-263,-263,-263
4389,-267,-267,-267
4390,-265,-265,-265
4391,-271,-271,-271
4392,-267,-267,-267
4393,,,
4394,-261,-261,-261
4395,-256,-256,-256
4396,-261,-261,-261
4397,-262,-262,-262
4398,-263,-263,-263
4399,-259,-259,-259
4400,-270,-270,-270
4401,-264,-264,-264
4402,-262,-262,-262
4403,-265,-265,-265
4404,-266,-266,-266
4405,-265,-265,-265
4406,-265,-265,-265
4407,-266,-266,-266
4408,-266,-266,-266
4409,-262,-262,-262
4410,-257,-257,-257
4411,-262,-262,-262
4412,-264,-264,-264
4413,-257,-257,-257
4414,-263,-263,-263
4415,-265,-265,-265
4416,-263,-263,-263
4417,-274,-274,-274
4418,-256,-256,-256
4419,-266,-266,-266
4420,-262,-262,-262
4421,-261,-261,-261
4422,-261,-261,-261
4423,-269,-269,-269
4424,-263,-263,-263
4425,-258,-258,-258
4426,-260,-260,-260
4427,-262,-262,-262
4428,-258,-258,-258
4429,-262,-262,-262
4430,-261,-261,-261
4431,-256,-256,-256
4432,-266,-266,-266
4433,-257,-257,-257
4434,-265,-265,-265
4435,-264,-264,-264
4436,-262,-262,-262
4437,-276,-276,-276
4438,-261,-261,-261
4439,-268,-268,-268
4440,-258,-258,-258
4441,-264,-264,-264
4442,-264,-264,-264
4443,-264,-264,-264
4444,-287,-287,-287
4445,-262,-262,-262
4446,-270,-270,-270
4447,-261,-261,-261
4448,-266,-266,-266
4449,-258,-258,-258
4450,-264,-264,-264
4451,-264,-264,-264
4452,,,
4453,-260,-260,-260
4454,-263,-263,-263
4455,-265,-265,-265
4456,,,
4457,-259,-259,-259
4458,-260,-260,-260
4459,-257,-257,-257
4460,-261,-261,-261
4461,-253,-253,-253
4462,-262,-262,-262
4463,-259,-259,-259
4464,-258,-258,-258
4465,-274,-274,-274
4466,-264,-264,-264
4467,-264,-264,-264
4468,-280,-280,-280
4469,-256,-256,-256
4470,-258,-258,-258
4471,-259,-259,-259
4472,-263,-263,-263
4473,-270,-270,-270
4474,-261,-261,-261
4475,-264,-264,-264
4476,-262,-262,-262
4477,-261,-261,-261
4478,-262,-262,-262
4479,-266,-266,-266
4480,-257,-257,-257
4481,-268,-268,-268
4482,-254,-254,-254
4483,-259,-259,-259
4484,-258,-258,-258
4485,-262,-262,-262
4486,-261,-261,-261
4487,-267,-267,-267
4488,-258,-258,-258
4489,-264,-264,-264
4490,-261,-261,-261
4491,-266,-266,-266
4492,-258,-258,-258
4493,-258,-258,-258
4494,-262,-262,-262
4495,-257,-257,-257
4496,-258,-258,-258
4497,-257,-257,-257
4498,-268,-268,-268
4499,-258,-258,-258
4500,-255,-255,-255
4501,-257,-257,-257
4502,-262,-262,-262
4503,-261,-261,-261
4504,-259,-259,-259
4505,-264,-264,-264
4506,,,
4507,-260,-260,-260
4508,-262,-262,-262
4509,-258,-258,-258
4510,-266,-266,-266
4511,-258,-258,-258
4512,-265,-265,-265
4513,-261,-261,-261
4514,-261,-261,-261
4515,-257,-257,-257
4516,-258,-258,-258
4517,-257,-257,-257
4518,-259,-259,-259
4519,-268,-268,-268
4520,-256,-256,-256
4521,-266,-266,-266
4522,-258,-258,-258
4523,-265,-265,-265
4524,-263,-263,-263
4525,-268,-268,-268
4526,-261,-261,-261
4527,-263,-263,-263
4528,-260,-260,-260
4529,-261,-261,-261
4530,-260,-260,-260
4531,-253,-253,-253
4532,-262,-262,-262
4533,-263,-263,-263
4534,-261,-261,-261
4535,-264,-264,-264
4536,-263,-263,-263
4537,-257,-257,-257
4538,-270,-270,-270
4539,-254,-254,-254
4540,-262,-262,-262
4541,-272,-272,-272
4542,-263,-263,-263
4543,-260,-260,-260
4544,-261,-261,-261
4545,-257,-257,-257
4546,,,
4547,-262,-262,-262
4548,,,
4549,-261,-261,-261
4550,-271,-271,-271
4551,-270,-270,-270
4552,-261,-261,-261
4553,-255,-255,-255
4554,-255,-255,-255
4555,-270,-270,-270
4556,-268,-268,-268
4557,-266,-266,-266
4558,-262,-262,-262
4559,-263,-263,-263
4560,-261,-261,-261
4561,-255,-255,-255
4562,-263,-263,-263
4563,-262,-262,-262
4564,,,
4565,-261,-261,-261
4566,-259,-259,-259
4567,-265,-265,-265
4568,-267,-267,-267
4569,-272,-272,-272
4570,-262,-262,-262
4571,-260,-260,-260
4572,-265,-265,-265
4573,-365,-365,-365
4574,-261,-261,-261
4575,-260,-260,-260
4576,-275,-275,-275
4577,-259,-259,-259
4578,-256,-256,-256
4579,,,
4580,-277,-277,-277
4581,-260,-260,-260
4582,-258,-258,-258
4583,-265,-265,-265
4584,-266,-266,-266
4585,-263,-263,-263
4586,-270,-270,-270
4587,-261,-261,-261
4588,-262,-262,-262
4589,,,
4590,-265,-265,-265
4591,-260,-260,-260
4592,-257,-257,-257
4593,-265,-265,-265
4594,-256,-256,-256
4595,-267,-267,-267
4596,-258,-258,-258
4597,-271,-271,-271
4598,-266,-266,-266
4599,-262,-262,-262
4600,-259,-259,-259
4601,-254,-254,-254
4602,-258,-258,-258
4603,-262,-262,-262
4604,-266,-266,-266
4605,-263,-263,-263
4606,-254,-254,-254
4607,-262,-262,-262
4608,-263,-263,-263
4609,,,
4610,-262,-262,-262
4611,-263,-263,-263
4612,-266,-266,-266
4613,-262,-262,-262
4614,-258,-258,-258
4615,-266,-266,-266
4616,,,
4617,-262,-262,-262
4618,-260,-260,-260
4619,-260,-260,-260
4620,-256,-256,-256
4621,-258,-258,-258
4622,-263,-263,-263
4623,-261,-261,-261
4624,-265,-265,-265
4625,-257,-257,-257
4626,-262,-262,-262
4627,-269,-269,-269
4628,-269,-269,-269
4629,-259,-259,-259
4630,-259,-259,-259
4631,-261,-261,-261
4632,-257,-257,-257
4633,-261,-261,-261
4634,-269,-269,-269
4635,-263,-263,-263
4636,-265,-265,-265
4637,-257,-257,-257
4638,-260,-260,-260
4639,-273,-273,-273
4640,-269,-269,-269
4641,,,
4642,-260,-260,-260
4643,-260,-260,-260
4644,-262,-262,-262
4645,-262,-262,-262
4646,-262,-262,-262
4647,-260,-260,-260
4648,-259,-259,-259
4649,-262,-262,-262
4650,-267,-267,-267
4651,,,
4652,-271,-271,-271
4653,-262,-262,-262
4654,-252,-252,-252
4655,-259,-259,-259
4656,,,
4657,-262,-262,-262
4658,-260,-260,-260
4659,-256,-256,-256
4660,-263,-263,-263
4661,-266,-266,-266
4662,-266,-266,-266
4663,-266,-266,-266
4664,-256,-256,-256
4665,-261,-261,-261
4666,-260,-260,-260
4667,-257,-257,-257
4668,-260,-260,-260
4669,-261,-261,-261
4670,-267,-267,-267
4671,-266,-266,-266
4672,-258,-258,-258
4673,,,
4674,-252,-252,-252
4675,-259,-259,-259
4676,-260,-260,-260
4677,-260,-260,-260
4678,-262,-262,-262
4679,-262,-262,-262
4680,-261,-261,-261
4681,-260,-260,-260
4682,-261,-261,-261
4683,-262,-262,-262
4684,-261,-261,-261
4685,-266,-266,-266
4686,-262,-262,-262
4687,-266,-266,-266
4688,-261,-261,-261
4689,-261,-261,-261
4690,-264,-264,-264
4691,-263,-263,-263
4692,-260,-260,-260
4693,-265,-265,-265
4694,-256,-256,-256
4695,-263,-263,-263
4696,-261,-261,-261
4697,-263,-263,-263
4698,-269,-269,-269
4699,-263,-263,-263
4700,-260,-260,-260
4701,-253,-253,-253
4702,-260,-260,-260
4703,-265,-265,-265
4704,-269,-269,-269
4705,-262,-262,-262
4706,-264,-264,-264
4707,-272,-272,-272
4708,-256,-256,-256
4709,,,
4710,-260,-260,-260
4711,-268,-268,-268
4712,-273,-273,-273
4713,-256,-256,-256
4714,-255,-255,-255
4715,-262,-262,-262
4716,-262,-262,-262
4717,-264,-264,-264
4718,-268,-268,-268
4719,-265,-265,-265
4720,-258,-258,-258
4721,-259,-259,-259
4722,-257,-257,-257
4723,-260,-260,-260
4724,-257,-257,-257
4725,-275,-275,-275
4726,,,
4727,-258,-258,-258
4728,-260,-260,-260
4729,-262,-262,-262
4730,-262,-262,-262
4731,-259,-259,-259
4732,-268,-268,-268
4733,-261,-261,-261
4734,-268,-268,-268
4735,-258,-258,-258
4736,-261,-261,-261
4737,-271,-271,-271
4738,-261,-261,-261
4739,-261,-261,-261
4740,-262,-262,-262
4741,-260,-260,-260
4742,-259,-259,-259
4743,-262,-262,-262
4744,,,
4745,-260,-260,-260
4746,-262,-262,-262
4747,-264,-264,-264
4748,-262,-262,-262
4749,-266,-266,-266
4750,-270,-270,-270
4751,-262,-262,-262
4752,-253,-253,-253
4753,-262,-262,-262
4754,-334,-334,-334
4755,-260,-260,-260
4756,-264,-264,-264
4757,-255,-255,-255
4758,-262,-262,-262
4759,-264,-264,-264
4760,-258,-258,-258
4761,-265,-265,-265
4762,-257,-257,-257
4763,-266,-266,-266
4764,-255,-255,-255
4765,-253,-253,-253
4766,-262,-262,-262
4767,-264,-264,-264
4768,-262,-262,-262
4769,-260,-260,-260
4770,-267,-267,-267
4771,,,
4772,-257,-257,-257
4773,-265,-265,-265
4774,-264,-264,-264
4775,-260,-260,-260
4776,-262,-262,-262
4777,-264,-264,-264
4778,-254,-254,-254
4779,-268,-268,-268
4780,-259,-259,-259
4781,-256,-256,-256
4782,-263,-263,-263
4783,-266,-266,-266
4784,-259,-259,-259
4785,-263,-263,-263
4786,-258,-258,-258
4787,-256,-256,-256
4788,-260,-260,-260
4789,-261,-261,-261
4790,-264,-264,-264
4791,-262,-262,-262
4792,-267,-267,-267
4793,-258,-258,-258
4794,-269,-269,-269
4795,-258,-258,-258
4796,-258,-258,-258
4797,-258,-258,-258
