Step,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_1337_ortho_init - best_num_muls_RobotArm_6DOF__MAX
3605,-269,-269,-269
3606,-276,-276,-276
3607,-266,-266,-266
3608,-276,-276,-276
3609,-294,-294,-294
3610,-271,-271,-271
3611,-276,-276,-276
3612,-272,-272,-272
3613,-277,-277,-277
3614,-273,-273,-273
3615,-273,-273,-273
3616,-270,-270,-270
3617,-288,-288,-288
3618,-273,-273,-273
3619,-272,-272,-272
3620,-277,-277,-277
3621,-268,-268,-268
3622,,,
3623,-266,-266,-266
3624,-274,-274,-274
3625,-270,-270,-270
3626,-277,-277,-277
3627,-276,-276,-276
3628,-271,-271,-271
3629,-276,-276,-276
3630,-269,-269,-269
3631,-275,-275,-275
3632,-272,-272,-272
3633,-271,-271,-271
3634,-267,-267,-267
3635,-270,-270,-270
3636,-271,-271,-271
3637,-272,-272,-272
3638,-278,-278,-278
3639,-283,-283,-283
3640,-276,-276,-276
3641,-267,-267,-267
3642,-277,-277,-277
3643,-266,-266,-266
3644,-276,-276,-276
3645,-264,-264,-264
3646,-282,-282,-282
3647,-269,-269,-269
3648,-265,-265,-265
3649,-270,-270,-270
3650,-279,-279,-279
3651,-272,-272,-272
3652,-291,-291,-291
3653,-266,-266,-266
3654,-271,-271,-271
3655,-266,-266,-266
3656,-270,-270,-270
3657,-268,-268,-268
3658,-279,-279,-279
3659,-274,-274,-274
3660,-273,-273,-273
3661,-276,-276,-276
3662,-274,-274,-274
3663,-266,-266,-266
3664,-271,-271,-271
3665,-271,-271,-271
3666,-272,-272,-272
3667,-263,-263,-263
3668,-275,-275,-275
3669,-270,-270,-270
3670,-273,-273,-273
3671,-270,-270,-270
3672,-291,-291,-291
3673,-283,-283,-283
3674,-271,-271,-271
3675,-266,-266,-266
3676,-274,-274,-274
3677,-285,-285,-285
3678,-267,-267,-267
3679,-264,-264,-264
3680,-268,-268,-268
3681,-269,-269,-269
3682,-270,-270,-270
3683,-272,-272,-272
3684,-273,-273,-273
3685,-269,-269,-269
3686,-275,-275,-275
3687,-275,-275,-275
3688,-277,-277,-277
3689,-267,-267,-267
3690,-263,-263,-263
3691,-273,-273,-273
3692,-273,-273,-273
3693,-272,-272,-272
3694,-286,-286,-286
3695,-275,-275,-275
3696,-267,-267,-267
3697,-282,-282,-282
3698,-275,-275,-275
3699,-271,-271,-271
3700,-268,-268,-268
3701,-265,-265,-265
3702,-269,-269,-269
3703,-274,-274,-274
3704,-274,-274,-274
3705,-273,-273,-273
3706,-268,-268,-268
3707,-364,-364,-364
3708,-276,-276,-276
3709,-272,-272,-272
3710,-272,-272,-272
3711,-271,-271,-271
3712,-265,-265,-265
3713,-270,-270,-270
3714,,,
3715,-269,-269,-269
3716,-277,-277,-277
3717,-279,-279,-279
3718,-271,-271,-271
3719,-269,-269,-269
3720,,,
3721,-270,-270,-270
3722,-301,-301,-301
3723,-276,-276,-276
3724,-270,-270,-270
3725,-273,-273,-273
3726,-275,-275,-275
3727,-270,-270,-270
3728,-272,-272,-272
3729,-272,-272,-272
3730,-266,-266,-266
3731,-275,-275,-275
3732,-278,-278,-278
3733,-264,-264,-264
3734,-269,-269,-269
3735,-276,-276,-276
3736,-274,-274,-274
3737,-271,-271,-271
3738,-277,-277,-277
3739,-269,-269,-269
3740,-262,-262,-262
3741,-273,-273,-273
3742,-281,-281,-281
3743,-278,-278,-278
3744,,,
3745,-268,-268,-268
3746,-271,-271,-271
3747,-271,-271,-271
3748,-271,-271,-271
3749,-273,-273,-273
3750,-269,-269,-269
3751,-277,-277,-277
3752,-272,-272,-272
3753,-265,-265,-265
3754,-268,-268,-268
3755,-272,-272,-272
3756,,,
3757,-269,-269,-269
3758,-266,-266,-266
3759,-269,-269,-269
3760,-272,-272,-272
3761,-272,-272,-272
3762,-272,-272,-272
3763,-276,-276,-276
3764,-271,-271,-271
3765,-267,-267,-267
3766,-272,-272,-272
3767,-274,-274,-274
3768,-268,-268,-268
3769,-275,-275,-275
3770,,,
3771,-267,-267,-267
3772,-268,-268,-268
3773,-264,-264,-264
3774,-272,-272,-272
3775,-271,-271,-271
3776,-275,-275,-275
3777,-272,-272,-272
3778,-262,-262,-262
3779,-275,-275,-275
3780,-270,-270,-270
3781,-273,-273,-273
3782,-276,-276,-276
3783,-275,-275,-275
3784,-267,-267,-267
3785,-271,-271,-271
3786,-276,-276,-276
3787,-273,-273,-273
3788,-279,-279,-279
3789,-268,-268,-268
3790,-275,-275,-275
3791,-271,-271,-271
3792,-275,-275,-275
3793,-268,-268,-268
3794,-268,-268,-268
3795,-270,-270,-270
3796,-273,-273,-273
3797,-272,-272,-272
3798,-272,-272,-272
3799,-274,-274,-274
3800,-268,-268,-268
3801,,,
3802,-267,-267,-267
3803,-275,-275,-275
3804,-266,-266,-266
3805,-276,-276,-276
3806,-272,-272,-272
3807,-267,-267,-267
3808,-265,-265,-265
3809,-273,-273,-273
3810,-272,-272,-272
3811,-266,-266,-266
3812,-267,-267,-267
3813,-276,-276,-276
3814,-278,-278,-278
3815,-275,-275,-275
3816,-276,-276,-276
3817,-334,-334,-334
3818,-273,-273,-273
3819,-272,-272,-272
3820,-269,-269,-269
3821,-271,-271,-271
3822,-276,-276,-276
3823,-280,-280,-280
3824,-283,-283,-283
3825,-283,-283,-283
3826,-268,-268,-268
3827,-270,-270,-270
3828,-275,-275,-275
3829,-276,-276,-276
3830,-270,-270,-270
3831,-267,-267,-267
3832,-271,-271,-271
3833,-280,-280,-280
3834,-283,-283,-283
3835,-270,-270,-270
3836,-267,-267,-267
3837,-266,-266,-266
3838,-274,-274,-274
3839,-278,-278,-278
3840,-280,-280,-280
3841,-274,-274,-274
3842,-275,-275,-275
3843,-268,-268,-268
3844,-277,-277,-277
3845,-273,-273,-273
3846,-269,-269,-269
3847,-275,-275,-275
3848,-268,-268,-268
3849,-270,-270,-270
3850,-291,-291,-291
3851,-269,-269,-269
3852,-274,-274,-274
3853,,,
3854,-264,-264,-264
3855,-278,-278,-278
3856,-267,-267,-267
3857,-273,-273,-273
3858,-275,-275,-275
3859,-267,-267,-267
3860,,,
3861,-278,-278,-278
3862,-275,-275,-275
3863,-266,-266,-266
3864,-264,-264,-264
3865,-271,-271,-271
3866,-276,-276,-276
3867,-268,-268,-268
3868,-276,-276,-276
3869,-274,-274,-274
3870,-272,-272,-272
3871,-271,-271,-271
3872,-271,-271,-271
3873,-268,-268,-268
3874,-267,-267,-267
3875,-278,-278,-278
3876,-271,-271,-271
3877,-264,-264,-264
3878,-279,-279,-279
3879,-272,-272,-272
3880,-276,-276,-276
3881,-268,-268,-268
3882,-270,-270,-270
3883,,,
3884,-275,-275,-275
3885,-269,-269,-269
3886,-275,-275,-275
3887,-272,-272,-272
3888,-272,-272,-272
3889,-290,-290,-290
3890,-264,-264,-264
3891,-274,-274,-274
3892,-273,-273,-273
3893,-266,-266,-266
3894,-270,-270,-270
3895,-292,-292,-292
3896,-278,-278,-278
3897,-269,-269,-269
3898,-273,-273,-273
3899,-276,-276,-276
3900,-272,-272,-272
3901,-273,-273,-273
3902,-270,-270,-270
3903,-273,-273,-273
3904,-265,-265,-265
3905,-281,-281,-281
3906,-274,-274,-274
3907,-269,-269,-269
3908,-271,-271,-271
3909,-271,-271,-271
3910,-269,-269,-269
3911,-269,-269,-269
3912,-271,-271,-271
3913,-268,-268,-268
3914,-273,-273,-273
3915,-265,-265,-265
3916,-273,-273,-273
3917,-272,-272,-272
3918,-269,-269,-269
3919,-273,-273,-273
3920,-305,-305,-305
3921,-275,-275,-275
3922,-273,-273,-273
3923,-270,-270,-270
3924,-273,-273,-273
3925,-269,-269,-269
3926,-266,-266,-266
3927,-264,-264,-264
3928,-264,-264,-264
3929,-265,-265,-265
3930,-273,-273,-273
3931,-283,-283,-283
3932,-270,-270,-270
3933,-286,-286,-286
3934,-277,-277,-277
3935,-271,-271,-271
3936,-273,-273,-273
3937,-267,-267,-267
3938,-264,-264,-264
3939,-268,-268,-268
3940,-270,-270,-270
3941,-269,-269,-269
3942,,,
3943,-273,-273,-273
3944,-266,-266,-266
3945,-269,-269,-269
3946,-269,-269,-269
3947,-272,-272,-272
3948,-364,-364,-364
3949,-319,-319,-319
3950,-268,-268,-268
3951,-267,-267,-267
3952,-342,-342,-342
3953,-272,-272,-272
3954,-268,-268,-268
3955,-277,-277,-277
3956,-270,-270,-270
3957,-267,-267,-267
3958,-272,-272,-272
3959,-270,-270,-270
3960,-269,-269,-269
3961,-271,-271,-271
3962,-270,-270,-270
3963,-299,-299,-299
3964,-269,-269,-269
3965,,,
3966,-267,-267,-267
3967,-271,-271,-271
3968,-266,-266,-266
3969,-286,-286,-286
3970,-274,-274,-274
3971,-269,-269,-269
3972,-266,-266,-266
3973,-263,-263,-263
3974,-270,-270,-270
3975,-275,-275,-275
3976,-265,-265,-265
3977,-279,-279,-279
3978,-271,-271,-271
3979,-282,-282,-282
3980,-267,-267,-267
3981,-262,-262,-262
3982,-266,-266,-266
3983,-277,-277,-277
3984,-274,-274,-274
3985,-264,-264,-264
3986,-269,-269,-269
3987,-273,-273,-273
3988,-261,-261,-261
3989,-264,-264,-264
3990,-380,-380,-380
3991,-276,-276,-276
3992,-284,-284,-284
3993,-273,-273,-273
3994,-278,-278,-278
3995,-277,-277,-277
3996,-270,-270,-270
3997,-263,-263,-263
3998,-272,-272,-272
3999,-264,-264,-264
4000,-275,-275,-275
4001,-271,-271,-271
4002,-269,-269,-269
4003,-274,-274,-274
4004,-271,-271,-271
4005,-287,-287,-287
4006,-270,-270,-270
4007,-282,-282,-282
4008,-274,-274,-274
4009,-276,-276,-276
4010,-275,-275,-275
4011,-269,-269,-269
4012,-272,-272,-272
4013,-265,-265,-265
4014,-266,-266,-266
4015,-273,-273,-273
4016,-265,-265,-265
4017,-271,-271,-271
4018,-270,-270,-270
4019,-275,-275,-275
4020,-272,-272,-272
4021,-271,-271,-271
4022,-271,-271,-271
4023,-267,-267,-267
4024,-273,-273,-273
4025,-265,-265,-265
4026,-269,-269,-269
4027,-269,-269,-269
4028,-273,-273,-273
4029,-270,-270,-270
4030,-272,-272,-272
4031,-270,-270,-270
4032,-271,-271,-271
4033,-268,-268,-268
4034,-267,-267,-267
4035,-272,-272,-272
4036,-281,-281,-281
4037,-268,-268,-268
4038,-259,-259,-259
4039,-277,-277,-277
4040,-269,-269,-269
4041,,,
4042,-268,-268,-268
4043,-272,-272,-272
4044,,,
4045,-258,-258,-258
4046,-274,-274,-274
4047,-267,-267,-267
4048,-265,-265,-265
4049,-266,-266,-266
4050,-270,-270,-270
4051,-269,-269,-269
4052,-270,-270,-270
4053,-270,-270,-270
4054,-271,-271,-271
4055,-277,-277,-277
4056,-270,-270,-270
4057,-268,-268,-268
4058,-263,-263,-263
4059,-275,-275,-275
4060,-269,-269,-269
4061,-269,-269,-269
4062,-274,-274,-274
4063,-272,-272,-272
4064,-267,-267,-267
4065,,,
4066,-272,-272,-272
4067,-269,-269,-269
4068,-276,-276,-276
4069,-273,-273,-273
4070,-264,-264,-264
4071,-267,-267,-267
4072,-265,-265,-265
4073,-272,-272,-272
4074,-271,-271,-271
4075,-291,-291,-291
4076,-264,-264,-264
4077,-264,-264,-264
4078,-273,-273,-273
4079,-265,-265,-265
4080,-273,-273,-273
4081,-272,-272,-272
4082,-266,-266,-266
4083,-266,-266,-266
4084,-274,-274,-274
4085,-271,-271,-271
4086,-273,-273,-273
4087,-313,-313,-313
4088,-270,-270,-270
4089,-263,-263,-263
4090,-267,-267,-267
4091,-265,-265,-265
4092,-271,-271,-271
4093,-263,-263,-263
4094,-261,-261,-261
4095,-270,-270,-270
4096,-270,-270,-270
4097,-270,-270,-270
4098,-308,-308,-308
4099,-274,-274,-274
4100,-272,-272,-272
4101,-271,-271,-271
4102,-272,-272,-272
4103,-263,-263,-263
4104,-273,-273,-273
4105,-269,-269,-269
4106,-268,-268,-268
4107,-268,-268,-268
4108,-275,-275,-275
4109,-271,-271,-271
4110,-265,-265,-265
4111,-307,-307,-307
4112,-270,-270,-270
4113,-273,-273,-273
4114,-267,-267,-267
4115,,,
4116,-280,-280,-280
4117,-273,-273,-273
4118,-270,-270,-270
4119,-283,-283,-283
4120,-272,-272,-272
4121,-280,-280,-280
4122,-268,-268,-268
4123,-273,-273,-273
4124,-268,-268,-268
4125,-270,-270,-270
4126,-267,-267,-267
4127,-272,-272,-272
4128,-261,-261,-261
4129,-268,-268,-268
4130,-272,-272,-272
4131,-267,-267,-267
4132,-272,-272,-272
4133,-264,-264,-264
4134,-268,-268,-268
4135,-271,-271,-271
4136,-270,-270,-270
4137,-272,-272,-272
4138,-270,-270,-270
4139,-271,-271,-271
4140,-269,-269,-269
4141,-270,-270,-270
4142,-269,-269,-269
4143,-278,-278,-278
4144,-289,-289,-289
4145,-272,-272,-272
4146,-273,-273,-273
4147,-378,-378,-378
4148,-280,-280,-280
4149,-266,-266,-266
4150,-273,-273,-273
4151,-271,-271,-271
4152,-275,-275,-275
4153,-266,-266,-266
4154,-260,-260,-260
4155,-274,-274,-274
4156,-275,-275,-275
4157,-271,-271,-271
4158,-270,-270,-270
4159,-301,-301,-301
4160,-267,-267,-267
4161,-270,-270,-270
4162,-273,-273,-273
4163,,,
4164,-332,-332,-332
4165,-268,-268,-268
4166,-276,-276,-276
4167,-270,-270,-270
4168,-266,-266,-266
4169,-274,-274,-274
4170,-267,-267,-267
4171,-271,-271,-271
4172,-302,-302,-302
4173,-284,-284,-284
4174,-264,-264,-264
4175,-277,-277,-277
4176,-270,-270,-270
4177,-276,-276,-276
4178,-265,-265,-265
4179,-275,-275,-275
4180,-271,-271,-271
4181,-276,-276,-276
4182,-272,-272,-272
4183,-268,-268,-268
4184,-269,-269,-269
4185,-270,-270,-270
4186,,,
4187,-267,-267,-267
4188,-266,-266,-266
4189,-271,-271,-271
4190,-267,-267,-267
4191,-273,-273,-273
4192,-277,-277,-277
4193,-269,-269,-269
4194,-273,-273,-273
4195,-270,-270,-270
4196,-271,-271,-271
4197,-277,-277,-277
4198,-309,-309,-309
4199,-270,-270,-270
4200,-272,-272,-272
4201,-269,-269,-269
4202,-280,-280,-280
4203,-267,-267,-267
4204,-272,-272,-272
4205,-355,-355,-355
4206,-272,-272,-272
4207,-271,-271,-271
4208,-278,-278,-278
4209,-267,-267,-267
4210,-271,-271,-271
4211,-273,-273,-273
4212,-264,-264,-264
4213,-273,-273,-273
4214,-272,-272,-272
4215,-273,-273,-273
4216,-280,-280,-280
4217,-273,-273,-273
4218,-272,-272,-272
4219,-264,-264,-264
4220,-272,-272,-272
4221,-275,-275,-275
4222,-275,-275,-275
4223,-279,-279,-279
4224,-267,-267,-267
4225,-266,-266,-266
4226,-268,-268,-268
4227,-277,-277,-277
4228,-278,-278,-278
4229,-271,-271,-271
4230,-273,-273,-273
4231,-268,-268,-268
4232,-272,-272,-272
4233,-267,-267,-267
4234,-274,-274,-274
4235,-266,-266,-266
4236,-268,-268,-268
4237,-283,-283,-283
4238,-277,-277,-277
4239,-271,-271,-271
4240,-268,-268,-268
4241,-266,-266,-266
4242,,,
4243,,,
4244,-289,-289,-289
4245,-269,-269,-269
4246,-278,-278,-278
4247,-266,-266,-266
4248,-282,-282,-282
4249,-271,-271,-271
4250,-271,-271,-271
4251,-263,-263,-263
4252,-264,-264,-264
4253,-272,-272,-272
4254,-277,-277,-277
4255,-274,-274,-274
4256,-277,-277,-277
4257,-266,-266,-266
4258,,,
4259,-268,-268,-268
4260,-277,-277,-277
4261,-263,-263,-263
4262,-269,-269,-269
4263,-270,-270,-270
4264,-272,-272,-272
4265,-295,-295,-295
4266,-272,-272,-272
4267,-263,-263,-263
4268,-270,-270,-270
4269,-275,-275,-275
4270,-262,-262,-262
4271,-276,-276,-276
4272,-270,-270,-270
4273,-265,-265,-265
4274,-267,-267,-267
4275,-266,-266,-266
4276,-270,-270,-270
4277,-261,-261,-261
4278,-272,-272,-272
4279,-269,-269,-269
4280,-265,-265,-265
4281,,,
4282,-267,-267,-267
4283,-266,-266,-266
4284,-266,-266,-266
4285,-269,-269,-269
4286,,,
4287,-263,-263,-263
4288,-273,-273,-273
4289,-272,-272,-272
4290,-272,-272,-272
4291,-375,-375,-375
4292,-277,-277,-277
4293,-285,-285,-285
4294,-269,-269,-269
4295,-286,-286,-286
4296,-267,-267,-267
4297,-269,-269,-269
4298,-270,-270,-270
4299,-275,-275,-275
4300,-276,-276,-276
4301,-281,-281,-281
4302,-272,-272,-272
4303,,,
4304,-270,-270,-270
4305,-265,-265,-265
4306,-270,-270,-270
4307,-272,-272,-272
4308,,,
4309,,,
4310,-276,-276,-276
4311,-266,-266,-266
4312,-276,-276,-276
4313,-264,-264,-264
4314,-272,-272,-272
4315,-269,-269,-269
4316,-277,-277,-277
4317,-261,-261,-261
4318,-271,-271,-271
4319,-301,-301,-301
4320,-270,-270,-270
4321,-265,-265,-265
4322,-275,-275,-275
4323,-272,-272,-272
4324,-267,-267,-267
4325,-265,-265,-265
4326,-267,-267,-267
4327,-277,-277,-277
4328,-270,-270,-270
4329,-276,-276,-276
4330,-267,-267,-267
4331,-266,-266,-266
4332,-271,-271,-271
4333,-271,-271,-271
4334,-267,-267,-267
4335,-272,-272,-272
4336,-272,-272,-272
4337,,,
4338,-271,-271,-271
4339,-265,-265,-265
4340,-268,-268,-268
4341,-266,-266,-266
4342,-268,-268,-268
4343,-269,-269,-269
4344,-290,-290,-290
4345,-272,-272,-272
4346,-272,-272,-272
4347,-272,-272,-272
4348,-273,-273,-273
4349,-266,-266,-266
4350,-287,-287,-287
4351,-273,-273,-273
4352,-272,-272,-272
4353,-272,-272,-272
4354,-267,-267,-267
4355,-272,-272,-272
4356,-273,-273,-273
4357,-276,-276,-276
4358,-272,-272,-272
4359,-271,-271,-271
4360,-279,-279,-279
4361,,,
4362,,,
4363,-269,-269,-269
4364,-267,-267,-267
4365,-269,-269,-269
4366,-271,-271,-271
4367,-274,-274,-274
4368,-272,-272,-272
4369,-266,-266,-266
4370,-274,-274,-274
4371,-269,-269,-269
4372,-271,-271,-271
4373,-269,-269,-269
4374,-266,-266,-266
4375,-268,-268,-268
4376,-269,-269,-269
4377,-272,-272,-272
4378,-270,-270,-270
4379,-270,-270,-270
4380,-278,-278,-278
4381,-274,-274,-274
4382,-270,-270,-270
4383,-269,-269,-269
4384,-269,-269,-269
4385,-277,-277,-277
4386,,,
4387,-266,-266,-266
4388,-273,-273,-273
4389,-275,-275,-275
4390,-265,-265,-265
4391,-277,-277,-277
4392,-275,-275,-275
4393,-270,-270,-270
4394,-271,-271,-271
4395,-271,-271,-271
4396,-276,-276,-276
4397,-274,-274,-274
4398,-272,-272,-272
4399,-271,-271,-271
4400,-266,-266,-266
4401,-269,-269,-269
4402,-291,-291,-291
4403,-269,-269,-269
4404,-269,-269,-269
4405,-281,-281,-281
4406,-274,-274,-274
4407,-271,-271,-271
4408,-269,-269,-269
4409,-267,-267,-267
4410,-272,-272,-272
4411,-262,-262,-262
4412,-276,-276,-276
4413,-266,-266,-266
4414,-278,-278,-278
4415,-288,-288,-288
4416,-267,-267,-267
4417,-270,-270,-270
4418,-268,-268,-268
4419,-274,-274,-274
4420,-269,-269,-269
4421,-267,-267,-267
4422,-268,-268,-268
4423,-268,-268,-268
4424,-295,-295,-295
4425,-375,-375,-375
4426,-270,-270,-270
4427,-266,-266,-266
4428,-280,-280,-280
4429,-262,-262,-262
4430,-269,-269,-269
4431,-272,-272,-272
4432,-277,-277,-277
4433,-265,-265,-265
4434,-275,-275,-275
4435,-272,-272,-272
4436,-268,-268,-268
4437,-275,-275,-275
4438,-269,-269,-269
4439,-277,-277,-277
4440,-272,-272,-272
4441,-262,-262,-262
4442,-270,-270,-270
4443,-270,-270,-270
4444,-287,-287,-287
4445,-269,-269,-269
4446,-272,-272,-272
4447,-267,-267,-267
4448,-280,-280,-280
4449,-274,-274,-274
4450,-267,-267,-267
4451,-274,-274,-274
4452,-265,-265,-265
4453,-272,-272,-272
4454,-280,-280,-280
4455,-266,-266,-266
4456,-276,-276,-276
4457,-271,-271,-271
4458,-279,-279,-279
4459,-267,-267,-267
4460,-278,-278,-278
4461,-273,-273,-273
4462,-266,-266,-266
4463,-280,-280,-280
4464,-273,-273,-273
4465,-263,-263,-263
4466,-288,-288,-288
4467,-270,-270,-270
4468,-272,-272,-272
4469,-273,-273,-273
4470,-278,-278,-278
4471,-280,-280,-280
4472,-273,-273,-273
4473,-282,-282,-282
4474,-268,-268,-268
4475,-273,-273,-273
4476,-274,-274,-274
4477,-266,-266,-266
4478,-268,-268,-268
4479,-274,-274,-274
4480,-283,-283,-283
4481,-267,-267,-267
4482,-278,-278,-278
4483,-273,-273,-273
4484,-276,-276,-276
4485,-281,-281,-281
4486,-350,-350,-350
4487,,,
4488,-271,-271,-271
4489,-268,-268,-268
4490,-273,-273,-273
4491,-280,-280,-280
4492,-263,-263,-263
4493,-267,-267,-267
4494,-268,-268,-268
4495,-272,-272,-272
4496,-269,-269,-269
4497,-272,-272,-272
4498,-267,-267,-267
4499,-269,-269,-269
4500,-268,-268,-268
4501,-274,-274,-274
4502,-270,-270,-270
4503,-265,-265,-265
4504,-265,-265,-265
4505,-268,-268,-268
4506,-274,-274,-274
4507,-269,-269,-269
4508,-269,-269,-269
4509,-268,-268,-268
4510,-275,-275,-275
4511,-288,-288,-288
4512,-264,-264,-264
4513,-266,-266,-266
4514,-269,-269,-269
4515,-272,-272,-272
4516,-270,-270,-270
4517,-262,-262,-262
4518,-273,-273,-273
4519,-272,-272,-272
4520,-277,-277,-277
4521,-271,-271,-271
4522,-267,-267,-267
4523,-277,-277,-277
4524,-271,-271,-271
4525,-363,-363,-363
4526,-271,-271,-271
4527,-267,-267,-267
4528,-269,-269,-269
4529,-271,-271,-271
4530,-336,-336,-336
4531,-265,-265,-265
4532,,,
4533,-266,-266,-266
4534,-260,-260,-260
4535,-270,-270,-270
4536,-268,-268,-268
4537,-270,-270,-270
4538,-265,-265,-265
4539,-274,-274,-274
4540,-269,-269,-269
4541,-273,-273,-273
4542,-265,-265,-265
4543,-275,-275,-275
4544,-264,-264,-264
4545,-264,-264,-264
4546,-274,-274,-274
4547,-277,-277,-277
4548,-289,-289,-289
4549,-270,-270,-270
4550,-272,-272,-272
4551,-271,-271,-271
4552,-268,-268,-268
4553,-272,-272,-272
4554,-259,-259,-259
4555,-267,-267,-267
4556,,,
4557,-280,-280,-280
4558,-271,-271,-271
4559,-277,-277,-277
4560,-276,-276,-276
4561,-271,-271,-271
4562,-270,-270,-270
4563,-267,-267,-267
4564,-267,-267,-267
4565,-270,-270,-270
4566,-278,-278,-278
4567,-278,-278,-278
4568,-267,-267,-267
4569,-274,-274,-274
4570,-266,-266,-266
4571,-265,-265,-265
4572,-264,-264,-264
4573,-272,-272,-272
4574,-269,-269,-269
4575,-269,-269,-269
4576,-267,-267,-267
4577,-269,-269,-269
4578,-266,-266,-266
4579,-265,-265,-265
4580,-283,-283,-283
4581,-273,-273,-273
4582,-271,-271,-271
4583,-267,-267,-267
4584,-269,-269,-269
4585,-272,-272,-272
4586,-276,-276,-276
4587,-268,-268,-268
4588,-270,-270,-270
4589,-271,-271,-271
4590,-274,-274,-274
4591,-270,-270,-270
4592,-271,-271,-271
4593,-272,-272,-272
4594,-279,-279,-279
4595,-277,-277,-277
4596,-272,-272,-272
4597,-272,-272,-272
4598,-278,-278,-278
4599,-268,-268,-268
4600,-273,-273,-273
4601,-274,-274,-274
4602,-267,-267,-267
4603,-266,-266,-266
4604,-272,-272,-272
4605,-268,-268,-268
4606,-265,-265,-265
4607,-271,-271,-271
4608,-280,-280,-280
4609,-269,-269,-269
4610,-266,-266,-266
4611,-268,-268,-268
4612,-275,-275,-275
4613,-263,-263,-263
4614,-269,-269,-269
4615,-272,-272,-272
4616,-271,-271,-271
4617,-275,-275,-275
4618,,,
4619,-264,-264,-264
4620,-271,-271,-271
4621,-268,-268,-268
4622,-272,-272,-272
4623,-272,-272,-272
4624,-268,-268,-268
4625,-265,-265,-265
4626,-268,-268,-268
4627,-275,-275,-275
4628,-269,-269,-269
4629,-267,-267,-267
4630,-267,-267,-267
4631,-281,-281,-281
4632,-264,-264,-264
4633,-277,-277,-277
4634,-263,-263,-263
4635,-264,-264,-264
4636,-274,-274,-274
4637,-270,-270,-270
4638,-269,-269,-269
4639,-269,-269,-269
4640,-270,-270,-270
4641,-272,-272,-272
4642,-268,-268,-268
4643,-265,-265,-265
4644,-269,-269,-269
4645,-273,-273,-273
4646,-272,-272,-272
4647,-271,-271,-271
4648,-273,-273,-273
4649,-267,-267,-267
4650,-263,-263,-263
4651,,,
4652,-268,-268,-268
4653,-265,-265,-265
4654,-278,-278,-278
4655,-276,-276,-276
4656,-265,-265,-265
4657,-268,-268,-268
4658,,,
4659,-275,-275,-275
4660,-266,-266,-266
4661,-279,-279,-279
4662,-271,-271,-271
4663,-268,-268,-268
4664,-273,-273,-273
4665,,,
4666,-272,-272,-272
4667,-274,-274,-274
4668,-266,-266,-266
4669,-269,-269,-269
4670,-264,-264,-264
4671,-266,-266,-266
4672,-266,-266,-266
4673,-278,-278,-278
4674,-268,-268,-268
4675,-271,-271,-271
4676,-271,-271,-271
4677,-268,-268,-268
4678,-272,-272,-272
4679,-277,-277,-277
4680,-271,-271,-271
4681,-267,-267,-267
4682,-272,-272,-272
4683,-276,-276,-276
4684,-265,-265,-265
4685,-270,-270,-270
4686,-261,-261,-261
4687,-266,-266,-266
4688,-267,-267,-267
4689,-269,-269,-269
4690,-273,-273,-273
4691,-269,-269,-269
4692,-270,-270,-270
4693,-270,-270,-270
4694,-266,-266,-266
4695,-264,-264,-264
4696,-272,-272,-272
4697,-272,-272,-272
4698,-267,-267,-267
4699,-266,-266,-266
4700,-282,-282,-282
4701,-273,-273,-273
4702,-264,-264,-264
4703,-275,-275,-275
4704,-269,-269,-269
4705,-278,-278,-278
4706,-270,-270,-270
4707,-269,-269,-269
4708,-272,-272,-272
4709,-271,-271,-271
4710,-273,-273,-273
4711,-271,-271,-271
4712,-267,-267,-267
4713,-272,-272,-272
4714,-271,-271,-271
4715,-273,-273,-273
4716,-272,-272,-272
4717,-271,-271,-271
4718,-267,-267,-267
4719,-282,-282,-282
4720,-273,-273,-273
4721,-270,-270,-270
4722,-276,-276,-276
4723,-268,-268,-268
4724,-270,-270,-270
4725,-275,-275,-275
4726,-272,-272,-272
4727,-275,-275,-275
4728,-276,-276,-276
4729,-274,-274,-274
4730,-268,-268,-268
4731,-272,-272,-272
4732,-287,-287,-287
4733,-266,-266,-266
4734,-266,-266,-266
4735,-270,-270,-270
4736,-270,-270,-270
4737,-271,-271,-271
4738,-273,-273,-273
4739,-276,-276,-276
4740,-275,-275,-275
4741,-263,-263,-263
4742,-268,-268,-268
4743,-273,-273,-273
4744,-273,-273,-273
4745,-266,-266,-266
4746,-276,-276,-276
4747,-267,-267,-267
4748,-271,-271,-271
4749,-266,-266,-266
4750,-268,-268,-268
4751,-268,-268,-268
4752,-268,-268,-268
4753,-268,-268,-268
4754,-272,-272,-272
4755,-268,-268,-268
4756,-267,-267,-267
4757,-266,-266,-266
4758,-267,-267,-267
4759,-266,-266,-266
4760,-282,-282,-282
4761,-267,-267,-267
4762,-271,-271,-271
4763,-266,-266,-266
4764,-268,-268,-268
4765,-262,-262,-262
4766,-267,-267,-267
4767,-260,-260,-260
4768,-276,-276,-276
4769,-272,-272,-272
4770,-344,-344,-344
4771,-269,-269,-269
4772,-270,-270,-270
4773,-268,-268,-268
4774,-265,-265,-265
4775,,,
4776,-269,-269,-269
4777,-270,-270,-270
4778,-272,-272,-272
4779,-271,-271,-271
4780,-267,-267,-267
