Step,A0_joint_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MAX
3611,-429,-429,-429
3612,-389,-389,-389
3613,-383,-383,-383
3614,-408,-408,-408
3615,-372,-372,-372
3616,-360,-360,-360
3617,-423,-423,-423
3618,-365,-365,-365
3619,-391,-391,-391
3620,-383,-383,-383
3621,-402,-402,-402
3622,-357,-357,-357
3623,-393,-393,-393
3624,-431,-431,-431
3625,-369,-369,-369
3626,-364,-364,-364
3627,-366,-366,-366
3628,-369,-369,-369
3629,-408,-408,-408
3630,-369,-369,-369
3631,-369,-369,-369
3632,-382,-382,-382
3633,-376,-376,-376
3634,,,
3635,,,
3636,-391,-391,-391
3637,-379,-379,-379
3638,-378,-378,-378
3639,-403,-403,-403
3640,-385,-385,-385
3641,-401,-401,-401
3642,-366,-366,-366
3643,-413,-413,-413
3644,-359,-359,-359
3645,-371,-371,-371
3646,-375,-375,-375
3647,-416,-416,-416
3648,-381,-381,-381
3649,-386,-386,-386
3650,-496,-496,-496
3651,-397,-397,-397
3652,-402,-402,-402
3653,-400,-400,-400
3654,-389,-389,-389
3655,-361,-361,-361
3656,-373,-373,-373
3657,-370,-370,-370
3658,-367,-367,-367
3659,-374,-374,-374
3660,-376,-376,-376
3661,-420,-420,-420
3662,-351,-351,-351
3663,-389,-389,-389
3664,-378,-378,-378
3665,-376,-376,-376
3666,-379,-379,-379
3667,-356,-356,-356
3668,-388,-388,-388
3669,-396,-396,-396
3670,-493,-493,-493
3671,-404,-404,-404
3672,-362,-362,-362
3673,-375,-375,-375
3674,-386,-386,-386
3675,-346,-346,-346
3676,-376,-376,-376
3677,-389,-389,-389
3678,-387,-387,-387
3679,-429,-429,-429
3680,-374,-374,-374
3681,-363,-363,-363
3682,-399,-399,-399
3683,-388,-388,-388
3684,-374,-374,-374
3685,,,
3686,-384,-384,-384
3687,-376,-376,-376
3688,,,
3689,-369,-369,-369
3690,-373,-373,-373
3691,-365,-365,-365
3692,-363,-363,-363
3693,-373,-373,-373
3694,-353,-353,-353
3695,-368,-368,-368
3696,-354,-354,-354
3697,-381,-381,-381
3698,-368,-368,-368
3699,-403,-403,-403
3700,-363,-363,-363
3701,-356,-356,-356
3702,-353,-353,-353
3703,-343,-343,-343
3704,-388,-388,-388
3705,-368,-368,-368
3706,-420,-420,-420
3707,-384,-384,-384
3708,-353,-353,-353
3709,-388,-388,-388
3710,-359,-359,-359
3711,-352,-352,-352
3712,-379,-379,-379
3713,-365,-365,-365
3714,-402,-402,-402
3715,-413,-413,-413
3716,-384,-384,-384
3717,-380,-380,-380
3718,-362,-362,-362
3719,-365,-365,-365
3720,-389,-389,-389
3721,-379,-379,-379
3722,-377,-377,-377
3723,-373,-373,-373
3724,-361,-361,-361
3725,-367,-367,-367
3726,-384,-384,-384
3727,-392,-392,-392
3728,-387,-387,-387
3729,-388,-388,-388
3730,,,
3731,-382,-382,-382
3732,,,
3733,-381,-381,-381
3734,-372,-372,-372
3735,-382,-382,-382
3736,-401,-401,-401
3737,-352,-352,-352
3738,-343,-343,-343
3739,-365,-365,-365
3740,-352,-352,-352
3741,-393,-393,-393
3742,-367,-367,-367
3743,,,
3744,-357,-357,-357
3745,-371,-371,-371
3746,-408,-408,-408
3747,-373,-373,-373
3748,-375,-375,-375
3749,-356,-356,-356
3750,-380,-380,-380
3751,-384,-384,-384
3752,-355,-355,-355
3753,-358,-358,-358
3754,-356,-356,-356
3755,,,
3756,-377,-377,-377
3757,-352,-352,-352
3758,-338,-338,-338
3759,-383,-383,-383
3760,-367,-367,-367
3761,-367,-367,-367
3762,-374,-374,-374
3763,-412,-412,-412
3764,-378,-378,-378
3765,-369,-369,-369
3766,-347,-347,-347
3767,-385,-385,-385
3768,-371,-371,-371
3769,-366,-366,-366
3770,-354,-354,-354
3771,-352,-352,-352
3772,-380,-380,-380
3773,-387,-387,-387
3774,-404,-404,-404
3775,-374,-374,-374
3776,-337,-337,-337
3777,-377,-377,-377
3778,-383,-383,-383
3779,-360,-360,-360
3780,-368,-368,-368
3781,-379,-379,-379
3782,-383,-383,-383
3783,-347,-347,-347
3784,-381,-381,-381
3785,-363,-363,-363
3786,-383,-383,-383
3787,-363,-363,-363
3788,-373,-373,-373
3789,-336,-336,-336
3790,-400,-400,-400
3791,-397,-397,-397
3792,-401,-401,-401
3793,-373,-373,-373
3794,-389,-389,-389
3795,-392,-392,-392
3796,-395,-395,-395
3797,-374,-374,-374
3798,-380,-380,-380
3799,-389,-389,-389
3800,-386,-386,-386
3801,-365,-365,-365
3802,-445,-445,-445
3803,-375,-375,-375
3804,-364,-364,-364
3805,-354,-354,-354
3806,-363,-363,-363
3807,-360,-360,-360
3808,-384,-384,-384
3809,-367,-367,-367
3810,-372,-372,-372
3811,-372,-372,-372
3812,-347,-347,-347
3813,-397,-397,-397
3814,,,
3815,-364,-364,-364
3816,-402,-402,-402
3817,-354,-354,-354
3818,-380,-380,-380
3819,-362,-362,-362
3820,-337,-337,-337
3821,-386,-386,-386
3822,-375,-375,-375
3823,-374,-374,-374
3824,-396,-396,-396
3825,-377,-377,-377
3826,-397,-397,-397
3827,-374,-374,-374
3828,-371,-371,-371
3829,-366,-366,-366
3830,-376,-376,-376
3831,-354,-354,-354
3832,-367,-367,-367
3833,-356,-356,-356
3834,-364,-364,-364
3835,-372,-372,-372
3836,,,
3837,-366,-366,-366
3838,-368,-368,-368
3839,-471,-471,-471
3840,-382,-382,-382
3841,-352,-352,-352
3842,-392,-392,-392
3843,-375,-375,-375
3844,-340,-340,-340
3845,-345,-345,-345
3846,-376,-376,-376
3847,-360,-360,-360
3848,-374,-374,-374
3849,-372,-372,-372
3850,-369,-369,-369
3851,-433,-433,-433
3852,-406,-406,-406
3853,-389,-389,-389
3854,-425,-425,-425
3855,-377,-377,-377
3856,-395,-395,-395
3857,-367,-367,-367
3858,,,
3859,-375,-375,-375
3860,-420,-420,-420
3861,-378,-378,-378
3862,-363,-363,-363
3863,-350,-350,-350
3864,-391,-391,-391
3865,-387,-387,-387
3866,-352,-352,-352
3867,-346,-346,-346
3868,-367,-367,-367
3869,-357,-357,-357
3870,-375,-375,-375
3871,-367,-367,-367
3872,-380,-380,-380
3873,-381,-381,-381
3874,-500,-500,-500
3875,-377,-377,-377
3876,-365,-365,-365
3877,-366,-366,-366
3878,-355,-355,-355
3879,-371,-371,-371
3880,-383,-383,-383
3881,-379,-379,-379
3882,-384,-384,-384
3883,-358,-358,-358
3884,-400,-400,-400
3885,-366,-366,-366
3886,-355,-355,-355
3887,-367,-367,-367
3888,-367,-367,-367
3889,-360,-360,-360
3890,-381,-381,-381
3891,-368,-368,-368
3892,-374,-374,-374
3893,-371,-371,-371
3894,-348,-348,-348
3895,-385,-385,-385
3896,,,
3897,-388,-388,-388
3898,-378,-378,-378
3899,-376,-376,-376
3900,-367,-367,-367
3901,-377,-377,-377
3902,-359,-359,-359
3903,-376,-376,-376
3904,-389,-389,-389
3905,-356,-356,-356
3906,-391,-391,-391
3907,-378,-378,-378
3908,,,
3909,-368,-368,-368
3910,-390,-390,-390
3911,-381,-381,-381
3912,-349,-349,-349
3913,-384,-384,-384
3914,-395,-395,-395
3915,-350,-350,-350
3916,-385,-385,-385
3917,-353,-353,-353
3918,-394,-394,-394
3919,-356,-356,-356
3920,-349,-349,-349
3921,-430,-430,-430
3922,-375,-375,-375
3923,-348,-348,-348
3924,-357,-357,-357
3925,,,
3926,-395,-395,-395
3927,-358,-358,-358
3928,-364,-364,-364
3929,-369,-369,-369
3930,-371,-371,-371
3931,-360,-360,-360
3932,-396,-396,-396
3933,-353,-353,-353
3934,-371,-371,-371
3935,-400,-400,-400
3936,-389,-389,-389
3937,-372,-372,-372
3938,-369,-369,-369
3939,-385,-385,-385
3940,-377,-377,-377
3941,-369,-369,-369
3942,-461,-461,-461
3943,-410,-410,-410
3944,-370,-370,-370
3945,-374,-374,-374
3946,-388,-388,-388
3947,-371,-371,-371
3948,-355,-355,-355
3949,-371,-371,-371
3950,-359,-359,-359
3951,-366,-366,-366
3952,-348,-348,-348
3953,-346,-346,-346
3954,-378,-378,-378
3955,-354,-354,-354
3956,-359,-359,-359
3957,-351,-351,-351
3958,-356,-356,-356
3959,-369,-369,-369
3960,-377,-377,-377
3961,-363,-363,-363
3962,-378,-378,-378
3963,-377,-377,-377
3964,-387,-387,-387
3965,-386,-386,-386
3966,,,
3967,-388,-388,-388
3968,-344,-344,-344
3969,-392,-392,-392
3970,-357,-357,-357
3971,-364,-364,-364
3972,-364,-364,-364
3973,-373,-373,-373
3974,-373,-373,-373
3975,-352,-352,-352
3976,-373,-373,-373
3977,-408,-408,-408
3978,-379,-379,-379
3979,-521,-521,-521
3980,-366,-366,-366
3981,-350,-350,-350
3982,-376,-376,-376
3983,-363,-363,-363
3984,-361,-361,-361
3985,-398,-398,-398
3986,-359,-359,-359
3987,-370,-370,-370
3988,-363,-363,-363
3989,-368,-368,-368
3990,-376,-376,-376
3991,-392,-392,-392
3992,-370,-370,-370
3993,-362,-362,-362
3994,-356,-356,-356
3995,-360,-360,-360
3996,-387,-387,-387
3997,-376,-376,-376
3998,,,
3999,-369,-369,-369
4000,-367,-367,-367
4001,-357,-357,-357
4002,-420,-420,-420
4003,-372,-372,-372
4004,-369,-369,-369
4005,-362,-362,-362
4006,-367,-367,-367
4007,-367,-367,-367
4008,-371,-371,-371
4009,-357,-357,-357
4010,-380,-380,-380
4011,-388,-388,-388
4012,-394,-394,-394
4013,-362,-362,-362
4014,-385,-385,-385
4015,-370,-370,-370
4016,-384,-384,-384
4017,-364,-364,-364
4018,-365,-365,-365
4019,-369,-369,-369
4020,-369,-369,-369
4021,-382,-382,-382
4022,-350,-350,-350
4023,-361,-361,-361
4024,-370,-370,-370
4025,-353,-353,-353
4026,-361,-361,-361
4027,-381,-381,-381
4028,-384,-384,-384
4029,-355,-355,-355
4030,-367,-367,-367
4031,-369,-369,-369
4032,,,
4033,-380,-380,-380
4034,-355,-355,-355
4035,-380,-380,-380
4036,-361,-361,-361
4037,-358,-358,-358
4038,-341,-341,-341
4039,-361,-361,-361
4040,-358,-358,-358
4041,-392,-392,-392
4042,-395,-395,-395
4043,-370,-370,-370
4044,-394,-394,-394
4045,-379,-379,-379
4046,-386,-386,-386
4047,-375,-375,-375
4048,-373,-373,-373
4049,-355,-355,-355
4050,-371,-371,-371
4051,-380,-380,-380
4052,-363,-363,-363
4053,-366,-366,-366
4054,-374,-374,-374
4055,-392,-392,-392
4056,-357,-357,-357
4057,-337,-337,-337
4058,-374,-374,-374
4059,-343,-343,-343
4060,-382,-382,-382
4061,-361,-361,-361
4062,-364,-364,-364
4063,-353,-353,-353
4064,-373,-373,-373
4065,,,
4066,-377,-377,-377
4067,-380,-380,-380
4068,-408,-408,-408
4069,-407,-407,-407
4070,-369,-369,-369
4071,-380,-380,-380
4072,-387,-387,-387
4073,-396,-396,-396
4074,-351,-351,-351
4075,-372,-372,-372
4076,-371,-371,-371
4077,-360,-360,-360
4078,-380,-380,-380
4079,-378,-378,-378
4080,-371,-371,-371
4081,-369,-369,-369
4082,-405,-405,-405
4083,-393,-393,-393
4084,-387,-387,-387
4085,-390,-390,-390
4086,-375,-375,-375
4087,-391,-391,-391
4088,-367,-367,-367
4089,-359,-359,-359
4090,-378,-378,-378
4091,-356,-356,-356
4092,-359,-359,-359
4093,-385,-385,-385
4094,-372,-372,-372
4095,-446,-446,-446
4096,-345,-345,-345
4097,-375,-375,-375
4098,-365,-365,-365
4099,-356,-356,-356
4100,-385,-385,-385
4101,-368,-368,-368
4102,-359,-359,-359
4103,-380,-380,-380
4104,-421,-421,-421
4105,-380,-380,-380
4106,-373,-373,-373
4107,-367,-367,-367
4108,-379,-379,-379
4109,-366,-366,-366
4110,-346,-346,-346
4111,-350,-350,-350
4112,-445,-445,-445
4113,-394,-394,-394
4114,,,
4115,-384,-384,-384
4116,-414,-414,-414
4117,-360,-360,-360
4118,-375,-375,-375
4119,-362,-362,-362
4120,-383,-383,-383
4121,-354,-354,-354
4122,-351,-351,-351
4123,-377,-377,-377
4124,-344,-344,-344
4125,-352,-352,-352
4126,-371,-371,-371
4127,-420,-420,-420
4128,-383,-383,-383
4129,-372,-372,-372
4130,-378,-378,-378
4131,-388,-388,-388
4132,-400,-400,-400
4133,-448,-448,-448
4134,-365,-365,-365
4135,-361,-361,-361
4136,-362,-362,-362
4137,-391,-391,-391
4138,-366,-366,-366
4139,-360,-360,-360
4140,-382,-382,-382
4141,-360,-360,-360
4142,-370,-370,-370
4143,-355,-355,-355
4144,-400,-400,-400
4145,,,
4146,-355,-355,-355
4147,-374,-374,-374
4148,-370,-370,-370
4149,-384,-384,-384
4150,-366,-366,-366
4151,-366,-366,-366
4152,-427,-427,-427
4153,-376,-376,-376
4154,-368,-368,-368
4155,-374,-374,-374
4156,-377,-377,-377
4157,,,
4158,-364,-364,-364
4159,-364,-364,-364
4160,-376,-376,-376
4161,-361,-361,-361
4162,-371,-371,-371
4163,-393,-393,-393
4164,-369,-369,-369
4165,-407,-407,-407
4166,-396,-396,-396
4167,-360,-360,-360
4168,-377,-377,-377
4169,-403,-403,-403
4170,-381,-381,-381
4171,-357,-357,-357
4172,-367,-367,-367
4173,-369,-369,-369
4174,,,
4175,-378,-378,-378
4176,-390,-390,-390
4177,-371,-371,-371
4178,-388,-388,-388
4179,-377,-377,-377
4180,-412,-412,-412
4181,-380,-380,-380
4182,-367,-367,-367
4183,-378,-378,-378
4184,-354,-354,-354
4185,-392,-392,-392
4186,-364,-364,-364
4187,-461,-461,-461
4188,-382,-382,-382
4189,-378,-378,-378
4190,-376,-376,-376
4191,-341,-341,-341
4192,-377,-377,-377
4193,-343,-343,-343
4194,-389,-389,-389
4195,-412,-412,-412
4196,-373,-373,-373
4197,,,
4198,-385,-385,-385
4199,-364,-364,-364
4200,-385,-385,-385
4201,-345,-345,-345
4202,-368,-368,-368
4203,-364,-364,-364
4204,-386,-386,-386
4205,-383,-383,-383
4206,,,
4207,-362,-362,-362
4208,-368,-368,-368
4209,-370,-370,-370
4210,-367,-367,-367
4211,-371,-371,-371
4212,-358,-358,-358
4213,-384,-384,-384
4214,-364,-364,-364
4215,-353,-353,-353
4216,-355,-355,-355
4217,-384,-384,-384
4218,-359,-359,-359
4219,-370,-370,-370
4220,-440,-440,-440
4221,-352,-352,-352
4222,-351,-351,-351
4223,-430,-430,-430
4224,-392,-392,-392
4225,,,
4226,-373,-373,-373
4227,-362,-362,-362
4228,-375,-375,-375
4229,-378,-378,-378
4230,-429,-429,-429
4231,-370,-370,-370
4232,-398,-398,-398
4233,-352,-352,-352
4234,-377,-377,-377
4235,-384,-384,-384
4236,-366,-366,-366
4237,-369,-369,-369
4238,-410,-410,-410
4239,-367,-367,-367
4240,-402,-402,-402
4241,-370,-370,-370
4242,-398,-398,-398
4243,-368,-368,-368
4244,-365,-365,-365
4245,-383,-383,-383
4246,-419,-419,-419
4247,-357,-357,-357
4248,-381,-381,-381
4249,-373,-373,-373
4250,-354,-354,-354
4251,-358,-358,-358
4252,-386,-386,-386
4253,-361,-361,-361
4254,-376,-376,-376
4255,-376,-376,-376
4256,-367,-367,-367
4257,-377,-377,-377
4258,-350,-350,-350
4259,-387,-387,-387
4260,-373,-373,-373
4261,-376,-376,-376
4262,-372,-372,-372
4263,-356,-356,-356
4264,-382,-382,-382
4265,-366,-366,-366
4266,-364,-364,-364
4267,-382,-382,-382
4268,-366,-366,-366
4269,-352,-352,-352
4270,-372,-372,-372
4271,-344,-344,-344
4272,-365,-365,-365
4273,-381,-381,-381
4274,-349,-349,-349
4275,-360,-360,-360
4276,-371,-371,-371
4277,-408,-408,-408
4278,-346,-346,-346
4279,-378,-378,-378
4280,-406,-406,-406
4281,-376,-376,-376
4282,-357,-357,-357
4283,-381,-381,-381
4284,-354,-354,-354
4285,-374,-374,-374
4286,-375,-375,-375
4287,-567,-567,-567
4288,-365,-365,-365
4289,-360,-360,-360
4290,-388,-388,-388
4291,-380,-380,-380
4292,-359,-359,-359
4293,-361,-361,-361
4294,-352,-352,-352
4295,-374,-374,-374
4296,-379,-379,-379
4297,-373,-373,-373
4298,-376,-376,-376
4299,-364,-364,-364
4300,-358,-358,-358
4301,-373,-373,-373
4302,-371,-371,-371
4303,-408,-408,-408
4304,-361,-361,-361
4305,-378,-378,-378
4306,-353,-353,-353
4307,-390,-390,-390
4308,-385,-385,-385
4309,-366,-366,-366
4310,-369,-369,-369
4311,-378,-378,-378
4312,-496,-496,-496
4313,-364,-364,-364
4314,-380,-380,-380
4315,-385,-385,-385
4316,-383,-383,-383
4317,-371,-371,-371
4318,-358,-358,-358
4319,-369,-369,-369
4320,-338,-338,-338
4321,-366,-366,-366
4322,-407,-407,-407
4323,-341,-341,-341
4324,-381,-381,-381
4325,-351,-351,-351
4326,-355,-355,-355
4327,-371,-371,-371
4328,-391,-391,-391
4329,,,
4330,-365,-365,-365
4331,,,
4332,-389,-389,-389
4333,-385,-385,-385
4334,-375,-375,-375
4335,-348,-348,-348
4336,-352,-352,-352
4337,-379,-379,-379
4338,-410,-410,-410
4339,-392,-392,-392
4340,-383,-383,-383
4341,-357,-357,-357
4342,-368,-368,-368
4343,-371,-371,-371
4344,-357,-357,-357
4345,-381,-381,-381
4346,-377,-377,-377
4347,-433,-433,-433
4348,-363,-363,-363
4349,-375,-375,-375
4350,-372,-372,-372
4351,-342,-342,-342
4352,-396,-396,-396
4353,-356,-356,-356
4354,-378,-378,-378
4355,-380,-380,-380
4356,-377,-377,-377
4357,-377,-377,-377
4358,-421,-421,-421
4359,-369,-369,-369
4360,-361,-361,-361
4361,-357,-357,-357
4362,-366,-366,-366
4363,-379,-379,-379
4364,-372,-372,-372
4365,-343,-343,-343
4366,-383,-383,-383
4367,-381,-381,-381
4368,-361,-361,-361
4369,-359,-359,-359
4370,-363,-363,-363
4371,-370,-370,-370
4372,-373,-373,-373
4373,-358,-358,-358
4374,-368,-368,-368
4375,-370,-370,-370
4376,-372,-372,-372
4377,-352,-352,-352
4378,-368,-368,-368
4379,-367,-367,-367
4380,-361,-361,-361
4381,-373,-373,-373
4382,-346,-346,-346
4383,-365,-365,-365
4384,-371,-371,-371
4385,-360,-360,-360
4386,-403,-403,-403
4387,-350,-350,-350
4388,-352,-352,-352
4389,-347,-347,-347
4390,-395,-395,-395
4391,-372,-372,-372
4392,-361,-361,-361
4393,-366,-366,-366
4394,-360,-360,-360
4395,-379,-379,-379
4396,-362,-362,-362
4397,-371,-371,-371
4398,-359,-359,-359
4399,-425,-425,-425
4400,-387,-387,-387
4401,-445,-445,-445
4402,-358,-358,-358
4403,-366,-366,-366
4404,-356,-356,-356
4405,-402,-402,-402
4406,-395,-395,-395
4407,-363,-363,-363
4408,-385,-385,-385
4409,-356,-356,-356
4410,-385,-385,-385
4411,-356,-356,-356
4412,,,
4413,-397,-397,-397
4414,-382,-382,-382
4415,-376,-376,-376
4416,-367,-367,-367
4417,-356,-356,-356
4418,-380,-380,-380
4419,-380,-380,-380
4420,-388,-388,-388
4421,-386,-386,-386
4422,-393,-393,-393
4423,-346,-346,-346
4424,-354,-354,-354
4425,-380,-380,-380
4426,-362,-362,-362
4427,-390,-390,-390
4428,-380,-380,-380
4429,-354,-354,-354
4430,-352,-352,-352
4431,-367,-367,-367
4432,-376,-376,-376
4433,-362,-362,-362
4434,-356,-356,-356
4435,-361,-361,-361
4436,-364,-364,-364
4437,-388,-388,-388
4438,-365,-365,-365
4439,-368,-368,-368
4440,-356,-356,-356
4441,-455,-455,-455
4442,-359,-359,-359
4443,-418,-418,-418
4444,-366,-366,-366
4445,-375,-375,-375
4446,-374,-374,-374
4447,-381,-381,-381
4448,-368,-368,-368
4449,-373,-373,-373
4450,-369,-369,-369
4451,-380,-380,-380
4452,-368,-368,-368
4453,-379,-379,-379
4454,,,
4455,-332,-332,-332
4456,-377,-377,-377
4457,-376,-376,-376
4458,-388,-388,-388
4459,-353,-353,-353
4460,-362,-362,-362
4461,-380,-380,-380
4462,-427,-427,-427
4463,-375,-375,-375
4464,-387,-387,-387
4465,-381,-381,-381
4466,-382,-382,-382
4467,-406,-406,-406
4468,-383,-383,-383
4469,-382,-382,-382
4470,-406,-406,-406
4471,-376,-376,-376
4472,-388,-388,-388
4473,-355,-355,-355
4474,-350,-350,-350
4475,-373,-373,-373
4476,-357,-357,-357
4477,-378,-378,-378
4478,-368,-368,-368
4479,-376,-376,-376
4480,-405,-405,-405
4481,-378,-378,-378
4482,-355,-355,-355
4483,-369,-369,-369
4484,-356,-356,-356
4485,-371,-371,-371
4486,,,
4487,-356,-356,-356
4488,-371,-371,-371
4489,-385,-385,-385
4490,-366,-366,-366
4491,-353,-353,-353
4492,-383,-383,-383
4493,-388,-388,-388
4494,-360,-360,-360
4495,-353,-353,-353
4496,-391,-391,-391
4497,,,
4498,-417,-417,-417
4499,-370,-370,-370
4500,-391,-391,-391
4501,-389,-389,-389
4502,-368,-368,-368
4503,-366,-366,-366
4504,-356,-356,-356
4505,-377,-377,-377
4506,-376,-376,-376
4507,-376,-376,-376
4508,-389,-389,-389
4509,-395,-395,-395
4510,-386,-386,-386
4511,-379,-379,-379
4512,-376,-376,-376
4513,-375,-375,-375
4514,-368,-368,-368
4515,-378,-378,-378
4516,-376,-376,-376
4517,-371,-371,-371
4518,-352,-352,-352
4519,-388,-388,-388
4520,-376,-376,-376
4521,-354,-354,-354
4522,-348,-348,-348
4523,-372,-372,-372
4524,-345,-345,-345
4525,-367,-367,-367
4526,-386,-386,-386
4527,,,
4528,-390,-390,-390
4529,-397,-397,-397
4530,-369,-369,-369
4531,-379,-379,-379
4532,-391,-391,-391
4533,-373,-373,-373
4534,-380,-380,-380
4535,-391,-391,-391
4536,-371,-371,-371
4537,-363,-363,-363
4538,-389,-389,-389
4539,-375,-375,-375
4540,-349,-349,-349
4541,-378,-378,-378
4542,-367,-367,-367
4543,-377,-377,-377
4544,-388,-388,-388
