Step,A0_joint_ortho_init - best_num_muls_Perceptron,A0_joint_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_ortho_init - best_num_muls_Perceptron__MAX
3245,-474,-474,-474
3246,-485,-485,-485
3247,-495,-495,-495
3248,-482,-482,-482
3249,-503,-503,-503
3250,-485,-485,-485
3251,-478,-478,-478
3252,-495,-495,-495
3253,-482,-482,-482
3254,-487,-487,-487
3255,-486,-486,-486
3256,,,
3257,-485,-485,-485
3258,-486,-486,-486
3259,-482,-482,-482
3260,-490,-490,-490
3261,-494,-494,-494
3262,-479,-479,-479
3263,-489,-489,-489
3264,-481,-481,-481
3265,-490,-490,-490
3266,-490,-490,-490
3267,-485,-485,-485
3268,-498,-498,-498
3269,-499,-499,-499
3270,-485,-485,-485
3271,-495,-495,-495
3272,-498,-498,-498
3273,-495,-495,-495
3274,-495,-495,-495
3275,-491,-491,-491
3276,-487,-487,-487
3277,-487,-487,-487
3278,-494,-494,-494
3279,-491,-491,-491
3280,-485,-485,-485
3281,-478,-478,-478
3282,-503,-503,-503
3283,-515,-515,-515
3284,-490,-490,-490
3285,-505,-505,-505
3286,-499,-499,-499
3287,-487,-487,-487
3288,-511,-511,-511
3289,-489,-489,-489
3290,-494,-494,-494
3291,-486,-486,-486
3292,-495,-495,-495
3293,-493,-493,-493
3294,-490,-490,-490
3295,-483,-483,-483
3296,-489,-489,-489
3297,-489,-489,-489
3298,-485,-485,-485
3299,-490,-490,-490
3300,-481,-481,-481
3301,-526,-526,-526
3302,-470,-470,-470
3303,-478,-478,-478
3304,-489,-489,-489
3305,-500,-500,-500
3306,-499,-499,-499
3307,-493,-493,-493
3308,-490,-490,-490
3309,-491,-491,-491
3310,-478,-478,-478
3311,-489,-489,-489
3312,-498,-498,-498
3313,-485,-485,-485
3314,-489,-489,-489
3315,-478,-478,-478
3316,-491,-491,-491
3317,-506,-506,-506
3318,-479,-479,-479
3319,-485,-485,-485
3320,-474,-474,-474
3321,-481,-481,-481
3322,-487,-487,-487
3323,-491,-491,-491
3324,-525,-525,-525
3325,-502,-502,-502
3326,-501,-501,-501
3327,-492,-492,-492
3328,-482,-482,-482
3329,-488,-488,-488
3330,-482,-482,-482
3331,-485,-485,-485
3332,-474,-474,-474
3333,,,
3334,-485,-485,-485
3335,,,
3336,-485,-485,-485
3337,-533,-533,-533
3338,-505,-505,-505
3339,-490,-490,-490
3340,-506,-506,-506
3341,-481,-481,-481
3342,-489,-489,-489
3343,-486,-486,-486
3344,-505,-505,-505
3345,-491,-491,-491
3346,-493,-493,-493
3347,-480,-480,-480
3348,-494,-494,-494
3349,-490,-490,-490
3350,-499,-499,-499
3351,-495,-495,-495
3352,-482,-482,-482
3353,-482,-482,-482
3354,-482,-482,-482
3355,-500,-500,-500
3356,-483,-483,-483
3357,-485,-485,-485
3358,-482,-482,-482
3359,-501,-501,-501
3360,-485,-485,-485
3361,-482,-482,-482
3362,-498,-498,-498
3363,-492,-492,-492
3364,-490,-490,-490
3365,-501,-501,-501
3366,-478,-478,-478
3367,-476,-476,-476
3368,-485,-485,-485
3369,-488,-488,-488
3370,-494,-494,-494
3371,-490,-490,-490
3372,-499,-499,-499
3373,-495,-495,-495
3374,-508,-508,-508
3375,-488,-488,-488
3376,,,
3377,-492,-492,-492
3378,-482,-482,-482
3379,-486,-486,-486
3380,-495,-495,-495
3381,-492,-492,-492
3382,-487,-487,-487
3383,-476,-476,-476
3384,-494,-494,-494
3385,-494,-494,-494
3386,-492,-492,-492
3387,-485,-485,-485
3388,-526,-526,-526
3389,-493,-493,-493
3390,-491,-491,-491
3391,-498,-498,-498
3392,-535,-535,-535
3393,-483,-483,-483
3394,-503,-503,-503
3395,,,
3396,-497,-497,-497
3397,-494,-494,-494
3398,-491,-491,-491
3399,-485,-485,-485
3400,-493,-493,-493
3401,-508,-508,-508
3402,-493,-493,-493
3403,-502,-502,-502
3404,-494,-494,-494
3405,-485,-485,-485
3406,-482,-482,-482
3407,-488,-488,-488
3408,-480,-480,-480
3409,-490,-490,-490
3410,-494,-494,-494
3411,-482,-482,-482
3412,-486,-486,-486
3413,-501,-501,-501
3414,-494,-494,-494
3415,-711,-711,-711
3416,-486,-486,-486
3417,-487,-487,-487
3418,-485,-485,-485
3419,-501,-501,-501
3420,-480,-480,-480
3421,-498,-498,-498
3422,-493,-493,-493
3423,-495,-495,-495
3424,-481,-481,-481
3425,-494,-494,-494
3426,-488,-488,-488
3427,-491,-491,-491
3428,-493,-493,-493
3429,-493,-493,-493
3430,,,
3431,-478,-478,-478
3432,-493,-493,-493
3433,-482,-482,-482
3434,-495,-495,-495
3435,-493,-493,-493
3436,-478,-478,-478
3437,-608,-608,-608
3438,-485,-485,-485
3439,-486,-486,-486
3440,-493,-493,-493
3441,-495,-495,-495
3442,-499,-499,-499
3443,-494,-494,-494
3444,-491,-491,-491
3445,-485,-485,-485
3446,-486,-486,-486
3447,-580,-580,-580
3448,-478,-478,-478
3449,-489,-489,-489
3450,-494,-494,-494
3451,-486,-486,-486
3452,-483,-483,-483
3453,-487,-487,-487
3454,-487,-487,-487
3455,-492,-492,-492
3456,-494,-494,-494
3457,-490,-490,-490
3458,-481,-481,-481
3459,-490,-490,-490
3460,-495,-495,-495
3461,-489,-489,-489
3462,-494,-494,-494
3463,-485,-485,-485
3464,-498,-498,-498
3465,-478,-478,-478
3466,-482,-482,-482
3467,-498,-498,-498
3468,-489,-489,-489
3469,-478,-478,-478
3470,-489,-489,-489
3471,-485,-485,-485
3472,-494,-494,-494
3473,-477,-477,-477
3474,-478,-478,-478
3475,,,
3476,-481,-481,-481
3477,-502,-502,-502
3478,-482,-482,-482
3479,-485,-485,-485
3480,-494,-494,-494
3481,-495,-495,-495
3482,-489,-489,-489
3483,-482,-482,-482
3484,-490,-490,-490
3485,-502,-502,-502
3486,-492,-492,-492
3487,-505,-505,-505
3488,-497,-497,-497
3489,-486,-486,-486
3490,-485,-485,-485
3491,-490,-490,-490
3492,-494,-494,-494
3493,-487,-487,-487
3494,-493,-493,-493
3495,-481,-481,-481
3496,-482,-482,-482
3497,-475,-475,-475
3498,-490,-490,-490
3499,-486,-486,-486
3500,-492,-492,-492
3501,-488,-488,-488
3502,-490,-490,-490
3503,-497,-497,-497
3504,,,
3505,-478,-478,-478
3506,-489,-489,-489
3507,-483,-483,-483
3508,-486,-486,-486
3509,-485,-485,-485
3510,-485,-485,-485
3511,,,
3512,-487,-487,-487
3513,-492,-492,-492
3514,,,
3515,-490,-490,-490
3516,-485,-485,-485
3517,-494,-494,-494
3518,-492,-492,-492
3519,-486,-486,-486
3520,-489,-489,-489
3521,-499,-499,-499
3522,-478,-478,-478
3523,-489,-489,-489
3524,-495,-495,-495
3525,-485,-485,-485
3526,-481,-481,-481
3527,-489,-489,-489
3528,-487,-487,-487
3529,-505,-505,-505
3530,,,
3531,-487,-487,-487
3532,-485,-485,-485
3533,-505,-505,-505
3534,-494,-494,-494
3535,-482,-482,-482
3536,-483,-483,-483
3537,-478,-478,-478
3538,-479,-479,-479
3539,-481,-481,-481
3540,-494,-494,-494
3541,-474,-474,-474
3542,-495,-495,-495
3543,-493,-493,-493
3544,-482,-482,-482
3545,-496,-496,-496
3546,-648,-648,-648
3547,-494,-494,-494
3548,-488,-488,-488
3549,-489,-489,-489
3550,-483,-483,-483
3551,-495,-495,-495
3552,-485,-485,-485
3553,-477,-477,-477
3554,-714,-714,-714
3555,-494,-494,-494
3556,-481,-481,-481
3557,-489,-489,-489
3558,-478,-478,-478
3559,-487,-487,-487
3560,,,
3561,-486,-486,-486
3562,-479,-479,-479
3563,-493,-493,-493
3564,-512,-512,-512
3565,-486,-486,-486
3566,-471,-471,-471
3567,-482,-482,-482
3568,-486,-486,-486
3569,-486,-486,-486
3570,-484,-484,-484
3571,-474,-474,-474
3572,-487,-487,-487
3573,-499,-499,-499
3574,-476,-476,-476
3575,-490,-490,-490
3576,-494,-494,-494
3577,-486,-486,-486
3578,-488,-488,-488
3579,-491,-491,-491
3580,-475,-475,-475
3581,-489,-489,-489
3582,-485,-485,-485
3583,-479,-479,-479
3584,-481,-481,-481
3585,-490,-490,-490
3586,-490,-490,-490
3587,-499,-499,-499
3588,-493,-493,-493
3589,-488,-488,-488
3590,-493,-493,-493
3591,-481,-481,-481
3592,-489,-489,-489
3593,-486,-486,-486
3594,-483,-483,-483
3595,-494,-494,-494
3596,-487,-487,-487
3597,-495,-495,-495
3598,-486,-486,-486
3599,-482,-482,-482
3600,-496,-496,-496
3601,-486,-486,-486
3602,-494,-494,-494
3603,-489,-489,-489
3604,-481,-481,-481
3605,-498,-498,-498
3606,-486,-486,-486
3607,-518,-518,-518
3608,-474,-474,-474
3609,-488,-488,-488
3610,-483,-483,-483
3611,-486,-486,-486
3612,-494,-494,-494
3613,-494,-494,-494
3614,-489,-489,-489
3615,-497,-497,-497
3616,-482,-482,-482
3617,-481,-481,-481
3618,-490,-490,-490
3619,-501,-501,-501
3620,-476,-476,-476
3621,-494,-494,-494
3622,-488,-488,-488
3623,-502,-502,-502
3624,-482,-482,-482
3625,-487,-487,-487
3626,-481,-481,-481
3627,-482,-482,-482
3628,-494,-494,-494
3629,-481,-481,-481
3630,-487,-487,-487
3631,-474,-474,-474
3632,-490,-490,-490
3633,-474,-474,-474
3634,-540,-540,-540
3635,-476,-476,-476
3636,-501,-501,-501
3637,-482,-482,-482
3638,-485,-485,-485
3639,-486,-486,-486
3640,-493,-493,-493
3641,-485,-485,-485
3642,-508,-508,-508
3643,-496,-496,-496
3644,-485,-485,-485
3645,-492,-492,-492
3646,,,
3647,-492,-492,-492
3648,-487,-487,-487
3649,-497,-497,-497
3650,,,
3651,-485,-485,-485
3652,-487,-487,-487
3653,-489,-489,-489
3654,-478,-478,-478
3655,-498,-498,-498
3656,-488,-488,-488
3657,-485,-485,-485
3658,-501,-501,-501
3659,-488,-488,-488
3660,-488,-488,-488
3661,-494,-494,-494
3662,-490,-490,-490
3663,-494,-494,-494
3664,-485,-485,-485
3665,-498,-498,-498
3666,-488,-488,-488
3667,-492,-492,-492
3668,-485,-485,-485
3669,-485,-485,-485
3670,-494,-494,-494
3671,-520,-520,-520
3672,-496,-496,-496
3673,-486,-486,-486
3674,-486,-486,-486
3675,-477,-477,-477
3676,-485,-485,-485
3677,-489,-489,-489
3678,-510,-510,-510
3679,-488,-488,-488
3680,-485,-485,-485
3681,-494,-494,-494
3682,-498,-498,-498
3683,-494,-494,-494
3684,-505,-505,-505
3685,-498,-498,-498
3686,-498,-498,-498
3687,-478,-478,-478
3688,-493,-493,-493
3689,-478,-478,-478
3690,-523,-523,-523
3691,-485,-485,-485
3692,-478,-478,-478
3693,-471,-471,-471
3694,-485,-485,-485
3695,-481,-481,-481
3696,-489,-489,-489
3697,-482,-482,-482
3698,-494,-494,-494
3699,-481,-481,-481
3700,-489,-489,-489
3701,-482,-482,-482
3702,-485,-485,-485
3703,-505,-505,-505
3704,-494,-494,-494
3705,-486,-486,-486
3706,-490,-490,-490
3707,-482,-482,-482
3708,-500,-500,-500
3709,-482,-482,-482
3710,-486,-486,-486
3711,-485,-485,-485
3712,-496,-496,-496
3713,-486,-486,-486
3714,-481,-481,-481
3715,-474,-474,-474
3716,-489,-489,-489
3717,-474,-474,-474
3718,-478,-478,-478
3719,-473,-473,-473
3720,-474,-474,-474
3721,-483,-483,-483
3722,-497,-497,-497
3723,-501,-501,-501
3724,-528,-528,-528
3725,-477,-477,-477
3726,-484,-484,-484
3727,-478,-478,-478
3728,-495,-495,-495
3729,-489,-489,-489
3730,-485,-485,-485
3731,-490,-490,-490
3732,-541,-541,-541
3733,-485,-485,-485
3734,,,
3735,,,
3736,-482,-482,-482
3737,-611,-611,-611
3738,-494,-494,-494
3739,-489,-489,-489
3740,-481,-481,-481
3741,-495,-495,-495
3742,-482,-482,-482
3743,-491,-491,-491
3744,-486,-486,-486
3745,-483,-483,-483
3746,-490,-490,-490
3747,-510,-510,-510
3748,-482,-482,-482
3749,-479,-479,-479
3750,-489,-489,-489
3751,-478,-478,-478
3752,-491,-491,-491
3753,-467,-467,-467
3754,-498,-498,-498
3755,-501,-501,-501
3756,-489,-489,-489
3757,-486,-486,-486
3758,-483,-483,-483
3759,-668,-668,-668
3760,-483,-483,-483
3761,-482,-482,-482
3762,-494,-494,-494
3763,-485,-485,-485
3764,-491,-491,-491
3765,-485,-485,-485
3766,-481,-481,-481
3767,-490,-490,-490
3768,-482,-482,-482
3769,-498,-498,-498
3770,-486,-486,-486
3771,-485,-485,-485
3772,-491,-491,-491
3773,-490,-490,-490
3774,-485,-485,-485
3775,-501,-501,-501
3776,-501,-501,-501
3777,-486,-486,-486
3778,-494,-494,-494
3779,-481,-481,-481
3780,-501,-501,-501
3781,-505,-505,-505
3782,-493,-493,-493
3783,-485,-485,-485
3784,-485,-485,-485
3785,-486,-486,-486
3786,-498,-498,-498
3787,-485,-485,-485
3788,-485,-485,-485
3789,-489,-489,-489
3790,-481,-481,-481
3791,-488,-488,-488
3792,-485,-485,-485
3793,-482,-482,-482
3794,-478,-478,-478
3795,-485,-485,-485
3796,-487,-487,-487
3797,-505,-505,-505
3798,-493,-493,-493
3799,-490,-490,-490
3800,-485,-485,-485
3801,-486,-486,-486
3802,-494,-494,-494
3803,-481,-481,-481
3804,-488,-488,-488
3805,-485,-485,-485
3806,-504,-504,-504
3807,-472,-472,-472
3808,-491,-491,-491
3809,-482,-482,-482
3810,-480,-480,-480
3811,-489,-489,-489
3812,,,
3813,-486,-486,-486
3814,-485,-485,-485
3815,-493,-493,-493
3816,-481,-481,-481
3817,-492,-492,-492
3818,-487,-487,-487
3819,-498,-498,-498
3820,-489,-489,-489
3821,-493,-493,-493
3822,-481,-481,-481
3823,-497,-497,-497
3824,-494,-494,-494
3825,-490,-490,-490
3826,-505,-505,-505
3827,-485,-485,-485
3828,-483,-483,-483
3829,,,
3830,-485,-485,-485
3831,-507,-507,-507
3832,-490,-490,-490
3833,-484,-484,-484
3834,-481,-481,-481
3835,-492,-492,-492
3836,-487,-487,-487
3837,-499,-499,-499
3838,,,
3839,-494,-494,-494
3840,-491,-491,-491
3841,-474,-474,-474
3842,-488,-488,-488
3843,-484,-484,-484
3844,-489,-489,-489
3845,,,
3846,-487,-487,-487
3847,-482,-482,-482
3848,-494,-494,-494
3849,-489,-489,-489
3850,-495,-495,-495
3851,-479,-479,-479
3852,-494,-494,-494
3853,-487,-487,-487
3854,-495,-495,-495
3855,-502,-502,-502
3856,-494,-494,-494
3857,-502,-502,-502
3858,-489,-489,-489
3859,-486,-486,-486
3860,-495,-495,-495
3861,-497,-497,-497
3862,-487,-487,-487
3863,-498,-498,-498
3864,-492,-492,-492
3865,,,
3866,-485,-485,-485
3867,-481,-481,-481
3868,-488,-488,-488
3869,-482,-482,-482
3870,-494,-494,-494
3871,-496,-496,-496
3872,-492,-492,-492
3873,-488,-488,-488
3874,-494,-494,-494
3875,-500,-500,-500
3876,-491,-491,-491
3877,-506,-506,-506
3878,-485,-485,-485
3879,-481,-481,-481
3880,-490,-490,-490
3881,-514,-514,-514
3882,-485,-485,-485
3883,-505,-505,-505
3884,-475,-475,-475
3885,-492,-492,-492
3886,-486,-486,-486
3887,-485,-485,-485
3888,,,
3889,-492,-492,-492
3890,-482,-482,-482
3891,-494,-494,-494
3892,,,
3893,-496,-496,-496
3894,-481,-481,-481
3895,-482,-482,-482
3896,-481,-481,-481
3897,-478,-478,-478
3898,-492,-492,-492
3899,-479,-479,-479
3900,-501,-501,-501
3901,-478,-478,-478
3902,-493,-493,-493
3903,-482,-482,-482
3904,-492,-492,-492
3905,-482,-482,-482
3906,-545,-545,-545
3907,-479,-479,-479
3908,-488,-488,-488
3909,-566,-566,-566
3910,-486,-486,-486
3911,-487,-487,-487
3912,-479,-479,-479
3913,-486,-486,-486
3914,-486,-486,-486
3915,-486,-486,-486
3916,-485,-485,-485
3917,-508,-508,-508
3918,-492,-492,-492
3919,-498,-498,-498
3920,-482,-482,-482
3921,-490,-490,-490
3922,-494,-494,-494
3923,-478,-478,-478
3924,-609,-609,-609
3925,-485,-485,-485
3926,-490,-490,-490
3927,-488,-488,-488
3928,-486,-486,-486
3929,-482,-482,-482
3930,-483,-483,-483
3931,-485,-485,-485
3932,-487,-487,-487
3933,-490,-490,-490
3934,-487,-487,-487
3935,-474,-474,-474
3936,-491,-491,-491
3937,-482,-482,-482
3938,-502,-502,-502
3939,,,
3940,-487,-487,-487
3941,-478,-478,-478
3942,-485,-485,-485
3943,-485,-485,-485
3944,-481,-481,-481
3945,-485,-485,-485
3946,-494,-494,-494
3947,-485,-485,-485
3948,-492,-492,-492
3949,-485,-485,-485
3950,-491,-491,-491
3951,-485,-485,-485
3952,-494,-494,-494
3953,-478,-478,-478
3954,-486,-486,-486
3955,-482,-482,-482
3956,-481,-481,-481
3957,-492,-492,-492
3958,-485,-485,-485
3959,-490,-490,-490
3960,-485,-485,-485
3961,-497,-497,-497
3962,-490,-490,-490
3963,-485,-485,-485
3964,-481,-481,-481
3965,-481,-481,-481
3966,-478,-478,-478
3967,,,
3968,-490,-490,-490
3969,-478,-478,-478
3970,-490,-490,-490
3971,-509,-509,-509
3972,-474,-474,-474
3973,-485,-485,-485
3974,-486,-486,-486
3975,-485,-485,-485
3976,-485,-485,-485
3977,-494,-494,-494
3978,-483,-483,-483
3979,-487,-487,-487
3980,-491,-491,-491
3981,-498,-498,-498
3982,-501,-501,-501
3983,-482,-482,-482
3984,-487,-487,-487
3985,-494,-494,-494
3986,-486,-486,-486
3987,-505,-505,-505
3988,-491,-491,-491
3989,-497,-497,-497
3990,-490,-490,-490
3991,-470,-470,-470
3992,-531,-531,-531
3993,,,
3994,-482,-482,-482
3995,-483,-483,-483
3996,-479,-479,-479
3997,-487,-487,-487
3998,-478,-478,-478
3999,-485,-485,-485
4000,-484,-484,-484
4001,-474,-474,-474
4002,-486,-486,-486
4003,-482,-482,-482
4004,-489,-489,-489
4005,-483,-483,-483
4006,-482,-482,-482
4007,-545,-545,-545
4008,-481,-481,-481
4009,-489,-489,-489
4010,-494,-494,-494
4011,-493,-493,-493
4012,-487,-487,-487
4013,-488,-488,-488
4014,-490,-490,-490
4015,-482,-482,-482
4016,-490,-490,-490
4017,-493,-493,-493
4018,-482,-482,-482
4019,-472,-472,-472
4020,-485,-485,-485
4021,-506,-506,-506
4022,-486,-486,-486
4023,-482,-482,-482
4024,-486,-486,-486
4025,-644,-644,-644
4026,-490,-490,-490
4027,-482,-482,-482
4028,-488,-488,-488
4029,-487,-487,-487
4030,-481,-481,-481
4031,-481,-481,-481
4032,-483,-483,-483
4033,-481,-481,-481
4034,-483,-483,-483
4035,-485,-485,-485
4036,-482,-482,-482
4037,-487,-487,-487
4038,-490,-490,-490
4039,-481,-481,-481
4040,-485,-485,-485
4041,-485,-485,-485
4042,-485,-485,-485
4043,-486,-486,-486
4044,-487,-487,-487
4045,-495,-495,-495
4046,-482,-482,-482
4047,-491,-491,-491
4048,-479,-479,-479
4049,-490,-490,-490
4050,-487,-487,-487
4051,-481,-481,-481
4052,,,
4053,-484,-484,-484
4054,-488,-488,-488
4055,-487,-487,-487
4056,,,
4057,-486,-486,-486
4058,-489,-489,-489
4059,-485,-485,-485
4060,-505,-505,-505
4061,-478,-478,-478
4062,-486,-486,-486
4063,-498,-498,-498
4064,-486,-486,-486
4065,-479,-479,-479
4066,-481,-481,-481
4067,-488,-488,-488
4068,-490,-490,-490
4069,-487,-487,-487
4070,-498,-498,-498
4071,-490,-490,-490
4072,-485,-485,-485
4073,-490,-490,-490
4074,-485,-485,-485
4075,-483,-483,-483
4076,-474,-474,-474
4077,-495,-495,-495
4078,-644,-644,-644
4079,-474,-474,-474
4080,-486,-486,-486
4081,-474,-474,-474
4082,-485,-485,-485
4083,-489,-489,-489
4084,-490,-490,-490
4085,-493,-493,-493
4086,-486,-486,-486
4087,-478,-478,-478
4088,-483,-483,-483
4089,-486,-486,-486
4090,-493,-493,-493
4091,-482,-482,-482
4092,-482,-482,-482
4093,-482,-482,-482
4094,,,
4095,-486,-486,-486
4096,-485,-485,-485
4097,-481,-481,-481
4098,-482,-482,-482
4099,-489,-489,-489
4100,-485,-485,-485
4101,-482,-482,-482
4102,-474,-474,-474
4103,-489,-489,-489
4104,-497,-497,-497
4105,-486,-486,-486
4106,-496,-496,-496
4107,-489,-489,-489
4108,-467,-467,-467
4109,-482,-482,-482
4110,-481,-481,-481
4111,-499,-499,-499
4112,-479,-479,-479
4113,-473,-473,-473
4114,-473,-473,-473
4115,-485,-485,-485
4116,-487,-487,-487
4117,-474,-474,-474
4118,-494,-494,-494
4119,-485,-485,-485
4120,-483,-483,-483
4121,-522,-522,-522
4122,-487,-487,-487
4123,-490,-490,-490
4124,-491,-491,-491
4125,-481,-481,-481
4126,-491,-491,-491
4127,-490,-490,-490
4128,-485,-485,-485
4129,-478,-478,-478
4130,-481,-481,-481
4131,-482,-482,-482
4132,-497,-497,-497
4133,-481,-481,-481
4134,-485,-485,-485
4135,-485,-485,-485
4136,-490,-490,-490
4137,-490,-490,-490
4138,,,
4139,-491,-491,-491
4140,-478,-478,-478
4141,-481,-481,-481
4142,-487,-487,-487
4143,-485,-485,-485
4144,-501,-501,-501
4145,-482,-482,-482
4146,-482,-482,-482
4147,-484,-484,-484
4148,-481,-481,-481
4149,-486,-486,-486
4150,-493,-493,-493
4151,-485,-485,-485
4152,-475,-475,-475
4153,-500,-500,-500
4154,-498,-498,-498
4155,-481,-481,-481
4156,-597,-597,-597
4157,-479,-479,-479
4158,-487,-487,-487
4159,-488,-488,-488
4160,-491,-491,-491
4161,-489,-489,-489
4162,-502,-502,-502
4163,-477,-477,-477
4164,-485,-485,-485
4165,-486,-486,-486
4166,-482,-482,-482
4167,-487,-487,-487
4168,-506,-506,-506
4169,-490,-490,-490
4170,-486,-486,-486
4171,-504,-504,-504
4172,-482,-482,-482
4173,-489,-489,-489
4174,,,
4175,-490,-490,-490
4176,-485,-485,-485
4177,-482,-482,-482
4178,-501,-501,-501
4179,-482,-482,-482
4180,-485,-485,-485
4181,-485,-485,-485
4182,-496,-496,-496
4183,-481,-481,-481
4184,,,
4185,-478,-478,-478
4186,-467,-467,-467
4187,-474,-474,-474
4188,-485,-485,-485
4189,-486,-486,-486
4190,-485,-485,-485
4191,-478,-478,-478
4192,,,
4193,-490,-490,-490
4194,-494,-494,-494
4195,-486,-486,-486
4196,-485,-485,-485
4197,-487,-487,-487
4198,-486,-486,-486
4199,-485,-485,-485
4200,-488,-488,-488
4201,-478,-478,-478
4202,-482,-482,-482
4203,-493,-493,-493
4204,-487,-487,-487
4205,-487,-487,-487
4206,-488,-488,-488
4207,-487,-487,-487
4208,-486,-486,-486
4209,-486,-486,-486
4210,-485,-485,-485
4211,-502,-502,-502
4212,-498,-498,-498
4213,-489,-489,-489
4214,-478,-478,-478
4215,-477,-477,-477
4216,-493,-493,-493
4217,-495,-495,-495
4218,-497,-497,-497
4219,-479,-479,-479
4220,-485,-485,-485
4221,-485,-485,-485
4222,-487,-487,-487
4223,,,
4224,-489,-489,-489
4225,-479,-479,-479
4226,-486,-486,-486
4227,-487,-487,-487
4228,-480,-480,-480
4229,-494,-494,-494
4230,-486,-486,-486
4231,-492,-492,-492
4232,-486,-486,-486
4233,-501,-501,-501
4234,-491,-491,-491
4235,-489,-489,-489
4236,-484,-484,-484
4237,-483,-483,-483
4238,-485,-485,-485
4239,-485,-485,-485
4240,-485,-485,-485
4241,-485,-485,-485
4242,-485,-485,-485
4243,-485,-485,-485
4244,-485,-485,-485
4245,-474,-474,-474
4246,-494,-494,-494
4247,-1771,-1771,-1771
4248,-486,-486,-486
4249,-474,-474,-474
4250,-490,-490,-490
4251,-494,-494,-494
4252,-485,-485,-485
4253,-501,-501,-501
4254,-489,-489,-489
4255,-485,-485,-485
4256,-490,-490,-490
4257,-502,-502,-502
4258,-474,-474,-474
4259,-474,-474,-474
4260,-486,-486,-486
4261,-490,-490,-490
4262,-481,-481,-481
4263,-481,-481,-481
4264,-482,-482,-482
4265,-491,-491,-491
4266,-489,-489,-489
4267,-487,-487,-487
4268,-486,-486,-486
4269,-495,-495,-495
4270,-492,-492,-492
4271,-478,-478,-478
4272,,,
4273,-490,-490,-490
4274,-494,-494,-494
4275,-486,-486,-486
4276,-485,-485,-485
4277,-482,-482,-482
4278,-663,-663,-663
4279,-482,-482,-482
4280,-489,-489,-489
4281,-482,-482,-482
4282,-489,-489,-489
4283,-484,-484,-484
4284,-494,-494,-494
4285,-486,-486,-486
4286,-494,-494,-494
4287,-490,-490,-490
4288,-486,-486,-486
4289,-481,-481,-481
4290,-481,-481,-481
4291,-531,-531,-531
4292,-481,-481,-481
4293,-518,-518,-518
4294,-482,-482,-482
4295,-490,-490,-490
4296,-486,-486,-486
4297,-486,-486,-486
4298,-491,-491,-491
4299,-478,-478,-478
4300,-478,-478,-478
4301,-485,-485,-485
4302,-474,-474,-474
4303,-468,-468,-468
4304,-474,-474,-474
4305,-482,-482,-482
4306,-492,-492,-492
4307,-481,-481,-481
4308,-490,-490,-490
4309,-482,-482,-482
4310,-491,-491,-491
4311,-493,-493,-493
4312,-481,-481,-481
4313,-483,-483,-483
4314,-477,-477,-477
4315,-477,-477,-477
4316,-485,-485,-485
4317,-494,-494,-494
4318,-487,-487,-487
4319,-482,-482,-482
4320,-493,-493,-493
4321,-505,-505,-505
4322,-485,-485,-485
4323,-486,-486,-486
4324,-476,-476,-476
4325,-483,-483,-483
4326,-478,-478,-478
4327,-486,-486,-486
4328,-482,-482,-482
4329,-481,-481,-481
4330,-481,-481,-481
4331,-495,-495,-495
4332,-485,-485,-485
4333,-486,-486,-486
4334,-498,-498,-498
4335,-485,-485,-485
4336,-478,-478,-478
4337,-485,-485,-485
4338,-485,-485,-485
4339,-482,-482,-482
4340,-494,-494,-494
4341,-486,-486,-486
4342,-489,-489,-489
4343,-489,-489,-489
4344,-494,-494,-494
4345,-482,-482,-482
4346,-496,-496,-496
4347,,,
4348,-481,-481,-481
4349,-487,-487,-487
4350,-475,-475,-475
4351,-494,-494,-494
4352,-486,-486,-486
4353,-490,-490,-490
4354,-482,-482,-482
4355,-644,-644,-644
4356,-481,-481,-481
4357,,,
4358,-493,-493,-493
4359,-485,-485,-485
4360,-484,-484,-484
4361,-482,-482,-482
4362,-482,-482,-482
4363,-479,-479,-479
4364,-485,-485,-485
4365,-485,-485,-485
4366,-485,-485,-485
4367,-488,-488,-488
4368,-481,-481,-481
4369,-478,-478,-478
4370,-482,-482,-482
4371,-478,-478,-478
4372,-474,-474,-474
4373,-487,-487,-487
4374,-486,-486,-486
4375,-501,-501,-501
4376,-482,-482,-482
4377,-494,-494,-494
4378,-489,-489,-489
4379,-481,-481,-481
4380,-481,-481,-481
4381,-485,-485,-485
4382,-477,-477,-477
4383,-485,-485,-485
4384,-485,-485,-485
4385,-482,-482,-482
4386,-485,-485,-485
4387,-481,-481,-481
4388,-497,-497,-497
4389,-478,-478,-478
4390,-486,-486,-486
4391,-482,-482,-482
4392,-486,-486,-486
4393,-493,-493,-493
4394,-497,-497,-497
4395,-478,-478,-478
4396,-681,-681,-681
4397,-496,-496,-496
4398,-486,-486,-486
4399,-485,-485,-485
4400,-486,-486,-486
4401,-484,-484,-484
4402,-496,-496,-496
4403,-497,-497,-497
4404,-495,-495,-495
4405,-640,-640,-640
4406,-481,-481,-481
4407,-497,-497,-497
4408,-482,-482,-482
4409,-485,-485,-485
4410,-493,-493,-493
4411,-474,-474,-474
4412,-486,-486,-486
4413,-600,-600,-600
4414,-481,-481,-481
4415,-477,-477,-477
4416,-481,-481,-481
4417,-485,-485,-485
4418,-481,-481,-481
4419,-493,-493,-493
4420,-485,-485,-485
4421,-478,-478,-478
