Step,A0_joint_1337_ortho_init - best_num_muls_Perceptron,A0_joint_1337_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_1337_ortho_init - best_num_muls_Perceptron__MAX
2910,-1372,-1372,-1372
2911,-1380,-1380,-1380
2912,-1349,-1349,-1349
2913,-1368,-1368,-1368
2914,-1544,-1544,-1544
2915,-1376,-1376,-1376
2916,-1372,-1372,-1372
2917,-1372,-1372,-1372
2918,-1391,-1391,-1391
2919,-1396,-1396,-1396
2920,-1396,-1396,-1396
2921,-1385,-1385,-1385
2922,-1375,-1375,-1375
2923,-1388,-1388,-1388
2924,-1380,-1380,-1380
2925,-1385,-1385,-1385
2926,-1375,-1375,-1375
2927,-1377,-1377,-1377
2928,-1412,-1412,-1412
2929,-1383,-1383,-1383
2930,-1380,-1380,-1380
2931,-1368,-1368,-1368
2932,-1381,-1381,-1381
2933,-1369,-1369,-1369
2934,-1383,-1383,-1383
2935,-1368,-1368,-1368
2936,-1453,-1453,-1453
2937,-1365,-1365,-1365
2938,-1381,-1381,-1381
2939,-1379,-1379,-1379
2940,-1388,-1388,-1388
2941,-1369,-1369,-1369
2942,-1380,-1380,-1380
2943,-2374,-2374,-2374
2944,-1369,-1369,-1369
2945,-1376,-1376,-1376
2946,-1371,-1371,-1371
2947,-1375,-1375,-1375
2948,-1408,-1408,-1408
2949,-1376,-1376,-1376
2950,-1380,-1380,-1380
2951,-1393,-1393,-1393
2952,-1388,-1388,-1388
2953,-1385,-1385,-1385
2954,-1367,-1367,-1367
2955,-1368,-1368,-1368
2956,-1368,-1368,-1368
2957,-1368,-1368,-1368
2958,-1376,-1376,-1376
2959,-1360,-1360,-1360
2960,-1352,-1352,-1352
2961,-1368,-1368,-1368
2962,-1444,-1444,-1444
2963,-1361,-1361,-1361
2964,-1368,-1368,-1368
2965,-1375,-1375,-1375
2966,-1375,-1375,-1375
2967,-1345,-1345,-1345
2968,-1372,-1372,-1372
2969,,,
2970,-1350,-1350,-1350
2971,-1360,-1360,-1360
2972,,,
2973,-1381,-1381,-1381
2974,-1792,-1792,-1792
2975,-1372,-1372,-1372
2976,-1412,-1412,-1412
2977,-1349,-1349,-1349
2978,-1353,-1353,-1353
2979,-1376,-1376,-1376
2980,-1421,-1421,-1421
2981,-1507,-1507,-1507
2982,-1352,-1352,-1352
2983,-1391,-1391,-1391
2984,-1412,-1412,-1412
2985,-1360,-1360,-1360
2986,-1368,-1368,-1368
2987,-1372,-1372,-1372
2988,-1379,-1379,-1379
2989,-1376,-1376,-1376
2990,-1361,-1361,-1361
2991,-1357,-1357,-1357
2992,-1375,-1375,-1375
2993,-1360,-1360,-1360
2994,-1400,-1400,-1400
2995,-1360,-1360,-1360
2996,-1360,-1360,-1360
2997,-1376,-1376,-1376
2998,-1368,-1368,-1368
2999,,,
3000,-1368,-1368,-1368
3001,-1377,-1377,-1377
3002,-1368,-1368,-1368
3003,-1372,-1372,-1372
3004,-1376,-1376,-1376
3005,-1396,-1396,-1396
3006,-1396,-1396,-1396
3007,-1368,-1368,-1368
3008,-1400,-1400,-1400
3009,-1404,-1404,-1404
3010,-1376,-1376,-1376
3011,-1372,-1372,-1372
3012,-1404,-1404,-1404
3013,-1379,-1379,-1379
3014,-1376,-1376,-1376
3015,-1380,-1380,-1380
3016,-1376,-1376,-1376
3017,-1372,-1372,-1372
3018,-1368,-1368,-1368
3019,-1368,-1368,-1368
3020,,,
3021,,,
3022,-1372,-1372,-1372
3023,-1376,-1376,-1376
3024,-1380,-1380,-1380
3025,-1372,-1372,-1372
3026,-1372,-1372,-1372
3027,-1380,-1380,-1380
3028,-1364,-1364,-1364
3029,-1368,-1368,-1368
3030,-1360,-1360,-1360
3031,-1360,-1360,-1360
3032,-1368,-1368,-1368
3033,-1368,-1368,-1368
3034,-1365,-1365,-1365
3035,-1345,-1345,-1345
3036,-1393,-1393,-1393
3037,-1365,-1365,-1365
3038,-1345,-1345,-1345
3039,-1368,-1368,-1368
3040,-1364,-1364,-1364
3041,-1345,-1345,-1345
3042,-1376,-1376,-1376
3043,,,
3044,-1372,-1372,-1372
3045,-1444,-1444,-1444
3046,-1360,-1360,-1360
3047,-1376,-1376,-1376
3048,-1380,-1380,-1380
3049,-1396,-1396,-1396
3050,-1361,-1361,-1361
3051,-1388,-1388,-1388
3052,-1368,-1368,-1368
3053,-1360,-1360,-1360
3054,-1372,-1372,-1372
3055,-1388,-1388,-1388
3056,-1380,-1380,-1380
3057,-1368,-1368,-1368
3058,-1376,-1376,-1376
3059,-1372,-1372,-1372
3060,-1444,-1444,-1444
3061,-1383,-1383,-1383
3062,-1360,-1360,-1360
3063,-1436,-1436,-1436
3064,-1372,-1372,-1372
3065,-1379,-1379,-1379
3066,-1425,-1425,-1425
3067,-1369,-1369,-1369
3068,-1368,-1368,-1368
3069,-1364,-1364,-1364
3070,,,
3071,-1436,-1436,-1436
3072,-1380,-1380,-1380
3073,-1368,-1368,-1368
3074,-1372,-1372,-1372
3075,-1345,-1345,-1345
3076,-1360,-1360,-1360
3077,-1448,-1448,-1448
3078,-1368,-1368,-1368
3079,-1372,-1372,-1372
3080,-1357,-1357,-1357
3081,-1349,-1349,-1349
3082,-1376,-1376,-1376
3083,-1365,-1365,-1365
3084,-1372,-1372,-1372
3085,-1349,-1349,-1349
3086,-1369,-1369,-1369
3087,-1368,-1368,-1368
3088,-1444,-1444,-1444
3089,-1349,-1349,-1349
3090,-1485,-1485,-1485
3091,-1376,-1376,-1376
3092,-1345,-1345,-1345
3093,-1368,-1368,-1368
3094,-1368,-1368,-1368
3095,-1376,-1376,-1376
3096,-1360,-1360,-1360
3097,-1345,-1345,-1345
3098,-1345,-1345,-1345
3099,-1349,-1349,-1349
3100,-1360,-1360,-1360
3101,-1368,-1368,-1368
3102,,,
3103,-1376,-1376,-1376
3104,,,
3105,-1360,-1360,-1360
3106,-1369,-1369,-1369
3107,-1368,-1368,-1368
3108,-1361,-1361,-1361
3109,-1345,-1345,-1345
3110,-1345,-1345,-1345
3111,-1361,-1361,-1361
3112,-1345,-1345,-1345
3113,-1368,-1368,-1368
3114,-1521,-1521,-1521
3115,-1345,-1345,-1345
3116,-1345,-1345,-1345
3117,-1485,-1485,-1485
3118,-1360,-1360,-1360
3119,-1361,-1361,-1361
3120,-1349,-1349,-1349
3121,-1368,-1368,-1368
3122,-1421,-1421,-1421
3123,-1470,-1470,-1470
3124,-1388,-1388,-1388
3125,-1502,-1502,-1502
3126,-1361,-1361,-1361
3127,-1408,-1408,-1408
3128,-1345,-1345,-1345
3129,-1521,-1521,-1521
3130,-1490,-1490,-1490
3131,-1350,-1350,-1350
3132,-1376,-1376,-1376
3133,-1346,-1346,-1346
3134,,,
3135,-1345,-1345,-1345
3136,-1361,-1361,-1361
3137,-1505,-1505,-1505
3138,-1387,-1387,-1387
3139,-1368,-1368,-1368
3140,-1375,-1375,-1375
3141,-1328,-1328,-1328
3142,-1345,-1345,-1345
3143,-1356,-1356,-1356
3144,-1345,-1345,-1345
3145,-1372,-1372,-1372
3146,-1352,-1352,-1352
3147,-1357,-1357,-1357
3148,-1349,-1349,-1349
3149,-1361,-1361,-1361
3150,-1349,-1349,-1349
3151,-1373,-1373,-1373
3152,-1368,-1368,-1368
3153,-1376,-1376,-1376
3154,-1345,-1345,-1345
3155,-1444,-1444,-1444
3156,-1364,-1364,-1364
3157,-1393,-1393,-1393
3158,-1368,-1368,-1368
3159,-1346,-1346,-1346
3160,-1365,-1365,-1365
3161,-1388,-1388,-1388
3162,-1368,-1368,-1368
3163,-1401,-1401,-1401
3164,-1361,-1361,-1361
3165,-1372,-1372,-1372
3166,-1349,-1349,-1349
3167,-1421,-1421,-1421
3168,-1360,-1360,-1360
3169,-1353,-1353,-1353
3170,-1367,-1367,-1367
3171,-1376,-1376,-1376
3172,-1345,-1345,-1345
3173,-1372,-1372,-1372
3174,-1368,-1368,-1368
3175,-1451,-1451,-1451
3176,,,
3177,-1368,-1368,-1368
3178,-1345,-1345,-1345
3179,-1353,-1353,-1353
3180,-1368,-1368,-1368
3181,-1365,-1365,-1365
3182,-1372,-1372,-1372
3183,-1360,-1360,-1360
3184,-2276,-2276,-2276
3185,-1349,-1349,-1349
3186,-1372,-1372,-1372
3187,-1345,-1345,-1345
3188,-1456,-1456,-1456
3189,-1367,-1367,-1367
3190,-1453,-1453,-1453
3191,-1375,-1375,-1375
3192,-1452,-1452,-1452
3193,-1399,-1399,-1399
3194,-1368,-1368,-1368
3195,-1368,-1368,-1368
3196,-1397,-1397,-1397
3197,-1352,-1352,-1352
3198,-1381,-1381,-1381
3199,-1356,-1356,-1356
3200,-1368,-1368,-1368
3201,-1375,-1375,-1375
3202,-1369,-1369,-1369
3203,-1377,-1377,-1377
3204,-1384,-1384,-1384
3205,-1375,-1375,-1375
3206,-1372,-1372,-1372
3207,-1421,-1421,-1421
3208,-1421,-1421,-1421
3209,-1384,-1384,-1384
3210,-1501,-1501,-1501
3211,,,
3212,-1505,-1505,-1505
3213,-1464,-1464,-1464
3214,-1372,-1372,-1372
3215,-1345,-1345,-1345
3216,-1466,-1466,-1466
3217,-1487,-1487,-1487
3218,-1345,-1345,-1345
3219,-1333,-1333,-1333
3220,-1361,-1361,-1361
3221,-1436,-1436,-1436
3222,-1379,-1379,-1379
3223,-1317,-1317,-1317
3224,-1404,-1404,-1404
3225,-1360,-1360,-1360
3226,-1367,-1367,-1367
3227,-1357,-1357,-1357
3228,-1451,-1451,-1451
3229,-1367,-1367,-1367
3230,-1376,-1376,-1376
3231,-1345,-1345,-1345
3232,-1381,-1381,-1381
3233,-1521,-1521,-1521
3234,-1367,-1367,-1367
3235,,,
3236,-1437,-1437,-1437
3237,-1538,-1538,-1538
3238,-1356,-1356,-1356
3239,,,
3240,-1345,-1345,-1345
3241,,,
3242,-1368,-1368,-1368
3243,-1349,-1349,-1349
3244,-1345,-1345,-1345
3245,-1365,-1365,-1365
3246,-1352,-1352,-1352
3247,-1384,-1384,-1384
3248,-1345,-1345,-1345
3249,-1364,-1364,-1364
3250,-1372,-1372,-1372
3251,-1356,-1356,-1356
3252,-1377,-1377,-1377
3253,-1372,-1372,-1372
3254,-1361,-1361,-1361
3255,-1356,-1356,-1356
3256,,,
3257,-1380,-1380,-1380
3258,-1349,-1349,-1349
3259,-1353,-1353,-1353
3260,-1368,-1368,-1368
3261,-1346,-1346,-1346
3262,-1357,-1357,-1357
3263,-1384,-1384,-1384
3264,-1429,-1429,-1429
3265,-1426,-1426,-1426
3266,-1368,-1368,-1368
3267,-1368,-1368,-1368
3268,-1349,-1349,-1349
3269,-1364,-1364,-1364
3270,-1364,-1364,-1364
3271,-1372,-1372,-1372
3272,-1313,-1313,-1313
3273,-1349,-1349,-1349
3274,-1403,-1403,-1403
3275,-1381,-1381,-1381
3276,-1365,-1365,-1365
3277,-1377,-1377,-1377
3278,-1432,-1432,-1432
3279,-2280,-2280,-2280
3280,-1357,-1357,-1357
3281,-1349,-1349,-1349
3282,-1386,-1386,-1386
3283,-2921,-2921,-2921
3284,-1371,-1371,-1371
3285,-1364,-1364,-1364
3286,-1372,-1372,-1372
3287,-1346,-1346,-1346
3288,-1381,-1381,-1381
3289,-1411,-1411,-1411
3290,-1349,-1349,-1349
3291,-1372,-1372,-1372
3292,-1368,-1368,-1368
3293,-1381,-1381,-1381
3294,-1364,-1364,-1364
3295,-1379,-1379,-1379
3296,-1381,-1381,-1381
3297,-1352,-1352,-1352
3298,-1346,-1346,-1346
3299,-1402,-1402,-1402
3300,-1356,-1356,-1356
3301,-1366,-1366,-1366
3302,-1349,-1349,-1349
3303,-1371,-1371,-1371
3304,-1384,-1384,-1384
3305,-1354,-1354,-1354
3306,-2173,-2173,-2173
3307,-1364,-1364,-1364
3308,-1485,-1485,-1485
3309,-1361,-1361,-1361
3310,-1356,-1356,-1356
3311,-1356,-1356,-1356
3312,-2319,-2319,-2319
3313,-1356,-1356,-1356
3314,-1397,-1397,-1397
3315,-1364,-1364,-1364
3316,-1377,-1377,-1377
3317,-1528,-1528,-1528
3318,-1388,-1388,-1388
3319,-1354,-1354,-1354
3320,-1350,-1350,-1350
3321,-1356,-1356,-1356
3322,-1356,-1356,-1356
3323,-1361,-1361,-1361
3324,-1379,-1379,-1379
3325,-1519,-1519,-1519
3326,-1381,-1381,-1381
3327,-1403,-1403,-1403
3328,-1521,-1521,-1521
3329,-1517,-1517,-1517
3330,-1453,-1453,-1453
3331,-1357,-1357,-1357
3332,-1345,-1345,-1345
3333,,,
3334,-1399,-1399,-1399
3335,,,
3336,-1349,-1349,-1349
3337,-1457,-1457,-1457
3338,-1377,-1377,-1377
3339,-1361,-1361,-1361
3340,-1444,-1444,-1444
3341,-1375,-1375,-1375
3342,-1403,-1403,-1403
3343,-1444,-1444,-1444
3344,-1400,-1400,-1400
3345,-1364,-1364,-1364
3346,-1432,-1432,-1432
3347,-1349,-1349,-1349
3348,-1368,-1368,-1368
3349,-1444,-1444,-1444
3350,-1360,-1360,-1360
3351,-1368,-1368,-1368
3352,-1384,-1384,-1384
3353,-1381,-1381,-1381
3354,-1346,-1346,-1346
3355,-1352,-1352,-1352
3356,-1377,-1377,-1377
3357,-1346,-1346,-1346
3358,-1387,-1387,-1387
3359,-1388,-1388,-1388
3360,-1364,-1364,-1364
3361,-1381,-1381,-1381
3362,-1416,-1416,-1416
3363,-1432,-1432,-1432
3364,-1357,-1357,-1357
3365,-1367,-1367,-1367
3366,-1364,-1364,-1364
3367,-1361,-1361,-1361
3368,-1377,-1377,-1377
3369,-1368,-1368,-1368
3370,-1345,-1345,-1345
3371,-1388,-1388,-1388
3372,-1375,-1375,-1375
3373,-1378,-1378,-1378
3374,-1468,-1468,-1468
3375,-1368,-1368,-1368
3376,,,
3377,-1377,-1377,-1377
3378,-1368,-1368,-1368
3379,-1345,-1345,-1345
3380,-1377,-1377,-1377
3381,-1345,-1345,-1345
3382,-1346,-1346,-1346
3383,-1361,-1361,-1361
3384,-1361,-1361,-1361
3385,-1377,-1377,-1377
3386,-1345,-1345,-1345
3387,-1345,-1345,-1345
3388,-1385,-1385,-1385
3389,-1392,-1392,-1392
3390,-1357,-1357,-1357
3391,-1352,-1352,-1352
3392,-1352,-1352,-1352
3393,-1346,-1346,-1346
3394,-1352,-1352,-1352
3395,,,
3396,-1381,-1381,-1381
3397,-1457,-1457,-1457
3398,-1346,-1346,-1346
3399,-1361,-1361,-1361
3400,-1369,-1369,-1369
3401,-1361,-1361,-1361
3402,-1371,-1371,-1371
3403,-1345,-1345,-1345
3404,-1345,-1345,-1345
3405,-1360,-1360,-1360
3406,-1346,-1346,-1346
3407,-1346,-1346,-1346
3408,-1354,-1354,-1354
3409,-1378,-1378,-1378
3410,-1378,-1378,-1378
3411,-1346,-1346,-1346
3412,-1350,-1350,-1350
3413,-1349,-1349,-1349
3414,-1394,-1394,-1394
3415,-1405,-1405,-1405
3416,-1402,-1402,-1402
3417,-1350,-1350,-1350
3418,-1346,-1346,-1346
3419,-1353,-1353,-1353
3420,-1369,-1369,-1369
3421,-1382,-1382,-1382
3422,-1345,-1345,-1345
3423,-1378,-1378,-1378
3424,-1346,-1346,-1346
3425,-1346,-1346,-1346
3426,-1377,-1377,-1377
3427,-1345,-1345,-1345
3428,-1346,-1346,-1346
3429,-1350,-1350,-1350
3430,,,
3431,-1369,-1369,-1369
3432,-1378,-1378,-1378
3433,-1346,-1346,-1346
3434,-1378,-1378,-1378
3435,-1368,-1368,-1368
3436,-1345,-1345,-1345
3437,-1453,-1453,-1453
3438,-1378,-1378,-1378
3439,-1346,-1346,-1346
3440,-1354,-1354,-1354
3441,-1378,-1378,-1378
3442,-1381,-1381,-1381
3443,-1367,-1367,-1367
3444,-1346,-1346,-1346
3445,-1350,-1350,-1350
3446,-1368,-1368,-1368
3447,-2264,-2264,-2264
3448,-1369,-1369,-1369
3449,-1365,-1365,-1365
3450,-1350,-1350,-1350
3451,-1377,-1377,-1377
3452,-1350,-1350,-1350
3453,-1361,-1361,-1361
3454,-1421,-1421,-1421
3455,-1349,-1349,-1349
3456,-1400,-1400,-1400
3457,-1486,-1486,-1486
3458,-1346,-1346,-1346
3459,-1381,-1381,-1381
3460,-1317,-1317,-1317
3461,-1349,-1349,-1349
3462,-1392,-1392,-1392
3463,-1364,-1364,-1364
3464,-1378,-1378,-1378
3465,-1381,-1381,-1381
3466,-1356,-1356,-1356
3467,-1364,-1364,-1364
3468,-1410,-1410,-1410
3469,-1346,-1346,-1346
3470,-1357,-1357,-1357
3471,-1346,-1346,-1346
3472,-1388,-1388,-1388
3473,-1364,-1364,-1364
3474,-1350,-1350,-1350
3475,,,
3476,-1357,-1357,-1357
3477,-1312,-1312,-1312
3478,-1371,-1371,-1371
3479,-1350,-1350,-1350
3480,-1352,-1352,-1352
3481,-1346,-1346,-1346
3482,-1381,-1381,-1381
3483,-1364,-1364,-1364
3484,-1413,-1413,-1413
3485,-1360,-1360,-1360
3486,-1379,-1379,-1379
3487,-1360,-1360,-1360
3488,-1346,-1346,-1346
3489,-1349,-1349,-1349
3490,-1360,-1360,-1360
3491,-1321,-1321,-1321
3492,-1345,-1345,-1345
3493,-1404,-1404,-1404
3494,-1368,-1368,-1368
3495,-1516,-1516,-1516
3496,-1368,-1368,-1368
3497,-1480,-1480,-1480
3498,-1360,-1360,-1360
3499,-1379,-1379,-1379
3500,-1009,-1009,-1009
3501,-1381,-1381,-1381
3502,-1318,-1318,-1318
3503,-1473,-1473,-1473
3504,,,
3505,-1381,-1381,-1381
3506,-1403,-1403,-1403
3507,-1361,-1361,-1361
3508,-1381,-1381,-1381
3509,-1349,-1349,-1349
3510,-1349,-1349,-1349
3511,,,
3512,-1381,-1381,-1381
3513,-1521,-1521,-1521
3514,,,
3515,-1378,-1378,-1378
3516,-1473,-1473,-1473
3517,-1320,-1320,-1320
3518,-1367,-1367,-1367
3519,-1368,-1368,-1368
3520,-1425,-1425,-1425
3521,-1377,-1377,-1377
3522,-1349,-1349,-1349
3523,-1345,-1345,-1345
3524,-1349,-1349,-1349
3525,-1345,-1345,-1345
3526,-1349,-1349,-1349
3527,-1349,-1349,-1349
3528,-1453,-1453,-1453
3529,-1349,-1349,-1349
3530,,,
3531,-1404,-1404,-1404
3532,-1612,-1612,-1612
3533,-1345,-1345,-1345
3534,-1489,-1489,-1489
3535,-1349,-1349,-1349
3536,-1381,-1381,-1381
3537,-1368,-1368,-1368
3538,-1372,-1372,-1372
3539,-1381,-1381,-1381
3540,-1381,-1381,-1381
3541,-1368,-1368,-1368
3542,-1345,-1345,-1345
3543,-1364,-1364,-1364
3544,-1349,-1349,-1349
3545,-1506,-1506,-1506
3546,-1349,-1349,-1349
3547,-1342,-1342,-1342
3548,-1371,-1371,-1371
3549,-1345,-1345,-1345
3550,-1389,-1389,-1389
3551,-1364,-1364,-1364
3552,-1345,-1345,-1345
3553,-1377,-1377,-1377
3554,-1500,-1500,-1500
3555,-1397,-1397,-1397
3556,-1370,-1370,-1370
3557,-1377,-1377,-1377
3558,-1349,-1349,-1349
3559,-1324,-1324,-1324
3560,,,
3561,-1489,-1489,-1489
3562,-1349,-1349,-1349
3563,-1388,-1388,-1388
3564,-1448,-1448,-1448
3565,-1381,-1381,-1381
3566,-1349,-1349,-1349
3567,-1370,-1370,-1370
3568,-1480,-1480,-1480
3569,-1349,-1349,-1349
3570,-1349,-1349,-1349
3571,-1349,-1349,-1349
3572,-1357,-1357,-1357
3573,-1484,-1484,-1484
3574,-1345,-1345,-1345
3575,-1367,-1367,-1367
3576,-1364,-1364,-1364
3577,-1341,-1341,-1341
3578,-1368,-1368,-1368
3579,-1377,-1377,-1377
3580,-1375,-1375,-1375
3581,-1368,-1368,-1368
3582,-1452,-1452,-1452
3583,-1313,-1313,-1313
3584,-1377,-1377,-1377
3585,-1350,-1350,-1350
3586,-1364,-1364,-1364
3587,-1386,-1386,-1386
3588,-1357,-1357,-1357
3589,-1345,-1345,-1345
3590,-1377,-1377,-1377
3591,-1368,-1368,-1368
3592,-1377,-1377,-1377
3593,-1349,-1349,-1349
3594,-1512,-1512,-1512
3595,-2232,-2232,-2232
3596,-1349,-1349,-1349
3597,-1377,-1377,-1377
3598,-1360,-1360,-1360
3599,-1356,-1356,-1356
3600,-1361,-1361,-1361
3601,-1345,-1345,-1345
3602,-1345,-1345,-1345
3603,-1345,-1345,-1345
3604,-1350,-1350,-1350
3605,-1432,-1432,-1432
3606,-1350,-1350,-1350
3607,-1345,-1345,-1345
3608,-1356,-1356,-1356
3609,-1345,-1345,-1345
3610,-1372,-1372,-1372
3611,-1365,-1365,-1365
3612,-1346,-1346,-1346
3613,-1345,-1345,-1345
3614,-1381,-1381,-1381
3615,-1357,-1357,-1357
3616,-1349,-1349,-1349
3617,-1377,-1377,-1377
3618,-1377,-1377,-1377
3619,-1349,-1349,-1349
3620,-1360,-1360,-1360
3621,-1357,-1357,-1357
3622,-1346,-1346,-1346
3623,-1345,-1345,-1345
3624,-1489,-1489,-1489
3625,-1349,-1349,-1349
3626,-1377,-1377,-1377
3627,-1356,-1356,-1356
3628,-1349,-1349,-1349
3629,-1364,-1364,-1364
3630,-1389,-1389,-1389
3631,-1396,-1396,-1396
3632,-1388,-1388,-1388
3633,-1384,-1384,-1384
3634,-1469,-1469,-1469
3635,-1345,-1345,-1345
3636,-1386,-1386,-1386
3637,-1377,-1377,-1377
3638,-1357,-1357,-1357
3639,-1378,-1378,-1378
3640,-1489,-1489,-1489
3641,-1377,-1377,-1377
3642,-1360,-1360,-1360
3643,-1345,-1345,-1345
3644,-1369,-1369,-1369
3645,-1368,-1368,-1368
3646,,,
3647,-1422,-1422,-1422
3648,-1369,-1369,-1369
3649,-1331,-1331,-1331
3650,,,
3651,-1360,-1360,-1360
3652,-1381,-1381,-1381
3653,-1349,-1349,-1349
3654,-1345,-1345,-1345
3655,-1372,-1372,-1372
3656,-1368,-1368,-1368
3657,-1388,-1388,-1388
3658,-1381,-1381,-1381
3659,-1349,-1349,-1349
3660,-1397,-1397,-1397
3661,-1458,-1458,-1458
3662,-1371,-1371,-1371
3663,-1345,-1345,-1345
3664,-1346,-1346,-1346
3665,-1361,-1361,-1361
3666,-1346,-1346,-1346
3667,-1408,-1408,-1408
3668,-1381,-1381,-1381
3669,-1441,-1441,-1441
3670,-1346,-1346,-1346
3671,-1444,-1444,-1444
3672,-1403,-1403,-1403
3673,-1425,-1425,-1425
3674,-1349,-1349,-1349
3675,-1345,-1345,-1345
3676,-1379,-1379,-1379
3677,-1473,-1473,-1473
3678,-1360,-1360,-1360
3679,-1345,-1345,-1345
3680,-1339,-1339,-1339
3681,-1404,-1404,-1404
3682,-1353,-1353,-1353
3683,-1454,-1454,-1454
3684,-1437,-1437,-1437
3685,-1361,-1361,-1361
3686,-1350,-1350,-1350
3687,-1485,-1485,-1485
3688,-1345,-1345,-1345
3689,-1501,-1501,-1501
3690,-1350,-1350,-1350
3691,-1368,-1368,-1368
3692,-1339,-1339,-1339
3693,-1345,-1345,-1345
3694,-1373,-1373,-1373
3695,-1377,-1377,-1377
3696,-1381,-1381,-1381
3697,-1361,-1361,-1361
3698,-1346,-1346,-1346
3699,-1346,-1346,-1346
3700,-1345,-1345,-1345
3701,-1345,-1345,-1345
3702,-1349,-1349,-1349
3703,-1398,-1398,-1398
3704,-1378,-1378,-1378
3705,-1349,-1349,-1349
3706,-1364,-1364,-1364
3707,-1349,-1349,-1349
3708,-1497,-1497,-1497
3709,-1377,-1377,-1377
3710,-1489,-1489,-1489
3711,-1377,-1377,-1377
3712,-1378,-1378,-1378
3713,-1375,-1375,-1375
3714,-1377,-1377,-1377
3715,-1345,-1345,-1345
3716,-1345,-1345,-1345
3717,-1372,-1372,-1372
3718,-1374,-1374,-1374
3719,-1453,-1453,-1453
3720,-1368,-1368,-1368
3721,-1349,-1349,-1349
3722,-1377,-1377,-1377
3723,-1364,-1364,-1364
3724,-1396,-1396,-1396
3725,-1345,-1345,-1345
3726,-1364,-1364,-1364
3727,-1381,-1381,-1381
3728,-1381,-1381,-1381
3729,-1345,-1345,-1345
3730,-1335,-1335,-1335
3731,-1349,-1349,-1349
3732,-1521,-1521,-1521
3733,-1366,-1366,-1366
3734,,,
3735,,,
3736,-1381,-1381,-1381
3737,-4800,-4800,-4800
3738,-1346,-1346,-1346
3739,-1381,-1381,-1381
3740,-1349,-1349,-1349
3741,-1365,-1365,-1365
3742,-1375,-1375,-1375
3743,-1349,-1349,-1349
3744,-1528,-1528,-1528
3745,-1437,-1437,-1437
3746,-1433,-1433,-1433
3747,-1396,-1396,-1396
3748,-1349,-1349,-1349
3749,-1349,-1349,-1349
3750,-1349,-1349,-1349
3751,-1349,-1349,-1349
3752,-1400,-1400,-1400
3753,-1345,-1345,-1345
3754,-1350,-1350,-1350
3755,-1346,-1346,-1346
3756,-1349,-1349,-1349
3757,-1365,-1365,-1365
3758,-1349,-1349,-1349
3759,-1357,-1357,-1357
3760,-1414,-1414,-1414
3761,-1349,-1349,-1349
3762,-1360,-1360,-1360
3763,-1367,-1367,-1367
3764,-1372,-1372,-1372
3765,-1448,-1448,-1448
3766,-1345,-1345,-1345
3767,-1368,-1368,-1368
3768,-1372,-1372,-1372
3769,-1765,-1765,-1765
3770,-1482,-1482,-1482
3771,-1381,-1381,-1381
3772,-1380,-1380,-1380
3773,-1378,-1378,-1378
3774,-1350,-1350,-1350
3775,-1382,-1382,-1382
3776,-1360,-1360,-1360
3777,-1392,-1392,-1392
3778,-1457,-1457,-1457
3779,-1381,-1381,-1381
3780,-1512,-1512,-1512
3781,-2229,-2229,-2229
3782,-1357,-1357,-1357
3783,-1349,-1349,-1349
3784,-1901,-1901,-1901
3785,-1350,-1350,-1350
3786,-1364,-1364,-1364
3787,-1364,-1364,-1364
3788,-1382,-1382,-1382
3789,-1345,-1345,-1345
3790,-1346,-1346,-1346
3791,-1349,-1349,-1349
3792,-1372,-1372,-1372
3793,-1365,-1365,-1365
3794,-1398,-1398,-1398
3795,-1349,-1349,-1349
3796,-1377,-1377,-1377
3797,-1365,-1365,-1365
3798,-1349,-1349,-1349
3799,-1349,-1349,-1349
3800,-1517,-1517,-1517
3801,-1353,-1353,-1353
3802,-1381,-1381,-1381
3803,-1349,-1349,-1349
3804,-1472,-1472,-1472
3805,-2304,-2304,-2304
3806,-1489,-1489,-1489
3807,-1381,-1381,-1381
3808,-1477,-1477,-1477
3809,-1544,-1544,-1544
3810,-1365,-1365,-1365
3811,-1462,-1462,-1462
3812,,,
3813,-1405,-1405,-1405
3814,-1381,-1381,-1381
3815,-1364,-1364,-1364
3816,-1368,-1368,-1368
3817,-1364,-1364,-1364
3818,-1345,-1345,-1345
3819,-1362,-1362,-1362
3820,-1345,-1345,-1345
3821,-1366,-1366,-1366
3822,-1349,-1349,-1349
3823,-1449,-1449,-1449
3824,-1373,-1373,-1373
3825,-1405,-1405,-1405
3826,-1404,-1404,-1404
3827,-1349,-1349,-1349
3828,-1346,-1346,-1346
3829,,,
3830,-1381,-1381,-1381
3831,-1382,-1382,-1382
3832,-1345,-1345,-1345
3833,-1377,-1377,-1377
3834,-1390,-1390,-1390
3835,-1350,-1350,-1350
3836,-1365,-1365,-1365
3837,-1448,-1448,-1448
3838,,,
3839,-1349,-1349,-1349
3840,-1382,-1382,-1382
3841,-1381,-1381,-1381
3842,-1350,-1350,-1350
3843,-1381,-1381,-1381
3844,-1361,-1361,-1361
3845,,,
3846,-1364,-1364,-1364
3847,-1369,-1369,-1369
3848,-1345,-1345,-1345
3849,-1396,-1396,-1396
3850,-1373,-1373,-1373
3851,-1346,-1346,-1346
3852,-1396,-1396,-1396
3853,-1373,-1373,-1373
3854,-1381,-1381,-1381
3855,-1349,-1349,-1349
3856,-1377,-1377,-1377
3857,-1350,-1350,-1350
