Step,A0_joint_42_ortho_init - best_num_muls_Perceptron,A0_joint_42_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_42_ortho_init - best_num_muls_Perceptron__MAX
3324,-540,-540,-540
3325,-544,-544,-544
3326,-540,-540,-540
3327,-540,-540,-540
3328,-544,-544,-544
3329,-557,-557,-557
3330,-540,-540,-540
3331,-536,-536,-536
3332,-541,-541,-541
3333,-540,-540,-540
3334,-533,-533,-533
3335,-552,-552,-552
3336,-716,-716,-716
3337,-549,-549,-549
3338,-540,-540,-540
3339,-548,-548,-548
3340,-536,-536,-536
3341,-540,-540,-540
3342,-540,-540,-540
3343,-728,-728,-728
3344,-592,-592,-592
3345,-542,-542,-542
3346,-540,-540,-540
3347,-556,-556,-556
3348,-544,-544,-544
3349,-542,-542,-542
3350,-540,-540,-540
3351,-546,-546,-546
3352,-549,-549,-549
3353,-540,-540,-540
3354,-648,-648,-648
3355,-546,-546,-546
3356,-548,-548,-548
3357,-544,-544,-544
3358,-537,-537,-537
3359,-544,-544,-544
3360,-544,-544,-544
3361,,,
3362,-545,-545,-545
3363,-653,-653,-653
3364,-540,-540,-540
3365,-540,-540,-540
3366,-534,-534,-534
3367,-540,-540,-540
3368,-541,-541,-541
3369,-536,-536,-536
3370,-536,-536,-536
3371,-536,-536,-536
3372,-545,-545,-545
3373,-461,-461,-461
3374,-555,-555,-555
3375,-540,-540,-540
3376,-540,-540,-540
3377,-540,-540,-540
3378,-536,-536,-536
3379,-544,-544,-544
3380,-544,-544,-544
3381,-460,-460,-460
3382,-544,-544,-544
3383,-547,-547,-547
3384,-536,-536,-536
3385,-540,-540,-540
3386,-544,-544,-544
3387,-553,-553,-553
3388,-540,-540,-540
3389,-537,-537,-537
3390,-536,-536,-536
3391,-592,-592,-592
3392,-552,-552,-552
3393,-539,-539,-539
3394,-648,-648,-648
3395,-544,-544,-544
3396,-545,-545,-545
3397,-478,-478,-478
3398,-538,-538,-538
3399,-644,-644,-644
3400,-540,-540,-540
3401,-537,-537,-537
3402,-508,-508,-508
3403,-565,-565,-565
3404,-539,-539,-539
3405,,,
3406,-540,-540,-540
3407,-461,-461,-461
3408,-539,-539,-539
3409,-455,-455,-455
3410,-540,-540,-540
3411,-549,-549,-549
3412,-540,-540,-540
3413,-589,-589,-589
3414,-541,-541,-541
3415,-534,-534,-534
3416,-544,-544,-544
3417,-556,-556,-556
3418,-540,-540,-540
3419,-553,-553,-553
3420,-552,-552,-552
3421,-536,-536,-536
3422,-540,-540,-540
3423,-541,-541,-541
3424,-541,-541,-541
3425,-629,-629,-629
3426,-544,-544,-544
3427,-556,-556,-556
3428,-465,-465,-465
3429,-540,-540,-540
3430,-457,-457,-457
3431,-549,-549,-549
3432,-534,-534,-534
3433,-513,-513,-513
3434,-535,-535,-535
3435,-540,-540,-540
3436,-541,-541,-541
3437,-540,-540,-540
3438,-538,-538,-538
3439,-536,-536,-536
3440,-564,-564,-564
3441,-545,-545,-545
3442,-547,-547,-547
3443,-577,-577,-577
3444,-453,-453,-453
3445,-536,-536,-536
3446,-549,-549,-549
3447,-544,-544,-544
3448,-457,-457,-457
3449,-540,-540,-540
3450,-540,-540,-540
3451,,,
3452,-536,-536,-536
3453,-576,-576,-576
3454,-540,-540,-540
3455,-616,-616,-616
3456,-449,-449,-449
3457,-540,-540,-540
3458,-540,-540,-540
3459,-541,-541,-541
3460,-544,-544,-544
3461,-544,-544,-544
3462,-536,-536,-536
3463,-544,-544,-544
3464,-463,-463,-463
3465,-536,-536,-536
3466,-535,-535,-535
3467,-545,-545,-545
3468,-648,-648,-648
3469,-544,-544,-544
3470,-812,-812,-812
3471,-453,-453,-453
3472,-541,-541,-541
3473,-547,-547,-547
3474,-534,-534,-534
3475,-540,-540,-540
3476,-536,-536,-536
3477,-534,-534,-534
3478,-546,-546,-546
3479,-536,-536,-536
3480,-536,-536,-536
3481,-540,-540,-540
3482,-536,-536,-536
3483,-536,-536,-536
3484,-536,-536,-536
3485,-540,-540,-540
3486,-439,-439,-439
3487,-541,-541,-541
3488,-540,-540,-540
3489,-560,-560,-560
3490,-687,-687,-687
3491,-460,-460,-460
3492,-536,-536,-536
3493,-540,-540,-540
3494,-543,-543,-543
3495,-507,-507,-507
3496,-544,-544,-544
3497,-450,-450,-450
3498,-452,-452,-452
3499,-536,-536,-536
3500,-544,-544,-544
3501,-539,-539,-539
3502,-536,-536,-536
3503,,,
3504,-540,-540,-540
3505,-464,-464,-464
3506,-540,-540,-540
3507,-548,-548,-548
3508,-539,-539,-539
3509,-517,-517,-517
3510,-578,-578,-578
3511,-535,-535,-535
3512,,,
3513,-547,-547,-547
3514,-542,-542,-542
3515,-629,-629,-629
3516,-541,-541,-541
3517,,,
3518,-585,-585,-585
3519,-545,-545,-545
3520,-536,-536,-536
3521,-542,-542,-542
3522,-558,-558,-558
3523,-537,-537,-537
3524,-561,-561,-561
3525,-542,-542,-542
3526,-540,-540,-540
3527,-537,-537,-537
3528,-541,-541,-541
3529,-536,-536,-536
3530,-788,-788,-788
3531,-540,-540,-540
3532,-540,-540,-540
3533,-542,-542,-542
3534,-539,-539,-539
3535,-572,-572,-572
3536,-541,-541,-541
3537,-534,-534,-534
3538,-540,-540,-540
3539,-461,-461,-461
3540,-536,-536,-536
3541,-540,-540,-540
3542,-540,-540,-540
3543,-540,-540,-540
3544,-529,-529,-529
3545,-533,-533,-533
3546,-553,-553,-553
3547,-540,-540,-540
3548,-545,-545,-545
3549,-536,-536,-536
3550,-536,-536,-536
3551,-536,-536,-536
3552,-588,-588,-588
3553,-536,-536,-536
3554,-540,-540,-540
3555,-536,-536,-536
3556,-537,-537,-537
3557,,,
3558,-540,-540,-540
3559,-544,-544,-544
3560,-537,-537,-537
3561,-549,-549,-549
3562,-650,-650,-650
3563,-547,-547,-547
3564,-591,-591,-591
3565,-540,-540,-540
3566,-674,-674,-674
3567,-452,-452,-452
3568,-451,-451,-451
3569,-477,-477,-477
3570,-544,-544,-544
3571,-540,-540,-540
3572,-539,-539,-539
3573,-540,-540,-540
3574,-540,-540,-540
3575,-556,-556,-556
3576,,,
3577,-535,-535,-535
3578,-540,-540,-540
3579,-632,-632,-632
3580,-540,-540,-540
3581,-537,-537,-537
3582,-537,-537,-537
3583,-530,-530,-530
3584,-452,-452,-452
3585,-544,-544,-544
3586,-452,-452,-452
3587,-540,-540,-540
3588,-540,-540,-540
3589,-538,-538,-538
3590,-448,-448,-448
3591,-535,-535,-535
3592,-540,-540,-540
3593,-540,-540,-540
3594,-540,-540,-540
3595,-540,-540,-540
3596,-541,-541,-541
3597,-536,-536,-536
3598,-549,-549,-549
3599,-566,-566,-566
3600,-548,-548,-548
3601,-549,-549,-549
3602,-541,-541,-541
3603,-542,-542,-542
3604,-545,-545,-545
3605,-548,-548,-548
3606,-545,-545,-545
3607,-453,-453,-453
3608,-643,-643,-643
3609,-545,-545,-545
3610,-556,-556,-556
3611,-541,-541,-541
3612,-540,-540,-540
3613,-546,-546,-546
3614,-534,-534,-534
3615,-542,-542,-542
3616,-542,-542,-542
3617,-552,-552,-552
3618,-543,-543,-543
3619,-540,-540,-540
3620,-551,-551,-551
3621,-648,-648,-648
3622,-553,-553,-553
3623,-548,-548,-548
3624,-453,-453,-453
3625,-538,-538,-538
3626,-540,-540,-540
3627,-541,-541,-541
3628,-567,-567,-567
3629,-541,-541,-541
3630,-544,-544,-544
3631,-611,-611,-611
3632,-560,-560,-560
3633,-720,-720,-720
3634,-545,-545,-545
3635,-545,-545,-545
3636,-537,-537,-537
3637,-541,-541,-541
3638,-558,-558,-558
3639,-539,-539,-539
3640,-553,-553,-553
3641,-549,-549,-549
3642,-544,-544,-544
3643,-545,-545,-545
3644,-548,-548,-548
3645,-537,-537,-537
3646,-725,-725,-725
3647,-541,-541,-541
3648,-562,-562,-562
3649,-564,-564,-564
3650,-540,-540,-540
3651,-642,-642,-642
3652,-548,-548,-548
3653,-556,-556,-556
3654,-559,-559,-559
3655,-544,-544,-544
3656,-538,-538,-538
3657,-545,-545,-545
3658,-544,-544,-544
3659,-544,-544,-544
3660,-534,-534,-534
3661,-536,-536,-536
3662,-549,-549,-549
3663,-541,-541,-541
3664,-452,-452,-452
3665,-540,-540,-540
3666,-543,-543,-543
3667,-541,-541,-541
3668,-541,-541,-541
3669,-535,-535,-535
3670,-539,-539,-539
3671,-538,-538,-538
3672,,,
3673,,,
3674,-541,-541,-541
3675,-532,-532,-532
3676,-549,-549,-549
3677,-553,-553,-553
3678,-556,-556,-556
3679,-539,-539,-539
3680,-601,-601,-601
3681,-540,-540,-540
3682,-541,-541,-541
3683,,,
3684,-549,-549,-549
3685,-553,-553,-553
3686,-537,-537,-537
3687,-557,-557,-557
3688,-560,-560,-560
3689,-536,-536,-536
3690,,,
3691,-540,-540,-540
3692,-537,-537,-537
3693,-544,-544,-544
3694,-549,-549,-549
3695,-540,-540,-540
3696,-549,-549,-549
3697,-537,-537,-537
3698,-545,-545,-545
3699,-538,-538,-538
3700,-545,-545,-545
3701,-540,-540,-540
3702,-561,-561,-561
3703,-973,-973,-973
3704,-544,-544,-544
3705,-544,-544,-544
3706,-541,-541,-541
3707,-537,-537,-537
3708,-544,-544,-544
3709,-540,-540,-540
3710,-589,-589,-589
3711,-545,-545,-545
3712,-540,-540,-540
3713,-548,-548,-548
3714,-549,-549,-549
3715,-560,-560,-560
3716,-556,-556,-556
3717,-539,-539,-539
3718,-541,-541,-541
3719,-535,-535,-535
3720,-537,-537,-537
3721,-536,-536,-536
3722,-568,-568,-568
3723,-558,-558,-558
3724,-537,-537,-537
3725,-540,-540,-540
3726,-537,-537,-537
3727,-540,-540,-540
3728,-535,-535,-535
3729,-536,-536,-536
3730,-638,-638,-638
3731,,,
3732,-461,-461,-461
3733,-544,-544,-544
3734,-536,-536,-536
3735,-549,-549,-549
3736,-1213,-1213,-1213
3737,-464,-464,-464
3738,-645,-645,-645
3739,-540,-540,-540
3740,-540,-540,-540
3741,-624,-624,-624
3742,-536,-536,-536
3743,-596,-596,-596
3744,-539,-539,-539
3745,-541,-541,-541
3746,-537,-537,-537
3747,-596,-596,-596
3748,-540,-540,-540
3749,-557,-557,-557
3750,-556,-556,-556
3751,-550,-550,-550
3752,-568,-568,-568
3753,-546,-546,-546
3754,-529,-529,-529
3755,-544,-544,-544
3756,,,
3757,-593,-593,-593
3758,-548,-548,-548
3759,-540,-540,-540
3760,-556,-556,-556
3761,-537,-537,-537
3762,-437,-437,-437
3763,-544,-544,-544
3764,-544,-544,-544
3765,-540,-540,-540
3766,-545,-545,-545
3767,-456,-456,-456
3768,-541,-541,-541
3769,-456,-456,-456
3770,-469,-469,-469
3771,-544,-544,-544
3772,-537,-537,-537
3773,-556,-556,-556
3774,-545,-545,-545
3775,-544,-544,-544
3776,-641,-641,-641
3777,-540,-540,-540
3778,-544,-544,-544
3779,-458,-458,-458
3780,-544,-544,-544
3781,-544,-544,-544
3782,-540,-540,-540
3783,-550,-550,-550
3784,-537,-537,-537
3785,-545,-545,-545
3786,-541,-541,-541
3787,-545,-545,-545
3788,-544,-544,-544
3789,-545,-545,-545
3790,-545,-545,-545
3791,-536,-536,-536
3792,-540,-540,-540
3793,-540,-540,-540
3794,-541,-541,-541
3795,-537,-537,-537
3796,-560,-560,-560
3797,,,
3798,-547,-547,-547
3799,-533,-533,-533
3800,-543,-543,-543
3801,-544,-544,-544
3802,-544,-544,-544
3803,-596,-596,-596
3804,-536,-536,-536
3805,-544,-544,-544
3806,,,
3807,-544,-544,-544
3808,-640,-640,-640
3809,-548,-548,-548
3810,-456,-456,-456
3811,-544,-544,-544
3812,-548,-548,-548
3813,-555,-555,-555
3814,-644,-644,-644
3815,-540,-540,-540
3816,-548,-548,-548
3817,-545,-545,-545
3818,-547,-547,-547
3819,-555,-555,-555
3820,-546,-546,-546
3821,-557,-557,-557
3822,-541,-541,-541
3823,-540,-540,-540
3824,-540,-540,-540
3825,-453,-453,-453
3826,-548,-548,-548
3827,-540,-540,-540
3828,-544,-544,-544
3829,-555,-555,-555
3830,-564,-564,-564
3831,-540,-540,-540
3832,-552,-552,-552
3833,-537,-537,-537
3834,-536,-536,-536
3835,-559,-559,-559
3836,-543,-543,-543
3837,-536,-536,-536
3838,-556,-556,-556
3839,-548,-548,-548
3840,-533,-533,-533
3841,-530,-530,-530
3842,-536,-536,-536
3843,-539,-539,-539
3844,-544,-544,-544
3845,-545,-545,-545
3846,-534,-534,-534
3847,-550,-550,-550
3848,-547,-547,-547
3849,-541,-541,-541
3850,-544,-544,-544
3851,-541,-541,-541
3852,,,
3853,-541,-541,-541
3854,-565,-565,-565
3855,,,
3856,-540,-540,-540
3857,-540,-540,-540
3858,-514,-514,-514
3859,-540,-540,-540
3860,-544,-544,-544
3861,-539,-539,-539
3862,-544,-544,-544
3863,-540,-540,-540
3864,-546,-546,-546
3865,-541,-541,-541
3866,-558,-558,-558
3867,-540,-540,-540
3868,-536,-536,-536
3869,-540,-540,-540
3870,-541,-541,-541
3871,-540,-540,-540
3872,-537,-537,-537
3873,-502,-502,-502
3874,-542,-542,-542
3875,-553,-553,-553
3876,-537,-537,-537
3877,-542,-542,-542
3878,-527,-527,-527
3879,-452,-452,-452
3880,-541,-541,-541
3881,-584,-584,-584
3882,-540,-540,-540
3883,-535,-535,-535
3884,-540,-540,-540
3885,-446,-446,-446
3886,-536,-536,-536
3887,-528,-528,-528
3888,-550,-550,-550
3889,-546,-546,-546
3890,-560,-560,-560
3891,-540,-540,-540
3892,-525,-525,-525
3893,-657,-657,-657
3894,-536,-536,-536
3895,-570,-570,-570
3896,-548,-548,-548
3897,-540,-540,-540
3898,-536,-536,-536
3899,-457,-457,-457
3900,-653,-653,-653
3901,-541,-541,-541
3902,-455,-455,-455
3903,-454,-454,-454
3904,-538,-538,-538
3905,-538,-538,-538
3906,-541,-541,-541
3907,-548,-548,-548
3908,-544,-544,-544
3909,,,
3910,-542,-542,-542
3911,-540,-540,-540
3912,-445,-445,-445
3913,-625,-625,-625
3914,-537,-537,-537
3915,-542,-542,-542
3916,,,
3917,-549,-549,-549
3918,-540,-540,-540
3919,-466,-466,-466
3920,-614,-614,-614
3921,-545,-545,-545
3922,-1033,-1033,-1033
3923,-555,-555,-555
3924,-537,-537,-537
3925,-544,-544,-544
3926,-541,-541,-541
3927,-541,-541,-541
3928,-462,-462,-462
3929,-554,-554,-554
3930,-549,-549,-549
3931,-545,-545,-545
3932,-543,-543,-543
3933,-553,-553,-553
3934,-534,-534,-534
3935,-545,-545,-545
3936,-530,-530,-530
3937,-544,-544,-544
3938,-548,-548,-548
3939,-553,-553,-553
3940,-543,-543,-543
3941,-536,-536,-536
3942,-639,-639,-639
3943,-540,-540,-540
3944,-648,-648,-648
3945,,,
3946,-541,-541,-541
3947,-445,-445,-445
3948,-453,-453,-453
3949,-537,-537,-537
3950,-540,-540,-540
3951,-540,-540,-540
3952,-553,-553,-553
3953,-537,-537,-537
3954,-548,-548,-548
3955,-544,-544,-544
3956,-540,-540,-540
3957,-545,-545,-545
3958,-596,-596,-596
3959,-540,-540,-540
3960,-544,-544,-544
3961,-540,-540,-540
3962,-540,-540,-540
3963,-545,-545,-545
3964,-545,-545,-545
3965,-584,-584,-584
3966,-544,-544,-544
3967,-545,-545,-545
3968,-546,-546,-546
3969,-553,-553,-553
3970,-540,-540,-540
3971,-536,-536,-536
3972,-451,-451,-451
3973,-573,-573,-573
3974,-534,-534,-534
3975,-544,-544,-544
3976,-540,-540,-540
3977,-540,-540,-540
3978,-553,-553,-553
3979,-540,-540,-540
3980,-565,-565,-565
3981,-548,-548,-548
3982,-544,-544,-544
3983,-601,-601,-601
3984,-544,-544,-544
3985,-549,-549,-549
3986,-543,-543,-543
3987,-540,-540,-540
3988,-544,-544,-544
3989,-533,-533,-533
3990,-537,-537,-537
3991,-450,-450,-450
3992,-544,-544,-544
3993,-550,-550,-550
3994,-545,-545,-545
3995,-544,-544,-544
3996,-648,-648,-648
3997,-540,-540,-540
3998,-537,-537,-537
3999,-540,-540,-540
4000,-548,-548,-548
4001,-537,-537,-537
4002,-541,-541,-541
4003,-548,-548,-548
4004,-549,-549,-549
4005,-541,-541,-541
4006,-540,-540,-540
4007,-469,-469,-469
4008,-453,-453,-453
4009,-545,-545,-545
4010,-537,-537,-537
4011,-550,-550,-550
4012,-550,-550,-550
4013,-536,-536,-536
4014,-536,-536,-536
4015,-544,-544,-544
4016,-544,-544,-544
4017,-463,-463,-463
4018,-547,-547,-547
4019,-547,-547,-547
4020,-555,-555,-555
4021,-540,-540,-540
4022,-553,-553,-553
4023,-459,-459,-459
4024,-535,-535,-535
4025,-477,-477,-477
4026,-540,-540,-540
4027,-461,-461,-461
4028,-543,-543,-543
4029,-609,-609,-609
4030,-537,-537,-537
4031,,,
4032,-453,-453,-453
4033,-537,-537,-537
4034,-537,-537,-537
4035,-629,-629,-629
4036,-536,-536,-536
4037,-543,-543,-543
4038,-468,-468,-468
4039,-575,-575,-575
4040,-560,-560,-560
4041,-538,-538,-538
4042,-1059,-1059,-1059
4043,-549,-549,-549
4044,,,
4045,-545,-545,-545
4046,-544,-544,-544
4047,-457,-457,-457
4048,-537,-537,-537
4049,-544,-544,-544
4050,-465,-465,-465
4051,-548,-548,-548
4052,-536,-536,-536
4053,-551,-551,-551
4054,-463,-463,-463
4055,-555,-555,-555
4056,-446,-446,-446
4057,-504,-504,-504
4058,-542,-542,-542
4059,-541,-541,-541
4060,-596,-596,-596
4061,-541,-541,-541
4062,-540,-540,-540
4063,-540,-540,-540
4064,-540,-540,-540
4065,-537,-537,-537
4066,-537,-537,-537
4067,-536,-536,-536
4068,-536,-536,-536
4069,-546,-546,-546
4070,-553,-553,-553
4071,-461,-461,-461
4072,-537,-537,-537
4073,-540,-540,-540
4074,-540,-540,-540
4075,-449,-449,-449
4076,-561,-561,-561
4077,-540,-540,-540
4078,-457,-457,-457
4079,-536,-536,-536
4080,-461,-461,-461
4081,-536,-536,-536
4082,-541,-541,-541
4083,-540,-540,-540
4084,-544,-544,-544
4085,,,
4086,-505,-505,-505
4087,-549,-549,-549
4088,-457,-457,-457
4089,-530,-530,-530
4090,-545,-545,-545
4091,-536,-536,-536
4092,,,
4093,-537,-537,-537
4094,-540,-540,-540
4095,-547,-547,-547
4096,-549,-549,-549
4097,-549,-549,-549
4098,-544,-544,-544
4099,-554,-554,-554
4100,-540,-540,-540
4101,-544,-544,-544
4102,-549,-549,-549
4103,-536,-536,-536
4104,-545,-545,-545
4105,-536,-536,-536
4106,-549,-549,-549
4107,-544,-544,-544
4108,-540,-540,-540
4109,-639,-639,-639
4110,-536,-536,-536
4111,-542,-542,-542
4112,-541,-541,-541
4113,-541,-541,-541
4114,,,
4115,-449,-449,-449
4116,-465,-465,-465
4117,-541,-541,-541
4118,-454,-454,-454
4119,-449,-449,-449
4120,-457,-457,-457
4121,-541,-541,-541
4122,-461,-461,-461
4123,-551,-551,-551
4124,-705,-705,-705
4125,-456,-456,-456
4126,-543,-543,-543
4127,-552,-552,-552
4128,-543,-543,-543
4129,-537,-537,-537
4130,-536,-536,-536
4131,-549,-549,-549
4132,-482,-482,-482
4133,-536,-536,-536
4134,-534,-534,-534
4135,-544,-544,-544
4136,-545,-545,-545
4137,-550,-550,-550
4138,-447,-447,-447
4139,-544,-544,-544
4140,-544,-544,-544
4141,-537,-537,-537
4142,-533,-533,-533
4143,-541,-541,-541
4144,-540,-540,-540
4145,-537,-537,-537
4146,-536,-536,-536
4147,-536,-536,-536
4148,-536,-536,-536
4149,-544,-544,-544
4150,-556,-556,-556
4151,-540,-540,-540
4152,-1841,-1841,-1841
4153,-548,-548,-548
4154,-550,-550,-550
4155,-745,-745,-745
4156,-540,-540,-540
4157,-550,-550,-550
4158,-562,-562,-562
4159,-537,-537,-537
4160,,,
4161,-548,-548,-548
4162,-551,-551,-551
4163,-545,-545,-545
4164,-537,-537,-537
4165,-550,-550,-550
4166,-540,-540,-540
4167,-530,-530,-530
4168,-541,-541,-541
4169,-536,-536,-536
4170,-678,-678,-678
4171,-539,-539,-539
4172,-459,-459,-459
4173,-490,-490,-490
4174,-566,-566,-566
4175,-637,-637,-637
4176,-539,-539,-539
4177,-445,-445,-445
4178,-537,-537,-537
4179,-538,-538,-538
4180,-552,-552,-552
4181,-724,-724,-724
4182,-442,-442,-442
4183,-537,-537,-537
4184,-442,-442,-442
4185,-541,-541,-541
4186,-549,-549,-549
4187,-537,-537,-537
4188,-540,-540,-540
4189,-537,-537,-537
4190,-539,-539,-539
4191,-537,-537,-537
4192,-536,-536,-536
4193,-537,-537,-537
4194,-540,-540,-540
4195,-536,-536,-536
4196,-551,-551,-551
4197,-545,-545,-545
4198,-450,-450,-450
4199,-544,-544,-544
4200,-528,-528,-528
4201,-460,-460,-460
4202,-530,-530,-530
4203,-540,-540,-540
4204,-529,-529,-529
4205,-548,-548,-548
4206,-793,-793,-793
4207,-537,-537,-537
4208,-536,-536,-536
4209,-534,-534,-534
4210,-540,-540,-540
4211,-459,-459,-459
4212,,,
4213,-462,-462,-462
4214,-465,-465,-465
4215,-546,-546,-546
4216,-728,-728,-728
4217,-537,-537,-537
4218,-558,-558,-558
4219,-560,-560,-560
4220,-545,-545,-545
4221,-537,-537,-537
4222,-545,-545,-545
4223,-453,-453,-453
4224,-453,-453,-453
4225,-541,-541,-541
4226,-560,-560,-560
4227,-535,-535,-535
4228,-541,-541,-541
4229,-548,-548,-548
4230,-512,-512,-512
4231,-595,-595,-595
4232,-536,-536,-536
4233,-537,-537,-537
4234,-540,-540,-540
4235,,,
4236,-509,-509,-509
4237,-544,-544,-544
4238,-533,-533,-533
4239,-441,-441,-441
4240,-554,-554,-554
4241,-448,-448,-448
4242,-624,-624,-624
4243,-543,-543,-543
4244,-541,-541,-541
4245,-541,-541,-541
4246,-537,-537,-537
4247,-539,-539,-539
4248,-537,-537,-537
4249,-475,-475,-475
4250,-548,-548,-548
4251,-474,-474,-474
4252,-541,-541,-541
4253,-540,-540,-540
4254,-478,-478,-478
4255,-438,-438,-438
4256,-660,-660,-660
4257,-549,-549,-549
4258,-473,-473,-473
4259,-456,-456,-456
4260,-470,-470,-470
4261,-480,-480,-480
4262,-547,-547,-547
4263,-536,-536,-536
4264,-449,-449,-449
4265,-576,-576,-576
4266,-550,-550,-550
4267,-535,-535,-535
4268,-540,-540,-540
4269,-543,-543,-543
4270,-561,-561,-561
4271,-456,-456,-456
4272,-536,-536,-536
4273,-454,-454,-454
4274,-709,-709,-709
4275,-537,-537,-537
4276,-629,-629,-629
4277,-545,-545,-545
4278,,,
4279,-456,-456,-456
4280,-441,-441,-441
4281,-648,-648,-648
4282,-454,-454,-454
4283,-544,-544,-544
4284,-652,-652,-652
4285,-654,-654,-654
4286,-549,-549,-549
4287,-544,-544,-544
4288,-640,-640,-640
4289,-545,-545,-545
4290,-551,-551,-551
4291,-670,-670,-670
4292,-545,-545,-545
4293,-466,-466,-466
4294,-537,-537,-537
4295,-457,-457,-457
4296,-542,-542,-542
4297,-536,-536,-536
4298,-530,-530,-530
4299,-544,-544,-544
4300,-544,-544,-544
4301,-554,-554,-554
4302,-546,-546,-546
4303,-541,-541,-541
4304,-449,-449,-449
4305,-548,-548,-548
4306,-449,-449,-449
4307,-454,-454,-454
4308,-537,-537,-537
4309,-544,-544,-544
4310,-543,-543,-543
4311,-524,-524,-524
4312,-549,-549,-549
4313,-554,-554,-554
4314,-536,-536,-536
4315,-540,-540,-540
4316,-555,-555,-555
4317,-724,-724,-724
4318,-541,-541,-541
4319,-545,-545,-545
4320,-537,-537,-537
4321,-549,-549,-549
4322,-541,-541,-541
4323,-540,-540,-540
4324,-536,-536,-536
4325,-541,-541,-541
4326,-695,-695,-695
4327,-544,-544,-544
4328,-545,-545,-545
4329,-540,-540,-540
4330,-541,-541,-541
4331,-544,-544,-544
4332,-550,-550,-550
4333,-540,-540,-540
4334,-540,-540,-540
4335,-570,-570,-570
4336,-457,-457,-457
4337,-545,-545,-545
4338,-464,-464,-464
4339,-526,-526,-526
4340,-535,-535,-535
4341,-546,-546,-546
4342,-553,-553,-553
4343,-537,-537,-537
4344,-540,-540,-540
4345,,,
4346,-459,-459,-459
4347,-548,-548,-548
4348,-536,-536,-536
4349,-549,-549,-549
4350,-540,-540,-540
4351,-448,-448,-448
4352,-540,-540,-540
4353,-540,-540,-540
4354,-644,-644,-644
4355,-545,-545,-545
4356,-452,-452,-452
4357,-536,-536,-536
4358,,,
4359,-541,-541,-541
4360,-534,-534,-534
4361,-709,-709,-709
4362,-442,-442,-442
4363,-540,-540,-540
4364,-541,-541,-541
4365,-540,-540,-540
4366,-481,-481,-481
4367,-558,-558,-558
4368,-536,-536,-536
4369,-536,-536,-536
4370,-541,-541,-541
4371,-535,-535,-535
4372,-544,-544,-544
4373,-553,-553,-553
4374,-536,-536,-536
4375,-545,-545,-545
4376,-536,-536,-536
4377,-537,-537,-537
4378,-540,-540,-540
4379,-457,-457,-457
4380,-540,-540,-540
4381,-548,-548,-548
4382,-651,-651,-651
4383,-547,-547,-547
4384,-545,-545,-545
4385,-541,-541,-541
4386,-540,-540,-540
4387,-537,-537,-537
4388,-540,-540,-540
4389,-536,-536,-536
4390,-445,-445,-445
4391,-475,-475,-475
4392,-544,-544,-544
4393,-541,-541,-541
4394,-544,-544,-544
4395,-537,-537,-537
4396,-540,-540,-540
4397,-753,-753,-753
4398,-552,-552,-552
4399,-993,-993,-993
4400,-659,-659,-659
4401,-536,-536,-536
4402,-537,-537,-537
4403,-440,-440,-440
4404,-541,-541,-541
4405,-543,-543,-543
4406,-540,-540,-540
4407,-537,-537,-537
4408,-539,-539,-539
4409,-561,-561,-561
4410,,,
4411,-541,-541,-541
4412,-556,-556,-556
4413,-551,-551,-551
4414,-581,-581,-581
4415,-541,-541,-541
4416,-536,-536,-536
4417,-460,-460,-460
4418,-519,-519,-519
4419,-557,-557,-557
4420,-513,-513,-513
4421,-540,-540,-540
4422,-541,-541,-541
4423,,,
4424,-540,-540,-540
4425,-549,-549,-549
4426,-544,-544,-544
4427,-460,-460,-460
4428,-533,-533,-533
4429,-470,-470,-470
4430,-449,-449,-449
4431,-537,-537,-537
4432,-537,-537,-537
4433,-544,-544,-544
4434,-545,-545,-545
4435,-539,-539,-539
4436,-523,-523,-523
4437,-548,-548,-548
4438,-535,-535,-535
4439,-456,-456,-456
4440,-540,-540,-540
4441,-561,-561,-561
4442,-547,-547,-547
4443,-453,-453,-453
4444,-647,-647,-647
4445,-452,-452,-452
4446,-540,-540,-540
4447,-457,-457,-457
4448,-537,-537,-537
4449,-452,-452,-452
4450,-512,-512,-512
4451,-453,-453,-453
4452,-537,-537,-537
4453,-450,-450,-450
4454,-536,-536,-536
4455,-452,-452,-452
4456,-541,-541,-541
4457,-452,-452,-452
4458,-541,-541,-541
4459,-464,-464,-464
4460,-536,-536,-536
4461,-536,-536,-536
4462,-540,-540,-540
4463,-550,-550,-550
4464,-548,-548,-548
4465,-541,-541,-541
4466,-652,-652,-652
4467,-542,-542,-542
4468,-537,-537,-537
4469,-536,-536,-536
4470,-446,-446,-446
4471,-729,-729,-729
4472,,,
4473,-537,-537,-537
4474,-540,-540,-540
4475,-541,-541,-541
4476,-537,-537,-537
4477,-482,-482,-482
4478,-538,-538,-538
4479,-544,-544,-544
4480,-545,-545,-545
4481,-592,-592,-592
4482,-541,-541,-541
4483,-540,-540,-540
4484,-536,-536,-536
4485,-552,-552,-552
4486,-537,-537,-537
4487,-548,-548,-548
4488,-558,-558,-558
4489,-537,-537,-537
4490,-574,-574,-574
4491,-587,-587,-587
4492,-536,-536,-536
4493,,,
4494,-540,-540,-540
4495,-539,-539,-539
4496,-547,-547,-547
4497,-452,-452,-452
4498,-444,-444,-444
4499,-640,-640,-640
