Step,A0_joint_ortho_init - best_num_muls_g,A0_joint_ortho_init - best_num_muls_g__MIN,A0_joint_ortho_init - best_num_muls_g__MAX
3612,-430,-430,-430
3613,-435,-435,-435
3614,-433,-433,-433
3615,-431,-431,-431
3616,-441,-441,-441
3617,-444,-444,-444
3618,-447,-447,-447
3619,-432,-432,-432
3620,-430,-430,-430
3621,-428,-428,-428
3622,-444,-444,-444
3623,-428,-428,-428
3624,-441,-441,-441
3625,-451,-451,-451
3626,-440,-440,-440
3627,-446,-446,-446
3628,-438,-438,-438
3629,-443,-443,-443
3630,-433,-433,-433
3631,-444,-444,-444
3632,-445,-445,-445
3633,-429,-429,-429
3634,-425,-425,-425
3635,-455,-455,-455
3636,-449,-449,-449
3637,-440,-440,-440
3638,-440,-440,-440
3639,-447,-447,-447
3640,-436,-436,-436
3641,-446,-446,-446
3642,-434,-434,-434
3643,-435,-435,-435
3644,-427,-427,-427
3645,-432,-432,-432
3646,-447,-447,-447
3647,-434,-434,-434
3648,,,
3649,-431,-431,-431
3650,-465,-465,-465
3651,-440,-440,-440
3652,-440,-440,-440
3653,-441,-441,-441
3654,-454,-454,-454
3655,-445,-445,-445
3656,-431,-431,-431
3657,-434,-434,-434
3658,-436,-436,-436
3659,-424,-424,-424
3660,-439,-439,-439
3661,-443,-443,-443
3662,-428,-428,-428
3663,-455,-455,-455
3664,-431,-431,-431
3665,-436,-436,-436
3666,-434,-434,-434
3667,-432,-432,-432
3668,-428,-428,-428
3669,-444,-444,-444
3670,-428,-428,-428
3671,-432,-432,-432
3672,-434,-434,-434
3673,-439,-439,-439
3674,-428,-428,-428
3675,-430,-430,-430
3676,-428,-428,-428
3677,-436,-436,-436
3678,-449,-449,-449
3679,-436,-436,-436
3680,-430,-430,-430
3681,-441,-441,-441
3682,-427,-427,-427
3683,-442,-442,-442
3684,-455,-455,-455
3685,-431,-431,-431
3686,-435,-435,-435
3687,-429,-429,-429
3688,-429,-429,-429
3689,-454,-454,-454
3690,-462,-462,-462
3691,-428,-428,-428
3692,-438,-438,-438
3693,-440,-440,-440
3694,-440,-440,-440
3695,-427,-427,-427
3696,-458,-458,-458
3697,-463,-463,-463
3698,-451,-451,-451
3699,-439,-439,-439
3700,-451,-451,-451
3701,-443,-443,-443
3702,-436,-436,-436
3703,-432,-432,-432
3704,-433,-433,-433
3705,-438,-438,-438
3706,-444,-444,-444
3707,-440,-440,-440
3708,,,
3709,-429,-429,-429
3710,-432,-432,-432
3711,-443,-443,-443
3712,-440,-440,-440
3713,-453,-453,-453
3714,-430,-430,-430
3715,-440,-440,-440
3716,-449,-449,-449
3717,-439,-439,-439
3718,-438,-438,-438
3719,-433,-433,-433
3720,-437,-437,-437
3721,-438,-438,-438
3722,-441,-441,-441
3723,-439,-439,-439
3724,-434,-434,-434
3725,-435,-435,-435
3726,-435,-435,-435
3727,-442,-442,-442
3728,-433,-433,-433
3729,,,
3730,-438,-438,-438
3731,-441,-441,-441
3732,-458,-458,-458
3733,-430,-430,-430
3734,-446,-446,-446
3735,-423,-423,-423
3736,,,
3737,-438,-438,-438
3738,-432,-432,-432
3739,-434,-434,-434
3740,-435,-435,-435
3741,-442,-442,-442
3742,-433,-433,-433
3743,-425,-425,-425
3744,-436,-436,-436
3745,-427,-427,-427
3746,,,
3747,-440,-440,-440
3748,-443,-443,-443
3749,-455,-455,-455
3750,-427,-427,-427
3751,-435,-435,-435
3752,-439,-439,-439
3753,-457,-457,-457
3754,-425,-425,-425
3755,-429,-429,-429
3756,-436,-436,-436
3757,-428,-428,-428
3758,-426,-426,-426
3759,,,
3760,-438,-438,-438
3761,-434,-434,-434
3762,,,
3763,-425,-425,-425
3764,-440,-440,-440
3765,-433,-433,-433
3766,-432,-432,-432
3767,-443,-443,-443
3768,-438,-438,-438
3769,-448,-448,-448
3770,-438,-438,-438
3771,-432,-432,-432
3772,-444,-444,-444
3773,-444,-444,-444
3774,-450,-450,-450
3775,-471,-471,-471
3776,-434,-434,-434
3777,-457,-457,-457
3778,-450,-450,-450
3779,-431,-431,-431
3780,-436,-436,-436
3781,-431,-431,-431
3782,-435,-435,-435
3783,-429,-429,-429
3784,-434,-434,-434
3785,-436,-436,-436
3786,-431,-431,-431
3787,-443,-443,-443
3788,-430,-430,-430
3789,-432,-432,-432
3790,-437,-437,-437
3791,-450,-450,-450
3792,-433,-433,-433
3793,-437,-437,-437
3794,-439,-439,-439
3795,-435,-435,-435
3796,-438,-438,-438
3797,-437,-437,-437
3798,-434,-434,-434
3799,-429,-429,-429
3800,-459,-459,-459
3801,-439,-439,-439
3802,-427,-427,-427
3803,-428,-428,-428
3804,-447,-447,-447
3805,,,
3806,-436,-436,-436
3807,-443,-443,-443
3808,-443,-443,-443
3809,-425,-425,-425
3810,-435,-435,-435
3811,-436,-436,-436
3812,-447,-447,-447
3813,-432,-432,-432
3814,-455,-455,-455
3815,-430,-430,-430
3816,-430,-430,-430
3817,-445,-445,-445
3818,-438,-438,-438
3819,-438,-438,-438
3820,-430,-430,-430
3821,-431,-431,-431
3822,-438,-438,-438
3823,-437,-437,-437
3824,-437,-437,-437
3825,-430,-430,-430
3826,-424,-424,-424
3827,-439,-439,-439
3828,-436,-436,-436
3829,-432,-432,-432
3830,-432,-432,-432
3831,-438,-438,-438
3832,-428,-428,-428
3833,,,
3834,-437,-437,-437
3835,-441,-441,-441
3836,-436,-436,-436
3837,-436,-436,-436
3838,-456,-456,-456
3839,-435,-435,-435
3840,-431,-431,-431
3841,-426,-426,-426
3842,-439,-439,-439
3843,-435,-435,-435
3844,-430,-430,-430
3845,-430,-430,-430
3846,-440,-440,-440
3847,-426,-426,-426
3848,-457,-457,-457
3849,-444,-444,-444
3850,-446,-446,-446
3851,-429,-429,-429
3852,-440,-440,-440
3853,-432,-432,-432
3854,-437,-437,-437
3855,,,
3856,-435,-435,-435
3857,-439,-439,-439
3858,-427,-427,-427
3859,-449,-449,-449
3860,-432,-432,-432
3861,-439,-439,-439
3862,-436,-436,-436
3863,-450,-450,-450
3864,-437,-437,-437
3865,-439,-439,-439
3866,-436,-436,-436
3867,-432,-432,-432
3868,-459,-459,-459
3869,-440,-440,-440
3870,-460,-460,-460
3871,-447,-447,-447
3872,-432,-432,-432
3873,-446,-446,-446
3874,-437,-437,-437
3875,-451,-451,-451
3876,-452,-452,-452
3877,-431,-431,-431
3878,-440,-440,-440
3879,-426,-426,-426
3880,-434,-434,-434
3881,,,
3882,,,
3883,-443,-443,-443
3884,-439,-439,-439
3885,,,
3886,-436,-436,-436
3887,-429,-429,-429
3888,-438,-438,-438
3889,-440,-440,-440
3890,-433,-433,-433
3891,-427,-427,-427
3892,-431,-431,-431
3893,-437,-437,-437
3894,-438,-438,-438
3895,,,
3896,-430,-430,-430
3897,-438,-438,-438
3898,-445,-445,-445
3899,-434,-434,-434
3900,-432,-432,-432
3901,-429,-429,-429
3902,-435,-435,-435
3903,-442,-442,-442
3904,-434,-434,-434
3905,-432,-432,-432
3906,-446,-446,-446
3907,-435,-435,-435
3908,-433,-433,-433
3909,-455,-455,-455
3910,-435,-435,-435
3911,-444,-444,-444
3912,-445,-445,-445
3913,-434,-434,-434
3914,-452,-452,-452
3915,-441,-441,-441
3916,-426,-426,-426
3917,-429,-429,-429
3918,-438,-438,-438
3919,-440,-440,-440
3920,-433,-433,-433
3921,-439,-439,-439
3922,-437,-437,-437
3923,-455,-455,-455
3924,-440,-440,-440
3925,-441,-441,-441
3926,-439,-439,-439
3927,-425,-425,-425
3928,-448,-448,-448
3929,-436,-436,-436
3930,-439,-439,-439
3931,-437,-437,-437
3932,-436,-436,-436
3933,-431,-431,-431
3934,-435,-435,-435
3935,-443,-443,-443
3936,-436,-436,-436
3937,-431,-431,-431
3938,-444,-444,-444
3939,-429,-429,-429
3940,-434,-434,-434
3941,-464,-464,-464
3942,-431,-431,-431
3943,-435,-435,-435
3944,-436,-436,-436
3945,-435,-435,-435
3946,-432,-432,-432
3947,-436,-436,-436
3948,-454,-454,-454
3949,-428,-428,-428
3950,-429,-429,-429
3951,-432,-432,-432
3952,-429,-429,-429
3953,-449,-449,-449
3954,-450,-450,-450
3955,-442,-442,-442
3956,-457,-457,-457
3957,-433,-433,-433
3958,-433,-433,-433
3959,-437,-437,-437
3960,-423,-423,-423
3961,-442,-442,-442
3962,-435,-435,-435
3963,-437,-437,-437
3964,-430,-430,-430
3965,-437,-437,-437
3966,-429,-429,-429
3967,-437,-437,-437
3968,-435,-435,-435
3969,-438,-438,-438
3970,-442,-442,-442
3971,-449,-449,-449
3972,-440,-440,-440
3973,-430,-430,-430
3974,-440,-440,-440
3975,-457,-457,-457
3976,,,
3977,-442,-442,-442
3978,-434,-434,-434
3979,-436,-436,-436
3980,-456,-456,-456
3981,-446,-446,-446
3982,-430,-430,-430
3983,-447,-447,-447
3984,-435,-435,-435
3985,,,
3986,-451,-451,-451
3987,-440,-440,-440
3988,-434,-434,-434
3989,-454,-454,-454
3990,-439,-439,-439
3991,-442,-442,-442
3992,-435,-435,-435
3993,-436,-436,-436
3994,-448,-448,-448
3995,-460,-460,-460
3996,-434,-434,-434
3997,-428,-428,-428
3998,-438,-438,-438
3999,-426,-426,-426
4000,-429,-429,-429
4001,-440,-440,-440
4002,-434,-434,-434
4003,-440,-440,-440
4004,-455,-455,-455
4005,-435,-435,-435
4006,-441,-441,-441
4007,-429,-429,-429
4008,-453,-453,-453
4009,-434,-434,-434
4010,-448,-448,-448
4011,-439,-439,-439
4012,-437,-437,-437
4013,-427,-427,-427
4014,-450,-450,-450
4015,-438,-438,-438
4016,-430,-430,-430
4017,-436,-436,-436
4018,-437,-437,-437
4019,-431,-431,-431
4020,-436,-436,-436
4021,-435,-435,-435
4022,-432,-432,-432
4023,-442,-442,-442
4024,-440,-440,-440
4025,-438,-438,-438
4026,-437,-437,-437
4027,-442,-442,-442
4028,-427,-427,-427
4029,-438,-438,-438
4030,-435,-435,-435
4031,-444,-444,-444
4032,-439,-439,-439
4033,-444,-444,-444
4034,-439,-439,-439
4035,-433,-433,-433
4036,-434,-434,-434
4037,-454,-454,-454
4038,-442,-442,-442
4039,-438,-438,-438
4040,-427,-427,-427
4041,-432,-432,-432
4042,-436,-436,-436
4043,-455,-455,-455
4044,-441,-441,-441
4045,-444,-444,-444
4046,-430,-430,-430
4047,-438,-438,-438
4048,-445,-445,-445
4049,-440,-440,-440
4050,-438,-438,-438
4051,-434,-434,-434
4052,-433,-433,-433
4053,-447,-447,-447
4054,-433,-433,-433
4055,-434,-434,-434
4056,-443,-443,-443
4057,-442,-442,-442
4058,-426,-426,-426
4059,-437,-437,-437
4060,-443,-443,-443
4061,-434,-434,-434
4062,-435,-435,-435
4063,-448,-448,-448
4064,-434,-434,-434
4065,-444,-444,-444
4066,-436,-436,-436
4067,-440,-440,-440
4068,-433,-433,-433
4069,-431,-431,-431
4070,-428,-428,-428
4071,-433,-433,-433
4072,-434,-434,-434
4073,-434,-434,-434
4074,-470,-470,-470
4075,-451,-451,-451
4076,-442,-442,-442
4077,-434,-434,-434
4078,-439,-439,-439
4079,-437,-437,-437
4080,-439,-439,-439
4081,-435,-435,-435
4082,,,
4083,-440,-440,-440
4084,-428,-428,-428
4085,-435,-435,-435
4086,-429,-429,-429
4087,-437,-437,-437
4088,-440,-440,-440
4089,-439,-439,-439
4090,-435,-435,-435
4091,-435,-435,-435
4092,-439,-439,-439
4093,-433,-433,-433
4094,-439,-439,-439
4095,-438,-438,-438
4096,,,
4097,-442,-442,-442
4098,-425,-425,-425
4099,-426,-426,-426
4100,-444,-444,-444
4101,-428,-428,-428
4102,-433,-433,-433
4103,-441,-441,-441
4104,-436,-436,-436
4105,-450,-450,-450
4106,-449,-449,-449
4107,-429,-429,-429
4108,-438,-438,-438
4109,-430,-430,-430
4110,-432,-432,-432
4111,-437,-437,-437
4112,-431,-431,-431
4113,-441,-441,-441
4114,-434,-434,-434
4115,-447,-447,-447
4116,-448,-448,-448
4117,-432,-432,-432
4118,-442,-442,-442
4119,,,
4120,-449,-449,-449
4121,-447,-447,-447
4122,-431,-431,-431
4123,-439,-439,-439
4124,-472,-472,-472
4125,-431,-431,-431
4126,-442,-442,-442
4127,-427,-427,-427
4128,-442,-442,-442
4129,-443,-443,-443
4130,-431,-431,-431
4131,-436,-436,-436
4132,-433,-433,-433
4133,-433,-433,-433
4134,-434,-434,-434
4135,-440,-440,-440
4136,-438,-438,-438
4137,-446,-446,-446
4138,-429,-429,-429
4139,-434,-434,-434
4140,-454,-454,-454
4141,-432,-432,-432
4142,-435,-435,-435
4143,-453,-453,-453
4144,-439,-439,-439
4145,-440,-440,-440
4146,-442,-442,-442
4147,-431,-431,-431
4148,-428,-428,-428
4149,-440,-440,-440
4150,-451,-451,-451
4151,-442,-442,-442
4152,-453,-453,-453
4153,-437,-437,-437
4154,-450,-450,-450
4155,-450,-450,-450
4156,-449,-449,-449
4157,-443,-443,-443
4158,-428,-428,-428
4159,-430,-430,-430
4160,-445,-445,-445
4161,,,
4162,-435,-435,-435
4163,-438,-438,-438
4164,,,
4165,-431,-431,-431
4166,-441,-441,-441
4167,-443,-443,-443
4168,-441,-441,-441
4169,-429,-429,-429
4170,-439,-439,-439
4171,-426,-426,-426
4172,,,
4173,-435,-435,-435
4174,-435,-435,-435
4175,-441,-441,-441
4176,-439,-439,-439
4177,-437,-437,-437
4178,-436,-436,-436
4179,-432,-432,-432
4180,-439,-439,-439
4181,-430,-430,-430
4182,-442,-442,-442
4183,-426,-426,-426
4184,-435,-435,-435
4185,-435,-435,-435
4186,-435,-435,-435
4187,-450,-450,-450
4188,-443,-443,-443
4189,-438,-438,-438
4190,-448,-448,-448
4191,-450,-450,-450
4192,-446,-446,-446
4193,-438,-438,-438
4194,-436,-436,-436
4195,-441,-441,-441
4196,-429,-429,-429
4197,-442,-442,-442
4198,-428,-428,-428
4199,-428,-428,-428
4200,-442,-442,-442
4201,-431,-431,-431
4202,-432,-432,-432
4203,-436,-436,-436
4204,-453,-453,-453
4205,-436,-436,-436
4206,-438,-438,-438
4207,-448,-448,-448
4208,-437,-437,-437
4209,-421,-421,-421
4210,-431,-431,-431
4211,,,
4212,-441,-441,-441
4213,-435,-435,-435
4214,-450,-450,-450
4215,-448,-448,-448
4216,-447,-447,-447
4217,-435,-435,-435
4218,-432,-432,-432
4219,-441,-441,-441
4220,-437,-437,-437
4221,-440,-440,-440
4222,-446,-446,-446
4223,-439,-439,-439
4224,-444,-444,-444
4225,-434,-434,-434
4226,-429,-429,-429
4227,-427,-427,-427
4228,-442,-442,-442
4229,-434,-434,-434
4230,-434,-434,-434
4231,-437,-437,-437
4232,-447,-447,-447
4233,-437,-437,-437
4234,-446,-446,-446
4235,-439,-439,-439
4236,-441,-441,-441
4237,-443,-443,-443
4238,-438,-438,-438
4239,-437,-437,-437
4240,-454,-454,-454
4241,-433,-433,-433
4242,-425,-425,-425
4243,-435,-435,-435
4244,-450,-450,-450
4245,-438,-438,-438
4246,-440,-440,-440
4247,-432,-432,-432
4248,-429,-429,-429
4249,-442,-442,-442
4250,-442,-442,-442
4251,-436,-436,-436
4252,-439,-439,-439
4253,-453,-453,-453
4254,-462,-462,-462
4255,-432,-432,-432
4256,-445,-445,-445
4257,-449,-449,-449
4258,-438,-438,-438
4259,-451,-451,-451
4260,-433,-433,-433
4261,-439,-439,-439
4262,-449,-449,-449
4263,-442,-442,-442
4264,-440,-440,-440
4265,-461,-461,-461
4266,-434,-434,-434
4267,-434,-434,-434
4268,-439,-439,-439
4269,-433,-433,-433
4270,-434,-434,-434
4271,-439,-439,-439
4272,-432,-432,-432
4273,-438,-438,-438
4274,-457,-457,-457
4275,-431,-431,-431
4276,-430,-430,-430
4277,-435,-435,-435
4278,-424,-424,-424
4279,-451,-451,-451
4280,-427,-427,-427
4281,-438,-438,-438
4282,-459,-459,-459
4283,-437,-437,-437
4284,-452,-452,-452
4285,-437,-437,-437
4286,,,
4287,,,
4288,-449,-449,-449
4289,-432,-432,-432
4290,-447,-447,-447
4291,-431,-431,-431
4292,-430,-430,-430
4293,-444,-444,-444
4294,-424,-424,-424
4295,-446,-446,-446
4296,-441,-441,-441
4297,-459,-459,-459
4298,-430,-430,-430
4299,-440,-440,-440
4300,-437,-437,-437
4301,-447,-447,-447
4302,-444,-444,-444
4303,,,
4304,-431,-431,-431
4305,-433,-433,-433
4306,-437,-437,-437
4307,-452,-452,-452
4308,-426,-426,-426
4309,-433,-433,-433
4310,-439,-439,-439
4311,-454,-454,-454
4312,-431,-431,-431
4313,-437,-437,-437
4314,-453,-453,-453
4315,-433,-433,-433
4316,-445,-445,-445
4317,-433,-433,-433
4318,-440,-440,-440
4319,-436,-436,-436
4320,-445,-445,-445
4321,-447,-447,-447
4322,-439,-439,-439
4323,-438,-438,-438
4324,-431,-431,-431
4325,,,
4326,-450,-450,-450
4327,-430,-430,-430
4328,-448,-448,-448
4329,-444,-444,-444
4330,-428,-428,-428
4331,-433,-433,-433
4332,-454,-454,-454
4333,-430,-430,-430
4334,-431,-431,-431
4335,-455,-455,-455
4336,-442,-442,-442
4337,-451,-451,-451
4338,-446,-446,-446
4339,-434,-434,-434
4340,-442,-442,-442
4341,-432,-432,-432
4342,-437,-437,-437
4343,-448,-448,-448
4344,-424,-424,-424
4345,-425,-425,-425
4346,-436,-436,-436
4347,-445,-445,-445
4348,-452,-452,-452
4349,-462,-462,-462
4350,-445,-445,-445
4351,-450,-450,-450
4352,-445,-445,-445
4353,-434,-434,-434
4354,-438,-438,-438
4355,-444,-444,-444
4356,-442,-442,-442
4357,-441,-441,-441
4358,-446,-446,-446
4359,-454,-454,-454
4360,-423,-423,-423
4361,-446,-446,-446
4362,-440,-440,-440
4363,-441,-441,-441
4364,-435,-435,-435
4365,-442,-442,-442
4366,-426,-426,-426
4367,-442,-442,-442
4368,-439,-439,-439
4369,-437,-437,-437
4370,-441,-441,-441
4371,-436,-436,-436
4372,-427,-427,-427
4373,-429,-429,-429
4374,-456,-456,-456
4375,-444,-444,-444
4376,-445,-445,-445
4377,-442,-442,-442
4378,-440,-440,-440
4379,-443,-443,-443
4380,-449,-449,-449
4381,-453,-453,-453
4382,-436,-436,-436
4383,-443,-443,-443
4384,-450,-450,-450
4385,-441,-441,-441
4386,-440,-440,-440
4387,-433,-433,-433
4388,-433,-433,-433
4389,-431,-431,-431
4390,-447,-447,-447
4391,-442,-442,-442
4392,-444,-444,-444
4393,-436,-436,-436
4394,-446,-446,-446
4395,-450,-450,-450
4396,-432,-432,-432
4397,-426,-426,-426
4398,-441,-441,-441
4399,-449,-449,-449
4400,-428,-428,-428
4401,-442,-442,-442
4402,-436,-436,-436
4403,-442,-442,-442
4404,-451,-451,-451
4405,-420,-420,-420
4406,-433,-433,-433
4407,,,
4408,-433,-433,-433
4409,-455,-455,-455
4410,-458,-458,-458
4411,-442,-442,-442
4412,-436,-436,-436
4413,-433,-433,-433
4414,-439,-439,-439
4415,-427,-427,-427
4416,-438,-438,-438
4417,-423,-423,-423
4418,-437,-437,-437
4419,-428,-428,-428
4420,-441,-441,-441
4421,-449,-449,-449
4422,-438,-438,-438
4423,-446,-446,-446
4424,-428,-428,-428
4425,-438,-438,-438
4426,-431,-431,-431
4427,-444,-444,-444
4428,-434,-434,-434
4429,-455,-455,-455
4430,-430,-430,-430
4431,-461,-461,-461
4432,-447,-447,-447
4433,,,
4434,-435,-435,-435
4435,-439,-439,-439
4436,-446,-446,-446
4437,-436,-436,-436
4438,-431,-431,-431
4439,-430,-430,-430
4440,-443,-443,-443
4441,-440,-440,-440
4442,-448,-448,-448
4443,-432,-432,-432
4444,-436,-436,-436
4445,-429,-429,-429
4446,-444,-444,-444
4447,-432,-432,-432
4448,,,
4449,-443,-443,-443
4450,-434,-434,-434
4451,-435,-435,-435
4452,-438,-438,-438
4453,-437,-437,-437
4454,-445,-445,-445
4455,-444,-444,-444
4456,-442,-442,-442
4457,-471,-471,-471
4458,-438,-438,-438
4459,-441,-441,-441
4460,-436,-436,-436
4461,-438,-438,-438
4462,-443,-443,-443
4463,-445,-445,-445
4464,-435,-435,-435
4465,-428,-428,-428
4466,-450,-450,-450
4467,-436,-436,-436
4468,-440,-440,-440
4469,-477,-477,-477
4470,-434,-434,-434
4471,,,
4472,-443,-443,-443
4473,-444,-444,-444
4474,-430,-430,-430
4475,-462,-462,-462
4476,-446,-446,-446
4477,-440,-440,-440
4478,-445,-445,-445
4479,-442,-442,-442
4480,-438,-438,-438
4481,-427,-427,-427
4482,-431,-431,-431
4483,-440,-440,-440
4484,-428,-428,-428
4485,-445,-445,-445
4486,-431,-431,-431
4487,,,
4488,-437,-437,-437
4489,-428,-428,-428
4490,-429,-429,-429
4491,-440,-440,-440
4492,-452,-452,-452
4493,-443,-443,-443
4494,-447,-447,-447
4495,-443,-443,-443
4496,-435,-435,-435
4497,-447,-447,-447
4498,-454,-454,-454
4499,-456,-456,-456
4500,-442,-442,-442
4501,-434,-434,-434
4502,,,
4503,-438,-438,-438
4504,-442,-442,-442
4505,-446,-446,-446
4506,-423,-423,-423
4507,-475,-475,-475
4508,-441,-441,-441
4509,-446,-446,-446
4510,-444,-444,-444
4511,-437,-437,-437
4512,-439,-439,-439
4513,-442,-442,-442
4514,-441,-441,-441
4515,-458,-458,-458
4516,-431,-431,-431
4517,-441,-441,-441
4518,-450,-450,-450
4519,-426,-426,-426
4520,-433,-433,-433
4521,-425,-425,-425
4522,-426,-426,-426
4523,-444,-444,-444
4524,-441,-441,-441
4525,-459,-459,-459
4526,-438,-438,-438
4527,-445,-445,-445
4528,-433,-433,-433
4529,-470,-470,-470
4530,-444,-444,-444
4531,-458,-458,-458
4532,-455,-455,-455
4533,-444,-444,-444
4534,-434,-434,-434
4535,-434,-434,-434
4536,-441,-441,-441
4537,-452,-452,-452
4538,-437,-437,-437
4539,-438,-438,-438
4540,-476,-476,-476
4541,-467,-467,-467
4542,-426,-426,-426
4543,-461,-461,-461
4544,-446,-446,-446
4545,-451,-451,-451
4546,-437,-437,-437
4547,-431,-431,-431
4548,-436,-436,-436
4549,-441,-441,-441
4550,-431,-431,-431
4551,-444,-444,-444
4552,-432,-432,-432
4553,-438,-438,-438
4554,-431,-431,-431
4555,-444,-444,-444
4556,-451,-451,-451
4557,-443,-443,-443
4558,-433,-433,-433
4559,-466,-466,-466
4560,,,
4561,-440,-440,-440
4562,-436,-436,-436
4563,,,
4564,-430,-430,-430
4565,-460,-460,-460
4566,-457,-457,-457
4567,-439,-439,-439
4568,-433,-433,-433
4569,-451,-451,-451
4570,-442,-442,-442
4571,-436,-436,-436
4572,-445,-445,-445
4573,-429,-429,-429
4574,-425,-425,-425
4575,-429,-429,-429
4576,-427,-427,-427
4577,-445,-445,-445
4578,-443,-443,-443
4579,-433,-433,-433
4580,-436,-436,-436
4581,-446,-446,-446
4582,-440,-440,-440
4583,-436,-436,-436
4584,-438,-438,-438
4585,-424,-424,-424
4586,-438,-438,-438
4587,-435,-435,-435
4588,-432,-432,-432
4589,-441,-441,-441
4590,-434,-434,-434
4591,-437,-437,-437
4592,-433,-433,-433
4593,-445,-445,-445
4594,-426,-426,-426
4595,-433,-433,-433
4596,-433,-433,-433
4597,,,
4598,-439,-439,-439
4599,-431,-431,-431
4600,-436,-436,-436
4601,-432,-432,-432
4602,-436,-436,-436
4603,-428,-428,-428
4604,-432,-432,-432
4605,-464,-464,-464
4606,-434,-434,-434
4607,-435,-435,-435
4608,-443,-443,-443
4609,-443,-443,-443
4610,,,
4611,-442,-442,-442
4612,-438,-438,-438
4613,-452,-452,-452
4614,-442,-442,-442
4615,-437,-437,-437
4616,-442,-442,-442
4617,-443,-443,-443
4618,-448,-448,-448
4619,-433,-433,-433
4620,-437,-437,-437
4621,-460,-460,-460
4622,-434,-434,-434
4623,-443,-443,-443
4624,-423,-423,-423
4625,-426,-426,-426
4626,-442,-442,-442
4627,-462,-462,-462
4628,-439,-439,-439
4629,-435,-435,-435
4630,-428,-428,-428
4631,-439,-439,-439
4632,-438,-438,-438
4633,-441,-441,-441
4634,-451,-451,-451
4635,-435,-435,-435
4636,-432,-432,-432
4637,-439,-439,-439
4638,-436,-436,-436
4639,-444,-444,-444
4640,-429,-429,-429
4641,-430,-430,-430
4642,-450,-450,-450
4643,-438,-438,-438
4644,-439,-439,-439
4645,-450,-450,-450
4646,-441,-441,-441
4647,-439,-439,-439
4648,-455,-455,-455
4649,-455,-455,-455
4650,-455,-455,-455
4651,-453,-453,-453
4652,-443,-443,-443
4653,-442,-442,-442
4654,-432,-432,-432
4655,-458,-458,-458
4656,-445,-445,-445
4657,-449,-449,-449
4658,-433,-433,-433
4659,-429,-429,-429
4660,-433,-433,-433
4661,-450,-450,-450
4662,-434,-434,-434
4663,-431,-431,-431
4664,-438,-438,-438
4665,-435,-435,-435
4666,-442,-442,-442
4667,-431,-431,-431
4668,-457,-457,-457
4669,-438,-438,-438
4670,-434,-434,-434
4671,-428,-428,-428
4672,-435,-435,-435
4673,-440,-440,-440
4674,-427,-427,-427
4675,-436,-436,-436
4676,-444,-444,-444
4677,-439,-439,-439
4678,-429,-429,-429
4679,-439,-439,-439
4680,-448,-448,-448
4681,-434,-434,-434
4682,-447,-447,-447
4683,-444,-444,-444
4684,-472,-472,-472
4685,-447,-447,-447
4686,,,
4687,-439,-439,-439
4688,-438,-438,-438
4689,-437,-437,-437
4690,-456,-456,-456
4691,-458,-458,-458
4692,-447,-447,-447
4693,-446,-446,-446
4694,-443,-443,-443
4695,-441,-441,-441
4696,-446,-446,-446
4697,-428,-428,-428
4698,-439,-439,-439
4699,-432,-432,-432
4700,-435,-435,-435
4701,-450,-450,-450
4702,-446,-446,-446
4703,-435,-435,-435
4704,-430,-430,-430
4705,-436,-436,-436
4706,-432,-432,-432
4707,-460,-460,-460
4708,-447,-447,-447
4709,-432,-432,-432
4710,-428,-428,-428
4711,-438,-438,-438
4712,-441,-441,-441
4713,-444,-444,-444
4714,-446,-446,-446
4715,-426,-426,-426
4716,-440,-440,-440
4717,-437,-437,-437
4718,-438,-438,-438
4719,-435,-435,-435
4720,,,
4721,-441,-441,-441
4722,-434,-434,-434
4723,-438,-438,-438
4724,-445,-445,-445
4725,-452,-452,-452
4726,-428,-428,-428
4727,-435,-435,-435
4728,-434,-434,-434
4729,-436,-436,-436
4730,-428,-428,-428
4731,-446,-446,-446
4732,-443,-443,-443
4733,-434,-434,-434
4734,-433,-433,-433
4735,-446,-446,-446
4736,-439,-439,-439
4737,-441,-441,-441
4738,-447,-447,-447
4739,-429,-429,-429
4740,-433,-433,-433
4741,-446,-446,-446
4742,-440,-440,-440
4743,-438,-438,-438
4744,-430,-430,-430
4745,-444,-444,-444
4746,-442,-442,-442
4747,-445,-445,-445
4748,-438,-438,-438
4749,-432,-432,-432
4750,,,
4751,-439,-439,-439
4752,-428,-428,-428
4753,-429,-429,-429
4754,-441,-441,-441
4755,-452,-452,-452
4756,-434,-434,-434
4757,-439,-439,-439
4758,-441,-441,-441
4759,-423,-423,-423
4760,-440,-440,-440
4761,,,
4762,-441,-441,-441
4763,-429,-429,-429
4764,-440,-440,-440
4765,-442,-442,-442
4766,-452,-452,-452
4767,-436,-436,-436
4768,-431,-431,-431
4769,-452,-452,-452
4770,-462,-462,-462
4771,-436,-436,-436
4772,-426,-426,-426
4773,-443,-443,-443
4774,-434,-434,-434
4775,-449,-449,-449
4776,-443,-443,-443
4777,-441,-441,-441
4778,-441,-441,-441
4779,-437,-437,-437
4780,-438,-438,-438
4781,-465,-465,-465
4782,-436,-436,-436
4783,-423,-423,-423
4784,-430,-430,-430
4785,-440,-440,-440
4786,-458,-458,-458
4787,-443,-443,-443
4788,-439,-439,-439
4789,-432,-432,-432
4790,-434,-434,-434
4791,-426,-426,-426
4792,-441,-441,-441
