Step,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
3598,-345,-345,-345
3599,-330,-330,-330
3600,,,
3601,-343,-343,-343
3602,-344,-344,-344
3603,-339,-339,-339
3604,-332,-332,-332
3605,-332,-332,-332
3606,-330,-330,-330
3607,-325,-325,-325
3608,-330,-330,-330
3609,-348,-348,-348
3610,-331,-331,-331
3611,-341,-341,-341
3612,-337,-337,-337
3613,-369,-369,-369
3614,-331,-331,-331
3615,-339,-339,-339
3616,-334,-334,-334
3617,-330,-330,-330
3618,-343,-343,-343
3619,-329,-329,-329
3620,-343,-343,-343
3621,-321,-321,-321
3622,-334,-334,-334
3623,-339,-339,-339
3624,-326,-326,-326
3625,-353,-353,-353
3626,-330,-330,-330
3627,-322,-322,-322
3628,-354,-354,-354
3629,-353,-353,-353
3630,-338,-338,-338
3631,-336,-336,-336
3632,-352,-352,-352
3633,-330,-330,-330
3634,-331,-331,-331
3635,-323,-323,-323
3636,-339,-339,-339
3637,-328,-328,-328
3638,-333,-333,-333
3639,,,
3640,-332,-332,-332
3641,-345,-345,-345
3642,-327,-327,-327
3643,-336,-336,-336
3644,-329,-329,-329
3645,-339,-339,-339
3646,-331,-331,-331
3647,-325,-325,-325
3648,-333,-333,-333
3649,-333,-333,-333
3650,-331,-331,-331
3651,-352,-352,-352
3652,-328,-328,-328
3653,-330,-330,-330
3654,-335,-335,-335
3655,-348,-348,-348
3656,-330,-330,-330
3657,-335,-335,-335
3658,,,
3659,-324,-324,-324
3660,-325,-325,-325
3661,-340,-340,-340
3662,-324,-324,-324
3663,-330,-330,-330
3664,-345,-345,-345
3665,-340,-340,-340
3666,-330,-330,-330
3667,-333,-333,-333
3668,-334,-334,-334
3669,-334,-334,-334
3670,-326,-326,-326
3671,-323,-323,-323
3672,-324,-324,-324
3673,-330,-330,-330
3674,-325,-325,-325
3675,-327,-327,-327
3676,-335,-335,-335
3677,-332,-332,-332
3678,-354,-354,-354
3679,-332,-332,-332
3680,-336,-336,-336
3681,-335,-335,-335
3682,,,
3683,-336,-336,-336
3684,-327,-327,-327
3685,-337,-337,-337
3686,,,
3687,-335,-335,-335
3688,-349,-349,-349
3689,-332,-332,-332
3690,-335,-335,-335
3691,-339,-339,-339
3692,-338,-338,-338
3693,-364,-364,-364
3694,-334,-334,-334
3695,-322,-322,-322
3696,-338,-338,-338
3697,-360,-360,-360
3698,-344,-344,-344
3699,-392,-392,-392
3700,-338,-338,-338
3701,-343,-343,-343
3702,-343,-343,-343
3703,-327,-327,-327
3704,-346,-346,-346
3705,-344,-344,-344
3706,-326,-326,-326
3707,-326,-326,-326
3708,-327,-327,-327
3709,-341,-341,-341
3710,-331,-331,-331
3711,-330,-330,-330
3712,-331,-331,-331
3713,-336,-336,-336
3714,-332,-332,-332
3715,-340,-340,-340
3716,-328,-328,-328
3717,-329,-329,-329
3718,-335,-335,-335
3719,-332,-332,-332
3720,-328,-328,-328
3721,-336,-336,-336
3722,-333,-333,-333
3723,-346,-346,-346
3724,-329,-329,-329
3725,-332,-332,-332
3726,-331,-331,-331
3727,-342,-342,-342
3728,-331,-331,-331
3729,-329,-329,-329
3730,-322,-322,-322
3731,-334,-334,-334
3732,-330,-330,-330
3733,-326,-326,-326
3734,-332,-332,-332
3735,-334,-334,-334
3736,-333,-333,-333
3737,-329,-329,-329
3738,-326,-326,-326
3739,-335,-335,-335
3740,-333,-333,-333
3741,-329,-329,-329
3742,-330,-330,-330
3743,-333,-333,-333
3744,,,
3745,-328,-328,-328
3746,-336,-336,-336
3747,-352,-352,-352
3748,-336,-336,-336
3749,-334,-334,-334
3750,-342,-342,-342
3751,-338,-338,-338
3752,-336,-336,-336
3753,-331,-331,-331
3754,-350,-350,-350
3755,-336,-336,-336
3756,-345,-345,-345
3757,-331,-331,-331
3758,-341,-341,-341
3759,-332,-332,-332
3760,-333,-333,-333
3761,-369,-369,-369
3762,-327,-327,-327
3763,-344,-344,-344
3764,-329,-329,-329
3765,-334,-334,-334
3766,-336,-336,-336
3767,-334,-334,-334
3768,-335,-335,-335
3769,-332,-332,-332
3770,-332,-332,-332
3771,-330,-330,-330
3772,-326,-326,-326
3773,-342,-342,-342
3774,-325,-325,-325
3775,-335,-335,-335
3776,-325,-325,-325
3777,-343,-343,-343
3778,-338,-338,-338
3779,-330,-330,-330
3780,-333,-333,-333
3781,-331,-331,-331
3782,-335,-335,-335
3783,-329,-329,-329
3784,-331,-331,-331
3785,-336,-336,-336
3786,-342,-342,-342
3787,-329,-329,-329
3788,-339,-339,-339
3789,-329,-329,-329
3790,-341,-341,-341
3791,-330,-330,-330
3792,-344,-344,-344
3793,-325,-325,-325
3794,,,
3795,-339,-339,-339
3796,-332,-332,-332
3797,-333,-333,-333
3798,-356,-356,-356
3799,-336,-336,-336
3800,-331,-331,-331
3801,-336,-336,-336
3802,-361,-361,-361
3803,-333,-333,-333
3804,-320,-320,-320
3805,-343,-343,-343
3806,-347,-347,-347
3807,-332,-332,-332
3808,-337,-337,-337
3809,-327,-327,-327
3810,-345,-345,-345
3811,-333,-333,-333
3812,-334,-334,-334
3813,-334,-334,-334
3814,-328,-328,-328
3815,-332,-332,-332
3816,-329,-329,-329
3817,-338,-338,-338
3818,-333,-333,-333
3819,-335,-335,-335
3820,-331,-331,-331
3821,-334,-334,-334
3822,,,
3823,-332,-332,-332
3824,-326,-326,-326
3825,-351,-351,-351
3826,-331,-331,-331
3827,-328,-328,-328
3828,-328,-328,-328
3829,-327,-327,-327
3830,-329,-329,-329
3831,-335,-335,-335
3832,-336,-336,-336
3833,-345,-345,-345
3834,-335,-335,-335
3835,-343,-343,-343
3836,-328,-328,-328
3837,-339,-339,-339
3838,-327,-327,-327
3839,-335,-335,-335
3840,-342,-342,-342
3841,-341,-341,-341
3842,-331,-331,-331
3843,-328,-328,-328
3844,-334,-334,-334
3845,-329,-329,-329
3846,-326,-326,-326
3847,-346,-346,-346
3848,-332,-332,-332
3849,-329,-329,-329
3850,-329,-329,-329
3851,-337,-337,-337
3852,-332,-332,-332
3853,-331,-331,-331
3854,-332,-332,-332
3855,-330,-330,-330
3856,-334,-334,-334
3857,-332,-332,-332
3858,-348,-348,-348
3859,-326,-326,-326
3860,-330,-330,-330
3861,-337,-337,-337
3862,-338,-338,-338
3863,-345,-345,-345
3864,-337,-337,-337
3865,-339,-339,-339
3866,-336,-336,-336
3867,-331,-331,-331
3868,-332,-332,-332
3869,-338,-338,-338
3870,-334,-334,-334
3871,-345,-345,-345
3872,-332,-332,-332
3873,-334,-334,-334
3874,-341,-341,-341
3875,-332,-332,-332
3876,-326,-326,-326
3877,-344,-344,-344
3878,-334,-334,-334
3879,-345,-345,-345
3880,-334,-334,-334
3881,-438,-438,-438
3882,-346,-346,-346
3883,-332,-332,-332
3884,-336,-336,-336
3885,-329,-329,-329
3886,-333,-333,-333
3887,-338,-338,-338
3888,-329,-329,-329
3889,-330,-330,-330
3890,-331,-331,-331
3891,-336,-336,-336
3892,-354,-354,-354
3893,-330,-330,-330
3894,-343,-343,-343
3895,-331,-331,-331
3896,-332,-332,-332
3897,-330,-330,-330
3898,-333,-333,-333
3899,-340,-340,-340
3900,-331,-331,-331
3901,-331,-331,-331
3902,-329,-329,-329
3903,-329,-329,-329
3904,-329,-329,-329
3905,-337,-337,-337
3906,-329,-329,-329
3907,-339,-339,-339
3908,-332,-332,-332
3909,-344,-344,-344
3910,-330,-330,-330
3911,-327,-327,-327
3912,-341,-341,-341
3913,-330,-330,-330
3914,-327,-327,-327
3915,-332,-332,-332
3916,-338,-338,-338
3917,-328,-328,-328
3918,-333,-333,-333
3919,-335,-335,-335
3920,-327,-327,-327
3921,-343,-343,-343
3922,-331,-331,-331
3923,,,
3924,-325,-325,-325
3925,-327,-327,-327
3926,-335,-335,-335
3927,-336,-336,-336
3928,-325,-325,-325
3929,-327,-327,-327
3930,-332,-332,-332
3931,-330,-330,-330
3932,,,
3933,-332,-332,-332
3934,-326,-326,-326
3935,-340,-340,-340
3936,-331,-331,-331
3937,-339,-339,-339
3938,-330,-330,-330
3939,-331,-331,-331
3940,,,
3941,-332,-332,-332
3942,-339,-339,-339
3943,-346,-346,-346
3944,-342,-342,-342
3945,-342,-342,-342
3946,-336,-336,-336
3947,-334,-334,-334
3948,-338,-338,-338
3949,-336,-336,-336
3950,-329,-329,-329
3951,-330,-330,-330
3952,-338,-338,-338
3953,-338,-338,-338
3954,-326,-326,-326
3955,-337,-337,-337
3956,-335,-335,-335
3957,-320,-320,-320
3958,-334,-334,-334
3959,-338,-338,-338
3960,-330,-330,-330
3961,-330,-330,-330
3962,-339,-339,-339
3963,-329,-329,-329
3964,-327,-327,-327
3965,-333,-333,-333
3966,-333,-333,-333
3967,-367,-367,-367
3968,-331,-331,-331
3969,-337,-337,-337
3970,-337,-337,-337
3971,-329,-329,-329
3972,,,
3973,-331,-331,-331
3974,-355,-355,-355
3975,-331,-331,-331
3976,-346,-346,-346
3977,-327,-327,-327
3978,-329,-329,-329
3979,-328,-328,-328
3980,-333,-333,-333
3981,-329,-329,-329
3982,-347,-347,-347
3983,,,
3984,-332,-332,-332
3985,-335,-335,-335
3986,-334,-334,-334
3987,-333,-333,-333
3988,-328,-328,-328
3989,-343,-343,-343
3990,-333,-333,-333
3991,-335,-335,-335
3992,-323,-323,-323
3993,-337,-337,-337
3994,-333,-333,-333
3995,-331,-331,-331
3996,-330,-330,-330
3997,-330,-330,-330
3998,-331,-331,-331
3999,-327,-327,-327
4000,-333,-333,-333
4001,-330,-330,-330
4002,-329,-329,-329
4003,-333,-333,-333
4004,-330,-330,-330
4005,-340,-340,-340
4006,-324,-324,-324
4007,-332,-332,-332
4008,-333,-333,-333
4009,-337,-337,-337
4010,-330,-330,-330
4011,-333,-333,-333
4012,-331,-331,-331
4013,-330,-330,-330
4014,-335,-335,-335
4015,-331,-331,-331
4016,-333,-333,-333
4017,-355,-355,-355
4018,-329,-329,-329
4019,-340,-340,-340
4020,-331,-331,-331
4021,-331,-331,-331
4022,-327,-327,-327
4023,-329,-329,-329
4024,-327,-327,-327
4025,-325,-325,-325
4026,-339,-339,-339
4027,-331,-331,-331
4028,-331,-331,-331
4029,-342,-342,-342
4030,-330,-330,-330
4031,,,
4032,-338,-338,-338
4033,-336,-336,-336
4034,-334,-334,-334
4035,-369,-369,-369
4036,-337,-337,-337
4037,-327,-327,-327
4038,-340,-340,-340
4039,-327,-327,-327
4040,-334,-334,-334
4041,-331,-331,-331
4042,-328,-328,-328
4043,-332,-332,-332
4044,-335,-335,-335
4045,-338,-338,-338
4046,-333,-333,-333
4047,-330,-330,-330
4048,-337,-337,-337
4049,-334,-334,-334
4050,-326,-326,-326
4051,,,
4052,-329,-329,-329
4053,-343,-343,-343
4054,-329,-329,-329
4055,-337,-337,-337
4056,-332,-332,-332
4057,-329,-329,-329
4058,-327,-327,-327
4059,-331,-331,-331
4060,-334,-334,-334
4061,-334,-334,-334
4062,-342,-342,-342
4063,-334,-334,-334
4064,-328,-328,-328
4065,-344,-344,-344
4066,-334,-334,-334
4067,-324,-324,-324
4068,-329,-329,-329
4069,-325,-325,-325
4070,-335,-335,-335
4071,-334,-334,-334
4072,-329,-329,-329
4073,-340,-340,-340
4074,-333,-333,-333
4075,-333,-333,-333
4076,-331,-331,-331
4077,-331,-331,-331
4078,-330,-330,-330
4079,-330,-330,-330
4080,-331,-331,-331
4081,-328,-328,-328
4082,-338,-338,-338
4083,-336,-336,-336
4084,-341,-341,-341
4085,-332,-332,-332
4086,-325,-325,-325
4087,-342,-342,-342
4088,-340,-340,-340
4089,-330,-330,-330
4090,-332,-332,-332
4091,-324,-324,-324
4092,-333,-333,-333
4093,-335,-335,-335
4094,-328,-328,-328
4095,-335,-335,-335
4096,-328,-328,-328
4097,-334,-334,-334
4098,-344,-344,-344
4099,-331,-331,-331
4100,-330,-330,-330
4101,-335,-335,-335
4102,-331,-331,-331
4103,-331,-331,-331
4104,-326,-326,-326
4105,-333,-333,-333
4106,-342,-342,-342
4107,-326,-326,-326
4108,-343,-343,-343
4109,-333,-333,-333
4110,-331,-331,-331
4111,-336,-336,-336
4112,-332,-332,-332
4113,-336,-336,-336
4114,,,
4115,-324,-324,-324
4116,-324,-324,-324
4117,-334,-334,-334
4118,-336,-336,-336
4119,-333,-333,-333
4120,-330,-330,-330
4121,-334,-334,-334
4122,-343,-343,-343
4123,-355,-355,-355
4124,-340,-340,-340
4125,-341,-341,-341
4126,-331,-331,-331
4127,-331,-331,-331
4128,-335,-335,-335
4129,-337,-337,-337
4130,-337,-337,-337
4131,-330,-330,-330
4132,,,
4133,-335,-335,-335
4134,-335,-335,-335
4135,-344,-344,-344
4136,-330,-330,-330
4137,-332,-332,-332
4138,-333,-333,-333
4139,-324,-324,-324
4140,-350,-350,-350
4141,-327,-327,-327
4142,-345,-345,-345
4143,-341,-341,-341
4144,-335,-335,-335
4145,-331,-331,-331
4146,-332,-332,-332
4147,-341,-341,-341
4148,-338,-338,-338
4149,-328,-328,-328
4150,-348,-348,-348
4151,-343,-343,-343
4152,-333,-333,-333
4153,-352,-352,-352
4154,-333,-333,-333
4155,-326,-326,-326
4156,-328,-328,-328
4157,-328,-328,-328
4158,-332,-332,-332
4159,-341,-341,-341
4160,-325,-325,-325
4161,-330,-330,-330
4162,-330,-330,-330
4163,-343,-343,-343
4164,,,
4165,-329,-329,-329
4166,-327,-327,-327
4167,-341,-341,-341
4168,-330,-330,-330
4169,-326,-326,-326
4170,-332,-332,-332
4171,,,
4172,-346,-346,-346
4173,-333,-333,-333
4174,-340,-340,-340
4175,-334,-334,-334
4176,-329,-329,-329
4177,-352,-352,-352
4178,-332,-332,-332
4179,-329,-329,-329
4180,-326,-326,-326
4181,-339,-339,-339
4182,-333,-333,-333
4183,-340,-340,-340
4184,-337,-337,-337
4185,-327,-327,-327
4186,-330,-330,-330
4187,-328,-328,-328
4188,-336,-336,-336
4189,-332,-332,-332
4190,-334,-334,-334
4191,,,
4192,-430,-430,-430
4193,-331,-331,-331
4194,-344,-344,-344
4195,-339,-339,-339
4196,-333,-333,-333
4197,-341,-341,-341
4198,-331,-331,-331
4199,-330,-330,-330
4200,-341,-341,-341
4201,-343,-343,-343
4202,-333,-333,-333
4203,-328,-328,-328
4204,-348,-348,-348
4205,-328,-328,-328
4206,-327,-327,-327
4207,-335,-335,-335
4208,-330,-330,-330
4209,-326,-326,-326
4210,-331,-331,-331
4211,-332,-332,-332
4212,-327,-327,-327
4213,-323,-323,-323
4214,-340,-340,-340
4215,-335,-335,-335
4216,-335,-335,-335
4217,-325,-325,-325
4218,-340,-340,-340
4219,-320,-320,-320
4220,-331,-331,-331
4221,-362,-362,-362
4222,,,
4223,-328,-328,-328
4224,-339,-339,-339
4225,-332,-332,-332
4226,-339,-339,-339
4227,-332,-332,-332
4228,-338,-338,-338
4229,-326,-326,-326
4230,-336,-336,-336
4231,-332,-332,-332
4232,-333,-333,-333
4233,-329,-329,-329
4234,-329,-329,-329
4235,-332,-332,-332
4236,-331,-331,-331
4237,-336,-336,-336
4238,-334,-334,-334
4239,-337,-337,-337
4240,-341,-341,-341
4241,-334,-334,-334
4242,-331,-331,-331
4243,-329,-329,-329
4244,-335,-335,-335
4245,-326,-326,-326
4246,-348,-348,-348
4247,-336,-336,-336
4248,-339,-339,-339
4249,-343,-343,-343
4250,-330,-330,-330
4251,-350,-350,-350
4252,-331,-331,-331
4253,-330,-330,-330
4254,-329,-329,-329
4255,-347,-347,-347
4256,-338,-338,-338
4257,-333,-333,-333
4258,-331,-331,-331
4259,-331,-331,-331
4260,-347,-347,-347
4261,-325,-325,-325
4262,-333,-333,-333
4263,-337,-337,-337
4264,-332,-332,-332
4265,-333,-333,-333
4266,-327,-327,-327
4267,-334,-334,-334
4268,-332,-332,-332
4269,-332,-332,-332
4270,-329,-329,-329
4271,-335,-335,-335
4272,-331,-331,-331
4273,-341,-341,-341
4274,-360,-360,-360
4275,-332,-332,-332
4276,-330,-330,-330
4277,-333,-333,-333
4278,-336,-336,-336
4279,-344,-344,-344
4280,-355,-355,-355
4281,-332,-332,-332
4282,-335,-335,-335
4283,-341,-341,-341
4284,-321,-321,-321
4285,-329,-329,-329
4286,-332,-332,-332
4287,-325,-325,-325
4288,-342,-342,-342
4289,-331,-331,-331
4290,-341,-341,-341
4291,-332,-332,-332
4292,-332,-332,-332
4293,-337,-337,-337
4294,-323,-323,-323
4295,-336,-336,-336
4296,-342,-342,-342
4297,-335,-335,-335
4298,-328,-328,-328
4299,-335,-335,-335
4300,-345,-345,-345
4301,-328,-328,-328
4302,-334,-334,-334
4303,-342,-342,-342
4304,-332,-332,-332
4305,-331,-331,-331
4306,-335,-335,-335
4307,-334,-334,-334
4308,-338,-338,-338
4309,-335,-335,-335
4310,-326,-326,-326
4311,,,
4312,,,
4313,-328,-328,-328
4314,-331,-331,-331
4315,-336,-336,-336
4316,-335,-335,-335
4317,-332,-332,-332
4318,-329,-329,-329
4319,-352,-352,-352
4320,-340,-340,-340
4321,-335,-335,-335
4322,-331,-331,-331
4323,-334,-334,-334
4324,-333,-333,-333
4325,-333,-333,-333
4326,-338,-338,-338
4327,-342,-342,-342
4328,-342,-342,-342
4329,-333,-333,-333
4330,-327,-327,-327
4331,-332,-332,-332
4332,-337,-337,-337
4333,-333,-333,-333
4334,-330,-330,-330
4335,-332,-332,-332
4336,-330,-330,-330
4337,-334,-334,-334
4338,-347,-347,-347
4339,-328,-328,-328
4340,-331,-331,-331
4341,-335,-335,-335
4342,-322,-322,-322
4343,-342,-342,-342
4344,-334,-334,-334
4345,-328,-328,-328
4346,-326,-326,-326
4347,,,
4348,-334,-334,-334
4349,-326,-326,-326
4350,-332,-332,-332
4351,-336,-336,-336
4352,-343,-343,-343
4353,-337,-337,-337
4354,-333,-333,-333
4355,-323,-323,-323
4356,-338,-338,-338
4357,-322,-322,-322
4358,-329,-329,-329
4359,-332,-332,-332
4360,-335,-335,-335
4361,-355,-355,-355
4362,-331,-331,-331
4363,-326,-326,-326
4364,-340,-340,-340
4365,-352,-352,-352
4366,-342,-342,-342
4367,-331,-331,-331
4368,-327,-327,-327
4369,-337,-337,-337
4370,-332,-332,-332
4371,-332,-332,-332
4372,-332,-332,-332
4373,-331,-331,-331
4374,-336,-336,-336
4375,-331,-331,-331
4376,-327,-327,-327
4377,-338,-338,-338
4378,-345,-345,-345
4379,-330,-330,-330
4380,-336,-336,-336
4381,-336,-336,-336
4382,-328,-328,-328
4383,-346,-346,-346
4384,-337,-337,-337
4385,-332,-332,-332
4386,-328,-328,-328
4387,-333,-333,-333
4388,-334,-334,-334
4389,-344,-344,-344
4390,-331,-331,-331
4391,,,
4392,-327,-327,-327
4393,-332,-332,-332
4394,-328,-328,-328
4395,-330,-330,-330
4396,,,
4397,-331,-331,-331
4398,-330,-330,-330
4399,-332,-332,-332
4400,-327,-327,-327
4401,-331,-331,-331
4402,-336,-336,-336
4403,-335,-335,-335
4404,,,
4405,-329,-329,-329
4406,-330,-330,-330
4407,-348,-348,-348
4408,-341,-341,-341
4409,-331,-331,-331
4410,-329,-329,-329
4411,-333,-333,-333
4412,-332,-332,-332
4413,-340,-340,-340
4414,-341,-341,-341
4415,-324,-324,-324
4416,-334,-334,-334
4417,-328,-328,-328
4418,-327,-327,-327
4419,-330,-330,-330
4420,,,
4421,,,
4422,-336,-336,-336
4423,-322,-322,-322
4424,-332,-332,-332
4425,-334,-334,-334
4426,-332,-332,-332
4427,-328,-328,-328
4428,-327,-327,-327
4429,-338,-338,-338
4430,-332,-332,-332
4431,-328,-328,-328
4432,-333,-333,-333
4433,-344,-344,-344
4434,-332,-332,-332
4435,-336,-336,-336
4436,-338,-338,-338
4437,,,
4438,-329,-329,-329
4439,-332,-332,-332
4440,-332,-332,-332
4441,-339,-339,-339
4442,,,
4443,-332,-332,-332
4444,-324,-324,-324
4445,-330,-330,-330
4446,-328,-328,-328
4447,-329,-329,-329
4448,-347,-347,-347
4449,-335,-335,-335
4450,-333,-333,-333
4451,-359,-359,-359
4452,-328,-328,-328
4453,-332,-332,-332
4454,-341,-341,-341
4455,-325,-325,-325
4456,-333,-333,-333
4457,-331,-331,-331
4458,-336,-336,-336
4459,-342,-342,-342
4460,-330,-330,-330
4461,-331,-331,-331
4462,-322,-322,-322
4463,-327,-327,-327
4464,-330,-330,-330
4465,-331,-331,-331
4466,-340,-340,-340
4467,-328,-328,-328
4468,-331,-331,-331
4469,-316,-316,-316
4470,-333,-333,-333
4471,-331,-331,-331
4472,-337,-337,-337
4473,-321,-321,-321
4474,-337,-337,-337
4475,-331,-331,-331
4476,-329,-329,-329
4477,-345,-345,-345
4478,-336,-336,-336
4479,-335,-335,-335
4480,-328,-328,-328
4481,-334,-334,-334
4482,-347,-347,-347
4483,-330,-330,-330
4484,-335,-335,-335
4485,-331,-331,-331
4486,-336,-336,-336
4487,-335,-335,-335
4488,-331,-331,-331
4489,-344,-344,-344
4490,-332,-332,-332
4491,-342,-342,-342
4492,-333,-333,-333
4493,-334,-334,-334
4494,-322,-322,-322
4495,-329,-329,-329
4496,-331,-331,-331
4497,-349,-349,-349
4498,-328,-328,-328
4499,,,
4500,-332,-332,-332
4501,-335,-335,-335
4502,-331,-331,-331
4503,-330,-330,-330
4504,-335,-335,-335
4505,-344,-344,-344
4506,-331,-331,-331
4507,-330,-330,-330
4508,-343,-343,-343
4509,,,
4510,,,
4511,-326,-326,-326
4512,-336,-336,-336
4513,-330,-330,-330
4514,-354,-354,-354
4515,-331,-331,-331
4516,-327,-327,-327
4517,-331,-331,-331
4518,-326,-326,-326
4519,-334,-334,-334
4520,-331,-331,-331
4521,-329,-329,-329
4522,-339,-339,-339
4523,-334,-334,-334
4524,-331,-331,-331
4525,-332,-332,-332
4526,-339,-339,-339
4527,-335,-335,-335
4528,-333,-333,-333
4529,-334,-334,-334
4530,-328,-328,-328
4531,-333,-333,-333
4532,-329,-329,-329
4533,-330,-330,-330
4534,-329,-329,-329
4535,-333,-333,-333
4536,,,
4537,-323,-323,-323
4538,-332,-332,-332
4539,-331,-331,-331
4540,,,
4541,-328,-328,-328
4542,-332,-332,-332
4543,-333,-333,-333
4544,-330,-330,-330
4545,-327,-327,-327
4546,-332,-332,-332
4547,-328,-328,-328
4548,-333,-333,-333
4549,-336,-336,-336
4550,-335,-335,-335
4551,-336,-336,-336
4552,-329,-329,-329
4553,-343,-343,-343
4554,-321,-321,-321
4555,-330,-330,-330
4556,-328,-328,-328
4557,-339,-339,-339
4558,-330,-330,-330
4559,-327,-327,-327
4560,-332,-332,-332
4561,-330,-330,-330
4562,-334,-334,-334
4563,-332,-332,-332
4564,-342,-342,-342
4565,-328,-328,-328
4566,-333,-333,-333
4567,-329,-329,-329
4568,-331,-331,-331
4569,-359,-359,-359
4570,-332,-332,-332
4571,-324,-324,-324
4572,-334,-334,-334
4573,-332,-332,-332
4574,-330,-330,-330
4575,-332,-332,-332
4576,-333,-333,-333
4577,-324,-324,-324
4578,-337,-337,-337
4579,-325,-325,-325
4580,-332,-332,-332
4581,-329,-329,-329
4582,-332,-332,-332
4583,-330,-330,-330
4584,-327,-327,-327
4585,-336,-336,-336
