Step,A0_RoeFlux_3d_vmap_ortho_init - best_return,A0_RoeFlux_3d_vmap_ortho_init - best_return__MIN,A0_RoeFlux_3d_vmap_ortho_init - best_return__MAX
3311,-887,-887,-887
3312,-890,-890,-890
3313,-888,-888,-888
3314,-895,-895,-895
3315,-883,-883,-883
3316,-890,-890,-890
3317,-881,-881,-881
3318,-886,-886,-886
3319,-883,-883,-883
3320,-883,-883,-883
3321,-890,-890,-890
3322,-886,-886,-886
3323,-875,-875,-875
3324,-879,-879,-879
3325,-884,-884,-884
3326,-877,-877,-877
3327,-885,-885,-885
3328,-883,-883,-883
3329,-886,-886,-886
3330,-884,-884,-884
3331,-883,-883,-883
3332,-878,-878,-878
3333,-883,-883,-883
3334,-877,-877,-877
3335,-884,-884,-884
3336,-868,-868,-868
3337,-870,-870,-870
3338,-884,-884,-884
3339,-879,-879,-879
3340,-881,-881,-881
3341,-883,-883,-883
3342,-879,-879,-879
3343,-873,-873,-873
3344,-880,-880,-880
3345,-874,-874,-874
3346,-879,-879,-879
3347,-877,-877,-877
3348,-874,-874,-874
3349,-884,-884,-884
3350,-879,-879,-879
3351,-877,-877,-877
3352,-885,-885,-885
3353,-876,-876,-876
3354,-869,-869,-869
3355,-877,-877,-877
3356,-879,-879,-879
3357,-878,-878,-878
3358,-875,-875,-875
3359,-864,-864,-864
3360,-882,-882,-882
3361,-877,-877,-877
3362,-866,-866,-866
3363,-867,-867,-867
3364,-873,-873,-873
3365,-870,-870,-870
3366,-874,-874,-874
3367,-878,-878,-878
3368,-875,-875,-875
3369,-875,-875,-875
3370,-870,-870,-870
3371,-868,-868,-868
3372,-872,-872,-872
3373,-858,-858,-858
3374,-860,-860,-860
3375,-871,-871,-871
3376,-860,-860,-860
3377,-869,-869,-869
3378,-865,-865,-865
3379,-869,-869,-869
3380,-873,-873,-873
3381,-874,-874,-874
3382,-872,-872,-872
3383,-861,-861,-861
3384,-874,-874,-874
3385,-872,-872,-872
3386,-874,-874,-874
3387,-866,-866,-866
3388,-860,-860,-860
3389,-875,-875,-875
3390,-866,-866,-866
3391,-870,-870,-870
3392,-874,-874,-874
3393,-858,-858,-858
3394,-873,-873,-873
3395,-870,-870,-870
3396,-881,-881,-881
3397,-868,-868,-868
3398,-870,-870,-870
3399,-871,-871,-871
3400,-866,-866,-866
3401,-864,-864,-864
3402,-865,-865,-865
3403,-865,-865,-865
3404,-859,-859,-859
3405,-870,-870,-870
3406,-866,-866,-866
3407,-868,-868,-868
3408,-869,-869,-869
3409,-868,-868,-868
3410,-851,-851,-851
3411,-866,-866,-866
3412,-869,-869,-869
3413,-863,-863,-863
3414,-871,-871,-871
3415,-866,-866,-866
3416,-872,-872,-872
3417,-863,-863,-863
3418,-864,-864,-864
3419,-871,-871,-871
3420,-866,-866,-866
3421,-863,-863,-863
3422,-867,-867,-867
3423,-857,-857,-857
3424,-870,-870,-870
3425,-870,-870,-870
3426,-869,-869,-869
3427,-852,-852,-852
3428,-861,-861,-861
3429,-867,-867,-867
3430,-867,-867,-867
3431,-868,-868,-868
3432,-865,-865,-865
3433,-856,-856,-856
3434,-871,-871,-871
3435,-853,-853,-853
3436,-867,-867,-867
3437,-849,-849,-849
3438,-858,-858,-858
3439,-853,-853,-853
3440,-847,-847,-847
3441,-847,-847,-847
3442,-868,-868,-868
3443,-867,-867,-867
3444,-852,-852,-852
3445,-851,-851,-851
3446,-868,-868,-868
3447,-866,-866,-866
3448,-855,-855,-855
3449,-860,-860,-860
3450,-858,-858,-858
3451,-863,-863,-863
3452,-866,-866,-866
3453,-857,-857,-857
3454,-857,-857,-857
3455,-842,-842,-842
3456,-846,-846,-846
3457,-847,-847,-847
3458,-862,-862,-862
3459,-855,-855,-855
3460,-846,-846,-846
3461,-843,-843,-843
3462,-851,-851,-851
3463,-857,-857,-857
3464,-857,-857,-857
3465,-841,-841,-841
3466,-846,-846,-846
3467,-839,-839,-839
3468,-853,-853,-853
3469,-841,-841,-841
3470,-841,-841,-841
3471,-849,-849,-849
3472,-835,-835,-835
3473,-846,-846,-846
3474,-847,-847,-847
3475,-845,-845,-845
3476,-841,-841,-841
3477,-840,-840,-840
3478,-840,-840,-840
3479,-839,-839,-839
3480,-841,-841,-841
3481,-841,-841,-841
3482,-842,-842,-842
3483,-841,-841,-841
3484,-844,-844,-844
3485,-840,-840,-840
3486,-839,-839,-839
3487,-839,-839,-839
3488,-839,-839,-839
3489,-840,-840,-840
3490,-840,-840,-840
3491,-838,-838,-838
3492,-840,-840,-840
3493,-838,-838,-838
3494,-838,-838,-838
3495,-837,-837,-837
3496,-835,-835,-835
3497,-839,-839,-839
3498,-837,-837,-837
3499,-840,-840,-840
3500,-839,-839,-839
3501,-839,-839,-839
3502,-835,-835,-835
3503,-835,-835,-835
3504,-838,-838,-838
3505,-834,-834,-834
3506,-840,-840,-840
3507,-840,-840,-840
3508,-839,-839,-839
3509,-840,-840,-840
3510,-842,-842,-842
3511,-839,-839,-839
3512,-842,-842,-842
3513,-836,-836,-836
3514,-840,-840,-840
3515,-838,-838,-838
3516,-837,-837,-837
3517,-839,-839,-839
3518,-839,-839,-839
3519,-832,-832,-832
3520,-833,-833,-833
3521,-835,-835,-835
3522,-837,-837,-837
3523,-835,-835,-835
3524,-838,-838,-838
3525,-835,-835,-835
3526,-833,-833,-833
3527,-838,-838,-838
3528,-835,-835,-835
3529,-837,-837,-837
3530,-835,-835,-835
3531,-836,-836,-836
3532,-835,-835,-835
3533,-834,-834,-834
3534,-835,-835,-835
3535,-836,-836,-836
3536,-838,-838,-838
3537,-838,-838,-838
3538,-835,-835,-835
3539,-835,-835,-835
3540,-838,-838,-838
3541,-835,-835,-835
3542,-834,-834,-834
3543,-835,-835,-835
3544,-835,-835,-835
3545,-835,-835,-835
3546,-832,-832,-832
3547,-835,-835,-835
3548,-835,-835,-835
3549,-837,-837,-837
3550,-835,-835,-835
3551,-836,-836,-836
3552,-833,-833,-833
3553,-835,-835,-835
3554,-836,-836,-836
3555,-836,-836,-836
3556,-835,-835,-835
3557,-833,-833,-833
3558,-833,-833,-833
3559,-831,-831,-831
3560,-836,-836,-836
3561,-833,-833,-833
3562,-835,-835,-835
3563,-835,-835,-835
3564,-831,-831,-831
3565,-833,-833,-833
3566,-833,-833,-833
3567,-835,-835,-835
3568,-831,-831,-831
3569,-833,-833,-833
3570,-831,-831,-831
3571,-831,-831,-831
3572,-833,-833,-833
3573,-836,-836,-836
3574,-833,-833,-833
3575,-835,-835,-835
3576,-835,-835,-835
3577,-833,-833,-833
3578,-833,-833,-833
3579,-831,-831,-831
3580,-832,-832,-832
3581,-835,-835,-835
3582,-835,-835,-835
3583,-835,-835,-835
3584,-833,-833,-833
3585,-834,-834,-834
3586,-832,-832,-832
3587,-835,-835,-835
3588,-832,-832,-832
3589,-833,-833,-833
3590,-833,-833,-833
3591,-831,-831,-831
3592,-832,-832,-832
3593,-832,-832,-832
3594,-831,-831,-831
3595,-834,-834,-834
3596,-832,-832,-832
3597,-836,-836,-836
3598,-832,-832,-832
3599,-835,-835,-835
3600,-832,-832,-832
3601,-831,-831,-831
3602,-833,-833,-833
3603,-833,-833,-833
3604,-831,-831,-831
3605,-832,-832,-832
3606,-833,-833,-833
3607,-831,-831,-831
3608,-833,-833,-833
3609,-831,-831,-831
3610,-832,-832,-832
3611,-832,-832,-832
3612,-833,-833,-833
3613,-833,-833,-833
3614,-830,-830,-830
3615,-831,-831,-831
3616,-832,-832,-832
3617,-833,-833,-833
3618,-831,-831,-831
3619,-831,-831,-831
3620,-831,-831,-831
3621,-833,-833,-833
3622,-831,-831,-831
3623,-830,-830,-830
3624,-832,-832,-832
3625,-831,-831,-831
3626,-833,-833,-833
3627,-832,-832,-832
3628,-829,-829,-829
3629,-831,-831,-831
3630,-832,-832,-832
3631,-833,-833,-833
3632,-833,-833,-833
3633,-833,-833,-833
3634,-831,-831,-831
3635,-829,-829,-829
3636,-833,-833,-833
3637,-832,-832,-832
3638,-832,-832,-832
3639,-831,-831,-831
3640,-831,-831,-831
3641,-828,-828,-828
3642,-831,-831,-831
3643,-830,-830,-830
3644,-831,-831,-831
3645,-831,-831,-831
3646,-829,-829,-829
3647,-831,-831,-831
3648,-831,-831,-831
3649,-831,-831,-831
3650,-829,-829,-829
3651,-829,-829,-829
3652,-831,-831,-831
3653,-829,-829,-829
3654,-830,-830,-830
3655,-829,-829,-829
3656,-831,-831,-831
3657,-831,-831,-831
3658,-829,-829,-829
3659,-831,-831,-831
3660,-829,-829,-829
3661,-829,-829,-829
3662,-829,-829,-829
3663,-829,-829,-829
3664,-829,-829,-829
3665,-829,-829,-829
3666,-829,-829,-829
3667,-831,-831,-831
3668,-829,-829,-829
3669,-829,-829,-829
3670,-827,-827,-827
3671,-829,-829,-829
3672,-831,-831,-831
3673,-829,-829,-829
3674,-829,-829,-829
3675,-829,-829,-829
3676,-831,-831,-831
3677,-829,-829,-829
3678,-830,-830,-830
3679,-829,-829,-829
3680,-829,-829,-829
3681,-830,-830,-830
3682,-829,-829,-829
3683,-831,-831,-831
3684,-831,-831,-831
3685,-829,-829,-829
3686,-829,-829,-829
3687,-831,-831,-831
3688,-829,-829,-829
3689,-827,-827,-827
3690,-829,-829,-829
3691,-829,-829,-829
3692,-829,-829,-829
3693,-830,-830,-830
3694,-829,-829,-829
3695,-828,-828,-828
3696,-829,-829,-829
3697,-830,-830,-830
3698,-829,-829,-829
3699,-829,-829,-829
3700,-829,-829,-829
3701,-829,-829,-829
3702,-829,-829,-829
3703,-829,-829,-829
3704,-829,-829,-829
3705,-829,-829,-829
3706,-830,-830,-830
3707,-829,-829,-829
3708,-829,-829,-829
3709,-828,-828,-828
3710,-829,-829,-829
3711,-829,-829,-829
3712,-829,-829,-829
3713,-829,-829,-829
3714,-829,-829,-829
3715,-829,-829,-829
3716,-829,-829,-829
3717,-829,-829,-829
3718,-829,-829,-829
3719,-829,-829,-829
3720,-829,-829,-829
3721,-829,-829,-829
3722,-826,-826,-826
3723,-829,-829,-829
3724,-829,-829,-829
3725,-829,-829,-829
3726,-828,-828,-828
3727,-829,-829,-829
3728,-830,-830,-830
3729,-829,-829,-829
3730,-831,-831,-831
3731,-829,-829,-829
3732,-831,-831,-831
3733,-829,-829,-829
3734,-829,-829,-829
3735,-829,-829,-829
3736,-829,-829,-829
3737,-829,-829,-829
3738,-829,-829,-829
3739,-829,-829,-829
3740,-829,-829,-829
3741,-829,-829,-829
3742,-829,-829,-829
3743,-828,-828,-828
3744,-829,-829,-829
3745,-829,-829,-829
3746,-829,-829,-829
3747,-829,-829,-829
3748,-829,-829,-829
3749,-829,-829,-829
3750,-829,-829,-829
3751,-829,-829,-829
3752,-829,-829,-829
3753,-829,-829,-829
3754,-829,-829,-829
3755,-829,-829,-829
3756,-828,-828,-828
3757,-829,-829,-829
3758,-829,-829,-829
3759,-829,-829,-829
3760,-829,-829,-829
3761,-829,-829,-829
3762,-829,-829,-829
3763,-829,-829,-829
3764,-829,-829,-829
3765,-829,-829,-829
3766,-829,-829,-829
3767,-829,-829,-829
3768,-829,-829,-829
3769,-829,-829,-829
3770,-829,-829,-829
3771,-829,-829,-829
3772,-829,-829,-829
3773,-831,-831,-831
3774,-829,-829,-829
3775,-829,-829,-829
3776,-829,-829,-829
3777,-829,-829,-829
3778,-829,-829,-829
3779,-829,-829,-829
3780,-828,-828,-828
3781,-829,-829,-829
3782,-829,-829,-829
3783,-829,-829,-829
3784,-829,-829,-829
3785,-829,-829,-829
3786,-829,-829,-829
3787,-829,-829,-829
3788,-829,-829,-829
3789,-829,-829,-829
3790,-830,-830,-830
3791,-829,-829,-829
3792,-829,-829,-829
3793,-829,-829,-829
3794,-828,-828,-828
3795,-829,-829,-829
3796,-829,-829,-829
3797,-829,-829,-829
3798,-829,-829,-829
3799,-829,-829,-829
3800,-828,-828,-828
3801,-829,-829,-829
3802,-829,-829,-829
3803,-830,-830,-830
3804,-829,-829,-829
3805,-829,-829,-829
3806,-829,-829,-829
3807,-829,-829,-829
3808,-829,-829,-829
3809,-829,-829,-829
3810,-829,-829,-829
3811,-829,-829,-829
3812,-828,-828,-828
3813,-829,-829,-829
3814,-829,-829,-829
3815,-829,-829,-829
3816,-829,-829,-829
3817,-829,-829,-829
3818,-829,-829,-829
3819,-829,-829,-829
3820,-829,-829,-829
3821,-829,-829,-829
3822,-829,-829,-829
3823,-829,-829,-829
3824,-829,-829,-829
3825,-830,-830,-830
3826,-829,-829,-829
3827,-829,-829,-829
3828,-829,-829,-829
3829,-828,-828,-828
3830,-829,-829,-829
3831,-829,-829,-829
3832,-829,-829,-829
3833,-829,-829,-829
3834,-829,-829,-829
3835,-829,-829,-829
3836,-829,-829,-829
3837,-829,-829,-829
3838,-829,-829,-829
3839,-829,-829,-829
3840,-829,-829,-829
3841,-829,-829,-829
3842,-829,-829,-829
3843,-829,-829,-829
3844,-829,-829,-829
3845,-829,-829,-829
3846,-829,-829,-829
3847,-829,-829,-829
3848,-829,-829,-829
3849,-829,-829,-829
3850,-829,-829,-829
3851,-829,-829,-829
3852,-829,-829,-829
3853,-829,-829,-829
3854,-828,-828,-828
3855,-829,-829,-829
3856,-829,-829,-829
3857,-829,-829,-829
3858,-829,-829,-829
3859,-829,-829,-829
3860,-829,-829,-829
3861,-828,-828,-828
3862,-829,-829,-829
3863,-829,-829,-829
3864,-829,-829,-829
3865,-829,-829,-829
3866,-829,-829,-829
3867,-829,-829,-829
3868,-829,-829,-829
3869,-825,-825,-825
3870,-827,-827,-827
3871,-829,-829,-829
3872,-829,-829,-829
3873,-829,-829,-829
3874,-829,-829,-829
3875,-829,-829,-829
3876,-827,-827,-827
3877,-829,-829,-829
3878,-829,-829,-829
3879,-828,-828,-828
3880,-827,-827,-827
3881,-829,-829,-829
3882,-828,-828,-828
3883,-829,-829,-829
3884,-829,-829,-829
3885,-828,-828,-828
3886,-829,-829,-829
3887,-829,-829,-829
3888,-829,-829,-829
3889,-827,-827,-827
3890,-827,-827,-827
3891,-829,-829,-829
3892,-829,-829,-829
3893,-829,-829,-829
3894,-828,-828,-828
3895,-829,-829,-829
3896,-829,-829,-829
3897,-826,-826,-826
3898,-829,-829,-829
3899,-829,-829,-829
3900,-829,-829,-829
3901,-829,-829,-829
3902,-829,-829,-829
3903,-829,-829,-829
3904,-829,-829,-829
3905,-829,-829,-829
3906,-829,-829,-829
3907,-829,-829,-829
3908,-829,-829,-829
3909,-829,-829,-829
3910,-828,-828,-828
3911,-829,-829,-829
3912,-829,-829,-829
3913,-829,-829,-829
3914,-829,-829,-829
3915,-829,-829,-829
3916,-829,-829,-829
3917,-828,-828,-828
3918,-828,-828,-828
3919,-829,-829,-829
3920,-829,-829,-829
3921,-828,-828,-828
3922,-829,-829,-829
3923,-829,-829,-829
3924,-828,-828,-828
3925,-829,-829,-829
3926,-828,-828,-828
3927,-829,-829,-829
3928,-829,-829,-829
3929,-828,-828,-828
3930,-829,-829,-829
3931,-829,-829,-829
3932,-829,-829,-829
3933,-829,-829,-829
3934,-829,-829,-829
3935,-829,-829,-829
3936,-829,-829,-829
3937,-829,-829,-829
3938,-829,-829,-829
3939,-829,-829,-829
3940,-829,-829,-829
3941,-828,-828,-828
3942,-829,-829,-829
3943,-829,-829,-829
3944,-829,-829,-829
3945,-826,-826,-826
3946,-829,-829,-829
3947,-829,-829,-829
3948,-829,-829,-829
3949,-829,-829,-829
3950,-829,-829,-829
3951,-829,-829,-829
3952,-829,-829,-829
3953,-829,-829,-829
3954,-829,-829,-829
3955,-829,-829,-829
3956,-829,-829,-829
3957,-829,-829,-829
3958,-829,-829,-829
3959,-829,-829,-829
3960,-829,-829,-829
3961,-829,-829,-829
3962,-829,-829,-829
3963,-828,-828,-828
3964,-828,-828,-828
3965,-828,-828,-828
3966,-829,-829,-829
3967,-828,-828,-828
3968,-829,-829,-829
3969,-828,-828,-828
3970,-829,-829,-829
3971,-826,-826,-826
3972,-828,-828,-828
3973,-829,-829,-829
3974,-828,-828,-828
3975,-829,-829,-829
3976,-828,-828,-828
3977,-828,-828,-828
3978,-829,-829,-829
3979,-829,-829,-829
3980,-829,-829,-829
3981,-829,-829,-829
3982,-829,-829,-829
3983,-829,-829,-829
3984,-829,-829,-829
3985,-829,-829,-829
3986,-829,-829,-829
3987,-829,-829,-829
3988,-829,-829,-829
3989,-828,-828,-828
3990,-829,-829,-829
3991,-828,-828,-828
3992,-829,-829,-829
3993,-829,-829,-829
3994,-828,-828,-828
3995,-829,-829,-829
3996,-829,-829,-829
3997,-829,-829,-829
3998,-829,-829,-829
3999,-829,-829,-829
4000,-829,-829,-829
4001,-829,-829,-829
4002,-829,-829,-829
4003,-829,-829,-829
4004,-829,-829,-829
4005,-828,-828,-828
4006,-829,-829,-829
4007,-829,-829,-829
4008,-829,-829,-829
4009,-829,-829,-829
4010,-829,-829,-829
4011,-829,-829,-829
4012,-827,-827,-827
4013,-829,-829,-829
4014,-827,-827,-827
4015,-829,-829,-829
4016,-829,-829,-829
4017,-828,-828,-828
4018,-829,-829,-829
4019,-829,-829,-829
4020,-829,-829,-829
4021,-829,-829,-829
4022,-829,-829,-829
4023,-829,-829,-829
4024,-829,-829,-829
4025,-829,-829,-829
4026,-829,-829,-829
4027,-829,-829,-829
4028,-829,-829,-829
4029,-829,-829,-829
4030,-829,-829,-829
4031,-829,-829,-829
4032,-829,-829,-829
4033,-829,-829,-829
4034,-829,-829,-829
4035,-829,-829,-829
4036,-827,-827,-827
4037,-829,-829,-829
4038,-829,-829,-829
4039,-828,-828,-828
4040,-829,-829,-829
4041,-829,-829,-829
4042,-829,-829,-829
4043,-829,-829,-829
4044,-829,-829,-829
4045,-828,-828,-828
4046,-826,-826,-826
4047,-829,-829,-829
4048,-828,-828,-828
4049,-829,-829,-829
4050,-829,-829,-829
4051,-829,-829,-829
4052,-829,-829,-829
4053,-829,-829,-829
4054,-829,-829,-829
4055,-829,-829,-829
4056,-829,-829,-829
4057,-829,-829,-829
4058,-829,-829,-829
4059,-829,-829,-829
4060,-828,-828,-828
4061,-828,-828,-828
4062,-829,-829,-829
4063,-829,-829,-829
4064,-829,-829,-829
4065,-829,-829,-829
4066,-829,-829,-829
4067,-828,-828,-828
4068,-826,-826,-826
4069,-829,-829,-829
4070,-828,-828,-828
4071,-829,-829,-829
4072,-829,-829,-829
4073,-829,-829,-829
4074,-829,-829,-829
4075,-829,-829,-829
4076,-829,-829,-829
4077,-829,-829,-829
4078,-829,-829,-829
4079,-829,-829,-829
4080,-828,-828,-828
4081,-829,-829,-829
4082,-829,-829,-829
4083,-829,-829,-829
4084,-829,-829,-829
4085,-829,-829,-829
4086,-829,-829,-829
4087,-829,-829,-829
4088,-829,-829,-829
4089,-829,-829,-829
4090,-829,-829,-829
4091,-828,-828,-828
4092,-829,-829,-829
4093,-829,-829,-829
4094,-829,-829,-829
4095,-829,-829,-829
4096,-829,-829,-829
4097,-829,-829,-829
4098,-827,-827,-827
4099,-828,-828,-828
4100,-829,-829,-829
4101,-829,-829,-829
4102,-829,-829,-829
4103,-829,-829,-829
4104,-829,-829,-829
4105,-829,-829,-829
4106,-828,-828,-828
4107,-829,-829,-829
4108,-829,-829,-829
4109,-827,-827,-827
4110,-829,-829,-829
4111,-828,-828,-828
4112,-829,-829,-829
4113,-829,-829,-829
4114,-829,-829,-829
4115,-829,-829,-829
4116,-826,-826,-826
4117,-829,-829,-829
4118,-829,-829,-829
4119,-829,-829,-829
4120,-829,-829,-829
4121,-829,-829,-829
4122,-828,-828,-828
4123,-829,-829,-829
4124,-829,-829,-829
4125,-829,-829,-829
4126,-828,-828,-828
4127,-829,-829,-829
4128,-829,-829,-829
4129,-829,-829,-829
4130,-828,-828,-828
4131,-827,-827,-827
4132,-829,-829,-829
4133,-829,-829,-829
4134,-829,-829,-829
4135,-829,-829,-829
4136,-829,-829,-829
4137,-829,-829,-829
4138,-829,-829,-829
4139,-829,-829,-829
4140,-829,-829,-829
4141,-829,-829,-829
4142,-829,-829,-829
4143,-829,-829,-829
4144,-828,-828,-828
4145,-829,-829,-829
4146,-829,-829,-829
4147,-829,-829,-829
4148,-829,-829,-829
4149,-829,-829,-829
4150,-829,-829,-829
4151,-829,-829,-829
4152,-829,-829,-829
4153,-829,-829,-829
4154,-828,-828,-828
4155,-829,-829,-829
4156,-829,-829,-829
4157,-829,-829,-829
4158,-829,-829,-829
4159,-828,-828,-828
4160,-829,-829,-829
4161,-829,-829,-829
4162,-829,-829,-829
4163,-829,-829,-829
4164,-828,-828,-828
4165,-829,-829,-829
4166,-829,-829,-829
4167,-828,-828,-828
4168,-829,-829,-829
4169,-829,-829,-829
4170,-829,-829,-829
4171,-829,-829,-829
4172,-828,-828,-828
4173,-829,-829,-829
4174,-829,-829,-829
4175,-828,-828,-828
4176,-829,-829,-829
4177,-829,-829,-829
4178,-829,-829,-829
4179,-829,-829,-829
4180,-829,-829,-829
4181,-828,-828,-828
4182,-827,-827,-827
4183,-829,-829,-829
4184,-829,-829,-829
4185,-829,-829,-829
4186,-828,-828,-828
4187,-828,-828,-828
4188,-829,-829,-829
4189,-829,-829,-829
4190,-829,-829,-829
4191,-829,-829,-829
4192,-829,-829,-829
4193,-829,-829,-829
4194,-829,-829,-829
4195,-829,-829,-829
4196,-829,-829,-829
4197,-829,-829,-829
4198,-828,-828,-828
4199,-829,-829,-829
4200,-829,-829,-829
4201,-829,-829,-829
4202,-828,-828,-828
4203,-829,-829,-829
4204,-829,-829,-829
4205,-829,-829,-829
4206,-829,-829,-829
4207,-829,-829,-829
4208,-829,-829,-829
4209,-829,-829,-829
4210,-829,-829,-829
4211,-829,-829,-829
4212,-828,-828,-828
4213,-829,-829,-829
4214,-829,-829,-829
4215,-829,-829,-829
4216,-829,-829,-829
4217,-829,-829,-829
4218,-828,-828,-828
4219,-828,-828,-828
4220,-829,-829,-829
4221,-829,-829,-829
4222,-829,-829,-829
4223,-829,-829,-829
4224,-828,-828,-828
4225,-829,-829,-829
4226,-826,-826,-826
4227,-829,-829,-829
4228,-826,-826,-826
4229,-829,-829,-829
4230,-827,-827,-827
4231,-828,-828,-828
4232,-828,-828,-828
4233,-829,-829,-829
4234,-829,-829,-829
4235,-828,-828,-828
4236,-829,-829,-829
4237,-829,-829,-829
4238,-829,-829,-829
4239,-828,-828,-828
4240,-828,-828,-828
4241,-829,-829,-829
4242,-828,-828,-828
4243,-828,-828,-828
4244,-829,-829,-829
4245,-829,-829,-829
4246,-829,-829,-829
4247,-828,-828,-828
4248,-829,-829,-829
4249,-829,-829,-829
4250,-829,-829,-829
4251,-829,-829,-829
4252,-828,-828,-828
4253,-828,-828,-828
4254,-829,-829,-829
4255,-828,-828,-828
4256,-826,-826,-826
4257,-829,-829,-829
4258,-829,-829,-829
4259,-826,-826,-826
4260,-829,-829,-829
4261,-829,-829,-829
4262,-828,-828,-828
4263,-828,-828,-828
4264,-829,-829,-829
4265,-828,-828,-828
4266,-829,-829,-829
4267,-829,-829,-829
4268,-829,-829,-829
4269,-829,-829,-829
4270,-829,-829,-829
4271,-828,-828,-828
4272,-828,-828,-828
4273,-829,-829,-829
4274,-829,-829,-829
4275,-829,-829,-829
4276,-829,-829,-829
4277,-829,-829,-829
4278,-829,-829,-829
4279,-829,-829,-829
4280,-828,-828,-828
4281,-829,-829,-829
4282,-829,-829,-829
4283,-829,-829,-829
4284,-828,-828,-828
4285,-829,-829,-829
4286,-828,-828,-828
4287,-829,-829,-829
4288,-828,-828,-828
4289,-829,-829,-829
4290,-829,-829,-829
4291,-829,-829,-829
4292,-829,-829,-829
4293,-828,-828,-828
4294,-828,-828,-828
4295,-828,-828,-828
4296,-829,-829,-829
4297,-828,-828,-828
4298,-829,-829,-829
4299,-829,-829,-829
4300,-829,-829,-829
4301,-829,-829,-829
4302,-829,-829,-829
4303,-829,-829,-829
4304,-828,-828,-828
4305,-828,-828,-828
4306,-829,-829,-829
4307,-829,-829,-829
4308,-829,-829,-829
4309,-826,-826,-826
4310,-829,-829,-829
4311,-829,-829,-829
4312,-829,-829,-829
4313,-829,-829,-829
4314,-829,-829,-829
4315,-829,-829,-829
4316,-828,-828,-828
4317,-829,-829,-829
4318,-828,-828,-828
4319,-829,-829,-829
4320,-829,-829,-829
4321,-829,-829,-829
4322,-828,-828,-828
4323,-829,-829,-829
4324,-828,-828,-828
4325,-828,-828,-828
4326,-829,-829,-829
4327,-828,-828,-828
4328,-829,-829,-829
4329,-829,-829,-829
4330,-829,-829,-829
4331,-828,-828,-828
4332,-829,-829,-829
4333,-829,-829,-829
4334,-829,-829,-829
4335,-829,-829,-829
4336,-829,-829,-829
4337,-829,-829,-829
4338,-829,-829,-829
4339,-828,-828,-828
4340,-829,-829,-829
4341,-829,-829,-829
4342,-828,-828,-828
4343,-829,-829,-829
4344,-828,-828,-828
4345,-829,-829,-829
4346,-829,-829,-829
4347,-815,-815,-815
4348,-829,-829,-829
4349,-829,-829,-829
4350,-829,-829,-829
4351,-827,-827,-827
4352,-829,-829,-829
4353,-829,-829,-829
4354,-829,-829,-829
4355,-828,-828,-828
4356,-828,-828,-828
4357,-826,-826,-826
4358,-829,-829,-829
4359,-829,-829,-829
4360,-829,-829,-829
4361,-829,-829,-829
4362,-829,-829,-829
4363,-828,-828,-828
4364,-829,-829,-829
4365,-829,-829,-829
4366,-829,-829,-829
4367,-829,-829,-829
4368,-829,-829,-829
4369,-829,-829,-829
4370,-829,-829,-829
4371,-829,-829,-829
4372,-828,-828,-828
4373,-829,-829,-829
4374,-828,-828,-828
4375,-829,-829,-829
4376,-829,-829,-829
4377,-829,-829,-829
4378,-829,-829,-829
4379,-828,-828,-828
4380,-829,-829,-829
4381,-829,-829,-829
4382,-829,-829,-829
4383,-828,-828,-828
4384,-829,-829,-829
4385,-829,-829,-829
4386,-828,-828,-828
4387,-828,-828,-828
4388,-829,-829,-829
4389,-828,-828,-828
4390,-829,-829,-829
4391,-829,-829,-829
4392,-829,-829,-829
4393,-829,-829,-829
4394,-829,-829,-829
4395,-828,-828,-828
4396,-829,-829,-829
4397,-829,-829,-829
4398,-828,-828,-828
4399,-829,-829,-829
4400,-829,-829,-829
4401,-828,-828,-828
4402,-829,-829,-829
4403,-826,-826,-826
4404,-828,-828,-828
4405,-828,-828,-828
4406,-829,-829,-829
4407,-828,-828,-828
4408,-828,-828,-828
4409,-829,-829,-829
4410,-828,-828,-828
4411,-829,-829,-829
4412,-828,-828,-828
4413,-829,-829,-829
4414,-828,-828,-828
4415,-828,-828,-828
4416,-829,-829,-829
4417,-828,-828,-828
4418,-829,-829,-829
4419,-829,-829,-829
4420,-829,-829,-829
4421,-829,-829,-829
4422,-829,-829,-829
4423,-829,-829,-829
4424,-829,-829,-829
4425,-826,-826,-826
4426,-829,-829,-829
4427,-829,-829,-829
4428,-828,-828,-828
4429,-829,-829,-829
4430,-828,-828,-828
4431,-829,-829,-829
4432,-828,-828,-828
4433,-829,-829,-829
4434,-828,-828,-828
4435,-829,-829,-829
4436,-829,-829,-829
4437,-829,-829,-829
4438,-829,-829,-829
4439,-829,-829,-829
4440,-829,-829,-829
4441,-828,-828,-828
4442,-829,-829,-829
4443,-829,-829,-829
4444,-828,-828,-828
4445,-828,-828,-828
4446,-829,-829,-829
4447,-829,-829,-829
4448,-828,-828,-828
4449,-829,-829,-829
4450,-829,-829,-829
4451,-829,-829,-829
4452,-828,-828,-828
4453,-829,-829,-829
4454,-829,-829,-829
4455,-829,-829,-829
4456,-829,-829,-829
4457,-829,-829,-829
4458,-829,-829,-829
4459,-828,-828,-828
4460,-829,-829,-829
4461,-829,-829,-829
4462,-829,-829,-829
4463,-829,-829,-829
4464,-829,-829,-829
4465,-829,-829,-829
4466,-829,-829,-829
4467,-829,-829,-829
4468,-828,-828,-828
4469,-829,-829,-829
