Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
3617,-170,-170,-170
3618,-178,-178,-178
3619,-175,-175,-175
3620,-173,-173,-173
3621,-176,-176,-176
3622,-174,-174,-174
3623,-176,-176,-176
3624,-172,-172,-172
3625,-169,-169,-169
3626,-174,-174,-174
3627,-177,-177,-177
3628,-182,-182,-182
3629,-167,-167,-167
3630,-175,-175,-175
3631,-170,-170,-170
3632,-174,-174,-174
3633,-172,-172,-172
3634,-179,-179,-179
3635,-171,-171,-171
3636,-170,-170,-170
3637,-173,-173,-173
3638,-175,-175,-175
3639,-174,-174,-174
3640,-171,-171,-171
3641,-172,-172,-172
3642,-178,-178,-178
3643,-172,-172,-172
3644,-169,-169,-169
3645,-179,-179,-179
3646,-178,-178,-178
3647,-170,-170,-170
3648,-175,-175,-175
3649,-171,-171,-171
3650,-172,-172,-172
3651,-173,-173,-173
3652,-171,-171,-171
3653,-171,-171,-171
3654,-170,-170,-170
3655,-173,-173,-173
3656,-171,-171,-171
3657,-172,-172,-172
3658,-173,-173,-173
3659,-174,-174,-174
3660,-171,-171,-171
3661,-176,-176,-176
3662,-175,-175,-175
3663,-190,-190,-190
3664,-175,-175,-175
3665,-170,-170,-170
3666,-173,-173,-173
3667,-173,-173,-173
3668,-174,-174,-174
3669,-173,-173,-173
3670,-176,-176,-176
3671,-174,-174,-174
3672,-167,-167,-167
3673,-180,-180,-180
3674,-170,-170,-170
3675,-173,-173,-173
3676,-172,-172,-172
3677,-176,-176,-176
3678,-176,-176,-176
3679,-171,-171,-171
3680,-171,-171,-171
3681,-173,-173,-173
3682,-173,-173,-173
3683,-174,-174,-174
3684,-175,-175,-175
3685,-173,-173,-173
3686,-167,-167,-167
3687,-173,-173,-173
3688,-170,-170,-170
3689,-174,-174,-174
3690,-170,-170,-170
3691,-172,-172,-172
3692,-173,-173,-173
3693,-180,-180,-180
3694,-176,-176,-176
3695,-173,-173,-173
3696,-172,-172,-172
3697,-176,-176,-176
3698,-174,-174,-174
3699,-175,-175,-175
3700,-170,-170,-170
3701,-170,-170,-170
3702,-176,-176,-176
3703,-170,-170,-170
3704,-174,-174,-174
3705,-176,-176,-176
3706,-167,-167,-167
3707,-178,-178,-178
3708,-174,-174,-174
3709,-172,-172,-172
3710,-178,-178,-178
3711,-178,-178,-178
3712,-174,-174,-174
3713,-177,-177,-177
3714,-171,-171,-171
3715,-177,-177,-177
3716,-179,-179,-179
3717,-173,-173,-173
3718,-172,-172,-172
3719,-173,-173,-173
3720,,,
3721,-173,-173,-173
3722,-170,-170,-170
3723,-174,-174,-174
3724,-171,-171,-171
3725,-173,-173,-173
3726,-169,-169,-169
3727,-173,-173,-173
3728,-171,-171,-171
3729,-175,-175,-175
3730,-170,-170,-170
3731,-177,-177,-177
3732,-176,-176,-176
3733,-174,-174,-174
3734,-171,-171,-171
3735,-175,-175,-175
3736,-174,-174,-174
3737,-173,-173,-173
3738,-175,-175,-175
3739,-177,-177,-177
3740,-169,-169,-169
3741,-175,-175,-175
3742,-172,-172,-172
3743,-177,-177,-177
3744,-176,-176,-176
3745,-171,-171,-171
3746,-172,-172,-172
3747,-176,-176,-176
3748,-183,-183,-183
3749,-175,-175,-175
3750,-180,-180,-180
3751,-171,-171,-171
3752,-176,-176,-176
3753,-174,-174,-174
3754,-176,-176,-176
3755,-173,-173,-173
3756,-176,-176,-176
3757,-183,-183,-183
3758,-173,-173,-173
3759,-172,-172,-172
3760,-174,-174,-174
3761,-176,-176,-176
3762,-175,-175,-175
3763,-173,-173,-173
3764,-178,-178,-178
3765,-177,-177,-177
3766,-172,-172,-172
3767,-173,-173,-173
3768,-173,-173,-173
3769,-171,-171,-171
3770,-174,-174,-174
3771,-175,-175,-175
3772,-174,-174,-174
3773,-174,-174,-174
3774,-172,-172,-172
3775,-177,-177,-177
3776,-173,-173,-173
3777,-173,-173,-173
3778,-175,-175,-175
3779,-178,-178,-178
3780,-172,-172,-172
3781,-173,-173,-173
3782,-175,-175,-175
3783,-179,-179,-179
3784,-175,-175,-175
3785,-171,-171,-171
3786,-175,-175,-175
3787,-170,-170,-170
3788,-172,-172,-172
3789,-172,-172,-172
3790,-173,-173,-173
3791,-175,-175,-175
3792,,,
3793,-173,-173,-173
3794,-176,-176,-176
3795,-175,-175,-175
3796,-173,-173,-173
3797,-172,-172,-172
3798,-170,-170,-170
3799,-173,-173,-173
3800,-175,-175,-175
3801,-175,-175,-175
3802,-172,-172,-172
3803,-170,-170,-170
3804,-170,-170,-170
3805,-173,-173,-173
3806,-170,-170,-170
3807,-182,-182,-182
3808,-176,-176,-176
3809,-179,-179,-179
3810,-173,-173,-173
3811,-180,-180,-180
3812,-178,-178,-178
3813,-169,-169,-169
3814,-177,-177,-177
3815,-171,-171,-171
3816,-177,-177,-177
3817,-173,-173,-173
3818,-173,-173,-173
3819,-171,-171,-171
3820,-175,-175,-175
3821,-172,-172,-172
3822,-175,-175,-175
3823,-177,-177,-177
3824,-173,-173,-173
3825,-171,-171,-171
3826,-173,-173,-173
3827,-179,-179,-179
3828,-172,-172,-172
3829,-171,-171,-171
3830,-170,-170,-170
3831,-171,-171,-171
3832,-173,-173,-173
3833,-171,-171,-171
3834,-172,-172,-172
3835,-174,-174,-174
3836,-174,-174,-174
3837,-172,-172,-172
3838,-171,-171,-171
3839,-169,-169,-169
3840,-173,-173,-173
3841,-181,-181,-181
3842,-179,-179,-179
3843,-170,-170,-170
3844,,,
3845,-181,-181,-181
3846,-172,-172,-172
3847,-172,-172,-172
3848,-174,-174,-174
3849,-177,-177,-177
3850,-175,-175,-175
3851,-170,-170,-170
3852,-174,-174,-174
3853,-180,-180,-180
3854,-169,-169,-169
3855,-175,-175,-175
3856,-177,-177,-177
3857,-175,-175,-175
3858,-173,-173,-173
3859,-175,-175,-175
3860,-170,-170,-170
3861,-171,-171,-171
3862,-173,-173,-173
3863,-174,-174,-174
3864,-177,-177,-177
3865,-173,-173,-173
3866,-171,-171,-171
3867,-173,-173,-173
3868,-174,-174,-174
3869,-172,-172,-172
3870,-171,-171,-171
3871,-171,-171,-171
3872,-174,-174,-174
3873,-173,-173,-173
3874,-173,-173,-173
3875,-177,-177,-177
3876,-176,-176,-176
3877,,,
3878,-165,-165,-165
3879,-172,-172,-172
3880,-177,-177,-177
3881,-173,-173,-173
3882,,,
3883,-174,-174,-174
3884,-173,-173,-173
3885,-171,-171,-171
3886,-170,-170,-170
3887,-176,-176,-176
3888,-173,-173,-173
3889,-181,-181,-181
3890,-177,-177,-177
3891,-178,-178,-178
3892,-173,-173,-173
3893,-177,-177,-177
3894,-174,-174,-174
3895,-169,-169,-169
3896,-171,-171,-171
3897,-167,-167,-167
3898,-173,-173,-173
3899,-172,-172,-172
3900,-179,-179,-179
3901,-176,-176,-176
3902,-174,-174,-174
3903,-171,-171,-171
3904,-175,-175,-175
3905,-176,-176,-176
3906,-172,-172,-172
3907,-172,-172,-172
3908,-174,-174,-174
3909,-172,-172,-172
3910,-174,-174,-174
3911,-170,-170,-170
3912,-176,-176,-176
3913,-180,-180,-180
3914,-174,-174,-174
3915,-174,-174,-174
3916,-173,-173,-173
3917,,,
3918,-173,-173,-173
3919,-176,-176,-176
3920,-187,-187,-187
3921,-174,-174,-174
3922,-173,-173,-173
3923,-175,-175,-175
3924,-176,-176,-176
3925,-173,-173,-173
3926,-173,-173,-173
3927,-168,-168,-168
3928,-174,-174,-174
3929,,,
3930,-172,-172,-172
3931,-175,-175,-175
3932,-172,-172,-172
3933,-173,-173,-173
3934,-178,-178,-178
3935,-173,-173,-173
3936,-175,-175,-175
3937,-175,-175,-175
3938,-175,-175,-175
3939,-177,-177,-177
3940,-175,-175,-175
3941,-174,-174,-174
3942,-174,-174,-174
3943,-177,-177,-177
3944,-178,-178,-178
3945,-172,-172,-172
3946,-179,-179,-179
3947,-181,-181,-181
3948,-172,-172,-172
3949,-175,-175,-175
3950,-175,-175,-175
3951,-175,-175,-175
3952,-176,-176,-176
3953,-169,-169,-169
3954,-173,-173,-173
3955,-172,-172,-172
3956,-174,-174,-174
3957,-173,-173,-173
3958,-173,-173,-173
3959,-175,-175,-175
3960,-169,-169,-169
3961,-173,-173,-173
3962,-180,-180,-180
3963,-174,-174,-174
3964,-172,-172,-172
3965,-171,-171,-171
3966,-174,-174,-174
3967,-181,-181,-181
3968,-175,-175,-175
3969,-172,-172,-172
3970,-171,-171,-171
3971,-176,-176,-176
3972,-174,-174,-174
3973,-174,-174,-174
3974,-176,-176,-176
3975,-172,-172,-172
3976,-171,-171,-171
3977,-170,-170,-170
3978,-173,-173,-173
3979,-177,-177,-177
3980,-173,-173,-173
3981,-173,-173,-173
3982,-173,-173,-173
3983,-173,-173,-173
3984,-173,-173,-173
3985,,,
3986,-176,-176,-176
3987,-170,-170,-170
3988,-173,-173,-173
3989,-177,-177,-177
3990,-180,-180,-180
3991,-170,-170,-170
3992,-172,-172,-172
3993,-174,-174,-174
3994,-171,-171,-171
3995,-176,-176,-176
3996,-177,-177,-177
3997,-172,-172,-172
3998,-172,-172,-172
3999,-173,-173,-173
4000,-171,-171,-171
4001,-174,-174,-174
4002,-173,-173,-173
4003,-177,-177,-177
4004,-177,-177,-177
4005,-175,-175,-175
4006,-175,-175,-175
4007,-174,-174,-174
4008,-173,-173,-173
4009,-171,-171,-171
4010,-172,-172,-172
4011,-175,-175,-175
4012,-176,-176,-176
4013,-179,-179,-179
4014,-171,-171,-171
4015,-176,-176,-176
4016,-174,-174,-174
4017,-179,-179,-179
4018,-186,-186,-186
4019,-175,-175,-175
4020,-175,-175,-175
4021,-174,-174,-174
4022,-173,-173,-173
4023,-174,-174,-174
4024,-178,-178,-178
4025,-175,-175,-175
4026,-174,-174,-174
4027,-172,-172,-172
4028,-171,-171,-171
4029,-180,-180,-180
4030,-172,-172,-172
4031,-172,-172,-172
4032,-171,-171,-171
4033,-176,-176,-176
4034,-176,-176,-176
4035,-181,-181,-181
4036,-173,-173,-173
4037,-177,-177,-177
4038,,,
4039,-177,-177,-177
4040,-173,-173,-173
4041,-173,-173,-173
4042,-173,-173,-173
4043,-174,-174,-174
4044,-170,-170,-170
4045,-176,-176,-176
4046,-175,-175,-175
4047,-178,-178,-178
4048,-176,-176,-176
4049,-170,-170,-170
4050,-173,-173,-173
4051,-173,-173,-173
4052,-174,-174,-174
4053,-173,-173,-173
4054,-177,-177,-177
4055,-182,-182,-182
4056,-175,-175,-175
4057,-173,-173,-173
4058,-173,-173,-173
4059,-176,-176,-176
4060,-176,-176,-176
4061,-173,-173,-173
4062,-178,-178,-178
4063,-176,-176,-176
4064,-169,-169,-169
4065,-172,-172,-172
4066,-172,-172,-172
4067,,,
4068,-173,-173,-173
4069,-176,-176,-176
4070,-173,-173,-173
4071,-172,-172,-172
4072,-173,-173,-173
4073,-173,-173,-173
4074,-184,-184,-184
4075,-172,-172,-172
4076,-172,-172,-172
4077,-173,-173,-173
4078,-175,-175,-175
4079,-177,-177,-177
4080,-173,-173,-173
4081,-186,-186,-186
4082,-173,-173,-173
4083,-175,-175,-175
4084,-174,-174,-174
4085,-175,-175,-175
4086,-178,-178,-178
4087,-171,-171,-171
4088,-177,-177,-177
4089,-175,-175,-175
4090,-173,-173,-173
4091,-174,-174,-174
4092,-177,-177,-177
4093,-175,-175,-175
4094,-174,-174,-174
4095,-183,-183,-183
4096,-182,-182,-182
4097,-172,-172,-172
4098,-174,-174,-174
4099,-173,-173,-173
4100,-172,-172,-172
4101,-173,-173,-173
4102,-171,-171,-171
4103,-175,-175,-175
4104,-176,-176,-176
4105,-173,-173,-173
4106,,,
4107,-171,-171,-171
4108,-176,-176,-176
4109,-172,-172,-172
4110,,,
4111,-173,-173,-173
4112,-175,-175,-175
4113,-171,-171,-171
4114,-172,-172,-172
4115,-176,-176,-176
4116,-171,-171,-171
4117,-180,-180,-180
4118,-173,-173,-173
4119,-173,-173,-173
4120,-173,-173,-173
4121,-172,-172,-172
4122,-174,-174,-174
4123,-181,-181,-181
4124,-177,-177,-177
4125,-174,-174,-174
4126,-171,-171,-171
4127,-179,-179,-179
4128,-181,-181,-181
4129,-181,-181,-181
4130,-173,-173,-173
4131,-173,-173,-173
4132,-171,-171,-171
4133,-176,-176,-176
4134,-176,-176,-176
4135,-174,-174,-174
4136,-178,-178,-178
4137,-174,-174,-174
4138,,,
4139,-175,-175,-175
4140,-175,-175,-175
4141,-174,-174,-174
4142,-166,-166,-166
4143,-179,-179,-179
4144,-174,-174,-174
4145,-172,-172,-172
4146,-172,-172,-172
4147,-172,-172,-172
4148,-177,-177,-177
4149,-181,-181,-181
4150,-174,-174,-174
4151,-176,-176,-176
4152,-173,-173,-173
4153,-172,-172,-172
4154,-174,-174,-174
4155,-173,-173,-173
4156,-170,-170,-170
4157,-174,-174,-174
4158,-175,-175,-175
4159,-174,-174,-174
4160,-175,-175,-175
4161,-172,-172,-172
4162,-177,-177,-177
4163,-181,-181,-181
4164,-176,-176,-176
4165,-176,-176,-176
4166,-173,-173,-173
4167,-173,-173,-173
4168,-176,-176,-176
4169,-170,-170,-170
4170,-171,-171,-171
4171,-179,-179,-179
4172,-172,-172,-172
4173,-170,-170,-170
4174,-176,-176,-176
4175,-170,-170,-170
4176,-178,-178,-178
4177,-172,-172,-172
4178,-176,-176,-176
4179,-172,-172,-172
4180,-172,-172,-172
4181,-171,-171,-171
4182,-173,-173,-173
4183,-175,-175,-175
4184,-178,-178,-178
4185,-175,-175,-175
4186,-173,-173,-173
4187,-177,-177,-177
4188,-173,-173,-173
4189,-178,-178,-178
4190,-174,-174,-174
4191,-175,-175,-175
4192,-177,-177,-177
4193,-169,-169,-169
4194,-174,-174,-174
4195,-177,-177,-177
4196,-175,-175,-175
4197,-171,-171,-171
4198,-175,-175,-175
4199,-176,-176,-176
4200,-180,-180,-180
4201,-174,-174,-174
4202,-172,-172,-172
4203,-183,-183,-183
4204,-173,-173,-173
4205,-176,-176,-176
4206,-167,-167,-167
4207,-173,-173,-173
4208,-176,-176,-176
4209,-176,-176,-176
4210,-173,-173,-173
4211,-174,-174,-174
4212,-172,-172,-172
4213,-171,-171,-171
4214,-171,-171,-171
4215,-176,-176,-176
4216,-176,-176,-176
4217,-174,-174,-174
4218,-173,-173,-173
4219,-177,-177,-177
4220,-177,-177,-177
4221,-177,-177,-177
4222,-169,-169,-169
4223,-175,-175,-175
4224,-175,-175,-175
4225,-174,-174,-174
4226,-170,-170,-170
4227,-173,-173,-173
4228,-175,-175,-175
4229,-175,-175,-175
4230,-171,-171,-171
4231,-172,-172,-172
4232,-172,-172,-172
4233,-172,-172,-172
4234,-174,-174,-174
4235,-170,-170,-170
4236,-176,-176,-176
4237,-170,-170,-170
4238,-176,-176,-176
4239,-174,-174,-174
4240,-173,-173,-173
4241,-174,-174,-174
4242,-175,-175,-175
4243,-175,-175,-175
4244,-171,-171,-171
4245,-172,-172,-172
4246,-174,-174,-174
4247,-174,-174,-174
4248,-176,-176,-176
4249,-169,-169,-169
4250,-173,-173,-173
4251,-174,-174,-174
4252,-171,-171,-171
4253,-174,-174,-174
4254,-175,-175,-175
4255,-172,-172,-172
4256,-172,-172,-172
4257,-175,-175,-175
4258,-171,-171,-171
4259,-186,-186,-186
4260,-174,-174,-174
4261,-174,-174,-174
4262,-173,-173,-173
4263,-182,-182,-182
4264,-173,-173,-173
4265,-174,-174,-174
4266,-174,-174,-174
4267,-173,-173,-173
4268,-175,-175,-175
4269,-178,-178,-178
4270,-171,-171,-171
4271,-173,-173,-173
4272,-177,-177,-177
4273,,,
4274,,,
4275,-174,-174,-174
4276,-173,-173,-173
4277,-172,-172,-172
4278,,,
4279,-167,-167,-167
4280,-175,-175,-175
4281,-173,-173,-173
4282,-175,-175,-175
4283,-173,-173,-173
4284,-170,-170,-170
4285,-176,-176,-176
4286,-174,-174,-174
4287,-184,-184,-184
4288,-171,-171,-171
4289,-170,-170,-170
4290,-173,-173,-173
4291,-177,-177,-177
4292,-170,-170,-170
4293,-176,-176,-176
4294,-171,-171,-171
4295,-173,-173,-173
4296,-173,-173,-173
4297,-174,-174,-174
4298,,,
4299,-174,-174,-174
4300,-172,-172,-172
4301,-169,-169,-169
4302,-175,-175,-175
4303,-182,-182,-182
4304,-175,-175,-175
4305,-179,-179,-179
4306,-179,-179,-179
4307,-172,-172,-172
4308,-174,-174,-174
4309,-170,-170,-170
4310,-173,-173,-173
4311,-171,-171,-171
4312,-170,-170,-170
4313,-172,-172,-172
4314,-174,-174,-174
4315,-174,-174,-174
4316,-177,-177,-177
4317,-166,-166,-166
4318,-172,-172,-172
4319,-172,-172,-172
4320,-173,-173,-173
4321,-174,-174,-174
4322,-178,-178,-178
4323,-180,-180,-180
4324,-176,-176,-176
4325,-179,-179,-179
4326,-172,-172,-172
4327,-175,-175,-175
4328,-171,-171,-171
4329,-178,-178,-178
4330,-177,-177,-177
4331,-172,-172,-172
4332,-173,-173,-173
4333,-171,-171,-171
4334,-173,-173,-173
4335,-173,-173,-173
4336,-172,-172,-172
4337,-171,-171,-171
4338,-172,-172,-172
4339,-174,-174,-174
4340,-174,-174,-174
4341,-168,-168,-168
4342,-167,-167,-167
4343,-173,-173,-173
4344,-177,-177,-177
4345,-173,-173,-173
4346,-177,-177,-177
4347,-178,-178,-178
4348,-173,-173,-173
4349,-168,-168,-168
4350,-182,-182,-182
4351,-174,-174,-174
4352,-172,-172,-172
4353,-174,-174,-174
4354,-172,-172,-172
4355,,,
4356,-170,-170,-170
4357,-177,-177,-177
4358,-169,-169,-169
4359,-174,-174,-174
4360,-177,-177,-177
4361,-176,-176,-176
4362,-174,-174,-174
4363,-172,-172,-172
4364,-190,-190,-190
4365,-176,-176,-176
4366,-175,-175,-175
4367,-173,-173,-173
4368,-175,-175,-175
4369,-171,-171,-171
4370,-168,-168,-168
4371,-175,-175,-175
4372,-180,-180,-180
4373,-173,-173,-173
4374,-178,-178,-178
4375,-172,-172,-172
4376,,,
4377,-170,-170,-170
4378,-174,-174,-174
4379,-168,-168,-168
4380,-188,-188,-188
4381,-178,-178,-178
4382,-168,-168,-168
4383,-178,-178,-178
4384,-173,-173,-173
4385,-170,-170,-170
4386,-176,-176,-176
4387,-172,-172,-172
4388,-170,-170,-170
4389,-172,-172,-172
4390,-176,-176,-176
4391,-174,-174,-174
4392,-177,-177,-177
4393,-172,-172,-172
4394,-170,-170,-170
4395,-173,-173,-173
4396,-174,-174,-174
4397,-179,-179,-179
4398,-170,-170,-170
4399,-180,-180,-180
4400,-176,-176,-176
4401,-180,-180,-180
4402,-171,-171,-171
4403,-170,-170,-170
4404,-174,-174,-174
4405,-175,-175,-175
4406,-178,-178,-178
4407,-172,-172,-172
4408,-174,-174,-174
4409,-177,-177,-177
4410,-171,-171,-171
4411,-177,-177,-177
4412,-179,-179,-179
4413,-171,-171,-171
4414,-170,-170,-170
4415,-171,-171,-171
4416,-174,-174,-174
4417,-172,-172,-172
4418,-177,-177,-177
4419,-170,-170,-170
4420,-176,-176,-176
4421,-171,-171,-171
4422,-175,-175,-175
4423,-172,-172,-172
4424,-177,-177,-177
4425,-174,-174,-174
4426,-179,-179,-179
4427,-174,-174,-174
4428,-173,-173,-173
4429,-173,-173,-173
4430,-178,-178,-178
4431,-170,-170,-170
4432,-175,-175,-175
4433,-177,-177,-177
4434,-173,-173,-173
4435,-181,-181,-181
4436,-172,-172,-172
4437,-176,-176,-176
4438,-174,-174,-174
4439,-175,-175,-175
4440,-173,-173,-173
4441,-172,-172,-172
4442,-170,-170,-170
4443,-173,-173,-173
4444,-177,-177,-177
4445,-172,-172,-172
4446,-176,-176,-176
4447,-178,-178,-178
4448,-173,-173,-173
4449,-173,-173,-173
4450,-174,-174,-174
4451,-174,-174,-174
4452,-176,-176,-176
4453,-170,-170,-170
4454,-172,-172,-172
4455,,,
4456,-174,-174,-174
4457,-176,-176,-176
4458,-176,-176,-176
4459,,,
4460,-165,-165,-165
4461,-170,-170,-170
4462,-174,-174,-174
4463,-172,-172,-172
4464,,,
4465,,,
4466,-175,-175,-175
4467,-171,-171,-171
4468,-173,-173,-173
4469,-175,-175,-175
4470,-175,-175,-175
4471,-175,-175,-175
4472,-178,-178,-178
4473,-167,-167,-167
4474,-180,-180,-180
4475,-175,-175,-175
4476,-171,-171,-171
4477,-176,-176,-176
4478,-176,-176,-176
4479,,,
4480,-179,-179,-179
4481,-174,-174,-174
4482,-180,-180,-180
4483,-176,-176,-176
4484,-172,-172,-172
4485,-172,-172,-172
4486,-176,-176,-176
4487,-173,-173,-173
4488,-173,-173,-173
4489,-181,-181,-181
4490,-172,-172,-172
4491,-176,-176,-176
4492,-171,-171,-171
4493,-168,-168,-168
4494,-175,-175,-175
4495,-179,-179,-179
4496,-174,-174,-174
4497,-169,-169,-169
4498,-173,-173,-173
4499,-168,-168,-168
4500,-170,-170,-170
4501,-178,-178,-178
4502,-177,-177,-177
4503,-173,-173,-173
4504,-175,-175,-175
4505,-172,-172,-172
4506,-172,-172,-172
4507,,,
4508,-171,-171,-171
4509,-173,-173,-173
4510,-173,-173,-173
4511,-173,-173,-173
4512,-171,-171,-171
4513,-173,-173,-173
4514,-173,-173,-173
4515,-177,-177,-177
4516,-175,-175,-175
4517,-169,-169,-169
4518,-174,-174,-174
4519,-176,-176,-176
4520,-175,-175,-175
4521,-175,-175,-175
4522,-172,-172,-172
4523,-174,-174,-174
4524,-176,-176,-176
4525,-174,-174,-174
4526,-179,-179,-179
4527,-175,-175,-175
4528,-175,-175,-175
4529,-170,-170,-170
4530,,,
4531,-172,-172,-172
4532,-174,-174,-174
4533,-176,-176,-176
4534,-173,-173,-173
4535,-170,-170,-170
4536,-186,-186,-186
4537,-174,-174,-174
4538,-174,-174,-174
4539,-173,-173,-173
4540,-172,-172,-172
4541,-172,-172,-172
4542,-172,-172,-172
4543,-176,-176,-176
4544,-172,-172,-172
4545,-173,-173,-173
4546,-172,-172,-172
4547,-178,-178,-178
