Step,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
3607,-282,-282,-282
3608,-286,-286,-286
3609,-291,-291,-291
3610,-309,-309,-309
3611,-292,-292,-292
3612,-288,-288,-288
3613,-302,-302,-302
3614,-283,-283,-283
3615,-291,-291,-291
3616,-292,-292,-292
3617,-286,-286,-286
3618,-276,-276,-276
3619,-288,-288,-288
3620,-282,-282,-282
3621,-276,-276,-276
3622,-289,-289,-289
3623,-297,-297,-297
3624,-286,-286,-286
3625,-277,-277,-277
3626,-287,-287,-287
3627,-283,-283,-283
3628,-294,-294,-294
3629,-292,-292,-292
3630,-291,-291,-291
3631,-284,-284,-284
3632,-288,-288,-288
3633,-281,-281,-281
3634,-280,-280,-280
3635,-276,-276,-276
3636,-290,-290,-290
3637,-283,-283,-283
3638,-304,-304,-304
3639,-289,-289,-289
3640,-279,-279,-279
3641,-285,-285,-285
3642,-295,-295,-295
3643,-291,-291,-291
3644,,,
3645,-291,-291,-291
3646,-288,-288,-288
3647,-295,-295,-295
3648,-290,-290,-290
3649,-284,-284,-284
3650,-284,-284,-284
3651,-289,-289,-289
3652,-282,-282,-282
3653,-291,-291,-291
3654,-287,-287,-287
3655,-284,-284,-284
3656,-289,-289,-289
3657,-297,-297,-297
3658,-280,-280,-280
3659,-280,-280,-280
3660,-278,-278,-278
3661,-300,-300,-300
3662,-285,-285,-285
3663,-280,-280,-280
3664,-274,-274,-274
3665,-293,-293,-293
3666,-300,-300,-300
3667,-309,-309,-309
3668,-281,-281,-281
3669,-286,-286,-286
3670,-283,-283,-283
3671,-291,-291,-291
3672,-289,-289,-289
3673,-287,-287,-287
3674,-285,-285,-285
3675,-279,-279,-279
3676,,,
3677,-283,-283,-283
3678,-286,-286,-286
3679,-296,-296,-296
3680,-277,-277,-277
3681,-296,-296,-296
3682,-284,-284,-284
3683,-315,-315,-315
3684,-277,-277,-277
3685,-280,-280,-280
3686,-292,-292,-292
3687,-281,-281,-281
3688,-299,-299,-299
3689,-289,-289,-289
3690,-288,-288,-288
3691,-282,-282,-282
3692,-286,-286,-286
3693,-292,-292,-292
3694,-281,-281,-281
3695,-303,-303,-303
3696,-276,-276,-276
3697,-298,-298,-298
3698,-303,-303,-303
3699,-291,-291,-291
3700,-274,-274,-274
3701,-293,-293,-293
3702,-287,-287,-287
3703,-297,-297,-297
3704,-283,-283,-283
3705,-295,-295,-295
3706,-294,-294,-294
3707,-285,-285,-285
3708,-282,-282,-282
3709,-283,-283,-283
3710,-285,-285,-285
3711,-286,-286,-286
3712,-288,-288,-288
3713,-294,-294,-294
3714,-286,-286,-286
3715,-282,-282,-282
3716,-287,-287,-287
3717,-292,-292,-292
3718,-286,-286,-286
3719,-294,-294,-294
3720,-276,-276,-276
3721,-292,-292,-292
3722,-286,-286,-286
3723,-300,-300,-300
3724,-282,-282,-282
3725,-278,-278,-278
3726,-284,-284,-284
3727,-287,-287,-287
3728,-286,-286,-286
3729,-281,-281,-281
3730,-281,-281,-281
3731,-297,-297,-297
3732,-286,-286,-286
3733,-289,-289,-289
3734,-317,-317,-317
3735,-288,-288,-288
3736,-282,-282,-282
3737,-280,-280,-280
3738,-310,-310,-310
3739,-298,-298,-298
3740,-296,-296,-296
3741,-283,-283,-283
3742,-295,-295,-295
3743,-295,-295,-295
3744,-350,-350,-350
3745,-295,-295,-295
3746,-310,-310,-310
3747,-291,-291,-291
3748,-294,-294,-294
3749,-298,-298,-298
3750,-282,-282,-282
3751,-292,-292,-292
3752,-287,-287,-287
3753,-301,-301,-301
3754,-295,-295,-295
3755,-286,-286,-286
3756,-284,-284,-284
3757,-310,-310,-310
3758,-284,-284,-284
3759,-297,-297,-297
3760,-284,-284,-284
3761,-289,-289,-289
3762,-283,-283,-283
3763,-283,-283,-283
3764,-289,-289,-289
3765,-293,-293,-293
3766,-284,-284,-284
3767,-281,-281,-281
3768,-286,-286,-286
3769,-281,-281,-281
3770,-291,-291,-291
3771,-297,-297,-297
3772,-308,-308,-308
3773,-287,-287,-287
3774,-295,-295,-295
3775,-280,-280,-280
3776,-297,-297,-297
3777,-292,-292,-292
3778,-289,-289,-289
3779,-284,-284,-284
3780,-299,-299,-299
3781,-301,-301,-301
3782,-283,-283,-283
3783,-289,-289,-289
3784,,,
3785,,,
3786,-304,-304,-304
3787,-291,-291,-291
3788,-288,-288,-288
3789,-292,-292,-292
3790,-277,-277,-277
3791,-285,-285,-285
3792,-280,-280,-280
3793,-295,-295,-295
3794,-288,-288,-288
3795,-293,-293,-293
3796,-294,-294,-294
3797,-287,-287,-287
3798,-338,-338,-338
3799,-288,-288,-288
3800,-294,-294,-294
3801,-311,-311,-311
3802,-292,-292,-292
3803,-281,-281,-281
3804,-285,-285,-285
3805,-294,-294,-294
3806,-288,-288,-288
3807,-315,-315,-315
3808,-297,-297,-297
3809,-304,-304,-304
3810,-279,-279,-279
3811,-290,-290,-290
3812,-305,-305,-305
3813,-281,-281,-281
3814,-293,-293,-293
3815,-290,-290,-290
3816,-290,-290,-290
3817,-297,-297,-297
3818,-293,-293,-293
3819,-289,-289,-289
3820,-284,-284,-284
3821,-286,-286,-286
3822,-281,-281,-281
3823,-282,-282,-282
3824,-293,-293,-293
3825,-288,-288,-288
3826,-284,-284,-284
3827,-290,-290,-290
3828,,,
3829,-278,-278,-278
3830,-286,-286,-286
3831,-285,-285,-285
3832,-285,-285,-285
3833,-289,-289,-289
3834,-295,-295,-295
3835,,,
3836,-295,-295,-295
3837,-289,-289,-289
3838,-297,-297,-297
3839,-283,-283,-283
3840,,,
3841,-297,-297,-297
3842,-304,-304,-304
3843,-279,-279,-279
3844,-289,-289,-289
3845,-280,-280,-280
3846,-294,-294,-294
3847,-309,-309,-309
3848,-289,-289,-289
3849,-285,-285,-285
3850,-283,-283,-283
3851,-338,-338,-338
3852,-287,-287,-287
3853,-285,-285,-285
3854,,,
3855,-290,-290,-290
3856,-280,-280,-280
3857,-298,-298,-298
3858,-283,-283,-283
3859,-300,-300,-300
3860,-282,-282,-282
3861,-286,-286,-286
3862,-353,-353,-353
3863,-286,-286,-286
3864,-283,-283,-283
3865,-289,-289,-289
3866,-289,-289,-289
3867,-278,-278,-278
3868,-287,-287,-287
3869,-293,-293,-293
3870,-284,-284,-284
3871,-284,-284,-284
3872,-294,-294,-294
3873,-288,-288,-288
3874,-289,-289,-289
3875,-302,-302,-302
3876,-292,-292,-292
3877,-287,-287,-287
3878,-285,-285,-285
3879,-301,-301,-301
3880,-298,-298,-298
3881,-282,-282,-282
3882,-289,-289,-289
3883,-282,-282,-282
3884,-285,-285,-285
3885,-289,-289,-289
3886,-285,-285,-285
3887,-288,-288,-288
3888,-294,-294,-294
3889,-287,-287,-287
3890,-286,-286,-286
3891,-290,-290,-290
3892,,,
3893,-296,-296,-296
3894,-304,-304,-304
3895,-292,-292,-292
3896,-324,-324,-324
3897,-311,-311,-311
3898,-283,-283,-283
3899,,,
3900,-279,-279,-279
3901,-287,-287,-287
3902,-283,-283,-283
3903,-281,-281,-281
3904,-295,-295,-295
3905,-289,-289,-289
3906,-284,-284,-284
3907,-306,-306,-306
3908,-287,-287,-287
3909,-278,-278,-278
3910,-287,-287,-287
3911,-283,-283,-283
3912,-282,-282,-282
3913,-290,-290,-290
3914,,,
3915,-295,-295,-295
3916,-294,-294,-294
3917,-287,-287,-287
3918,,,
3919,-289,-289,-289
3920,-294,-294,-294
3921,-291,-291,-291
3922,-286,-286,-286
3923,-298,-298,-298
3924,-286,-286,-286
3925,-292,-292,-292
3926,-313,-313,-313
3927,-294,-294,-294
3928,-283,-283,-283
3929,-301,-301,-301
3930,,,
3931,-289,-289,-289
3932,-283,-283,-283
3933,-290,-290,-290
3934,-345,-345,-345
3935,-292,-292,-292
3936,-286,-286,-286
3937,-298,-298,-298
3938,-300,-300,-300
3939,-287,-287,-287
3940,-283,-283,-283
3941,-298,-298,-298
3942,-282,-282,-282
3943,-309,-309,-309
3944,-297,-297,-297
3945,-288,-288,-288
3946,-288,-288,-288
3947,-297,-297,-297
3948,-294,-294,-294
3949,-283,-283,-283
3950,-290,-290,-290
3951,-286,-286,-286
3952,-290,-290,-290
3953,-302,-302,-302
3954,-288,-288,-288
3955,-282,-282,-282
3956,-285,-285,-285
3957,-304,-304,-304
3958,-288,-288,-288
3959,-287,-287,-287
3960,-293,-293,-293
3961,-283,-283,-283
3962,-287,-287,-287
3963,-298,-298,-298
3964,-286,-286,-286
3965,-287,-287,-287
3966,-284,-284,-284
3967,-302,-302,-302
3968,-294,-294,-294
3969,-285,-285,-285
3970,-287,-287,-287
3971,-282,-282,-282
3972,-289,-289,-289
3973,-288,-288,-288
3974,-279,-279,-279
3975,-292,-292,-292
3976,-292,-292,-292
3977,-295,-295,-295
3978,-283,-283,-283
3979,-293,-293,-293
3980,-298,-298,-298
3981,-284,-284,-284
3982,-294,-294,-294
3983,-301,-301,-301
3984,-298,-298,-298
3985,-283,-283,-283
3986,-303,-303,-303
3987,-287,-287,-287
3988,-285,-285,-285
3989,-281,-281,-281
3990,-278,-278,-278
3991,-290,-290,-290
3992,-290,-290,-290
3993,-290,-290,-290
3994,-286,-286,-286
3995,-282,-282,-282
3996,-282,-282,-282
3997,-292,-292,-292
3998,-284,-284,-284
3999,-293,-293,-293
4000,-282,-282,-282
4001,-286,-286,-286
4002,-286,-286,-286
4003,-303,-303,-303
4004,-296,-296,-296
4005,-285,-285,-285
4006,-303,-303,-303
4007,-290,-290,-290
4008,-297,-297,-297
4009,-283,-283,-283
4010,-293,-293,-293
4011,-293,-293,-293
4012,,,
4013,-283,-283,-283
4014,-288,-288,-288
4015,-280,-280,-280
4016,-283,-283,-283
4017,-279,-279,-279
4018,-288,-288,-288
4019,-301,-301,-301
4020,-294,-294,-294
4021,-284,-284,-284
4022,-280,-280,-280
4023,-288,-288,-288
4024,-288,-288,-288
4025,-286,-286,-286
4026,-287,-287,-287
4027,-304,-304,-304
4028,-286,-286,-286
4029,,,
4030,-296,-296,-296
4031,-289,-289,-289
4032,-285,-285,-285
4033,-282,-282,-282
4034,-296,-296,-296
4035,-288,-288,-288
4036,-292,-292,-292
4037,-292,-292,-292
4038,-290,-290,-290
4039,-290,-290,-290
4040,-285,-285,-285
4041,-283,-283,-283
4042,-300,-300,-300
4043,-301,-301,-301
4044,-294,-294,-294
4045,-295,-295,-295
4046,-286,-286,-286
4047,-287,-287,-287
4048,-345,-345,-345
4049,-294,-294,-294
4050,-282,-282,-282
4051,-283,-283,-283
4052,-282,-282,-282
4053,-286,-286,-286
4054,-293,-293,-293
4055,-287,-287,-287
4056,-285,-285,-285
4057,-282,-282,-282
4058,-276,-276,-276
4059,-314,-314,-314
4060,-285,-285,-285
4061,-291,-291,-291
4062,-284,-284,-284
4063,-296,-296,-296
4064,-291,-291,-291
4065,-291,-291,-291
4066,-298,-298,-298
4067,-293,-293,-293
4068,-296,-296,-296
4069,-280,-280,-280
4070,-286,-286,-286
4071,-284,-284,-284
4072,-298,-298,-298
4073,-291,-291,-291
4074,-282,-282,-282
4075,-288,-288,-288
4076,-282,-282,-282
4077,-301,-301,-301
4078,-297,-297,-297
4079,-281,-281,-281
4080,-291,-291,-291
4081,-287,-287,-287
4082,-289,-289,-289
4083,-290,-290,-290
4084,-290,-290,-290
4085,-285,-285,-285
4086,-321,-321,-321
4087,-294,-294,-294
4088,,,
4089,-288,-288,-288
4090,-298,-298,-298
4091,-283,-283,-283
4092,-286,-286,-286
4093,-291,-291,-291
4094,-289,-289,-289
4095,-292,-292,-292
4096,-288,-288,-288
4097,-291,-291,-291
4098,-293,-293,-293
4099,-289,-289,-289
4100,-287,-287,-287
4101,-289,-289,-289
4102,-294,-294,-294
4103,-280,-280,-280
4104,-283,-283,-283
4105,-290,-290,-290
4106,-282,-282,-282
4107,-294,-294,-294
4108,-284,-284,-284
4109,-288,-288,-288
4110,-281,-281,-281
4111,-289,-289,-289
4112,-294,-294,-294
4113,-288,-288,-288
4114,-318,-318,-318
4115,-287,-287,-287
4116,-288,-288,-288
4117,-291,-291,-291
4118,-294,-294,-294
4119,-284,-284,-284
4120,-286,-286,-286
4121,-285,-285,-285
4122,-330,-330,-330
4123,-289,-289,-289
4124,-292,-292,-292
4125,-291,-291,-291
4126,-289,-289,-289
4127,-287,-287,-287
4128,-315,-315,-315
4129,-293,-293,-293
4130,-298,-298,-298
4131,-287,-287,-287
4132,-279,-279,-279
4133,-286,-286,-286
4134,-294,-294,-294
4135,-287,-287,-287
4136,-281,-281,-281
4137,-293,-293,-293
4138,-282,-282,-282
4139,-276,-276,-276
4140,-298,-298,-298
4141,-279,-279,-279
4142,-288,-288,-288
4143,-283,-283,-283
4144,-299,-299,-299
4145,-290,-290,-290
4146,-330,-330,-330
4147,-274,-274,-274
4148,-285,-285,-285
4149,-299,-299,-299
4150,-279,-279,-279
4151,-291,-291,-291
4152,-297,-297,-297
4153,-291,-291,-291
4154,-295,-295,-295
4155,-287,-287,-287
4156,-284,-284,-284
4157,-285,-285,-285
4158,-292,-292,-292
4159,-281,-281,-281
4160,-287,-287,-287
4161,-295,-295,-295
4162,-302,-302,-302
4163,-294,-294,-294
4164,-284,-284,-284
4165,-287,-287,-287
4166,-285,-285,-285
4167,-287,-287,-287
4168,-283,-283,-283
4169,-287,-287,-287
4170,-300,-300,-300
4171,-295,-295,-295
4172,-295,-295,-295
4173,-288,-288,-288
4174,-288,-288,-288
4175,-281,-281,-281
4176,,,
4177,-281,-281,-281
4178,-290,-290,-290
4179,-290,-290,-290
4180,-286,-286,-286
4181,-282,-282,-282
4182,,,
4183,-292,-292,-292
4184,-292,-292,-292
4185,-327,-327,-327
4186,-279,-279,-279
4187,-281,-281,-281
4188,-284,-284,-284
4189,-315,-315,-315
4190,-290,-290,-290
4191,-279,-279,-279
4192,-287,-287,-287
4193,-286,-286,-286
4194,-286,-286,-286
4195,,,
4196,-287,-287,-287
4197,-297,-297,-297
4198,-289,-289,-289
4199,-307,-307,-307
4200,-275,-275,-275
4201,-291,-291,-291
4202,,,
4203,-283,-283,-283
4204,-288,-288,-288
4205,-289,-289,-289
4206,-308,-308,-308
4207,-278,-278,-278
4208,-294,-294,-294
4209,-288,-288,-288
4210,-286,-286,-286
4211,-312,-312,-312
4212,-283,-283,-283
4213,-285,-285,-285
4214,-309,-309,-309
4215,-285,-285,-285
4216,-300,-300,-300
4217,-306,-306,-306
4218,-281,-281,-281
4219,-297,-297,-297
4220,-299,-299,-299
4221,-285,-285,-285
4222,-291,-291,-291
4223,-297,-297,-297
4224,-279,-279,-279
4225,-292,-292,-292
4226,-301,-301,-301
4227,-286,-286,-286
4228,-277,-277,-277
4229,-289,-289,-289
4230,-287,-287,-287
4231,-283,-283,-283
4232,-290,-290,-290
4233,-287,-287,-287
4234,-283,-283,-283
4235,-277,-277,-277
4236,-306,-306,-306
4237,-288,-288,-288
4238,-299,-299,-299
4239,-295,-295,-295
4240,-283,-283,-283
4241,-290,-290,-290
4242,-292,-292,-292
4243,-279,-279,-279
4244,-294,-294,-294
4245,-288,-288,-288
4246,-274,-274,-274
4247,-284,-284,-284
4248,-282,-282,-282
4249,-291,-291,-291
4250,-281,-281,-281
4251,-277,-277,-277
4252,-281,-281,-281
4253,-285,-285,-285
4254,-292,-292,-292
4255,-283,-283,-283
4256,-287,-287,-287
4257,-288,-288,-288
4258,-288,-288,-288
4259,-285,-285,-285
4260,-286,-286,-286
4261,-289,-289,-289
4262,-280,-280,-280
4263,-300,-300,-300
4264,-285,-285,-285
4265,-284,-284,-284
4266,-297,-297,-297
4267,-316,-316,-316
4268,-286,-286,-286
4269,-289,-289,-289
4270,-295,-295,-295
4271,-294,-294,-294
4272,-311,-311,-311
4273,,,
4274,-306,-306,-306
4275,-289,-289,-289
4276,-283,-283,-283
4277,-278,-278,-278
4278,-282,-282,-282
4279,-283,-283,-283
4280,-287,-287,-287
4281,-308,-308,-308
4282,-281,-281,-281
4283,-277,-277,-277
4284,-286,-286,-286
4285,,,
4286,-295,-295,-295
4287,-286,-286,-286
4288,-337,-337,-337
4289,-279,-279,-279
4290,-287,-287,-287
4291,-285,-285,-285
4292,-284,-284,-284
4293,-286,-286,-286
4294,-291,-291,-291
4295,-288,-288,-288
4296,-290,-290,-290
4297,-288,-288,-288
4298,-287,-287,-287
4299,-304,-304,-304
4300,-284,-284,-284
4301,-281,-281,-281
4302,-283,-283,-283
4303,-288,-288,-288
4304,-294,-294,-294
4305,-285,-285,-285
4306,-286,-286,-286
4307,-284,-284,-284
4308,-303,-303,-303
4309,-311,-311,-311
4310,-282,-282,-282
4311,-303,-303,-303
4312,-291,-291,-291
4313,-293,-293,-293
4314,-291,-291,-291
4315,-289,-289,-289
4316,-292,-292,-292
4317,-299,-299,-299
4318,-280,-280,-280
4319,-293,-293,-293
4320,-289,-289,-289
4321,-293,-293,-293
4322,-283,-283,-283
4323,-300,-300,-300
4324,-278,-278,-278
4325,-275,-275,-275
4326,-280,-280,-280
4327,-285,-285,-285
4328,-285,-285,-285
4329,-282,-282,-282
4330,-288,-288,-288
4331,-294,-294,-294
4332,,,
4333,-288,-288,-288
4334,-279,-279,-279
4335,-283,-283,-283
4336,-285,-285,-285
4337,-288,-288,-288
4338,-290,-290,-290
4339,-290,-290,-290
4340,-306,-306,-306
4341,-313,-313,-313
4342,-284,-284,-284
4343,-280,-280,-280
4344,-277,-277,-277
4345,-285,-285,-285
4346,-283,-283,-283
4347,-290,-290,-290
4348,-288,-288,-288
4349,-292,-292,-292
4350,-284,-284,-284
4351,-286,-286,-286
4352,,,
4353,-303,-303,-303
4354,-281,-281,-281
4355,-289,-289,-289
4356,-283,-283,-283
4357,-290,-290,-290
4358,-295,-295,-295
4359,-293,-293,-293
4360,-289,-289,-289
4361,-318,-318,-318
4362,-286,-286,-286
4363,-295,-295,-295
4364,-282,-282,-282
4365,-290,-290,-290
4366,-291,-291,-291
4367,-304,-304,-304
4368,-284,-284,-284
4369,-295,-295,-295
4370,-280,-280,-280
4371,-300,-300,-300
4372,,,
4373,-287,-287,-287
4374,-283,-283,-283
4375,-288,-288,-288
4376,-287,-287,-287
4377,-289,-289,-289
4378,-282,-282,-282
4379,-283,-283,-283
4380,-279,-279,-279
4381,-292,-292,-292
4382,-283,-283,-283
4383,-291,-291,-291
4384,-285,-285,-285
4385,-284,-284,-284
4386,-291,-291,-291
4387,-303,-303,-303
4388,-287,-287,-287
4389,-288,-288,-288
4390,-298,-298,-298
4391,-289,-289,-289
4392,-298,-298,-298
4393,-285,-285,-285
4394,-282,-282,-282
4395,-280,-280,-280
4396,-286,-286,-286
4397,-292,-292,-292
4398,-302,-302,-302
4399,-296,-296,-296
4400,-285,-285,-285
4401,-287,-287,-287
4402,-286,-286,-286
4403,-313,-313,-313
4404,-309,-309,-309
4405,-301,-301,-301
4406,-278,-278,-278
4407,-302,-302,-302
4408,-295,-295,-295
4409,-297,-297,-297
4410,-287,-287,-287
4411,-288,-288,-288
4412,-290,-290,-290
4413,-290,-290,-290
4414,-287,-287,-287
4415,-302,-302,-302
4416,-279,-279,-279
4417,-289,-289,-289
4418,-289,-289,-289
4419,-286,-286,-286
4420,-278,-278,-278
4421,-286,-286,-286
4422,-290,-290,-290
4423,-293,-293,-293
4424,-297,-297,-297
4425,-287,-287,-287
4426,,,
4427,-287,-287,-287
4428,-282,-282,-282
4429,-299,-299,-299
4430,-288,-288,-288
4431,-286,-286,-286
4432,-287,-287,-287
4433,-281,-281,-281
4434,-289,-289,-289
4435,,,
4436,-303,-303,-303
4437,-287,-287,-287
4438,-284,-284,-284
4439,-283,-283,-283
4440,-286,-286,-286
4441,-294,-294,-294
4442,-285,-285,-285
4443,-284,-284,-284
4444,-283,-283,-283
4445,-315,-315,-315
4446,-279,-279,-279
4447,-288,-288,-288
4448,-283,-283,-283
4449,-303,-303,-303
4450,-297,-297,-297
4451,-299,-299,-299
4452,-294,-294,-294
4453,-294,-294,-294
4454,-290,-290,-290
4455,-291,-291,-291
4456,-302,-302,-302
4457,-292,-292,-292
4458,-285,-285,-285
4459,-287,-287,-287
4460,-355,-355,-355
4461,-294,-294,-294
4462,-281,-281,-281
4463,-290,-290,-290
4464,-299,-299,-299
4465,-281,-281,-281
4466,,,
4467,-281,-281,-281
4468,-280,-280,-280
4469,-272,-272,-272
4470,-279,-279,-279
4471,-286,-286,-286
4472,-290,-290,-290
4473,-305,-305,-305
4474,-281,-281,-281
4475,-329,-329,-329
4476,-281,-281,-281
4477,-312,-312,-312
4478,-282,-282,-282
4479,-298,-298,-298
4480,-278,-278,-278
4481,-291,-291,-291
4482,-313,-313,-313
4483,-289,-289,-289
4484,-288,-288,-288
4485,-282,-282,-282
4486,-280,-280,-280
4487,-287,-287,-287
4488,-309,-309,-309
4489,-299,-299,-299
4490,-287,-287,-287
4491,-289,-289,-289
4492,-288,-288,-288
4493,-317,-317,-317
4494,-302,-302,-302
4495,-291,-291,-291
4496,-292,-292,-292
4497,-285,-285,-285
4498,-280,-280,-280
4499,-277,-277,-277
4500,-289,-289,-289
4501,-289,-289,-289
4502,-291,-291,-291
4503,-288,-288,-288
4504,-300,-300,-300
4505,-298,-298,-298
4506,-292,-292,-292
4507,-288,-288,-288
4508,-292,-292,-292
4509,-287,-287,-287
4510,-278,-278,-278
4511,-286,-286,-286
4512,-284,-284,-284
4513,-286,-286,-286
4514,-288,-288,-288
4515,-279,-279,-279
4516,-280,-280,-280
4517,-296,-296,-296
4518,-295,-295,-295
4519,-300,-300,-300
4520,-291,-291,-291
4521,-288,-288,-288
4522,-286,-286,-286
4523,-293,-293,-293
4524,-296,-296,-296
4525,-317,-317,-317
4526,-286,-286,-286
4527,-293,-293,-293
4528,,,
4529,-282,-282,-282
4530,-304,-304,-304
4531,-290,-290,-290
4532,,,
4533,-289,-289,-289
4534,-370,-370,-370
4535,-289,-289,-289
4536,-300,-300,-300
4537,-293,-293,-293
4538,-279,-279,-279
4539,-286,-286,-286
4540,-291,-291,-291
4541,-294,-294,-294
4542,-294,-294,-294
4543,-311,-311,-311
4544,-283,-283,-283
4545,-286,-286,-286
4546,-281,-281,-281
4547,-283,-283,-283
4548,-286,-286,-286
4549,-279,-279,-279
4550,-286,-286,-286
4551,-280,-280,-280
4552,-287,-287,-287
4553,-291,-291,-291
4554,-285,-285,-285
4555,-288,-288,-288
4556,-286,-286,-286
4557,-284,-284,-284
4558,-284,-284,-284
4559,-291,-291,-291
4560,-290,-290,-290
4561,-275,-275,-275
4562,-282,-282,-282
4563,-281,-281,-281
4564,-292,-292,-292
4565,-306,-306,-306
4566,-295,-295,-295
4567,-282,-282,-282
4568,-286,-286,-286
4569,-292,-292,-292
4570,-284,-284,-284
4571,-296,-296,-296
4572,-292,-292,-292
4573,-305,-305,-305
4574,-293,-293,-293
4575,-289,-289,-289
4576,-296,-296,-296
4577,-285,-285,-285
4578,-280,-280,-280
4579,-282,-282,-282
4580,-295,-295,-295
4581,-293,-293,-293
4582,-275,-275,-275
4583,-291,-291,-291
4584,-291,-291,-291
4585,-297,-297,-297
4586,-287,-287,-287
4587,-288,-288,-288
4588,-286,-286,-286
4589,-282,-282,-282
4590,-284,-284,-284
4591,-292,-292,-292
4592,-276,-276,-276
4593,-284,-284,-284
4594,-274,-274,-274
4595,-292,-292,-292
4596,-288,-288,-288
4597,-283,-283,-283
4598,-290,-290,-290
4599,-278,-278,-278
4600,-288,-288,-288
4601,-281,-281,-281
4602,-279,-279,-279
4603,-286,-286,-286
4604,-292,-292,-292
4605,-298,-298,-298
4606,-293,-293,-293
4607,-290,-290,-290
4608,-296,-296,-296
4609,-284,-284,-284
4610,-276,-276,-276
4611,-288,-288,-288
4612,-284,-284,-284
4613,-283,-283,-283
4614,-289,-289,-289
4615,-304,-304,-304
4616,-295,-295,-295
4617,-282,-282,-282
4618,-314,-314,-314
4619,-289,-289,-289
4620,-292,-292,-292
4621,-289,-289,-289
4622,-285,-285,-285
4623,-292,-292,-292
4624,-290,-290,-290
4625,-284,-284,-284
4626,-286,-286,-286
4627,-286,-286,-286
4628,-283,-283,-283
4629,-274,-274,-274
4630,-281,-281,-281
4631,-294,-294,-294
4632,-288,-288,-288
4633,-281,-281,-281
4634,-286,-286,-286
4635,-313,-313,-313
4636,-300,-300,-300
4637,-285,-285,-285
4638,-299,-299,-299
4639,-294,-294,-294
4640,-275,-275,-275
4641,-290,-290,-290
4642,-277,-277,-277
4643,-287,-287,-287
4644,-291,-291,-291
4645,,,
4646,-286,-286,-286
4647,-287,-287,-287
4648,-286,-286,-286
4649,-301,-301,-301
4650,-283,-283,-283
4651,-279,-279,-279
4652,-303,-303,-303
4653,,,
4654,-281,-281,-281
4655,-283,-283,-283
4656,-315,-315,-315
4657,-291,-291,-291
4658,-290,-290,-290
4659,-286,-286,-286
4660,-310,-310,-310
4661,-287,-287,-287
4662,-285,-285,-285
4663,-295,-295,-295
4664,-286,-286,-286
4665,-301,-301,-301
4666,-285,-285,-285
4667,-309,-309,-309
4668,-289,-289,-289
4669,-284,-284,-284
4670,-294,-294,-294
4671,-282,-282,-282
4672,-288,-288,-288
4673,-289,-289,-289
4674,-289,-289,-289
4675,-283,-283,-283
4676,-298,-298,-298
4677,-289,-289,-289
4678,-288,-288,-288
4679,-285,-285,-285
4680,,,
4681,-294,-294,-294
4682,-287,-287,-287
4683,-279,-279,-279
4684,-280,-280,-280
4685,-287,-287,-287
4686,-297,-297,-297
4687,-282,-282,-282
4688,-293,-293,-293
4689,-283,-283,-283
4690,-295,-295,-295
4691,-286,-286,-286
4692,-289,-289,-289
4693,-294,-294,-294
4694,-281,-281,-281
4695,-290,-290,-290
4696,-290,-290,-290
4697,-279,-279,-279
4698,-286,-286,-286
4699,,,
4700,-284,-284,-284
4701,-286,-286,-286
4702,,,
4703,-282,-282,-282
4704,-304,-304,-304
4705,-300,-300,-300
4706,-281,-281,-281
4707,-282,-282,-282
4708,-299,-299,-299
4709,-284,-284,-284
4710,-282,-282,-282
4711,-281,-281,-281
4712,-284,-284,-284
4713,-286,-286,-286
4714,-288,-288,-288
4715,-283,-283,-283
4716,-277,-277,-277
4717,-286,-286,-286
4718,-295,-295,-295
4719,-285,-285,-285
4720,-285,-285,-285
4721,-287,-287,-287
4722,-285,-285,-285
4723,-283,-283,-283
4724,-296,-296,-296
4725,-285,-285,-285
4726,-295,-295,-295
4727,-299,-299,-299
4728,-288,-288,-288
4729,-299,-299,-299
4730,-281,-281,-281
4731,-280,-280,-280
4732,-285,-285,-285
4733,-285,-285,-285
4734,-287,-287,-287
4735,-288,-288,-288
4736,-286,-286,-286
4737,-282,-282,-282
4738,-290,-290,-290
4739,-333,-333,-333
4740,-282,-282,-282
4741,-283,-283,-283
4742,,,
4743,-291,-291,-291
4744,-279,-279,-279
4745,-284,-284,-284
4746,-293,-293,-293
4747,-308,-308,-308
4748,-300,-300,-300
4749,-289,-289,-289
4750,-284,-284,-284
4751,-283,-283,-283
4752,-285,-285,-285
4753,-289,-289,-289
4754,-292,-292,-292
4755,-292,-292,-292
4756,-284,-284,-284
4757,-287,-287,-287
4758,-281,-281,-281
4759,-312,-312,-312
4760,-293,-293,-293
4761,-299,-299,-299
4762,-292,-292,-292
4763,-282,-282,-282
4764,-287,-287,-287
4765,-292,-292,-292
4766,-289,-289,-289
4767,-280,-280,-280
4768,,,
4769,-280,-280,-280
4770,-282,-282,-282
4771,-289,-289,-289
4772,-286,-286,-286
4773,-289,-289,-289
4774,-287,-287,-287
4775,-290,-290,-290
4776,-280,-280,-280
4777,,,
4778,-288,-288,-288
4779,-286,-286,-286
4780,-284,-284,-284
4781,-281,-281,-281
4782,-285,-285,-285
