Step,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
3612,-279,-279,-279
3613,-283,-283,-283
3614,-271,-271,-271
3615,-291,-291,-291
3616,-279,-279,-279
3617,-279,-279,-279
3618,-286,-286,-286
3619,-286,-286,-286
3620,-271,-271,-271
3621,-277,-277,-277
3622,-273,-273,-273
3623,-275,-275,-275
3624,-270,-270,-270
3625,-275,-275,-275
3626,-272,-272,-272
3627,,,
3628,-273,-273,-273
3629,-278,-278,-278
3630,-273,-273,-273
3631,-285,-285,-285
3632,-291,-291,-291
3633,-286,-286,-286
3634,-279,-279,-279
3635,-276,-276,-276
3636,,,
3637,-274,-274,-274
3638,-268,-268,-268
3639,-272,-272,-272
3640,-272,-272,-272
3641,-280,-280,-280
3642,-277,-277,-277
3643,-286,-286,-286
3644,-272,-272,-272
3645,-279,-279,-279
3646,-271,-271,-271
3647,-290,-290,-290
3648,-279,-279,-279
3649,-275,-275,-275
3650,-273,-273,-273
3651,-278,-278,-278
3652,-288,-288,-288
3653,-269,-269,-269
3654,-279,-279,-279
3655,-291,-291,-291
3656,-277,-277,-277
3657,-280,-280,-280
3658,-283,-283,-283
3659,-274,-274,-274
3660,-288,-288,-288
3661,-282,-282,-282
3662,-280,-280,-280
3663,-268,-268,-268
3664,-282,-282,-282
3665,-287,-287,-287
3666,-273,-273,-273
3667,-270,-270,-270
3668,,,
3669,-280,-280,-280
3670,-290,-290,-290
3671,-280,-280,-280
3672,-285,-285,-285
3673,-282,-282,-282
3674,,,
3675,-301,-301,-301
3676,-276,-276,-276
3677,-275,-275,-275
3678,-271,-271,-271
3679,-276,-276,-276
3680,-278,-278,-278
3681,-273,-273,-273
3682,-284,-284,-284
3683,-282,-282,-282
3684,-273,-273,-273
3685,-284,-284,-284
3686,-279,-279,-279
3687,-278,-278,-278
3688,-268,-268,-268
3689,-308,-308,-308
3690,-276,-276,-276
3691,-288,-288,-288
3692,-274,-274,-274
3693,-280,-280,-280
3694,-277,-277,-277
3695,-275,-275,-275
3696,-271,-271,-271
3697,-287,-287,-287
3698,-268,-268,-268
3699,-279,-279,-279
3700,-290,-290,-290
3701,-276,-276,-276
3702,-283,-283,-283
3703,-284,-284,-284
3704,-277,-277,-277
3705,-281,-281,-281
3706,-274,-274,-274
3707,-270,-270,-270
3708,-316,-316,-316
3709,-281,-281,-281
3710,-266,-266,-266
3711,-273,-273,-273
3712,-325,-325,-325
3713,-282,-282,-282
3714,-276,-276,-276
3715,-267,-267,-267
3716,-279,-279,-279
3717,-296,-296,-296
3718,-271,-271,-271
3719,-286,-286,-286
3720,-265,-265,-265
3721,-295,-295,-295
3722,-293,-293,-293
3723,-269,-269,-269
3724,-286,-286,-286
3725,-274,-274,-274
3726,-274,-274,-274
3727,-291,-291,-291
3728,-270,-270,-270
3729,-273,-273,-273
3730,-278,-278,-278
3731,-283,-283,-283
3732,-274,-274,-274
3733,-272,-272,-272
3734,-277,-277,-277
3735,,,
3736,-270,-270,-270
3737,-276,-276,-276
3738,-283,-283,-283
3739,-279,-279,-279
3740,-277,-277,-277
3741,,,
3742,-269,-269,-269
3743,-277,-277,-277
3744,-275,-275,-275
3745,-283,-283,-283
3746,-279,-279,-279
3747,-277,-277,-277
3748,-271,-271,-271
3749,-283,-283,-283
3750,-285,-285,-285
3751,-287,-287,-287
3752,-284,-284,-284
3753,-276,-276,-276
3754,-263,-263,-263
3755,-276,-276,-276
3756,,,
3757,-284,-284,-284
3758,-285,-285,-285
3759,-272,-272,-272
3760,-292,-292,-292
3761,-282,-282,-282
3762,-273,-273,-273
3763,-275,-275,-275
3764,-274,-274,-274
3765,-262,-262,-262
3766,-273,-273,-273
3767,-281,-281,-281
3768,-284,-284,-284
3769,-273,-273,-273
3770,-275,-275,-275
3771,-288,-288,-288
3772,-275,-275,-275
3773,-290,-290,-290
3774,-276,-276,-276
3775,-286,-286,-286
3776,-284,-284,-284
3777,,,
3778,-292,-292,-292
3779,-281,-281,-281
3780,-283,-283,-283
3781,-296,-296,-296
3782,-294,-294,-294
3783,-274,-274,-274
3784,-310,-310,-310
3785,-285,-285,-285
3786,-277,-277,-277
3787,-296,-296,-296
3788,-280,-280,-280
3789,-277,-277,-277
3790,-290,-290,-290
3791,-290,-290,-290
3792,-277,-277,-277
3793,-280,-280,-280
3794,-290,-290,-290
3795,-294,-294,-294
3796,-267,-267,-267
3797,-287,-287,-287
3798,-275,-275,-275
3799,-291,-291,-291
3800,-280,-280,-280
3801,-289,-289,-289
3802,-280,-280,-280
3803,-308,-308,-308
3804,-355,-355,-355
3805,-282,-282,-282
3806,-288,-288,-288
3807,-277,-277,-277
3808,-279,-279,-279
3809,-279,-279,-279
3810,-286,-286,-286
3811,-294,-294,-294
3812,-272,-272,-272
3813,-295,-295,-295
3814,-281,-281,-281
3815,-277,-277,-277
3816,,,
3817,,,
3818,-289,-289,-289
3819,-285,-285,-285
3820,-272,-272,-272
3821,-280,-280,-280
3822,-283,-283,-283
3823,-298,-298,-298
3824,-274,-274,-274
3825,-273,-273,-273
3826,-281,-281,-281
3827,-269,-269,-269
3828,-289,-289,-289
3829,-276,-276,-276
3830,-275,-275,-275
3831,-277,-277,-277
3832,-273,-273,-273
3833,-283,-283,-283
3834,-276,-276,-276
3835,-278,-278,-278
3836,-274,-274,-274
3837,-271,-271,-271
3838,-282,-282,-282
3839,-287,-287,-287
3840,-275,-275,-275
3841,-275,-275,-275
3842,-272,-272,-272
3843,-271,-271,-271
3844,-274,-274,-274
3845,-282,-282,-282
3846,-268,-268,-268
3847,-279,-279,-279
3848,-293,-293,-293
3849,-275,-275,-275
3850,-284,-284,-284
3851,-275,-275,-275
3852,-282,-282,-282
3853,-289,-289,-289
3854,-299,-299,-299
3855,-279,-279,-279
3856,-271,-271,-271
3857,-276,-276,-276
3858,-292,-292,-292
3859,-282,-282,-282
3860,-276,-276,-276
3861,-277,-277,-277
3862,-278,-278,-278
3863,-277,-277,-277
3864,-284,-284,-284
3865,-270,-270,-270
3866,-280,-280,-280
3867,-278,-278,-278
3868,-274,-274,-274
3869,-275,-275,-275
3870,-274,-274,-274
3871,-273,-273,-273
3872,-279,-279,-279
3873,-329,-329,-329
3874,-276,-276,-276
3875,-280,-280,-280
3876,-298,-298,-298
3877,-274,-274,-274
3878,-280,-280,-280
3879,-274,-274,-274
3880,-286,-286,-286
3881,-274,-274,-274
3882,-279,-279,-279
3883,-283,-283,-283
3884,-295,-295,-295
3885,-286,-286,-286
3886,-282,-282,-282
3887,-282,-282,-282
3888,-288,-288,-288
3889,-279,-279,-279
3890,-268,-268,-268
3891,-278,-278,-278
3892,-276,-276,-276
3893,-274,-274,-274
3894,-280,-280,-280
3895,-285,-285,-285
3896,-277,-277,-277
3897,-277,-277,-277
3898,,,
3899,-280,-280,-280
3900,-329,-329,-329
3901,-278,-278,-278
3902,-269,-269,-269
3903,-288,-288,-288
3904,-294,-294,-294
3905,-275,-275,-275
3906,-271,-271,-271
3907,-275,-275,-275
3908,-282,-282,-282
3909,-273,-273,-273
3910,-283,-283,-283
3911,,,
3912,-280,-280,-280
3913,-274,-274,-274
3914,-274,-274,-274
3915,-277,-277,-277
3916,-280,-280,-280
3917,-294,-294,-294
3918,-279,-279,-279
3919,-274,-274,-274
3920,-285,-285,-285
3921,-281,-281,-281
3922,-279,-279,-279
3923,-275,-275,-275
3924,-280,-280,-280
3925,-280,-280,-280
3926,-277,-277,-277
3927,-276,-276,-276
3928,-284,-284,-284
3929,-282,-282,-282
3930,-270,-270,-270
3931,-277,-277,-277
3932,-275,-275,-275
3933,-290,-290,-290
3934,-276,-276,-276
3935,-287,-287,-287
3936,-283,-283,-283
3937,-277,-277,-277
3938,-275,-275,-275
3939,-275,-275,-275
3940,-277,-277,-277
3941,-272,-272,-272
3942,-271,-271,-271
3943,-281,-281,-281
3944,-274,-274,-274
3945,-272,-272,-272
3946,-270,-270,-270
3947,-282,-282,-282
3948,-275,-275,-275
3949,-271,-271,-271
3950,,,
3951,-270,-270,-270
3952,-269,-269,-269
3953,-286,-286,-286
3954,-278,-278,-278
3955,-274,-274,-274
3956,-275,-275,-275
3957,-276,-276,-276
3958,-334,-334,-334
3959,-273,-273,-273
3960,-288,-288,-288
3961,-278,-278,-278
3962,-284,-284,-284
3963,-305,-305,-305
3964,-277,-277,-277
3965,-276,-276,-276
3966,-280,-280,-280
3967,-277,-277,-277
3968,-279,-279,-279
3969,-279,-279,-279
3970,-286,-286,-286
3971,-270,-270,-270
3972,-271,-271,-271
3973,-309,-309,-309
3974,-279,-279,-279
3975,-291,-291,-291
3976,-277,-277,-277
3977,-273,-273,-273
3978,-269,-269,-269
3979,-280,-280,-280
3980,-274,-274,-274
3981,-279,-279,-279
3982,-274,-274,-274
3983,-289,-289,-289
3984,-316,-316,-316
3985,-277,-277,-277
3986,-281,-281,-281
3987,-279,-279,-279
3988,-280,-280,-280
3989,-298,-298,-298
3990,-280,-280,-280
3991,-275,-275,-275
3992,-280,-280,-280
3993,-297,-297,-297
3994,-278,-278,-278
3995,-293,-293,-293
3996,-278,-278,-278
3997,-286,-286,-286
3998,-276,-276,-276
3999,-287,-287,-287
4000,-280,-280,-280
4001,-299,-299,-299
4002,-307,-307,-307
4003,-277,-277,-277
4004,-272,-272,-272
4005,-278,-278,-278
4006,-289,-289,-289
4007,-290,-290,-290
4008,-272,-272,-272
4009,-271,-271,-271
4010,-297,-297,-297
4011,-307,-307,-307
4012,-276,-276,-276
4013,-280,-280,-280
4014,-286,-286,-286
4015,-313,-313,-313
4016,-286,-286,-286
4017,-283,-283,-283
4018,-369,-369,-369
4019,-279,-279,-279
4020,-293,-293,-293
4021,-278,-278,-278
4022,,,
4023,-273,-273,-273
4024,-298,-298,-298
4025,-283,-283,-283
4026,-269,-269,-269
4027,-285,-285,-285
4028,-286,-286,-286
4029,-294,-294,-294
4030,-280,-280,-280
4031,-325,-325,-325
4032,-286,-286,-286
4033,,,
4034,-287,-287,-287
4035,-276,-276,-276
4036,-315,-315,-315
4037,-271,-271,-271
4038,-278,-278,-278
4039,-276,-276,-276
4040,-280,-280,-280
4041,-300,-300,-300
4042,-283,-283,-283
4043,-278,-278,-278
4044,-272,-272,-272
4045,-273,-273,-273
4046,-302,-302,-302
4047,-286,-286,-286
4048,-280,-280,-280
4049,-281,-281,-281
4050,-283,-283,-283
4051,-275,-275,-275
4052,-294,-294,-294
4053,-291,-291,-291
4054,-269,-269,-269
4055,-279,-279,-279
4056,-279,-279,-279
4057,-275,-275,-275
4058,-275,-275,-275
4059,-277,-277,-277
4060,-282,-282,-282
4061,-276,-276,-276
4062,-280,-280,-280
4063,-278,-278,-278
4064,-278,-278,-278
4065,-277,-277,-277
4066,-286,-286,-286
4067,-276,-276,-276
4068,-283,-283,-283
4069,-288,-288,-288
4070,-275,-275,-275
4071,-290,-290,-290
4072,-279,-279,-279
4073,-274,-274,-274
4074,-279,-279,-279
4075,-276,-276,-276
4076,-273,-273,-273
4077,-274,-274,-274
4078,-277,-277,-277
4079,-291,-291,-291
4080,-287,-287,-287
4081,-278,-278,-278
4082,-276,-276,-276
4083,-281,-281,-281
4084,-277,-277,-277
4085,-285,-285,-285
4086,-278,-278,-278
4087,-289,-289,-289
4088,-288,-288,-288
4089,-280,-280,-280
4090,-277,-277,-277
4091,-273,-273,-273
4092,-279,-279,-279
4093,-278,-278,-278
4094,-276,-276,-276
4095,-271,-271,-271
4096,-299,-299,-299
4097,-279,-279,-279
4098,-292,-292,-292
4099,-269,-269,-269
4100,-273,-273,-273
4101,-281,-281,-281
4102,-278,-278,-278
4103,-280,-280,-280
4104,-285,-285,-285
4105,-276,-276,-276
4106,,,
4107,-287,-287,-287
4108,-272,-272,-272
4109,-284,-284,-284
4110,-296,-296,-296
4111,-273,-273,-273
4112,-281,-281,-281
4113,-291,-291,-291
4114,-273,-273,-273
4115,-284,-284,-284
4116,-290,-290,-290
4117,-289,-289,-289
4118,-274,-274,-274
4119,-273,-273,-273
4120,-277,-277,-277
4121,-270,-270,-270
4122,-283,-283,-283
4123,-278,-278,-278
4124,-281,-281,-281
4125,,,
4126,-274,-274,-274
4127,-272,-272,-272
4128,-274,-274,-274
4129,-274,-274,-274
4130,-273,-273,-273
4131,-279,-279,-279
4132,-266,-266,-266
4133,,,
4134,-291,-291,-291
4135,-298,-298,-298
4136,-273,-273,-273
4137,-274,-274,-274
4138,-283,-283,-283
4139,-271,-271,-271
4140,-267,-267,-267
4141,-273,-273,-273
4142,-276,-276,-276
4143,-280,-280,-280
4144,-274,-274,-274
4145,-297,-297,-297
4146,-273,-273,-273
4147,-281,-281,-281
4148,-276,-276,-276
4149,-268,-268,-268
4150,-277,-277,-277
4151,-280,-280,-280
4152,-270,-270,-270
4153,-273,-273,-273
4154,,,
4155,-276,-276,-276
4156,-282,-282,-282
4157,-284,-284,-284
4158,-282,-282,-282
4159,-268,-268,-268
4160,-269,-269,-269
4161,-290,-290,-290
4162,-274,-274,-274
4163,-321,-321,-321
4164,-279,-279,-279
4165,-271,-271,-271
4166,-273,-273,-273
4167,-267,-267,-267
4168,-271,-271,-271
4169,-272,-272,-272
4170,-279,-279,-279
4171,-292,-292,-292
4172,-291,-291,-291
4173,-267,-267,-267
4174,-272,-272,-272
4175,-277,-277,-277
4176,-271,-271,-271
4177,-279,-279,-279
4178,-276,-276,-276
4179,-277,-277,-277
4180,-280,-280,-280
4181,-272,-272,-272
4182,-273,-273,-273
4183,-287,-287,-287
4184,-281,-281,-281
4185,-273,-273,-273
4186,-278,-278,-278
4187,-265,-265,-265
4188,-289,-289,-289
4189,,,
4190,-288,-288,-288
4191,-271,-271,-271
4192,-270,-270,-270
4193,-281,-281,-281
4194,-266,-266,-266
4195,-279,-279,-279
4196,-281,-281,-281
4197,-282,-282,-282
4198,-276,-276,-276
4199,-277,-277,-277
4200,-276,-276,-276
4201,-283,-283,-283
4202,-299,-299,-299
4203,,,
4204,-279,-279,-279
4205,-271,-271,-271
4206,-277,-277,-277
4207,-289,-289,-289
4208,-273,-273,-273
4209,-275,-275,-275
4210,-275,-275,-275
4211,-271,-271,-271
4212,-272,-272,-272
4213,-293,-293,-293
4214,-281,-281,-281
4215,-273,-273,-273
4216,,,
4217,-269,-269,-269
4218,-273,-273,-273
4219,-271,-271,-271
4220,-301,-301,-301
4221,-278,-278,-278
4222,-287,-287,-287
4223,-273,-273,-273
4224,-277,-277,-277
4225,-278,-278,-278
4226,-274,-274,-274
4227,-285,-285,-285
4228,-285,-285,-285
4229,-289,-289,-289
4230,-275,-275,-275
4231,-269,-269,-269
4232,,,
4233,-280,-280,-280
4234,-275,-275,-275
4235,-271,-271,-271
4236,-284,-284,-284
4237,-276,-276,-276
4238,-283,-283,-283
4239,-277,-277,-277
4240,-287,-287,-287
4241,-280,-280,-280
4242,-283,-283,-283
4243,-276,-276,-276
4244,-274,-274,-274
4245,-280,-280,-280
4246,-278,-278,-278
4247,-271,-271,-271
4248,-273,-273,-273
4249,-268,-268,-268
4250,-277,-277,-277
4251,-276,-276,-276
4252,-272,-272,-272
4253,-271,-271,-271
4254,-281,-281,-281
4255,-279,-279,-279
4256,-280,-280,-280
4257,-270,-270,-270
4258,-272,-272,-272
4259,,,
4260,,,
4261,-280,-280,-280
4262,,,
4263,-282,-282,-282
4264,-276,-276,-276
4265,-282,-282,-282
4266,-292,-292,-292
4267,-278,-278,-278
4268,-277,-277,-277
4269,-287,-287,-287
4270,-272,-272,-272
4271,-273,-273,-273
4272,-272,-272,-272
4273,-274,-274,-274
4274,-273,-273,-273
4275,-286,-286,-286
4276,-291,-291,-291
4277,-274,-274,-274
4278,-290,-290,-290
4279,-279,-279,-279
4280,-279,-279,-279
4281,-289,-289,-289
4282,-273,-273,-273
4283,-286,-286,-286
4284,-276,-276,-276
4285,-280,-280,-280
4286,-275,-275,-275
4287,-273,-273,-273
4288,-297,-297,-297
4289,-280,-280,-280
4290,-271,-271,-271
4291,-279,-279,-279
4292,-272,-272,-272
4293,-276,-276,-276
4294,-281,-281,-281
4295,-290,-290,-290
4296,-273,-273,-273
4297,-275,-275,-275
4298,,,
4299,-295,-295,-295
4300,-274,-274,-274
4301,-290,-290,-290
4302,-272,-272,-272
4303,-276,-276,-276
4304,-273,-273,-273
4305,-283,-283,-283
4306,-272,-272,-272
4307,-277,-277,-277
4308,-284,-284,-284
4309,-274,-274,-274
4310,-276,-276,-276
4311,-273,-273,-273
4312,-272,-272,-272
4313,-296,-296,-296
4314,-277,-277,-277
4315,-271,-271,-271
4316,-293,-293,-293
4317,-273,-273,-273
4318,-274,-274,-274
4319,-280,-280,-280
4320,-273,-273,-273
4321,-282,-282,-282
4322,-283,-283,-283
4323,-275,-275,-275
4324,-287,-287,-287
4325,-282,-282,-282
4326,-279,-279,-279
4327,-280,-280,-280
4328,-283,-283,-283
4329,-269,-269,-269
4330,,,
4331,-289,-289,-289
4332,-279,-279,-279
4333,-269,-269,-269
4334,-268,-268,-268
4335,-279,-279,-279
4336,-272,-272,-272
4337,-275,-275,-275
4338,-294,-294,-294
4339,-299,-299,-299
4340,-270,-270,-270
4341,-265,-265,-265
4342,-280,-280,-280
4343,-319,-319,-319
4344,-281,-281,-281
4345,-274,-274,-274
4346,-306,-306,-306
4347,-285,-285,-285
4348,-282,-282,-282
4349,-267,-267,-267
4350,-275,-275,-275
4351,-278,-278,-278
4352,-299,-299,-299
4353,-273,-273,-273
4354,-284,-284,-284
4355,-280,-280,-280
4356,-268,-268,-268
4357,-276,-276,-276
4358,-279,-279,-279
4359,-272,-272,-272
4360,-282,-282,-282
4361,-273,-273,-273
4362,-268,-268,-268
4363,-270,-270,-270
4364,-291,-291,-291
4365,-277,-277,-277
4366,-277,-277,-277
4367,-274,-274,-274
4368,-278,-278,-278
4369,-288,-288,-288
4370,-276,-276,-276
4371,-277,-277,-277
4372,-270,-270,-270
4373,-278,-278,-278
4374,-283,-283,-283
4375,-297,-297,-297
4376,-281,-281,-281
4377,-276,-276,-276
4378,-271,-271,-271
4379,-270,-270,-270
4380,-280,-280,-280
4381,,,
4382,-274,-274,-274
4383,-272,-272,-272
4384,-268,-268,-268
4385,-277,-277,-277
4386,-289,-289,-289
4387,-285,-285,-285
4388,-276,-276,-276
4389,-282,-282,-282
4390,-280,-280,-280
4391,-273,-273,-273
4392,-271,-271,-271
4393,-290,-290,-290
4394,-279,-279,-279
4395,-279,-279,-279
4396,-274,-274,-274
4397,-284,-284,-284
4398,-287,-287,-287
4399,-275,-275,-275
4400,-274,-274,-274
4401,-273,-273,-273
4402,-290,-290,-290
4403,-290,-290,-290
4404,-279,-279,-279
4405,-273,-273,-273
4406,-295,-295,-295
4407,-307,-307,-307
4408,-279,-279,-279
4409,-301,-301,-301
4410,-276,-276,-276
4411,-280,-280,-280
4412,-276,-276,-276
4413,-282,-282,-282
4414,-307,-307,-307
4415,-269,-269,-269
4416,-275,-275,-275
4417,-280,-280,-280
4418,-285,-285,-285
4419,-271,-271,-271
4420,,,
4421,-289,-289,-289
4422,-320,-320,-320
4423,-286,-286,-286
4424,-282,-282,-282
4425,-276,-276,-276
4426,-290,-290,-290
4427,-299,-299,-299
4428,-277,-277,-277
4429,-283,-283,-283
4430,-301,-301,-301
4431,-277,-277,-277
4432,-276,-276,-276
4433,-280,-280,-280
4434,-273,-273,-273
4435,-277,-277,-277
4436,-273,-273,-273
4437,-276,-276,-276
4438,-290,-290,-290
4439,-275,-275,-275
4440,-276,-276,-276
4441,-277,-277,-277
4442,-277,-277,-277
4443,-281,-281,-281
4444,-273,-273,-273
4445,-272,-272,-272
4446,-277,-277,-277
4447,-274,-274,-274
4448,-273,-273,-273
4449,-279,-279,-279
4450,-304,-304,-304
4451,-269,-269,-269
4452,-277,-277,-277
4453,-280,-280,-280
4454,-279,-279,-279
4455,-279,-279,-279
4456,-299,-299,-299
4457,-277,-277,-277
4458,-272,-272,-272
4459,-277,-277,-277
4460,-282,-282,-282
4461,-276,-276,-276
4462,-277,-277,-277
4463,-278,-278,-278
4464,-275,-275,-275
4465,-273,-273,-273
4466,-274,-274,-274
4467,-276,-276,-276
4468,-292,-292,-292
4469,-285,-285,-285
4470,-285,-285,-285
4471,-280,-280,-280
4472,-272,-272,-272
4473,-279,-279,-279
4474,-274,-274,-274
4475,,,
4476,-285,-285,-285
4477,-282,-282,-282
4478,-277,-277,-277
4479,-288,-288,-288
4480,-277,-277,-277
4481,-271,-271,-271
4482,-276,-276,-276
4483,-309,-309,-309
4484,-273,-273,-273
4485,-274,-274,-274
4486,,,
4487,-284,-284,-284
4488,-281,-281,-281
4489,-282,-282,-282
4490,-270,-270,-270
4491,-275,-275,-275
4492,-274,-274,-274
4493,-268,-268,-268
4494,-278,-278,-278
4495,-274,-274,-274
4496,-278,-278,-278
4497,-267,-267,-267
4498,-273,-273,-273
4499,-296,-296,-296
4500,-274,-274,-274
4501,-275,-275,-275
4502,-278,-278,-278
4503,-274,-274,-274
4504,-276,-276,-276
4505,-268,-268,-268
4506,-277,-277,-277
4507,-271,-271,-271
4508,-268,-268,-268
4509,-271,-271,-271
4510,-276,-276,-276
4511,-282,-282,-282
4512,-277,-277,-277
4513,-275,-275,-275
4514,-277,-277,-277
4515,-282,-282,-282
4516,-279,-279,-279
4517,-296,-296,-296
4518,-275,-275,-275
4519,-280,-280,-280
4520,-285,-285,-285
4521,-269,-269,-269
4522,-270,-270,-270
4523,-280,-280,-280
4524,-284,-284,-284
4525,-275,-275,-275
4526,-278,-278,-278
4527,-277,-277,-277
4528,-273,-273,-273
4529,,,
4530,-278,-278,-278
4531,-274,-274,-274
4532,-307,-307,-307
4533,-272,-272,-272
4534,-280,-280,-280
4535,-279,-279,-279
4536,-275,-275,-275
4537,-281,-281,-281
4538,-272,-272,-272
4539,-284,-284,-284
4540,-273,-273,-273
4541,-272,-272,-272
4542,-285,-285,-285
4543,-277,-277,-277
4544,,,
4545,-290,-290,-290
4546,-278,-278,-278
4547,-271,-271,-271
4548,-277,-277,-277
4549,-272,-272,-272
4550,-276,-276,-276
4551,-267,-267,-267
4552,-276,-276,-276
4553,-282,-282,-282
4554,-275,-275,-275
4555,-282,-282,-282
4556,-272,-272,-272
4557,-280,-280,-280
4558,-279,-279,-279
4559,-294,-294,-294
4560,-270,-270,-270
4561,-268,-268,-268
4562,-277,-277,-277
4563,-275,-275,-275
4564,,,
4565,-293,-293,-293
4566,-274,-274,-274
4567,-295,-295,-295
4568,-280,-280,-280
4569,-285,-285,-285
4570,-276,-276,-276
4571,-279,-279,-279
4572,-282,-282,-282
4573,-290,-290,-290
4574,-300,-300,-300
4575,-272,-272,-272
4576,-284,-284,-284
4577,-276,-276,-276
4578,-304,-304,-304
4579,-286,-286,-286
4580,-284,-284,-284
4581,-285,-285,-285
4582,-278,-278,-278
4583,-269,-269,-269
4584,-294,-294,-294
4585,-285,-285,-285
4586,-279,-279,-279
4587,-272,-272,-272
4588,-294,-294,-294
4589,-279,-279,-279
4590,-274,-274,-274
4591,-281,-281,-281
4592,-273,-273,-273
4593,-286,-286,-286
4594,,,
4595,,,
4596,-291,-291,-291
4597,-278,-278,-278
4598,-303,-303,-303
4599,-280,-280,-280
4600,-285,-285,-285
4601,-279,-279,-279
4602,-290,-290,-290
4603,-284,-284,-284
4604,-337,-337,-337
4605,-273,-273,-273
4606,-278,-278,-278
4607,-286,-286,-286
4608,-271,-271,-271
4609,-279,-279,-279
4610,-288,-288,-288
4611,-267,-267,-267
4612,-282,-282,-282
4613,-279,-279,-279
4614,-288,-288,-288
4615,-284,-284,-284
4616,-276,-276,-276
4617,-278,-278,-278
4618,-275,-275,-275
4619,-277,-277,-277
4620,,,
4621,-280,-280,-280
4622,-274,-274,-274
4623,-294,-294,-294
4624,-280,-280,-280
4625,-284,-284,-284
4626,-269,-269,-269
4627,-274,-274,-274
4628,-270,-270,-270
4629,-283,-283,-283
4630,-265,-265,-265
4631,-272,-272,-272
4632,-292,-292,-292
4633,-275,-275,-275
4634,-273,-273,-273
4635,-271,-271,-271
4636,-287,-287,-287
4637,-272,-272,-272
4638,-280,-280,-280
4639,-278,-278,-278
4640,-270,-270,-270
4641,-281,-281,-281
4642,-280,-280,-280
4643,-297,-297,-297
4644,-275,-275,-275
4645,-283,-283,-283
4646,-289,-289,-289
4647,-281,-281,-281
4648,-277,-277,-277
4649,-303,-303,-303
4650,-277,-277,-277
4651,-268,-268,-268
4652,-293,-293,-293
4653,-273,-273,-273
4654,-288,-288,-288
4655,-283,-283,-283
4656,-272,-272,-272
4657,-278,-278,-278
4658,,,
4659,-269,-269,-269
4660,-275,-275,-275
4661,-274,-274,-274
4662,-281,-281,-281
4663,-273,-273,-273
4664,-269,-269,-269
4665,-271,-271,-271
4666,-295,-295,-295
4667,,,
4668,-271,-271,-271
4669,-280,-280,-280
4670,-275,-275,-275
4671,-282,-282,-282
4672,-281,-281,-281
4673,-269,-269,-269
4674,-273,-273,-273
4675,-275,-275,-275
4676,-279,-279,-279
4677,-279,-279,-279
4678,-292,-292,-292
4679,-278,-278,-278
4680,-276,-276,-276
4681,-299,-299,-299
4682,-279,-279,-279
4683,-278,-278,-278
4684,-278,-278,-278
4685,-279,-279,-279
4686,-276,-276,-276
4687,-283,-283,-283
4688,-285,-285,-285
4689,-285,-285,-285
4690,-271,-271,-271
4691,-271,-271,-271
4692,-275,-275,-275
4693,-269,-269,-269
4694,-281,-281,-281
4695,-293,-293,-293
4696,-275,-275,-275
4697,-270,-270,-270
4698,-282,-282,-282
4699,-284,-284,-284
4700,-272,-272,-272
4701,-272,-272,-272
4702,-275,-275,-275
4703,-311,-311,-311
4704,-286,-286,-286
4705,-285,-285,-285
4706,-277,-277,-277
4707,-270,-270,-270
4708,-300,-300,-300
4709,-274,-274,-274
4710,-274,-274,-274
4711,-286,-286,-286
4712,-274,-274,-274
4713,-278,-278,-278
4714,-285,-285,-285
4715,-274,-274,-274
4716,-282,-282,-282
4717,-294,-294,-294
4718,-294,-294,-294
4719,-281,-281,-281
4720,-276,-276,-276
4721,,,
4722,-279,-279,-279
4723,-274,-274,-274
4724,-287,-287,-287
4725,-270,-270,-270
4726,-293,-293,-293
4727,-274,-274,-274
4728,-285,-285,-285
4729,-302,-302,-302
4730,-274,-274,-274
4731,-282,-282,-282
4732,-278,-278,-278
4733,-281,-281,-281
4734,-277,-277,-277
4735,-283,-283,-283
4736,-299,-299,-299
4737,-274,-274,-274
4738,-271,-271,-271
4739,-271,-271,-271
4740,-279,-279,-279
4741,-280,-280,-280
4742,-275,-275,-275
4743,-281,-281,-281
4744,-271,-271,-271
4745,-277,-277,-277
4746,-281,-281,-281
4747,-281,-281,-281
4748,-284,-284,-284
4749,-276,-276,-276
4750,-274,-274,-274
4751,-275,-275,-275
4752,-270,-270,-270
4753,-283,-283,-283
4754,-277,-277,-277
4755,,,
4756,-275,-275,-275
4757,-273,-273,-273
4758,-279,-279,-279
4759,-273,-273,-273
4760,-276,-276,-276
4761,-272,-272,-272
4762,-279,-279,-279
4763,-284,-284,-284
4764,-283,-283,-283
4765,,,
4766,,,
4767,-281,-281,-281
4768,-276,-276,-276
4769,-283,-283,-283
4770,-266,-266,-266
4771,-293,-293,-293
4772,-289,-289,-289
4773,-280,-280,-280
4774,-276,-276,-276
4775,-282,-282,-282
4776,-290,-290,-290
4777,-276,-276,-276
4778,,,
4779,-271,-271,-271
4780,-282,-282,-282
4781,-284,-284,-284
4782,-287,-287,-287
4783,-291,-291,-291
4784,-275,-275,-275
4785,-276,-276,-276
4786,-295,-295,-295
4787,-273,-273,-273
4788,-298,-298,-298
4789,-283,-283,-283
4790,-282,-282,-282
