Step,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
3614,-274,-274,-274
3615,-289,-289,-289
3616,-286,-286,-286
3617,-277,-277,-277
3618,-272,-272,-272
3619,-280,-280,-280
3620,-272,-272,-272
3621,-270,-270,-270
3622,-277,-277,-277
3623,-276,-276,-276
3624,-273,-273,-273
3625,-279,-279,-279
3626,-275,-275,-275
3627,,,
3628,-275,-275,-275
3629,-285,-285,-285
3630,-281,-281,-281
3631,-300,-300,-300
3632,-294,-294,-294
3633,-290,-290,-290
3634,-269,-269,-269
3635,-281,-281,-281
3636,,,
3637,-283,-283,-283
3638,-290,-290,-290
3639,-278,-278,-278
3640,-278,-278,-278
3641,-270,-270,-270
3642,-280,-280,-280
3643,-279,-279,-279
3644,-287,-287,-287
3645,-291,-291,-291
3646,-294,-294,-294
3647,-287,-287,-287
3648,-288,-288,-288
3649,-278,-278,-278
3650,-281,-281,-281
3651,-270,-270,-270
3652,-273,-273,-273
3653,-280,-280,-280
3654,-276,-276,-276
3655,-273,-273,-273
3656,-283,-283,-283
3657,-271,-271,-271
3658,-276,-276,-276
3659,-271,-271,-271
3660,-283,-283,-283
3661,-276,-276,-276
3662,-278,-278,-278
3663,-280,-280,-280
3664,-277,-277,-277
3665,-295,-295,-295
3666,-286,-286,-286
3667,-271,-271,-271
3668,,,
3669,-275,-275,-275
3670,-291,-291,-291
3671,-295,-295,-295
3672,-274,-274,-274
3673,-275,-275,-275
3674,,,
3675,-288,-288,-288
3676,-287,-287,-287
3677,-281,-281,-281
3678,-274,-274,-274
3679,-270,-270,-270
3680,-277,-277,-277
3681,-286,-286,-286
3682,-279,-279,-279
3683,-282,-282,-282
3684,-277,-277,-277
3685,-273,-273,-273
3686,-285,-285,-285
3687,-273,-273,-273
3688,-273,-273,-273
3689,-275,-275,-275
3690,-274,-274,-274
3691,-292,-292,-292
3692,-281,-281,-281
3693,-272,-272,-272
3694,-292,-292,-292
3695,-284,-284,-284
3696,-271,-271,-271
3697,-300,-300,-300
3698,-276,-276,-276
3699,-274,-274,-274
3700,-289,-289,-289
3701,-273,-273,-273
3702,-285,-285,-285
3703,-272,-272,-272
3704,-265,-265,-265
3705,-282,-282,-282
3706,-273,-273,-273
3707,-274,-274,-274
3708,-273,-273,-273
3709,-285,-285,-285
3710,-283,-283,-283
3711,-278,-278,-278
3712,-292,-292,-292
3713,-281,-281,-281
3714,-272,-272,-272
3715,-274,-274,-274
3716,-272,-272,-272
3717,-291,-291,-291
3718,-278,-278,-278
3719,-276,-276,-276
3720,-277,-277,-277
3721,-273,-273,-273
3722,-285,-285,-285
3723,-281,-281,-281
3724,-284,-284,-284
3725,-276,-276,-276
3726,-280,-280,-280
3727,-274,-274,-274
3728,-275,-275,-275
3729,-275,-275,-275
3730,-276,-276,-276
3731,-289,-289,-289
3732,-287,-287,-287
3733,-283,-283,-283
3734,-272,-272,-272
3735,,,
3736,-281,-281,-281
3737,-283,-283,-283
3738,-279,-279,-279
3739,-272,-272,-272
3740,-294,-294,-294
3741,,,
3742,-269,-269,-269
3743,-275,-275,-275
3744,-279,-279,-279
3745,-281,-281,-281
3746,-271,-271,-271
3747,-274,-274,-274
3748,-271,-271,-271
3749,-272,-272,-272
3750,-286,-286,-286
3751,-276,-276,-276
3752,-273,-273,-273
3753,-273,-273,-273
3754,-276,-276,-276
3755,-275,-275,-275
3756,,,
3757,-276,-276,-276
3758,-276,-276,-276
3759,-270,-270,-270
3760,-277,-277,-277
3761,-274,-274,-274
3762,-276,-276,-276
3763,-284,-284,-284
3764,-275,-275,-275
3765,-274,-274,-274
3766,-277,-277,-277
3767,-290,-290,-290
3768,-276,-276,-276
3769,-270,-270,-270
3770,-267,-267,-267
3771,-279,-279,-279
3772,-276,-276,-276
3773,-278,-278,-278
3774,-278,-278,-278
3775,-278,-278,-278
3776,-281,-281,-281
3777,,,
3778,-277,-277,-277
3779,-272,-272,-272
3780,-276,-276,-276
3781,-294,-294,-294
3782,-284,-284,-284
3783,-277,-277,-277
3784,-288,-288,-288
3785,-277,-277,-277
3786,-273,-273,-273
3787,-283,-283,-283
3788,-284,-284,-284
3789,-291,-291,-291
3790,-285,-285,-285
3791,-270,-270,-270
3792,-280,-280,-280
3793,-280,-280,-280
3794,-286,-286,-286
3795,-266,-266,-266
3796,-278,-278,-278
3797,-282,-282,-282
3798,-280,-280,-280
3799,-286,-286,-286
3800,-285,-285,-285
3801,-279,-279,-279
3802,-265,-265,-265
3803,-291,-291,-291
3804,-294,-294,-294
3805,-285,-285,-285
3806,-274,-274,-274
3807,-278,-278,-278
3808,-308,-308,-308
3809,-286,-286,-286
3810,-292,-292,-292
3811,-287,-287,-287
3812,-285,-285,-285
3813,-272,-272,-272
3814,-272,-272,-272
3815,-273,-273,-273
3816,,,
3817,,,
3818,-284,-284,-284
3819,-271,-271,-271
3820,-271,-271,-271
3821,-288,-288,-288
3822,-277,-277,-277
3823,-300,-300,-300
3824,-271,-271,-271
3825,-289,-289,-289
3826,-273,-273,-273
3827,-275,-275,-275
3828,-271,-271,-271
3829,-277,-277,-277
3830,-283,-283,-283
3831,-273,-273,-273
3832,-275,-275,-275
3833,-281,-281,-281
3834,-276,-276,-276
3835,-280,-280,-280
3836,-275,-275,-275
3837,-266,-266,-266
3838,-267,-267,-267
3839,-279,-279,-279
3840,-286,-286,-286
3841,-273,-273,-273
3842,-276,-276,-276
3843,-281,-281,-281
3844,-268,-268,-268
3845,-274,-274,-274
3846,-279,-279,-279
3847,-269,-269,-269
3848,-273,-273,-273
3849,-286,-286,-286
3850,-282,-282,-282
3851,-278,-278,-278
3852,-280,-280,-280
3853,-288,-288,-288
3854,-282,-282,-282
3855,-275,-275,-275
3856,-265,-265,-265
3857,-290,-290,-290
3858,-270,-270,-270
3859,-272,-272,-272
3860,-272,-272,-272
3861,-280,-280,-280
3862,-280,-280,-280
3863,-276,-276,-276
3864,-275,-275,-275
3865,-267,-267,-267
3866,-275,-275,-275
3867,-275,-275,-275
3868,-275,-275,-275
3869,-275,-275,-275
3870,-286,-286,-286
3871,-268,-268,-268
3872,-267,-267,-267
3873,-299,-299,-299
3874,-263,-263,-263
3875,-276,-276,-276
3876,-291,-291,-291
3877,-276,-276,-276
3878,-279,-279,-279
3879,-280,-280,-280
3880,-281,-281,-281
3881,-267,-267,-267
3882,-270,-270,-270
3883,-277,-277,-277
3884,-282,-282,-282
3885,-282,-282,-282
3886,-276,-276,-276
3887,-282,-282,-282
3888,-275,-275,-275
3889,-279,-279,-279
3890,-280,-280,-280
3891,-275,-275,-275
3892,-281,-281,-281
3893,-279,-279,-279
3894,-279,-279,-279
3895,-290,-290,-290
3896,-279,-279,-279
3897,-272,-272,-272
3898,,,
3899,-277,-277,-277
3900,-287,-287,-287
3901,-283,-283,-283
3902,-268,-268,-268
3903,-274,-274,-274
3904,-286,-286,-286
3905,-284,-284,-284
3906,-270,-270,-270
3907,-285,-285,-285
3908,-279,-279,-279
3909,-277,-277,-277
3910,-270,-270,-270
3911,,,
3912,-276,-276,-276
3913,-279,-279,-279
3914,-279,-279,-279
3915,-278,-278,-278
3916,-281,-281,-281
3917,-280,-280,-280
3918,-278,-278,-278
3919,-272,-272,-272
3920,-283,-283,-283
3921,-269,-269,-269
3922,-271,-271,-271
3923,-273,-273,-273
3924,-275,-275,-275
3925,-278,-278,-278
3926,-284,-284,-284
3927,-272,-272,-272
3928,-281,-281,-281
3929,-283,-283,-283
3930,-275,-275,-275
3931,-280,-280,-280
3932,-282,-282,-282
3933,-291,-291,-291
3934,-275,-275,-275
3935,-280,-280,-280
3936,-282,-282,-282
3937,-281,-281,-281
3938,-272,-272,-272
3939,-272,-272,-272
3940,-288,-288,-288
3941,-273,-273,-273
3942,-277,-277,-277
3943,-292,-292,-292
3944,-284,-284,-284
3945,-274,-274,-274
3946,-274,-274,-274
3947,-289,-289,-289
3948,-274,-274,-274
3949,-276,-276,-276
3950,,,
3951,-280,-280,-280
3952,-274,-274,-274
3953,-277,-277,-277
3954,-277,-277,-277
3955,-286,-286,-286
3956,-288,-288,-288
3957,-278,-278,-278
3958,-282,-282,-282
3959,-270,-270,-270
3960,-276,-276,-276
3961,-292,-292,-292
3962,-274,-274,-274
3963,-282,-282,-282
3964,-281,-281,-281
3965,-274,-274,-274
3966,-281,-281,-281
3967,-270,-270,-270
3968,-273,-273,-273
3969,-278,-278,-278
3970,-274,-274,-274
3971,-269,-269,-269
3972,-279,-279,-279
3973,-282,-282,-282
3974,-290,-290,-290
3975,-277,-277,-277
3976,-278,-278,-278
3977,-278,-278,-278
3978,-291,-291,-291
3979,-271,-271,-271
3980,-280,-280,-280
3981,-275,-275,-275
3982,-274,-274,-274
3983,-279,-279,-279
3984,-274,-274,-274
3985,-286,-286,-286
3986,-271,-271,-271
3987,-282,-282,-282
3988,-269,-269,-269
3989,-275,-275,-275
3990,-277,-277,-277
3991,-273,-273,-273
3992,-279,-279,-279
3993,-271,-271,-271
3994,-282,-282,-282
3995,-284,-284,-284
3996,-279,-279,-279
3997,-290,-290,-290
3998,-274,-274,-274
3999,-274,-274,-274
4000,-274,-274,-274
4001,-278,-278,-278
4002,-318,-318,-318
4003,-280,-280,-280
4004,-274,-274,-274
4005,-289,-289,-289
4006,-279,-279,-279
4007,-280,-280,-280
4008,-283,-283,-283
4009,-278,-278,-278
4010,-276,-276,-276
4011,-289,-289,-289
4012,-274,-274,-274
4013,-278,-278,-278
4014,-276,-276,-276
4015,-269,-269,-269
4016,-283,-283,-283
4017,-275,-275,-275
4018,-290,-290,-290
4019,-272,-272,-272
4020,-286,-286,-286
4021,-278,-278,-278
4022,,,
4023,-271,-271,-271
4024,-279,-279,-279
4025,-282,-282,-282
4026,-277,-277,-277
4027,-273,-273,-273
4028,-286,-286,-286
4029,-281,-281,-281
4030,-288,-288,-288
4031,-267,-267,-267
4032,-275,-275,-275
4033,,,
4034,-276,-276,-276
4035,-271,-271,-271
4036,-296,-296,-296
4037,-282,-282,-282
4038,-277,-277,-277
4039,-274,-274,-274
4040,-290,-290,-290
4041,-273,-273,-273
4042,-280,-280,-280
4043,-278,-278,-278
4044,-269,-269,-269
4045,-277,-277,-277
4046,-283,-283,-283
4047,-297,-297,-297
4048,-285,-285,-285
4049,-281,-281,-281
4050,-278,-278,-278
4051,-278,-278,-278
4052,-278,-278,-278
4053,-280,-280,-280
4054,-277,-277,-277
4055,-273,-273,-273
4056,-268,-268,-268
4057,-279,-279,-279
4058,-278,-278,-278
4059,-286,-286,-286
4060,-281,-281,-281
4061,-277,-277,-277
4062,-280,-280,-280
4063,-276,-276,-276
4064,-276,-276,-276
4065,-278,-278,-278
4066,-282,-282,-282
4067,-285,-285,-285
4068,-277,-277,-277
4069,-281,-281,-281
4070,-274,-274,-274
4071,-276,-276,-276
4072,-269,-269,-269
4073,-287,-287,-287
4074,-276,-276,-276
4075,-274,-274,-274
4076,-281,-281,-281
4077,-267,-267,-267
4078,-265,-265,-265
4079,-280,-280,-280
4080,-271,-271,-271
4081,-281,-281,-281
4082,-281,-281,-281
4083,-284,-284,-284
4084,-278,-278,-278
4085,-270,-270,-270
4086,-283,-283,-283
4087,-292,-292,-292
4088,-279,-279,-279
4089,-277,-277,-277
4090,-277,-277,-277
4091,-268,-268,-268
4092,-276,-276,-276
4093,-275,-275,-275
4094,-273,-273,-273
4095,-276,-276,-276
4096,-287,-287,-287
4097,-277,-277,-277
4098,-303,-303,-303
4099,-277,-277,-277
4100,-265,-265,-265
4101,-284,-284,-284
4102,-279,-279,-279
4103,-283,-283,-283
4104,-282,-282,-282
4105,-276,-276,-276
4106,,,
4107,-276,-276,-276
4108,-278,-278,-278
4109,-280,-280,-280
4110,-276,-276,-276
4111,-273,-273,-273
4112,-285,-285,-285
4113,-294,-294,-294
4114,-275,-275,-275
4115,-281,-281,-281
4116,-275,-275,-275
4117,-288,-288,-288
4118,-282,-282,-282
4119,-277,-277,-277
4120,-283,-283,-283
4121,-270,-270,-270
4122,-274,-274,-274
4123,-282,-282,-282
4124,-280,-280,-280
4125,,,
4126,-286,-286,-286
4127,-272,-272,-272
4128,-276,-276,-276
4129,-285,-285,-285
4130,-267,-267,-267
4131,-281,-281,-281
4132,-275,-275,-275
4133,,,
4134,-271,-271,-271
4135,-278,-278,-278
4136,-276,-276,-276
4137,-279,-279,-279
4138,-275,-275,-275
4139,-284,-284,-284
4140,-286,-286,-286
4141,-279,-279,-279
4142,-275,-275,-275
4143,-277,-277,-277
4144,-274,-274,-274
4145,-316,-316,-316
4146,-281,-281,-281
4147,-278,-278,-278
4148,-276,-276,-276
4149,-273,-273,-273
4150,-281,-281,-281
4151,-287,-287,-287
4152,-287,-287,-287
4153,-286,-286,-286
4154,,,
4155,-267,-267,-267
4156,-278,-278,-278
4157,-281,-281,-281
4158,-280,-280,-280
4159,-277,-277,-277
4160,-279,-279,-279
4161,-309,-309,-309
4162,-277,-277,-277
4163,-288,-288,-288
4164,-279,-279,-279
4165,-286,-286,-286
4166,-282,-282,-282
4167,-277,-277,-277
4168,-289,-289,-289
4169,-280,-280,-280
4170,-275,-275,-275
4171,-284,-284,-284
4172,-282,-282,-282
4173,-274,-274,-274
4174,-275,-275,-275
4175,-271,-271,-271
4176,-273,-273,-273
4177,-274,-274,-274
4178,-285,-285,-285
4179,-277,-277,-277
4180,-275,-275,-275
4181,-278,-278,-278
4182,-274,-274,-274
4183,-284,-284,-284
4184,-275,-275,-275
4185,-273,-273,-273
4186,-283,-283,-283
4187,-268,-268,-268
4188,-278,-278,-278
4189,,,
4190,-281,-281,-281
4191,-277,-277,-277
4192,-277,-277,-277
4193,-280,-280,-280
4194,-261,-261,-261
4195,-276,-276,-276
4196,-277,-277,-277
4197,-301,-301,-301
4198,-277,-277,-277
4199,-278,-278,-278
4200,-273,-273,-273
4201,-292,-292,-292
4202,-285,-285,-285
4203,,,
4204,-281,-281,-281
4205,-284,-284,-284
4206,-285,-285,-285
4207,-288,-288,-288
4208,-286,-286,-286
4209,-274,-274,-274
4210,-297,-297,-297
4211,-275,-275,-275
4212,-273,-273,-273
4213,-280,-280,-280
4214,-279,-279,-279
4215,-275,-275,-275
4216,,,
4217,-272,-272,-272
4218,-279,-279,-279
4219,-278,-278,-278
4220,-297,-297,-297
4221,-289,-289,-289
4222,-287,-287,-287
4223,-280,-280,-280
4224,-277,-277,-277
4225,-284,-284,-284
4226,-278,-278,-278
4227,-276,-276,-276
4228,-292,-292,-292
4229,-289,-289,-289
4230,-281,-281,-281
4231,-275,-275,-275
4232,,,
4233,-278,-278,-278
4234,-274,-274,-274
4235,-280,-280,-280
4236,-285,-285,-285
4237,-279,-279,-279
4238,-273,-273,-273
4239,-281,-281,-281
4240,-282,-282,-282
4241,-280,-280,-280
4242,-269,-269,-269
4243,-271,-271,-271
4244,-279,-279,-279
4245,-284,-284,-284
4246,-269,-269,-269
4247,-275,-275,-275
4248,-285,-285,-285
4249,-287,-287,-287
4250,-280,-280,-280
4251,-292,-292,-292
4252,-272,-272,-272
4253,-277,-277,-277
4254,-270,-270,-270
4255,-277,-277,-277
4256,-282,-282,-282
4257,-287,-287,-287
4258,-276,-276,-276
4259,,,
4260,,,
4261,-279,-279,-279
4262,,,
4263,-277,-277,-277
4264,-277,-277,-277
4265,-289,-289,-289
4266,-281,-281,-281
4267,-276,-276,-276
4268,-277,-277,-277
4269,-284,-284,-284
4270,-283,-283,-283
4271,-285,-285,-285
4272,-280,-280,-280
4273,-282,-282,-282
4274,-272,-272,-272
4275,-271,-271,-271
4276,-289,-289,-289
4277,-278,-278,-278
4278,-278,-278,-278
4279,-289,-289,-289
4280,-283,-283,-283
4281,-281,-281,-281
4282,-275,-275,-275
4283,-290,-290,-290
4284,-278,-278,-278
4285,-283,-283,-283
4286,-273,-273,-273
4287,-276,-276,-276
4288,-273,-273,-273
4289,-272,-272,-272
4290,-287,-287,-287
4291,-274,-274,-274
4292,-276,-276,-276
4293,-283,-283,-283
4294,-276,-276,-276
4295,-289,-289,-289
4296,-291,-291,-291
4297,-282,-282,-282
4298,,,
4299,-269,-269,-269
4300,-272,-272,-272
4301,-279,-279,-279
4302,-276,-276,-276
4303,-285,-285,-285
4304,-286,-286,-286
4305,-281,-281,-281
4306,-277,-277,-277
4307,-268,-268,-268
4308,-283,-283,-283
4309,-288,-288,-288
4310,-283,-283,-283
4311,-290,-290,-290
4312,-278,-278,-278
4313,-280,-280,-280
4314,-285,-285,-285
4315,-276,-276,-276
4316,-279,-279,-279
4317,-277,-277,-277
4318,-276,-276,-276
4319,-275,-275,-275
4320,-273,-273,-273
4321,-277,-277,-277
4322,-275,-275,-275
4323,-279,-279,-279
4324,-274,-274,-274
4325,-278,-278,-278
4326,-278,-278,-278
4327,-275,-275,-275
4328,-287,-287,-287
4329,-278,-278,-278
4330,,,
4331,-276,-276,-276
4332,-279,-279,-279
4333,-279,-279,-279
4334,-279,-279,-279
4335,-275,-275,-275
4336,-285,-285,-285
4337,-274,-274,-274
4338,-279,-279,-279
4339,-288,-288,-288
4340,-279,-279,-279
4341,-280,-280,-280
4342,-283,-283,-283
4343,-316,-316,-316
4344,-281,-281,-281
4345,-273,-273,-273
4346,-311,-311,-311
4347,-283,-283,-283
4348,-271,-271,-271
4349,-276,-276,-276
4350,-272,-272,-272
4351,-281,-281,-281
4352,-276,-276,-276
4353,-286,-286,-286
4354,-284,-284,-284
4355,-274,-274,-274
4356,-278,-278,-278
4357,-280,-280,-280
4358,-277,-277,-277
4359,-269,-269,-269
4360,-316,-316,-316
4361,-273,-273,-273
4362,-276,-276,-276
4363,-279,-279,-279
4364,-278,-278,-278
4365,-278,-278,-278
4366,-280,-280,-280
4367,-275,-275,-275
4368,-279,-279,-279
4369,-296,-296,-296
4370,-275,-275,-275
4371,-311,-311,-311
4372,-277,-277,-277
4373,-273,-273,-273
4374,-269,-269,-269
4375,-286,-286,-286
4376,-293,-293,-293
4377,-288,-288,-288
4378,-282,-282,-282
4379,-273,-273,-273
4380,-279,-279,-279
4381,,,
4382,-277,-277,-277
4383,-276,-276,-276
4384,-292,-292,-292
4385,-282,-282,-282
4386,-293,-293,-293
4387,-294,-294,-294
4388,-289,-289,-289
4389,-289,-289,-289
4390,-283,-283,-283
4391,-269,-269,-269
4392,-271,-271,-271
4393,-277,-277,-277
4394,-294,-294,-294
4395,-301,-301,-301
4396,-285,-285,-285
4397,-267,-267,-267
4398,-301,-301,-301
4399,-275,-275,-275
4400,-278,-278,-278
4401,-275,-275,-275
4402,-273,-273,-273
4403,-284,-284,-284
4404,-279,-279,-279
4405,-274,-274,-274
4406,-287,-287,-287
4407,-318,-318,-318
4408,-292,-292,-292
4409,-289,-289,-289
4410,-282,-282,-282
4411,-279,-279,-279
4412,-283,-283,-283
4413,-278,-278,-278
4414,-288,-288,-288
4415,-276,-276,-276
4416,-269,-269,-269
4417,-291,-291,-291
4418,-282,-282,-282
4419,-279,-279,-279
4420,,,
4421,-280,-280,-280
4422,-303,-303,-303
4423,-287,-287,-287
4424,-289,-289,-289
4425,-281,-281,-281
4426,-286,-286,-286
4427,-277,-277,-277
4428,-288,-288,-288
4429,-283,-283,-283
4430,-274,-274,-274
4431,-280,-280,-280
4432,-272,-272,-272
4433,-277,-277,-277
4434,-275,-275,-275
4435,-273,-273,-273
4436,-277,-277,-277
4437,-277,-277,-277
4438,-272,-272,-272
4439,-277,-277,-277
4440,-284,-284,-284
4441,-282,-282,-282
4442,-282,-282,-282
4443,-267,-267,-267
4444,-282,-282,-282
4445,-280,-280,-280
4446,-278,-278,-278
4447,-287,-287,-287
4448,-281,-281,-281
4449,-295,-295,-295
4450,-285,-285,-285
4451,-291,-291,-291
4452,-284,-284,-284
4453,-281,-281,-281
4454,-284,-284,-284
4455,-282,-282,-282
4456,-283,-283,-283
4457,-282,-282,-282
4458,-278,-278,-278
4459,-276,-276,-276
4460,-280,-280,-280
4461,-282,-282,-282
4462,-280,-280,-280
4463,-271,-271,-271
4464,-275,-275,-275
4465,-288,-288,-288
4466,-274,-274,-274
4467,-270,-270,-270
4468,-290,-290,-290
4469,-292,-292,-292
4470,-279,-279,-279
4471,-271,-271,-271
4472,-282,-282,-282
4473,-270,-270,-270
4474,-282,-282,-282
4475,,,
4476,-285,-285,-285
4477,-278,-278,-278
4478,-280,-280,-280
4479,-287,-287,-287
4480,-276,-276,-276
4481,-283,-283,-283
4482,-278,-278,-278
4483,-293,-293,-293
4484,-278,-278,-278
4485,-284,-284,-284
4486,,,
4487,-276,-276,-276
4488,-280,-280,-280
4489,-283,-283,-283
4490,-280,-280,-280
4491,-277,-277,-277
4492,-274,-274,-274
4493,-274,-274,-274
4494,-308,-308,-308
4495,-289,-289,-289
4496,-277,-277,-277
4497,-278,-278,-278
4498,-274,-274,-274
4499,-296,-296,-296
4500,-285,-285,-285
4501,-282,-282,-282
4502,-282,-282,-282
4503,-276,-276,-276
4504,-273,-273,-273
4505,-280,-280,-280
4506,-282,-282,-282
4507,-284,-284,-284
4508,-284,-284,-284
4509,-275,-275,-275
4510,-275,-275,-275
4511,-279,-279,-279
4512,-290,-290,-290
4513,-272,-272,-272
4514,-277,-277,-277
4515,-291,-291,-291
4516,-279,-279,-279
4517,-285,-285,-285
4518,-288,-288,-288
4519,-288,-288,-288
4520,-276,-276,-276
4521,-279,-279,-279
4522,-275,-275,-275
4523,-274,-274,-274
4524,-288,-288,-288
4525,-290,-290,-290
4526,-304,-304,-304
4527,-285,-285,-285
4528,-288,-288,-288
4529,,,
4530,-279,-279,-279
4531,-283,-283,-283
4532,-287,-287,-287
4533,-276,-276,-276
4534,-277,-277,-277
4535,-283,-283,-283
4536,-274,-274,-274
4537,-286,-286,-286
4538,-279,-279,-279
4539,-282,-282,-282
4540,-275,-275,-275
4541,-274,-274,-274
4542,-293,-293,-293
4543,-279,-279,-279
4544,,,
4545,-281,-281,-281
4546,-279,-279,-279
4547,-281,-281,-281
4548,-319,-319,-319
4549,-271,-271,-271
4550,-280,-280,-280
4551,-278,-278,-278
4552,-292,-292,-292
4553,-287,-287,-287
4554,-278,-278,-278
4555,-271,-271,-271
4556,-272,-272,-272
4557,-284,-284,-284
4558,-278,-278,-278
4559,-296,-296,-296
4560,-274,-274,-274
4561,-272,-272,-272
4562,-278,-278,-278
4563,-280,-280,-280
4564,,,
4565,-277,-277,-277
4566,-276,-276,-276
4567,-278,-278,-278
4568,-286,-286,-286
4569,-286,-286,-286
4570,-281,-281,-281
4571,-281,-281,-281
4572,-282,-282,-282
4573,-297,-297,-297
4574,-290,-290,-290
4575,-279,-279,-279
4576,-278,-278,-278
4577,-286,-286,-286
4578,-295,-295,-295
4579,-282,-282,-282
4580,-280,-280,-280
4581,-275,-275,-275
4582,-280,-280,-280
4583,-277,-277,-277
4584,-284,-284,-284
4585,-275,-275,-275
4586,-288,-288,-288
4587,-268,-268,-268
4588,-283,-283,-283
4589,-281,-281,-281
4590,-289,-289,-289
4591,-272,-272,-272
4592,-295,-295,-295
4593,-282,-282,-282
4594,,,
4595,,,
4596,-286,-286,-286
4597,-279,-279,-279
4598,-311,-311,-311
4599,-277,-277,-277
4600,-285,-285,-285
4601,-280,-280,-280
4602,-275,-275,-275
4603,-292,-292,-292
4604,-275,-275,-275
4605,-285,-285,-285
4606,-295,-295,-295
4607,-277,-277,-277
4608,-279,-279,-279
4609,-280,-280,-280
4610,-273,-273,-273
4611,-268,-268,-268
4612,-273,-273,-273
4613,-272,-272,-272
4614,-297,-297,-297
4615,-274,-274,-274
4616,-279,-279,-279
4617,-278,-278,-278
4618,-279,-279,-279
4619,-285,-285,-285
4620,,,
4621,-279,-279,-279
4622,-271,-271,-271
4623,-294,-294,-294
4624,-270,-270,-270
4625,-275,-275,-275
4626,-271,-271,-271
4627,-278,-278,-278
4628,-278,-278,-278
4629,-276,-276,-276
4630,-279,-279,-279
4631,-276,-276,-276
4632,-302,-302,-302
4633,-277,-277,-277
4634,-281,-281,-281
4635,-296,-296,-296
4636,-287,-287,-287
4637,-281,-281,-281
4638,-279,-279,-279
4639,-281,-281,-281
4640,-276,-276,-276
4641,-282,-282,-282
4642,-278,-278,-278
4643,-293,-293,-293
4644,-286,-286,-286
4645,-285,-285,-285
4646,-284,-284,-284
4647,-280,-280,-280
4648,-275,-275,-275
4649,-294,-294,-294
4650,-284,-284,-284
4651,-272,-272,-272
4652,-284,-284,-284
4653,-283,-283,-283
4654,-276,-276,-276
4655,-271,-271,-271
4656,-288,-288,-288
4657,-285,-285,-285
4658,,,
4659,-277,-277,-277
4660,-278,-278,-278
4661,-285,-285,-285
4662,-281,-281,-281
4663,-284,-284,-284
4664,-283,-283,-283
4665,-280,-280,-280
4666,-285,-285,-285
4667,,,
4668,-278,-278,-278
4669,-279,-279,-279
4670,-288,-288,-288
4671,-290,-290,-290
4672,-282,-282,-282
4673,-282,-282,-282
4674,-287,-287,-287
4675,-283,-283,-283
4676,-276,-276,-276
4677,-291,-291,-291
4678,-283,-283,-283
4679,-280,-280,-280
4680,-275,-275,-275
4681,-291,-291,-291
4682,-278,-278,-278
4683,-282,-282,-282
4684,-274,-274,-274
4685,-283,-283,-283
4686,-283,-283,-283
4687,-287,-287,-287
4688,-274,-274,-274
4689,-281,-281,-281
4690,-275,-275,-275
4691,-278,-278,-278
4692,-280,-280,-280
4693,-277,-277,-277
4694,-274,-274,-274
4695,-293,-293,-293
4696,-278,-278,-278
4697,-273,-273,-273
4698,-280,-280,-280
4699,-284,-284,-284
4700,-277,-277,-277
4701,-276,-276,-276
4702,-285,-285,-285
4703,-281,-281,-281
4704,-282,-282,-282
4705,-273,-273,-273
4706,-278,-278,-278
4707,-279,-279,-279
4708,-294,-294,-294
4709,-276,-276,-276
4710,-278,-278,-278
4711,-280,-280,-280
4712,-274,-274,-274
4713,-280,-280,-280
4714,-278,-278,-278
4715,-280,-280,-280
4716,-276,-276,-276
4717,-284,-284,-284
4718,-286,-286,-286
4719,-274,-274,-274
4720,-279,-279,-279
4721,,,
4722,-330,-330,-330
4723,-274,-274,-274
4724,-279,-279,-279
4725,-271,-271,-271
4726,-276,-276,-276
4727,-285,-285,-285
4728,-271,-271,-271
4729,-293,-293,-293
4730,-277,-277,-277
4731,-288,-288,-288
4732,-280,-280,-280
4733,-301,-301,-301
4734,-276,-276,-276
4735,-273,-273,-273
4736,-295,-295,-295
4737,-276,-276,-276
4738,-278,-278,-278
4739,-275,-275,-275
4740,-272,-272,-272
4741,-286,-286,-286
4742,-280,-280,-280
4743,-276,-276,-276
4744,-280,-280,-280
4745,-280,-280,-280
4746,-286,-286,-286
4747,-289,-289,-289
4748,-284,-284,-284
4749,-273,-273,-273
4750,-281,-281,-281
4751,-274,-274,-274
4752,-269,-269,-269
4753,-279,-279,-279
4754,-292,-292,-292
4755,,,
4756,-275,-275,-275
4757,-289,-289,-289
4758,-278,-278,-278
4759,-281,-281,-281
4760,-279,-279,-279
4761,-276,-276,-276
4762,-284,-284,-284
4763,-291,-291,-291
4764,-279,-279,-279
4765,,,
4766,,,
4767,-278,-278,-278
4768,-272,-272,-272
4769,-275,-275,-275
4770,-279,-279,-279
4771,-270,-270,-270
4772,-274,-274,-274
4773,-277,-277,-277
4774,-272,-272,-272
4775,-277,-277,-277
4776,-289,-289,-289
4777,-298,-298,-298
4778,,,
4779,-272,-272,-272
4780,-283,-283,-283
4781,-282,-282,-282
4782,-278,-278,-278
4783,-277,-277,-277
4784,-279,-279,-279
4785,-273,-273,-273
4786,-284,-284,-284
4787,-284,-284,-284
4788,-276,-276,-276
4789,-274,-274,-274
4790,-285,-285,-285
4791,-278,-278,-278
4792,-281,-281,-281
4793,-281,-281,-281
