Step,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_42_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
3613,-300,-300,-300
3614,-282,-282,-282
3615,-275,-275,-275
3616,-279,-279,-279
3617,-283,-283,-283
3618,-283,-283,-283
3619,-292,-292,-292
3620,-287,-287,-287
3621,-289,-289,-289
3622,-277,-277,-277
3623,-284,-284,-284
3624,-279,-279,-279
3625,-284,-284,-284
3626,-285,-285,-285
3627,-294,-294,-294
3628,-285,-285,-285
3629,-290,-290,-290
3630,,,
3631,,,
3632,-277,-277,-277
3633,-288,-288,-288
3634,-296,-296,-296
3635,-292,-292,-292
3636,-281,-281,-281
3637,-282,-282,-282
3638,-281,-281,-281
3639,-280,-280,-280
3640,-303,-303,-303
3641,-291,-291,-291
3642,-283,-283,-283
3643,-303,-303,-303
3644,-293,-293,-293
3645,-293,-293,-293
3646,-281,-281,-281
3647,-291,-291,-291
3648,-301,-301,-301
3649,-280,-280,-280
3650,-296,-296,-296
3651,-284,-284,-284
3652,-292,-292,-292
3653,-290,-290,-290
3654,-284,-284,-284
3655,-282,-282,-282
3656,-299,-299,-299
3657,,,
3658,-279,-279,-279
3659,-288,-288,-288
3660,-282,-282,-282
3661,-282,-282,-282
3662,-280,-280,-280
3663,-290,-290,-290
3664,-281,-281,-281
3665,-286,-286,-286
3666,-303,-303,-303
3667,-284,-284,-284
3668,-298,-298,-298
3669,-287,-287,-287
3670,-276,-276,-276
3671,-294,-294,-294
3672,-288,-288,-288
3673,-287,-287,-287
3674,-301,-301,-301
3675,-286,-286,-286
3676,,,
3677,-279,-279,-279
3678,-285,-285,-285
3679,,,
3680,-321,-321,-321
3681,,,
3682,-283,-283,-283
3683,-283,-283,-283
3684,-280,-280,-280
3685,-300,-300,-300
3686,-290,-290,-290
3687,-281,-281,-281
3688,-314,-314,-314
3689,-291,-291,-291
3690,-313,-313,-313
3691,-292,-292,-292
3692,-284,-284,-284
3693,-280,-280,-280
3694,-289,-289,-289
3695,-284,-284,-284
3696,-299,-299,-299
3697,-288,-288,-288
3698,-283,-283,-283
3699,-297,-297,-297
3700,-282,-282,-282
3701,-298,-298,-298
3702,-283,-283,-283
3703,-284,-284,-284
3704,-281,-281,-281
3705,-277,-277,-277
3706,-283,-283,-283
3707,-278,-278,-278
3708,-285,-285,-285
3709,-281,-281,-281
3710,-273,-273,-273
3711,-276,-276,-276
3712,-284,-284,-284
3713,-284,-284,-284
3714,-274,-274,-274
3715,-274,-274,-274
3716,,,
3717,-286,-286,-286
3718,-282,-282,-282
3719,-280,-280,-280
3720,-294,-294,-294
3721,-274,-274,-274
3722,-286,-286,-286
3723,-287,-287,-287
3724,-283,-283,-283
3725,-283,-283,-283
3726,-288,-288,-288
3727,-278,-278,-278
3728,-291,-291,-291
3729,-307,-307,-307
3730,-289,-289,-289
3731,-292,-292,-292
3732,-287,-287,-287
3733,,,
3734,-289,-289,-289
3735,-280,-280,-280
3736,-278,-278,-278
3737,-287,-287,-287
3738,-306,-306,-306
3739,-290,-290,-290
3740,-287,-287,-287
3741,-291,-291,-291
3742,-278,-278,-278
3743,-276,-276,-276
3744,-302,-302,-302
3745,-289,-289,-289
3746,-287,-287,-287
3747,-280,-280,-280
3748,-287,-287,-287
3749,-285,-285,-285
3750,-289,-289,-289
3751,,,
3752,-280,-280,-280
3753,-280,-280,-280
3754,-283,-283,-283
3755,-287,-287,-287
3756,-285,-285,-285
3757,-288,-288,-288
3758,-282,-282,-282
3759,-279,-279,-279
3760,-286,-286,-286
3761,-282,-282,-282
3762,-286,-286,-286
3763,-282,-282,-282
3764,,,
3765,-282,-282,-282
3766,-281,-281,-281
3767,-295,-295,-295
3768,-290,-290,-290
3769,-280,-280,-280
3770,-287,-287,-287
3771,-284,-284,-284
3772,-303,-303,-303
3773,-286,-286,-286
3774,-286,-286,-286
3775,-295,-295,-295
3776,-289,-289,-289
3777,-276,-276,-276
3778,-292,-292,-292
3779,-280,-280,-280
3780,-299,-299,-299
3781,-289,-289,-289
3782,-284,-284,-284
3783,-294,-294,-294
3784,-289,-289,-289
3785,-282,-282,-282
3786,-286,-286,-286
3787,-285,-285,-285
3788,-285,-285,-285
3789,-289,-289,-289
3790,-289,-289,-289
3791,-315,-315,-315
3792,-284,-284,-284
3793,-291,-291,-291
3794,-289,-289,-289
3795,-291,-291,-291
3796,-281,-281,-281
3797,-275,-275,-275
3798,-285,-285,-285
3799,-286,-286,-286
3800,-280,-280,-280
3801,-277,-277,-277
3802,,,
3803,,,
3804,-300,-300,-300
3805,-299,-299,-299
3806,-284,-284,-284
3807,-283,-283,-283
3808,-288,-288,-288
3809,-281,-281,-281
3810,-282,-282,-282
3811,-283,-283,-283
3812,-306,-306,-306
3813,-286,-286,-286
3814,-305,-305,-305
3815,-289,-289,-289
3816,-285,-285,-285
3817,-281,-281,-281
3818,-289,-289,-289
3819,-288,-288,-288
3820,-285,-285,-285
3821,-280,-280,-280
3822,-341,-341,-341
3823,-291,-291,-291
3824,-289,-289,-289
3825,-287,-287,-287
3826,-284,-284,-284
3827,-295,-295,-295
3828,-283,-283,-283
3829,-296,-296,-296
3830,-275,-275,-275
3831,-290,-290,-290
3832,-286,-286,-286
3833,-288,-288,-288
3834,-289,-289,-289
3835,-291,-291,-291
3836,-287,-287,-287
3837,-299,-299,-299
3838,,,
3839,-298,-298,-298
3840,-286,-286,-286
3841,-281,-281,-281
3842,-285,-285,-285
3843,-287,-287,-287
3844,-286,-286,-286
3845,-278,-278,-278
3846,-286,-286,-286
3847,-282,-282,-282
3848,-282,-282,-282
3849,-288,-288,-288
3850,-301,-301,-301
3851,-276,-276,-276
3852,-299,-299,-299
3853,-274,-274,-274
3854,-288,-288,-288
3855,-285,-285,-285
3856,-290,-290,-290
3857,-282,-282,-282
3858,-285,-285,-285
3859,-283,-283,-283
3860,-288,-288,-288
3861,-290,-290,-290
3862,-277,-277,-277
3863,-286,-286,-286
3864,-292,-292,-292
3865,-297,-297,-297
3866,-285,-285,-285
3867,-290,-290,-290
3868,-288,-288,-288
3869,-281,-281,-281
3870,-289,-289,-289
3871,-306,-306,-306
3872,-300,-300,-300
3873,-288,-288,-288
3874,-274,-274,-274
3875,-281,-281,-281
3876,-294,-294,-294
3877,-293,-293,-293
3878,-291,-291,-291
3879,-306,-306,-306
3880,-286,-286,-286
3881,-281,-281,-281
3882,-291,-291,-291
3883,-298,-298,-298
3884,-279,-279,-279
3885,-306,-306,-306
3886,-297,-297,-297
3887,-283,-283,-283
3888,-282,-282,-282
3889,-298,-298,-298
3890,-302,-302,-302
3891,-290,-290,-290
3892,-283,-283,-283
3893,-288,-288,-288
3894,-281,-281,-281
3895,-280,-280,-280
3896,-278,-278,-278
3897,-279,-279,-279
3898,-285,-285,-285
3899,-285,-285,-285
3900,-286,-286,-286
3901,-282,-282,-282
3902,-281,-281,-281
3903,-278,-278,-278
3904,-281,-281,-281
3905,-296,-296,-296
3906,-278,-278,-278
3907,,,
3908,-287,-287,-287
3909,-287,-287,-287
3910,-289,-289,-289
3911,-281,-281,-281
3912,-277,-277,-277
3913,-281,-281,-281
3914,-293,-293,-293
3915,-293,-293,-293
3916,-296,-296,-296
3917,-292,-292,-292
3918,-278,-278,-278
3919,-290,-290,-290
3920,-281,-281,-281
3921,-280,-280,-280
3922,-281,-281,-281
3923,-286,-286,-286
3924,-318,-318,-318
3925,-291,-291,-291
3926,-324,-324,-324
3927,-284,-284,-284
3928,-294,-294,-294
3929,-291,-291,-291
3930,-291,-291,-291
3931,-298,-298,-298
3932,-276,-276,-276
3933,-289,-289,-289
3934,-282,-282,-282
3935,-285,-285,-285
3936,-293,-293,-293
3937,-295,-295,-295
3938,-281,-281,-281
3939,-280,-280,-280
3940,-280,-280,-280
3941,-283,-283,-283
3942,-284,-284,-284
3943,-288,-288,-288
3944,,,
3945,-297,-297,-297
3946,-292,-292,-292
3947,-284,-284,-284
3948,-289,-289,-289
3949,-291,-291,-291
3950,-276,-276,-276
3951,-283,-283,-283
3952,-290,-290,-290
3953,-291,-291,-291
3954,-286,-286,-286
3955,-287,-287,-287
3956,-278,-278,-278
3957,-283,-283,-283
3958,-277,-277,-277
3959,-281,-281,-281
3960,-290,-290,-290
3961,,,
3962,-276,-276,-276
3963,-288,-288,-288
3964,-288,-288,-288
3965,-276,-276,-276
3966,-279,-279,-279
3967,-289,-289,-289
3968,-296,-296,-296
3969,-294,-294,-294
3970,-286,-286,-286
3971,-284,-284,-284
3972,-277,-277,-277
3973,-292,-292,-292
3974,-283,-283,-283
3975,-287,-287,-287
3976,-285,-285,-285
3977,-293,-293,-293
3978,-294,-294,-294
3979,,,
3980,-275,-275,-275
3981,-277,-277,-277
3982,-275,-275,-275
3983,-286,-286,-286
3984,-276,-276,-276
3985,-274,-274,-274
3986,-293,-293,-293
3987,-287,-287,-287
3988,-281,-281,-281
3989,-280,-280,-280
3990,-287,-287,-287
3991,-286,-286,-286
3992,-287,-287,-287
3993,-291,-291,-291
3994,-287,-287,-287
3995,-307,-307,-307
3996,-290,-290,-290
3997,-298,-298,-298
3998,-294,-294,-294
3999,-279,-279,-279
4000,-279,-279,-279
4001,-292,-292,-292
4002,-284,-284,-284
4003,-287,-287,-287
4004,-280,-280,-280
4005,-278,-278,-278
4006,-283,-283,-283
4007,-299,-299,-299
4008,-292,-292,-292
4009,-273,-273,-273
4010,-286,-286,-286
4011,-284,-284,-284
4012,,,
4013,-284,-284,-284
4014,-281,-281,-281
4015,-289,-289,-289
4016,-285,-285,-285
4017,-281,-281,-281
4018,-277,-277,-277
4019,-284,-284,-284
4020,-277,-277,-277
4021,-283,-283,-283
4022,-279,-279,-279
4023,,,
4024,-294,-294,-294
4025,-285,-285,-285
4026,-284,-284,-284
4027,-287,-287,-287
4028,-281,-281,-281
4029,-287,-287,-287
4030,-276,-276,-276
4031,-281,-281,-281
4032,-280,-280,-280
4033,-274,-274,-274
4034,-279,-279,-279
4035,-280,-280,-280
4036,-288,-288,-288
4037,-280,-280,-280
4038,-286,-286,-286
4039,-290,-290,-290
4040,-297,-297,-297
4041,-297,-297,-297
4042,-288,-288,-288
4043,-279,-279,-279
4044,-288,-288,-288
4045,-287,-287,-287
4046,-292,-292,-292
4047,-288,-288,-288
4048,-286,-286,-286
4049,-279,-279,-279
4050,-273,-273,-273
4051,-292,-292,-292
4052,-283,-283,-283
4053,-289,-289,-289
4054,-285,-285,-285
4055,-285,-285,-285
4056,-278,-278,-278
4057,-290,-290,-290
4058,-279,-279,-279
4059,-286,-286,-286
4060,-278,-278,-278
4061,-279,-279,-279
4062,-289,-289,-289
4063,-288,-288,-288
4064,-275,-275,-275
4065,-282,-282,-282
4066,-285,-285,-285
4067,-280,-280,-280
4068,-288,-288,-288
4069,-299,-299,-299
4070,-284,-284,-284
4071,-280,-280,-280
4072,-284,-284,-284
4073,-288,-288,-288
4074,-289,-289,-289
4075,-278,-278,-278
4076,-280,-280,-280
4077,-328,-328,-328
4078,-291,-291,-291
4079,-297,-297,-297
4080,-288,-288,-288
4081,-274,-274,-274
4082,-290,-290,-290
4083,-286,-286,-286
4084,-280,-280,-280
4085,-290,-290,-290
4086,-294,-294,-294
4087,-279,-279,-279
4088,-280,-280,-280
4089,-276,-276,-276
4090,-286,-286,-286
4091,-287,-287,-287
4092,-288,-288,-288
4093,-280,-280,-280
4094,-302,-302,-302
4095,-291,-291,-291
4096,-293,-293,-293
4097,-279,-279,-279
4098,-278,-278,-278
4099,,,
4100,-287,-287,-287
4101,-290,-290,-290
4102,-284,-284,-284
4103,-314,-314,-314
4104,-280,-280,-280
4105,-283,-283,-283
4106,-283,-283,-283
4107,-277,-277,-277
4108,-279,-279,-279
4109,-278,-278,-278
4110,-285,-285,-285
4111,-272,-272,-272
4112,-288,-288,-288
4113,-288,-288,-288
4114,-288,-288,-288
4115,-280,-280,-280
4116,-302,-302,-302
4117,-278,-278,-278
4118,-280,-280,-280
4119,-281,-281,-281
4120,-285,-285,-285
4121,-285,-285,-285
4122,-281,-281,-281
4123,-296,-296,-296
4124,-292,-292,-292
4125,-283,-283,-283
4126,-289,-289,-289
4127,-282,-282,-282
4128,-284,-284,-284
4129,-283,-283,-283
4130,-317,-317,-317
4131,-312,-312,-312
4132,-295,-295,-295
4133,-281,-281,-281
4134,-275,-275,-275
4135,-287,-287,-287
4136,-289,-289,-289
4137,-280,-280,-280
4138,-285,-285,-285
4139,,,
4140,-281,-281,-281
4141,-282,-282,-282
4142,-277,-277,-277
4143,,,
4144,-296,-296,-296
4145,-284,-284,-284
4146,-283,-283,-283
4147,-286,-286,-286
4148,-277,-277,-277
4149,-280,-280,-280
4150,-278,-278,-278
4151,-291,-291,-291
4152,-289,-289,-289
4153,-284,-284,-284
4154,-278,-278,-278
4155,-281,-281,-281
4156,-287,-287,-287
4157,-282,-282,-282
4158,-289,-289,-289
4159,-276,-276,-276
4160,-283,-283,-283
4161,-292,-292,-292
4162,-286,-286,-286
4163,-281,-281,-281
4164,-350,-350,-350
4165,-293,-293,-293
4166,-290,-290,-290
4167,-282,-282,-282
4168,-308,-308,-308
4169,-288,-288,-288
4170,-279,-279,-279
4171,-276,-276,-276
4172,-281,-281,-281
4173,-301,-301,-301
4174,-300,-300,-300
4175,-283,-283,-283
4176,-285,-285,-285
4177,-291,-291,-291
4178,-276,-276,-276
4179,-288,-288,-288
4180,,,
4181,,,
4182,-281,-281,-281
4183,-289,-289,-289
4184,-286,-286,-286
4185,-301,-301,-301
4186,-280,-280,-280
4187,-280,-280,-280
4188,-284,-284,-284
4189,-276,-276,-276
4190,-314,-314,-314
4191,-282,-282,-282
4192,-310,-310,-310
4193,-285,-285,-285
4194,-281,-281,-281
4195,-293,-293,-293
4196,-279,-279,-279
4197,-273,-273,-273
4198,-294,-294,-294
4199,-287,-287,-287
4200,-288,-288,-288
4201,-323,-323,-323
4202,-287,-287,-287
4203,-292,-292,-292
4204,-324,-324,-324
4205,-287,-287,-287
4206,-300,-300,-300
4207,-287,-287,-287
4208,-282,-282,-282
4209,-295,-295,-295
4210,-277,-277,-277
4211,-279,-279,-279
4212,-281,-281,-281
4213,-289,-289,-289
4214,-282,-282,-282
4215,-283,-283,-283
4216,-294,-294,-294
4217,-283,-283,-283
4218,-284,-284,-284
4219,-289,-289,-289
4220,-283,-283,-283
4221,-292,-292,-292
4222,-291,-291,-291
4223,-338,-338,-338
4224,-312,-312,-312
4225,,,
4226,-275,-275,-275
4227,-283,-283,-283
4228,-273,-273,-273
4229,-303,-303,-303
4230,-284,-284,-284
4231,-278,-278,-278
4232,-288,-288,-288
4233,-289,-289,-289
4234,-296,-296,-296
4235,-286,-286,-286
4236,-306,-306,-306
4237,-289,-289,-289
4238,-284,-284,-284
4239,-289,-289,-289
4240,-280,-280,-280
4241,-286,-286,-286
4242,-293,-293,-293
4243,-290,-290,-290
4244,-288,-288,-288
4245,-284,-284,-284
4246,-281,-281,-281
4247,-292,-292,-292
4248,-298,-298,-298
4249,-284,-284,-284
4250,-280,-280,-280
4251,-283,-283,-283
4252,-280,-280,-280
4253,-280,-280,-280
4254,,,
4255,-292,-292,-292
4256,-304,-304,-304
4257,-287,-287,-287
4258,-279,-279,-279
4259,-284,-284,-284
4260,-282,-282,-282
4261,-284,-284,-284
4262,-285,-285,-285
4263,-288,-288,-288
4264,-280,-280,-280
4265,-287,-287,-287
4266,-285,-285,-285
4267,-281,-281,-281
4268,-284,-284,-284
4269,-287,-287,-287
4270,-273,-273,-273
4271,-294,-294,-294
4272,-288,-288,-288
4273,-283,-283,-283
4274,-285,-285,-285
4275,-290,-290,-290
4276,-295,-295,-295
4277,-287,-287,-287
4278,-286,-286,-286
4279,-299,-299,-299
4280,-302,-302,-302
4281,,,
4282,-301,-301,-301
4283,-279,-279,-279
4284,-286,-286,-286
4285,,,
4286,-289,-289,-289
4287,-281,-281,-281
4288,-297,-297,-297
4289,-277,-277,-277
4290,-304,-304,-304
4291,-280,-280,-280
4292,-311,-311,-311
4293,-284,-284,-284
4294,-280,-280,-280
4295,-290,-290,-290
4296,-293,-293,-293
4297,-286,-286,-286
4298,-287,-287,-287
4299,-316,-316,-316
4300,-303,-303,-303
4301,-285,-285,-285
4302,-290,-290,-290
4303,-287,-287,-287
4304,-290,-290,-290
4305,-287,-287,-287
4306,-288,-288,-288
4307,,,
4308,-291,-291,-291
4309,-281,-281,-281
4310,-294,-294,-294
4311,-298,-298,-298
4312,-285,-285,-285
4313,-282,-282,-282
4314,-277,-277,-277
4315,-282,-282,-282
4316,-277,-277,-277
4317,-298,-298,-298
4318,-289,-289,-289
4319,-283,-283,-283
4320,-293,-293,-293
4321,-281,-281,-281
4322,-300,-300,-300
4323,-297,-297,-297
4324,-280,-280,-280
4325,-286,-286,-286
4326,-287,-287,-287
4327,-286,-286,-286
4328,-276,-276,-276
4329,-292,-292,-292
4330,-286,-286,-286
4331,-301,-301,-301
4332,-284,-284,-284
4333,-280,-280,-280
4334,-290,-290,-290
4335,-291,-291,-291
4336,-280,-280,-280
4337,-293,-293,-293
4338,-287,-287,-287
4339,-290,-290,-290
4340,-284,-284,-284
4341,-300,-300,-300
4342,-286,-286,-286
4343,-294,-294,-294
4344,-287,-287,-287
4345,-286,-286,-286
4346,-288,-288,-288
4347,-273,-273,-273
4348,-282,-282,-282
4349,-291,-291,-291
4350,-292,-292,-292
4351,-286,-286,-286
4352,-284,-284,-284
4353,-303,-303,-303
4354,-282,-282,-282
4355,-295,-295,-295
4356,-283,-283,-283
4357,-271,-271,-271
4358,-301,-301,-301
4359,-301,-301,-301
4360,-295,-295,-295
4361,-285,-285,-285
4362,-289,-289,-289
4363,-281,-281,-281
4364,-280,-280,-280
4365,-286,-286,-286
4366,-290,-290,-290
4367,-308,-308,-308
4368,-281,-281,-281
4369,-279,-279,-279
4370,-294,-294,-294
4371,-281,-281,-281
4372,-300,-300,-300
4373,-276,-276,-276
4374,-293,-293,-293
4375,-289,-289,-289
4376,-293,-293,-293
4377,-287,-287,-287
4378,-281,-281,-281
4379,-291,-291,-291
4380,-287,-287,-287
4381,-283,-283,-283
4382,-280,-280,-280
4383,-318,-318,-318
4384,-282,-282,-282
4385,-280,-280,-280
4386,-290,-290,-290
4387,-286,-286,-286
4388,-283,-283,-283
4389,-282,-282,-282
4390,-281,-281,-281
4391,-287,-287,-287
4392,-296,-296,-296
4393,-305,-305,-305
4394,-286,-286,-286
4395,-286,-286,-286
4396,-289,-289,-289
4397,-273,-273,-273
4398,-281,-281,-281
4399,-280,-280,-280
4400,-279,-279,-279
4401,-283,-283,-283
4402,-281,-281,-281
4403,-298,-298,-298
4404,-283,-283,-283
4405,-286,-286,-286
4406,-285,-285,-285
4407,-283,-283,-283
4408,-284,-284,-284
4409,-278,-278,-278
4410,-278,-278,-278
4411,-291,-291,-291
4412,-286,-286,-286
4413,-282,-282,-282
4414,-303,-303,-303
4415,-284,-284,-284
4416,-294,-294,-294
4417,-285,-285,-285
4418,-280,-280,-280
4419,-282,-282,-282
4420,-289,-289,-289
4421,-298,-298,-298
4422,-309,-309,-309
4423,-294,-294,-294
4424,-287,-287,-287
4425,-286,-286,-286
4426,-290,-290,-290
4427,-283,-283,-283
4428,-292,-292,-292
4429,-287,-287,-287
4430,-300,-300,-300
4431,-295,-295,-295
4432,-297,-297,-297
4433,-282,-282,-282
4434,-277,-277,-277
4435,,,
4436,-287,-287,-287
4437,-282,-282,-282
4438,-281,-281,-281
4439,-295,-295,-295
4440,-298,-298,-298
4441,-289,-289,-289
4442,-281,-281,-281
4443,-285,-285,-285
4444,-341,-341,-341
4445,-286,-286,-286
4446,-289,-289,-289
4447,-301,-301,-301
4448,-281,-281,-281
4449,-280,-280,-280
4450,-281,-281,-281
4451,-283,-283,-283
4452,-291,-291,-291
4453,,,
4454,-290,-290,-290
4455,-284,-284,-284
4456,-290,-290,-290
4457,-282,-282,-282
4458,-288,-288,-288
4459,-284,-284,-284
4460,-285,-285,-285
4461,-296,-296,-296
4462,-284,-284,-284
4463,-296,-296,-296
4464,-281,-281,-281
4465,-282,-282,-282
4466,-298,-298,-298
4467,-294,-294,-294
4468,-282,-282,-282
4469,-283,-283,-283
4470,-288,-288,-288
4471,-280,-280,-280
4472,-296,-296,-296
4473,-282,-282,-282
4474,-274,-274,-274
4475,-292,-292,-292
4476,-289,-289,-289
4477,-284,-284,-284
4478,-284,-284,-284
4479,-282,-282,-282
4480,-299,-299,-299
4481,-310,-310,-310
4482,-297,-297,-297
4483,-284,-284,-284
4484,-280,-280,-280
4485,-291,-291,-291
4486,-290,-290,-290
4487,-306,-306,-306
4488,-275,-275,-275
4489,-309,-309,-309
4490,-282,-282,-282
4491,-288,-288,-288
4492,-273,-273,-273
4493,-289,-289,-289
4494,-305,-305,-305
4495,-295,-295,-295
4496,-286,-286,-286
4497,-272,-272,-272
4498,-283,-283,-283
4499,-282,-282,-282
4500,-294,-294,-294
4501,-282,-282,-282
4502,-293,-293,-293
4503,-288,-288,-288
4504,,,
4505,-290,-290,-290
4506,-282,-282,-282
4507,-295,-295,-295
4508,-281,-281,-281
4509,-293,-293,-293
4510,,,
4511,-282,-282,-282
4512,-281,-281,-281
4513,-294,-294,-294
4514,,,
4515,-307,-307,-307
4516,-290,-290,-290
4517,-311,-311,-311
4518,-287,-287,-287
4519,-285,-285,-285
4520,-273,-273,-273
4521,-290,-290,-290
4522,-289,-289,-289
4523,-279,-279,-279
4524,-290,-290,-290
4525,-285,-285,-285
4526,-321,-321,-321
4527,-317,-317,-317
4528,-280,-280,-280
4529,-290,-290,-290
4530,-284,-284,-284
4531,-280,-280,-280
4532,-279,-279,-279
4533,-293,-293,-293
4534,-309,-309,-309
4535,-285,-285,-285
4536,-280,-280,-280
4537,-275,-275,-275
4538,,,
4539,-301,-301,-301
4540,-281,-281,-281
4541,-285,-285,-285
4542,-287,-287,-287
4543,-282,-282,-282
4544,-287,-287,-287
4545,-282,-282,-282
4546,-282,-282,-282
4547,-280,-280,-280
4548,-291,-291,-291
4549,-289,-289,-289
4550,-286,-286,-286
4551,-295,-295,-295
4552,-296,-296,-296
4553,-287,-287,-287
4554,-330,-330,-330
4555,-277,-277,-277
4556,-280,-280,-280
4557,-287,-287,-287
4558,-281,-281,-281
4559,-292,-292,-292
4560,-289,-289,-289
4561,-287,-287,-287
4562,-300,-300,-300
4563,-292,-292,-292
4564,-289,-289,-289
4565,-349,-349,-349
4566,-284,-284,-284
4567,-285,-285,-285
4568,-313,-313,-313
4569,-281,-281,-281
4570,-283,-283,-283
4571,-305,-305,-305
4572,-281,-281,-281
4573,-288,-288,-288
4574,-289,-289,-289
4575,-284,-284,-284
4576,-278,-278,-278
4577,-280,-280,-280
4578,-311,-311,-311
4579,,,
4580,-290,-290,-290
4581,-283,-283,-283
4582,-280,-280,-280
4583,-292,-292,-292
4584,-323,-323,-323
4585,-287,-287,-287
4586,-287,-287,-287
4587,-287,-287,-287
4588,-280,-280,-280
4589,,,
4590,-293,-293,-293
4591,-286,-286,-286
4592,-284,-284,-284
4593,-316,-316,-316
4594,-292,-292,-292
4595,-276,-276,-276
4596,-306,-306,-306
4597,-289,-289,-289
4598,-288,-288,-288
4599,-292,-292,-292
4600,-278,-278,-278
4601,-288,-288,-288
4602,-290,-290,-290
4603,-290,-290,-290
4604,-284,-284,-284
4605,-285,-285,-285
4606,-290,-290,-290
4607,-328,-328,-328
4608,-276,-276,-276
4609,-284,-284,-284
4610,-283,-283,-283
4611,-296,-296,-296
4612,-280,-280,-280
4613,-337,-337,-337
4614,-291,-291,-291
4615,-288,-288,-288
4616,-285,-285,-285
4617,-293,-293,-293
4618,-281,-281,-281
4619,-276,-276,-276
4620,-278,-278,-278
4621,-284,-284,-284
4622,-290,-290,-290
4623,-284,-284,-284
4624,-273,-273,-273
4625,,,
4626,-285,-285,-285
4627,-291,-291,-291
4628,-294,-294,-294
4629,-292,-292,-292
4630,-284,-284,-284
4631,-291,-291,-291
4632,-285,-285,-285
4633,-287,-287,-287
4634,-277,-277,-277
4635,-287,-287,-287
4636,-278,-278,-278
4637,-284,-284,-284
4638,-287,-287,-287
4639,-282,-282,-282
4640,-290,-290,-290
4641,-313,-313,-313
4642,-285,-285,-285
4643,-305,-305,-305
4644,-291,-291,-291
4645,-284,-284,-284
4646,-277,-277,-277
4647,-284,-284,-284
4648,-319,-319,-319
4649,-293,-293,-293
4650,,,
4651,-279,-279,-279
4652,-287,-287,-287
4653,-284,-284,-284
4654,-276,-276,-276
4655,-295,-295,-295
4656,-297,-297,-297
4657,-277,-277,-277
4658,-293,-293,-293
4659,-286,-286,-286
4660,-293,-293,-293
4661,-286,-286,-286
4662,-283,-283,-283
4663,-280,-280,-280
4664,-278,-278,-278
4665,-281,-281,-281
4666,-287,-287,-287
4667,-284,-284,-284
4668,-302,-302,-302
4669,-295,-295,-295
4670,-287,-287,-287
4671,-284,-284,-284
4672,-309,-309,-309
4673,-282,-282,-282
4674,-283,-283,-283
4675,-282,-282,-282
4676,-282,-282,-282
4677,-297,-297,-297
4678,-288,-288,-288
4679,-287,-287,-287
4680,-285,-285,-285
4681,-286,-286,-286
4682,-277,-277,-277
4683,-283,-283,-283
4684,-280,-280,-280
4685,-324,-324,-324
4686,-280,-280,-280
4687,-283,-283,-283
4688,-289,-289,-289
4689,-338,-338,-338
4690,-277,-277,-277
4691,-295,-295,-295
4692,-286,-286,-286
4693,-296,-296,-296
4694,-287,-287,-287
4695,-275,-275,-275
4696,-279,-279,-279
4697,-287,-287,-287
4698,-287,-287,-287
4699,-289,-289,-289
4700,-286,-286,-286
4701,-293,-293,-293
4702,-276,-276,-276
4703,-285,-285,-285
4704,-282,-282,-282
4705,-279,-279,-279
4706,-286,-286,-286
4707,-295,-295,-295
4708,-292,-292,-292
4709,-294,-294,-294
4710,-283,-283,-283
4711,-285,-285,-285
4712,-309,-309,-309
4713,-289,-289,-289
4714,-278,-278,-278
4715,-299,-299,-299
4716,-283,-283,-283
4717,-273,-273,-273
4718,-283,-283,-283
4719,-287,-287,-287
4720,-306,-306,-306
4721,-283,-283,-283
4722,-282,-282,-282
4723,-293,-293,-293
4724,-281,-281,-281
4725,-280,-280,-280
4726,-279,-279,-279
4727,-286,-286,-286
4728,-282,-282,-282
4729,-274,-274,-274
4730,-288,-288,-288
4731,-283,-283,-283
4732,-301,-301,-301
4733,-277,-277,-277
4734,-288,-288,-288
4735,-291,-291,-291
4736,-309,-309,-309
4737,-288,-288,-288
4738,-300,-300,-300
4739,-285,-285,-285
4740,-311,-311,-311
4741,-287,-287,-287
4742,-276,-276,-276
4743,-282,-282,-282
4744,-290,-290,-290
4745,-291,-291,-291
4746,-288,-288,-288
4747,-291,-291,-291
4748,-281,-281,-281
4749,-301,-301,-301
4750,-284,-284,-284
4751,-280,-280,-280
4752,,,
4753,-277,-277,-277
4754,-287,-287,-287
4755,-283,-283,-283
4756,-276,-276,-276
4757,-285,-285,-285
4758,-279,-279,-279
4759,-282,-282,-282
4760,-273,-273,-273
4761,-291,-291,-291
4762,-291,-291,-291
4763,-282,-282,-282
4764,-311,-311,-311
4765,-280,-280,-280
4766,-278,-278,-278
4767,-290,-290,-290
4768,-284,-284,-284
4769,-286,-286,-286
4770,-301,-301,-301
4771,-288,-288,-288
4772,-285,-285,-285
4773,-301,-301,-301
4774,-282,-282,-282
4775,-283,-283,-283
4776,-289,-289,-289
4777,-284,-284,-284
4778,-284,-284,-284
4779,-286,-286,-286
4780,-284,-284,-284
4781,-280,-280,-280
4782,-282,-282,-282
4783,-306,-306,-306
4784,-287,-287,-287
4785,-290,-290,-290
4786,-280,-280,-280
4787,-296,-296,-296
4788,-311,-311,-311
4789,-303,-303,-303
