Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
2914,-1171,-1171,-1171
2915,-1035,-1035,-1035
2916,-1064,-1064,-1064
2917,-1064,-1064,-1064
2918,-1058,-1058,-1058
2919,-1014,-1014,-1014
2920,-1029,-1029,-1029
2921,,,
2922,,,
2923,-1052,-1052,-1052
2924,-1059,-1059,-1059
2925,-1025,-1025,-1025
2926,-1029,-1029,-1029
2927,-1023,-1023,-1023
2928,-1109,-1109,-1109
2929,-1010,-1010,-1010
2930,-1048,-1048,-1048
2931,-1016,-1016,-1016
2932,-1049,-1049,-1049
2933,-1029,-1029,-1029
2934,-1079,-1079,-1079
2935,-1070,-1070,-1070
2936,-1038,-1038,-1038
2937,-1073,-1073,-1073
2938,-1002,-1002,-1002
2939,-1052,-1052,-1052
2940,-1004,-1004,-1004
2941,-1063,-1063,-1063
2942,-1022,-1022,-1022
2943,-1040,-1040,-1040
2944,-1056,-1056,-1056
2945,-1042,-1042,-1042
2946,-1057,-1057,-1057
2947,-1006,-1006,-1006
2948,-1023,-1023,-1023
2949,-1016,-1016,-1016
2950,-1022,-1022,-1022
2951,-996,-996,-996
2952,-1025,-1025,-1025
2953,-1031,-1031,-1031
2954,-1046,-1046,-1046
2955,-1046,-1046,-1046
2956,-1041,-1041,-1041
2957,,,
2958,-1025,-1025,-1025
2959,-1025,-1025,-1025
2960,-1053,-1053,-1053
2961,-1043,-1043,-1043
2962,-1108,-1108,-1108
2963,-1002,-1002,-1002
2964,-1100,-1100,-1100
2965,-1031,-1031,-1031
2966,-989,-989,-989
2967,-1028,-1028,-1028
2968,-1012,-1012,-1012
2969,-1045,-1045,-1045
2970,-1030,-1030,-1030
2971,-1042,-1042,-1042
2972,-1045,-1045,-1045
2973,-1089,-1089,-1089
2974,-1044,-1044,-1044
2975,-1023,-1023,-1023
2976,-1058,-1058,-1058
2977,-1069,-1069,-1069
2978,-1025,-1025,-1025
2979,-1043,-1043,-1043
2980,-1084,-1084,-1084
2981,-1060,-1060,-1060
2982,-1045,-1045,-1045
2983,-1050,-1050,-1050
2984,-1031,-1031,-1031
2985,-1090,-1090,-1090
2986,-1038,-1038,-1038
2987,-1016,-1016,-1016
2988,-1055,-1055,-1055
2989,-1051,-1051,-1051
2990,-1021,-1021,-1021
2991,-1052,-1052,-1052
2992,-1070,-1070,-1070
2993,-1031,-1031,-1031
2994,-1059,-1059,-1059
2995,-1069,-1069,-1069
2996,-1057,-1057,-1057
2997,-1013,-1013,-1013
2998,-1029,-1029,-1029
2999,-1022,-1022,-1022
3000,-1060,-1060,-1060
3001,-1045,-1045,-1045
3002,-1002,-1002,-1002
3003,-1028,-1028,-1028
3004,-1034,-1034,-1034
3005,-1026,-1026,-1026
3006,-1034,-1034,-1034
3007,-1081,-1081,-1081
3008,-1061,-1061,-1061
3009,-1044,-1044,-1044
3010,-1052,-1052,-1052
3011,-1041,-1041,-1041
3012,-1065,-1065,-1065
3013,-1036,-1036,-1036
3014,-1027,-1027,-1027
3015,-1062,-1062,-1062
3016,-1054,-1054,-1054
3017,-1057,-1057,-1057
3018,-1017,-1017,-1017
3019,-1043,-1043,-1043
3020,-1155,-1155,-1155
3021,-1059,-1059,-1059
3022,-1069,-1069,-1069
3023,-1066,-1066,-1066
3024,-1044,-1044,-1044
3025,-1064,-1064,-1064
3026,-1031,-1031,-1031
3027,-1045,-1045,-1045
3028,-1038,-1038,-1038
3029,-1001,-1001,-1001
3030,-1034,-1034,-1034
3031,-1038,-1038,-1038
3032,-1043,-1043,-1043
3033,-1121,-1121,-1121
3034,-1053,-1053,-1053
3035,-1077,-1077,-1077
3036,-1060,-1060,-1060
3037,-1046,-1046,-1046
3038,-1038,-1038,-1038
3039,-1085,-1085,-1085
3040,,,
3041,-1116,-1116,-1116
3042,-1040,-1040,-1040
3043,-1109,-1109,-1109
3044,-1060,-1060,-1060
3045,-1065,-1065,-1065
3046,-1103,-1103,-1103
3047,-1017,-1017,-1017
3048,-1123,-1123,-1123
3049,-1073,-1073,-1073
3050,-1037,-1037,-1037
3051,-1112,-1112,-1112
3052,-1023,-1023,-1023
3053,-996,-996,-996
3054,-1045,-1045,-1045
3055,-1009,-1009,-1009
3056,-1018,-1018,-1018
3057,-1110,-1110,-1110
3058,-1021,-1021,-1021
3059,,,
3060,-1053,-1053,-1053
3061,-1041,-1041,-1041
3062,-1029,-1029,-1029
3063,-1067,-1067,-1067
3064,-1009,-1009,-1009
3065,-1045,-1045,-1045
3066,-1047,-1047,-1047
3067,,,
3068,-1049,-1049,-1049
3069,-1032,-1032,-1032
3070,-1035,-1035,-1035
3071,-1030,-1030,-1030
3072,-1042,-1042,-1042
3073,-1039,-1039,-1039
3074,-1040,-1040,-1040
3075,-1049,-1049,-1049
3076,-1044,-1044,-1044
3077,-1059,-1059,-1059
3078,-1041,-1041,-1041
3079,-1043,-1043,-1043
3080,-1079,-1079,-1079
3081,-1112,-1112,-1112
3082,-1077,-1077,-1077
3083,-1054,-1054,-1054
3084,-1077,-1077,-1077
3085,-1083,-1083,-1083
3086,,,
3087,-1072,-1072,-1072
3088,-1092,-1092,-1092
3089,-1058,-1058,-1058
3090,-1055,-1055,-1055
3091,-1025,-1025,-1025
3092,-1018,-1018,-1018
3093,-1031,-1031,-1031
3094,-1042,-1042,-1042
3095,-1022,-1022,-1022
3096,-1066,-1066,-1066
3097,-1059,-1059,-1059
3098,-1004,-1004,-1004
3099,-1012,-1012,-1012
3100,-1024,-1024,-1024
3101,-1065,-1065,-1065
3102,,,
3103,-1060,-1060,-1060
3104,-1092,-1092,-1092
3105,-1138,-1138,-1138
3106,-1065,-1065,-1065
3107,-1062,-1062,-1062
3108,-1070,-1070,-1070
3109,-1038,-1038,-1038
3110,-1023,-1023,-1023
3111,-1054,-1054,-1054
3112,-1036,-1036,-1036
3113,-1026,-1026,-1026
3114,,,
3115,-1025,-1025,-1025
3116,-1071,-1071,-1071
3117,-1058,-1058,-1058
3118,-1044,-1044,-1044
3119,-1055,-1055,-1055
3120,-1083,-1083,-1083
3121,-1063,-1063,-1063
3122,-1041,-1041,-1041
3123,-1059,-1059,-1059
3124,-1062,-1062,-1062
3125,-1051,-1051,-1051
3126,-1022,-1022,-1022
3127,-1059,-1059,-1059
3128,-1080,-1080,-1080
3129,-1054,-1054,-1054
3130,-1037,-1037,-1037
3131,-1010,-1010,-1010
3132,-1066,-1066,-1066
3133,-1106,-1106,-1106
3134,-1094,-1094,-1094
3135,-1042,-1042,-1042
3136,-1038,-1038,-1038
3137,-1075,-1075,-1075
3138,-1047,-1047,-1047
3139,-1038,-1038,-1038
3140,-1016,-1016,-1016
3141,-1054,-1054,-1054
3142,-1059,-1059,-1059
3143,-1080,-1080,-1080
3144,-1068,-1068,-1068
3145,,,
3146,-1044,-1044,-1044
3147,-1048,-1048,-1048
3148,-1072,-1072,-1072
3149,-1021,-1021,-1021
3150,-1012,-1012,-1012
3151,-1062,-1062,-1062
3152,-1038,-1038,-1038
3153,-1038,-1038,-1038
3154,-1154,-1154,-1154
3155,-1017,-1017,-1017
3156,-1095,-1095,-1095
3157,-1043,-1043,-1043
3158,-1043,-1043,-1043
3159,-1052,-1052,-1052
3160,-1030,-1030,-1030
3161,-1010,-1010,-1010
3162,-1035,-1035,-1035
3163,-1028,-1028,-1028
3164,-1025,-1025,-1025
3165,-1026,-1026,-1026
3166,-1052,-1052,-1052
3167,-1030,-1030,-1030
3168,-1031,-1031,-1031
3169,-1040,-1040,-1040
3170,-1025,-1025,-1025
3171,-1077,-1077,-1077
3172,-1143,-1143,-1143
3173,-1017,-1017,-1017
3174,-1072,-1072,-1072
3175,-1035,-1035,-1035
3176,-1032,-1032,-1032
3177,-1006,-1006,-1006
3178,-1025,-1025,-1025
3179,-1086,-1086,-1086
3180,-1054,-1054,-1054
3181,-1068,-1068,-1068
3182,,,
3183,-1013,-1013,-1013
3184,-1083,-1083,-1083
3185,,,
3186,-1014,-1014,-1014
3187,-1107,-1107,-1107
3188,,,
3189,-1071,-1071,-1071
3190,-1008,-1008,-1008
3191,-1006,-1006,-1006
3192,-1012,-1012,-1012
3193,-1030,-1030,-1030
3194,-1052,-1052,-1052
3195,-1025,-1025,-1025
3196,-1030,-1030,-1030
3197,-1059,-1059,-1059
3198,-1039,-1039,-1039
3199,-1011,-1011,-1011
3200,-1023,-1023,-1023
3201,-1050,-1050,-1050
3202,-1052,-1052,-1052
3203,-1052,-1052,-1052
3204,-1017,-1017,-1017
3205,-1042,-1042,-1042
3206,-1001,-1001,-1001
3207,-1086,-1086,-1086
3208,-1016,-1016,-1016
3209,-1047,-1047,-1047
3210,-1058,-1058,-1058
3211,-1007,-1007,-1007
3212,-1059,-1059,-1059
3213,-1008,-1008,-1008
3214,-1050,-1050,-1050
3215,-1024,-1024,-1024
3216,-1072,-1072,-1072
3217,-1032,-1032,-1032
3218,,,
3219,-1060,-1060,-1060
3220,-1006,-1006,-1006
3221,-1038,-1038,-1038
3222,-1040,-1040,-1040
3223,-1017,-1017,-1017
3224,-1013,-1013,-1013
3225,-1057,-1057,-1057
3226,-1079,-1079,-1079
3227,-1051,-1051,-1051
3228,-1052,-1052,-1052
3229,-1024,-1024,-1024
3230,-1025,-1025,-1025
3231,-1088,-1088,-1088
3232,-1078,-1078,-1078
3233,-1022,-1022,-1022
3234,-1068,-1068,-1068
3235,-1008,-1008,-1008
3236,,,
3237,-1088,-1088,-1088
3238,-997,-997,-997
3239,-1030,-1030,-1030
3240,-1051,-1051,-1051
3241,-1019,-1019,-1019
3242,-1041,-1041,-1041
3243,-1059,-1059,-1059
3244,-1089,-1089,-1089
3245,-1023,-1023,-1023
3246,-1033,-1033,-1033
3247,-1046,-1046,-1046
3248,-1048,-1048,-1048
3249,-1039,-1039,-1039
3250,-1027,-1027,-1027
3251,-1032,-1032,-1032
3252,-1096,-1096,-1096
3253,,,
3254,-1018,-1018,-1018
3255,-1010,-1010,-1010
3256,-1033,-1033,-1033
3257,-1078,-1078,-1078
3258,-1039,-1039,-1039
3259,-1033,-1033,-1033
3260,-1059,-1059,-1059
3261,-1018,-1018,-1018
3262,-1036,-1036,-1036
3263,,,
3264,-1059,-1059,-1059
3265,-1047,-1047,-1047
3266,-1044,-1044,-1044
3267,-1044,-1044,-1044
3268,-1043,-1043,-1043
3269,-1183,-1183,-1183
3270,-1041,-1041,-1041
3271,-1065,-1065,-1065
3272,-1135,-1135,-1135
3273,-1021,-1021,-1021
3274,-1022,-1022,-1022
3275,-1019,-1019,-1019
3276,-1029,-1029,-1029
3277,-1031,-1031,-1031
3278,-1104,-1104,-1104
3279,-1073,-1073,-1073
3280,-1036,-1036,-1036
3281,-1074,-1074,-1074
3282,-1050,-1050,-1050
3283,-1036,-1036,-1036
3284,-1051,-1051,-1051
3285,,,
3286,-1078,-1078,-1078
3287,-1045,-1045,-1045
3288,-1057,-1057,-1057
3289,-1010,-1010,-1010
3290,-1021,-1021,-1021
3291,-1106,-1106,-1106
3292,-1054,-1054,-1054
3293,-1035,-1035,-1035
3294,,,
3295,-1040,-1040,-1040
3296,-1035,-1035,-1035
3297,-1032,-1032,-1032
3298,-1030,-1030,-1030
3299,-1059,-1059,-1059
3300,-1034,-1034,-1034
3301,-1048,-1048,-1048
3302,-1007,-1007,-1007
3303,-1043,-1043,-1043
3304,-1023,-1023,-1023
3305,-1059,-1059,-1059
3306,-1067,-1067,-1067
3307,-1238,-1238,-1238
3308,-1063,-1063,-1063
3309,-1054,-1054,-1054
3310,-1052,-1052,-1052
3311,-1140,-1140,-1140
3312,-1023,-1023,-1023
3313,-1048,-1048,-1048
3314,-1016,-1016,-1016
3315,-1059,-1059,-1059
3316,-1040,-1040,-1040
3317,-1061,-1061,-1061
3318,-1043,-1043,-1043
3319,-1034,-1034,-1034
3320,-1088,-1088,-1088
3321,-1051,-1051,-1051
3322,-1038,-1038,-1038
3323,-1030,-1030,-1030
3324,-1058,-1058,-1058
3325,-1053,-1053,-1053
3326,-1032,-1032,-1032
3327,-1041,-1041,-1041
3328,-1039,-1039,-1039
3329,-1018,-1018,-1018
3330,-1034,-1034,-1034
3331,-1004,-1004,-1004
3332,-1077,-1077,-1077
3333,-1026,-1026,-1026
3334,-1032,-1032,-1032
3335,-1076,-1076,-1076
3336,-1028,-1028,-1028
3337,-1057,-1057,-1057
3338,-1164,-1164,-1164
3339,-1057,-1057,-1057
3340,-1077,-1077,-1077
3341,-1043,-1043,-1043
3342,-1116,-1116,-1116
3343,-1058,-1058,-1058
3344,-1044,-1044,-1044
3345,-1054,-1054,-1054
3346,-1062,-1062,-1062
3347,-1034,-1034,-1034
3348,-1083,-1083,-1083
3349,-1007,-1007,-1007
3350,-1024,-1024,-1024
3351,-1060,-1060,-1060
3352,-1076,-1076,-1076
3353,-1051,-1051,-1051
3354,,,
3355,-1019,-1019,-1019
3356,,,
3357,,,
3358,-1006,-1006,-1006
3359,-1059,-1059,-1059
3360,-1039,-1039,-1039
3361,-1090,-1090,-1090
3362,-1039,-1039,-1039
3363,-1140,-1140,-1140
3364,-1063,-1063,-1063
3365,-1009,-1009,-1009
3366,-1075,-1075,-1075
3367,-1055,-1055,-1055
3368,-1053,-1053,-1053
3369,-1130,-1130,-1130
3370,-1143,-1143,-1143
3371,-1095,-1095,-1095
3372,-1038,-1038,-1038
3373,-1086,-1086,-1086
3374,-1040,-1040,-1040
3375,-1089,-1089,-1089
3376,-1059,-1059,-1059
3377,-1058,-1058,-1058
3378,-1066,-1066,-1066
3379,-1048,-1048,-1048
3380,-1023,-1023,-1023
3381,-1032,-1032,-1032
3382,-1025,-1025,-1025
3383,-1016,-1016,-1016
3384,-1065,-1065,-1065
3385,-1007,-1007,-1007
3386,-1086,-1086,-1086
3387,-1086,-1086,-1086
3388,-1065,-1065,-1065
3389,-1067,-1067,-1067
3390,-1043,-1043,-1043
3391,-1030,-1030,-1030
3392,-1041,-1041,-1041
3393,-1094,-1094,-1094
3394,-1091,-1091,-1091
3395,-1119,-1119,-1119
3396,-1041,-1041,-1041
3397,-1027,-1027,-1027
3398,-1040,-1040,-1040
3399,-1102,-1102,-1102
3400,-1047,-1047,-1047
3401,-1032,-1032,-1032
3402,-1025,-1025,-1025
3403,-1036,-1036,-1036
3404,-1031,-1031,-1031
3405,-1045,-1045,-1045
3406,-1025,-1025,-1025
3407,-1013,-1013,-1013
3408,-999,-999,-999
3409,-1047,-1047,-1047
3410,-1042,-1042,-1042
3411,-1075,-1075,-1075
3412,-1044,-1044,-1044
3413,-1049,-1049,-1049
3414,-1084,-1084,-1084
3415,-1178,-1178,-1178
3416,-1011,-1011,-1011
3417,-1077,-1077,-1077
3418,-1036,-1036,-1036
3419,-1050,-1050,-1050
3420,-1035,-1035,-1035
3421,-1113,-1113,-1113
3422,-1036,-1036,-1036
3423,-1039,-1039,-1039
3424,-1058,-1058,-1058
3425,-1064,-1064,-1064
3426,-1023,-1023,-1023
3427,-1051,-1051,-1051
3428,-1015,-1015,-1015
3429,-1032,-1032,-1032
3430,,,
3431,-1089,-1089,-1089
3432,-1024,-1024,-1024
3433,-1045,-1045,-1045
3434,-1025,-1025,-1025
3435,-1061,-1061,-1061
3436,-1046,-1046,-1046
3437,-1038,-1038,-1038
3438,-1006,-1006,-1006
3439,-1029,-1029,-1029
3440,-1078,-1078,-1078
3441,-1054,-1054,-1054
3442,-1016,-1016,-1016
3443,-1068,-1068,-1068
3444,-1007,-1007,-1007
3445,-1048,-1048,-1048
3446,-1038,-1038,-1038
3447,-1053,-1053,-1053
3448,-1052,-1052,-1052
3449,-1033,-1033,-1033
3450,-1033,-1033,-1033
3451,,,
3452,-1052,-1052,-1052
3453,-1052,-1052,-1052
3454,-1046,-1046,-1046
3455,-1074,-1074,-1074
3456,-1029,-1029,-1029
3457,-1024,-1024,-1024
3458,-1024,-1024,-1024
3459,-1008,-1008,-1008
3460,-1031,-1031,-1031
3461,-1055,-1055,-1055
3462,-1075,-1075,-1075
3463,-1060,-1060,-1060
3464,-1044,-1044,-1044
3465,-1023,-1023,-1023
3466,-995,-995,-995
3467,-1034,-1034,-1034
3468,-1010,-1010,-1010
3469,-1124,-1124,-1124
3470,,,
3471,-1140,-1140,-1140
3472,-1032,-1032,-1032
3473,-1027,-1027,-1027
3474,-1058,-1058,-1058
3475,-1010,-1010,-1010
3476,-1074,-1074,-1074
3477,-1068,-1068,-1068
3478,-1027,-1027,-1027
3479,-1065,-1065,-1065
3480,-1031,-1031,-1031
3481,-1038,-1038,-1038
3482,,,
3483,-1017,-1017,-1017
3484,-1018,-1018,-1018
3485,-1002,-1002,-1002
3486,-1073,-1073,-1073
3487,-1069,-1069,-1069
3488,-1027,-1027,-1027
3489,-1028,-1028,-1028
3490,-1065,-1065,-1065
3491,-1037,-1037,-1037
3492,-1058,-1058,-1058
3493,-1024,-1024,-1024
3494,-1069,-1069,-1069
3495,-1019,-1019,-1019
3496,-1011,-1011,-1011
3497,-1019,-1019,-1019
3498,-1054,-1054,-1054
3499,-1049,-1049,-1049
3500,-1076,-1076,-1076
3501,-1046,-1046,-1046
3502,-1057,-1057,-1057
3503,-1039,-1039,-1039
3504,-1029,-1029,-1029
3505,-1117,-1117,-1117
3506,-1172,-1172,-1172
3507,-1054,-1054,-1054
3508,-1044,-1044,-1044
3509,-1053,-1053,-1053
3510,-994,-994,-994
3511,-1036,-1036,-1036
3512,-1008,-1008,-1008
3513,-999,-999,-999
3514,-1109,-1109,-1109
3515,-1113,-1113,-1113
3516,-1011,-1011,-1011
3517,-1018,-1018,-1018
3518,-1008,-1008,-1008
3519,-1003,-1003,-1003
3520,-1035,-1035,-1035
3521,-1036,-1036,-1036
3522,-1013,-1013,-1013
3523,-994,-994,-994
3524,-1026,-1026,-1026
3525,-1011,-1011,-1011
3526,-1176,-1176,-1176
3527,-1028,-1028,-1028
3528,-1030,-1030,-1030
3529,-1008,-1008,-1008
3530,-1034,-1034,-1034
3531,-1049,-1049,-1049
3532,-1010,-1010,-1010
3533,-1050,-1050,-1050
3534,-1012,-1012,-1012
3535,-1115,-1115,-1115
3536,-1026,-1026,-1026
3537,-1072,-1072,-1072
3538,-1040,-1040,-1040
3539,-1036,-1036,-1036
3540,-1096,-1096,-1096
3541,-1035,-1035,-1035
3542,-1047,-1047,-1047
3543,-1027,-1027,-1027
3544,,,
3545,-1072,-1072,-1072
3546,-1011,-1011,-1011
3547,-997,-997,-997
3548,-1129,-1129,-1129
3549,-1140,-1140,-1140
3550,-1079,-1079,-1079
3551,-1000,-1000,-1000
3552,-1109,-1109,-1109
3553,-1105,-1105,-1105
3554,-1036,-1036,-1036
3555,-1044,-1044,-1044
3556,-1041,-1041,-1041
3557,-1016,-1016,-1016
3558,-1061,-1061,-1061
3559,-1058,-1058,-1058
3560,-1022,-1022,-1022
3561,-1038,-1038,-1038
3562,-1012,-1012,-1012
3563,-1026,-1026,-1026
3564,-1018,-1018,-1018
3565,-1047,-1047,-1047
3566,-1016,-1016,-1016
3567,-1021,-1021,-1021
3568,-1021,-1021,-1021
3569,-1095,-1095,-1095
3570,-1025,-1025,-1025
3571,-1020,-1020,-1020
3572,-1034,-1034,-1034
3573,-1029,-1029,-1029
3574,-1032,-1032,-1032
3575,-1095,-1095,-1095
3576,-1015,-1015,-1015
3577,-999,-999,-999
3578,-1029,-1029,-1029
3579,-1039,-1039,-1039
3580,-1075,-1075,-1075
3581,-1032,-1032,-1032
3582,-996,-996,-996
3583,-1022,-1022,-1022
3584,-1028,-1028,-1028
3585,-1025,-1025,-1025
3586,-1058,-1058,-1058
3587,-1037,-1037,-1037
3588,-1039,-1039,-1039
3589,-1067,-1067,-1067
3590,-1010,-1010,-1010
3591,-1062,-1062,-1062
3592,-1015,-1015,-1015
3593,-1016,-1016,-1016
3594,-1009,-1009,-1009
3595,,,
3596,-1052,-1052,-1052
3597,-1014,-1014,-1014
3598,-1037,-1037,-1037
3599,-1086,-1086,-1086
3600,-1001,-1001,-1001
3601,-1014,-1014,-1014
3602,-1032,-1032,-1032
3603,-1002,-1002,-1002
3604,-1023,-1023,-1023
3605,-1080,-1080,-1080
3606,-1044,-1044,-1044
3607,-1028,-1028,-1028
3608,-1029,-1029,-1029
3609,-1059,-1059,-1059
3610,-1019,-1019,-1019
3611,-1022,-1022,-1022
3612,-1036,-1036,-1036
3613,-1051,-1051,-1051
3614,-1003,-1003,-1003
3615,-1016,-1016,-1016
3616,-1019,-1019,-1019
3617,-1053,-1053,-1053
3618,-1049,-1049,-1049
3619,-1011,-1011,-1011
3620,-1024,-1024,-1024
3621,-1011,-1011,-1011
3622,-1000,-1000,-1000
3623,,,
3624,-1035,-1035,-1035
3625,-1028,-1028,-1028
3626,-1008,-1008,-1008
3627,-1008,-1008,-1008
3628,-1047,-1047,-1047
3629,-1055,-1055,-1055
3630,-1007,-1007,-1007
3631,-1011,-1011,-1011
3632,-1036,-1036,-1036
3633,-1078,-1078,-1078
3634,-1009,-1009,-1009
3635,-1024,-1024,-1024
3636,-1016,-1016,-1016
3637,,,
3638,-992,-992,-992
3639,-1058,-1058,-1058
3640,-1003,-1003,-1003
3641,-1036,-1036,-1036
3642,-1000,-1000,-1000
3643,-1038,-1038,-1038
3644,-1111,-1111,-1111
3645,-1048,-1048,-1048
3646,-1022,-1022,-1022
3647,-1012,-1012,-1012
3648,-993,-993,-993
3649,-1020,-1020,-1020
3650,-1026,-1026,-1026
3651,-1013,-1013,-1013
3652,-1006,-1006,-1006
3653,-1031,-1031,-1031
3654,-1049,-1049,-1049
3655,-1028,-1028,-1028
3656,-1023,-1023,-1023
3657,-1083,-1083,-1083
3658,-1000,-1000,-1000
3659,-1018,-1018,-1018
3660,-1038,-1038,-1038
3661,-1043,-1043,-1043
3662,-1088,-1088,-1088
3663,-1057,-1057,-1057
3664,-1022,-1022,-1022
3665,-1014,-1014,-1014
3666,-1017,-1017,-1017
3667,-1030,-1030,-1030
3668,-1065,-1065,-1065
3669,-1026,-1026,-1026
3670,-1053,-1053,-1053
3671,-1030,-1030,-1030
3672,-1023,-1023,-1023
3673,-1013,-1013,-1013
3674,-1033,-1033,-1033
3675,-1022,-1022,-1022
3676,-1027,-1027,-1027
3677,-992,-992,-992
3678,-1048,-1048,-1048
3679,-1036,-1036,-1036
3680,-1082,-1082,-1082
3681,-1001,-1001,-1001
3682,-1057,-1057,-1057
3683,-1075,-1075,-1075
3684,-1018,-1018,-1018
3685,-1104,-1104,-1104
3686,-1095,-1095,-1095
3687,-1061,-1061,-1061
3688,-1025,-1025,-1025
3689,-1032,-1032,-1032
3690,-1072,-1072,-1072
3691,-1029,-1029,-1029
3692,-1025,-1025,-1025
3693,-1077,-1077,-1077
3694,-1067,-1067,-1067
3695,-1015,-1015,-1015
3696,-1035,-1035,-1035
3697,-1004,-1004,-1004
3698,-1043,-1043,-1043
3699,-1003,-1003,-1003
3700,-1022,-1022,-1022
3701,-1077,-1077,-1077
3702,-1008,-1008,-1008
3703,-1035,-1035,-1035
3704,-1043,-1043,-1043
3705,-1023,-1023,-1023
3706,-1009,-1009,-1009
3707,-997,-997,-997
3708,-1022,-1022,-1022
3709,-1029,-1029,-1029
3710,-1056,-1056,-1056
3711,-1067,-1067,-1067
3712,-1062,-1062,-1062
3713,-1025,-1025,-1025
3714,-1064,-1064,-1064
3715,-1019,-1019,-1019
3716,-997,-997,-997
3717,-1008,-1008,-1008
3718,-1048,-1048,-1048
3719,-1074,-1074,-1074
3720,-1086,-1086,-1086
3721,-1003,-1003,-1003
3722,,,
3723,-1042,-1042,-1042
3724,-1062,-1062,-1062
3725,-1057,-1057,-1057
3726,-1012,-1012,-1012
3727,-1028,-1028,-1028
3728,-1020,-1020,-1020
3729,-1035,-1035,-1035
3730,-1124,-1124,-1124
3731,-1033,-1033,-1033
3732,-1060,-1060,-1060
3733,-1006,-1006,-1006
3734,-1033,-1033,-1033
3735,-1099,-1099,-1099
3736,-1014,-1014,-1014
3737,-1013,-1013,-1013
3738,-1027,-1027,-1027
3739,-1029,-1029,-1029
3740,-1024,-1024,-1024
3741,-1029,-1029,-1029
3742,-1068,-1068,-1068
3743,-1052,-1052,-1052
3744,-1028,-1028,-1028
3745,-1009,-1009,-1009
3746,-1018,-1018,-1018
3747,-1001,-1001,-1001
3748,-1060,-1060,-1060
3749,-1052,-1052,-1052
3750,-1020,-1020,-1020
3751,-1026,-1026,-1026
3752,-1020,-1020,-1020
3753,-1029,-1029,-1029
3754,-1007,-1007,-1007
3755,-1050,-1050,-1050
3756,-1051,-1051,-1051
3757,-1030,-1030,-1030
3758,-1003,-1003,-1003
3759,-1045,-1045,-1045
3760,-1119,-1119,-1119
3761,-1051,-1051,-1051
3762,-1070,-1070,-1070
3763,-1034,-1034,-1034
3764,-1035,-1035,-1035
3765,-1018,-1018,-1018
3766,-1039,-1039,-1039
3767,-1031,-1031,-1031
3768,-1033,-1033,-1033
3769,-1069,-1069,-1069
3770,-1014,-1014,-1014
3771,-1000,-1000,-1000
3772,-1041,-1041,-1041
3773,-1048,-1048,-1048
3774,-1035,-1035,-1035
3775,-1038,-1038,-1038
3776,-1059,-1059,-1059
3777,-1028,-1028,-1028
3778,-1076,-1076,-1076
3779,-1038,-1038,-1038
3780,-1107,-1107,-1107
3781,-1011,-1011,-1011
3782,-1075,-1075,-1075
3783,-1016,-1016,-1016
3784,-1031,-1031,-1031
3785,-994,-994,-994
3786,-1074,-1074,-1074
3787,-1039,-1039,-1039
3788,-1055,-1055,-1055
3789,-1040,-1040,-1040
3790,-1036,-1036,-1036
3791,-1044,-1044,-1044
3792,-1012,-1012,-1012
3793,-1031,-1031,-1031
3794,-1047,-1047,-1047
3795,-1037,-1037,-1037
3796,-1065,-1065,-1065
3797,-995,-995,-995
3798,-1043,-1043,-1043
3799,-1052,-1052,-1052
3800,,,
3801,-1041,-1041,-1041
3802,-994,-994,-994
3803,,,
3804,-1037,-1037,-1037
3805,-1123,-1123,-1123
3806,-1014,-1014,-1014
3807,-1060,-1060,-1060
3808,-1145,-1145,-1145
3809,-1070,-1070,-1070
3810,-1018,-1018,-1018
3811,-1049,-1049,-1049
3812,-1044,-1044,-1044
3813,-1039,-1039,-1039
3814,-1096,-1096,-1096
3815,-1005,-1005,-1005
3816,-1059,-1059,-1059
3817,-1008,-1008,-1008
3818,-1030,-1030,-1030
3819,-999,-999,-999
3820,,,
3821,-1021,-1021,-1021
3822,-1042,-1042,-1042
3823,-1005,-1005,-1005
3824,-1137,-1137,-1137
3825,-1025,-1025,-1025
3826,-1008,-1008,-1008
3827,-1037,-1037,-1037
3828,-1007,-1007,-1007
3829,-1061,-1061,-1061
3830,-1037,-1037,-1037
3831,,,
3832,-1026,-1026,-1026
3833,-1029,-1029,-1029
3834,-1066,-1066,-1066
3835,-1024,-1024,-1024
3836,-1020,-1020,-1020
3837,-1023,-1023,-1023
3838,-1003,-1003,-1003
3839,-1026,-1026,-1026
3840,-1013,-1013,-1013
3841,-1055,-1055,-1055
3842,-1036,-1036,-1036
3843,-1044,-1044,-1044
3844,-1037,-1037,-1037
3845,-1024,-1024,-1024
3846,-1052,-1052,-1052
3847,,,
3848,-1018,-1018,-1018
3849,-999,-999,-999
3850,-1015,-1015,-1015
3851,-1004,-1004,-1004
3852,-1028,-1028,-1028
3853,-1035,-1035,-1035
3854,-1067,-1067,-1067
3855,-1001,-1001,-1001
3856,-1021,-1021,-1021
3857,-1029,-1029,-1029
3858,-996,-996,-996
3859,-1029,-1029,-1029
3860,-1015,-1015,-1015
3861,-1065,-1065,-1065
3862,-1038,-1038,-1038
3863,-1042,-1042,-1042
3864,-1019,-1019,-1019
3865,-1004,-1004,-1004
3866,-1070,-1070,-1070
