Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
2992,-1030,-1030,-1030
2993,-1029,-1029,-1029
2994,-966,-966,-966
2995,-1008,-1008,-1008
2996,-1008,-1008,-1008
2997,-1016,-1016,-1016
2998,,,
2999,-967,-967,-967
3000,-1047,-1047,-1047
3001,-1048,-1048,-1048
3002,-971,-971,-971
3003,-1005,-1005,-1005
3004,-1006,-1006,-1006
3005,,,
3006,-1019,-1019,-1019
3007,-1011,-1011,-1011
3008,-996,-996,-996
3009,-1098,-1098,-1098
3010,,,
3011,-1011,-1011,-1011
3012,-1024,-1024,-1024
3013,-995,-995,-995
3014,-981,-981,-981
3015,-1032,-1032,-1032
3016,-996,-996,-996
3017,-1009,-1009,-1009
3018,-990,-990,-990
3019,-978,-978,-978
3020,-1009,-1009,-1009
3021,-1044,-1044,-1044
3022,-994,-994,-994
3023,-993,-993,-993
3024,-1009,-1009,-1009
3025,-971,-971,-971
3026,-1040,-1040,-1040
3027,-984,-984,-984
3028,-1045,-1045,-1045
3029,-1019,-1019,-1019
3030,-1080,-1080,-1080
3031,-1053,-1053,-1053
3032,-959,-959,-959
3033,-1012,-1012,-1012
3034,-1083,-1083,-1083
3035,-974,-974,-974
3036,-1051,-1051,-1051
3037,-1078,-1078,-1078
3038,-1032,-1032,-1032
3039,-1037,-1037,-1037
3040,-991,-991,-991
3041,-1100,-1100,-1100
3042,-1013,-1013,-1013
3043,-963,-963,-963
3044,-1032,-1032,-1032
3045,-1153,-1153,-1153
3046,-1037,-1037,-1037
3047,-999,-999,-999
3048,-988,-988,-988
3049,-961,-961,-961
3050,-1125,-1125,-1125
3051,-1009,-1009,-1009
3052,-976,-976,-976
3053,-1021,-1021,-1021
3054,-993,-993,-993
3055,-1003,-1003,-1003
3056,-999,-999,-999
3057,-961,-961,-961
3058,-1030,-1030,-1030
3059,-1042,-1042,-1042
3060,-1080,-1080,-1080
3061,-1004,-1004,-1004
3062,-1018,-1018,-1018
3063,-992,-992,-992
3064,-987,-987,-987
3065,-993,-993,-993
3066,-1062,-1062,-1062
3067,-1121,-1121,-1121
3068,-971,-971,-971
3069,-1001,-1001,-1001
3070,-988,-988,-988
3071,-986,-986,-986
3072,-1015,-1015,-1015
3073,-1017,-1017,-1017
3074,-1007,-1007,-1007
3075,-976,-976,-976
3076,-979,-979,-979
3077,-1086,-1086,-1086
3078,-1213,-1213,-1213
3079,-1245,-1245,-1245
3080,-1023,-1023,-1023
3081,-1064,-1064,-1064
3082,-1102,-1102,-1102
3083,-986,-986,-986
3084,-1015,-1015,-1015
3085,-983,-983,-983
3086,-1026,-1026,-1026
3087,-960,-960,-960
3088,-1036,-1036,-1036
3089,-1043,-1043,-1043
3090,-1007,-1007,-1007
3091,-992,-992,-992
3092,-1057,-1057,-1057
3093,-976,-976,-976
3094,-1070,-1070,-1070
3095,-1114,-1114,-1114
3096,-986,-986,-986
3097,-1004,-1004,-1004
3098,-986,-986,-986
3099,-971,-971,-971
3100,-994,-994,-994
3101,-1081,-1081,-1081
3102,-1031,-1031,-1031
3103,-968,-968,-968
3104,,,
3105,-1025,-1025,-1025
3106,,,
3107,-990,-990,-990
3108,-1031,-1031,-1031
3109,,,
3110,-1043,-1043,-1043
3111,-1026,-1026,-1026
3112,-959,-959,-959
3113,-993,-993,-993
3114,-1015,-1015,-1015
3115,-1063,-1063,-1063
3116,-1057,-1057,-1057
3117,-994,-994,-994
3118,-1006,-1006,-1006
3119,-994,-994,-994
3120,-1004,-1004,-1004
3121,-1033,-1033,-1033
3122,-1009,-1009,-1009
3123,-1112,-1112,-1112
3124,-1038,-1038,-1038
3125,-996,-996,-996
3126,-979,-979,-979
3127,-980,-980,-980
3128,-1000,-1000,-1000
3129,-1023,-1023,-1023
3130,-1057,-1057,-1057
3131,-1038,-1038,-1038
3132,-994,-994,-994
3133,-1032,-1032,-1032
3134,-1028,-1028,-1028
3135,-996,-996,-996
3136,-1009,-1009,-1009
3137,-989,-989,-989
3138,-991,-991,-991
3139,-1007,-1007,-1007
3140,-1054,-1054,-1054
3141,-982,-982,-982
3142,-958,-958,-958
3143,-1009,-1009,-1009
3144,-1065,-1065,-1065
3145,-1016,-1016,-1016
3146,-1013,-1013,-1013
3147,-1075,-1075,-1075
3148,-1075,-1075,-1075
3149,-1005,-1005,-1005
3150,-1014,-1014,-1014
3151,-1019,-1019,-1019
3152,-1012,-1012,-1012
3153,-1007,-1007,-1007
3154,-1022,-1022,-1022
3155,-1027,-1027,-1027
3156,-1030,-1030,-1030
3157,-1064,-1064,-1064
3158,-1034,-1034,-1034
3159,-976,-976,-976
3160,-1043,-1043,-1043
3161,-1034,-1034,-1034
3162,-1011,-1011,-1011
3163,-1040,-1040,-1040
3164,-1010,-1010,-1010
3165,-1016,-1016,-1016
3166,-997,-997,-997
3167,-1100,-1100,-1100
3168,-1065,-1065,-1065
3169,-1005,-1005,-1005
3170,-1011,-1011,-1011
3171,-1053,-1053,-1053
3172,-999,-999,-999
3173,-1187,-1187,-1187
3174,-1050,-1050,-1050
3175,-1074,-1074,-1074
3176,-998,-998,-998
3177,-1011,-1011,-1011
3178,-983,-983,-983
3179,,,
3180,-1022,-1022,-1022
3181,-1204,-1204,-1204
3182,-972,-972,-972
3183,-995,-995,-995
3184,-990,-990,-990
3185,-1070,-1070,-1070
3186,,,
3187,-1042,-1042,-1042
3188,-1037,-1037,-1037
3189,-1060,-1060,-1060
3190,-1014,-1014,-1014
3191,-969,-969,-969
3192,-1002,-1002,-1002
3193,-976,-976,-976
3194,-997,-997,-997
3195,-1010,-1010,-1010
3196,-992,-992,-992
3197,-978,-978,-978
3198,-992,-992,-992
3199,,,
3200,-986,-986,-986
3201,-976,-976,-976
3202,-975,-975,-975
3203,-1038,-1038,-1038
3204,-1036,-1036,-1036
3205,-1031,-1031,-1031
3206,-998,-998,-998
3207,-1050,-1050,-1050
3208,-1006,-1006,-1006
3209,-1056,-1056,-1056
3210,-1027,-1027,-1027
3211,-986,-986,-986
3212,-1076,-1076,-1076
3213,-1009,-1009,-1009
3214,-979,-979,-979
3215,-997,-997,-997
3216,-1010,-1010,-1010
3217,-1002,-1002,-1002
3218,-1045,-1045,-1045
3219,-1001,-1001,-1001
3220,-1194,-1194,-1194
3221,-1006,-1006,-1006
3222,,,
3223,-1333,-1333,-1333
3224,-1005,-1005,-1005
3225,-1035,-1035,-1035
3226,-1016,-1016,-1016
3227,-1038,-1038,-1038
3228,-996,-996,-996
3229,-989,-989,-989
3230,-993,-993,-993
3231,-990,-990,-990
3232,-1022,-1022,-1022
3233,-987,-987,-987
3234,-1026,-1026,-1026
3235,-1001,-1001,-1001
3236,-1017,-1017,-1017
3237,-1019,-1019,-1019
3238,,,
3239,-986,-986,-986
3240,-1042,-1042,-1042
3241,-1057,-1057,-1057
3242,-990,-990,-990
3243,-982,-982,-982
3244,-981,-981,-981
3245,-1001,-1001,-1001
3246,-1038,-1038,-1038
3247,-1013,-1013,-1013
3248,-989,-989,-989
3249,-1006,-1006,-1006
3250,-1002,-1002,-1002
3251,-1021,-1021,-1021
3252,-990,-990,-990
3253,-979,-979,-979
3254,-1014,-1014,-1014
3255,-1006,-1006,-1006
3256,-1058,-1058,-1058
3257,-984,-984,-984
3258,-985,-985,-985
3259,-968,-968,-968
3260,-1132,-1132,-1132
3261,-1019,-1019,-1019
3262,-1017,-1017,-1017
3263,-1024,-1024,-1024
3264,-1006,-1006,-1006
3265,-1036,-1036,-1036
3266,-997,-997,-997
3267,-1012,-1012,-1012
3268,-1002,-1002,-1002
3269,-973,-973,-973
3270,-995,-995,-995
3271,-962,-962,-962
3272,-991,-991,-991
3273,-985,-985,-985
3274,-961,-961,-961
3275,-1006,-1006,-1006
3276,-983,-983,-983
3277,-1005,-1005,-1005
3278,-1043,-1043,-1043
3279,-976,-976,-976
3280,-995,-995,-995
3281,-999,-999,-999
3282,-1040,-1040,-1040
3283,-1039,-1039,-1039
3284,-1017,-1017,-1017
3285,-1016,-1016,-1016
3286,-1005,-1005,-1005
3287,-1028,-1028,-1028
3288,-1017,-1017,-1017
3289,-956,-956,-956
3290,-1016,-1016,-1016
3291,-1012,-1012,-1012
3292,-1017,-1017,-1017
3293,-987,-987,-987
3294,-1027,-1027,-1027
3295,-1014,-1014,-1014
3296,-978,-978,-978
3297,-981,-981,-981
3298,-1020,-1020,-1020
3299,-976,-976,-976
3300,-992,-992,-992
3301,-1010,-1010,-1010
3302,-987,-987,-987
3303,-1011,-1011,-1011
3304,,,
3305,-1037,-1037,-1037
3306,-973,-973,-973
3307,-1008,-1008,-1008
3308,-1042,-1042,-1042
3309,-998,-998,-998
3310,-1019,-1019,-1019
3311,-1009,-1009,-1009
3312,-1001,-1001,-1001
3313,-1042,-1042,-1042
3314,-1038,-1038,-1038
3315,-1021,-1021,-1021
3316,-1068,-1068,-1068
3317,-980,-980,-980
3318,-1001,-1001,-1001
3319,-1000,-1000,-1000
3320,-974,-974,-974
3321,,,
3322,-1123,-1123,-1123
3323,-1024,-1024,-1024
3324,-979,-979,-979
3325,-1009,-1009,-1009
3326,-1003,-1003,-1003
3327,-1030,-1030,-1030
3328,-1014,-1014,-1014
3329,-985,-985,-985
3330,-991,-991,-991
3331,-1218,-1218,-1218
3332,-1001,-1001,-1001
3333,-1009,-1009,-1009
3334,-992,-992,-992
3335,-1021,-1021,-1021
3336,-984,-984,-984
3337,-1004,-1004,-1004
3338,-991,-991,-991
3339,-979,-979,-979
3340,-1049,-1049,-1049
3341,-972,-972,-972
3342,-1011,-1011,-1011
3343,,,
3344,-1018,-1018,-1018
3345,-1020,-1020,-1020
3346,-1094,-1094,-1094
3347,-982,-982,-982
3348,-987,-987,-987
3349,-1039,-1039,-1039
3350,-1079,-1079,-1079
3351,-1003,-1003,-1003
3352,-1067,-1067,-1067
3353,-1057,-1057,-1057
3354,-1012,-1012,-1012
3355,-1017,-1017,-1017
3356,-1046,-1046,-1046
3357,-1001,-1001,-1001
3358,-1003,-1003,-1003
3359,-981,-981,-981
3360,-1011,-1011,-1011
3361,-1006,-1006,-1006
3362,-1082,-1082,-1082
3363,-966,-966,-966
3364,-1016,-1016,-1016
3365,-1002,-1002,-1002
3366,-981,-981,-981
3367,-1002,-1002,-1002
3368,-1006,-1006,-1006
3369,-1029,-1029,-1029
3370,-983,-983,-983
3371,-1004,-1004,-1004
3372,,,
3373,-977,-977,-977
3374,-986,-986,-986
3375,-1003,-1003,-1003
3376,-1036,-1036,-1036
3377,-1030,-1030,-1030
3378,-974,-974,-974
3379,-1017,-1017,-1017
3380,-1073,-1073,-1073
3381,-1000,-1000,-1000
3382,-1010,-1010,-1010
3383,,,
3384,-1002,-1002,-1002
3385,-1004,-1004,-1004
3386,-1031,-1031,-1031
3387,-987,-987,-987
3388,-1008,-1008,-1008
3389,-1020,-1020,-1020
3390,-1009,-1009,-1009
3391,-1002,-1002,-1002
3392,-957,-957,-957
3393,-997,-997,-997
3394,-986,-986,-986
3395,-972,-972,-972
3396,-957,-957,-957
3397,-1002,-1002,-1002
3398,,,
3399,-1684,-1684,-1684
3400,-1142,-1142,-1142
3401,-1008,-1008,-1008
3402,-1038,-1038,-1038
3403,-969,-969,-969
3404,-1010,-1010,-1010
3405,-977,-977,-977
3406,-1012,-1012,-1012
3407,-1099,-1099,-1099
3408,-1037,-1037,-1037
3409,-986,-986,-986
3410,-1043,-1043,-1043
3411,-1009,-1009,-1009
3412,-1076,-1076,-1076
3413,-1031,-1031,-1031
3414,-988,-988,-988
3415,-996,-996,-996
3416,-994,-994,-994
3417,-1027,-1027,-1027
3418,-978,-978,-978
3419,,,
3420,-1027,-1027,-1027
3421,-1018,-1018,-1018
3422,-993,-993,-993
3423,-1017,-1017,-1017
3424,-1010,-1010,-1010
3425,-971,-971,-971
3426,-1007,-1007,-1007
3427,-990,-990,-990
3428,-972,-972,-972
3429,-1009,-1009,-1009
3430,-965,-965,-965
3431,-960,-960,-960
3432,-1002,-1002,-1002
3433,-989,-989,-989
3434,-1009,-1009,-1009
3435,-994,-994,-994
3436,-980,-980,-980
3437,,,
3438,-1006,-1006,-1006
3439,-992,-992,-992
3440,-1198,-1198,-1198
3441,-1063,-1063,-1063
3442,-1019,-1019,-1019
3443,,,
3444,-996,-996,-996
3445,-1165,-1165,-1165
3446,-1298,-1298,-1298
3447,-1055,-1055,-1055
3448,-983,-983,-983
3449,-996,-996,-996
3450,-1000,-1000,-1000
3451,-992,-992,-992
3452,-1063,-1063,-1063
3453,-1026,-1026,-1026
3454,-1059,-1059,-1059
3455,-982,-982,-982
3456,-987,-987,-987
3457,-1011,-1011,-1011
3458,-1054,-1054,-1054
3459,-1000,-1000,-1000
3460,-1041,-1041,-1041
3461,-1027,-1027,-1027
3462,-1079,-1079,-1079
3463,-1003,-1003,-1003
3464,-1048,-1048,-1048
3465,-1006,-1006,-1006
3466,-1069,-1069,-1069
3467,-1052,-1052,-1052
3468,-994,-994,-994
3469,-1050,-1050,-1050
3470,-994,-994,-994
3471,-1042,-1042,-1042
3472,-1024,-1024,-1024
3473,-1030,-1030,-1030
3474,-1084,-1084,-1084
3475,-1041,-1041,-1041
3476,-1098,-1098,-1098
3477,-976,-976,-976
3478,-1005,-1005,-1005
3479,,,
3480,-1036,-1036,-1036
3481,-1059,-1059,-1059
3482,-1016,-1016,-1016
3483,-1049,-1049,-1049
3484,-992,-992,-992
3485,-991,-991,-991
3486,-976,-976,-976
3487,-1047,-1047,-1047
3488,-1035,-1035,-1035
3489,-1042,-1042,-1042
3490,-1055,-1055,-1055
3491,-1017,-1017,-1017
3492,-1013,-1013,-1013
3493,-1002,-1002,-1002
3494,-1009,-1009,-1009
3495,-1005,-1005,-1005
3496,-1021,-1021,-1021
3497,-1041,-1041,-1041
3498,-987,-987,-987
3499,-1078,-1078,-1078
3500,-1029,-1029,-1029
3501,-1036,-1036,-1036
3502,-1021,-1021,-1021
3503,-1009,-1009,-1009
3504,-1040,-1040,-1040
3505,-1087,-1087,-1087
3506,-1014,-1014,-1014
3507,-1009,-1009,-1009
3508,-1014,-1014,-1014
3509,-1000,-1000,-1000
3510,-980,-980,-980
3511,-1055,-1055,-1055
3512,-977,-977,-977
3513,-996,-996,-996
3514,-1020,-1020,-1020
3515,-996,-996,-996
3516,-984,-984,-984
3517,-1014,-1014,-1014
3518,-1026,-1026,-1026
3519,-1017,-1017,-1017
3520,-970,-970,-970
3521,-991,-991,-991
3522,-991,-991,-991
3523,-1051,-1051,-1051
3524,-1010,-1010,-1010
3525,-1007,-1007,-1007
3526,-1167,-1167,-1167
3527,-1038,-1038,-1038
3528,-987,-987,-987
3529,-995,-995,-995
3530,-1013,-1013,-1013
3531,-986,-986,-986
3532,-1021,-1021,-1021
3533,-993,-993,-993
3534,-989,-989,-989
3535,,,
3536,-977,-977,-977
3537,-962,-962,-962
3538,-1002,-1002,-1002
3539,-980,-980,-980
3540,,,
3541,-970,-970,-970
3542,,,
3543,-973,-973,-973
3544,-1084,-1084,-1084
3545,-989,-989,-989
3546,-1006,-1006,-1006
3547,-993,-993,-993
3548,-1026,-1026,-1026
3549,-971,-971,-971
3550,-1002,-1002,-1002
3551,-978,-978,-978
3552,-1025,-1025,-1025
3553,-963,-963,-963
3554,-976,-976,-976
3555,-999,-999,-999
3556,-1016,-1016,-1016
3557,-1020,-1020,-1020
3558,-972,-972,-972
3559,-970,-970,-970
3560,-1001,-1001,-1001
3561,,,
3562,,,
3563,-989,-989,-989
3564,-977,-977,-977
3565,-991,-991,-991
3566,,,
3567,-1047,-1047,-1047
3568,-1022,-1022,-1022
3569,-1005,-1005,-1005
3570,-993,-993,-993
3571,-1023,-1023,-1023
3572,-975,-975,-975
3573,-1032,-1032,-1032
3574,-1013,-1013,-1013
3575,-994,-994,-994
3576,,,
3577,-1030,-1030,-1030
3578,-1045,-1045,-1045
3579,-1059,-1059,-1059
3580,-986,-986,-986
3581,-1017,-1017,-1017
3582,-978,-978,-978
3583,-1016,-1016,-1016
3584,-999,-999,-999
3585,-1036,-1036,-1036
3586,-1059,-1059,-1059
3587,-997,-997,-997
3588,-997,-997,-997
3589,-999,-999,-999
3590,-984,-984,-984
3591,,,
3592,-983,-983,-983
3593,-1009,-1009,-1009
3594,-1004,-1004,-1004
3595,-983,-983,-983
3596,-1016,-1016,-1016
3597,-1004,-1004,-1004
3598,-968,-968,-968
3599,,,
3600,-986,-986,-986
3601,-965,-965,-965
3602,-957,-957,-957
3603,-985,-985,-985
3604,-991,-991,-991
3605,-999,-999,-999
3606,-973,-973,-973
3607,-952,-952,-952
3608,-995,-995,-995
3609,-1017,-1017,-1017
3610,-1006,-1006,-1006
3611,-998,-998,-998
3612,-1030,-1030,-1030
3613,-975,-975,-975
3614,-1018,-1018,-1018
3615,-989,-989,-989
3616,-983,-983,-983
3617,-972,-972,-972
3618,-996,-996,-996
3619,-1068,-1068,-1068
3620,-983,-983,-983
3621,-1021,-1021,-1021
3622,,,
3623,-983,-983,-983
3624,-1033,-1033,-1033
3625,-1082,-1082,-1082
3626,-1022,-1022,-1022
3627,-1063,-1063,-1063
3628,-1040,-1040,-1040
3629,-1005,-1005,-1005
3630,-1107,-1107,-1107
3631,-1017,-1017,-1017
3632,-1089,-1089,-1089
3633,-994,-994,-994
3634,-989,-989,-989
3635,-1039,-1039,-1039
3636,-988,-988,-988
3637,-1077,-1077,-1077
3638,-996,-996,-996
3639,-984,-984,-984
3640,-985,-985,-985
3641,-1023,-1023,-1023
3642,-1020,-1020,-1020
3643,-1018,-1018,-1018
3644,-1012,-1012,-1012
3645,-983,-983,-983
3646,-989,-989,-989
3647,-983,-983,-983
3648,-995,-995,-995
3649,-989,-989,-989
3650,-988,-988,-988
3651,-1009,-1009,-1009
3652,-990,-990,-990
3653,,,
3654,-1011,-1011,-1011
3655,-981,-981,-981
3656,-990,-990,-990
3657,-999,-999,-999
3658,-985,-985,-985
3659,-974,-974,-974
3660,-1010,-1010,-1010
3661,-978,-978,-978
3662,-978,-978,-978
3663,-977,-977,-977
3664,-1037,-1037,-1037
3665,-1033,-1033,-1033
3666,-987,-987,-987
3667,-1031,-1031,-1031
3668,-983,-983,-983
3669,-997,-997,-997
3670,-972,-972,-972
3671,-970,-970,-970
3672,-1021,-1021,-1021
3673,-1052,-1052,-1052
3674,-1005,-1005,-1005
3675,-994,-994,-994
3676,-1035,-1035,-1035
3677,-1001,-1001,-1001
3678,-1061,-1061,-1061
3679,-983,-983,-983
3680,-1000,-1000,-1000
3681,-1031,-1031,-1031
3682,-989,-989,-989
3683,-998,-998,-998
3684,-983,-983,-983
3685,-965,-965,-965
3686,-999,-999,-999
3687,-999,-999,-999
3688,-971,-971,-971
3689,-967,-967,-967
3690,-1001,-1001,-1001
3691,-971,-971,-971
3692,,,
3693,-964,-964,-964
3694,-1002,-1002,-1002
3695,-961,-961,-961
3696,-980,-980,-980
3697,-981,-981,-981
3698,-1243,-1243,-1243
3699,-1070,-1070,-1070
3700,-992,-992,-992
3701,-987,-987,-987
3702,-1025,-1025,-1025
3703,-956,-956,-956
3704,-989,-989,-989
3705,-989,-989,-989
3706,-982,-982,-982
3707,-978,-978,-978
3708,-1014,-1014,-1014
3709,-1019,-1019,-1019
3710,-981,-981,-981
3711,-1021,-1021,-1021
3712,,,
3713,-980,-980,-980
3714,-988,-988,-988
3715,-995,-995,-995
3716,-982,-982,-982
3717,-975,-975,-975
3718,-1016,-1016,-1016
3719,-1019,-1019,-1019
3720,-1029,-1029,-1029
3721,-977,-977,-977
3722,-1054,-1054,-1054
3723,-974,-974,-974
3724,-1018,-1018,-1018
3725,-1007,-1007,-1007
3726,-988,-988,-988
3727,-1004,-1004,-1004
3728,-983,-983,-983
3729,-991,-991,-991
3730,-1007,-1007,-1007
3731,-1006,-1006,-1006
3732,-962,-962,-962
3733,-969,-969,-969
3734,-1008,-1008,-1008
3735,-1024,-1024,-1024
3736,-1048,-1048,-1048
3737,-997,-997,-997
3738,-1011,-1011,-1011
3739,-980,-980,-980
3740,-980,-980,-980
3741,-1026,-1026,-1026
3742,-980,-980,-980
3743,-1019,-1019,-1019
3744,-1052,-1052,-1052
3745,-1044,-1044,-1044
3746,-977,-977,-977
3747,-1062,-1062,-1062
3748,-994,-994,-994
3749,-984,-984,-984
3750,-983,-983,-983
3751,-1027,-1027,-1027
3752,-993,-993,-993
3753,-991,-991,-991
3754,-978,-978,-978
3755,-979,-979,-979
3756,-1066,-1066,-1066
3757,-1085,-1085,-1085
3758,-980,-980,-980
3759,-982,-982,-982
3760,-1001,-1001,-1001
3761,-1077,-1077,-1077
3762,-1005,-1005,-1005
3763,-983,-983,-983
3764,-989,-989,-989
3765,-984,-984,-984
3766,,,
3767,-1018,-1018,-1018
3768,-1008,-1008,-1008
3769,-994,-994,-994
3770,-1013,-1013,-1013
3771,-1013,-1013,-1013
3772,-974,-974,-974
3773,-1013,-1013,-1013
3774,-975,-975,-975
3775,-980,-980,-980
3776,,,
3777,-987,-987,-987
3778,-969,-969,-969
3779,-997,-997,-997
3780,-1084,-1084,-1084
3781,-1008,-1008,-1008
3782,-999,-999,-999
3783,-1041,-1041,-1041
3784,-1033,-1033,-1033
3785,-1038,-1038,-1038
3786,-1029,-1029,-1029
3787,,,
3788,-1138,-1138,-1138
3789,-999,-999,-999
3790,-976,-976,-976
3791,-988,-988,-988
3792,-982,-982,-982
3793,-995,-995,-995
3794,-986,-986,-986
3795,-976,-976,-976
3796,-973,-973,-973
3797,-977,-977,-977
3798,-1084,-1084,-1084
3799,-987,-987,-987
3800,-1034,-1034,-1034
3801,-981,-981,-981
3802,-984,-984,-984
3803,-993,-993,-993
3804,-990,-990,-990
3805,-1007,-1007,-1007
3806,-1042,-1042,-1042
3807,-980,-980,-980
3808,-984,-984,-984
3809,-1009,-1009,-1009
3810,-1036,-1036,-1036
3811,-984,-984,-984
3812,-1005,-1005,-1005
3813,-1006,-1006,-1006
3814,-1056,-1056,-1056
3815,-1099,-1099,-1099
3816,-1001,-1001,-1001
3817,-1055,-1055,-1055
3818,-1024,-1024,-1024
3819,-993,-993,-993
3820,-995,-995,-995
3821,-1025,-1025,-1025
3822,-1014,-1014,-1014
3823,-1016,-1016,-1016
3824,-1073,-1073,-1073
3825,-1011,-1011,-1011
3826,-993,-993,-993
3827,-987,-987,-987
3828,-984,-984,-984
3829,-1015,-1015,-1015
3830,-992,-992,-992
3831,-982,-982,-982
3832,-1140,-1140,-1140
3833,-978,-978,-978
3834,-1014,-1014,-1014
3835,-1015,-1015,-1015
3836,-1007,-1007,-1007
3837,-1010,-1010,-1010
3838,-1031,-1031,-1031
3839,-993,-993,-993
3840,-1071,-1071,-1071
3841,-982,-982,-982
3842,-1043,-1043,-1043
3843,-1043,-1043,-1043
3844,-1005,-1005,-1005
3845,-1025,-1025,-1025
3846,-1056,-1056,-1056
3847,-1047,-1047,-1047
3848,-1013,-1013,-1013
3849,-977,-977,-977
3850,-983,-983,-983
3851,-986,-986,-986
3852,-1029,-1029,-1029
3853,-986,-986,-986
3854,-975,-975,-975
3855,-1079,-1079,-1079
3856,-1018,-1018,-1018
3857,-1081,-1081,-1081
3858,-1017,-1017,-1017
3859,-1017,-1017,-1017
3860,-985,-985,-985
3861,-992,-992,-992
3862,-1065,-1065,-1065
3863,-1043,-1043,-1043
3864,-1027,-1027,-1027
3865,-997,-997,-997
3866,-1009,-1009,-1009
3867,-1017,-1017,-1017
3868,-991,-991,-991
3869,-1130,-1130,-1130
3870,-1009,-1009,-1009
3871,-1043,-1043,-1043
3872,,,
3873,-1051,-1051,-1051
3874,-1040,-1040,-1040
3875,-1017,-1017,-1017
3876,-1106,-1106,-1106
3877,-1003,-1003,-1003
3878,-1074,-1074,-1074
3879,-1001,-1001,-1001
3880,-1019,-1019,-1019
3881,-1008,-1008,-1008
3882,-1005,-1005,-1005
3883,-1021,-1021,-1021
3884,-996,-996,-996
3885,-997,-997,-997
3886,-1027,-1027,-1027
3887,-1000,-1000,-1000
3888,-1035,-1035,-1035
3889,-1087,-1087,-1087
3890,-1026,-1026,-1026
3891,-1115,-1115,-1115
3892,-1062,-1062,-1062
3893,-1070,-1070,-1070
3894,-1006,-1006,-1006
3895,-998,-998,-998
3896,-1019,-1019,-1019
3897,-987,-987,-987
3898,-1009,-1009,-1009
3899,-997,-997,-997
3900,-1011,-1011,-1011
3901,-1000,-1000,-1000
3902,-1042,-1042,-1042
3903,-1000,-1000,-1000
3904,-994,-994,-994
3905,-989,-989,-989
3906,-989,-989,-989
3907,-1049,-1049,-1049
3908,-1055,-1055,-1055
3909,-1007,-1007,-1007
3910,-1005,-1005,-1005
3911,-989,-989,-989
3912,-1318,-1318,-1318
3913,-1048,-1048,-1048
3914,-1043,-1043,-1043
3915,-1014,-1014,-1014
3916,-1022,-1022,-1022
3917,-994,-994,-994
3918,-1003,-1003,-1003
3919,-1050,-1050,-1050
3920,-1036,-1036,-1036
3921,-1006,-1006,-1006
3922,-1009,-1009,-1009
3923,-1002,-1002,-1002
3924,-1017,-1017,-1017
3925,-1011,-1011,-1011
3926,-1028,-1028,-1028
3927,-1012,-1012,-1012
3928,-994,-994,-994
3929,-994,-994,-994
3930,-1010,-1010,-1010
3931,-1006,-1006,-1006
3932,-996,-996,-996
3933,-981,-981,-981
3934,-992,-992,-992
3935,-1040,-1040,-1040
3936,-998,-998,-998
3937,-1017,-1017,-1017
3938,-1008,-1008,-1008
3939,-1078,-1078,-1078
3940,-1027,-1027,-1027
3941,-1004,-1004,-1004
3942,-1150,-1150,-1150
3943,-1218,-1218,-1218
3944,-1030,-1030,-1030
3945,-1045,-1045,-1045
3946,-1017,-1017,-1017
3947,-1054,-1054,-1054
3948,-1009,-1009,-1009
3949,-1006,-1006,-1006
3950,-1040,-1040,-1040
3951,-999,-999,-999
3952,-1034,-1034,-1034
3953,-998,-998,-998
3954,-1000,-1000,-1000
3955,-1028,-1028,-1028
3956,-1017,-1017,-1017
3957,-1022,-1022,-1022
3958,-1026,-1026,-1026
3959,,,
3960,-1017,-1017,-1017
3961,-1077,-1077,-1077
3962,-1012,-1012,-1012
3963,-998,-998,-998
3964,-992,-992,-992
3965,-997,-997,-997
3966,-1171,-1171,-1171
3967,-1009,-1009,-1009
3968,-1007,-1007,-1007
3969,-1029,-1029,-1029
3970,-991,-991,-991
3971,-1027,-1027,-1027
3972,-1068,-1068,-1068
3973,-1021,-1021,-1021
3974,-1030,-1030,-1030
3975,-1081,-1081,-1081
3976,-996,-996,-996
3977,-1020,-1020,-1020
3978,-1033,-1033,-1033
3979,-983,-983,-983
3980,-1033,-1033,-1033
3981,-998,-998,-998
3982,-1005,-1005,-1005
3983,-1039,-1039,-1039
3984,-1000,-1000,-1000
3985,-1023,-1023,-1023
3986,-1109,-1109,-1109
3987,-1152,-1152,-1152
3988,-997,-997,-997
3989,-1013,-1013,-1013
3990,-1002,-1002,-1002
3991,-1040,-1040,-1040
3992,-999,-999,-999
3993,-1016,-1016,-1016
3994,-987,-987,-987
3995,-986,-986,-986
3996,,,
3997,-1040,-1040,-1040
3998,-1085,-1085,-1085
3999,-1027,-1027,-1027
4000,-1050,-1050,-1050
4001,-998,-998,-998
4002,-1010,-1010,-1010
4003,-1006,-1006,-1006
4004,-998,-998,-998
4005,-1043,-1043,-1043
4006,-1038,-1038,-1038
4007,-1023,-1023,-1023
4008,-1023,-1023,-1023
4009,-996,-996,-996
4010,-1021,-1021,-1021
4011,-1004,-1004,-1004
4012,-1021,-1021,-1021
4013,-1025,-1025,-1025
4014,-1090,-1090,-1090
4015,,,
4016,-1025,-1025,-1025
4017,,,
4018,-1021,-1021,-1021
4019,-1007,-1007,-1007
