Step,A0_joint_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MAX
3606,-379,-379,-379
3607,-393,-393,-393
3608,-404,-404,-404
3609,-349,-349,-349
3610,-393,-393,-393
3611,-396,-396,-396
3612,-376,-376,-376
3613,-369,-369,-369
3614,-405,-405,-405
3615,-393,-393,-393
3616,-379,-379,-379
3617,-372,-372,-372
3618,-381,-381,-381
3619,-363,-363,-363
3620,-395,-395,-395
3621,-405,-405,-405
3622,-379,-379,-379
3623,-368,-368,-368
3624,-369,-369,-369
3625,-388,-388,-388
3626,-381,-381,-381
3627,-374,-374,-374
3628,-381,-381,-381
3629,-376,-376,-376
3630,-368,-368,-368
3631,-383,-383,-383
3632,-375,-375,-375
3633,-400,-400,-400
3634,-357,-357,-357
3635,-370,-370,-370
3636,-381,-381,-381
3637,-394,-394,-394
3638,-371,-371,-371
3639,-388,-388,-388
3640,-378,-378,-378
3641,-371,-371,-371
3642,-407,-407,-407
3643,-388,-388,-388
3644,,,
3645,-371,-371,-371
3646,-356,-356,-356
3647,-355,-355,-355
3648,-419,-419,-419
3649,-419,-419,-419
3650,-393,-393,-393
3651,-369,-369,-369
3652,-374,-374,-374
3653,-380,-380,-380
3654,-387,-387,-387
3655,-388,-388,-388
3656,-378,-378,-378
3657,-376,-376,-376
3658,-385,-385,-385
3659,-361,-361,-361
3660,-393,-393,-393
3661,-419,-419,-419
3662,-379,-379,-379
3663,-390,-390,-390
3664,-374,-374,-374
3665,-383,-383,-383
3666,-369,-369,-369
3667,-444,-444,-444
3668,-367,-367,-367
3669,-391,-391,-391
3670,-378,-378,-378
3671,-379,-379,-379
3672,-374,-374,-374
3673,,,
3674,-367,-367,-367
3675,-367,-367,-367
3676,-373,-373,-373
3677,-368,-368,-368
3678,-367,-367,-367
3679,-375,-375,-375
3680,-346,-346,-346
3681,-362,-362,-362
3682,-385,-385,-385
3683,-364,-364,-364
3684,-385,-385,-385
3685,-353,-353,-353
3686,-419,-419,-419
3687,-389,-389,-389
3688,-453,-453,-453
3689,-379,-379,-379
3690,-400,-400,-400
3691,,,
3692,-381,-381,-381
3693,-379,-379,-379
3694,-383,-383,-383
3695,-380,-380,-380
3696,-363,-363,-363
3697,-365,-365,-365
3698,-395,-395,-395
3699,-363,-363,-363
3700,-360,-360,-360
3701,-390,-390,-390
3702,-367,-367,-367
3703,-374,-374,-374
3704,-423,-423,-423
3705,-380,-380,-380
3706,-372,-372,-372
3707,-387,-387,-387
3708,-381,-381,-381
3709,-369,-369,-369
3710,-368,-368,-368
3711,-377,-377,-377
3712,-381,-381,-381
3713,-375,-375,-375
3714,-394,-394,-394
3715,-429,-429,-429
3716,-385,-385,-385
3717,-383,-383,-383
3718,-372,-372,-372
3719,-383,-383,-383
3720,-386,-386,-386
3721,-373,-373,-373
3722,-403,-403,-403
3723,-380,-380,-380
3724,-375,-375,-375
3725,-372,-372,-372
3726,-389,-389,-389
3727,-361,-361,-361
3728,-369,-369,-369
3729,-361,-361,-361
3730,-374,-374,-374
3731,-379,-379,-379
3732,-403,-403,-403
3733,-372,-372,-372
3734,-380,-380,-380
3735,-365,-365,-365
3736,-368,-368,-368
3737,-372,-372,-372
3738,-388,-388,-388
3739,-371,-371,-371
3740,-372,-372,-372
3741,-385,-385,-385
3742,-379,-379,-379
3743,-367,-367,-367
3744,-376,-376,-376
3745,-375,-375,-375
3746,-405,-405,-405
3747,-409,-409,-409
3748,-371,-371,-371
3749,-366,-366,-366
3750,-391,-391,-391
3751,-372,-372,-372
3752,-362,-362,-362
3753,-369,-369,-369
3754,-378,-378,-378
3755,-382,-382,-382
3756,-371,-371,-371
3757,-391,-391,-391
3758,-360,-360,-360
3759,-370,-370,-370
3760,-378,-378,-378
3761,-367,-367,-367
3762,-374,-374,-374
3763,-382,-382,-382
3764,-355,-355,-355
3765,-371,-371,-371
3766,,,
3767,-377,-377,-377
3768,-376,-376,-376
3769,-377,-377,-377
3770,-395,-395,-395
3771,-367,-367,-367
3772,-440,-440,-440
3773,-382,-382,-382
3774,-389,-389,-389
3775,-374,-374,-374
3776,-376,-376,-376
3777,-357,-357,-357
3778,-365,-365,-365
3779,-372,-372,-372
3780,-374,-374,-374
3781,-362,-362,-362
3782,-380,-380,-380
3783,-376,-376,-376
3784,-368,-368,-368
3785,-369,-369,-369
3786,-373,-373,-373
3787,-392,-392,-392
3788,-383,-383,-383
3789,-366,-366,-366
3790,-389,-389,-389
3791,-358,-358,-358
3792,-372,-372,-372
3793,-373,-373,-373
3794,-392,-392,-392
3795,-388,-388,-388
3796,-410,-410,-410
3797,-375,-375,-375
3798,-369,-369,-369
3799,-367,-367,-367
3800,-388,-388,-388
3801,-376,-376,-376
3802,-383,-383,-383
3803,-373,-373,-373
3804,-386,-386,-386
3805,-376,-376,-376
3806,,,
3807,-363,-363,-363
3808,-377,-377,-377
3809,-379,-379,-379
3810,-381,-381,-381
3811,-370,-370,-370
3812,-372,-372,-372
3813,-366,-366,-366
3814,,,
3815,-376,-376,-376
3816,-380,-380,-380
3817,-421,-421,-421
3818,,,
3819,,,
3820,-365,-365,-365
3821,-370,-370,-370
3822,-421,-421,-421
3823,-366,-366,-366
3824,-365,-365,-365
3825,-387,-387,-387
3826,-369,-369,-369
3827,-382,-382,-382
3828,-372,-372,-372
3829,-380,-380,-380
3830,,,
3831,-377,-377,-377
3832,-375,-375,-375
3833,-384,-384,-384
3834,-400,-400,-400
3835,-419,-419,-419
3836,-386,-386,-386
3837,-380,-380,-380
3838,-400,-400,-400
3839,-375,-375,-375
3840,-355,-355,-355
3841,-411,-411,-411
3842,-365,-365,-365
3843,-372,-372,-372
3844,-369,-369,-369
3845,-364,-364,-364
3846,-370,-370,-370
3847,-381,-381,-381
3848,-385,-385,-385
3849,-384,-384,-384
3850,-370,-370,-370
3851,-357,-357,-357
3852,-373,-373,-373
3853,-369,-369,-369
3854,-381,-381,-381
3855,-370,-370,-370
3856,-388,-388,-388
3857,-372,-372,-372
3858,-368,-368,-368
3859,-387,-387,-387
3860,-370,-370,-370
3861,-386,-386,-386
3862,-381,-381,-381
3863,-369,-369,-369
3864,,,
3865,-370,-370,-370
3866,-354,-354,-354
3867,-374,-374,-374
3868,-431,-431,-431
3869,-374,-374,-374
3870,-371,-371,-371
3871,-383,-383,-383
3872,-376,-376,-376
3873,-377,-377,-377
3874,-377,-377,-377
3875,-366,-366,-366
3876,-369,-369,-369
3877,-363,-363,-363
3878,-363,-363,-363
3879,-381,-381,-381
3880,-364,-364,-364
3881,-375,-375,-375
3882,-377,-377,-377
3883,-381,-381,-381
3884,-366,-366,-366
3885,-379,-379,-379
3886,-369,-369,-369
3887,-373,-373,-373
3888,-391,-391,-391
3889,-369,-369,-369
3890,-375,-375,-375
3891,-365,-365,-365
3892,-374,-374,-374
3893,-368,-368,-368
3894,-380,-380,-380
3895,-383,-383,-383
3896,-371,-371,-371
3897,-401,-401,-401
3898,-377,-377,-377
3899,-384,-384,-384
3900,-387,-387,-387
3901,-367,-367,-367
3902,-374,-374,-374
3903,-401,-401,-401
3904,-412,-412,-412
3905,-392,-392,-392
3906,-363,-363,-363
3907,-374,-374,-374
3908,-406,-406,-406
3909,-405,-405,-405
3910,-371,-371,-371
3911,-388,-388,-388
3912,-375,-375,-375
3913,-380,-380,-380
3914,-381,-381,-381
3915,-374,-374,-374
3916,-376,-376,-376
3917,-377,-377,-377
3918,-353,-353,-353
3919,-357,-357,-357
3920,-395,-395,-395
3921,-415,-415,-415
3922,-370,-370,-370
3923,-375,-375,-375
3924,-382,-382,-382
3925,-376,-376,-376
3926,-380,-380,-380
3927,-405,-405,-405
3928,-362,-362,-362
3929,,,
3930,-387,-387,-387
3931,-497,-497,-497
3932,-362,-362,-362
3933,-402,-402,-402
3934,-373,-373,-373
3935,-372,-372,-372
3936,-356,-356,-356
3937,-383,-383,-383
3938,-412,-412,-412
3939,-386,-386,-386
3940,-368,-368,-368
3941,-438,-438,-438
3942,-426,-426,-426
3943,-372,-372,-372
3944,-408,-408,-408
3945,-376,-376,-376
3946,-385,-385,-385
3947,-403,-403,-403
3948,-373,-373,-373
3949,-367,-367,-367
3950,-371,-371,-371
3951,-356,-356,-356
3952,-376,-376,-376
3953,-374,-374,-374
3954,-374,-374,-374
3955,-415,-415,-415
3956,-385,-385,-385
3957,-374,-374,-374
3958,-373,-373,-373
3959,-379,-379,-379
3960,-383,-383,-383
3961,-361,-361,-361
3962,-383,-383,-383
3963,-384,-384,-384
3964,-401,-401,-401
3965,-362,-362,-362
3966,-378,-378,-378
3967,-368,-368,-368
3968,-378,-378,-378
3969,-377,-377,-377
3970,-395,-395,-395
3971,-372,-372,-372
3972,-365,-365,-365
3973,-398,-398,-398
3974,-392,-392,-392
3975,-405,-405,-405
3976,-380,-380,-380
3977,-400,-400,-400
3978,-375,-375,-375
3979,-371,-371,-371
3980,-378,-378,-378
3981,-380,-380,-380
3982,-373,-373,-373
3983,-410,-410,-410
3984,-383,-383,-383
3985,-359,-359,-359
3986,-370,-370,-370
3987,-365,-365,-365
3988,-386,-386,-386
3989,-396,-396,-396
3990,-366,-366,-366
3991,-406,-406,-406
3992,-361,-361,-361
3993,-396,-396,-396
3994,-366,-366,-366
3995,-353,-353,-353
3996,-385,-385,-385
3997,-434,-434,-434
3998,,,
3999,-366,-366,-366
4000,-370,-370,-370
4001,-377,-377,-377
4002,-387,-387,-387
4003,-380,-380,-380
4004,-361,-361,-361
4005,-363,-363,-363
4006,-369,-369,-369
4007,-379,-379,-379
4008,-369,-369,-369
4009,-392,-392,-392
4010,-395,-395,-395
4011,-377,-377,-377
4012,-393,-393,-393
4013,-372,-372,-372
4014,-385,-385,-385
4015,-357,-357,-357
4016,-376,-376,-376
4017,-392,-392,-392
4018,-362,-362,-362
4019,-403,-403,-403
4020,-378,-378,-378
4021,-377,-377,-377
4022,-375,-375,-375
4023,-373,-373,-373
4024,-368,-368,-368
4025,-375,-375,-375
4026,-363,-363,-363
4027,-379,-379,-379
4028,-403,-403,-403
4029,-403,-403,-403
4030,-409,-409,-409
4031,-352,-352,-352
4032,-363,-363,-363
4033,-410,-410,-410
4034,-387,-387,-387
4035,-368,-368,-368
4036,-388,-388,-388
4037,-366,-366,-366
4038,-391,-391,-391
4039,-363,-363,-363
4040,-379,-379,-379
4041,-375,-375,-375
4042,-362,-362,-362
4043,-365,-365,-365
4044,-383,-383,-383
4045,-358,-358,-358
4046,-403,-403,-403
4047,-360,-360,-360
4048,-375,-375,-375
4049,,,
4050,-394,-394,-394
4051,-420,-420,-420
4052,-368,-368,-368
4053,-387,-387,-387
4054,-371,-371,-371
4055,-377,-377,-377
4056,-374,-374,-374
4057,-388,-388,-388
4058,,,
4059,-509,-509,-509
4060,-377,-377,-377
4061,-371,-371,-371
4062,-384,-384,-384
4063,-359,-359,-359
4064,-354,-354,-354
4065,-371,-371,-371
4066,-382,-382,-382
4067,-356,-356,-356
4068,-366,-366,-366
4069,-385,-385,-385
4070,-375,-375,-375
4071,-368,-368,-368
4072,-400,-400,-400
4073,-378,-378,-378
4074,-383,-383,-383
4075,-413,-413,-413
4076,-379,-379,-379
4077,-361,-361,-361
4078,-370,-370,-370
4079,-368,-368,-368
4080,-386,-386,-386
4081,-385,-385,-385
4082,-381,-381,-381
4083,-377,-377,-377
4084,-378,-378,-378
4085,-356,-356,-356
4086,-381,-381,-381
4087,-385,-385,-385
4088,-360,-360,-360
4089,-401,-401,-401
4090,-372,-372,-372
4091,-380,-380,-380
4092,-382,-382,-382
4093,-382,-382,-382
4094,-368,-368,-368
4095,-379,-379,-379
4096,-369,-369,-369
4097,-364,-364,-364
4098,-368,-368,-368
4099,-381,-381,-381
4100,-365,-365,-365
4101,-379,-379,-379
4102,-361,-361,-361
4103,-366,-366,-366
4104,-374,-374,-374
4105,-366,-366,-366
4106,-391,-391,-391
4107,-388,-388,-388
4108,,,
4109,-373,-373,-373
4110,-376,-376,-376
4111,-394,-394,-394
4112,-468,-468,-468
4113,-382,-382,-382
4114,-386,-386,-386
4115,-375,-375,-375
4116,-362,-362,-362
4117,-391,-391,-391
4118,-427,-427,-427
4119,-372,-372,-372
4120,-390,-390,-390
4121,-370,-370,-370
4122,-353,-353,-353
4123,-389,-389,-389
4124,-381,-381,-381
4125,-365,-365,-365
4126,-379,-379,-379
4127,-377,-377,-377
4128,-364,-364,-364
4129,-423,-423,-423
4130,-384,-384,-384
4131,-376,-376,-376
4132,-409,-409,-409
4133,-372,-372,-372
4134,-398,-398,-398
4135,-378,-378,-378
4136,-392,-392,-392
4137,-376,-376,-376
4138,-375,-375,-375
4139,-381,-381,-381
4140,-385,-385,-385
4141,-372,-372,-372
4142,-383,-383,-383
4143,-392,-392,-392
4144,-412,-412,-412
4145,-375,-375,-375
4146,-396,-396,-396
4147,-363,-363,-363
4148,-363,-363,-363
4149,-370,-370,-370
4150,-380,-380,-380
4151,-372,-372,-372
4152,-371,-371,-371
4153,-375,-375,-375
4154,-457,-457,-457
4155,-375,-375,-375
4156,-375,-375,-375
4157,-374,-374,-374
4158,-381,-381,-381
4159,-422,-422,-422
4160,-368,-368,-368
4161,-371,-371,-371
4162,-375,-375,-375
4163,-379,-379,-379
4164,-375,-375,-375
4165,-364,-364,-364
4166,-370,-370,-370
4167,-366,-366,-366
4168,-377,-377,-377
4169,-404,-404,-404
4170,-369,-369,-369
4171,-372,-372,-372
4172,-382,-382,-382
4173,-380,-380,-380
4174,-364,-364,-364
4175,-380,-380,-380
4176,-374,-374,-374
4177,-377,-377,-377
4178,-392,-392,-392
4179,-359,-359,-359
4180,-369,-369,-369
4181,-388,-388,-388
4182,-492,-492,-492
4183,-383,-383,-383
4184,-349,-349,-349
4185,-379,-379,-379
4186,-363,-363,-363
4187,-372,-372,-372
4188,-354,-354,-354
4189,-379,-379,-379
4190,-362,-362,-362
4191,-380,-380,-380
4192,-382,-382,-382
4193,-381,-381,-381
4194,-375,-375,-375
4195,-373,-373,-373
4196,-340,-340,-340
4197,-372,-372,-372
4198,-366,-366,-366
4199,-372,-372,-372
4200,-395,-395,-395
4201,-382,-382,-382
4202,-388,-388,-388
4203,-347,-347,-347
4204,-376,-376,-376
4205,-383,-383,-383
4206,-364,-364,-364
4207,-383,-383,-383
4208,-362,-362,-362
4209,-389,-389,-389
4210,-364,-364,-364
4211,-373,-373,-373
4212,-357,-357,-357
4213,-376,-376,-376
4214,-355,-355,-355
4215,-370,-370,-370
4216,-436,-436,-436
4217,-406,-406,-406
4218,-380,-380,-380
4219,-376,-376,-376
4220,-390,-390,-390
4221,-367,-367,-367
4222,-366,-366,-366
4223,-388,-388,-388
4224,-363,-363,-363
4225,-398,-398,-398
4226,-376,-376,-376
4227,-379,-379,-379
4228,-365,-365,-365
4229,-379,-379,-379
4230,-403,-403,-403
4231,-402,-402,-402
4232,-368,-368,-368
4233,-382,-382,-382
4234,-374,-374,-374
4235,-379,-379,-379
4236,-376,-376,-376
4237,-378,-378,-378
4238,-385,-385,-385
4239,-360,-360,-360
4240,-385,-385,-385
4241,-366,-366,-366
4242,-376,-376,-376
4243,-402,-402,-402
4244,-382,-382,-382
4245,-388,-388,-388
4246,,,
4247,-381,-381,-381
4248,-364,-364,-364
4249,-365,-365,-365
4250,-381,-381,-381
4251,-386,-386,-386
4252,-382,-382,-382
4253,,,
4254,,,
4255,-373,-373,-373
4256,-367,-367,-367
4257,-371,-371,-371
4258,-367,-367,-367
4259,-355,-355,-355
4260,-384,-384,-384
4261,-379,-379,-379
4262,-402,-402,-402
4263,-390,-390,-390
4264,-368,-368,-368
4265,-374,-374,-374
4266,-479,-479,-479
4267,-371,-371,-371
4268,-386,-386,-386
4269,-392,-392,-392
4270,-359,-359,-359
4271,-427,-427,-427
4272,-388,-388,-388
4273,-372,-372,-372
4274,-384,-384,-384
4275,-376,-376,-376
4276,-372,-372,-372
4277,-372,-372,-372
4278,-359,-359,-359
4279,-371,-371,-371
4280,-382,-382,-382
4281,-381,-381,-381
4282,-450,-450,-450
4283,-381,-381,-381
4284,-373,-373,-373
4285,-364,-364,-364
4286,-381,-381,-381
4287,-365,-365,-365
4288,-366,-366,-366
4289,-479,-479,-479
4290,-372,-372,-372
4291,-387,-387,-387
4292,-366,-366,-366
4293,-366,-366,-366
4294,-391,-391,-391
4295,-379,-379,-379
4296,-380,-380,-380
4297,-400,-400,-400
4298,-370,-370,-370
4299,-370,-370,-370
4300,-370,-370,-370
4301,-417,-417,-417
4302,-366,-366,-366
4303,-399,-399,-399
4304,-365,-365,-365
4305,-365,-365,-365
4306,-378,-378,-378
4307,-393,-393,-393
4308,-386,-386,-386
4309,-367,-367,-367
4310,-377,-377,-377
4311,-363,-363,-363
4312,,,
4313,-424,-424,-424
4314,-391,-391,-391
4315,,,
4316,-379,-379,-379
4317,-385,-385,-385
4318,-373,-373,-373
4319,-377,-377,-377
4320,-378,-378,-378
4321,-365,-365,-365
4322,-382,-382,-382
4323,-372,-372,-372
4324,-384,-384,-384
4325,-360,-360,-360
4326,-366,-366,-366
4327,-387,-387,-387
4328,-382,-382,-382
4329,-382,-382,-382
4330,-390,-390,-390
4331,-392,-392,-392
4332,-378,-378,-378
4333,-392,-392,-392
4334,-373,-373,-373
4335,-391,-391,-391
4336,-390,-390,-390
4337,-393,-393,-393
4338,-368,-368,-368
4339,-383,-383,-383
4340,-405,-405,-405
4341,-366,-366,-366
4342,-375,-375,-375
4343,-375,-375,-375
4344,-373,-373,-373
4345,-389,-389,-389
4346,-397,-397,-397
4347,-375,-375,-375
4348,-371,-371,-371
4349,-383,-383,-383
4350,-375,-375,-375
4351,,,
4352,-381,-381,-381
4353,-375,-375,-375
4354,-390,-390,-390
4355,-381,-381,-381
4356,-370,-370,-370
4357,-390,-390,-390
4358,-388,-388,-388
4359,-386,-386,-386
4360,-368,-368,-368
4361,-385,-385,-385
4362,-355,-355,-355
4363,-370,-370,-370
4364,-374,-374,-374
4365,-383,-383,-383
4366,-371,-371,-371
4367,-368,-368,-368
4368,-368,-368,-368
4369,-385,-385,-385
4370,-402,-402,-402
4371,-411,-411,-411
4372,-370,-370,-370
4373,-383,-383,-383
4374,-390,-390,-390
4375,-399,-399,-399
4376,-366,-366,-366
4377,-374,-374,-374
4378,-366,-366,-366
4379,-391,-391,-391
4380,-374,-374,-374
4381,-381,-381,-381
4382,-367,-367,-367
4383,-382,-382,-382
4384,-394,-394,-394
4385,-386,-386,-386
4386,-400,-400,-400
4387,-383,-383,-383
4388,-412,-412,-412
4389,-383,-383,-383
4390,-376,-376,-376
4391,-382,-382,-382
4392,-357,-357,-357
4393,,,
4394,,,
4395,-380,-380,-380
4396,-366,-366,-366
4397,-384,-384,-384
4398,-371,-371,-371
4399,-381,-381,-381
4400,,,
4401,-367,-367,-367
4402,-362,-362,-362
4403,-351,-351,-351
4404,,,
4405,-377,-377,-377
4406,-403,-403,-403
4407,-369,-369,-369
4408,-365,-365,-365
4409,-400,-400,-400
4410,-383,-383,-383
4411,-392,-392,-392
4412,-376,-376,-376
4413,-401,-401,-401
4414,-387,-387,-387
4415,-364,-364,-364
4416,-367,-367,-367
4417,-386,-386,-386
4418,-379,-379,-379
4419,-376,-376,-376
4420,-373,-373,-373
4421,-398,-398,-398
4422,-440,-440,-440
4423,-378,-378,-378
4424,-367,-367,-367
4425,-377,-377,-377
4426,-406,-406,-406
4427,-366,-366,-366
4428,-373,-373,-373
4429,-385,-385,-385
4430,-369,-369,-369
4431,-373,-373,-373
4432,-394,-394,-394
4433,-369,-369,-369
4434,-379,-379,-379
4435,-409,-409,-409
4436,-362,-362,-362
4437,-373,-373,-373
4438,-386,-386,-386
4439,-371,-371,-371
4440,-365,-365,-365
4441,-380,-380,-380
4442,-402,-402,-402
4443,-393,-393,-393
4444,-367,-367,-367
4445,-375,-375,-375
4446,-367,-367,-367
4447,-371,-371,-371
4448,-388,-388,-388
4449,-355,-355,-355
4450,-360,-360,-360
4451,-406,-406,-406
4452,-375,-375,-375
4453,-445,-445,-445
4454,-367,-367,-367
4455,-375,-375,-375
4456,-396,-396,-396
4457,-398,-398,-398
4458,-375,-375,-375
4459,-378,-378,-378
4460,-386,-386,-386
4461,-383,-383,-383
4462,-382,-382,-382
4463,-367,-367,-367
4464,-401,-401,-401
4465,-365,-365,-365
4466,-390,-390,-390
4467,-401,-401,-401
4468,-382,-382,-382
4469,-391,-391,-391
4470,-369,-369,-369
4471,-363,-363,-363
4472,-404,-404,-404
4473,-383,-383,-383
4474,,,
4475,-378,-378,-378
4476,-380,-380,-380
4477,-421,-421,-421
4478,-363,-363,-363
4479,-376,-376,-376
4480,-378,-378,-378
4481,-364,-364,-364
4482,-359,-359,-359
4483,-365,-365,-365
4484,-417,-417,-417
4485,-369,-369,-369
4486,-418,-418,-418
4487,-373,-373,-373
4488,-374,-374,-374
4489,-377,-377,-377
4490,-390,-390,-390
4491,-377,-377,-377
4492,-389,-389,-389
4493,-370,-370,-370
4494,-371,-371,-371
4495,-414,-414,-414
4496,-371,-371,-371
4497,-371,-371,-371
4498,-406,-406,-406
4499,-373,-373,-373
4500,-386,-386,-386
4501,-363,-363,-363
4502,-390,-390,-390
4503,-387,-387,-387
4504,-363,-363,-363
4505,-353,-353,-353
4506,,,
4507,-407,-407,-407
4508,-382,-382,-382
4509,-389,-389,-389
4510,-371,-371,-371
4511,-393,-393,-393
4512,-382,-382,-382
4513,-405,-405,-405
4514,-383,-383,-383
4515,-401,-401,-401
4516,-366,-366,-366
4517,-367,-367,-367
4518,-368,-368,-368
4519,-360,-360,-360
4520,-380,-380,-380
4521,-376,-376,-376
4522,-361,-361,-361
4523,-378,-378,-378
4524,-368,-368,-368
4525,-358,-358,-358
4526,-376,-376,-376
4527,-372,-372,-372
4528,-369,-369,-369
4529,-378,-378,-378
4530,-367,-367,-367
4531,-359,-359,-359
4532,-403,-403,-403
4533,-378,-378,-378
4534,-379,-379,-379
4535,-379,-379,-379
4536,-401,-401,-401
4537,-382,-382,-382
4538,,,
4539,-384,-384,-384
4540,-365,-365,-365
4541,-369,-369,-369
4542,-362,-362,-362
4543,-375,-375,-375
4544,-365,-365,-365
4545,-372,-372,-372
4546,-386,-386,-386
4547,-373,-373,-373
4548,-384,-384,-384
4549,-381,-381,-381
4550,-381,-381,-381
4551,-364,-364,-364
4552,-369,-369,-369
4553,-413,-413,-413
4554,-371,-371,-371
4555,-370,-370,-370
4556,-400,-400,-400
4557,-374,-374,-374
4558,-371,-371,-371
4559,-370,-370,-370
4560,-378,-378,-378
4561,-364,-364,-364
4562,-373,-373,-373
4563,-371,-371,-371
4564,-412,-412,-412
4565,-363,-363,-363
4566,-360,-360,-360
4567,-382,-382,-382
4568,-360,-360,-360
4569,-378,-378,-378
4570,-384,-384,-384
4571,-360,-360,-360
4572,-355,-355,-355
4573,-380,-380,-380
