Step,A0_joint_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_1d__MAX
3611,-423,-423,-423
3612,-429,-429,-429
3613,-399,-399,-399
3614,-403,-403,-403
3615,-406,-406,-406
3616,-403,-403,-403
3617,-473,-473,-473
3618,-405,-405,-405
3619,-384,-384,-384
3620,-379,-379,-379
3621,-391,-391,-391
3622,-388,-388,-388
3623,-416,-416,-416
3624,-407,-407,-407
3625,-420,-420,-420
3626,-401,-401,-401
3627,-400,-400,-400
3628,-380,-380,-380
3629,-414,-414,-414
3630,-405,-405,-405
3631,-403,-403,-403
3632,-389,-389,-389
3633,-409,-409,-409
3634,,,
3635,,,
3636,-397,-397,-397
3637,-408,-408,-408
3638,-401,-401,-401
3639,-390,-390,-390
3640,-409,-409,-409
3641,-393,-393,-393
3642,-411,-411,-411
3643,-399,-399,-399
3644,-389,-389,-389
3645,-394,-394,-394
3646,-408,-408,-408
3647,-423,-423,-423
3648,-423,-423,-423
3649,-392,-392,-392
3650,-410,-410,-410
3651,-452,-452,-452
3652,-427,-427,-427
3653,-402,-402,-402
3654,-397,-397,-397
3655,-410,-410,-410
3656,-393,-393,-393
3657,-437,-437,-437
3658,-403,-403,-403
3659,-404,-404,-404
3660,-412,-412,-412
3661,-493,-493,-493
3662,-369,-369,-369
3663,-402,-402,-402
3664,-401,-401,-401
3665,-434,-434,-434
3666,-411,-411,-411
3667,-411,-411,-411
3668,-394,-394,-394
3669,-396,-396,-396
3670,-394,-394,-394
3671,-402,-402,-402
3672,-405,-405,-405
3673,-409,-409,-409
3674,-394,-394,-394
3675,-389,-389,-389
3676,-397,-397,-397
3677,-399,-399,-399
3678,-404,-404,-404
3679,-416,-416,-416
3680,-399,-399,-399
3681,-393,-393,-393
3682,-406,-406,-406
3683,-392,-392,-392
3684,-425,-425,-425
3685,,,
3686,-405,-405,-405
3687,-399,-399,-399
3688,,,
3689,-386,-386,-386
3690,-370,-370,-370
3691,-398,-398,-398
3692,-406,-406,-406
3693,-401,-401,-401
3694,-395,-395,-395
3695,-402,-402,-402
3696,-392,-392,-392
3697,-393,-393,-393
3698,-383,-383,-383
3699,-417,-417,-417
3700,-392,-392,-392
3701,-402,-402,-402
3702,-393,-393,-393
3703,-403,-403,-403
3704,-519,-519,-519
3705,-391,-391,-391
3706,-388,-388,-388
3707,-406,-406,-406
3708,-392,-392,-392
3709,-404,-404,-404
3710,-410,-410,-410
3711,-407,-407,-407
3712,-381,-381,-381
3713,-395,-395,-395
3714,-418,-418,-418
3715,-399,-399,-399
3716,-402,-402,-402
3717,-412,-412,-412
3718,-395,-395,-395
3719,-363,-363,-363
3720,-391,-391,-391
3721,-413,-413,-413
3722,-413,-413,-413
3723,-400,-400,-400
3724,-418,-418,-418
3725,-388,-388,-388
3726,-412,-412,-412
3727,-385,-385,-385
3728,-380,-380,-380
3729,-390,-390,-390
3730,,,
3731,-394,-394,-394
3732,,,
3733,-439,-439,-439
3734,-392,-392,-392
3735,-400,-400,-400
3736,-389,-389,-389
3737,-395,-395,-395
3738,-368,-368,-368
3739,-403,-403,-403
3740,-378,-378,-378
3741,-438,-438,-438
3742,-408,-408,-408
3743,,,
3744,-409,-409,-409
3745,-411,-411,-411
3746,-387,-387,-387
3747,-387,-387,-387
3748,-407,-407,-407
3749,-406,-406,-406
3750,-426,-426,-426
3751,-378,-378,-378
3752,-394,-394,-394
3753,-376,-376,-376
3754,-393,-393,-393
3755,,,
3756,-406,-406,-406
3757,-414,-414,-414
3758,-386,-386,-386
3759,-416,-416,-416
3760,-384,-384,-384
3761,-397,-397,-397
3762,-411,-411,-411
3763,-408,-408,-408
3764,-403,-403,-403
3765,-400,-400,-400
3766,-395,-395,-395
3767,-430,-430,-430
3768,-417,-417,-417
3769,-399,-399,-399
3770,-391,-391,-391
3771,-414,-414,-414
3772,-400,-400,-400
3773,-414,-414,-414
3774,-393,-393,-393
3775,-432,-432,-432
3776,-415,-415,-415
3777,-392,-392,-392
3778,-374,-374,-374
3779,-412,-412,-412
3780,-395,-395,-395
3781,-395,-395,-395
3782,-390,-390,-390
3783,-377,-377,-377
3784,-414,-414,-414
3785,-408,-408,-408
3786,-394,-394,-394
3787,-389,-389,-389
3788,-374,-374,-374
3789,-402,-402,-402
3790,-411,-411,-411
3791,-405,-405,-405
3792,-386,-386,-386
3793,-387,-387,-387
3794,-435,-435,-435
3795,-390,-390,-390
3796,-415,-415,-415
3797,-396,-396,-396
3798,-458,-458,-458
3799,-385,-385,-385
3800,-403,-403,-403
3801,-393,-393,-393
3802,-418,-418,-418
3803,-378,-378,-378
3804,-407,-407,-407
3805,-389,-389,-389
3806,-362,-362,-362
3807,-382,-382,-382
3808,-431,-431,-431
3809,-392,-392,-392
3810,-405,-405,-405
3811,-391,-391,-391
3812,-406,-406,-406
3813,-392,-392,-392
3814,,,
3815,-398,-398,-398
3816,-419,-419,-419
3817,-403,-403,-403
3818,-385,-385,-385
3819,-400,-400,-400
3820,-382,-382,-382
3821,-421,-421,-421
3822,-416,-416,-416
3823,-400,-400,-400
3824,-400,-400,-400
3825,-400,-400,-400
3826,-399,-399,-399
3827,-384,-384,-384
3828,-379,-379,-379
3829,-377,-377,-377
3830,-408,-408,-408
3831,-379,-379,-379
3832,-387,-387,-387
3833,-392,-392,-392
3834,-402,-402,-402
3835,-376,-376,-376
3836,,,
3837,-398,-398,-398
3838,-391,-391,-391
3839,-395,-395,-395
3840,-406,-406,-406
3841,-430,-430,-430
3842,-386,-386,-386
3843,-397,-397,-397
3844,-423,-423,-423
3845,-381,-381,-381
3846,-394,-394,-394
3847,-400,-400,-400
3848,-389,-389,-389
3849,-387,-387,-387
3850,-409,-409,-409
3851,-372,-372,-372
3852,-366,-366,-366
3853,-415,-415,-415
3854,-397,-397,-397
3855,-388,-388,-388
3856,-423,-423,-423
3857,-366,-366,-366
3858,,,
3859,-388,-388,-388
3860,-384,-384,-384
3861,-389,-389,-389
3862,-387,-387,-387
3863,-389,-389,-389
3864,-383,-383,-383
3865,-401,-401,-401
3866,-370,-370,-370
3867,-393,-393,-393
3868,-398,-398,-398
3869,-390,-390,-390
3870,-390,-390,-390
3871,-380,-380,-380
3872,-401,-401,-401
3873,-389,-389,-389
3874,-402,-402,-402
3875,-400,-400,-400
3876,-393,-393,-393
3877,-430,-430,-430
3878,-398,-398,-398
3879,-390,-390,-390
3880,-400,-400,-400
3881,-424,-424,-424
3882,-380,-380,-380
3883,-405,-405,-405
3884,-379,-379,-379
3885,-404,-404,-404
3886,-443,-443,-443
3887,-393,-393,-393
3888,-395,-395,-395
3889,-399,-399,-399
3890,-384,-384,-384
3891,-396,-396,-396
3892,-402,-402,-402
3893,-390,-390,-390
3894,-367,-367,-367
3895,-392,-392,-392
3896,,,
3897,-393,-393,-393
3898,-385,-385,-385
3899,-409,-409,-409
3900,-374,-374,-374
3901,-395,-395,-395
3902,-396,-396,-396
3903,-392,-392,-392
3904,-403,-403,-403
3905,-395,-395,-395
3906,-393,-393,-393
3907,-390,-390,-390
3908,,,
3909,-432,-432,-432
3910,-418,-418,-418
3911,-382,-382,-382
3912,-429,-429,-429
3913,-408,-408,-408
3914,-381,-381,-381
3915,-398,-398,-398
3916,-386,-386,-386
3917,-410,-410,-410
3918,-393,-393,-393
3919,-410,-410,-410
3920,-415,-415,-415
3921,-401,-401,-401
3922,-400,-400,-400
3923,-405,-405,-405
3924,-418,-418,-418
3925,,,
3926,-397,-397,-397
3927,-414,-414,-414
3928,-387,-387,-387
3929,-398,-398,-398
3930,-380,-380,-380
3931,-415,-415,-415
3932,-396,-396,-396
3933,-401,-401,-401
3934,-383,-383,-383
3935,-386,-386,-386
3936,-381,-381,-381
3937,-390,-390,-390
3938,-400,-400,-400
3939,-380,-380,-380
3940,-403,-403,-403
3941,-409,-409,-409
3942,-422,-422,-422
3943,-396,-396,-396
3944,-395,-395,-395
3945,-403,-403,-403
3946,-406,-406,-406
3947,-384,-384,-384
3948,-418,-418,-418
3949,-407,-407,-407
3950,-385,-385,-385
3951,-386,-386,-386
3952,-378,-378,-378
3953,-416,-416,-416
3954,-414,-414,-414
3955,-401,-401,-401
3956,-383,-383,-383
3957,-367,-367,-367
3958,-416,-416,-416
3959,-379,-379,-379
3960,-403,-403,-403
3961,-374,-374,-374
3962,-383,-383,-383
3963,-413,-413,-413
3964,-409,-409,-409
3965,-394,-394,-394
3966,,,
3967,-413,-413,-413
3968,-395,-395,-395
3969,-391,-391,-391
3970,-377,-377,-377
3971,-377,-377,-377
3972,-416,-416,-416
3973,-409,-409,-409
3974,-391,-391,-391
3975,-394,-394,-394
3976,-407,-407,-407
3977,-405,-405,-405
3978,-404,-404,-404
3979,-395,-395,-395
3980,-388,-388,-388
3981,-384,-384,-384
3982,-378,-378,-378
3983,-425,-425,-425
3984,-392,-392,-392
3985,-390,-390,-390
3986,-386,-386,-386
3987,-392,-392,-392
3988,-383,-383,-383
3989,-385,-385,-385
3990,-376,-376,-376
3991,-407,-407,-407
3992,-415,-415,-415
3993,-397,-397,-397
3994,-380,-380,-380
3995,-393,-393,-393
3996,-378,-378,-378
3997,-401,-401,-401
3998,,,
3999,-387,-387,-387
4000,-405,-405,-405
4001,-418,-418,-418
4002,-420,-420,-420
4003,-386,-386,-386
4004,-405,-405,-405
4005,-388,-388,-388
4006,-389,-389,-389
4007,-381,-381,-381
4008,-402,-402,-402
4009,-387,-387,-387
4010,-384,-384,-384
4011,-407,-407,-407
4012,-421,-421,-421
4013,-418,-418,-418
4014,-401,-401,-401
4015,-385,-385,-385
4016,-407,-407,-407
4017,-399,-399,-399
4018,-399,-399,-399
4019,-389,-389,-389
4020,-402,-402,-402
4021,-405,-405,-405
4022,-402,-402,-402
4023,-388,-388,-388
4024,-387,-387,-387
4025,-386,-386,-386
4026,-380,-380,-380
4027,-374,-374,-374
4028,-392,-392,-392
4029,-396,-396,-396
4030,-402,-402,-402
4031,-429,-429,-429
4032,,,
4033,-394,-394,-394
4034,-391,-391,-391
4035,-390,-390,-390
4036,-406,-406,-406
4037,-392,-392,-392
4038,-383,-383,-383
4039,-390,-390,-390
4040,-383,-383,-383
4041,-416,-416,-416
4042,-396,-396,-396
4043,-377,-377,-377
4044,-386,-386,-386
4045,-378,-378,-378
4046,-377,-377,-377
4047,-411,-411,-411
4048,-397,-397,-397
4049,-399,-399,-399
4050,-391,-391,-391
4051,-404,-404,-404
4052,-406,-406,-406
4053,-390,-390,-390
4054,-396,-396,-396
4055,-372,-372,-372
4056,-394,-394,-394
4057,-392,-392,-392
4058,-375,-375,-375
4059,-380,-380,-380
4060,-403,-403,-403
4061,-387,-387,-387
4062,-412,-412,-412
4063,-392,-392,-392
4064,-407,-407,-407
4065,,,
4066,-408,-408,-408
4067,-391,-391,-391
4068,-445,-445,-445
4069,-410,-410,-410
4070,-395,-395,-395
4071,-377,-377,-377
4072,-405,-405,-405
4073,-409,-409,-409
4074,-400,-400,-400
4075,-404,-404,-404
4076,-394,-394,-394
4077,-391,-391,-391
4078,-425,-425,-425
4079,-352,-352,-352
4080,-406,-406,-406
4081,-385,-385,-385
4082,-390,-390,-390
4083,-385,-385,-385
4084,-409,-409,-409
4085,-513,-513,-513
4086,-394,-394,-394
4087,-403,-403,-403
4088,-398,-398,-398
4089,-387,-387,-387
4090,-382,-382,-382
4091,-375,-375,-375
4092,-389,-389,-389
4093,-387,-387,-387
4094,-410,-410,-410
4095,-388,-388,-388
4096,-398,-398,-398
4097,-400,-400,-400
4098,-388,-388,-388
4099,-385,-385,-385
4100,-420,-420,-420
4101,-387,-387,-387
4102,-382,-382,-382
4103,-384,-384,-384
4104,-398,-398,-398
4105,-399,-399,-399
4106,-415,-415,-415
4107,-393,-393,-393
4108,-414,-414,-414
4109,-392,-392,-392
4110,-363,-363,-363
4111,-387,-387,-387
4112,-432,-432,-432
4113,-407,-407,-407
4114,,,
4115,-369,-369,-369
4116,-400,-400,-400
4117,-414,-414,-414
4118,-383,-383,-383
4119,-381,-381,-381
4120,-440,-440,-440
4121,-387,-387,-387
4122,-389,-389,-389
4123,-389,-389,-389
4124,-375,-375,-375
4125,-381,-381,-381
4126,-393,-393,-393
4127,-413,-413,-413
4128,-388,-388,-388
4129,-390,-390,-390
4130,-387,-387,-387
4131,-403,-403,-403
4132,-411,-411,-411
4133,-412,-412,-412
4134,-408,-408,-408
4135,-389,-389,-389
4136,-387,-387,-387
4137,-366,-366,-366
4138,-427,-427,-427
4139,-394,-394,-394
4140,-398,-398,-398
4141,-395,-395,-395
4142,-415,-415,-415
4143,-401,-401,-401
4144,-389,-389,-389
4145,,,
4146,-378,-378,-378
4147,-394,-394,-394
4148,-389,-389,-389
4149,-401,-401,-401
4150,-380,-380,-380
4151,-385,-385,-385
4152,-382,-382,-382
4153,-376,-376,-376
4154,-387,-387,-387
4155,-410,-410,-410
4156,-398,-398,-398
4157,,,
4158,-393,-393,-393
4159,-397,-397,-397
4160,-395,-395,-395
4161,-393,-393,-393
4162,-391,-391,-391
4163,-373,-373,-373
4164,-410,-410,-410
4165,-393,-393,-393
4166,-387,-387,-387
4167,-385,-385,-385
4168,-380,-380,-380
4169,-391,-391,-391
4170,-371,-371,-371
4171,-397,-397,-397
4172,-413,-413,-413
4173,-386,-386,-386
4174,,,
4175,-393,-393,-393
4176,-382,-382,-382
4177,-377,-377,-377
4178,-407,-407,-407
4179,-394,-394,-394
4180,-392,-392,-392
4181,-396,-396,-396
4182,-407,-407,-407
4183,-397,-397,-397
4184,-382,-382,-382
4185,-396,-396,-396
4186,-387,-387,-387
4187,-396,-396,-396
4188,-395,-395,-395
4189,-385,-385,-385
4190,-398,-398,-398
4191,-388,-388,-388
4192,-396,-396,-396
4193,-401,-401,-401
4194,-388,-388,-388
4195,-389,-389,-389
4196,-385,-385,-385
4197,,,
4198,-388,-388,-388
4199,-408,-408,-408
4200,-381,-381,-381
4201,-385,-385,-385
4202,-385,-385,-385
4203,-379,-379,-379
4204,-400,-400,-400
4205,-390,-390,-390
4206,,,
4207,-381,-381,-381
4208,-387,-387,-387
4209,-381,-381,-381
4210,-398,-398,-398
4211,-391,-391,-391
4212,-435,-435,-435
4213,-401,-401,-401
4214,-404,-404,-404
4215,-394,-394,-394
4216,-382,-382,-382
4217,-372,-372,-372
4218,-386,-386,-386
4219,-380,-380,-380
4220,-382,-382,-382
4221,-432,-432,-432
4222,-371,-371,-371
4223,-372,-372,-372
4224,-387,-387,-387
4225,,,
4226,-409,-409,-409
4227,-394,-394,-394
4228,-382,-382,-382
4229,-408,-408,-408
4230,-396,-396,-396
4231,-377,-377,-377
4232,-385,-385,-385
4233,-387,-387,-387
4234,-388,-388,-388
4235,-446,-446,-446
4236,-390,-390,-390
4237,-397,-397,-397
4238,-424,-424,-424
4239,-392,-392,-392
4240,-386,-386,-386
4241,-379,-379,-379
4242,-371,-371,-371
4243,-389,-389,-389
4244,-400,-400,-400
4245,-413,-413,-413
4246,-390,-390,-390
4247,-377,-377,-377
4248,-403,-403,-403
4249,-377,-377,-377
4250,-387,-387,-387
4251,-377,-377,-377
4252,-403,-403,-403
4253,-398,-398,-398
4254,-387,-387,-387
4255,-384,-384,-384
4256,-388,-388,-388
4257,-408,-408,-408
4258,-382,-382,-382
4259,-411,-411,-411
4260,-381,-381,-381
4261,-394,-394,-394
4262,-393,-393,-393
4263,-393,-393,-393
4264,-415,-415,-415
4265,-390,-390,-390
4266,-377,-377,-377
4267,-409,-409,-409
4268,-383,-383,-383
4269,-397,-397,-397
4270,-381,-381,-381
4271,-375,-375,-375
4272,-386,-386,-386
4273,-412,-412,-412
4274,-381,-381,-381
4275,-398,-398,-398
4276,-384,-384,-384
4277,-392,-392,-392
4278,-389,-389,-389
4279,-387,-387,-387
4280,-385,-385,-385
4281,-391,-391,-391
4282,-377,-377,-377
4283,-410,-410,-410
4284,-384,-384,-384
4285,-379,-379,-379
4286,-402,-402,-402
4287,-391,-391,-391
4288,-376,-376,-376
4289,-389,-389,-389
4290,-447,-447,-447
4291,-394,-394,-394
4292,-398,-398,-398
4293,-401,-401,-401
4294,-392,-392,-392
4295,-388,-388,-388
4296,-405,-405,-405
4297,-380,-380,-380
4298,-404,-404,-404
4299,-379,-379,-379
4300,-397,-397,-397
4301,-391,-391,-391
4302,-394,-394,-394
4303,-411,-411,-411
4304,-394,-394,-394
4305,-362,-362,-362
4306,-361,-361,-361
4307,-369,-369,-369
4308,-386,-386,-386
4309,-384,-384,-384
4310,-369,-369,-369
4311,-435,-435,-435
4312,-482,-482,-482
4313,-410,-410,-410
4314,-435,-435,-435
4315,-381,-381,-381
4316,-384,-384,-384
4317,-400,-400,-400
4318,-424,-424,-424
4319,-451,-451,-451
4320,-393,-393,-393
4321,-398,-398,-398
4322,-409,-409,-409
4323,-387,-387,-387
4324,-388,-388,-388
4325,-383,-383,-383
4326,-388,-388,-388
4327,-410,-410,-410
4328,-386,-386,-386
4329,,,
4330,-401,-401,-401
4331,,,
4332,-391,-391,-391
4333,-380,-380,-380
4334,-385,-385,-385
4335,-382,-382,-382
4336,-390,-390,-390
4337,-369,-369,-369
4338,-395,-395,-395
4339,-405,-405,-405
4340,-392,-392,-392
4341,-399,-399,-399
4342,-386,-386,-386
4343,-382,-382,-382
4344,-417,-417,-417
4345,-367,-367,-367
4346,-392,-392,-392
4347,-393,-393,-393
4348,-374,-374,-374
4349,-386,-386,-386
4350,-390,-390,-390
4351,-388,-388,-388
4352,-413,-413,-413
4353,-383,-383,-383
4354,-389,-389,-389
4355,-425,-425,-425
4356,-395,-395,-395
4357,-378,-378,-378
4358,-406,-406,-406
4359,-389,-389,-389
4360,-389,-389,-389
4361,-398,-398,-398
4362,-406,-406,-406
4363,-367,-367,-367
4364,-392,-392,-392
4365,-371,-371,-371
4366,-405,-405,-405
4367,-399,-399,-399
4368,-392,-392,-392
4369,-379,-379,-379
4370,-371,-371,-371
4371,-376,-376,-376
4372,-378,-378,-378
4373,-426,-426,-426
4374,-376,-376,-376
4375,-392,-392,-392
4376,-405,-405,-405
4377,-381,-381,-381
4378,-419,-419,-419
4379,-391,-391,-391
4380,-395,-395,-395
4381,-399,-399,-399
4382,-375,-375,-375
4383,-404,-404,-404
4384,-426,-426,-426
4385,-388,-388,-388
4386,-404,-404,-404
4387,-368,-368,-368
4388,-386,-386,-386
4389,-385,-385,-385
4390,-388,-388,-388
4391,-394,-394,-394
4392,-379,-379,-379
4393,-407,-407,-407
4394,-400,-400,-400
4395,-392,-392,-392
4396,-381,-381,-381
4397,-388,-388,-388
4398,-399,-399,-399
4399,-435,-435,-435
4400,-389,-389,-389
4401,-388,-388,-388
4402,-373,-373,-373
4403,-370,-370,-370
4404,-388,-388,-388
4405,-403,-403,-403
4406,-373,-373,-373
4407,-382,-382,-382
4408,-384,-384,-384
4409,-385,-385,-385
4410,-423,-423,-423
4411,-387,-387,-387
4412,,,
4413,-382,-382,-382
4414,-379,-379,-379
4415,-382,-382,-382
4416,-387,-387,-387
4417,-386,-386,-386
4418,-392,-392,-392
4419,-398,-398,-398
4420,-401,-401,-401
4421,-407,-407,-407
4422,-424,-424,-424
4423,-392,-392,-392
4424,-379,-379,-379
4425,-391,-391,-391
4426,-374,-374,-374
4427,-408,-408,-408
4428,-403,-403,-403
4429,-383,-383,-383
4430,-389,-389,-389
4431,-392,-392,-392
4432,-368,-368,-368
4433,-395,-395,-395
4434,-388,-388,-388
4435,-396,-396,-396
4436,-387,-387,-387
4437,-382,-382,-382
4438,-376,-376,-376
4439,-383,-383,-383
4440,-417,-417,-417
4441,-386,-386,-386
4442,-387,-387,-387
4443,-383,-383,-383
4444,-406,-406,-406
4445,-376,-376,-376
4446,-368,-368,-368
4447,-381,-381,-381
4448,-392,-392,-392
4449,-373,-373,-373
4450,-384,-384,-384
4451,-412,-412,-412
4452,-387,-387,-387
4453,-375,-375,-375
4454,,,
4455,-405,-405,-405
4456,-383,-383,-383
4457,-400,-400,-400
4458,-386,-386,-386
4459,-391,-391,-391
4460,-355,-355,-355
4461,-415,-415,-415
4462,-389,-389,-389
4463,-382,-382,-382
4464,-374,-374,-374
4465,-385,-385,-385
4466,-380,-380,-380
4467,-386,-386,-386
4468,-387,-387,-387
4469,-390,-390,-390
4470,-394,-394,-394
4471,-407,-407,-407
4472,-412,-412,-412
4473,-367,-367,-367
4474,-370,-370,-370
4475,-395,-395,-395
4476,-391,-391,-391
4477,-395,-395,-395
4478,-366,-366,-366
4479,-377,-377,-377
4480,-568,-568,-568
4481,-380,-380,-380
4482,-411,-411,-411
4483,-433,-433,-433
4484,-397,-397,-397
4485,-369,-369,-369
4486,,,
4487,-393,-393,-393
4488,-395,-395,-395
4489,-403,-403,-403
4490,-399,-399,-399
4491,-400,-400,-400
4492,-388,-388,-388
4493,-404,-404,-404
4494,-421,-421,-421
4495,-404,-404,-404
4496,-379,-379,-379
4497,,,
4498,-400,-400,-400
4499,-398,-398,-398
4500,-412,-412,-412
4501,-417,-417,-417
4502,-376,-376,-376
4503,-398,-398,-398
4504,-387,-387,-387
4505,-386,-386,-386
4506,-385,-385,-385
4507,-403,-403,-403
4508,-377,-377,-377
4509,-520,-520,-520
4510,-391,-391,-391
4511,-391,-391,-391
4512,-378,-378,-378
4513,-412,-412,-412
4514,-403,-403,-403
4515,-391,-391,-391
4516,-379,-379,-379
4517,-409,-409,-409
4518,-376,-376,-376
4519,-375,-375,-375
4520,-368,-368,-368
4521,-406,-406,-406
4522,-390,-390,-390
4523,-390,-390,-390
4524,-386,-386,-386
4525,-380,-380,-380
4526,-379,-379,-379
4527,,,
4528,-405,-405,-405
4529,-407,-407,-407
4530,-402,-402,-402
4531,-410,-410,-410
4532,-407,-407,-407
4533,-389,-389,-389
4534,-393,-393,-393
4535,-386,-386,-386
4536,-414,-414,-414
4537,-383,-383,-383
4538,-379,-379,-379
4539,-392,-392,-392
4540,-379,-379,-379
4541,-382,-382,-382
4542,-443,-443,-443
4543,-408,-408,-408
4544,-406,-406,-406
4545,-418,-418,-418
4546,-387,-387,-387
4547,-390,-390,-390
4548,-372,-372,-372
4549,-378,-378,-378
4550,-411,-411,-411
4551,-369,-369,-369
4552,-387,-387,-387
4553,,,
4554,-374,-374,-374
4555,-391,-391,-391
4556,-392,-392,-392
4557,-401,-401,-401
4558,-354,-354,-354
4559,-396,-396,-396
4560,-374,-374,-374
4561,-416,-416,-416
4562,-399,-399,-399
4563,-369,-369,-369
4564,-388,-388,-388
4565,-396,-396,-396
4566,-382,-382,-382
4567,-375,-375,-375
4568,-407,-407,-407
4569,-381,-381,-381
4570,-377,-377,-377
4571,,,
4572,-404,-404,-404
4573,-376,-376,-376
4574,-384,-384,-384
4575,-390,-390,-390
4576,-392,-392,-392
4577,-395,-395,-395
4578,-390,-390,-390
4579,-381,-381,-381
4580,-383,-383,-383
4581,-393,-393,-393
4582,-454,-454,-454
4583,-389,-389,-389
4584,-385,-385,-385
4585,-368,-368,-368
4586,-373,-373,-373
4587,-378,-378,-378
4588,-372,-372,-372
4589,-411,-411,-411
4590,-365,-365,-365
4591,-384,-384,-384
4592,-404,-404,-404
4593,-373,-373,-373
4594,-388,-388,-388
4595,-396,-396,-396
4596,-389,-389,-389
4597,-365,-365,-365
4598,-390,-390,-390
4599,-396,-396,-396
4600,,,
4601,-396,-396,-396
4602,-424,-424,-424
4603,-404,-404,-404
4604,-392,-392,-392
4605,-395,-395,-395
4606,-401,-401,-401
4607,-397,-397,-397
4608,-411,-411,-411
4609,-392,-392,-392
4610,-373,-373,-373
4611,-413,-413,-413
4612,-382,-382,-382
4613,-382,-382,-382
4614,-385,-385,-385
4615,-391,-391,-391
4616,-397,-397,-397
4617,-375,-375,-375
4618,-370,-370,-370
4619,-373,-373,-373
4620,-389,-389,-389
4621,-370,-370,-370
4622,-391,-391,-391
4623,-380,-380,-380
4624,-383,-383,-383
4625,-381,-381,-381
4626,,,
4627,-379,-379,-379
4628,-391,-391,-391
4629,-414,-414,-414
4630,-412,-412,-412
4631,-359,-359,-359
4632,-369,-369,-369
4633,-389,-389,-389
4634,-397,-397,-397
4635,-504,-504,-504
4636,-391,-391,-391
4637,-390,-390,-390
4638,-379,-379,-379
4639,-370,-370,-370
4640,-413,-413,-413
4641,-389,-389,-389
4642,-356,-356,-356
4643,-367,-367,-367
4644,-384,-384,-384
4645,-389,-389,-389
4646,-372,-372,-372
4647,-396,-396,-396
4648,-393,-393,-393
4649,-393,-393,-393
4650,-374,-374,-374
4651,-382,-382,-382
4652,-381,-381,-381
4653,-391,-391,-391
4654,-405,-405,-405
4655,-374,-374,-374
4656,-397,-397,-397
4657,-400,-400,-400
4658,-381,-381,-381
4659,-431,-431,-431
4660,-387,-387,-387
4661,-381,-381,-381
4662,-377,-377,-377
4663,-350,-350,-350
4664,-403,-403,-403
4665,-374,-374,-374
4666,-383,-383,-383
4667,-381,-381,-381
4668,-385,-385,-385
4669,-381,-381,-381
4670,-379,-379,-379
4671,-387,-387,-387
4672,-401,-401,-401
4673,-382,-382,-382
4674,-368,-368,-368
4675,-398,-398,-398
4676,-374,-374,-374
4677,-399,-399,-399
4678,-371,-371,-371
4679,,,
4680,-375,-375,-375
4681,-411,-411,-411
4682,-372,-372,-372
4683,-376,-376,-376
4684,,,
4685,-375,-375,-375
4686,-426,-426,-426
4687,-395,-395,-395
4688,-416,-416,-416
4689,-379,-379,-379
4690,-367,-367,-367
4691,-386,-386,-386
4692,-385,-385,-385
4693,-384,-384,-384
4694,-379,-379,-379
4695,-404,-404,-404
4696,-399,-399,-399
4697,-393,-393,-393
4698,-354,-354,-354
4699,-396,-396,-396
4700,-377,-377,-377
4701,-420,-420,-420
4702,-378,-378,-378
4703,-377,-377,-377
4704,-410,-410,-410
4705,-380,-380,-380
4706,-374,-374,-374
4707,-434,-434,-434
4708,-383,-383,-383
4709,-376,-376,-376
4710,-386,-386,-386
4711,-379,-379,-379
4712,-389,-389,-389
4713,-388,-388,-388
4714,-376,-376,-376
4715,-371,-371,-371
4716,-419,-419,-419
4717,-404,-404,-404
4718,-395,-395,-395
4719,-401,-401,-401
4720,-397,-397,-397
4721,-374,-374,-374
4722,-429,-429,-429
4723,-372,-372,-372
4724,-392,-392,-392
4725,-394,-394,-394
4726,-415,-415,-415
4727,-398,-398,-398
4728,-367,-367,-367
4729,-404,-404,-404
4730,-387,-387,-387
4731,-374,-374,-374
4732,-369,-369,-369
4733,-375,-375,-375
4734,-374,-374,-374
4735,-387,-387,-387
4736,-376,-376,-376
4737,-384,-384,-384
4738,-371,-371,-371
4739,-407,-407,-407
4740,-383,-383,-383
4741,,,
4742,-360,-360,-360
4743,-387,-387,-387
4744,-370,-370,-370
4745,-386,-386,-386
4746,-371,-371,-371
4747,-397,-397,-397
4748,-399,-399,-399
4749,-385,-385,-385
4750,-409,-409,-409
4751,-375,-375,-375
4752,,,
4753,-397,-397,-397
4754,-405,-405,-405
4755,-393,-393,-393
4756,-376,-376,-376
4757,-386,-386,-386
4758,-399,-399,-399
4759,-387,-387,-387
4760,-406,-406,-406
4761,-383,-383,-383
4762,-391,-391,-391
4763,-400,-400,-400
4764,-383,-383,-383
4765,,,
4766,-398,-398,-398
4767,-396,-396,-396
4768,-400,-400,-400
4769,-364,-364,-364
4770,-385,-385,-385
4771,-387,-387,-387
4772,-372,-372,-372
4773,-451,-451,-451
4774,,,
4775,-375,-375,-375
4776,-422,-422,-422
4777,-384,-384,-384
4778,-387,-387,-387
4779,-364,-364,-364
4780,-398,-398,-398
4781,-403,-403,-403
4782,,,
4783,-378,-378,-378
4784,,,
4785,-385,-385,-385
4786,-385,-385,-385
4787,-415,-415,-415
4788,-371,-371,-371
4789,-402,-402,-402
4790,-395,-395,-395
