Step,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d__MAX
3607,-424,-424,-424
3608,-377,-377,-377
3609,-382,-382,-382
3610,-382,-382,-382
3611,-389,-389,-389
3612,-379,-379,-379
3613,-387,-387,-387
3614,-390,-390,-390
3615,-400,-400,-400
3616,-397,-397,-397
3617,-419,-419,-419
3618,-395,-395,-395
3619,-402,-402,-402
3620,-405,-405,-405
3621,-411,-411,-411
3622,-431,-431,-431
3623,-395,-395,-395
3624,-400,-400,-400
3625,-439,-439,-439
3626,-400,-400,-400
3627,-432,-432,-432
3628,-400,-400,-400
3629,-423,-423,-423
3630,-381,-381,-381
3631,-393,-393,-393
3632,-414,-414,-414
3633,-396,-396,-396
3634,-412,-412,-412
3635,-387,-387,-387
3636,-371,-371,-371
3637,-424,-424,-424
3638,-389,-389,-389
3639,-416,-416,-416
3640,-409,-409,-409
3641,-417,-417,-417
3642,-403,-403,-403
3643,-420,-420,-420
3644,-411,-411,-411
3645,-405,-405,-405
3646,-426,-426,-426
3647,-401,-401,-401
3648,-397,-397,-397
3649,-409,-409,-409
3650,-438,-438,-438
3651,-388,-388,-388
3652,-405,-405,-405
3653,-419,-419,-419
3654,-382,-382,-382
3655,-408,-408,-408
3656,-385,-385,-385
3657,-401,-401,-401
3658,-385,-385,-385
3659,-658,-658,-658
3660,-415,-415,-415
3661,-431,-431,-431
3662,-388,-388,-388
3663,-425,-425,-425
3664,-417,-417,-417
3665,-414,-414,-414
3666,-425,-425,-425
3667,-421,-421,-421
3668,-385,-385,-385
3669,-409,-409,-409
3670,-387,-387,-387
3671,-410,-410,-410
3672,-410,-410,-410
3673,-402,-402,-402
3674,-407,-407,-407
3675,-396,-396,-396
3676,-392,-392,-392
3677,-394,-394,-394
3678,-414,-414,-414
3679,-426,-426,-426
3680,-392,-392,-392
3681,-405,-405,-405
3682,-438,-438,-438
3683,-415,-415,-415
3684,-381,-381,-381
3685,-395,-395,-395
3686,-376,-376,-376
3687,-422,-422,-422
3688,-388,-388,-388
3689,-395,-395,-395
3690,-406,-406,-406
3691,-411,-411,-411
3692,-400,-400,-400
3693,-420,-420,-420
3694,-405,-405,-405
3695,-403,-403,-403
3696,-405,-405,-405
3697,-385,-385,-385
3698,-474,-474,-474
3699,-406,-406,-406
3700,-391,-391,-391
3701,-383,-383,-383
3702,-415,-415,-415
3703,-429,-429,-429
3704,-382,-382,-382
3705,-392,-392,-392
3706,-425,-425,-425
3707,-379,-379,-379
3708,-388,-388,-388
3709,-373,-373,-373
3710,-399,-399,-399
3711,-394,-394,-394
3712,-399,-399,-399
3713,-400,-400,-400
3714,-393,-393,-393
3715,-413,-413,-413
3716,-436,-436,-436
3717,-405,-405,-405
3718,-403,-403,-403
3719,-396,-396,-396
3720,-395,-395,-395
3721,-433,-433,-433
3722,-388,-388,-388
3723,-412,-412,-412
3724,-412,-412,-412
3725,-392,-392,-392
3726,-384,-384,-384
3727,-414,-414,-414
3728,-426,-426,-426
3729,-426,-426,-426
3730,-414,-414,-414
3731,-381,-381,-381
3732,-392,-392,-392
3733,-398,-398,-398
3734,-404,-404,-404
3735,-382,-382,-382
3736,,,
3737,-378,-378,-378
3738,-410,-410,-410
3739,-396,-396,-396
3740,-429,-429,-429
3741,-404,-404,-404
3742,-414,-414,-414
3743,-384,-384,-384
3744,-406,-406,-406
3745,-402,-402,-402
3746,-389,-389,-389
3747,-430,-430,-430
3748,-396,-396,-396
3749,-399,-399,-399
3750,-385,-385,-385
3751,-393,-393,-393
3752,-411,-411,-411
3753,-413,-413,-413
3754,-457,-457,-457
3755,-390,-390,-390
3756,-422,-422,-422
3757,-423,-423,-423
3758,-415,-415,-415
3759,-368,-368,-368
3760,-454,-454,-454
3761,-423,-423,-423
3762,-392,-392,-392
3763,-384,-384,-384
3764,-393,-393,-393
3765,-409,-409,-409
3766,-380,-380,-380
3767,-437,-437,-437
3768,-402,-402,-402
3769,-400,-400,-400
3770,-395,-395,-395
3771,-420,-420,-420
3772,-395,-395,-395
3773,-390,-390,-390
3774,-413,-413,-413
3775,-419,-419,-419
3776,-405,-405,-405
3777,-384,-384,-384
3778,-422,-422,-422
3779,-412,-412,-412
3780,-385,-385,-385
3781,-381,-381,-381
3782,-478,-478,-478
3783,-405,-405,-405
3784,-376,-376,-376
3785,-396,-396,-396
3786,-400,-400,-400
3787,-391,-391,-391
3788,,,
3789,-417,-417,-417
3790,-414,-414,-414
3791,-379,-379,-379
3792,-398,-398,-398
3793,-408,-408,-408
3794,-420,-420,-420
3795,,,
3796,-418,-418,-418
3797,-395,-395,-395
3798,-381,-381,-381
3799,-415,-415,-415
3800,-423,-423,-423
3801,-405,-405,-405
3802,,,
3803,-415,-415,-415
3804,-389,-389,-389
3805,-403,-403,-403
3806,-417,-417,-417
3807,-434,-434,-434
3808,-398,-398,-398
3809,,,
3810,-404,-404,-404
3811,-433,-433,-433
3812,-402,-402,-402
3813,-379,-379,-379
3814,-395,-395,-395
3815,-397,-397,-397
3816,-415,-415,-415
3817,-399,-399,-399
3818,-386,-386,-386
3819,-389,-389,-389
3820,-413,-413,-413
3821,-399,-399,-399
3822,-417,-417,-417
3823,-402,-402,-402
3824,-420,-420,-420
3825,-429,-429,-429
3826,-406,-406,-406
3827,-421,-421,-421
3828,-422,-422,-422
3829,-380,-380,-380
3830,-416,-416,-416
3831,-412,-412,-412
3832,-400,-400,-400
3833,-417,-417,-417
3834,-379,-379,-379
3835,-441,-441,-441
3836,-374,-374,-374
3837,-388,-388,-388
3838,-393,-393,-393
3839,-414,-414,-414
3840,-395,-395,-395
3841,-411,-411,-411
3842,-417,-417,-417
3843,-397,-397,-397
3844,-397,-397,-397
3845,-426,-426,-426
3846,-389,-389,-389
3847,-416,-416,-416
3848,-394,-394,-394
3849,-418,-418,-418
3850,-426,-426,-426
3851,-396,-396,-396
3852,-395,-395,-395
3853,-407,-407,-407
3854,-415,-415,-415
3855,-434,-434,-434
3856,-391,-391,-391
3857,-492,-492,-492
3858,-405,-405,-405
3859,-413,-413,-413
3860,-398,-398,-398
3861,-425,-425,-425
3862,-407,-407,-407
3863,-389,-389,-389
3864,-425,-425,-425
3865,-435,-435,-435
3866,-421,-421,-421
3867,-455,-455,-455
3868,-424,-424,-424
3869,-403,-403,-403
3870,,,
3871,-403,-403,-403
3872,-394,-394,-394
3873,-392,-392,-392
3874,-397,-397,-397
3875,-409,-409,-409
3876,-394,-394,-394
3877,-453,-453,-453
3878,-392,-392,-392
3879,-409,-409,-409
3880,-427,-427,-427
3881,-423,-423,-423
3882,-411,-411,-411
3883,-407,-407,-407
3884,-411,-411,-411
3885,-407,-407,-407
3886,,,
3887,-448,-448,-448
3888,-401,-401,-401
3889,-372,-372,-372
3890,-404,-404,-404
3891,-409,-409,-409
3892,-403,-403,-403
3893,-413,-413,-413
3894,-393,-393,-393
3895,-388,-388,-388
3896,-404,-404,-404
3897,,,
3898,-398,-398,-398
3899,-401,-401,-401
3900,-391,-391,-391
3901,-404,-404,-404
3902,-416,-416,-416
3903,-406,-406,-406
3904,-400,-400,-400
3905,-412,-412,-412
3906,-396,-396,-396
3907,-423,-423,-423
3908,-406,-406,-406
3909,-388,-388,-388
3910,-408,-408,-408
3911,-380,-380,-380
3912,-394,-394,-394
3913,-445,-445,-445
3914,-395,-395,-395
3915,-400,-400,-400
3916,-418,-418,-418
3917,-422,-422,-422
3918,-444,-444,-444
3919,-413,-413,-413
3920,-402,-402,-402
3921,-433,-433,-433
3922,-407,-407,-407
3923,-400,-400,-400
3924,-381,-381,-381
3925,-389,-389,-389
3926,-409,-409,-409
3927,-387,-387,-387
3928,-420,-420,-420
3929,-401,-401,-401
3930,-381,-381,-381
3931,-404,-404,-404
3932,-452,-452,-452
3933,-407,-407,-407
3934,,,
3935,-416,-416,-416
3936,-484,-484,-484
3937,-386,-386,-386
3938,-401,-401,-401
3939,-381,-381,-381
3940,-367,-367,-367
3941,-440,-440,-440
3942,-380,-380,-380
3943,-458,-458,-458
3944,-399,-399,-399
3945,-435,-435,-435
3946,-386,-386,-386
3947,-401,-401,-401
3948,-403,-403,-403
3949,-392,-392,-392
3950,-421,-421,-421
3951,-445,-445,-445
3952,-439,-439,-439
3953,-398,-398,-398
3954,-403,-403,-403
3955,-426,-426,-426
3956,-392,-392,-392
3957,-405,-405,-405
3958,-404,-404,-404
3959,-377,-377,-377
3960,-426,-426,-426
3961,-380,-380,-380
3962,-390,-390,-390
3963,-415,-415,-415
3964,-406,-406,-406
3965,-428,-428,-428
3966,,,
3967,-423,-423,-423
3968,-405,-405,-405
3969,-421,-421,-421
3970,-420,-420,-420
3971,-408,-408,-408
3972,-407,-407,-407
3973,-405,-405,-405
3974,-379,-379,-379
3975,-402,-402,-402
3976,-395,-395,-395
3977,-405,-405,-405
3978,-425,-425,-425
3979,-396,-396,-396
3980,-403,-403,-403
3981,-400,-400,-400
3982,-389,-389,-389
3983,-409,-409,-409
3984,-405,-405,-405
3985,,,
3986,-422,-422,-422
3987,-430,-430,-430
3988,-402,-402,-402
3989,-410,-410,-410
3990,-411,-411,-411
3991,-395,-395,-395
3992,-488,-488,-488
3993,-382,-382,-382
3994,,,
3995,-388,-388,-388
3996,-390,-390,-390
3997,-403,-403,-403
3998,-395,-395,-395
3999,-415,-415,-415
4000,-371,-371,-371
4001,-402,-402,-402
4002,-406,-406,-406
4003,-382,-382,-382
4004,-392,-392,-392
4005,-396,-396,-396
4006,-430,-430,-430
4007,-421,-421,-421
4008,-400,-400,-400
4009,-396,-396,-396
4010,-377,-377,-377
4011,-419,-419,-419
4012,-411,-411,-411
4013,-388,-388,-388
4014,-401,-401,-401
4015,-418,-418,-418
4016,-393,-393,-393
4017,-391,-391,-391
4018,-401,-401,-401
4019,-388,-388,-388
4020,-397,-397,-397
4021,-439,-439,-439
4022,-461,-461,-461
4023,-405,-405,-405
4024,,,
4025,-415,-415,-415
4026,-409,-409,-409
4027,-397,-397,-397
4028,-429,-429,-429
4029,-396,-396,-396
4030,-483,-483,-483
4031,-405,-405,-405
4032,,,
4033,-428,-428,-428
4034,-418,-418,-418
4035,-407,-407,-407
4036,-420,-420,-420
4037,-410,-410,-410
4038,-455,-455,-455
4039,-401,-401,-401
4040,-413,-413,-413
4041,-429,-429,-429
4042,,,
4043,,,
4044,-406,-406,-406
4045,-394,-394,-394
4046,-395,-395,-395
4047,-387,-387,-387
4048,-401,-401,-401
4049,,,
4050,-428,-428,-428
4051,-423,-423,-423
4052,-401,-401,-401
4053,-424,-424,-424
4054,-388,-388,-388
4055,-401,-401,-401
4056,-413,-413,-413
4057,-404,-404,-404
4058,-393,-393,-393
4059,-396,-396,-396
4060,-429,-429,-429
4061,-412,-412,-412
4062,-398,-398,-398
4063,-401,-401,-401
4064,-405,-405,-405
4065,-377,-377,-377
4066,-427,-427,-427
4067,-404,-404,-404
4068,-511,-511,-511
4069,-391,-391,-391
4070,-405,-405,-405
4071,-401,-401,-401
4072,-406,-406,-406
4073,-411,-411,-411
4074,-401,-401,-401
4075,-408,-408,-408
4076,-405,-405,-405
4077,-421,-421,-421
4078,-402,-402,-402
4079,-403,-403,-403
4080,-382,-382,-382
4081,-396,-396,-396
4082,-419,-419,-419
4083,-375,-375,-375
4084,-403,-403,-403
4085,-449,-449,-449
4086,-377,-377,-377
4087,-391,-391,-391
4088,-378,-378,-378
4089,,,
4090,-397,-397,-397
4091,-426,-426,-426
4092,-415,-415,-415
4093,-402,-402,-402
4094,-426,-426,-426
4095,-403,-403,-403
4096,-402,-402,-402
4097,-398,-398,-398
4098,-408,-408,-408
4099,-428,-428,-428
4100,-381,-381,-381
4101,-417,-417,-417
4102,-393,-393,-393
4103,-418,-418,-418
4104,-413,-413,-413
4105,-386,-386,-386
4106,-391,-391,-391
4107,-420,-420,-420
4108,-402,-402,-402
4109,-411,-411,-411
4110,-393,-393,-393
4111,-416,-416,-416
4112,,,
4113,-432,-432,-432
4114,-390,-390,-390
4115,-410,-410,-410
4116,-422,-422,-422
4117,-389,-389,-389
4118,-424,-424,-424
4119,-382,-382,-382
4120,-405,-405,-405
4121,-372,-372,-372
4122,-406,-406,-406
4123,-404,-404,-404
4124,-417,-417,-417
4125,-408,-408,-408
4126,-450,-450,-450
4127,-419,-419,-419
4128,-399,-399,-399
4129,-417,-417,-417
4130,-453,-453,-453
4131,-392,-392,-392
4132,-398,-398,-398
4133,-446,-446,-446
4134,-396,-396,-396
4135,-391,-391,-391
4136,-381,-381,-381
4137,,,
4138,-397,-397,-397
4139,-397,-397,-397
4140,-387,-387,-387
4141,-402,-402,-402
4142,,,
4143,-403,-403,-403
4144,-395,-395,-395
4145,-382,-382,-382
4146,-420,-420,-420
4147,-403,-403,-403
4148,-421,-421,-421
4149,-397,-397,-397
4150,-395,-395,-395
4151,,,
4152,-449,-449,-449
4153,-400,-400,-400
4154,-410,-410,-410
4155,-391,-391,-391
4156,-416,-416,-416
4157,-415,-415,-415
4158,-377,-377,-377
4159,-400,-400,-400
4160,-401,-401,-401
4161,-418,-418,-418
4162,-424,-424,-424
4163,-389,-389,-389
4164,-382,-382,-382
4165,-404,-404,-404
4166,-407,-407,-407
4167,-382,-382,-382
4168,-394,-394,-394
4169,-420,-420,-420
4170,-394,-394,-394
4171,-396,-396,-396
4172,-406,-406,-406
4173,-401,-401,-401
4174,-405,-405,-405
4175,-425,-425,-425
4176,-400,-400,-400
4177,-410,-410,-410
4178,-406,-406,-406
4179,-414,-414,-414
4180,-386,-386,-386
4181,-407,-407,-407
4182,-392,-392,-392
4183,-428,-428,-428
4184,-420,-420,-420
4185,-399,-399,-399
4186,-397,-397,-397
4187,-387,-387,-387
4188,-431,-431,-431
4189,-486,-486,-486
4190,-405,-405,-405
4191,-395,-395,-395
4192,-373,-373,-373
4193,,,
4194,-412,-412,-412
4195,-393,-393,-393
4196,-408,-408,-408
4197,-398,-398,-398
4198,-405,-405,-405
4199,-404,-404,-404
4200,-426,-426,-426
4201,-399,-399,-399
4202,-390,-390,-390
4203,-410,-410,-410
4204,-434,-434,-434
4205,-391,-391,-391
4206,-475,-475,-475
4207,-382,-382,-382
4208,-391,-391,-391
4209,-406,-406,-406
4210,-408,-408,-408
4211,-393,-393,-393
4212,-409,-409,-409
4213,-409,-409,-409
4214,-427,-427,-427
4215,-401,-401,-401
4216,-391,-391,-391
4217,-369,-369,-369
4218,-413,-413,-413
4219,-391,-391,-391
4220,-398,-398,-398
4221,-399,-399,-399
4222,-407,-407,-407
4223,-386,-386,-386
4224,-400,-400,-400
4225,-416,-416,-416
4226,-413,-413,-413
4227,-413,-413,-413
4228,-411,-411,-411
4229,-426,-426,-426
4230,-378,-378,-378
4231,-589,-589,-589
4232,-423,-423,-423
4233,-413,-413,-413
4234,-409,-409,-409
4235,-406,-406,-406
4236,-420,-420,-420
4237,-421,-421,-421
4238,-424,-424,-424
4239,-403,-403,-403
4240,-437,-437,-437
4241,-414,-414,-414
4242,-405,-405,-405
4243,-384,-384,-384
4244,-425,-425,-425
4245,-390,-390,-390
4246,-420,-420,-420
4247,-373,-373,-373
4248,-407,-407,-407
4249,-424,-424,-424
4250,,,
4251,-397,-397,-397
4252,-412,-412,-412
4253,-408,-408,-408
4254,-394,-394,-394
4255,-374,-374,-374
4256,-411,-411,-411
4257,-453,-453,-453
4258,-405,-405,-405
4259,-368,-368,-368
4260,-398,-398,-398
4261,-384,-384,-384
4262,-390,-390,-390
4263,-407,-407,-407
4264,-449,-449,-449
4265,-418,-418,-418
4266,-420,-420,-420
4267,-408,-408,-408
4268,-395,-395,-395
4269,-395,-395,-395
4270,-404,-404,-404
4271,-432,-432,-432
4272,-406,-406,-406
4273,-391,-391,-391
4274,-387,-387,-387
4275,-406,-406,-406
4276,-386,-386,-386
4277,-437,-437,-437
4278,-404,-404,-404
4279,-400,-400,-400
4280,-390,-390,-390
4281,-418,-418,-418
4282,-412,-412,-412
4283,-403,-403,-403
4284,-403,-403,-403
4285,-422,-422,-422
4286,-387,-387,-387
4287,-422,-422,-422
4288,-401,-401,-401
4289,-442,-442,-442
4290,-393,-393,-393
4291,-420,-420,-420
4292,-408,-408,-408
4293,-372,-372,-372
4294,-426,-426,-426
4295,-433,-433,-433
4296,-397,-397,-397
4297,-408,-408,-408
4298,-394,-394,-394
4299,-400,-400,-400
4300,-388,-388,-388
4301,-405,-405,-405
4302,-386,-386,-386
4303,-455,-455,-455
4304,-415,-415,-415
4305,-399,-399,-399
4306,-402,-402,-402
4307,-394,-394,-394
4308,-406,-406,-406
4309,-427,-427,-427
4310,-364,-364,-364
4311,-434,-434,-434
4312,-404,-404,-404
4313,-398,-398,-398
4314,-398,-398,-398
4315,-426,-426,-426
4316,-405,-405,-405
4317,-401,-401,-401
4318,-398,-398,-398
4319,-395,-395,-395
4320,-419,-419,-419
4321,-412,-412,-412
4322,-407,-407,-407
4323,-423,-423,-423
4324,-400,-400,-400
4325,-473,-473,-473
4326,-400,-400,-400
4327,-407,-407,-407
4328,-397,-397,-397
4329,-396,-396,-396
4330,-444,-444,-444
4331,-405,-405,-405
4332,-395,-395,-395
4333,-393,-393,-393
4334,-402,-402,-402
4335,-394,-394,-394
4336,-384,-384,-384
4337,-399,-399,-399
4338,-404,-404,-404
4339,-390,-390,-390
4340,-395,-395,-395
4341,-427,-427,-427
4342,-405,-405,-405
4343,-395,-395,-395
4344,-393,-393,-393
4345,-381,-381,-381
4346,-390,-390,-390
4347,-405,-405,-405
4348,-373,-373,-373
4349,-402,-402,-402
4350,-405,-405,-405
4351,-402,-402,-402
4352,-397,-397,-397
4353,-400,-400,-400
4354,-413,-413,-413
4355,-422,-422,-422
4356,-408,-408,-408
4357,-424,-424,-424
4358,-434,-434,-434
4359,-402,-402,-402
4360,-388,-388,-388
4361,-407,-407,-407
4362,-442,-442,-442
4363,-418,-418,-418
4364,-421,-421,-421
4365,-467,-467,-467
4366,-378,-378,-378
4367,-403,-403,-403
4368,-404,-404,-404
4369,-419,-419,-419
4370,-435,-435,-435
4371,-404,-404,-404
4372,-420,-420,-420
4373,-394,-394,-394
4374,-411,-411,-411
4375,-390,-390,-390
4376,-386,-386,-386
4377,-459,-459,-459
4378,-442,-442,-442
4379,-430,-430,-430
4380,-405,-405,-405
4381,-392,-392,-392
4382,-401,-401,-401
4383,-382,-382,-382
4384,-406,-406,-406
4385,-399,-399,-399
4386,-389,-389,-389
4387,-384,-384,-384
4388,-389,-389,-389
4389,-391,-391,-391
4390,-387,-387,-387
4391,-382,-382,-382
4392,-411,-411,-411
4393,-375,-375,-375
4394,-413,-413,-413
4395,-457,-457,-457
4396,-400,-400,-400
4397,-401,-401,-401
4398,-413,-413,-413
4399,-399,-399,-399
4400,-394,-394,-394
4401,-391,-391,-391
4402,-408,-408,-408
4403,-405,-405,-405
4404,-404,-404,-404
4405,-372,-372,-372
4406,-394,-394,-394
4407,-427,-427,-427
4408,-418,-418,-418
4409,-415,-415,-415
4410,-426,-426,-426
4411,-433,-433,-433
4412,,,
4413,-408,-408,-408
4414,-416,-416,-416
4415,-423,-423,-423
4416,-395,-395,-395
4417,-420,-420,-420
4418,-435,-435,-435
4419,-396,-396,-396
4420,-385,-385,-385
4421,-403,-403,-403
4422,-498,-498,-498
4423,-406,-406,-406
4424,-387,-387,-387
4425,-411,-411,-411
4426,-400,-400,-400
4427,-407,-407,-407
4428,-404,-404,-404
4429,-433,-433,-433
4430,-383,-383,-383
4431,-426,-426,-426
4432,-385,-385,-385
4433,-410,-410,-410
4434,-390,-390,-390
4435,-443,-443,-443
4436,-477,-477,-477
4437,-415,-415,-415
4438,-406,-406,-406
4439,-394,-394,-394
4440,-399,-399,-399
4441,-385,-385,-385
4442,-476,-476,-476
4443,-396,-396,-396
4444,-412,-412,-412
4445,-394,-394,-394
4446,-445,-445,-445
4447,-439,-439,-439
4448,-393,-393,-393
4449,,,
4450,,,
4451,-411,-411,-411
4452,-408,-408,-408
4453,-404,-404,-404
4454,-428,-428,-428
4455,-456,-456,-456
4456,-401,-401,-401
4457,-409,-409,-409
4458,-407,-407,-407
4459,-413,-413,-413
4460,-419,-419,-419
4461,,,
4462,-425,-425,-425
4463,-397,-397,-397
4464,-377,-377,-377
4465,-396,-396,-396
4466,-400,-400,-400
4467,-380,-380,-380
4468,-408,-408,-408
4469,-368,-368,-368
4470,-399,-399,-399
4471,-386,-386,-386
4472,-391,-391,-391
4473,-422,-422,-422
4474,-442,-442,-442
4475,-403,-403,-403
4476,-411,-411,-411
4477,-433,-433,-433
4478,-414,-414,-414
4479,-396,-396,-396
4480,-399,-399,-399
4481,-391,-391,-391
4482,-369,-369,-369
4483,-411,-411,-411
4484,-429,-429,-429
4485,-424,-424,-424
4486,-388,-388,-388
4487,-403,-403,-403
4488,-377,-377,-377
4489,-396,-396,-396
4490,-403,-403,-403
4491,-388,-388,-388
4492,-424,-424,-424
4493,-399,-399,-399
4494,-374,-374,-374
4495,-430,-430,-430
4496,-407,-407,-407
4497,-407,-407,-407
4498,-418,-418,-418
4499,-393,-393,-393
4500,-426,-426,-426
4501,-420,-420,-420
4502,,,
4503,-377,-377,-377
4504,-404,-404,-404
4505,-449,-449,-449
4506,-494,-494,-494
4507,-408,-408,-408
4508,-398,-398,-398
4509,-410,-410,-410
4510,-413,-413,-413
4511,-392,-392,-392
4512,-408,-408,-408
4513,-410,-410,-410
4514,-424,-424,-424
4515,-388,-388,-388
4516,-378,-378,-378
4517,-415,-415,-415
4518,-407,-407,-407
4519,-394,-394,-394
4520,-382,-382,-382
4521,-417,-417,-417
4522,-414,-414,-414
4523,-467,-467,-467
4524,-392,-392,-392
4525,-375,-375,-375
4526,-403,-403,-403
4527,-416,-416,-416
4528,,,
4529,-403,-403,-403
4530,-403,-403,-403
4531,-385,-385,-385
4532,-404,-404,-404
4533,-404,-404,-404
4534,-436,-436,-436
4535,-413,-413,-413
4536,-407,-407,-407
4537,-418,-418,-418
4538,-413,-413,-413
4539,-471,-471,-471
4540,-389,-389,-389
4541,,,
4542,-446,-446,-446
4543,-456,-456,-456
4544,-398,-398,-398
4545,-413,-413,-413
4546,-414,-414,-414
4547,-398,-398,-398
4548,-406,-406,-406
4549,-410,-410,-410
4550,-395,-395,-395
4551,-438,-438,-438
4552,-399,-399,-399
4553,-435,-435,-435
4554,,,
4555,-390,-390,-390
4556,-409,-409,-409
4557,-393,-393,-393
4558,-416,-416,-416
4559,-378,-378,-378
4560,-388,-388,-388
4561,-395,-395,-395
4562,-393,-393,-393
4563,-432,-432,-432
4564,-388,-388,-388
4565,,,
4566,-382,-382,-382
4567,-424,-424,-424
4568,-394,-394,-394
4569,-371,-371,-371
4570,-426,-426,-426
4571,-406,-406,-406
4572,-405,-405,-405
4573,-443,-443,-443
4574,-395,-395,-395
4575,-374,-374,-374
4576,-423,-423,-423
4577,-401,-401,-401
4578,-389,-389,-389
4579,-424,-424,-424
4580,-424,-424,-424
4581,-380,-380,-380
4582,-378,-378,-378
4583,-457,-457,-457
4584,-421,-421,-421
4585,-397,-397,-397
4586,-418,-418,-418
4587,-403,-403,-403
4588,-385,-385,-385
4589,-420,-420,-420
4590,-393,-393,-393
4591,-370,-370,-370
4592,-397,-397,-397
4593,-410,-410,-410
4594,-393,-393,-393
4595,-423,-423,-423
4596,-387,-387,-387
4597,-408,-408,-408
4598,-384,-384,-384
4599,-393,-393,-393
4600,-382,-382,-382
4601,-414,-414,-414
4602,-451,-451,-451
4603,-380,-380,-380
4604,-394,-394,-394
4605,-417,-417,-417
4606,-389,-389,-389
4607,-421,-421,-421
4608,-404,-404,-404
4609,-386,-386,-386
4610,-435,-435,-435
4611,-414,-414,-414
4612,-415,-415,-415
4613,-382,-382,-382
4614,-387,-387,-387
4615,-398,-398,-398
4616,-462,-462,-462
4617,-394,-394,-394
4618,-383,-383,-383
4619,-423,-423,-423
4620,-422,-422,-422
4621,-419,-419,-419
4622,-395,-395,-395
4623,-399,-399,-399
4624,-393,-393,-393
4625,-392,-392,-392
4626,-372,-372,-372
4627,-383,-383,-383
4628,-391,-391,-391
4629,-392,-392,-392
4630,-394,-394,-394
4631,-405,-405,-405
4632,-381,-381,-381
4633,-386,-386,-386
4634,-427,-427,-427
4635,-417,-417,-417
4636,-392,-392,-392
4637,-385,-385,-385
4638,-407,-407,-407
4639,-416,-416,-416
4640,-436,-436,-436
4641,-412,-412,-412
4642,-392,-392,-392
4643,-400,-400,-400
4644,-411,-411,-411
4645,-416,-416,-416
4646,-417,-417,-417
4647,,,
4648,-394,-394,-394
4649,-389,-389,-389
4650,-418,-418,-418
4651,-414,-414,-414
4652,-395,-395,-395
4653,-392,-392,-392
4654,-392,-392,-392
4655,-405,-405,-405
4656,-395,-395,-395
4657,-389,-389,-389
4658,-403,-403,-403
4659,-396,-396,-396
4660,-362,-362,-362
4661,-384,-384,-384
4662,-395,-395,-395
4663,-421,-421,-421
4664,-372,-372,-372
4665,-423,-423,-423
4666,-388,-388,-388
4667,-390,-390,-390
4668,-402,-402,-402
4669,-395,-395,-395
4670,-391,-391,-391
4671,-394,-394,-394
4672,-399,-399,-399
4673,-423,-423,-423
4674,-364,-364,-364
4675,-387,-387,-387
4676,,,
4677,-404,-404,-404
4678,-383,-383,-383
4679,-377,-377,-377
4680,-384,-384,-384
4681,-394,-394,-394
4682,-397,-397,-397
4683,-468,-468,-468
4684,-393,-393,-393
4685,-364,-364,-364
4686,-462,-462,-462
4687,-401,-401,-401
4688,-396,-396,-396
4689,-407,-407,-407
4690,-373,-373,-373
4691,-392,-392,-392
4692,-404,-404,-404
4693,-408,-408,-408
4694,-410,-410,-410
4695,-442,-442,-442
4696,-396,-396,-396
4697,-408,-408,-408
4698,-435,-435,-435
4699,-386,-386,-386
4700,-392,-392,-392
4701,-409,-409,-409
4702,-372,-372,-372
4703,-405,-405,-405
4704,-397,-397,-397
4705,-410,-410,-410
4706,-414,-414,-414
4707,-403,-403,-403
4708,-409,-409,-409
4709,-426,-426,-426
4710,-398,-398,-398
4711,-430,-430,-430
4712,-391,-391,-391
4713,-408,-408,-408
4714,-410,-410,-410
4715,-382,-382,-382
4716,-409,-409,-409
4717,-393,-393,-393
4718,-392,-392,-392
4719,-415,-415,-415
4720,-426,-426,-426
4721,-417,-417,-417
4722,-399,-399,-399
4723,-421,-421,-421
4724,-407,-407,-407
4725,-371,-371,-371
4726,-397,-397,-397
4727,-389,-389,-389
4728,-408,-408,-408
4729,-383,-383,-383
4730,-407,-407,-407
4731,,,
4732,-399,-399,-399
4733,-380,-380,-380
4734,-392,-392,-392
4735,-411,-411,-411
4736,-420,-420,-420
4737,-380,-380,-380
4738,-409,-409,-409
4739,-405,-405,-405
4740,-435,-435,-435
4741,-371,-371,-371
4742,-411,-411,-411
4743,-379,-379,-379
4744,-395,-395,-395
4745,-404,-404,-404
4746,-414,-414,-414
4747,-394,-394,-394
4748,-386,-386,-386
4749,-389,-389,-389
4750,-403,-403,-403
4751,-402,-402,-402
4752,-418,-418,-418
4753,-398,-398,-398
4754,-393,-393,-393
4755,-395,-395,-395
4756,-403,-403,-403
4757,-390,-390,-390
4758,-421,-421,-421
4759,-411,-411,-411
4760,-418,-418,-418
4761,-429,-429,-429
4762,,,
4763,-388,-388,-388
4764,-410,-410,-410
4765,-413,-413,-413
4766,-419,-419,-419
4767,-373,-373,-373
4768,-422,-422,-422
4769,-392,-392,-392
4770,-405,-405,-405
4771,-394,-394,-394
4772,-376,-376,-376
4773,-444,-444,-444
4774,-399,-399,-399
4775,-418,-418,-418
4776,-415,-415,-415
4777,-410,-410,-410
4778,-413,-413,-413
4779,-393,-393,-393
4780,-381,-381,-381
4781,-404,-404,-404
4782,-418,-418,-418
