Step,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_42_ortho_init - best_num_muls_RoeFlux_1d__MAX
3607,-383,-383,-383
3608,-389,-389,-389
3609,-387,-387,-387
3610,-384,-384,-384
3611,-392,-392,-392
3612,,,
3613,-389,-389,-389
3614,-378,-378,-378
3615,-364,-364,-364
3616,-378,-378,-378
3617,-393,-393,-393
3618,-374,-374,-374
3619,-392,-392,-392
3620,-376,-376,-376
3621,-378,-378,-378
3622,-385,-385,-385
3623,-511,-511,-511
3624,-383,-383,-383
3625,-395,-395,-395
3626,-391,-391,-391
3627,-387,-387,-387
3628,-374,-374,-374
3629,-374,-374,-374
3630,-402,-402,-402
3631,-374,-374,-374
3632,-379,-379,-379
3633,-359,-359,-359
3634,-384,-384,-384
3635,,,
3636,-390,-390,-390
3637,-390,-390,-390
3638,-373,-373,-373
3639,-370,-370,-370
3640,-376,-376,-376
3641,-378,-378,-378
3642,-393,-393,-393
3643,-367,-367,-367
3644,-372,-372,-372
3645,-373,-373,-373
3646,-368,-368,-368
3647,-389,-389,-389
3648,-370,-370,-370
3649,-369,-369,-369
3650,-371,-371,-371
3651,-384,-384,-384
3652,-376,-376,-376
3653,-393,-393,-393
3654,-394,-394,-394
3655,-382,-382,-382
3656,-409,-409,-409
3657,-391,-391,-391
3658,-427,-427,-427
3659,-397,-397,-397
3660,-381,-381,-381
3661,-523,-523,-523
3662,-385,-385,-385
3663,-376,-376,-376
3664,-380,-380,-380
3665,-418,-418,-418
3666,-387,-387,-387
3667,-357,-357,-357
3668,-389,-389,-389
3669,,,
3670,-374,-374,-374
3671,,,
3672,-350,-350,-350
3673,-393,-393,-393
3674,-385,-385,-385
3675,-417,-417,-417
3676,-373,-373,-373
3677,-374,-374,-374
3678,-422,-422,-422
3679,-395,-395,-395
3680,-393,-393,-393
3681,-396,-396,-396
3682,-370,-370,-370
3683,-375,-375,-375
3684,-404,-404,-404
3685,-383,-383,-383
3686,-381,-381,-381
3687,-383,-383,-383
3688,-393,-393,-393
3689,-372,-372,-372
3690,-374,-374,-374
3691,-373,-373,-373
3692,,,
3693,,,
3694,-385,-385,-385
3695,-372,-372,-372
3696,-379,-379,-379
3697,-383,-383,-383
3698,-407,-407,-407
3699,-385,-385,-385
3700,-374,-374,-374
3701,-389,-389,-389
3702,-389,-389,-389
3703,-364,-364,-364
3704,-380,-380,-380
3705,-380,-380,-380
3706,-394,-394,-394
3707,-379,-379,-379
3708,-375,-375,-375
3709,-375,-375,-375
3710,-368,-368,-368
3711,-405,-405,-405
3712,-382,-382,-382
3713,-391,-391,-391
3714,-379,-379,-379
3715,-381,-381,-381
3716,-393,-393,-393
3717,-377,-377,-377
3718,-373,-373,-373
3719,,,
3720,-379,-379,-379
3721,-378,-378,-378
3722,-381,-381,-381
3723,-366,-366,-366
3724,,,
3725,-363,-363,-363
3726,-384,-384,-384
3727,-386,-386,-386
3728,-387,-387,-387
3729,-415,-415,-415
3730,-421,-421,-421
3731,-384,-384,-384
3732,-389,-389,-389
3733,-385,-385,-385
3734,-416,-416,-416
3735,-400,-400,-400
3736,-384,-384,-384
3737,-382,-382,-382
3738,-388,-388,-388
3739,-384,-384,-384
3740,-414,-414,-414
3741,-386,-386,-386
3742,-383,-383,-383
3743,-379,-379,-379
3744,-382,-382,-382
3745,-387,-387,-387
3746,-389,-389,-389
3747,-392,-392,-392
3748,-380,-380,-380
3749,-366,-366,-366
3750,-379,-379,-379
3751,-386,-386,-386
3752,-375,-375,-375
3753,-397,-397,-397
3754,-385,-385,-385
3755,-395,-395,-395
3756,-373,-373,-373
3757,-380,-380,-380
3758,-380,-380,-380
3759,-372,-372,-372
3760,-395,-395,-395
3761,-393,-393,-393
3762,-377,-377,-377
3763,-370,-370,-370
3764,-377,-377,-377
3765,-370,-370,-370
3766,-378,-378,-378
3767,-387,-387,-387
3768,-380,-380,-380
3769,-360,-360,-360
3770,-414,-414,-414
3771,-387,-387,-387
3772,-373,-373,-373
3773,-381,-381,-381
3774,-385,-385,-385
3775,-380,-380,-380
3776,-387,-387,-387
3777,-392,-392,-392
3778,-389,-389,-389
3779,-394,-394,-394
3780,-389,-389,-389
3781,-381,-381,-381
3782,-375,-375,-375
3783,-376,-376,-376
3784,-383,-383,-383
3785,,,
3786,-514,-514,-514
3787,-378,-378,-378
3788,-381,-381,-381
3789,-382,-382,-382
3790,,,
3791,-380,-380,-380
3792,-382,-382,-382
3793,-394,-394,-394
3794,-380,-380,-380
3795,-424,-424,-424
3796,-448,-448,-448
3797,-371,-371,-371
3798,-372,-372,-372
3799,-389,-389,-389
3800,-424,-424,-424
3801,-396,-396,-396
3802,-379,-379,-379
3803,-386,-386,-386
3804,-376,-376,-376
3805,-394,-394,-394
3806,-372,-372,-372
3807,-369,-369,-369
3808,-384,-384,-384
3809,-385,-385,-385
3810,-407,-407,-407
3811,-369,-369,-369
3812,-375,-375,-375
3813,-367,-367,-367
3814,-400,-400,-400
3815,-378,-378,-378
3816,-378,-378,-378
3817,-381,-381,-381
3818,-385,-385,-385
3819,-381,-381,-381
3820,,,
3821,,,
3822,-372,-372,-372
3823,-385,-385,-385
3824,-390,-390,-390
3825,-384,-384,-384
3826,-379,-379,-379
3827,-362,-362,-362
3828,-399,-399,-399
3829,-387,-387,-387
3830,-373,-373,-373
3831,-381,-381,-381
3832,-366,-366,-366
3833,-379,-379,-379
3834,-387,-387,-387
3835,-389,-389,-389
3836,-385,-385,-385
3837,-381,-381,-381
3838,-372,-372,-372
3839,,,
3840,-363,-363,-363
3841,-383,-383,-383
3842,-369,-369,-369
3843,-400,-400,-400
3844,-376,-376,-376
3845,-373,-373,-373
3846,-380,-380,-380
3847,-384,-384,-384
3848,-382,-382,-382
3849,-377,-377,-377
3850,-401,-401,-401
3851,,,
3852,-376,-376,-376
3853,-370,-370,-370
3854,-367,-367,-367
3855,-375,-375,-375
3856,-369,-369,-369
3857,-371,-371,-371
3858,-376,-376,-376
3859,-374,-374,-374
3860,-381,-381,-381
3861,-388,-388,-388
3862,-386,-386,-386
3863,-404,-404,-404
3864,-528,-528,-528
3865,-387,-387,-387
3866,-368,-368,-368
3867,-378,-378,-378
3868,-373,-373,-373
3869,,,
3870,-395,-395,-395
3871,-392,-392,-392
3872,-389,-389,-389
3873,-387,-387,-387
3874,-383,-383,-383
3875,-400,-400,-400
3876,-378,-378,-378
3877,-399,-399,-399
3878,-383,-383,-383
3879,-378,-378,-378
3880,-377,-377,-377
3881,-382,-382,-382
3882,-397,-397,-397
3883,-389,-389,-389
3884,-396,-396,-396
3885,-382,-382,-382
3886,-387,-387,-387
3887,-476,-476,-476
3888,-385,-385,-385
3889,-390,-390,-390
3890,-390,-390,-390
3891,-384,-384,-384
3892,-381,-381,-381
3893,-447,-447,-447
3894,-381,-381,-381
3895,-387,-387,-387
3896,-380,-380,-380
3897,-374,-374,-374
3898,-390,-390,-390
3899,-378,-378,-378
3900,,,
3901,-360,-360,-360
3902,-366,-366,-366
3903,-367,-367,-367
3904,-377,-377,-377
3905,-389,-389,-389
3906,-381,-381,-381
3907,-383,-383,-383
3908,-385,-385,-385
3909,-366,-366,-366
3910,-390,-390,-390
3911,-411,-411,-411
3912,-376,-376,-376
3913,-373,-373,-373
3914,-372,-372,-372
3915,-373,-373,-373
3916,-383,-383,-383
3917,-379,-379,-379
3918,-388,-388,-388
3919,-406,-406,-406
3920,-383,-383,-383
3921,-374,-374,-374
3922,-376,-376,-376
3923,-390,-390,-390
3924,-384,-384,-384
3925,-368,-368,-368
3926,-377,-377,-377
3927,-356,-356,-356
3928,-370,-370,-370
3929,-388,-388,-388
3930,-379,-379,-379
3931,-414,-414,-414
3932,-387,-387,-387
3933,-372,-372,-372
3934,-391,-391,-391
3935,-385,-385,-385
3936,-371,-371,-371
3937,-396,-396,-396
3938,-371,-371,-371
3939,-376,-376,-376
3940,-379,-379,-379
3941,-392,-392,-392
3942,-379,-379,-379
3943,-388,-388,-388
3944,-373,-373,-373
3945,-381,-381,-381
3946,-381,-381,-381
3947,-372,-372,-372
3948,-385,-385,-385
3949,-376,-376,-376
3950,-391,-391,-391
3951,-386,-386,-386
3952,-376,-376,-376
3953,-405,-405,-405
3954,-382,-382,-382
3955,-423,-423,-423
3956,-365,-365,-365
3957,-376,-376,-376
3958,-386,-386,-386
3959,-407,-407,-407
3960,-398,-398,-398
3961,-361,-361,-361
3962,-388,-388,-388
3963,-399,-399,-399
3964,-372,-372,-372
3965,-376,-376,-376
3966,-370,-370,-370
3967,-385,-385,-385
3968,-373,-373,-373
3969,-371,-371,-371
3970,-378,-378,-378
3971,-381,-381,-381
3972,-386,-386,-386
3973,-402,-402,-402
3974,-435,-435,-435
3975,-375,-375,-375
3976,-381,-381,-381
3977,-383,-383,-383
3978,-384,-384,-384
3979,-405,-405,-405
3980,-406,-406,-406
3981,-382,-382,-382
3982,-438,-438,-438
3983,-370,-370,-370
3984,-373,-373,-373
3985,,,
3986,-383,-383,-383
3987,-395,-395,-395
3988,-373,-373,-373
3989,-383,-383,-383
3990,-368,-368,-368
3991,-432,-432,-432
3992,-375,-375,-375
3993,-384,-384,-384
3994,-377,-377,-377
3995,-386,-386,-386
3996,-378,-378,-378
3997,-394,-394,-394
3998,-379,-379,-379
3999,-412,-412,-412
4000,-382,-382,-382
4001,-387,-387,-387
4002,-381,-381,-381
4003,-359,-359,-359
4004,-366,-366,-366
4005,-381,-381,-381
4006,-383,-383,-383
4007,-377,-377,-377
4008,-377,-377,-377
4009,-374,-374,-374
4010,-409,-409,-409
4011,-368,-368,-368
4012,-379,-379,-379
4013,-379,-379,-379
4014,-381,-381,-381
4015,-420,-420,-420
4016,-398,-398,-398
4017,-369,-369,-369
4018,-380,-380,-380
4019,-374,-374,-374
4020,-372,-372,-372
4021,-372,-372,-372
4022,-389,-389,-389
4023,-365,-365,-365
4024,-374,-374,-374
4025,-389,-389,-389
4026,-375,-375,-375
4027,-387,-387,-387
4028,-433,-433,-433
4029,-379,-379,-379
4030,-393,-393,-393
4031,-389,-389,-389
4032,-382,-382,-382
4033,-380,-380,-380
4034,-392,-392,-392
4035,-366,-366,-366
4036,-374,-374,-374
4037,-365,-365,-365
4038,-381,-381,-381
4039,-405,-405,-405
4040,-373,-373,-373
4041,-370,-370,-370
4042,-396,-396,-396
4043,-415,-415,-415
4044,-405,-405,-405
4045,-383,-383,-383
4046,-372,-372,-372
4047,-390,-390,-390
4048,,,
4049,-374,-374,-374
4050,,,
4051,-372,-372,-372
4052,-400,-400,-400
4053,,,
4054,-377,-377,-377
4055,-417,-417,-417
4056,-386,-386,-386
4057,-392,-392,-392
4058,,,
4059,-395,-395,-395
4060,-384,-384,-384
4061,-365,-365,-365
4062,-390,-390,-390
4063,-382,-382,-382
4064,-390,-390,-390
4065,-399,-399,-399
4066,-381,-381,-381
4067,-379,-379,-379
4068,-377,-377,-377
4069,-366,-366,-366
4070,-393,-393,-393
4071,-357,-357,-357
4072,-376,-376,-376
4073,-376,-376,-376
4074,-374,-374,-374
4075,-390,-390,-390
4076,-387,-387,-387
4077,-380,-380,-380
4078,-351,-351,-351
4079,-393,-393,-393
4080,-398,-398,-398
4081,-416,-416,-416
4082,-388,-388,-388
4083,-390,-390,-390
4084,,,
4085,-390,-390,-390
4086,-379,-379,-379
4087,-365,-365,-365
4088,-379,-379,-379
4089,-366,-366,-366
4090,-377,-377,-377
4091,-383,-383,-383
4092,-387,-387,-387
4093,-380,-380,-380
4094,-423,-423,-423
4095,-406,-406,-406
4096,-372,-372,-372
4097,-375,-375,-375
4098,-387,-387,-387
4099,-374,-374,-374
4100,-372,-372,-372
4101,-389,-389,-389
4102,-354,-354,-354
4103,-392,-392,-392
4104,-380,-380,-380
4105,-382,-382,-382
4106,-386,-386,-386
4107,-381,-381,-381
4108,-377,-377,-377
4109,-359,-359,-359
4110,-373,-373,-373
4111,-384,-384,-384
4112,-402,-402,-402
4113,-397,-397,-397
4114,-370,-370,-370
4115,-376,-376,-376
4116,-371,-371,-371
4117,-403,-403,-403
4118,-377,-377,-377
4119,-377,-377,-377
4120,-411,-411,-411
4121,-393,-393,-393
4122,-393,-393,-393
4123,-401,-401,-401
4124,-380,-380,-380
4125,-390,-390,-390
4126,-387,-387,-387
4127,-371,-371,-371
4128,-376,-376,-376
4129,-388,-388,-388
4130,-381,-381,-381
4131,-396,-396,-396
4132,,,
4133,-383,-383,-383
4134,-393,-393,-393
4135,-371,-371,-371
4136,-392,-392,-392
4137,-370,-370,-370
4138,-371,-371,-371
4139,-382,-382,-382
4140,-372,-372,-372
4141,-371,-371,-371
4142,-400,-400,-400
4143,-379,-379,-379
4144,-366,-366,-366
4145,-390,-390,-390
4146,-386,-386,-386
4147,-399,-399,-399
4148,-385,-385,-385
4149,-378,-378,-378
4150,-398,-398,-398
4151,-413,-413,-413
4152,-377,-377,-377
4153,-391,-391,-391
4154,-377,-377,-377
4155,-361,-361,-361
4156,-376,-376,-376
4157,-383,-383,-383
4158,-369,-369,-369
4159,-381,-381,-381
4160,-385,-385,-385
4161,-374,-374,-374
4162,-368,-368,-368
4163,-486,-486,-486
4164,-376,-376,-376
4165,-401,-401,-401
4166,-375,-375,-375
4167,-390,-390,-390
4168,-378,-378,-378
4169,-373,-373,-373
4170,-383,-383,-383
4171,-370,-370,-370
4172,-376,-376,-376
4173,-381,-381,-381
4174,-377,-377,-377
4175,-402,-402,-402
4176,-378,-378,-378
4177,-375,-375,-375
4178,-381,-381,-381
4179,-388,-388,-388
4180,-356,-356,-356
4181,-372,-372,-372
4182,-353,-353,-353
4183,-380,-380,-380
4184,-378,-378,-378
4185,-399,-399,-399
4186,-379,-379,-379
4187,-379,-379,-379
4188,,,
4189,-370,-370,-370
4190,-380,-380,-380
4191,-369,-369,-369
4192,-381,-381,-381
4193,-376,-376,-376
4194,-398,-398,-398
4195,-373,-373,-373
4196,-357,-357,-357
4197,-374,-374,-374
4198,-363,-363,-363
4199,-392,-392,-392
4200,-386,-386,-386
4201,-388,-388,-388
4202,-397,-397,-397
4203,-408,-408,-408
4204,-375,-375,-375
4205,-366,-366,-366
4206,-367,-367,-367
4207,-398,-398,-398
4208,-391,-391,-391
4209,-387,-387,-387
4210,-377,-377,-377
4211,-366,-366,-366
4212,-402,-402,-402
4213,-371,-371,-371
4214,-378,-378,-378
4215,-361,-361,-361
4216,-372,-372,-372
4217,-394,-394,-394
4218,-388,-388,-388
4219,-384,-384,-384
4220,-392,-392,-392
4221,-353,-353,-353
4222,-377,-377,-377
4223,-401,-401,-401
4224,-385,-385,-385
4225,-391,-391,-391
4226,-379,-379,-379
4227,-377,-377,-377
4228,-381,-381,-381
4229,-370,-370,-370
4230,-375,-375,-375
4231,-395,-395,-395
4232,-392,-392,-392
4233,-421,-421,-421
4234,-369,-369,-369
4235,-361,-361,-361
4236,-392,-392,-392
4237,-386,-386,-386
4238,-372,-372,-372
4239,-378,-378,-378
4240,-387,-387,-387
4241,-379,-379,-379
4242,-357,-357,-357
4243,-385,-385,-385
4244,-379,-379,-379
4245,-370,-370,-370
4246,-371,-371,-371
4247,-393,-393,-393
4248,-394,-394,-394
4249,-354,-354,-354
4250,-375,-375,-375
4251,-377,-377,-377
4252,-369,-369,-369
4253,-381,-381,-381
4254,-387,-387,-387
4255,-378,-378,-378
4256,-392,-392,-392
4257,-375,-375,-375
4258,-368,-368,-368
4259,-370,-370,-370
4260,-388,-388,-388
4261,-388,-388,-388
4262,-383,-383,-383
4263,-370,-370,-370
4264,-374,-374,-374
4265,-393,-393,-393
4266,-376,-376,-376
4267,-379,-379,-379
4268,,,
4269,-376,-376,-376
4270,-377,-377,-377
4271,-387,-387,-387
4272,-376,-376,-376
4273,-381,-381,-381
4274,-365,-365,-365
4275,-384,-384,-384
4276,-371,-371,-371
4277,-379,-379,-379
4278,-388,-388,-388
4279,-361,-361,-361
4280,-384,-384,-384
4281,-394,-394,-394
4282,-389,-389,-389
4283,-406,-406,-406
4284,-376,-376,-376
4285,-385,-385,-385
4286,-402,-402,-402
4287,-395,-395,-395
4288,-375,-375,-375
4289,,,
4290,-372,-372,-372
4291,-391,-391,-391
4292,-378,-378,-378
4293,-396,-396,-396
4294,-369,-369,-369
4295,-375,-375,-375
4296,-385,-385,-385
4297,-389,-389,-389
4298,-395,-395,-395
4299,-389,-389,-389
4300,-445,-445,-445
4301,-375,-375,-375
4302,-363,-363,-363
4303,-376,-376,-376
4304,-383,-383,-383
4305,-388,-388,-388
4306,-385,-385,-385
4307,-397,-397,-397
4308,-381,-381,-381
4309,-377,-377,-377
4310,-394,-394,-394
4311,-382,-382,-382
4312,-393,-393,-393
4313,-363,-363,-363
4314,,,
4315,-376,-376,-376
4316,-381,-381,-381
4317,-368,-368,-368
4318,-384,-384,-384
4319,-373,-373,-373
4320,-375,-375,-375
4321,-378,-378,-378
4322,-355,-355,-355
4323,-383,-383,-383
4324,-374,-374,-374
4325,-385,-385,-385
4326,-403,-403,-403
4327,-372,-372,-372
4328,-392,-392,-392
4329,-389,-389,-389
4330,-411,-411,-411
4331,-389,-389,-389
4332,-369,-369,-369
4333,-372,-372,-372
4334,-390,-390,-390
4335,-360,-360,-360
4336,-392,-392,-392
4337,-383,-383,-383
4338,-379,-379,-379
4339,,,
4340,-376,-376,-376
4341,-422,-422,-422
4342,-395,-395,-395
4343,-385,-385,-385
4344,-374,-374,-374
4345,-369,-369,-369
4346,-371,-371,-371
4347,-370,-370,-370
4348,-356,-356,-356
4349,-399,-399,-399
4350,-380,-380,-380
4351,-397,-397,-397
4352,-373,-373,-373
4353,-372,-372,-372
4354,-373,-373,-373
4355,-389,-389,-389
4356,-393,-393,-393
4357,-388,-388,-388
4358,-379,-379,-379
4359,-378,-378,-378
4360,-371,-371,-371
4361,-372,-372,-372
4362,-372,-372,-372
4363,-385,-385,-385
4364,-380,-380,-380
4365,-387,-387,-387
4366,-421,-421,-421
4367,-382,-382,-382
4368,,,
4369,-381,-381,-381
4370,-400,-400,-400
4371,-376,-376,-376
4372,-397,-397,-397
4373,-401,-401,-401
4374,-368,-368,-368
4375,-395,-395,-395
4376,-401,-401,-401
4377,-380,-380,-380
4378,-359,-359,-359
4379,-393,-393,-393
4380,,,
4381,-380,-380,-380
4382,-388,-388,-388
4383,-380,-380,-380
4384,-401,-401,-401
4385,-376,-376,-376
4386,-366,-366,-366
4387,-394,-394,-394
4388,-366,-366,-366
4389,-403,-403,-403
4390,-377,-377,-377
4391,-378,-378,-378
4392,-392,-392,-392
4393,-388,-388,-388
4394,-376,-376,-376
4395,-397,-397,-397
4396,-410,-410,-410
4397,-391,-391,-391
4398,-378,-378,-378
4399,-369,-369,-369
4400,-394,-394,-394
4401,-382,-382,-382
4402,-385,-385,-385
4403,-372,-372,-372
4404,-382,-382,-382
4405,-380,-380,-380
4406,-396,-396,-396
4407,-367,-367,-367
4408,-370,-370,-370
4409,-399,-399,-399
4410,-398,-398,-398
4411,-377,-377,-377
4412,-378,-378,-378
4413,-386,-386,-386
4414,-380,-380,-380
4415,-371,-371,-371
4416,-389,-389,-389
4417,-371,-371,-371
4418,-406,-406,-406
4419,-394,-394,-394
4420,-370,-370,-370
4421,-366,-366,-366
4422,-392,-392,-392
4423,,,
4424,-393,-393,-393
4425,-361,-361,-361
4426,-401,-401,-401
4427,-386,-386,-386
4428,-362,-362,-362
4429,-392,-392,-392
4430,-380,-380,-380
4431,-385,-385,-385
4432,-380,-380,-380
4433,-378,-378,-378
4434,-381,-381,-381
4435,-371,-371,-371
4436,-411,-411,-411
4437,-376,-376,-376
4438,-375,-375,-375
4439,-386,-386,-386
4440,,,
4441,-374,-374,-374
4442,-371,-371,-371
4443,-364,-364,-364
4444,-376,-376,-376
4445,-370,-370,-370
4446,-376,-376,-376
4447,-392,-392,-392
4448,-370,-370,-370
4449,-376,-376,-376
4450,-367,-367,-367
4451,-379,-379,-379
4452,-384,-384,-384
4453,-405,-405,-405
4454,-374,-374,-374
4455,-380,-380,-380
4456,-372,-372,-372
4457,-390,-390,-390
4458,-380,-380,-380
4459,-384,-384,-384
4460,-388,-388,-388
4461,-372,-372,-372
4462,-385,-385,-385
4463,-371,-371,-371
4464,-400,-400,-400
4465,,,
4466,-361,-361,-361
4467,-381,-381,-381
4468,-389,-389,-389
4469,-389,-389,-389
4470,-378,-378,-378
4471,-354,-354,-354
4472,-385,-385,-385
4473,-366,-366,-366
4474,-440,-440,-440
4475,-383,-383,-383
4476,-396,-396,-396
4477,-378,-378,-378
4478,-389,-389,-389
4479,-372,-372,-372
4480,-401,-401,-401
4481,,,
4482,-380,-380,-380
4483,-372,-372,-372
4484,-367,-367,-367
4485,-390,-390,-390
4486,-417,-417,-417
4487,,,
4488,-375,-375,-375
4489,-345,-345,-345
4490,-375,-375,-375
4491,,,
4492,-406,-406,-406
4493,,,
4494,-371,-371,-371
4495,-404,-404,-404
4496,-383,-383,-383
4497,-361,-361,-361
4498,-388,-388,-388
4499,-362,-362,-362
4500,-381,-381,-381
4501,-381,-381,-381
4502,-382,-382,-382
4503,-387,-387,-387
4504,-379,-379,-379
4505,-409,-409,-409
4506,-365,-365,-365
4507,-373,-373,-373
4508,-378,-378,-378
4509,-375,-375,-375
4510,-379,-379,-379
4511,-381,-381,-381
4512,-384,-384,-384
4513,-381,-381,-381
4514,-359,-359,-359
4515,-379,-379,-379
4516,-367,-367,-367
4517,-387,-387,-387
4518,-381,-381,-381
4519,-375,-375,-375
4520,-373,-373,-373
4521,-419,-419,-419
4522,-374,-374,-374
4523,-370,-370,-370
4524,-375,-375,-375
4525,-384,-384,-384
4526,-381,-381,-381
4527,-368,-368,-368
4528,-401,-401,-401
4529,-403,-403,-403
4530,-383,-383,-383
4531,-376,-376,-376
4532,-377,-377,-377
4533,-380,-380,-380
4534,-386,-386,-386
4535,-374,-374,-374
4536,-369,-369,-369
4537,-376,-376,-376
4538,-370,-370,-370
4539,-382,-382,-382
4540,-359,-359,-359
4541,-382,-382,-382
4542,-377,-377,-377
4543,-387,-387,-387
4544,-397,-397,-397
4545,-376,-376,-376
4546,-392,-392,-392
4547,-399,-399,-399
4548,-403,-403,-403
4549,-355,-355,-355
4550,-381,-381,-381
4551,-386,-386,-386
4552,-387,-387,-387
4553,-382,-382,-382
4554,-364,-364,-364
4555,-382,-382,-382
4556,-387,-387,-387
4557,-395,-395,-395
4558,-368,-368,-368
4559,-376,-376,-376
4560,-383,-383,-383
4561,-381,-381,-381
4562,-370,-370,-370
4563,-374,-374,-374
4564,-370,-370,-370
4565,-388,-388,-388
4566,-385,-385,-385
4567,-385,-385,-385
4568,-370,-370,-370
4569,-384,-384,-384
4570,-376,-376,-376
4571,-378,-378,-378
4572,-398,-398,-398
4573,-381,-381,-381
4574,-378,-378,-378
4575,-398,-398,-398
4576,-413,-413,-413
4577,-370,-370,-370
4578,-373,-373,-373
4579,-391,-391,-391
4580,-362,-362,-362
4581,-380,-380,-380
4582,-374,-374,-374
4583,-383,-383,-383
4584,-398,-398,-398
4585,-381,-381,-381
4586,-381,-381,-381
4587,-373,-373,-373
4588,-383,-383,-383
4589,-402,-402,-402
4590,-378,-378,-378
4591,-372,-372,-372
4592,-379,-379,-379
4593,-377,-377,-377
4594,-460,-460,-460
4595,-369,-369,-369
4596,-370,-370,-370
4597,-376,-376,-376
4598,-375,-375,-375
4599,-384,-384,-384
4600,-380,-380,-380
4601,-371,-371,-371
4602,-377,-377,-377
4603,-384,-384,-384
4604,-381,-381,-381
4605,-382,-382,-382
4606,-371,-371,-371
4607,-410,-410,-410
4608,-387,-387,-387
4609,-392,-392,-392
4610,-380,-380,-380
4611,-372,-372,-372
4612,-397,-397,-397
4613,-373,-373,-373
4614,-399,-399,-399
4615,-387,-387,-387
4616,-379,-379,-379
4617,-380,-380,-380
4618,-378,-378,-378
4619,-394,-394,-394
4620,-369,-369,-369
4621,-385,-385,-385
4622,-364,-364,-364
4623,-383,-383,-383
4624,-371,-371,-371
4625,-362,-362,-362
4626,,,
4627,-384,-384,-384
4628,-398,-398,-398
4629,,,
4630,-382,-382,-382
4631,-383,-383,-383
4632,-384,-384,-384
4633,-381,-381,-381
4634,-385,-385,-385
4635,-376,-376,-376
4636,-382,-382,-382
4637,,,
4638,-375,-375,-375
4639,-394,-394,-394
4640,-395,-395,-395
4641,-385,-385,-385
4642,-373,-373,-373
4643,,,
4644,,,
4645,-378,-378,-378
4646,-391,-391,-391
4647,-371,-371,-371
4648,-397,-397,-397
4649,-373,-373,-373
4650,-369,-369,-369
4651,-382,-382,-382
4652,-377,-377,-377
4653,-378,-378,-378
4654,-371,-371,-371
4655,-386,-386,-386
4656,-357,-357,-357
4657,-381,-381,-381
4658,-390,-390,-390
4659,-381,-381,-381
4660,-387,-387,-387
4661,-380,-380,-380
4662,-375,-375,-375
4663,-381,-381,-381
4664,-370,-370,-370
4665,-367,-367,-367
4666,-380,-380,-380
4667,-389,-389,-389
4668,-375,-375,-375
4669,-373,-373,-373
4670,-431,-431,-431
4671,-373,-373,-373
4672,-369,-369,-369
4673,-398,-398,-398
4674,-395,-395,-395
4675,-369,-369,-369
4676,-380,-380,-380
4677,-371,-371,-371
4678,-365,-365,-365
4679,-378,-378,-378
4680,-377,-377,-377
4681,-371,-371,-371
4682,-416,-416,-416
4683,-363,-363,-363
4684,-396,-396,-396
4685,-379,-379,-379
4686,-388,-388,-388
4687,-369,-369,-369
4688,-377,-377,-377
4689,-380,-380,-380
4690,-378,-378,-378
4691,-368,-368,-368
4692,-363,-363,-363
4693,-373,-373,-373
4694,-376,-376,-376
4695,-366,-366,-366
4696,-379,-379,-379
4697,-415,-415,-415
4698,-380,-380,-380
4699,-390,-390,-390
4700,-373,-373,-373
4701,-370,-370,-370
4702,,,
4703,-361,-361,-361
4704,-381,-381,-381
4705,-387,-387,-387
4706,-375,-375,-375
4707,-388,-388,-388
4708,-372,-372,-372
4709,-363,-363,-363
4710,-386,-386,-386
4711,-388,-388,-388
4712,-361,-361,-361
4713,-362,-362,-362
4714,-387,-387,-387
4715,-383,-383,-383
4716,-394,-394,-394
4717,-375,-375,-375
4718,-374,-374,-374
4719,-381,-381,-381
4720,-370,-370,-370
4721,-377,-377,-377
4722,-378,-378,-378
4723,-396,-396,-396
4724,-368,-368,-368
4725,,,
4726,-390,-390,-390
4727,-378,-378,-378
4728,-383,-383,-383
4729,-392,-392,-392
4730,-365,-365,-365
4731,-362,-362,-362
4732,-347,-347,-347
4733,-395,-395,-395
4734,-382,-382,-382
4735,-374,-374,-374
4736,-369,-369,-369
4737,-372,-372,-372
4738,-446,-446,-446
4739,-384,-384,-384
4740,-375,-375,-375
4741,-385,-385,-385
4742,-385,-385,-385
4743,-384,-384,-384
4744,-378,-378,-378
4745,-353,-353,-353
4746,-381,-381,-381
4747,-382,-382,-382
4748,-363,-363,-363
4749,-389,-389,-389
4750,-381,-381,-381
4751,-402,-402,-402
4752,-387,-387,-387
4753,-390,-390,-390
4754,-362,-362,-362
4755,-389,-389,-389
4756,-383,-383,-383
4757,-365,-365,-365
4758,-443,-443,-443
4759,-374,-374,-374
4760,-381,-381,-381
4761,-378,-378,-378
4762,-379,-379,-379
4763,-375,-375,-375
4764,-388,-388,-388
4765,-380,-380,-380
4766,-373,-373,-373
4767,-364,-364,-364
4768,-391,-391,-391
4769,-380,-380,-380
4770,-385,-385,-385
4771,-389,-389,-389
4772,-395,-395,-395
4773,-381,-381,-381
4774,-390,-390,-390
4775,-403,-403,-403
4776,-401,-401,-401
4777,-366,-366,-366
4778,-380,-380,-380
4779,-385,-385,-385
4780,-382,-382,-382
4781,-378,-378,-378
4782,-377,-377,-377
4783,,,
4784,-379,-379,-379
4785,-382,-382,-382
4786,-390,-390,-390
