Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
3620,-260,-260,-260
3621,-267,-267,-267
3622,-260,-260,-260
3623,-266,-266,-266
3624,-263,-263,-263
3625,-260,-260,-260
3626,-256,-256,-256
3627,,,
3628,-268,-268,-268
3629,-263,-263,-263
3630,-254,-254,-254
3631,-267,-267,-267
3632,-257,-257,-257
3633,-260,-260,-260
3634,-266,-266,-266
3635,-269,-269,-269
3636,-266,-266,-266
3637,-265,-265,-265
3638,-261,-261,-261
3639,-269,-269,-269
3640,-266,-266,-266
3641,-259,-259,-259
3642,-259,-259,-259
3643,-269,-269,-269
3644,-258,-258,-258
3645,-268,-268,-268
3646,-264,-264,-264
3647,-264,-264,-264
3648,-267,-267,-267
3649,-261,-261,-261
3650,-268,-268,-268
3651,-270,-270,-270
3652,-270,-270,-270
3653,-263,-263,-263
3654,,,
3655,-260,-260,-260
3656,-271,-271,-271
3657,-265,-265,-265
3658,-270,-270,-270
3659,-264,-264,-264
3660,-261,-261,-261
3661,-260,-260,-260
3662,-261,-261,-261
3663,-265,-265,-265
3664,-265,-265,-265
3665,-267,-267,-267
3666,-265,-265,-265
3667,-259,-259,-259
3668,-262,-262,-262
3669,-269,-269,-269
3670,-259,-259,-259
3671,-260,-260,-260
3672,-264,-264,-264
3673,-264,-264,-264
3674,-272,-272,-272
3675,-267,-267,-267
3676,-261,-261,-261
3677,-269,-269,-269
3678,-266,-266,-266
3679,-272,-272,-272
3680,-266,-266,-266
3681,-268,-268,-268
3682,,,
3683,-270,-270,-270
3684,-269,-269,-269
3685,-258,-258,-258
3686,-265,-265,-265
3687,-267,-267,-267
3688,-264,-264,-264
3689,-262,-262,-262
3690,-259,-259,-259
3691,-262,-262,-262
3692,-262,-262,-262
3693,-264,-264,-264
3694,-270,-270,-270
3695,-261,-261,-261
3696,,,
3697,-263,-263,-263
3698,-259,-259,-259
3699,-267,-267,-267
3700,-258,-258,-258
3701,-262,-262,-262
3702,-261,-261,-261
3703,-262,-262,-262
3704,-267,-267,-267
3705,-262,-262,-262
3706,-261,-261,-261
3707,-261,-261,-261
3708,-259,-259,-259
3709,-267,-267,-267
3710,-262,-262,-262
3711,-265,-265,-265
3712,-268,-268,-268
3713,-258,-258,-258
3714,-258,-258,-258
3715,-271,-271,-271
3716,-270,-270,-270
3717,-267,-267,-267
3718,-264,-264,-264
3719,-265,-265,-265
3720,-265,-265,-265
3721,-266,-266,-266
3722,-262,-262,-262
3723,-263,-263,-263
3724,-258,-258,-258
3725,-261,-261,-261
3726,-262,-262,-262
3727,-259,-259,-259
3728,-260,-260,-260
3729,-267,-267,-267
3730,-263,-263,-263
3731,-285,-285,-285
3732,-264,-264,-264
3733,-265,-265,-265
3734,-272,-272,-272
3735,-259,-259,-259
3736,-269,-269,-269
3737,-263,-263,-263
3738,-268,-268,-268
3739,-267,-267,-267
3740,-259,-259,-259
3741,-269,-269,-269
3742,-277,-277,-277
3743,-263,-263,-263
3744,-267,-267,-267
3745,-259,-259,-259
3746,-261,-261,-261
3747,-263,-263,-263
3748,-269,-269,-269
3749,-264,-264,-264
3750,-264,-264,-264
3751,-264,-264,-264
3752,-265,-265,-265
3753,-272,-272,-272
3754,-264,-264,-264
3755,-265,-265,-265
3756,-274,-274,-274
3757,-264,-264,-264
3758,-265,-265,-265
3759,-263,-263,-263
3760,-260,-260,-260
3761,-261,-261,-261
3762,-264,-264,-264
3763,-264,-264,-264
3764,-262,-262,-262
3765,-262,-262,-262
3766,-262,-262,-262
3767,-271,-271,-271
3768,-265,-265,-265
3769,-260,-260,-260
3770,-265,-265,-265
3771,-261,-261,-261
3772,-259,-259,-259
3773,-264,-264,-264
3774,-257,-257,-257
3775,-267,-267,-267
3776,-269,-269,-269
3777,-261,-261,-261
3778,-263,-263,-263
3779,-263,-263,-263
3780,-263,-263,-263
3781,-267,-267,-267
3782,-262,-262,-262
3783,-268,-268,-268
3784,-261,-261,-261
3785,-257,-257,-257
3786,-263,-263,-263
3787,-263,-263,-263
3788,-266,-266,-266
3789,-265,-265,-265
3790,-264,-264,-264
3791,-266,-266,-266
3792,-266,-266,-266
3793,-270,-270,-270
3794,-266,-266,-266
3795,-266,-266,-266
3796,-269,-269,-269
3797,-261,-261,-261
3798,-266,-266,-266
3799,-267,-267,-267
3800,-265,-265,-265
3801,-271,-271,-271
3802,-297,-297,-297
3803,-264,-264,-264
3804,-269,-269,-269
3805,-270,-270,-270
3806,-275,-275,-275
3807,-264,-264,-264
3808,-258,-258,-258
3809,-263,-263,-263
3810,-267,-267,-267
3811,-275,-275,-275
3812,-262,-262,-262
3813,-268,-268,-268
3814,-257,-257,-257
3815,-260,-260,-260
3816,-266,-266,-266
3817,-260,-260,-260
3818,-272,-272,-272
3819,-273,-273,-273
3820,-258,-258,-258
3821,-264,-264,-264
3822,-270,-270,-270
3823,-265,-265,-265
3824,-264,-264,-264
3825,-265,-265,-265
3826,-270,-270,-270
3827,-260,-260,-260
3828,-265,-265,-265
3829,-269,-269,-269
3830,-275,-275,-275
3831,-266,-266,-266
3832,-270,-270,-270
3833,-269,-269,-269
3834,-266,-266,-266
3835,-259,-259,-259
3836,-254,-254,-254
3837,-267,-267,-267
3838,-272,-272,-272
3839,-270,-270,-270
3840,-267,-267,-267
3841,-268,-268,-268
3842,-264,-264,-264
3843,-262,-262,-262
3844,-269,-269,-269
3845,-264,-264,-264
3846,-261,-261,-261
3847,-261,-261,-261
3848,-267,-267,-267
3849,-260,-260,-260
3850,-256,-256,-256
3851,-265,-265,-265
3852,-259,-259,-259
3853,-261,-261,-261
3854,-261,-261,-261
3855,-261,-261,-261
3856,-262,-262,-262
3857,-274,-274,-274
3858,-260,-260,-260
3859,-273,-273,-273
3860,-262,-262,-262
3861,-264,-264,-264
3862,-267,-267,-267
3863,-265,-265,-265
3864,-268,-268,-268
3865,-268,-268,-268
3866,,,
3867,-260,-260,-260
3868,-261,-261,-261
3869,-265,-265,-265
3870,-277,-277,-277
3871,-258,-258,-258
3872,-259,-259,-259
3873,-263,-263,-263
3874,-260,-260,-260
3875,-263,-263,-263
3876,-261,-261,-261
3877,-265,-265,-265
3878,,,
3879,-263,-263,-263
3880,-256,-256,-256
3881,-260,-260,-260
3882,-261,-261,-261
3883,-261,-261,-261
3884,-270,-270,-270
3885,-267,-267,-267
3886,-266,-266,-266
3887,-268,-268,-268
3888,-262,-262,-262
3889,-265,-265,-265
3890,-266,-266,-266
3891,-263,-263,-263
3892,-265,-265,-265
3893,-258,-258,-258
3894,-265,-265,-265
3895,-258,-258,-258
3896,,,
3897,-268,-268,-268
3898,-268,-268,-268
3899,-266,-266,-266
3900,-267,-267,-267
3901,-262,-262,-262
3902,-268,-268,-268
3903,-261,-261,-261
3904,-261,-261,-261
3905,-269,-269,-269
3906,-262,-262,-262
3907,-263,-263,-263
3908,-272,-272,-272
3909,-268,-268,-268
3910,-263,-263,-263
3911,-265,-265,-265
3912,-267,-267,-267
3913,-260,-260,-260
3914,-266,-266,-266
3915,-264,-264,-264
3916,-258,-258,-258
3917,-259,-259,-259
3918,-267,-267,-267
3919,-264,-264,-264
3920,-265,-265,-265
3921,-261,-261,-261
3922,-281,-281,-281
3923,-257,-257,-257
3924,-263,-263,-263
3925,-262,-262,-262
3926,-265,-265,-265
3927,-261,-261,-261
3928,-267,-267,-267
3929,-268,-268,-268
3930,-260,-260,-260
3931,-275,-275,-275
3932,-263,-263,-263
3933,-265,-265,-265
3934,-261,-261,-261
3935,-261,-261,-261
3936,-262,-262,-262
3937,-291,-291,-291
3938,-263,-263,-263
3939,-259,-259,-259
3940,-264,-264,-264
3941,-261,-261,-261
3942,-267,-267,-267
3943,-262,-262,-262
3944,-257,-257,-257
3945,-272,-272,-272
3946,-263,-263,-263
3947,-261,-261,-261
3948,-258,-258,-258
3949,-268,-268,-268
3950,-263,-263,-263
3951,-262,-262,-262
3952,-259,-259,-259
3953,-262,-262,-262
3954,-297,-297,-297
3955,-263,-263,-263
3956,-261,-261,-261
3957,-261,-261,-261
3958,-268,-268,-268
3959,-257,-257,-257
3960,-260,-260,-260
3961,-263,-263,-263
3962,-260,-260,-260
3963,-273,-273,-273
3964,-263,-263,-263
3965,-262,-262,-262
3966,-286,-286,-286
3967,-257,-257,-257
3968,-256,-256,-256
3969,-263,-263,-263
3970,-257,-257,-257
3971,-273,-273,-273
3972,-265,-265,-265
3973,-258,-258,-258
3974,-266,-266,-266
3975,-262,-262,-262
3976,-262,-262,-262
3977,-259,-259,-259
3978,-269,-269,-269
3979,-259,-259,-259
3980,-266,-266,-266
3981,-268,-268,-268
3982,-267,-267,-267
3983,-261,-261,-261
3984,-273,-273,-273
3985,-264,-264,-264
3986,-266,-266,-266
3987,-262,-262,-262
3988,-269,-269,-269
3989,-259,-259,-259
3990,-264,-264,-264
3991,-269,-269,-269
3992,-262,-262,-262
3993,-269,-269,-269
3994,-269,-269,-269
3995,-263,-263,-263
3996,-265,-265,-265
3997,-265,-265,-265
3998,-257,-257,-257
3999,-264,-264,-264
4000,-262,-262,-262
4001,-264,-264,-264
4002,-257,-257,-257
4003,-266,-266,-266
4004,,,
4005,-262,-262,-262
4006,-261,-261,-261
4007,,,
4008,-271,-271,-271
4009,-261,-261,-261
4010,-259,-259,-259
4011,-263,-263,-263
4012,-262,-262,-262
4013,-272,-272,-272
4014,-262,-262,-262
4015,-274,-274,-274
4016,-263,-263,-263
4017,-266,-266,-266
4018,-264,-264,-264
4019,-266,-266,-266
4020,-259,-259,-259
4021,-266,-266,-266
4022,-256,-256,-256
4023,-268,-268,-268
4024,-270,-270,-270
4025,-281,-281,-281
4026,-259,-259,-259
4027,-270,-270,-270
4028,-260,-260,-260
4029,-260,-260,-260
4030,-264,-264,-264
4031,-258,-258,-258
4032,-264,-264,-264
4033,-271,-271,-271
4034,-270,-270,-270
4035,,,
4036,-265,-265,-265
4037,-263,-263,-263
4038,-265,-265,-265
4039,-262,-262,-262
4040,-254,-254,-254
4041,-255,-255,-255
4042,-261,-261,-261
4043,-264,-264,-264
4044,-263,-263,-263
4045,-279,-279,-279
4046,-263,-263,-263
4047,-271,-271,-271
4048,-257,-257,-257
4049,-261,-261,-261
4050,-261,-261,-261
4051,-267,-267,-267
4052,,,
4053,-259,-259,-259
4054,-271,-271,-271
4055,-270,-270,-270
4056,-259,-259,-259
4057,-262,-262,-262
4058,-262,-262,-262
4059,-254,-254,-254
4060,-267,-267,-267
4061,-270,-270,-270
4062,-261,-261,-261
4063,-259,-259,-259
4064,-263,-263,-263
4065,-268,-268,-268
4066,-258,-258,-258
4067,-266,-266,-266
4068,-261,-261,-261
4069,-264,-264,-264
4070,-268,-268,-268
4071,-261,-261,-261
4072,-264,-264,-264
4073,-261,-261,-261
4074,-263,-263,-263
4075,-269,-269,-269
4076,-259,-259,-259
4077,-268,-268,-268
4078,-265,-265,-265
4079,-262,-262,-262
4080,-268,-268,-268
4081,-264,-264,-264
4082,-266,-266,-266
4083,-266,-266,-266
4084,-266,-266,-266
4085,-256,-256,-256
4086,-262,-262,-262
4087,-290,-290,-290
4088,-257,-257,-257
4089,-260,-260,-260
4090,-262,-262,-262
4091,-273,-273,-273
4092,-266,-266,-266
4093,-255,-255,-255
4094,-254,-254,-254
4095,-265,-265,-265
4096,-264,-264,-264
4097,-264,-264,-264
4098,-256,-256,-256
4099,-265,-265,-265
4100,-266,-266,-266
4101,-257,-257,-257
4102,-265,-265,-265
4103,-259,-259,-259
4104,-264,-264,-264
4105,-261,-261,-261
4106,-263,-263,-263
4107,-265,-265,-265
4108,-267,-267,-267
4109,-273,-273,-273
4110,-257,-257,-257
4111,-259,-259,-259
4112,-267,-267,-267
4113,-261,-261,-261
4114,-259,-259,-259
4115,-267,-267,-267
4116,-260,-260,-260
4117,-265,-265,-265
4118,-260,-260,-260
4119,-262,-262,-262
4120,-268,-268,-268
4121,-259,-259,-259
4122,-260,-260,-260
4123,-272,-272,-272
4124,-270,-270,-270
4125,-271,-271,-271
4126,-266,-266,-266
4127,-260,-260,-260
4128,-259,-259,-259
4129,-264,-264,-264
4130,-260,-260,-260
4131,-261,-261,-261
4132,-260,-260,-260
4133,-268,-268,-268
4134,-266,-266,-266
4135,-267,-267,-267
4136,-267,-267,-267
4137,-264,-264,-264
4138,-257,-257,-257
4139,-279,-279,-279
4140,-267,-267,-267
4141,-267,-267,-267
4142,-264,-264,-264
4143,-262,-262,-262
4144,-257,-257,-257
4145,-260,-260,-260
4146,-267,-267,-267
4147,-269,-269,-269
4148,-264,-264,-264
4149,-265,-265,-265
4150,-259,-259,-259
4151,-266,-266,-266
4152,-257,-257,-257
4153,-276,-276,-276
4154,-256,-256,-256
4155,-262,-262,-262
4156,-261,-261,-261
4157,-263,-263,-263
4158,-279,-279,-279
4159,-269,-269,-269
4160,-266,-266,-266
4161,-261,-261,-261
4162,-265,-265,-265
4163,-265,-265,-265
4164,-263,-263,-263
4165,-257,-257,-257
4166,-267,-267,-267
4167,-270,-270,-270
4168,-260,-260,-260
4169,-272,-272,-272
4170,-260,-260,-260
4171,-261,-261,-261
4172,-305,-305,-305
4173,-263,-263,-263
4174,-259,-259,-259
4175,-261,-261,-261
4176,-258,-258,-258
4177,-265,-265,-265
4178,-273,-273,-273
4179,-264,-264,-264
4180,-261,-261,-261
4181,-259,-259,-259
4182,-263,-263,-263
4183,-256,-256,-256
4184,-265,-265,-265
4185,-269,-269,-269
4186,-260,-260,-260
4187,,,
4188,-279,-279,-279
4189,-264,-264,-264
4190,-273,-273,-273
4191,-266,-266,-266
4192,-276,-276,-276
4193,-267,-267,-267
4194,-263,-263,-263
4195,-259,-259,-259
4196,-258,-258,-258
4197,-267,-267,-267
4198,-262,-262,-262
4199,-263,-263,-263
4200,-261,-261,-261
4201,-262,-262,-262
4202,-265,-265,-265
4203,-271,-271,-271
4204,-267,-267,-267
4205,-261,-261,-261
4206,-266,-266,-266
4207,-267,-267,-267
4208,-266,-266,-266
4209,-263,-263,-263
4210,-266,-266,-266
4211,-266,-266,-266
4212,-273,-273,-273
4213,-256,-256,-256
4214,-263,-263,-263
4215,-269,-269,-269
4216,-264,-264,-264
4217,-286,-286,-286
4218,-259,-259,-259
4219,-264,-264,-264
4220,-267,-267,-267
4221,-257,-257,-257
4222,-269,-269,-269
4223,-263,-263,-263
4224,-266,-266,-266
4225,-265,-265,-265
4226,-257,-257,-257
4227,-263,-263,-263
4228,-257,-257,-257
4229,-260,-260,-260
4230,,,
4231,-259,-259,-259
4232,-257,-257,-257
4233,-268,-268,-268
4234,-265,-265,-265
4235,,,
4236,-263,-263,-263
4237,-261,-261,-261
4238,-260,-260,-260
4239,-254,-254,-254
4240,-266,-266,-266
4241,-266,-266,-266
4242,-264,-264,-264
4243,-263,-263,-263
4244,-258,-258,-258
4245,-256,-256,-256
4246,-261,-261,-261
4247,-273,-273,-273
4248,-259,-259,-259
4249,-270,-270,-270
4250,-269,-269,-269
4251,,,
4252,-263,-263,-263
4253,-261,-261,-261
4254,-262,-262,-262
4255,-260,-260,-260
4256,-273,-273,-273
4257,-261,-261,-261
4258,-263,-263,-263
4259,-267,-267,-267
4260,-263,-263,-263
4261,-305,-305,-305
4262,-261,-261,-261
4263,-263,-263,-263
4264,-268,-268,-268
4265,-259,-259,-259
4266,-264,-264,-264
4267,-259,-259,-259
4268,-261,-261,-261
4269,-267,-267,-267
4270,-262,-262,-262
4271,-267,-267,-267
4272,-260,-260,-260
4273,-264,-264,-264
4274,-260,-260,-260
4275,-261,-261,-261
4276,-264,-264,-264
4277,-265,-265,-265
4278,-264,-264,-264
4279,-265,-265,-265
4280,-263,-263,-263
4281,-266,-266,-266
4282,-268,-268,-268
4283,,,
4284,-256,-256,-256
4285,-259,-259,-259
4286,-259,-259,-259
4287,-260,-260,-260
4288,-263,-263,-263
4289,-261,-261,-261
4290,-261,-261,-261
4291,-267,-267,-267
4292,-265,-265,-265
4293,-263,-263,-263
4294,-260,-260,-260
4295,-263,-263,-263
4296,-269,-269,-269
4297,-268,-268,-268
4298,-265,-265,-265
4299,,,
4300,-262,-262,-262
4301,-259,-259,-259
4302,-261,-261,-261
4303,-261,-261,-261
4304,-257,-257,-257
4305,-262,-262,-262
4306,-265,-265,-265
4307,-262,-262,-262
4308,-260,-260,-260
4309,-259,-259,-259
4310,-267,-267,-267
4311,-268,-268,-268
4312,-264,-264,-264
4313,-267,-267,-267
4314,,,
4315,-263,-263,-263
4316,-273,-273,-273
4317,-267,-267,-267
4318,-266,-266,-266
4319,-268,-268,-268
4320,-254,-254,-254
4321,-271,-271,-271
4322,-270,-270,-270
4323,-271,-271,-271
4324,-261,-261,-261
4325,-263,-263,-263
4326,-267,-267,-267
4327,-261,-261,-261
4328,-261,-261,-261
4329,-259,-259,-259
4330,-265,-265,-265
4331,-264,-264,-264
4332,-266,-266,-266
4333,-257,-257,-257
4334,-261,-261,-261
4335,-258,-258,-258
4336,-264,-264,-264
4337,-257,-257,-257
4338,-259,-259,-259
4339,-268,-268,-268
4340,-264,-264,-264
4341,-266,-266,-266
4342,-265,-265,-265
4343,-262,-262,-262
4344,-264,-264,-264
4345,-252,-252,-252
4346,-263,-263,-263
4347,-261,-261,-261
4348,-265,-265,-265
4349,,,
4350,-268,-268,-268
4351,-270,-270,-270
4352,-265,-265,-265
4353,-262,-262,-262
4354,-266,-266,-266
4355,-256,-256,-256
4356,-269,-269,-269
4357,-266,-266,-266
4358,-267,-267,-267
4359,-262,-262,-262
4360,-254,-254,-254
4361,-265,-265,-265
4362,-264,-264,-264
4363,-268,-268,-268
4364,-260,-260,-260
4365,-261,-261,-261
4366,-261,-261,-261
4367,-261,-261,-261
4368,-258,-258,-258
4369,-263,-263,-263
4370,-268,-268,-268
4371,-254,-254,-254
4372,-267,-267,-267
4373,-269,-269,-269
4374,-255,-255,-255
4375,-265,-265,-265
4376,-272,-272,-272
4377,-268,-268,-268
4378,-261,-261,-261
4379,-264,-264,-264
4380,-269,-269,-269
4381,-261,-261,-261
4382,,,
4383,-263,-263,-263
4384,,,
4385,,,
4386,-264,-264,-264
4387,-258,-258,-258
4388,-264,-264,-264
4389,-270,-270,-270
4390,-260,-260,-260
4391,-261,-261,-261
4392,-264,-264,-264
4393,,,
4394,-263,-263,-263
4395,-259,-259,-259
4396,-266,-266,-266
4397,-258,-258,-258
4398,-264,-264,-264
4399,-255,-255,-255
4400,-262,-262,-262
4401,-265,-265,-265
4402,-263,-263,-263
4403,-260,-260,-260
4404,-264,-264,-264
4405,-270,-270,-270
4406,-262,-262,-262
4407,-267,-267,-267
4408,-273,-273,-273
4409,-265,-265,-265
4410,-260,-260,-260
4411,-260,-260,-260
4412,-276,-276,-276
4413,-262,-262,-262
4414,-264,-264,-264
4415,-259,-259,-259
4416,-262,-262,-262
4417,-259,-259,-259
4418,-258,-258,-258
4419,-263,-263,-263
4420,-262,-262,-262
4421,-267,-267,-267
4422,-259,-259,-259
4423,-266,-266,-266
4424,-262,-262,-262
4425,-263,-263,-263
4426,-264,-264,-264
4427,-264,-264,-264
4428,-264,-264,-264
4429,-263,-263,-263
4430,-269,-269,-269
4431,-261,-261,-261
4432,-261,-261,-261
4433,-271,-271,-271
4434,-263,-263,-263
4435,-261,-261,-261
4436,-260,-260,-260
4437,-281,-281,-281
4438,-269,-269,-269
4439,-272,-272,-272
4440,-263,-263,-263
4441,-264,-264,-264
4442,-259,-259,-259
4443,-265,-265,-265
4444,-281,-281,-281
4445,-265,-265,-265
4446,-269,-269,-269
4447,-263,-263,-263
4448,-260,-260,-260
4449,-268,-268,-268
4450,-257,-257,-257
4451,-264,-264,-264
4452,,,
4453,-263,-263,-263
4454,-265,-265,-265
4455,-262,-262,-262
4456,,,
4457,-262,-262,-262
4458,-263,-263,-263
4459,-271,-271,-271
4460,-266,-266,-266
4461,-259,-259,-259
4462,-265,-265,-265
4463,-257,-257,-257
4464,-261,-261,-261
4465,-267,-267,-267
4466,-259,-259,-259
4467,-253,-253,-253
4468,-272,-272,-272
4469,-259,-259,-259
4470,-267,-267,-267
4471,-269,-269,-269
4472,-256,-256,-256
4473,-259,-259,-259
4474,-258,-258,-258
4475,-319,-319,-319
4476,-265,-265,-265
4477,-261,-261,-261
4478,-264,-264,-264
4479,-265,-265,-265
4480,-261,-261,-261
4481,-262,-262,-262
4482,-262,-262,-262
4483,-263,-263,-263
4484,-255,-255,-255
4485,-267,-267,-267
4486,-257,-257,-257
4487,-259,-259,-259
4488,-264,-264,-264
4489,-279,-279,-279
4490,-259,-259,-259
4491,-268,-268,-268
4492,-262,-262,-262
4493,-261,-261,-261
4494,-268,-268,-268
4495,-258,-258,-258
4496,-272,-272,-272
4497,-273,-273,-273
4498,-259,-259,-259
4499,-261,-261,-261
4500,-263,-263,-263
4501,-267,-267,-267
4502,-259,-259,-259
4503,-267,-267,-267
4504,-255,-255,-255
4505,-267,-267,-267
4506,,,
4507,-260,-260,-260
4508,-264,-264,-264
4509,-262,-262,-262
4510,-270,-270,-270
4511,-261,-261,-261
4512,-261,-261,-261
4513,-259,-259,-259
4514,-262,-262,-262
4515,-259,-259,-259
4516,-260,-260,-260
4517,-259,-259,-259
4518,-289,-289,-289
4519,-258,-258,-258
4520,-270,-270,-270
4521,-261,-261,-261
4522,-259,-259,-259
4523,-260,-260,-260
4524,-259,-259,-259
4525,-262,-262,-262
4526,-264,-264,-264
4527,-269,-269,-269
4528,-264,-264,-264
4529,-262,-262,-262
4530,-261,-261,-261
4531,-263,-263,-263
4532,-259,-259,-259
4533,-264,-264,-264
4534,-265,-265,-265
4535,-273,-273,-273
4536,-264,-264,-264
4537,-256,-256,-256
4538,-255,-255,-255
4539,-268,-268,-268
4540,-260,-260,-260
4541,-263,-263,-263
4542,-265,-265,-265
4543,-262,-262,-262
4544,-268,-268,-268
4545,-261,-261,-261
4546,,,
4547,-259,-259,-259
4548,,,
4549,-255,-255,-255
4550,-260,-260,-260
4551,-266,-266,-266
4552,-258,-258,-258
