Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
3612,-265,-265,-265
3613,-264,-264,-264
3614,-268,-268,-268
3615,-263,-263,-263
3616,-259,-259,-259
3617,-262,-262,-262
3618,-270,-270,-270
3619,-255,-255,-255
3620,,,
3621,-268,-268,-268
3622,-272,-272,-272
3623,-262,-262,-262
3624,-264,-264,-264
3625,-263,-263,-263
3626,-267,-267,-267
3627,-265,-265,-265
3628,-265,-265,-265
3629,-267,-267,-267
3630,-262,-262,-262
3631,-266,-266,-266
3632,-266,-266,-266
3633,-265,-265,-265
3634,-268,-268,-268
3635,-262,-262,-262
3636,-260,-260,-260
3637,-276,-276,-276
3638,-270,-270,-270
3639,-271,-271,-271
3640,-259,-259,-259
3641,-265,-265,-265
3642,-259,-259,-259
3643,-265,-265,-265
3644,-267,-267,-267
3645,-260,-260,-260
3646,-267,-267,-267
3647,-260,-260,-260
3648,,,
3649,-266,-266,-266
3650,-268,-268,-268
3651,-263,-263,-263
3652,-266,-266,-266
3653,-263,-263,-263
3654,-277,-277,-277
3655,-271,-271,-271
3656,-266,-266,-266
3657,-264,-264,-264
3658,,,
3659,-267,-267,-267
3660,-264,-264,-264
3661,-291,-291,-291
3662,-261,-261,-261
3663,-266,-266,-266
3664,-259,-259,-259
3665,-260,-260,-260
3666,-265,-265,-265
3667,-262,-262,-262
3668,-267,-267,-267
3669,-261,-261,-261
3670,-261,-261,-261
3671,-263,-263,-263
3672,-274,-274,-274
3673,-270,-270,-270
3674,-262,-262,-262
3675,-268,-268,-268
3676,-264,-264,-264
3677,-267,-267,-267
3678,-268,-268,-268
3679,-264,-264,-264
3680,-261,-261,-261
3681,-258,-258,-258
3682,-265,-265,-265
3683,,,
3684,-271,-271,-271
3685,-270,-270,-270
3686,-268,-268,-268
3687,-264,-264,-264
3688,-276,-276,-276
3689,-262,-262,-262
3690,-264,-264,-264
3691,-263,-263,-263
3692,-269,-269,-269
3693,-264,-264,-264
3694,-257,-257,-257
3695,-265,-265,-265
3696,-262,-262,-262
3697,-262,-262,-262
3698,-267,-267,-267
3699,-264,-264,-264
3700,-258,-258,-258
3701,-267,-267,-267
3702,-282,-282,-282
3703,-261,-261,-261
3704,-267,-267,-267
3705,-264,-264,-264
3706,-260,-260,-260
3707,-264,-264,-264
3708,-260,-260,-260
3709,-263,-263,-263
3710,-266,-266,-266
3711,-267,-267,-267
3712,-267,-267,-267
3713,-266,-266,-266
3714,-268,-268,-268
3715,-261,-261,-261
3716,-270,-270,-270
3717,-263,-263,-263
3718,-263,-263,-263
3719,-269,-269,-269
3720,-267,-267,-267
3721,-262,-262,-262
3722,-274,-274,-274
3723,-263,-263,-263
3724,-259,-259,-259
3725,-270,-270,-270
3726,-273,-273,-273
3727,-263,-263,-263
3728,-262,-262,-262
3729,-260,-260,-260
3730,-265,-265,-265
3731,-265,-265,-265
3732,-266,-266,-266
3733,-262,-262,-262
3734,-262,-262,-262
3735,-262,-262,-262
3736,-264,-264,-264
3737,,,
3738,-302,-302,-302
3739,-263,-263,-263
3740,-268,-268,-268
3741,-278,-278,-278
3742,-273,-273,-273
3743,-262,-262,-262
3744,-260,-260,-260
3745,-264,-264,-264
3746,-272,-272,-272
3747,-259,-259,-259
3748,-268,-268,-268
3749,-263,-263,-263
3750,-261,-261,-261
3751,-263,-263,-263
3752,-271,-271,-271
3753,-266,-266,-266
3754,-263,-263,-263
3755,-256,-256,-256
3756,-351,-351,-351
3757,-267,-267,-267
3758,-265,-265,-265
3759,-261,-261,-261
3760,-262,-262,-262
3761,-266,-266,-266
3762,-267,-267,-267
3763,-265,-265,-265
3764,-267,-267,-267
3765,-263,-263,-263
3766,-271,-271,-271
3767,-265,-265,-265
3768,-271,-271,-271
3769,-270,-270,-270
3770,-268,-268,-268
3771,-263,-263,-263
3772,-261,-261,-261
3773,-262,-262,-262
3774,-268,-268,-268
3775,-267,-267,-267
3776,-264,-264,-264
3777,-264,-264,-264
3778,-265,-265,-265
3779,-274,-274,-274
3780,-263,-263,-263
3781,-268,-268,-268
3782,-259,-259,-259
3783,-264,-264,-264
3784,-267,-267,-267
3785,-270,-270,-270
3786,-264,-264,-264
3787,-276,-276,-276
3788,,,
3789,-264,-264,-264
3790,-270,-270,-270
3791,-266,-266,-266
3792,-259,-259,-259
3793,-267,-267,-267
3794,-266,-266,-266
3795,-263,-263,-263
3796,-266,-266,-266
3797,,,
3798,-262,-262,-262
3799,-260,-260,-260
3800,-267,-267,-267
3801,-262,-262,-262
3802,-263,-263,-263
3803,-273,-273,-273
3804,-268,-268,-268
3805,-259,-259,-259
3806,-260,-260,-260
3807,-265,-265,-265
3808,-285,-285,-285
3809,-267,-267,-267
3810,-268,-268,-268
3811,-259,-259,-259
3812,-265,-265,-265
3813,,,
3814,-268,-268,-268
3815,-263,-263,-263
3816,-270,-270,-270
3817,-256,-256,-256
3818,-266,-266,-266
3819,-297,-297,-297
3820,-261,-261,-261
3821,-260,-260,-260
3822,-260,-260,-260
3823,-264,-264,-264
3824,-265,-265,-265
3825,-261,-261,-261
3826,-263,-263,-263
3827,-263,-263,-263
3828,-261,-261,-261
3829,-258,-258,-258
3830,-268,-268,-268
3831,-259,-259,-259
3832,-340,-340,-340
3833,-268,-268,-268
3834,-258,-258,-258
3835,-261,-261,-261
3836,-266,-266,-266
3837,-259,-259,-259
3838,-363,-363,-363
3839,-267,-267,-267
3840,-263,-263,-263
3841,-271,-271,-271
3842,-262,-262,-262
3843,-267,-267,-267
3844,-262,-262,-262
3845,-271,-271,-271
3846,-263,-263,-263
3847,-264,-264,-264
3848,-265,-265,-265
3849,-284,-284,-284
3850,-260,-260,-260
3851,-259,-259,-259
3852,-260,-260,-260
3853,-262,-262,-262
3854,-256,-256,-256
3855,,,
3856,-261,-261,-261
3857,-271,-271,-271
3858,-260,-260,-260
3859,-259,-259,-259
3860,-259,-259,-259
3861,-264,-264,-264
3862,-260,-260,-260
3863,-255,-255,-255
3864,-264,-264,-264
3865,-261,-261,-261
3866,-267,-267,-267
3867,-267,-267,-267
3868,-259,-259,-259
3869,-267,-267,-267
3870,-257,-257,-257
3871,-258,-258,-258
3872,-264,-264,-264
3873,-255,-255,-255
3874,-267,-267,-267
3875,-265,-265,-265
3876,-261,-261,-261
3877,-279,-279,-279
3878,-273,-273,-273
3879,,,
3880,-266,-266,-266
3881,-260,-260,-260
3882,,,
3883,-260,-260,-260
3884,-265,-265,-265
3885,-255,-255,-255
3886,,,
3887,-264,-264,-264
3888,-266,-266,-266
3889,-262,-262,-262
3890,-260,-260,-260
3891,-267,-267,-267
3892,-266,-266,-266
3893,-262,-262,-262
3894,-265,-265,-265
3895,-260,-260,-260
3896,-265,-265,-265
3897,-257,-257,-257
3898,-263,-263,-263
3899,-255,-255,-255
3900,-268,-268,-268
3901,-255,-255,-255
3902,-262,-262,-262
3903,-261,-261,-261
3904,-259,-259,-259
3905,-263,-263,-263
3906,-261,-261,-261
3907,,,
3908,-264,-264,-264
3909,-266,-266,-266
3910,,,
3911,-266,-266,-266
3912,-265,-265,-265
3913,-262,-262,-262
3914,-272,-272,-272
3915,-262,-262,-262
3916,-259,-259,-259
3917,-275,-275,-275
3918,-258,-258,-258
3919,-267,-267,-267
3920,-275,-275,-275
3921,-261,-261,-261
3922,-269,-269,-269
3923,-269,-269,-269
3924,-261,-261,-261
3925,,,
3926,-272,-272,-272
3927,-272,-272,-272
3928,-260,-260,-260
3929,-262,-262,-262
3930,-267,-267,-267
3931,-264,-264,-264
3932,-261,-261,-261
3933,-262,-262,-262
3934,-264,-264,-264
3935,-260,-260,-260
3936,-262,-262,-262
3937,-268,-268,-268
3938,-263,-263,-263
3939,-262,-262,-262
3940,-263,-263,-263
3941,-263,-263,-263
3942,-267,-267,-267
3943,-269,-269,-269
3944,-266,-266,-266
3945,-264,-264,-264
3946,-257,-257,-257
3947,-265,-265,-265
3948,-264,-264,-264
3949,-260,-260,-260
3950,-272,-272,-272
3951,-261,-261,-261
3952,-265,-265,-265
3953,-265,-265,-265
3954,-265,-265,-265
3955,-259,-259,-259
3956,-266,-266,-266
3957,-278,-278,-278
3958,-262,-262,-262
3959,-264,-264,-264
3960,-267,-267,-267
3961,-276,-276,-276
3962,-271,-271,-271
3963,-262,-262,-262
3964,-266,-266,-266
3965,-271,-271,-271
3966,-262,-262,-262
3967,-261,-261,-261
3968,-263,-263,-263
3969,-263,-263,-263
3970,-261,-261,-261
3971,-269,-269,-269
3972,-261,-261,-261
3973,-257,-257,-257
3974,-258,-258,-258
3975,,,
3976,-258,-258,-258
3977,-262,-262,-262
3978,-262,-262,-262
3979,-265,-265,-265
3980,-263,-263,-263
3981,-256,-256,-256
3982,-260,-260,-260
3983,-259,-259,-259
3984,-264,-264,-264
3985,-262,-262,-262
3986,-261,-261,-261
3987,-266,-266,-266
3988,-260,-260,-260
3989,-274,-274,-274
3990,-259,-259,-259
3991,-270,-270,-270
3992,-267,-267,-267
3993,-270,-270,-270
3994,-263,-263,-263
3995,-263,-263,-263
3996,-268,-268,-268
3997,-262,-262,-262
3998,-264,-264,-264
3999,-264,-264,-264
4000,-265,-265,-265
4001,-259,-259,-259
4002,-316,-316,-316
4003,-266,-266,-266
4004,-268,-268,-268
4005,-261,-261,-261
4006,-268,-268,-268
4007,-266,-266,-266
4008,-264,-264,-264
4009,-263,-263,-263
4010,-258,-258,-258
4011,-265,-265,-265
4012,-271,-271,-271
4013,-265,-265,-265
4014,-271,-271,-271
4015,-261,-261,-261
4016,-268,-268,-268
4017,-267,-267,-267
4018,-271,-271,-271
4019,-263,-263,-263
4020,-263,-263,-263
4021,-264,-264,-264
4022,-263,-263,-263
4023,-267,-267,-267
4024,-260,-260,-260
4025,-258,-258,-258
4026,-261,-261,-261
4027,-259,-259,-259
4028,-263,-263,-263
4029,-265,-265,-265
4030,-264,-264,-264
4031,-261,-261,-261
4032,-258,-258,-258
4033,-261,-261,-261
4034,-265,-265,-265
4035,-261,-261,-261
4036,-266,-266,-266
4037,-269,-269,-269
4038,-275,-275,-275
4039,-263,-263,-263
4040,-253,-253,-253
4041,-258,-258,-258
4042,-268,-268,-268
4043,-290,-290,-290
4044,-260,-260,-260
4045,-265,-265,-265
4046,-261,-261,-261
4047,-264,-264,-264
4048,-264,-264,-264
4049,-267,-267,-267
4050,-262,-262,-262
4051,-275,-275,-275
4052,-264,-264,-264
4053,-267,-267,-267
4054,-263,-263,-263
4055,-260,-260,-260
4056,-261,-261,-261
4057,-265,-265,-265
4058,-267,-267,-267
4059,-261,-261,-261
4060,-271,-271,-271
4061,-263,-263,-263
4062,-263,-263,-263
4063,-265,-265,-265
4064,-263,-263,-263
4065,-262,-262,-262
4066,-262,-262,-262
4067,-260,-260,-260
4068,-260,-260,-260
4069,-259,-259,-259
4070,-255,-255,-255
4071,-265,-265,-265
4072,-259,-259,-259
4073,,,
4074,-261,-261,-261
4075,-265,-265,-265
4076,-272,-272,-272
4077,-264,-264,-264
4078,-271,-271,-271
4079,-269,-269,-269
4080,-265,-265,-265
4081,-265,-265,-265
4082,-269,-269,-269
4083,-260,-260,-260
4084,-263,-263,-263
4085,-263,-263,-263
4086,-264,-264,-264
4087,-262,-262,-262
4088,-258,-258,-258
4089,-264,-264,-264
4090,-263,-263,-263
4091,-254,-254,-254
4092,-265,-265,-265
4093,-258,-258,-258
4094,-265,-265,-265
4095,-266,-266,-266
4096,-265,-265,-265
4097,-261,-261,-261
4098,-265,-265,-265
4099,-264,-264,-264
4100,-265,-265,-265
4101,-272,-272,-272
4102,-260,-260,-260
4103,-265,-265,-265
4104,-268,-268,-268
4105,-265,-265,-265
4106,-263,-263,-263
4107,-265,-265,-265
4108,,,
4109,-266,-266,-266
4110,-268,-268,-268
4111,-266,-266,-266
4112,-260,-260,-260
4113,-264,-264,-264
4114,-264,-264,-264
4115,-257,-257,-257
4116,-261,-261,-261
4117,-263,-263,-263
4118,-265,-265,-265
4119,-265,-265,-265
4120,-265,-265,-265
4121,-263,-263,-263
4122,-267,-267,-267
4123,-262,-262,-262
4124,-263,-263,-263
4125,-265,-265,-265
4126,-257,-257,-257
4127,-265,-265,-265
4128,,,
4129,-265,-265,-265
4130,-267,-267,-267
4131,-259,-259,-259
4132,-279,-279,-279
4133,-265,-265,-265
4134,-264,-264,-264
4135,-266,-266,-266
4136,-258,-258,-258
4137,-264,-264,-264
4138,-265,-265,-265
4139,-269,-269,-269
4140,-261,-261,-261
4141,-267,-267,-267
4142,-266,-266,-266
4143,-266,-266,-266
4144,-261,-261,-261
4145,-261,-261,-261
4146,-280,-280,-280
4147,-264,-264,-264
4148,-265,-265,-265
4149,-269,-269,-269
4150,-258,-258,-258
4151,-265,-265,-265
4152,-265,-265,-265
4153,-263,-263,-263
4154,-265,-265,-265
4155,-268,-268,-268
4156,-267,-267,-267
4157,-266,-266,-266
4158,-272,-272,-272
4159,,,
4160,-268,-268,-268
4161,-266,-266,-266
4162,-270,-270,-270
4163,-272,-272,-272
4164,-262,-262,-262
4165,,,
4166,-266,-266,-266
4167,-267,-267,-267
4168,-263,-263,-263
4169,-267,-267,-267
4170,-256,-256,-256
4171,-264,-264,-264
4172,-261,-261,-261
4173,-268,-268,-268
4174,-262,-262,-262
4175,-255,-255,-255
4176,-260,-260,-260
4177,,,
4178,-261,-261,-261
4179,-262,-262,-262
4180,-269,-269,-269
4181,-267,-267,-267
4182,-269,-269,-269
4183,-270,-270,-270
4184,-270,-270,-270
4185,-263,-263,-263
4186,-266,-266,-266
4187,-266,-266,-266
4188,-265,-265,-265
4189,-267,-267,-267
4190,-271,-271,-271
4191,-267,-267,-267
4192,-260,-260,-260
4193,,,
4194,-344,-344,-344
4195,-286,-286,-286
4196,-265,-265,-265
4197,-266,-266,-266
4198,-257,-257,-257
4199,-265,-265,-265
4200,-261,-261,-261
4201,-263,-263,-263
4202,-264,-264,-264
4203,-264,-264,-264
4204,-258,-258,-258
4205,-266,-266,-266
4206,-267,-267,-267
4207,,,
4208,-266,-266,-266
4209,-260,-260,-260
4210,-272,-272,-272
4211,-272,-272,-272
4212,-259,-259,-259
4213,-267,-267,-267
4214,-262,-262,-262
4215,-262,-262,-262
4216,-264,-264,-264
4217,-269,-269,-269
4218,-259,-259,-259
4219,-268,-268,-268
4220,-263,-263,-263
4221,-263,-263,-263
4222,-262,-262,-262
4223,-265,-265,-265
4224,-267,-267,-267
4225,-268,-268,-268
4226,-267,-267,-267
4227,-264,-264,-264
4228,-265,-265,-265
4229,-270,-270,-270
4230,-266,-266,-266
4231,-262,-262,-262
4232,-268,-268,-268
4233,-268,-268,-268
4234,-265,-265,-265
4235,-268,-268,-268
4236,-263,-263,-263
4237,-265,-265,-265
4238,-266,-266,-266
4239,-262,-262,-262
4240,-265,-265,-265
4241,-263,-263,-263
4242,-263,-263,-263
4243,-271,-271,-271
4244,-264,-264,-264
4245,-265,-265,-265
4246,-270,-270,-270
4247,-263,-263,-263
4248,-272,-272,-272
4249,,,
4250,-256,-256,-256
4251,-268,-268,-268
4252,-270,-270,-270
4253,-266,-266,-266
4254,-267,-267,-267
4255,-264,-264,-264
4256,-261,-261,-261
4257,-268,-268,-268
4258,-273,-273,-273
4259,-260,-260,-260
4260,-262,-262,-262
4261,-264,-264,-264
4262,-262,-262,-262
4263,,,
4264,-265,-265,-265
4265,-263,-263,-263
4266,-269,-269,-269
4267,-273,-273,-273
4268,-260,-260,-260
4269,-270,-270,-270
4270,-266,-266,-266
4271,-272,-272,-272
4272,-267,-267,-267
4273,-261,-261,-261
4274,-269,-269,-269
4275,-267,-267,-267
4276,-270,-270,-270
4277,-267,-267,-267
4278,-266,-266,-266
4279,-263,-263,-263
4280,-264,-264,-264
4281,-263,-263,-263
4282,-259,-259,-259
4283,-269,-269,-269
4284,-261,-261,-261
4285,-267,-267,-267
4286,-266,-266,-266
4287,-256,-256,-256
4288,-264,-264,-264
4289,-266,-266,-266
4290,-265,-265,-265
4291,-260,-260,-260
4292,-264,-264,-264
4293,-262,-262,-262
4294,-266,-266,-266
4295,-282,-282,-282
4296,-261,-261,-261
4297,-265,-265,-265
4298,,,
4299,-264,-264,-264
4300,-268,-268,-268
4301,-266,-266,-266
4302,-264,-264,-264
4303,-268,-268,-268
4304,-258,-258,-258
4305,-273,-273,-273
4306,-261,-261,-261
4307,-262,-262,-262
4308,-267,-267,-267
4309,-265,-265,-265
4310,-269,-269,-269
4311,-262,-262,-262
4312,-267,-267,-267
4313,-264,-264,-264
4314,-298,-298,-298
4315,-267,-267,-267
4316,-265,-265,-265
4317,-273,-273,-273
4318,-266,-266,-266
4319,-351,-351,-351
4320,-261,-261,-261
4321,-278,-278,-278
4322,-267,-267,-267
4323,-263,-263,-263
4324,-271,-271,-271
4325,-267,-267,-267
4326,-265,-265,-265
4327,-261,-261,-261
4328,-259,-259,-259
4329,-265,-265,-265
4330,-270,-270,-270
4331,-258,-258,-258
4332,-262,-262,-262
4333,-268,-268,-268
4334,-269,-269,-269
4335,-263,-263,-263
4336,-264,-264,-264
4337,-260,-260,-260
4338,-265,-265,-265
4339,-266,-266,-266
4340,-268,-268,-268
4341,-265,-265,-265
4342,-265,-265,-265
4343,-266,-266,-266
4344,-259,-259,-259
4345,-263,-263,-263
4346,-268,-268,-268
4347,-262,-262,-262
4348,-263,-263,-263
4349,,,
4350,,,
4351,-260,-260,-260
4352,-267,-267,-267
4353,-265,-265,-265
4354,-263,-263,-263
4355,-264,-264,-264
4356,-269,-269,-269
4357,-260,-260,-260
4358,-268,-268,-268
4359,-271,-271,-271
4360,-265,-265,-265
4361,-263,-263,-263
4362,-266,-266,-266
4363,-269,-269,-269
4364,-256,-256,-256
4365,-259,-259,-259
4366,-272,-272,-272
4367,-270,-270,-270
4368,-264,-264,-264
4369,-261,-261,-261
4370,-274,-274,-274
4371,-261,-261,-261
4372,-267,-267,-267
4373,-270,-270,-270
4374,-269,-269,-269
4375,-258,-258,-258
4376,-259,-259,-259
4377,-265,-265,-265
4378,-263,-263,-263
4379,-263,-263,-263
4380,-269,-269,-269
4381,-264,-264,-264
4382,-257,-257,-257
4383,-267,-267,-267
4384,-262,-262,-262
4385,-266,-266,-266
4386,-270,-270,-270
4387,-263,-263,-263
4388,-267,-267,-267
4389,-270,-270,-270
4390,-269,-269,-269
4391,-259,-259,-259
4392,-269,-269,-269
4393,-262,-262,-262
4394,-267,-267,-267
4395,-269,-269,-269
4396,-258,-258,-258
4397,-266,-266,-266
4398,-262,-262,-262
4399,-264,-264,-264
4400,-260,-260,-260
4401,-264,-264,-264
4402,-262,-262,-262
4403,-269,-269,-269
4404,-269,-269,-269
4405,-266,-266,-266
4406,-265,-265,-265
4407,-270,-270,-270
4408,-272,-272,-272
4409,-263,-263,-263
4410,-269,-269,-269
4411,-264,-264,-264
4412,-270,-270,-270
4413,-272,-272,-272
4414,-262,-262,-262
4415,-261,-261,-261
4416,-264,-264,-264
4417,-262,-262,-262
4418,-267,-267,-267
4419,-259,-259,-259
4420,-262,-262,-262
4421,-264,-264,-264
4422,-273,-273,-273
4423,-268,-268,-268
4424,-261,-261,-261
4425,-263,-263,-263
4426,-268,-268,-268
4427,-275,-275,-275
4428,-264,-264,-264
4429,-267,-267,-267
4430,-267,-267,-267
4431,-264,-264,-264
4432,-269,-269,-269
4433,-267,-267,-267
4434,-269,-269,-269
4435,-269,-269,-269
4436,-262,-262,-262
4437,-261,-261,-261
4438,-263,-263,-263
4439,-273,-273,-273
4440,-268,-268,-268
4441,-270,-270,-270
4442,-265,-265,-265
4443,-272,-272,-272
4444,-263,-263,-263
4445,-265,-265,-265
4446,-264,-264,-264
4447,-263,-263,-263
4448,-258,-258,-258
4449,-267,-267,-267
4450,-273,-273,-273
4451,-266,-266,-266
4452,-272,-272,-272
4453,-269,-269,-269
4454,-261,-261,-261
4455,-269,-269,-269
4456,-258,-258,-258
4457,-268,-268,-268
4458,-262,-262,-262
4459,-275,-275,-275
4460,,,
4461,-271,-271,-271
4462,-264,-264,-264
4463,-266,-266,-266
4464,-259,-259,-259
4465,-269,-269,-269
4466,-264,-264,-264
4467,-264,-264,-264
4468,-264,-264,-264
4469,-266,-266,-266
4470,-261,-261,-261
4471,-273,-273,-273
4472,-262,-262,-262
4473,-265,-265,-265
4474,-264,-264,-264
4475,-264,-264,-264
4476,-259,-259,-259
4477,-282,-282,-282
4478,-267,-267,-267
4479,-265,-265,-265
4480,-274,-274,-274
4481,-262,-262,-262
4482,-267,-267,-267
4483,-262,-262,-262
4484,-266,-266,-266
4485,-266,-266,-266
4486,-260,-260,-260
4487,-260,-260,-260
4488,-272,-272,-272
4489,-270,-270,-270
4490,-262,-262,-262
4491,-272,-272,-272
4492,-271,-271,-271
4493,-265,-265,-265
4494,-269,-269,-269
4495,-265,-265,-265
4496,-268,-268,-268
4497,-264,-264,-264
4498,-266,-266,-266
4499,-264,-264,-264
4500,,,
4501,,,
4502,-263,-263,-263
4503,-261,-261,-261
4504,-265,-265,-265
4505,-268,-268,-268
4506,-267,-267,-267
4507,-263,-263,-263
4508,-286,-286,-286
4509,-268,-268,-268
4510,-263,-263,-263
4511,-261,-261,-261
4512,,,
4513,-271,-271,-271
4514,-259,-259,-259
4515,-263,-263,-263
4516,-263,-263,-263
4517,-262,-262,-262
4518,-265,-265,-265
4519,-265,-265,-265
4520,-260,-260,-260
4521,-263,-263,-263
4522,-261,-261,-261
4523,-273,-273,-273
4524,-271,-271,-271
4525,-266,-266,-266
4526,-270,-270,-270
4527,-268,-268,-268
4528,-261,-261,-261
4529,-265,-265,-265
4530,-262,-262,-262
4531,-262,-262,-262
4532,-271,-271,-271
4533,-267,-267,-267
4534,-259,-259,-259
4535,-263,-263,-263
4536,-268,-268,-268
4537,,,
4538,-269,-269,-269
4539,-265,-265,-265
4540,-267,-267,-267
4541,-269,-269,-269
4542,-264,-264,-264
4543,-271,-271,-271
4544,-269,-269,-269
4545,-265,-265,-265
4546,-262,-262,-262
4547,-264,-264,-264
4548,-269,-269,-269
4549,-268,-268,-268
4550,-268,-268,-268
4551,-261,-261,-261
4552,-259,-259,-259
4553,-263,-263,-263
4554,-269,-269,-269
4555,,,
4556,-261,-261,-261
4557,-264,-264,-264
4558,-263,-263,-263
4559,-261,-261,-261
4560,-273,-273,-273
4561,-266,-266,-266
4562,-264,-264,-264
4563,-270,-270,-270
4564,-267,-267,-267
4565,-261,-261,-261
4566,-267,-267,-267
4567,-258,-258,-258
4568,-273,-273,-273
4569,-265,-265,-265
4570,-260,-260,-260
4571,-263,-263,-263
4572,-265,-265,-265
4573,-264,-264,-264
4574,-268,-268,-268
4575,-268,-268,-268
4576,-265,-265,-265
4577,,,
4578,-267,-267,-267
4579,-262,-262,-262
4580,-266,-266,-266
4581,-264,-264,-264
4582,-259,-259,-259
4583,-265,-265,-265
4584,-258,-258,-258
4585,-269,-269,-269
4586,-269,-269,-269
4587,-265,-265,-265
