Step,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_42_ortho_init - best_num_muls_RoeFlux_3d__MAX
3480,-431,-431,-431
3481,-451,-451,-451
3482,-458,-458,-458
3483,-432,-432,-432
3484,-479,-479,-479
3485,-422,-422,-422
3486,,,
3487,-441,-441,-441
3488,-447,-447,-447
3489,-452,-452,-452
3490,-445,-445,-445
3491,-437,-437,-437
3492,-434,-434,-434
3493,-435,-435,-435
3494,-434,-434,-434
3495,-421,-421,-421
3496,-449,-449,-449
3497,-417,-417,-417
3498,-446,-446,-446
3499,-493,-493,-493
3500,-433,-433,-433
3501,-433,-433,-433
3502,-585,-585,-585
3503,-518,-518,-518
3504,-447,-447,-447
3505,-444,-444,-444
3506,-428,-428,-428
3507,-449,-449,-449
3508,-429,-429,-429
3509,-445,-445,-445
3510,-420,-420,-420
3511,-452,-452,-452
3512,-466,-466,-466
3513,-433,-433,-433
3514,-424,-424,-424
3515,-438,-438,-438
3516,-432,-432,-432
3517,-446,-446,-446
3518,-439,-439,-439
3519,-433,-433,-433
3520,-436,-436,-436
3521,-428,-428,-428
3522,-431,-431,-431
3523,-459,-459,-459
3524,-435,-435,-435
3525,-440,-440,-440
3526,-484,-484,-484
3527,-462,-462,-462
3528,-429,-429,-429
3529,-436,-436,-436
3530,-426,-426,-426
3531,-441,-441,-441
3532,-438,-438,-438
3533,-412,-412,-412
3534,-419,-419,-419
3535,-418,-418,-418
3536,-448,-448,-448
3537,-426,-426,-426
3538,-457,-457,-457
3539,-440,-440,-440
3540,-452,-452,-452
3541,-421,-421,-421
3542,-462,-462,-462
3543,-455,-455,-455
3544,-419,-419,-419
3545,-482,-482,-482
3546,-441,-441,-441
3547,-540,-540,-540
3548,-459,-459,-459
3549,-571,-571,-571
3550,-549,-549,-549
3551,-440,-440,-440
3552,,,
3553,-417,-417,-417
3554,-435,-435,-435
3555,-437,-437,-437
3556,-482,-482,-482
3557,-451,-451,-451
3558,-444,-444,-444
3559,-497,-497,-497
3560,-421,-421,-421
3561,-500,-500,-500
3562,-479,-479,-479
3563,-504,-504,-504
3564,-442,-442,-442
3565,-461,-461,-461
3566,-414,-414,-414
3567,-426,-426,-426
3568,-442,-442,-442
3569,-434,-434,-434
3570,-703,-703,-703
3571,-615,-615,-615
3572,,,
3573,-423,-423,-423
3574,-423,-423,-423
3575,-483,-483,-483
3576,-423,-423,-423
3577,-434,-434,-434
3578,-435,-435,-435
3579,-430,-430,-430
3580,,,
3581,-447,-447,-447
3582,-427,-427,-427
3583,-431,-431,-431
3584,-447,-447,-447
3585,-518,-518,-518
3586,,,
3587,-477,-477,-477
3588,-426,-426,-426
3589,-453,-453,-453
3590,-420,-420,-420
3591,-562,-562,-562
3592,-438,-438,-438
3593,-569,-569,-569
3594,-437,-437,-437
3595,-431,-431,-431
3596,-428,-428,-428
3597,-426,-426,-426
3598,-428,-428,-428
3599,-431,-431,-431
3600,-444,-444,-444
3601,-432,-432,-432
3602,-448,-448,-448
3603,-442,-442,-442
3604,-462,-462,-462
3605,-456,-456,-456
3606,,,
3607,-518,-518,-518
3608,-423,-423,-423
3609,-474,-474,-474
3610,-422,-422,-422
3611,-454,-454,-454
3612,-453,-453,-453
3613,-433,-433,-433
3614,-435,-435,-435
3615,-440,-440,-440
3616,-414,-414,-414
3617,-438,-438,-438
3618,-436,-436,-436
3619,-445,-445,-445
3620,-416,-416,-416
3621,-429,-429,-429
3622,-422,-422,-422
3623,-449,-449,-449
3624,-511,-511,-511
3625,-471,-471,-471
3626,-439,-439,-439
3627,-417,-417,-417
3628,-431,-431,-431
3629,-422,-422,-422
3630,-432,-432,-432
3631,-438,-438,-438
3632,-431,-431,-431
3633,-420,-420,-420
3634,-425,-425,-425
3635,-443,-443,-443
3636,-448,-448,-448
3637,-442,-442,-442
3638,-457,-457,-457
3639,-465,-465,-465
3640,-452,-452,-452
3641,-422,-422,-422
3642,-451,-451,-451
3643,-427,-427,-427
3644,-427,-427,-427
3645,-454,-454,-454
3646,-432,-432,-432
3647,-443,-443,-443
3648,-435,-435,-435
3649,-432,-432,-432
3650,-451,-451,-451
3651,-476,-476,-476
3652,-436,-436,-436
3653,-478,-478,-478
3654,-420,-420,-420
3655,-419,-419,-419
3656,-867,-867,-867
3657,-430,-430,-430
3658,,,
3659,-440,-440,-440
3660,-418,-418,-418
3661,-429,-429,-429
3662,-484,-484,-484
3663,-424,-424,-424
3664,-423,-423,-423
3665,-457,-457,-457
3666,-469,-469,-469
3667,-428,-428,-428
3668,-443,-443,-443
3669,-438,-438,-438
3670,-463,-463,-463
3671,-449,-449,-449
3672,-430,-430,-430
3673,-442,-442,-442
3674,-423,-423,-423
3675,-468,-468,-468
3676,-483,-483,-483
3677,-443,-443,-443
3678,-419,-419,-419
3679,-481,-481,-481
3680,-483,-483,-483
3681,-456,-456,-456
3682,-419,-419,-419
3683,-423,-423,-423
3684,-433,-433,-433
3685,-446,-446,-446
3686,-419,-419,-419
3687,-409,-409,-409
3688,-418,-418,-418
3689,-436,-436,-436
3690,-432,-432,-432
3691,-481,-481,-481
3692,-418,-418,-418
3693,-432,-432,-432
3694,-448,-448,-448
3695,,,
3696,-430,-430,-430
3697,-529,-529,-529
3698,-432,-432,-432
3699,-441,-441,-441
3700,-428,-428,-428
3701,-727,-727,-727
3702,-426,-426,-426
3703,-438,-438,-438
3704,-424,-424,-424
3705,-423,-423,-423
3706,-439,-439,-439
3707,-429,-429,-429
3708,-450,-450,-450
3709,-434,-434,-434
3710,-416,-416,-416
3711,-458,-458,-458
3712,-460,-460,-460
3713,,,
3714,-443,-443,-443
3715,-431,-431,-431
3716,-433,-433,-433
3717,-502,-502,-502
3718,-474,-474,-474
3719,-440,-440,-440
3720,-444,-444,-444
3721,-428,-428,-428
3722,-442,-442,-442
3723,-429,-429,-429
3724,-423,-423,-423
3725,,,
3726,-445,-445,-445
3727,-417,-417,-417
3728,-543,-543,-543
3729,-424,-424,-424
3730,-438,-438,-438
3731,-429,-429,-429
3732,-430,-430,-430
3733,-419,-419,-419
3734,-428,-428,-428
3735,-414,-414,-414
3736,-463,-463,-463
3737,-444,-444,-444
3738,-424,-424,-424
3739,-417,-417,-417
3740,-435,-435,-435
3741,-425,-425,-425
3742,-448,-448,-448
3743,-422,-422,-422
3744,-436,-436,-436
3745,-441,-441,-441
3746,,,
3747,-450,-450,-450
3748,-449,-449,-449
3749,-418,-418,-418
3750,-431,-431,-431
3751,-429,-429,-429
3752,-430,-430,-430
3753,-433,-433,-433
3754,-445,-445,-445
3755,-429,-429,-429
3756,-415,-415,-415
3757,-426,-426,-426
3758,-475,-475,-475
3759,-433,-433,-433
3760,-477,-477,-477
3761,-426,-426,-426
3762,-459,-459,-459
3763,-442,-442,-442
3764,-431,-431,-431
3765,-424,-424,-424
3766,-446,-446,-446
3767,-414,-414,-414
3768,-442,-442,-442
3769,-459,-459,-459
3770,-432,-432,-432
3771,-424,-424,-424
3772,-424,-424,-424
3773,-433,-433,-433
3774,-528,-528,-528
3775,-443,-443,-443
3776,-447,-447,-447
3777,-470,-470,-470
3778,-430,-430,-430
3779,-419,-419,-419
3780,-472,-472,-472
3781,-426,-426,-426
3782,-464,-464,-464
3783,-443,-443,-443
3784,-473,-473,-473
3785,-464,-464,-464
3786,-450,-450,-450
3787,-476,-476,-476
3788,-469,-469,-469
3789,-487,-487,-487
3790,,,
3791,-423,-423,-423
3792,-420,-420,-420
3793,-428,-428,-428
3794,-444,-444,-444
3795,-486,-486,-486
3796,-433,-433,-433
3797,-451,-451,-451
3798,-431,-431,-431
3799,-431,-431,-431
3800,-426,-426,-426
3801,-432,-432,-432
3802,-428,-428,-428
3803,-483,-483,-483
3804,-448,-448,-448
3805,-413,-413,-413
3806,-443,-443,-443
3807,-437,-437,-437
3808,-457,-457,-457
3809,-448,-448,-448
3810,-416,-416,-416
3811,-421,-421,-421
3812,-442,-442,-442
3813,-436,-436,-436
3814,-471,-471,-471
3815,-414,-414,-414
3816,-424,-424,-424
3817,-426,-426,-426
3818,-426,-426,-426
3819,-463,-463,-463
3820,-443,-443,-443
3821,-545,-545,-545
3822,-427,-427,-427
3823,-433,-433,-433
3824,-441,-441,-441
3825,-449,-449,-449
3826,-560,-560,-560
3827,-427,-427,-427
3828,-422,-422,-422
3829,-440,-440,-440
3830,,,
3831,-490,-490,-490
3832,-449,-449,-449
3833,-409,-409,-409
3834,-431,-431,-431
3835,-436,-436,-436
3836,-430,-430,-430
3837,-460,-460,-460
3838,-480,-480,-480
3839,-421,-421,-421
3840,-414,-414,-414
3841,-449,-449,-449
3842,-486,-486,-486
3843,-523,-523,-523
3844,-462,-462,-462
3845,-465,-465,-465
3846,-432,-432,-432
3847,-443,-443,-443
3848,-417,-417,-417
3849,-439,-439,-439
3850,-427,-427,-427
3851,-424,-424,-424
3852,-426,-426,-426
3853,-460,-460,-460
3854,-586,-586,-586
3855,-445,-445,-445
3856,-434,-434,-434
3857,-426,-426,-426
3858,-439,-439,-439
3859,-422,-422,-422
3860,-438,-438,-438
3861,-427,-427,-427
3862,-421,-421,-421
3863,-458,-458,-458
3864,-456,-456,-456
3865,-422,-422,-422
3866,-458,-458,-458
3867,-464,-464,-464
3868,-417,-417,-417
3869,-435,-435,-435
3870,,,
3871,-451,-451,-451
3872,-456,-456,-456
3873,-526,-526,-526
3874,-444,-444,-444
3875,-528,-528,-528
3876,-452,-452,-452
3877,-434,-434,-434
3878,-451,-451,-451
3879,-435,-435,-435
3880,-515,-515,-515
3881,-463,-463,-463
3882,-417,-417,-417
3883,,,
3884,-439,-439,-439
3885,-426,-426,-426
3886,-430,-430,-430
3887,-429,-429,-429
3888,-435,-435,-435
3889,-427,-427,-427
3890,-443,-443,-443
3891,-435,-435,-435
3892,-418,-418,-418
3893,-450,-450,-450
3894,-483,-483,-483
3895,-434,-434,-434
3896,-416,-416,-416
3897,,,
3898,,,
3899,-418,-418,-418
3900,-453,-453,-453
3901,-452,-452,-452
3902,-446,-446,-446
3903,-644,-644,-644
3904,-422,-422,-422
3905,-423,-423,-423
3906,-449,-449,-449
3907,-428,-428,-428
3908,-443,-443,-443
3909,-426,-426,-426
3910,-428,-428,-428
3911,-424,-424,-424
3912,-429,-429,-429
3913,-425,-425,-425
3914,-447,-447,-447
3915,,,
3916,-438,-438,-438
3917,-444,-444,-444
3918,-422,-422,-422
3919,,,
3920,-451,-451,-451
3921,-430,-430,-430
3922,-443,-443,-443
3923,-481,-481,-481
3924,-443,-443,-443
3925,-464,-464,-464
3926,-419,-419,-419
3927,-424,-424,-424
3928,,,
3929,-438,-438,-438
3930,-426,-426,-426
3931,-431,-431,-431
3932,-436,-436,-436
3933,-416,-416,-416
3934,-473,-473,-473
3935,-1068,-1068,-1068
3936,-434,-434,-434
3937,-423,-423,-423
3938,-439,-439,-439
3939,-429,-429,-429
3940,-421,-421,-421
3941,-424,-424,-424
3942,-425,-425,-425
3943,-432,-432,-432
3944,-430,-430,-430
3945,-421,-421,-421
3946,-435,-435,-435
3947,-484,-484,-484
3948,-425,-425,-425
3949,-485,-485,-485
3950,-458,-458,-458
3951,-434,-434,-434
3952,-646,-646,-646
3953,-416,-416,-416
3954,-414,-414,-414
3955,-414,-414,-414
3956,-453,-453,-453
3957,-433,-433,-433
3958,-414,-414,-414
3959,-441,-441,-441
3960,-431,-431,-431
3961,-431,-431,-431
3962,-485,-485,-485
3963,-576,-576,-576
3964,-442,-442,-442
3965,-419,-419,-419
3966,,,
3967,-430,-430,-430
3968,-431,-431,-431
3969,-431,-431,-431
3970,-426,-426,-426
3971,-427,-427,-427
3972,-432,-432,-432
3973,-467,-467,-467
3974,-429,-429,-429
3975,-433,-433,-433
3976,-420,-420,-420
3977,-472,-472,-472
3978,-463,-463,-463
3979,-444,-444,-444
3980,-414,-414,-414
3981,-419,-419,-419
3982,-423,-423,-423
3983,-430,-430,-430
3984,-443,-443,-443
3985,-425,-425,-425
3986,-449,-449,-449
3987,-418,-418,-418
3988,,,
3989,-423,-423,-423
3990,-455,-455,-455
3991,-416,-416,-416
3992,-456,-456,-456
3993,-418,-418,-418
3994,-443,-443,-443
3995,-425,-425,-425
3996,-475,-475,-475
3997,-450,-450,-450
3998,-437,-437,-437
3999,-419,-419,-419
4000,-417,-417,-417
4001,-518,-518,-518
4002,-451,-451,-451
4003,-436,-436,-436
4004,-412,-412,-412
4005,-427,-427,-427
4006,-419,-419,-419
4007,-413,-413,-413
4008,-490,-490,-490
4009,-435,-435,-435
4010,-433,-433,-433
4011,-441,-441,-441
4012,-425,-425,-425
4013,-414,-414,-414
4014,-426,-426,-426
4015,-436,-436,-436
4016,-442,-442,-442
4017,-424,-424,-424
4018,-413,-413,-413
4019,-422,-422,-422
4020,-436,-436,-436
4021,-462,-462,-462
4022,-439,-439,-439
4023,-421,-421,-421
4024,-434,-434,-434
4025,-435,-435,-435
4026,-418,-418,-418
4027,-424,-424,-424
4028,-414,-414,-414
4029,-432,-432,-432
4030,,,
4031,-438,-438,-438
4032,-428,-428,-428
4033,-416,-416,-416
4034,-411,-411,-411
4035,-416,-416,-416
4036,-439,-439,-439
4037,-430,-430,-430
4038,-425,-425,-425
4039,-426,-426,-426
4040,-423,-423,-423
4041,-443,-443,-443
4042,-416,-416,-416
4043,-424,-424,-424
4044,-463,-463,-463
4045,-423,-423,-423
4046,-413,-413,-413
4047,-415,-415,-415
4048,-463,-463,-463
4049,-438,-438,-438
4050,-429,-429,-429
4051,-439,-439,-439
4052,-446,-446,-446
4053,-431,-431,-431
4054,-411,-411,-411
4055,-427,-427,-427
4056,-436,-436,-436
4057,-449,-449,-449
4058,-483,-483,-483
4059,-425,-425,-425
4060,-541,-541,-541
4061,-418,-418,-418
4062,-473,-473,-473
4063,-430,-430,-430
4064,-417,-417,-417
4065,-430,-430,-430
4066,-420,-420,-420
4067,-456,-456,-456
4068,-445,-445,-445
4069,-449,-449,-449
4070,-455,-455,-455
4071,-416,-416,-416
4072,-409,-409,-409
4073,-418,-418,-418
4074,-440,-440,-440
4075,-415,-415,-415
4076,-424,-424,-424
4077,-428,-428,-428
4078,-430,-430,-430
4079,-448,-448,-448
4080,-451,-451,-451
4081,-418,-418,-418
4082,-420,-420,-420
4083,-425,-425,-425
4084,-442,-442,-442
4085,-465,-465,-465
4086,-434,-434,-434
4087,-417,-417,-417
4088,-416,-416,-416
4089,-494,-494,-494
4090,-431,-431,-431
4091,-434,-434,-434
4092,-416,-416,-416
4093,-424,-424,-424
4094,-438,-438,-438
4095,-444,-444,-444
4096,-416,-416,-416
4097,-429,-429,-429
4098,-437,-437,-437
4099,-413,-413,-413
4100,-434,-434,-434
4101,-416,-416,-416
4102,,,
4103,-421,-421,-421
4104,-466,-466,-466
4105,-480,-480,-480
4106,-445,-445,-445
4107,-433,-433,-433
4108,-427,-427,-427
4109,-431,-431,-431
4110,-428,-428,-428
4111,-475,-475,-475
4112,-408,-408,-408
4113,-411,-411,-411
4114,-415,-415,-415
4115,-456,-456,-456
4116,-408,-408,-408
4117,-429,-429,-429
4118,-473,-473,-473
4119,-419,-419,-419
4120,-435,-435,-435
4121,-421,-421,-421
4122,-420,-420,-420
4123,-444,-444,-444
4124,-436,-436,-436
4125,-427,-427,-427
4126,-420,-420,-420
4127,-410,-410,-410
4128,-430,-430,-430
4129,-511,-511,-511
4130,,,
4131,-441,-441,-441
4132,,,
4133,-420,-420,-420
4134,-451,-451,-451
4135,-438,-438,-438
4136,-426,-426,-426
4137,-437,-437,-437
4138,-416,-416,-416
4139,-424,-424,-424
4140,-418,-418,-418
4141,-411,-411,-411
4142,-455,-455,-455
4143,-461,-461,-461
4144,-424,-424,-424
4145,-416,-416,-416
4146,-1059,-1059,-1059
4147,-445,-445,-445
4148,-434,-434,-434
4149,-426,-426,-426
4150,-446,-446,-446
4151,-446,-446,-446
4152,-411,-411,-411
4153,-426,-426,-426
4154,-437,-437,-437
4155,-451,-451,-451
4156,-419,-419,-419
4157,-420,-420,-420
4158,-421,-421,-421
4159,-433,-433,-433
4160,-451,-451,-451
4161,-405,-405,-405
4162,-412,-412,-412
4163,-443,-443,-443
4164,-523,-523,-523
4165,,,
4166,-426,-426,-426
4167,-438,-438,-438
4168,-472,-472,-472
4169,-432,-432,-432
4170,-439,-439,-439
4171,-416,-416,-416
4172,-437,-437,-437
4173,-425,-425,-425
4174,-427,-427,-427
4175,-477,-477,-477
4176,-417,-417,-417
4177,-423,-423,-423
4178,-428,-428,-428
4179,-416,-416,-416
4180,-459,-459,-459
4181,-414,-414,-414
4182,-461,-461,-461
4183,-411,-411,-411
4184,-412,-412,-412
4185,-430,-430,-430
4186,-418,-418,-418
4187,-1140,-1140,-1140
4188,-431,-431,-431
4189,-428,-428,-428
4190,-414,-414,-414
4191,-421,-421,-421
4192,-432,-432,-432
4193,-423,-423,-423
4194,-433,-433,-433
4195,-428,-428,-428
4196,-422,-422,-422
4197,-417,-417,-417
4198,-460,-460,-460
4199,-421,-421,-421
4200,,,
4201,-419,-419,-419
4202,-438,-438,-438
4203,-429,-429,-429
4204,-428,-428,-428
4205,-430,-430,-430
4206,-455,-455,-455
4207,-417,-417,-417
4208,-456,-456,-456
4209,-418,-418,-418
4210,-406,-406,-406
4211,-456,-456,-456
4212,-479,-479,-479
4213,-432,-432,-432
4214,-439,-439,-439
4215,-415,-415,-415
4216,-421,-421,-421
4217,-452,-452,-452
4218,-419,-419,-419
4219,-431,-431,-431
4220,-451,-451,-451
4221,-479,-479,-479
4222,-421,-421,-421
4223,-422,-422,-422
4224,-416,-416,-416
4225,-431,-431,-431
4226,-441,-441,-441
4227,-460,-460,-460
4228,-440,-440,-440
4229,-424,-424,-424
4230,-429,-429,-429
4231,-414,-414,-414
4232,-453,-453,-453
4233,-428,-428,-428
4234,-443,-443,-443
4235,-425,-425,-425
4236,-427,-427,-427
4237,-419,-419,-419
4238,-444,-444,-444
4239,-414,-414,-414
4240,-439,-439,-439
4241,-425,-425,-425
4242,-409,-409,-409
4243,-445,-445,-445
4244,-711,-711,-711
4245,-422,-422,-422
4246,-424,-424,-424
4247,-423,-423,-423
4248,-435,-435,-435
4249,-440,-440,-440
4250,-450,-450,-450
4251,-426,-426,-426
4252,-442,-442,-442
4253,-425,-425,-425
4254,-445,-445,-445
4255,-426,-426,-426
4256,-430,-430,-430
4257,-459,-459,-459
4258,-420,-420,-420
4259,-418,-418,-418
4260,-411,-411,-411
4261,-415,-415,-415
4262,-425,-425,-425
4263,,,
4264,-449,-449,-449
4265,-414,-414,-414
4266,-564,-564,-564
4267,-434,-434,-434
4268,-431,-431,-431
4269,-424,-424,-424
4270,-426,-426,-426
4271,-419,-419,-419
4272,-491,-491,-491
4273,-442,-442,-442
4274,-429,-429,-429
4275,-441,-441,-441
4276,-419,-419,-419
4277,-423,-423,-423
4278,-420,-420,-420
4279,-442,-442,-442
4280,-446,-446,-446
4281,-484,-484,-484
4282,-434,-434,-434
4283,-437,-437,-437
4284,-416,-416,-416
4285,-421,-421,-421
4286,-429,-429,-429
4287,-426,-426,-426
4288,-423,-423,-423
4289,-426,-426,-426
4290,-443,-443,-443
4291,-420,-420,-420
4292,-426,-426,-426
4293,-448,-448,-448
4294,-428,-428,-428
4295,-416,-416,-416
4296,-434,-434,-434
4297,-442,-442,-442
4298,-477,-477,-477
4299,-425,-425,-425
4300,-429,-429,-429
4301,-425,-425,-425
4302,-441,-441,-441
4303,-442,-442,-442
4304,-430,-430,-430
4305,-408,-408,-408
4306,-488,-488,-488
4307,-424,-424,-424
4308,-435,-435,-435
4309,-440,-440,-440
4310,-506,-506,-506
4311,-472,-472,-472
4312,-419,-419,-419
4313,-449,-449,-449
4314,,,
4315,-421,-421,-421
4316,-421,-421,-421
4317,-418,-418,-418
4318,-422,-422,-422
4319,-432,-432,-432
4320,-427,-427,-427
4321,,,
4322,-439,-439,-439
4323,-417,-417,-417
4324,-411,-411,-411
4325,-432,-432,-432
4326,-437,-437,-437
4327,-532,-532,-532
4328,-444,-444,-444
4329,-434,-434,-434
4330,-507,-507,-507
4331,-430,-430,-430
4332,-421,-421,-421
4333,-441,-441,-441
4334,-435,-435,-435
4335,-430,-430,-430
4336,-458,-458,-458
4337,-425,-425,-425
4338,-423,-423,-423
4339,-439,-439,-439
4340,-440,-440,-440
4341,-417,-417,-417
4342,-504,-504,-504
4343,-931,-931,-931
4344,,,
4345,-431,-431,-431
4346,-430,-430,-430
4347,-429,-429,-429
4348,-433,-433,-433
4349,-423,-423,-423
4350,-440,-440,-440
4351,-468,-468,-468
4352,-454,-454,-454
4353,-416,-416,-416
4354,-603,-603,-603
4355,-427,-427,-427
4356,-443,-443,-443
4357,-446,-446,-446
4358,-430,-430,-430
4359,-418,-418,-418
4360,-423,-423,-423
4361,-435,-435,-435
4362,-430,-430,-430
4363,-417,-417,-417
4364,-420,-420,-420
4365,-476,-476,-476
4366,-410,-410,-410
4367,-413,-413,-413
4368,-474,-474,-474
4369,-434,-434,-434
4370,-422,-422,-422
4371,-439,-439,-439
4372,-429,-429,-429
4373,-433,-433,-433
4374,-418,-418,-418
4375,-461,-461,-461
4376,-441,-441,-441
4377,-416,-416,-416
4378,-436,-436,-436
4379,-434,-434,-434
4380,-412,-412,-412
4381,-422,-422,-422
4382,-431,-431,-431
4383,-420,-420,-420
4384,-440,-440,-440
4385,-421,-421,-421
4386,-433,-433,-433
4387,-430,-430,-430
4388,-428,-428,-428
4389,-421,-421,-421
4390,-464,-464,-464
4391,-435,-435,-435
4392,-415,-415,-415
4393,-420,-420,-420
4394,-422,-422,-422
4395,-433,-433,-433
4396,-424,-424,-424
4397,-428,-428,-428
4398,-424,-424,-424
4399,-438,-438,-438
4400,-435,-435,-435
4401,-416,-416,-416
4402,-439,-439,-439
4403,-420,-420,-420
4404,-412,-412,-412
4405,-427,-427,-427
4406,-429,-429,-429
4407,-421,-421,-421
4408,-471,-471,-471
4409,-435,-435,-435
4410,-421,-421,-421
4411,-430,-430,-430
4412,-424,-424,-424
4413,-419,-419,-419
4414,-423,-423,-423
4415,-411,-411,-411
4416,-444,-444,-444
4417,-454,-454,-454
4418,-442,-442,-442
4419,-421,-421,-421
4420,-421,-421,-421
4421,-806,-806,-806
4422,-420,-420,-420
4423,-421,-421,-421
4424,-435,-435,-435
4425,-454,-454,-454
4426,-455,-455,-455
4427,-417,-417,-417
4428,-424,-424,-424
4429,-422,-422,-422
4430,-463,-463,-463
4431,-420,-420,-420
4432,-437,-437,-437
4433,-413,-413,-413
4434,-418,-418,-418
4435,-433,-433,-433
4436,-436,-436,-436
4437,-466,-466,-466
4438,-434,-434,-434
4439,-433,-433,-433
4440,-438,-438,-438
4441,-417,-417,-417
4442,-439,-439,-439
4443,-424,-424,-424
4444,-456,-456,-456
4445,-427,-427,-427
4446,-433,-433,-433
4447,-419,-419,-419
4448,-442,-442,-442
4449,-417,-417,-417
4450,-426,-426,-426
4451,,,
4452,-518,-518,-518
4453,-438,-438,-438
4454,-473,-473,-473
4455,-440,-440,-440
4456,-467,-467,-467
4457,-427,-427,-427
4458,-417,-417,-417
4459,-412,-412,-412
4460,-428,-428,-428
4461,-470,-470,-470
4462,-407,-407,-407
4463,-422,-422,-422
4464,-418,-418,-418
4465,-440,-440,-440
4466,-450,-450,-450
4467,-420,-420,-420
4468,-420,-420,-420
4469,-442,-442,-442
4470,-424,-424,-424
4471,-453,-453,-453
4472,-409,-409,-409
4473,-434,-434,-434
4474,,,
4475,-436,-436,-436
4476,-421,-421,-421
4477,-424,-424,-424
4478,-445,-445,-445
4479,-413,-413,-413
4480,-452,-452,-452
4481,-423,-423,-423
4482,-444,-444,-444
4483,-419,-419,-419
4484,-446,-446,-446
4485,-422,-422,-422
4486,-414,-414,-414
4487,-416,-416,-416
4488,-428,-428,-428
4489,-429,-429,-429
4490,-413,-413,-413
4491,-409,-409,-409
4492,-433,-433,-433
4493,-429,-429,-429
4494,,,
4495,-414,-414,-414
4496,-449,-449,-449
4497,-431,-431,-431
4498,-435,-435,-435
4499,-447,-447,-447
4500,-413,-413,-413
4501,-438,-438,-438
4502,-424,-424,-424
4503,-455,-455,-455
4504,-428,-428,-428
4505,-456,-456,-456
4506,-471,-471,-471
4507,-419,-419,-419
4508,-417,-417,-417
4509,-432,-432,-432
4510,-407,-407,-407
4511,-513,-513,-513
4512,-422,-422,-422
4513,-438,-438,-438
4514,-443,-443,-443
4515,-421,-421,-421
4516,-442,-442,-442
4517,-425,-425,-425
4518,-423,-423,-423
4519,-437,-437,-437
4520,-429,-429,-429
4521,-424,-424,-424
4522,-462,-462,-462
4523,-431,-431,-431
4524,-471,-471,-471
4525,-414,-414,-414
4526,-483,-483,-483
4527,-448,-448,-448
4528,-428,-428,-428
4529,-430,-430,-430
4530,-438,-438,-438
4531,-450,-450,-450
4532,-413,-413,-413
4533,-423,-423,-423
4534,-426,-426,-426
4535,-416,-416,-416
4536,-433,-433,-433
4537,-461,-461,-461
4538,-434,-434,-434
4539,-416,-416,-416
4540,-432,-432,-432
4541,-424,-424,-424
4542,-464,-464,-464
4543,-421,-421,-421
4544,-428,-428,-428
4545,-426,-426,-426
4546,,,
4547,-414,-414,-414
4548,-449,-449,-449
4549,-435,-435,-435
4550,-430,-430,-430
4551,-421,-421,-421
4552,-429,-429,-429
4553,-430,-430,-430
4554,-445,-445,-445
4555,-485,-485,-485
4556,-420,-420,-420
4557,-424,-424,-424
4558,-422,-422,-422
4559,-419,-419,-419
4560,-439,-439,-439
4561,-454,-454,-454
4562,-412,-412,-412
4563,-423,-423,-423
4564,-425,-425,-425
4565,-415,-415,-415
4566,-441,-441,-441
4567,-408,-408,-408
4568,-414,-414,-414
4569,-432,-432,-432
4570,-426,-426,-426
4571,-444,-444,-444
4572,,,
4573,-416,-416,-416
4574,-437,-437,-437
4575,-457,-457,-457
4576,-431,-431,-431
4577,-458,-458,-458
4578,-419,-419,-419
4579,-450,-450,-450
4580,-408,-408,-408
4581,-443,-443,-443
4582,-422,-422,-422
4583,-447,-447,-447
4584,-412,-412,-412
4585,-407,-407,-407
4586,-449,-449,-449
4587,-474,-474,-474
4588,-430,-430,-430
4589,-410,-410,-410
4590,-412,-412,-412
4591,-418,-418,-418
4592,-452,-452,-452
4593,-404,-404,-404
4594,-418,-418,-418
4595,-427,-427,-427
4596,-453,-453,-453
4597,-427,-427,-427
4598,-431,-431,-431
4599,-424,-424,-424
4600,-467,-467,-467
4601,-463,-463,-463
4602,-448,-448,-448
4603,-415,-415,-415
4604,,,
4605,-427,-427,-427
4606,-458,-458,-458
4607,-421,-421,-421
4608,-429,-429,-429
4609,-428,-428,-428
4610,-425,-425,-425
4611,-436,-436,-436
4612,-423,-423,-423
4613,-416,-416,-416
4614,-420,-420,-420
4615,-538,-538,-538
4616,-425,-425,-425
4617,-435,-435,-435
4618,-450,-450,-450
4619,-448,-448,-448
4620,-452,-452,-452
4621,-440,-440,-440
4622,-434,-434,-434
4623,-460,-460,-460
4624,-415,-415,-415
4625,-422,-422,-422
4626,-430,-430,-430
4627,,,
4628,-436,-436,-436
4629,-489,-489,-489
4630,-435,-435,-435
4631,-419,-419,-419
4632,-432,-432,-432
4633,-419,-419,-419
4634,-441,-441,-441
4635,-421,-421,-421
4636,-471,-471,-471
4637,-419,-419,-419
4638,-424,-424,-424
4639,-436,-436,-436
4640,-429,-429,-429
4641,-418,-418,-418
4642,-412,-412,-412
4643,-419,-419,-419
4644,-417,-417,-417
4645,-427,-427,-427
4646,-422,-422,-422
4647,-443,-443,-443
4648,-442,-442,-442
4649,-421,-421,-421
4650,-411,-411,-411
4651,-410,-410,-410
4652,-427,-427,-427
4653,-413,-413,-413
4654,-444,-444,-444
4655,-417,-417,-417
