Step,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_3d__MAX
3381,-442,-442,-442
3382,-449,-449,-449
3383,-461,-461,-461
3384,-432,-432,-432
3385,-427,-427,-427
3386,-449,-449,-449
3387,-432,-432,-432
3388,-437,-437,-437
3389,-406,-406,-406
3390,-448,-448,-448
3391,-418,-418,-418
3392,-492,-492,-492
3393,-493,-493,-493
3394,-569,-569,-569
3395,-432,-432,-432
3396,-411,-411,-411
3397,,,
3398,-432,-432,-432
3399,-420,-420,-420
3400,-406,-406,-406
3401,-485,-485,-485
3402,-443,-443,-443
3403,-440,-440,-440
3404,-410,-410,-410
3405,-442,-442,-442
3406,-458,-458,-458
3407,-410,-410,-410
3408,-420,-420,-420
3409,-443,-443,-443
3410,-420,-420,-420
3411,-440,-440,-440
3412,-426,-426,-426
3413,-426,-426,-426
3414,-456,-456,-456
3415,-451,-451,-451
3416,-398,-398,-398
3417,-439,-439,-439
3418,-423,-423,-423
3419,-449,-449,-449
3420,-433,-433,-433
3421,-474,-474,-474
3422,-431,-431,-431
3423,-418,-418,-418
3424,-419,-419,-419
3425,-407,-407,-407
3426,-454,-454,-454
3427,-431,-431,-431
3428,-512,-512,-512
3429,-420,-420,-420
3430,-423,-423,-423
3431,-407,-407,-407
3432,-485,-485,-485
3433,-429,-429,-429
3434,-422,-422,-422
3435,-436,-436,-436
3436,-460,-460,-460
3437,-453,-453,-453
3438,-466,-466,-466
3439,-412,-412,-412
3440,-426,-426,-426
3441,-463,-463,-463
3442,-427,-427,-427
3443,-436,-436,-436
3444,-427,-427,-427
3445,-447,-447,-447
3446,-448,-448,-448
3447,-431,-431,-431
3448,,,
3449,-428,-428,-428
3450,-447,-447,-447
3451,-448,-448,-448
3452,-421,-421,-421
3453,-411,-411,-411
3454,-478,-478,-478
3455,-431,-431,-431
3456,-489,-489,-489
3457,-438,-438,-438
3458,-450,-450,-450
3459,-409,-409,-409
3460,-445,-445,-445
3461,-428,-428,-428
3462,-464,-464,-464
3463,-460,-460,-460
3464,-472,-472,-472
3465,-413,-413,-413
3466,-432,-432,-432
3467,-439,-439,-439
3468,-432,-432,-432
3469,-476,-476,-476
3470,-419,-419,-419
3471,-420,-420,-420
3472,,,
3473,-430,-430,-430
3474,-423,-423,-423
3475,-437,-437,-437
3476,-441,-441,-441
3477,,,
3478,-426,-426,-426
3479,-404,-404,-404
3480,-403,-403,-403
3481,,,
3482,-430,-430,-430
3483,-428,-428,-428
3484,-468,-468,-468
3485,-466,-466,-466
3486,-425,-425,-425
3487,-519,-519,-519
3488,-441,-441,-441
3489,-410,-410,-410
3490,-455,-455,-455
3491,-474,-474,-474
3492,-419,-419,-419
3493,-430,-430,-430
3494,-437,-437,-437
3495,-462,-462,-462
3496,-430,-430,-430
3497,-461,-461,-461
3498,-429,-429,-429
3499,-455,-455,-455
3500,-421,-421,-421
3501,-447,-447,-447
3502,-495,-495,-495
3503,-404,-404,-404
3504,-444,-444,-444
3505,-446,-446,-446
3506,-462,-462,-462
3507,-430,-430,-430
3508,-424,-424,-424
3509,-479,-479,-479
3510,-428,-428,-428
3511,-434,-434,-434
3512,-424,-424,-424
3513,-463,-463,-463
3514,-395,-395,-395
3515,-410,-410,-410
3516,-439,-439,-439
3517,-444,-444,-444
3518,-525,-525,-525
3519,-407,-407,-407
3520,-421,-421,-421
3521,-415,-415,-415
3522,-426,-426,-426
3523,-460,-460,-460
3524,-457,-457,-457
3525,-447,-447,-447
3526,-401,-401,-401
3527,-410,-410,-410
3528,-406,-406,-406
3529,-433,-433,-433
3530,-423,-423,-423
3531,-442,-442,-442
3532,-651,-651,-651
3533,-443,-443,-443
3534,-541,-541,-541
3535,-437,-437,-437
3536,-417,-417,-417
3537,-488,-488,-488
3538,-440,-440,-440
3539,-442,-442,-442
3540,-454,-454,-454
3541,-457,-457,-457
3542,-434,-434,-434
3543,-414,-414,-414
3544,-413,-413,-413
3545,-424,-424,-424
3546,-440,-440,-440
3547,,,
3548,-431,-431,-431
3549,-423,-423,-423
3550,-460,-460,-460
3551,-487,-487,-487
3552,-430,-430,-430
3553,-435,-435,-435
3554,-434,-434,-434
3555,-483,-483,-483
3556,-437,-437,-437
3557,-415,-415,-415
3558,-411,-411,-411
3559,-590,-590,-590
3560,-426,-426,-426
3561,-443,-443,-443
3562,-426,-426,-426
3563,-444,-444,-444
3564,-474,-474,-474
3565,-430,-430,-430
3566,-418,-418,-418
3567,-412,-412,-412
3568,-466,-466,-466
3569,-415,-415,-415
3570,-434,-434,-434
3571,-487,-487,-487
3572,-436,-436,-436
3573,-446,-446,-446
3574,-423,-423,-423
3575,-442,-442,-442
3576,-435,-435,-435
3577,-413,-413,-413
3578,-447,-447,-447
3579,-414,-414,-414
3580,-424,-424,-424
3581,-402,-402,-402
3582,-405,-405,-405
3583,-412,-412,-412
3584,-427,-427,-427
3585,-807,-807,-807
3586,-438,-438,-438
3587,-393,-393,-393
3588,-471,-471,-471
3589,-489,-489,-489
3590,-454,-454,-454
3591,-442,-442,-442
3592,,,
3593,-481,-481,-481
3594,-417,-417,-417
3595,-440,-440,-440
3596,-526,-526,-526
3597,-433,-433,-433
3598,-437,-437,-437
3599,-448,-448,-448
3600,-423,-423,-423
3601,-418,-418,-418
3602,-461,-461,-461
3603,-416,-416,-416
3604,-445,-445,-445
3605,-420,-420,-420
3606,-425,-425,-425
3607,-410,-410,-410
3608,-406,-406,-406
3609,-433,-433,-433
3610,-458,-458,-458
3611,-435,-435,-435
3612,-462,-462,-462
3613,-469,-469,-469
3614,-429,-429,-429
3615,-435,-435,-435
3616,-420,-420,-420
3617,-442,-442,-442
3618,-455,-455,-455
3619,-473,-473,-473
3620,-414,-414,-414
3621,-428,-428,-428
3622,-447,-447,-447
3623,-428,-428,-428
3624,-445,-445,-445
3625,-436,-436,-436
3626,-422,-422,-422
3627,-430,-430,-430
3628,-420,-420,-420
3629,-402,-402,-402
3630,-454,-454,-454
3631,-416,-416,-416
3632,-489,-489,-489
3633,-635,-635,-635
3634,-510,-510,-510
3635,-439,-439,-439
3636,-429,-429,-429
3637,-461,-461,-461
3638,-440,-440,-440
3639,-423,-423,-423
3640,-431,-431,-431
3641,-455,-455,-455
3642,-429,-429,-429
3643,-441,-441,-441
3644,-442,-442,-442
3645,-434,-434,-434
3646,-426,-426,-426
3647,-444,-444,-444
3648,-421,-421,-421
3649,-452,-452,-452
3650,-414,-414,-414
3651,-437,-437,-437
3652,-428,-428,-428
3653,-488,-488,-488
3654,-453,-453,-453
3655,-415,-415,-415
3656,-438,-438,-438
3657,-548,-548,-548
3658,-470,-470,-470
3659,-430,-430,-430
3660,-457,-457,-457
3661,-459,-459,-459
3662,-812,-812,-812
3663,-447,-447,-447
3664,-482,-482,-482
3665,-435,-435,-435
3666,-447,-447,-447
3667,-402,-402,-402
3668,-440,-440,-440
3669,-548,-548,-548
3670,-425,-425,-425
3671,-405,-405,-405
3672,-612,-612,-612
3673,-432,-432,-432
3674,-428,-428,-428
3675,-444,-444,-444
3676,-433,-433,-433
3677,-446,-446,-446
3678,-419,-419,-419
3679,-437,-437,-437
3680,,,
3681,-427,-427,-427
3682,-409,-409,-409
3683,-450,-450,-450
3684,-441,-441,-441
3685,-448,-448,-448
3686,-449,-449,-449
3687,-424,-424,-424
3688,-426,-426,-426
3689,-498,-498,-498
3690,-429,-429,-429
3691,-411,-411,-411
3692,-462,-462,-462
3693,-437,-437,-437
3694,-430,-430,-430
3695,-435,-435,-435
3696,-397,-397,-397
3697,-437,-437,-437
3698,-418,-418,-418
3699,-428,-428,-428
3700,,,
3701,-443,-443,-443
3702,-437,-437,-437
3703,-465,-465,-465
3704,-447,-447,-447
3705,-407,-407,-407
3706,-413,-413,-413
3707,-461,-461,-461
3708,-411,-411,-411
3709,-420,-420,-420
3710,-454,-454,-454
3711,-415,-415,-415
3712,-482,-482,-482
3713,-424,-424,-424
3714,-416,-416,-416
3715,-428,-428,-428
3716,-458,-458,-458
3717,-477,-477,-477
3718,-449,-449,-449
3719,-429,-429,-429
3720,-462,-462,-462
3721,-519,-519,-519
3722,-397,-397,-397
3723,-432,-432,-432
3724,-470,-470,-470
3725,-512,-512,-512
3726,-456,-456,-456
3727,-443,-443,-443
3728,-527,-527,-527
3729,-588,-588,-588
3730,-594,-594,-594
3731,-445,-445,-445
3732,-396,-396,-396
3733,-437,-437,-437
3734,-426,-426,-426
3735,-429,-429,-429
3736,-444,-444,-444
3737,-427,-427,-427
3738,-436,-436,-436
3739,-442,-442,-442
3740,-480,-480,-480
3741,-445,-445,-445
3742,-421,-421,-421
3743,-428,-428,-428
3744,-439,-439,-439
3745,-428,-428,-428
3746,-424,-424,-424
3747,-418,-418,-418
3748,-522,-522,-522
3749,-413,-413,-413
3750,-436,-436,-436
3751,-412,-412,-412
3752,-445,-445,-445
3753,-513,-513,-513
3754,-452,-452,-452
3755,-413,-413,-413
3756,-434,-434,-434
3757,-421,-421,-421
3758,-464,-464,-464
3759,-463,-463,-463
3760,-445,-445,-445
3761,-416,-416,-416
3762,-423,-423,-423
3763,-418,-418,-418
3764,-415,-415,-415
3765,,,
3766,-440,-440,-440
3767,-450,-450,-450
3768,-426,-426,-426
3769,-471,-471,-471
3770,-426,-426,-426
3771,-413,-413,-413
3772,-499,-499,-499
3773,-399,-399,-399
3774,-449,-449,-449
3775,-483,-483,-483
3776,-487,-487,-487
3777,-438,-438,-438
3778,-456,-456,-456
3779,-441,-441,-441
3780,-424,-424,-424
3781,-451,-451,-451
3782,-468,-468,-468
3783,-459,-459,-459
3784,-556,-556,-556
3785,-428,-428,-428
3786,-429,-429,-429
3787,-462,-462,-462
3788,-450,-450,-450
3789,-423,-423,-423
3790,-465,-465,-465
3791,-516,-516,-516
3792,-535,-535,-535
3793,-437,-437,-437
3794,-421,-421,-421
3795,-457,-457,-457
3796,-503,-503,-503
3797,-411,-411,-411
3798,-570,-570,-570
3799,-464,-464,-464
3800,-416,-416,-416
3801,-430,-430,-430
3802,-430,-430,-430
3803,-450,-450,-450
3804,-427,-427,-427
3805,-454,-454,-454
3806,-482,-482,-482
3807,-436,-436,-436
3808,-467,-467,-467
3809,-418,-418,-418
3810,-440,-440,-440
3811,-425,-425,-425
3812,-434,-434,-434
3813,-414,-414,-414
3814,-437,-437,-437
3815,-421,-421,-421
3816,-407,-407,-407
3817,-440,-440,-440
3818,-444,-444,-444
3819,-444,-444,-444
3820,-439,-439,-439
3821,-475,-475,-475
3822,-440,-440,-440
3823,-438,-438,-438
3824,-442,-442,-442
3825,-445,-445,-445
3826,,,
3827,-441,-441,-441
3828,-417,-417,-417
3829,-424,-424,-424
3830,-426,-426,-426
3831,-429,-429,-429
3832,-430,-430,-430
3833,-450,-450,-450
3834,-443,-443,-443
3835,-416,-416,-416
3836,-437,-437,-437
3837,-428,-428,-428
3838,-465,-465,-465
3839,-433,-433,-433
3840,-423,-423,-423
3841,-421,-421,-421
3842,-435,-435,-435
3843,-439,-439,-439
3844,-424,-424,-424
3845,-423,-423,-423
3846,-448,-448,-448
3847,-443,-443,-443
3848,-608,-608,-608
3849,-436,-436,-436
3850,-428,-428,-428
3851,-503,-503,-503
3852,-444,-444,-444
3853,-409,-409,-409
3854,-446,-446,-446
3855,-420,-420,-420
3856,-438,-438,-438
3857,-433,-433,-433
3858,-403,-403,-403
3859,-434,-434,-434
3860,-418,-418,-418
3861,-452,-452,-452
3862,-470,-470,-470
3863,-422,-422,-422
3864,-429,-429,-429
3865,-471,-471,-471
3866,-419,-419,-419
3867,-427,-427,-427
3868,-446,-446,-446
3869,-438,-438,-438
3870,-440,-440,-440
3871,-436,-436,-436
3872,-446,-446,-446
3873,-435,-435,-435
3874,-457,-457,-457
3875,-434,-434,-434
3876,-432,-432,-432
3877,-408,-408,-408
3878,-486,-486,-486
3879,-424,-424,-424
3880,-428,-428,-428
3881,-430,-430,-430
3882,-454,-454,-454
3883,-488,-488,-488
3884,-458,-458,-458
3885,-459,-459,-459
3886,-454,-454,-454
3887,-468,-468,-468
3888,-442,-442,-442
3889,-452,-452,-452
3890,-447,-447,-447
3891,-423,-423,-423
3892,-450,-450,-450
3893,-504,-504,-504
3894,-430,-430,-430
3895,-448,-448,-448
3896,-454,-454,-454
3897,-430,-430,-430
3898,-452,-452,-452
3899,-696,-696,-696
3900,-460,-460,-460
3901,-415,-415,-415
3902,-428,-428,-428
3903,-469,-469,-469
3904,-440,-440,-440
3905,-447,-447,-447
3906,-433,-433,-433
3907,-435,-435,-435
3908,-444,-444,-444
3909,-498,-498,-498
3910,-453,-453,-453
3911,-447,-447,-447
3912,,,
3913,-523,-523,-523
3914,-426,-426,-426
3915,-422,-422,-422
3916,-434,-434,-434
3917,-419,-419,-419
3918,-461,-461,-461
3919,-441,-441,-441
3920,-420,-420,-420
3921,-423,-423,-423
3922,-456,-456,-456
3923,-430,-430,-430
3924,-410,-410,-410
3925,-410,-410,-410
3926,-435,-435,-435
3927,-449,-449,-449
3928,-438,-438,-438
3929,,,
3930,-429,-429,-429
3931,-450,-450,-450
3932,-447,-447,-447
3933,-410,-410,-410
3934,-433,-433,-433
3935,-427,-427,-427
3936,-470,-470,-470
3937,-431,-431,-431
3938,-435,-435,-435
3939,-427,-427,-427
3940,-425,-425,-425
3941,-489,-489,-489
3942,-440,-440,-440
3943,-451,-451,-451
3944,-417,-417,-417
3945,-429,-429,-429
3946,-533,-533,-533
3947,-417,-417,-417
3948,-453,-453,-453
3949,-440,-440,-440
3950,-456,-456,-456
3951,-450,-450,-450
3952,-410,-410,-410
3953,-433,-433,-433
3954,-413,-413,-413
3955,-445,-445,-445
3956,-414,-414,-414
3957,-456,-456,-456
3958,-601,-601,-601
3959,-433,-433,-433
3960,-436,-436,-436
3961,-435,-435,-435
3962,-450,-450,-450
3963,-409,-409,-409
3964,-407,-407,-407
3965,-395,-395,-395
3966,-405,-405,-405
3967,-423,-423,-423
3968,-495,-495,-495
3969,-451,-451,-451
3970,-414,-414,-414
3971,-420,-420,-420
3972,-438,-438,-438
3973,-443,-443,-443
3974,-452,-452,-452
3975,-455,-455,-455
3976,-478,-478,-478
3977,-424,-424,-424
3978,-452,-452,-452
3979,-427,-427,-427
3980,-428,-428,-428
3981,-440,-440,-440
3982,-433,-433,-433
3983,-550,-550,-550
3984,-408,-408,-408
3985,-430,-430,-430
3986,-465,-465,-465
3987,-441,-441,-441
3988,-420,-420,-420
3989,-460,-460,-460
3990,-406,-406,-406
3991,-442,-442,-442
3992,-446,-446,-446
3993,-474,-474,-474
3994,-417,-417,-417
3995,-429,-429,-429
3996,-438,-438,-438
3997,,,
3998,-496,-496,-496
3999,,,
4000,-417,-417,-417
4001,-471,-471,-471
4002,-470,-470,-470
4003,-444,-444,-444
4004,-446,-446,-446
4005,-422,-422,-422
4006,-428,-428,-428
4007,-424,-424,-424
4008,,,
4009,-448,-448,-448
4010,-418,-418,-418
4011,-425,-425,-425
4012,-413,-413,-413
4013,-508,-508,-508
4014,-414,-414,-414
4015,-423,-423,-423
4016,-417,-417,-417
4017,-435,-435,-435
4018,-418,-418,-418
4019,-503,-503,-503
4020,-432,-432,-432
4021,-415,-415,-415
4022,-403,-403,-403
4023,-455,-455,-455
4024,-426,-426,-426
4025,-449,-449,-449
4026,-429,-429,-429
4027,-449,-449,-449
4028,-411,-411,-411
4029,-444,-444,-444
4030,-410,-410,-410
4031,-432,-432,-432
4032,-420,-420,-420
4033,-414,-414,-414
4034,-431,-431,-431
4035,-418,-418,-418
4036,-444,-444,-444
4037,-426,-426,-426
4038,-445,-445,-445
4039,-426,-426,-426
4040,-431,-431,-431
4041,-475,-475,-475
4042,-493,-493,-493
4043,-421,-421,-421
4044,-476,-476,-476
4045,-486,-486,-486
4046,-446,-446,-446
4047,-446,-446,-446
4048,-509,-509,-509
4049,-419,-419,-419
4050,-425,-425,-425
4051,-441,-441,-441
4052,-409,-409,-409
4053,-434,-434,-434
4054,-555,-555,-555
4055,-448,-448,-448
4056,-435,-435,-435
4057,-407,-407,-407
4058,-423,-423,-423
4059,-406,-406,-406
4060,-429,-429,-429
4061,-436,-436,-436
4062,-416,-416,-416
4063,-479,-479,-479
4064,-422,-422,-422
4065,-456,-456,-456
4066,-403,-403,-403
4067,-408,-408,-408
4068,-473,-473,-473
4069,-431,-431,-431
4070,-407,-407,-407
4071,-444,-444,-444
4072,-428,-428,-428
4073,-484,-484,-484
4074,-414,-414,-414
4075,-406,-406,-406
4076,-422,-422,-422
4077,-402,-402,-402
4078,-482,-482,-482
4079,-431,-431,-431
4080,-417,-417,-417
4081,-439,-439,-439
4082,-414,-414,-414
4083,-419,-419,-419
4084,-436,-436,-436
4085,-411,-411,-411
4086,-432,-432,-432
4087,-432,-432,-432
4088,-426,-426,-426
4089,-612,-612,-612
4090,-440,-440,-440
4091,-522,-522,-522
4092,-457,-457,-457
4093,-461,-461,-461
4094,-409,-409,-409
4095,-446,-446,-446
4096,-427,-427,-427
4097,-487,-487,-487
4098,-433,-433,-433
4099,,,
4100,-426,-426,-426
4101,-427,-427,-427
4102,-432,-432,-432
4103,-425,-425,-425
4104,-433,-433,-433
4105,-452,-452,-452
4106,-586,-586,-586
4107,-427,-427,-427
4108,-540,-540,-540
4109,-434,-434,-434
4110,-535,-535,-535
4111,-424,-424,-424
4112,-442,-442,-442
4113,-425,-425,-425
4114,-468,-468,-468
4115,-442,-442,-442
4116,-414,-414,-414
4117,-466,-466,-466
4118,-423,-423,-423
4119,-425,-425,-425
4120,-432,-432,-432
4121,-425,-425,-425
4122,-427,-427,-427
4123,-429,-429,-429
4124,-414,-414,-414
4125,-425,-425,-425
4126,-435,-435,-435
4127,-432,-432,-432
4128,-461,-461,-461
4129,-408,-408,-408
4130,-430,-430,-430
4131,-451,-451,-451
4132,-425,-425,-425
4133,-416,-416,-416
4134,-458,-458,-458
4135,-477,-477,-477
4136,-462,-462,-462
4137,-462,-462,-462
4138,-435,-435,-435
4139,-436,-436,-436
4140,-417,-417,-417
4141,-424,-424,-424
4142,-430,-430,-430
4143,-435,-435,-435
4144,-416,-416,-416
4145,-428,-428,-428
4146,-445,-445,-445
4147,-445,-445,-445
4148,-432,-432,-432
4149,-418,-418,-418
4150,-422,-422,-422
4151,-407,-407,-407
4152,,,
4153,-444,-444,-444
4154,-443,-443,-443
4155,,,
4156,-448,-448,-448
4157,-500,-500,-500
4158,-468,-468,-468
4159,-414,-414,-414
4160,-432,-432,-432
4161,-494,-494,-494
4162,-429,-429,-429
4163,-499,-499,-499
4164,-471,-471,-471
4165,-432,-432,-432
4166,-428,-428,-428
4167,-444,-444,-444
4168,-419,-419,-419
4169,-426,-426,-426
4170,-451,-451,-451
4171,,,
4172,-483,-483,-483
4173,-577,-577,-577
4174,-439,-439,-439
4175,-448,-448,-448
4176,-439,-439,-439
4177,-451,-451,-451
4178,-427,-427,-427
4179,,,
4180,-407,-407,-407
4181,-408,-408,-408
4182,-440,-440,-440
4183,-434,-434,-434
4184,-408,-408,-408
4185,-414,-414,-414
4186,-450,-450,-450
4187,-423,-423,-423
4188,-432,-432,-432
4189,-420,-420,-420
4190,-478,-478,-478
4191,-425,-425,-425
4192,-418,-418,-418
4193,,,
4194,-937,-937,-937
4195,-521,-521,-521
4196,-427,-427,-427
4197,-421,-421,-421
4198,-427,-427,-427
4199,-420,-420,-420
4200,-468,-468,-468
4201,-440,-440,-440
4202,-409,-409,-409
4203,-542,-542,-542
4204,-412,-412,-412
4205,-453,-453,-453
4206,-419,-419,-419
4207,-453,-453,-453
4208,-421,-421,-421
4209,,,
4210,-432,-432,-432
4211,-433,-433,-433
4212,-456,-456,-456
4213,-435,-435,-435
4214,-418,-418,-418
4215,-419,-419,-419
4216,-606,-606,-606
4217,-418,-418,-418
4218,-449,-449,-449
4219,-432,-432,-432
4220,-472,-472,-472
4221,-434,-434,-434
4222,-633,-633,-633
4223,-454,-454,-454
4224,-500,-500,-500
4225,-483,-483,-483
4226,-468,-468,-468
4227,-407,-407,-407
4228,-433,-433,-433
4229,-440,-440,-440
4230,-413,-413,-413
4231,-432,-432,-432
4232,-407,-407,-407
4233,-404,-404,-404
4234,-441,-441,-441
4235,-449,-449,-449
4236,-432,-432,-432
4237,-406,-406,-406
4238,-418,-418,-418
4239,-441,-441,-441
4240,-446,-446,-446
4241,-470,-470,-470
4242,-438,-438,-438
4243,-495,-495,-495
4244,-457,-457,-457
4245,-414,-414,-414
4246,-412,-412,-412
4247,,,
4248,-426,-426,-426
4249,-429,-429,-429
4250,-443,-443,-443
4251,-424,-424,-424
4252,-448,-448,-448
4253,-403,-403,-403
4254,-402,-402,-402
4255,-600,-600,-600
4256,-402,-402,-402
4257,-428,-428,-428
4258,-461,-461,-461
4259,-439,-439,-439
4260,-429,-429,-429
4261,-533,-533,-533
4262,-437,-437,-437
4263,-657,-657,-657
4264,-399,-399,-399
4265,-424,-424,-424
4266,-439,-439,-439
4267,-436,-436,-436
4268,-431,-431,-431
4269,-417,-417,-417
4270,-458,-458,-458
4271,-410,-410,-410
4272,-392,-392,-392
4273,-426,-426,-426
4274,-706,-706,-706
4275,-438,-438,-438
4276,-455,-455,-455
4277,-433,-433,-433
4278,-422,-422,-422
4279,-458,-458,-458
4280,-427,-427,-427
4281,-430,-430,-430
4282,-442,-442,-442
4283,-435,-435,-435
4284,-419,-419,-419
4285,-421,-421,-421
4286,-422,-422,-422
4287,-429,-429,-429
4288,-417,-417,-417
4289,-421,-421,-421
4290,-442,-442,-442
4291,-433,-433,-433
4292,-463,-463,-463
4293,-451,-451,-451
4294,-421,-421,-421
4295,-396,-396,-396
4296,-417,-417,-417
4297,-433,-433,-433
4298,-428,-428,-428
4299,-413,-413,-413
4300,-419,-419,-419
4301,-442,-442,-442
4302,-409,-409,-409
4303,-421,-421,-421
4304,-427,-427,-427
4305,-483,-483,-483
4306,-444,-444,-444
4307,-434,-434,-434
4308,-425,-425,-425
4309,-405,-405,-405
4310,-406,-406,-406
4311,-424,-424,-424
4312,-437,-437,-437
4313,-435,-435,-435
4314,-415,-415,-415
4315,-462,-462,-462
4316,-452,-452,-452
4317,-411,-411,-411
4318,-404,-404,-404
4319,,,
4320,-421,-421,-421
4321,-451,-451,-451
4322,-438,-438,-438
4323,-543,-543,-543
4324,-436,-436,-436
4325,-424,-424,-424
4326,-411,-411,-411
4327,-447,-447,-447
4328,-445,-445,-445
4329,-419,-419,-419
4330,-400,-400,-400
4331,-424,-424,-424
4332,-443,-443,-443
4333,-408,-408,-408
4334,-477,-477,-477
4335,-421,-421,-421
4336,-426,-426,-426
4337,,,
4338,-446,-446,-446
4339,,,
4340,-419,-419,-419
4341,-471,-471,-471
4342,,,
4343,-465,-465,-465
4344,-407,-407,-407
4345,-412,-412,-412
4346,-456,-456,-456
4347,-426,-426,-426
4348,,,
4349,-466,-466,-466
4350,-434,-434,-434
4351,-454,-454,-454
4352,-430,-430,-430
4353,-418,-418,-418
4354,-444,-444,-444
4355,-401,-401,-401
4356,-395,-395,-395
4357,-415,-415,-415
4358,-443,-443,-443
4359,-976,-976,-976
4360,-412,-412,-412
4361,-449,-449,-449
4362,-447,-447,-447
4363,-419,-419,-419
4364,-445,-445,-445
4365,-414,-414,-414
4366,-442,-442,-442
4367,-413,-413,-413
4368,-427,-427,-427
4369,-418,-418,-418
4370,-407,-407,-407
4371,-417,-417,-417
4372,-578,-578,-578
4373,-456,-456,-456
4374,-441,-441,-441
4375,-422,-422,-422
4376,-455,-455,-455
4377,-411,-411,-411
4378,-426,-426,-426
4379,-423,-423,-423
4380,-424,-424,-424
4381,-472,-472,-472
4382,-440,-440,-440
4383,-420,-420,-420
4384,,,
4385,-408,-408,-408
4386,-424,-424,-424
4387,-513,-513,-513
4388,-414,-414,-414
4389,-437,-437,-437
4390,-422,-422,-422
4391,,,
4392,-434,-434,-434
4393,-402,-402,-402
4394,-450,-450,-450
4395,-405,-405,-405
4396,-438,-438,-438
4397,-456,-456,-456
4398,-406,-406,-406
4399,-429,-429,-429
4400,-548,-548,-548
4401,-423,-423,-423
4402,-428,-428,-428
4403,-479,-479,-479
4404,-434,-434,-434
4405,-430,-430,-430
4406,-418,-418,-418
4407,-440,-440,-440
4408,-420,-420,-420
4409,-426,-426,-426
4410,-409,-409,-409
4411,-433,-433,-433
4412,-412,-412,-412
4413,-440,-440,-440
4414,-422,-422,-422
4415,-440,-440,-440
4416,-518,-518,-518
4417,-416,-416,-416
4418,-453,-453,-453
4419,-445,-445,-445
4420,-429,-429,-429
4421,-436,-436,-436
4422,-465,-465,-465
4423,-421,-421,-421
4424,-442,-442,-442
4425,-421,-421,-421
4426,-415,-415,-415
4427,-423,-423,-423
4428,-406,-406,-406
4429,-432,-432,-432
4430,-417,-417,-417
4431,-426,-426,-426
4432,-436,-436,-436
4433,-459,-459,-459
4434,-422,-422,-422
4435,-420,-420,-420
4436,-466,-466,-466
4437,-443,-443,-443
4438,-459,-459,-459
4439,-450,-450,-450
4440,-431,-431,-431
4441,-422,-422,-422
4442,-426,-426,-426
4443,-427,-427,-427
4444,-411,-411,-411
4445,-451,-451,-451
4446,-398,-398,-398
4447,-492,-492,-492
4448,-425,-425,-425
4449,-432,-432,-432
4450,-416,-416,-416
4451,-425,-425,-425
4452,-425,-425,-425
4453,-448,-448,-448
4454,-425,-425,-425
4455,-447,-447,-447
4456,-447,-447,-447
4457,-461,-461,-461
4458,-412,-412,-412
4459,-431,-431,-431
4460,-418,-418,-418
4461,-444,-444,-444
4462,-439,-439,-439
4463,-444,-444,-444
4464,-416,-416,-416
4465,-422,-422,-422
4466,-435,-435,-435
4467,-426,-426,-426
4468,-442,-442,-442
4469,-442,-442,-442
4470,-421,-421,-421
4471,-443,-443,-443
4472,-431,-431,-431
4473,-449,-449,-449
4474,-419,-419,-419
4475,-503,-503,-503
4476,-434,-434,-434
4477,-425,-425,-425
4478,-467,-467,-467
4479,-409,-409,-409
4480,-561,-561,-561
4481,-427,-427,-427
4482,-469,-469,-469
4483,-434,-434,-434
4484,-418,-418,-418
4485,-407,-407,-407
4486,-439,-439,-439
4487,-447,-447,-447
4488,-506,-506,-506
4489,-425,-425,-425
4490,-427,-427,-427
4491,-419,-419,-419
4492,-443,-443,-443
4493,-416,-416,-416
4494,-456,-456,-456
4495,-416,-416,-416
4496,-414,-414,-414
4497,-451,-451,-451
4498,-486,-486,-486
4499,-415,-415,-415
4500,-413,-413,-413
4501,-422,-422,-422
4502,-440,-440,-440
4503,-432,-432,-432
4504,-411,-411,-411
4505,-439,-439,-439
4506,-435,-435,-435
4507,-438,-438,-438
4508,-426,-426,-426
4509,-423,-423,-423
4510,-433,-433,-433
4511,-420,-420,-420
4512,-451,-451,-451
4513,-433,-433,-433
4514,-429,-429,-429
4515,-463,-463,-463
4516,-447,-447,-447
4517,-443,-443,-443
4518,-412,-412,-412
4519,-410,-410,-410
4520,,,
4521,-457,-457,-457
4522,-431,-431,-431
4523,-426,-426,-426
4524,-520,-520,-520
4525,-433,-433,-433
4526,,,
4527,-433,-433,-433
4528,-464,-464,-464
4529,-448,-448,-448
4530,-435,-435,-435
4531,-648,-648,-648
4532,-441,-441,-441
4533,-459,-459,-459
4534,-427,-427,-427
4535,-629,-629,-629
4536,-430,-430,-430
4537,-424,-424,-424
4538,-431,-431,-431
4539,-427,-427,-427
4540,-386,-386,-386
4541,-453,-453,-453
4542,-424,-424,-424
4543,-437,-437,-437
4544,-437,-437,-437
4545,-404,-404,-404
4546,-473,-473,-473
4547,,,
4548,-465,-465,-465
4549,-423,-423,-423
4550,-420,-420,-420
4551,-422,-422,-422
4552,-434,-434,-434
4553,-425,-425,-425
4554,-413,-413,-413
