Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
3021,-954,-954,-954
3022,-944,-944,-944
3023,-999,-999,-999
3024,-1023,-1023,-1023
3025,-1022,-1022,-1022
3026,-1033,-1033,-1033
3027,-990,-990,-990
3028,-935,-935,-935
3029,-930,-930,-930
3030,-968,-968,-968
3031,,,
3032,-931,-931,-931
3033,-953,-953,-953
3034,-996,-996,-996
3035,-932,-932,-932
3036,-950,-950,-950
3037,-998,-998,-998
3038,-941,-941,-941
3039,-1011,-1011,-1011
3040,-966,-966,-966
3041,-942,-942,-942
3042,-1038,-1038,-1038
3043,-994,-994,-994
3044,-948,-948,-948
3045,-943,-943,-943
3046,-971,-971,-971
3047,-1019,-1019,-1019
3048,,,
3049,-965,-965,-965
3050,-927,-927,-927
3051,-997,-997,-997
3052,-974,-974,-974
3053,-978,-978,-978
3054,-973,-973,-973
3055,-952,-952,-952
3056,-946,-946,-946
3057,-1041,-1041,-1041
3058,-950,-950,-950
3059,-1020,-1020,-1020
3060,-1039,-1039,-1039
3061,-1016,-1016,-1016
3062,-1101,-1101,-1101
3063,-990,-990,-990
3064,-952,-952,-952
3065,-955,-955,-955
3066,-952,-952,-952
3067,-954,-954,-954
3068,-1034,-1034,-1034
3069,-1015,-1015,-1015
3070,-1032,-1032,-1032
3071,-1048,-1048,-1048
3072,-1015,-1015,-1015
3073,-961,-961,-961
3074,-1005,-1005,-1005
3075,-997,-997,-997
3076,-927,-927,-927
3077,-946,-946,-946
3078,-973,-973,-973
3079,-973,-973,-973
3080,-977,-977,-977
3081,,,
3082,-976,-976,-976
3083,,,
3084,-980,-980,-980
3085,-965,-965,-965
3086,-971,-971,-971
3087,-956,-956,-956
3088,-945,-945,-945
3089,-970,-970,-970
3090,-995,-995,-995
3091,-961,-961,-961
3092,-1050,-1050,-1050
3093,-984,-984,-984
3094,-984,-984,-984
3095,,,
3096,-979,-979,-979
3097,-952,-952,-952
3098,-1050,-1050,-1050
3099,-966,-966,-966
3100,-950,-950,-950
3101,-1017,-1017,-1017
3102,-994,-994,-994
3103,-986,-986,-986
3104,-977,-977,-977
3105,-1020,-1020,-1020
3106,-937,-937,-937
3107,-993,-993,-993
3108,-966,-966,-966
3109,-999,-999,-999
3110,-966,-966,-966
3111,-923,-923,-923
3112,-941,-941,-941
3113,-976,-976,-976
3114,-1037,-1037,-1037
3115,-960,-960,-960
3116,-956,-956,-956
3117,-968,-968,-968
3118,-961,-961,-961
3119,-974,-974,-974
3120,-1009,-1009,-1009
3121,-994,-994,-994
3122,-1000,-1000,-1000
3123,-997,-997,-997
3124,-969,-969,-969
3125,-1002,-1002,-1002
3126,,,
3127,-987,-987,-987
3128,-968,-968,-968
3129,-961,-961,-961
3130,-954,-954,-954
3131,-976,-976,-976
3132,-988,-988,-988
3133,-951,-951,-951
3134,-956,-956,-956
3135,-963,-963,-963
3136,-969,-969,-969
3137,-952,-952,-952
3138,-1029,-1029,-1029
3139,-988,-988,-988
3140,-987,-987,-987
3141,-939,-939,-939
3142,-958,-958,-958
3143,-1090,-1090,-1090
3144,-967,-967,-967
3145,-989,-989,-989
3146,-1012,-1012,-1012
3147,-1024,-1024,-1024
3148,-978,-978,-978
3149,-965,-965,-965
3150,-959,-959,-959
3151,-992,-992,-992
3152,-968,-968,-968
3153,-1090,-1090,-1090
3154,-1015,-1015,-1015
3155,-1047,-1047,-1047
3156,-966,-966,-966
3157,-1035,-1035,-1035
3158,,,
3159,-963,-963,-963
3160,-972,-972,-972
3161,-952,-952,-952
3162,-964,-964,-964
3163,-966,-966,-966
3164,-974,-974,-974
3165,-977,-977,-977
3166,-1108,-1108,-1108
3167,-980,-980,-980
3168,-974,-974,-974
3169,-937,-937,-937
3170,-985,-985,-985
3171,-1018,-1018,-1018
3172,-978,-978,-978
3173,-958,-958,-958
3174,-1044,-1044,-1044
3175,-970,-970,-970
3176,-957,-957,-957
3177,-1019,-1019,-1019
3178,,,
3179,-988,-988,-988
3180,-951,-951,-951
3181,-995,-995,-995
3182,-966,-966,-966
3183,-980,-980,-980
3184,-971,-971,-971
3185,-993,-993,-993
3186,-1002,-1002,-1002
3187,-957,-957,-957
3188,-938,-938,-938
3189,-1120,-1120,-1120
3190,-932,-932,-932
3191,-1041,-1041,-1041
3192,-1065,-1065,-1065
3193,-966,-966,-966
3194,-948,-948,-948
3195,-937,-937,-937
3196,,,
3197,-962,-962,-962
3198,-1043,-1043,-1043
3199,-942,-942,-942
3200,-1000,-1000,-1000
3201,-962,-962,-962
3202,-1034,-1034,-1034
3203,-961,-961,-961
3204,-984,-984,-984
3205,-973,-973,-973
3206,-1001,-1001,-1001
3207,,,
3208,-970,-970,-970
3209,-961,-961,-961
3210,-977,-977,-977
3211,,,
3212,-997,-997,-997
3213,-1032,-1032,-1032
3214,-1038,-1038,-1038
3215,-1046,-1046,-1046
3216,-969,-969,-969
3217,-1236,-1236,-1236
3218,,,
3219,-940,-940,-940
3220,-1226,-1226,-1226
3221,-944,-944,-944
3222,-1009,-1009,-1009
3223,-984,-984,-984
3224,-935,-935,-935
3225,,,
3226,-945,-945,-945
3227,-1084,-1084,-1084
3228,-919,-919,-919
3229,-964,-964,-964
3230,-993,-993,-993
3231,-968,-968,-968
3232,-1002,-1002,-1002
3233,-954,-954,-954
3234,-1006,-1006,-1006
3235,-964,-964,-964
3236,-973,-973,-973
3237,-1016,-1016,-1016
3238,-996,-996,-996
3239,-950,-950,-950
3240,-964,-964,-964
3241,-1014,-1014,-1014
3242,-1030,-1030,-1030
3243,-986,-986,-986
3244,-1009,-1009,-1009
3245,-1002,-1002,-1002
3246,-964,-964,-964
3247,-1016,-1016,-1016
3248,-975,-975,-975
3249,-942,-942,-942
3250,-973,-973,-973
3251,-962,-962,-962
3252,-949,-949,-949
3253,-990,-990,-990
3254,-1009,-1009,-1009
3255,-1018,-1018,-1018
3256,-958,-958,-958
3257,-968,-968,-968
3258,-994,-994,-994
3259,-1100,-1100,-1100
3260,-970,-970,-970
3261,-989,-989,-989
3262,-989,-989,-989
3263,-1008,-1008,-1008
3264,,,
3265,-955,-955,-955
3266,-1003,-1003,-1003
3267,-1305,-1305,-1305
3268,-968,-968,-968
3269,-1003,-1003,-1003
3270,-971,-971,-971
3271,-1012,-1012,-1012
3272,-950,-950,-950
3273,-978,-978,-978
3274,-971,-971,-971
3275,-981,-981,-981
3276,-1008,-1008,-1008
3277,-993,-993,-993
3278,-1023,-1023,-1023
3279,,,
3280,-984,-984,-984
3281,-986,-986,-986
3282,,,
3283,-934,-934,-934
3284,-976,-976,-976
3285,-1030,-1030,-1030
3286,-981,-981,-981
3287,-963,-963,-963
3288,,,
3289,-1008,-1008,-1008
3290,-950,-950,-950
3291,-992,-992,-992
3292,-949,-949,-949
3293,-1025,-1025,-1025
3294,-942,-942,-942
3295,-959,-959,-959
3296,-963,-963,-963
3297,-941,-941,-941
3298,-1006,-1006,-1006
3299,-983,-983,-983
3300,-979,-979,-979
3301,-1001,-1001,-1001
3302,-985,-985,-985
3303,,,
3304,-952,-952,-952
3305,-956,-956,-956
3306,-1043,-1043,-1043
3307,-947,-947,-947
3308,-1012,-1012,-1012
3309,-968,-968,-968
3310,-989,-989,-989
3311,-936,-936,-936
3312,-981,-981,-981
3313,-976,-976,-976
3314,-1020,-1020,-1020
3315,-988,-988,-988
3316,-1000,-1000,-1000
3317,-986,-986,-986
3318,-1023,-1023,-1023
3319,-962,-962,-962
3320,-975,-975,-975
3321,-944,-944,-944
3322,-974,-974,-974
3323,,,
3324,,,
3325,-955,-955,-955
3326,-977,-977,-977
3327,-1038,-1038,-1038
3328,-993,-993,-993
3329,-944,-944,-944
3330,-964,-964,-964
3331,-1045,-1045,-1045
3332,-1028,-1028,-1028
3333,-1027,-1027,-1027
3334,-979,-979,-979
3335,-962,-962,-962
3336,-1163,-1163,-1163
3337,-951,-951,-951
3338,-950,-950,-950
3339,-999,-999,-999
3340,-965,-965,-965
3341,-955,-955,-955
3342,-960,-960,-960
3343,-983,-983,-983
3344,-993,-993,-993
3345,-998,-998,-998
3346,-970,-970,-970
3347,-986,-986,-986
3348,-967,-967,-967
3349,-981,-981,-981
3350,-987,-987,-987
3351,-965,-965,-965
3352,-960,-960,-960
3353,-944,-944,-944
3354,-938,-938,-938
3355,-1063,-1063,-1063
3356,-966,-966,-966
3357,-969,-969,-969
3358,-982,-982,-982
3359,-981,-981,-981
3360,-973,-973,-973
3361,-1028,-1028,-1028
3362,-1052,-1052,-1052
3363,,,
3364,-991,-991,-991
3365,-1000,-1000,-1000
3366,-985,-985,-985
3367,-1034,-1034,-1034
3368,-962,-962,-962
3369,-971,-971,-971
3370,-966,-966,-966
3371,-994,-994,-994
3372,-993,-993,-993
3373,-988,-988,-988
3374,-1001,-1001,-1001
3375,-1017,-1017,-1017
3376,-989,-989,-989
3377,-992,-992,-992
3378,-1034,-1034,-1034
3379,-991,-991,-991
3380,-989,-989,-989
3381,-1000,-1000,-1000
3382,-1002,-1002,-1002
3383,-1070,-1070,-1070
3384,-956,-956,-956
3385,-966,-966,-966
3386,-992,-992,-992
3387,-998,-998,-998
3388,-1015,-1015,-1015
3389,-974,-974,-974
3390,-990,-990,-990
3391,-967,-967,-967
3392,-981,-981,-981
3393,-973,-973,-973
3394,-945,-945,-945
3395,-958,-958,-958
3396,-972,-972,-972
3397,-970,-970,-970
3398,-975,-975,-975
3399,-965,-965,-965
3400,-950,-950,-950
3401,-959,-959,-959
3402,-972,-972,-972
3403,-945,-945,-945
3404,-986,-986,-986
3405,-1001,-1001,-1001
3406,-976,-976,-976
3407,-1002,-1002,-1002
3408,-962,-962,-962
3409,-981,-981,-981
3410,-946,-946,-946
3411,,,
3412,-935,-935,-935
3413,-1045,-1045,-1045
3414,-954,-954,-954
3415,-983,-983,-983
3416,-985,-985,-985
3417,-1065,-1065,-1065
3418,-1019,-1019,-1019
3419,,,
3420,-990,-990,-990
3421,-949,-949,-949
3422,-991,-991,-991
3423,-1000,-1000,-1000
3424,-959,-959,-959
3425,-979,-979,-979
3426,-986,-986,-986
3427,-979,-979,-979
3428,-991,-991,-991
3429,-996,-996,-996
3430,-950,-950,-950
3431,-1057,-1057,-1057
3432,-942,-942,-942
3433,-993,-993,-993
3434,-976,-976,-976
3435,-989,-989,-989
3436,-961,-961,-961
3437,-948,-948,-948
3438,-1051,-1051,-1051
3439,-1001,-1001,-1001
3440,-979,-979,-979
3441,-953,-953,-953
3442,-931,-931,-931
3443,-1062,-1062,-1062
3444,-983,-983,-983
3445,-998,-998,-998
3446,-988,-988,-988
3447,-953,-953,-953
3448,-1101,-1101,-1101
3449,-980,-980,-980
3450,-989,-989,-989
3451,-987,-987,-987
3452,-960,-960,-960
3453,-1025,-1025,-1025
3454,-986,-986,-986
3455,-978,-978,-978
3456,-985,-985,-985
3457,-978,-978,-978
3458,-987,-987,-987
3459,-963,-963,-963
3460,-982,-982,-982
3461,-968,-968,-968
3462,-1058,-1058,-1058
3463,-961,-961,-961
3464,-945,-945,-945
3465,-1003,-1003,-1003
3466,-964,-964,-964
3467,-950,-950,-950
3468,-942,-942,-942
3469,-989,-989,-989
3470,-1051,-1051,-1051
3471,-959,-959,-959
3472,-985,-985,-985
3473,-987,-987,-987
3474,-954,-954,-954
3475,-976,-976,-976
3476,-978,-978,-978
3477,-947,-947,-947
3478,,,
3479,-957,-957,-957
3480,-965,-965,-965
3481,-970,-970,-970
3482,-947,-947,-947
3483,,,
3484,,,
3485,-942,-942,-942
3486,-961,-961,-961
3487,-1009,-1009,-1009
3488,-993,-993,-993
3489,-965,-965,-965
3490,-1031,-1031,-1031
3491,-972,-972,-972
3492,-953,-953,-953
3493,-987,-987,-987
3494,-978,-978,-978
3495,-1121,-1121,-1121
3496,-1011,-1011,-1011
3497,-967,-967,-967
3498,-961,-961,-961
3499,-963,-963,-963
3500,,,
3501,-992,-992,-992
3502,-942,-942,-942
3503,-950,-950,-950
3504,-967,-967,-967
3505,-981,-981,-981
3506,-987,-987,-987
3507,-965,-965,-965
3508,-1000,-1000,-1000
3509,-934,-934,-934
3510,-1129,-1129,-1129
3511,-935,-935,-935
3512,-943,-943,-943
3513,-972,-972,-972
3514,-999,-999,-999
3515,-986,-986,-986
3516,-973,-973,-973
3517,-989,-989,-989
3518,-950,-950,-950
3519,-1127,-1127,-1127
3520,-941,-941,-941
3521,-1029,-1029,-1029
3522,-1049,-1049,-1049
3523,-967,-967,-967
3524,-957,-957,-957
3525,-952,-952,-952
3526,-1027,-1027,-1027
3527,-995,-995,-995
3528,-982,-982,-982
3529,-998,-998,-998
3530,-982,-982,-982
3531,-957,-957,-957
3532,-983,-983,-983
3533,-953,-953,-953
3534,-1007,-1007,-1007
3535,-968,-968,-968
3536,-963,-963,-963
3537,-956,-956,-956
3538,-972,-972,-972
3539,-955,-955,-955
3540,-1083,-1083,-1083
3541,-989,-989,-989
3542,-957,-957,-957
3543,-948,-948,-948
3544,-996,-996,-996
3545,-994,-994,-994
3546,-940,-940,-940
3547,-1045,-1045,-1045
3548,-959,-959,-959
3549,-998,-998,-998
3550,-941,-941,-941
3551,-960,-960,-960
3552,-933,-933,-933
3553,-947,-947,-947
3554,-980,-980,-980
3555,-991,-991,-991
3556,-1008,-1008,-1008
3557,-970,-970,-970
3558,-1029,-1029,-1029
3559,-986,-986,-986
3560,-976,-976,-976
3561,-926,-926,-926
3562,-972,-972,-972
3563,-963,-963,-963
3564,-934,-934,-934
3565,-1007,-1007,-1007
3566,-975,-975,-975
3567,-995,-995,-995
3568,-944,-944,-944
3569,-960,-960,-960
3570,-969,-969,-969
3571,-975,-975,-975
3572,-954,-954,-954
3573,,,
3574,-989,-989,-989
3575,-975,-975,-975
3576,-968,-968,-968
3577,-980,-980,-980
3578,-978,-978,-978
3579,-1000,-1000,-1000
3580,-935,-935,-935
3581,-954,-954,-954
3582,-945,-945,-945
3583,-950,-950,-950
3584,-1010,-1010,-1010
3585,-968,-968,-968
3586,-946,-946,-946
3587,-1056,-1056,-1056
3588,-991,-991,-991
3589,-916,-916,-916
3590,-958,-958,-958
3591,-959,-959,-959
3592,-956,-956,-956
3593,-963,-963,-963
3594,-973,-973,-973
3595,-1012,-1012,-1012
3596,-972,-972,-972
3597,-1008,-1008,-1008
3598,-1045,-1045,-1045
3599,-937,-937,-937
3600,-943,-943,-943
3601,-977,-977,-977
3602,-1039,-1039,-1039
3603,-982,-982,-982
3604,-963,-963,-963
3605,-1031,-1031,-1031
3606,-1016,-1016,-1016
3607,-956,-956,-956
3608,-1002,-1002,-1002
3609,-964,-964,-964
3610,-993,-993,-993
3611,-970,-970,-970
3612,-1000,-1000,-1000
3613,-1055,-1055,-1055
3614,-925,-925,-925
3615,-965,-965,-965
3616,-944,-944,-944
3617,-971,-971,-971
3618,-1056,-1056,-1056
3619,-977,-977,-977
3620,-977,-977,-977
3621,-942,-942,-942
3622,-1018,-1018,-1018
3623,-985,-985,-985
3624,-1045,-1045,-1045
3625,-997,-997,-997
3626,-984,-984,-984
3627,-943,-943,-943
3628,-956,-956,-956
3629,-954,-954,-954
3630,-962,-962,-962
3631,-947,-947,-947
3632,-977,-977,-977
3633,-972,-972,-972
3634,-954,-954,-954
3635,-1043,-1043,-1043
3636,-976,-976,-976
3637,-959,-959,-959
3638,-932,-932,-932
3639,-959,-959,-959
3640,-936,-936,-936
3641,-941,-941,-941
3642,-969,-969,-969
3643,-996,-996,-996
3644,-934,-934,-934
3645,-987,-987,-987
3646,-981,-981,-981
3647,-956,-956,-956
3648,-989,-989,-989
3649,-956,-956,-956
3650,-942,-942,-942
3651,-983,-983,-983
3652,-980,-980,-980
3653,-950,-950,-950
3654,-962,-962,-962
3655,-948,-948,-948
3656,-955,-955,-955
3657,-957,-957,-957
3658,-937,-937,-937
3659,-978,-978,-978
3660,-927,-927,-927
3661,-964,-964,-964
3662,-1005,-1005,-1005
3663,-953,-953,-953
3664,-954,-954,-954
3665,-977,-977,-977
3666,-996,-996,-996
3667,-991,-991,-991
3668,-1006,-1006,-1006
3669,-1010,-1010,-1010
3670,-1025,-1025,-1025
3671,-1099,-1099,-1099
3672,,,
3673,-1015,-1015,-1015
3674,-953,-953,-953
3675,-968,-968,-968
3676,-933,-933,-933
3677,-1002,-1002,-1002
3678,-974,-974,-974
3679,-930,-930,-930
3680,-955,-955,-955
3681,-959,-959,-959
3682,-993,-993,-993
3683,-948,-948,-948
3684,-946,-946,-946
3685,-1000,-1000,-1000
3686,-963,-963,-963
3687,-1026,-1026,-1026
3688,-1040,-1040,-1040
3689,-975,-975,-975
3690,-983,-983,-983
3691,-1023,-1023,-1023
3692,-989,-989,-989
3693,-965,-965,-965
3694,-997,-997,-997
3695,-972,-972,-972
3696,-969,-969,-969
3697,-964,-964,-964
3698,-949,-949,-949
3699,-943,-943,-943
3700,-956,-956,-956
3701,-1019,-1019,-1019
3702,-972,-972,-972
3703,-995,-995,-995
3704,-974,-974,-974
3705,-1033,-1033,-1033
3706,-996,-996,-996
3707,-989,-989,-989
3708,-988,-988,-988
3709,-933,-933,-933
3710,-971,-971,-971
3711,-958,-958,-958
3712,-1029,-1029,-1029
3713,-1005,-1005,-1005
3714,-949,-949,-949
3715,-969,-969,-969
3716,-1005,-1005,-1005
3717,-945,-945,-945
3718,-956,-956,-956
3719,,,
3720,-958,-958,-958
3721,-998,-998,-998
3722,-931,-931,-931
3723,-946,-946,-946
3724,-1058,-1058,-1058
3725,-991,-991,-991
3726,-983,-983,-983
3727,,,
3728,-980,-980,-980
3729,-987,-987,-987
3730,-950,-950,-950
3731,-954,-954,-954
3732,-942,-942,-942
3733,-945,-945,-945
3734,-1029,-1029,-1029
3735,-973,-973,-973
3736,-1086,-1086,-1086
3737,-959,-959,-959
3738,-940,-940,-940
3739,-987,-987,-987
3740,-996,-996,-996
3741,-972,-972,-972
3742,-949,-949,-949
3743,-984,-984,-984
3744,-1032,-1032,-1032
3745,-979,-979,-979
3746,-942,-942,-942
3747,-949,-949,-949
3748,-1028,-1028,-1028
3749,-1036,-1036,-1036
3750,-937,-937,-937
3751,-966,-966,-966
3752,-995,-995,-995
3753,-1049,-1049,-1049
3754,-986,-986,-986
3755,,,
3756,-947,-947,-947
3757,-959,-959,-959
3758,-933,-933,-933
3759,-964,-964,-964
3760,-1115,-1115,-1115
3761,-1005,-1005,-1005
3762,-952,-952,-952
3763,-1126,-1126,-1126
3764,-983,-983,-983
3765,-972,-972,-972
3766,-996,-996,-996
3767,-936,-936,-936
3768,-1025,-1025,-1025
3769,-981,-981,-981
3770,-968,-968,-968
3771,-1008,-1008,-1008
3772,-947,-947,-947
3773,-1007,-1007,-1007
3774,-1005,-1005,-1005
3775,-926,-926,-926
3776,-1006,-1006,-1006
3777,-966,-966,-966
3778,-951,-951,-951
3779,-964,-964,-964
3780,-1202,-1202,-1202
3781,-988,-988,-988
3782,-1062,-1062,-1062
3783,-1015,-1015,-1015
3784,-957,-957,-957
3785,-1082,-1082,-1082
3786,-938,-938,-938
3787,-1002,-1002,-1002
3788,-968,-968,-968
3789,-974,-974,-974
3790,-978,-978,-978
3791,-952,-952,-952
3792,-942,-942,-942
3793,-1039,-1039,-1039
3794,-961,-961,-961
3795,-1053,-1053,-1053
3796,-945,-945,-945
3797,-957,-957,-957
3798,-1025,-1025,-1025
3799,-940,-940,-940
3800,-956,-956,-956
3801,-1002,-1002,-1002
3802,-942,-942,-942
3803,-1044,-1044,-1044
3804,-985,-985,-985
3805,-944,-944,-944
3806,-1059,-1059,-1059
3807,-997,-997,-997
3808,-961,-961,-961
3809,-970,-970,-970
3810,-957,-957,-957
3811,-966,-966,-966
3812,-994,-994,-994
3813,-959,-959,-959
3814,-987,-987,-987
3815,-993,-993,-993
3816,-965,-965,-965
3817,-1005,-1005,-1005
3818,-934,-934,-934
3819,-949,-949,-949
3820,-974,-974,-974
3821,-1034,-1034,-1034
3822,-1191,-1191,-1191
3823,-1045,-1045,-1045
3824,-954,-954,-954
3825,-962,-962,-962
3826,-960,-960,-960
3827,,,
3828,-939,-939,-939
3829,-1106,-1106,-1106
3830,-1028,-1028,-1028
3831,-975,-975,-975
3832,-970,-970,-970
3833,-982,-982,-982
3834,-1012,-1012,-1012
3835,-969,-969,-969
3836,-942,-942,-942
3837,-988,-988,-988
3838,-980,-980,-980
3839,-1014,-1014,-1014
3840,-1030,-1030,-1030
3841,-988,-988,-988
3842,-1015,-1015,-1015
3843,-1005,-1005,-1005
3844,-1261,-1261,-1261
3845,-1036,-1036,-1036
3846,-972,-972,-972
3847,-1029,-1029,-1029
3848,-1096,-1096,-1096
3849,-986,-986,-986
3850,,,
3851,-980,-980,-980
3852,-954,-954,-954
3853,-994,-994,-994
3854,-957,-957,-957
3855,-1016,-1016,-1016
3856,-978,-978,-978
3857,-948,-948,-948
3858,-947,-947,-947
3859,-995,-995,-995
3860,-951,-951,-951
3861,-1036,-1036,-1036
3862,-1045,-1045,-1045
3863,-974,-974,-974
3864,-967,-967,-967
3865,-1027,-1027,-1027
3866,-985,-985,-985
3867,-996,-996,-996
3868,-969,-969,-969
3869,-939,-939,-939
3870,-959,-959,-959
3871,-1345,-1345,-1345
3872,-977,-977,-977
3873,-1023,-1023,-1023
3874,-1011,-1011,-1011
3875,-987,-987,-987
3876,,,
3877,-957,-957,-957
3878,-950,-950,-950
3879,-973,-973,-973
3880,-954,-954,-954
3881,-987,-987,-987
3882,-974,-974,-974
3883,-980,-980,-980
3884,-1015,-1015,-1015
3885,-963,-963,-963
3886,-954,-954,-954
3887,-994,-994,-994
3888,-980,-980,-980
3889,-983,-983,-983
3890,,,
3891,-969,-969,-969
3892,-939,-939,-939
3893,-994,-994,-994
3894,-1051,-1051,-1051
3895,,,
3896,-990,-990,-990
3897,-953,-953,-953
3898,-978,-978,-978
3899,-935,-935,-935
3900,-1009,-1009,-1009
3901,-1103,-1103,-1103
3902,-956,-956,-956
3903,-981,-981,-981
3904,-976,-976,-976
3905,-978,-978,-978
3906,-945,-945,-945
3907,-960,-960,-960
3908,-1082,-1082,-1082
3909,,,
3910,-960,-960,-960
3911,-963,-963,-963
3912,-976,-976,-976
3913,-987,-987,-987
3914,-1053,-1053,-1053
3915,-959,-959,-959
3916,-988,-988,-988
3917,-966,-966,-966
3918,-959,-959,-959
3919,-982,-982,-982
3920,-1035,-1035,-1035
3921,-967,-967,-967
3922,-1014,-1014,-1014
3923,-967,-967,-967
3924,-989,-989,-989
3925,-951,-951,-951
3926,-966,-966,-966
3927,-943,-943,-943
3928,-963,-963,-963
3929,,,
3930,-995,-995,-995
3931,-998,-998,-998
3932,-996,-996,-996
3933,-944,-944,-944
3934,-1177,-1177,-1177
3935,-981,-981,-981
3936,-980,-980,-980
3937,-1038,-1038,-1038
3938,-1003,-1003,-1003
3939,-937,-937,-937
3940,-991,-991,-991
3941,-1029,-1029,-1029
3942,,,
3943,-1013,-1013,-1013
3944,-1037,-1037,-1037
3945,-945,-945,-945
3946,-1008,-1008,-1008
3947,-958,-958,-958
3948,-964,-964,-964
3949,-957,-957,-957
3950,-953,-953,-953
3951,-1081,-1081,-1081
3952,-997,-997,-997
3953,-1024,-1024,-1024
3954,-1062,-1062,-1062
3955,-1046,-1046,-1046
3956,-988,-988,-988
3957,-933,-933,-933
3958,-998,-998,-998
3959,-1004,-1004,-1004
3960,-1006,-1006,-1006
3961,-1053,-1053,-1053
3962,-936,-936,-936
3963,-941,-941,-941
3964,-990,-990,-990
3965,-986,-986,-986
3966,-968,-968,-968
3967,-1018,-1018,-1018
3968,-996,-996,-996
3969,-1024,-1024,-1024
3970,-1038,-1038,-1038
3971,-971,-971,-971
3972,-1055,-1055,-1055
3973,,,
3974,-1017,-1017,-1017
3975,-1025,-1025,-1025
3976,-1101,-1101,-1101
3977,-1065,-1065,-1065
3978,-964,-964,-964
3979,-1004,-1004,-1004
3980,-1047,-1047,-1047
3981,-1049,-1049,-1049
3982,-1044,-1044,-1044
3983,-1010,-1010,-1010
3984,-1005,-1005,-1005
3985,-990,-990,-990
3986,-973,-973,-973
3987,-1010,-1010,-1010
3988,-1157,-1157,-1157
3989,-947,-947,-947
3990,-1087,-1087,-1087
3991,-957,-957,-957
3992,-978,-978,-978
3993,-976,-976,-976
3994,-1030,-1030,-1030
3995,-954,-954,-954
3996,-981,-981,-981
3997,-991,-991,-991
3998,-982,-982,-982
3999,-1030,-1030,-1030
4000,-936,-936,-936
4001,-999,-999,-999
4002,-978,-978,-978
4003,-1001,-1001,-1001
4004,,,
4005,-957,-957,-957
4006,-979,-979,-979
4007,-985,-985,-985
4008,-1132,-1132,-1132
4009,-942,-942,-942
4010,-953,-953,-953
4011,-994,-994,-994
4012,-1007,-1007,-1007
4013,-979,-979,-979
4014,-950,-950,-950
4015,-984,-984,-984
4016,-968,-968,-968
4017,-979,-979,-979
4018,-949,-949,-949
4019,-947,-947,-947
4020,-944,-944,-944
4021,-1027,-1027,-1027
4022,-995,-995,-995
4023,-955,-955,-955
4024,-989,-989,-989
4025,-952,-952,-952
4026,-987,-987,-987
4027,-940,-940,-940
4028,-968,-968,-968
4029,-979,-979,-979
4030,-1014,-1014,-1014
4031,-958,-958,-958
4032,-1026,-1026,-1026
4033,,,
4034,-951,-951,-951
4035,-971,-971,-971
4036,-982,-982,-982
4037,,,
4038,,,
4039,-977,-977,-977
4040,-955,-955,-955
4041,-938,-938,-938
4042,-936,-936,-936
4043,-979,-979,-979
4044,-945,-945,-945
4045,-927,-927,-927
4046,-1030,-1030,-1030
4047,-962,-962,-962
4048,-979,-979,-979
4049,-1029,-1029,-1029
4050,-1005,-1005,-1005
4051,-1015,-1015,-1015
4052,-1045,-1045,-1045
4053,-984,-984,-984
4054,-942,-942,-942
4055,-1018,-1018,-1018
4056,-1010,-1010,-1010
4057,-1019,-1019,-1019
4058,-954,-954,-954
4059,-981,-981,-981
4060,-976,-976,-976
4061,-1006,-1006,-1006
4062,-982,-982,-982
4063,-958,-958,-958
4064,-1013,-1013,-1013
4065,-954,-954,-954
4066,-941,-941,-941
4067,-962,-962,-962
4068,-1008,-1008,-1008
4069,-952,-952,-952
4070,-983,-983,-983
4071,-990,-990,-990
4072,-978,-978,-978
4073,-1026,-1026,-1026
4074,-955,-955,-955
4075,-949,-949,-949
4076,-992,-992,-992
4077,-1137,-1137,-1137
4078,-1000,-1000,-1000
4079,-984,-984,-984
4080,-978,-978,-978
4081,,,
4082,-977,-977,-977
4083,-1006,-1006,-1006
4084,-929,-929,-929
4085,-942,-942,-942
4086,-979,-979,-979
4087,-943,-943,-943
4088,-998,-998,-998
4089,-999,-999,-999
4090,-981,-981,-981
4091,-951,-951,-951
4092,-953,-953,-953
4093,-985,-985,-985
4094,-972,-972,-972
4095,-943,-943,-943
4096,,,
4097,-983,-983,-983
4098,-1050,-1050,-1050
4099,-946,-946,-946
4100,-971,-971,-971
4101,-955,-955,-955
4102,-965,-965,-965
4103,-978,-978,-978
4104,-1037,-1037,-1037
4105,-945,-945,-945
4106,-989,-989,-989
4107,-989,-989,-989
4108,-947,-947,-947
4109,-974,-974,-974
4110,-962,-962,-962
4111,-944,-944,-944
4112,-956,-956,-956
4113,-937,-937,-937
4114,-1002,-1002,-1002
4115,-941,-941,-941
4116,-950,-950,-950
4117,-963,-963,-963
4118,-995,-995,-995
4119,-949,-949,-949
4120,-1008,-1008,-1008
4121,-954,-954,-954
4122,-941,-941,-941
4123,-974,-974,-974
4124,-969,-969,-969
4125,-951,-951,-951
4126,-929,-929,-929
4127,-998,-998,-998
4128,-987,-987,-987
4129,-996,-996,-996
4130,-969,-969,-969
4131,-990,-990,-990
4132,-960,-960,-960
4133,-983,-983,-983
