Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
3367,-412,-412,-412
3368,-415,-415,-415
3369,-438,-438,-438
3370,-462,-462,-462
3371,-453,-453,-453
3372,,,
3373,-443,-443,-443
3374,-475,-475,-475
3375,-455,-455,-455
3376,-447,-447,-447
3377,-486,-486,-486
3378,-449,-449,-449
3379,-460,-460,-460
3380,-472,-472,-472
3381,-437,-437,-437
3382,-440,-440,-440
3383,,,
3384,-442,-442,-442
3385,-435,-435,-435
3386,-432,-432,-432
3387,-441,-441,-441
3388,-469,-469,-469
3389,-443,-443,-443
3390,-465,-465,-465
3391,-444,-444,-444
3392,-433,-433,-433
3393,-443,-443,-443
3394,-495,-495,-495
3395,-436,-436,-436
3396,-422,-422,-422
3397,-435,-435,-435
3398,,,
3399,-458,-458,-458
3400,-602,-602,-602
3401,-490,-490,-490
3402,-430,-430,-430
3403,-424,-424,-424
3404,-473,-473,-473
3405,-411,-411,-411
3406,-440,-440,-440
3407,-467,-467,-467
3408,-463,-463,-463
3409,-408,-408,-408
3410,-501,-501,-501
3411,-470,-470,-470
3412,-455,-455,-455
3413,-432,-432,-432
3414,-430,-430,-430
3415,-442,-442,-442
3416,-490,-490,-490
3417,-400,-400,-400
3418,-609,-609,-609
3419,,,
3420,-462,-462,-462
3421,-445,-445,-445
3422,-422,-422,-422
3423,-479,-479,-479
3424,-556,-556,-556
3425,-471,-471,-471
3426,-475,-475,-475
3427,-422,-422,-422
3428,-444,-444,-444
3429,-523,-523,-523
3430,-463,-463,-463
3431,-488,-488,-488
3432,-457,-457,-457
3433,-446,-446,-446
3434,-443,-443,-443
3435,-436,-436,-436
3436,-412,-412,-412
3437,,,
3438,-514,-514,-514
3439,-410,-410,-410
3440,-435,-435,-435
3441,-463,-463,-463
3442,-456,-456,-456
3443,,,
3444,-521,-521,-521
3445,-459,-459,-459
3446,-477,-477,-477
3447,-441,-441,-441
3448,-441,-441,-441
3449,-455,-455,-455
3450,-448,-448,-448
3451,-463,-463,-463
3452,-435,-435,-435
3453,-418,-418,-418
3454,-473,-473,-473
3455,-414,-414,-414
3456,-489,-489,-489
3457,-411,-411,-411
3458,-449,-449,-449
3459,-463,-463,-463
3460,-433,-433,-433
3461,-441,-441,-441
3462,-465,-465,-465
3463,-438,-438,-438
3464,-444,-444,-444
3465,-442,-442,-442
3466,-450,-450,-450
3467,-547,-547,-547
3468,-447,-447,-447
3469,-458,-458,-458
3470,-433,-433,-433
3471,-474,-474,-474
3472,-429,-429,-429
3473,-425,-425,-425
3474,-438,-438,-438
3475,-399,-399,-399
3476,-470,-470,-470
3477,-440,-440,-440
3478,-424,-424,-424
3479,,,
3480,-468,-468,-468
3481,-651,-651,-651
3482,-412,-412,-412
3483,-461,-461,-461
3484,-440,-440,-440
3485,-448,-448,-448
3486,-451,-451,-451
3487,-501,-501,-501
3488,-430,-430,-430
3489,-443,-443,-443
3490,-447,-447,-447
3491,-414,-414,-414
3492,-422,-422,-422
3493,-437,-437,-437
3494,-460,-460,-460
3495,-427,-427,-427
3496,-424,-424,-424
3497,-464,-464,-464
3498,-385,-385,-385
3499,-467,-467,-467
3500,-407,-407,-407
3501,-414,-414,-414
3502,-458,-458,-458
3503,-531,-531,-531
3504,-483,-483,-483
3505,-408,-408,-408
3506,-524,-524,-524
3507,-401,-401,-401
3508,-405,-405,-405
3509,-404,-404,-404
3510,-418,-418,-418
3511,-456,-456,-456
3512,-446,-446,-446
3513,-423,-423,-423
3514,-430,-430,-430
3515,-436,-436,-436
3516,-469,-469,-469
3517,-441,-441,-441
3518,-411,-411,-411
3519,-428,-428,-428
3520,-431,-431,-431
3521,-444,-444,-444
3522,-447,-447,-447
3523,-491,-491,-491
3524,-478,-478,-478
3525,-427,-427,-427
3526,-456,-456,-456
3527,-395,-395,-395
3528,-433,-433,-433
3529,-419,-419,-419
3530,-430,-430,-430
3531,-427,-427,-427
3532,-432,-432,-432
3533,-442,-442,-442
3534,-488,-488,-488
3535,,,
3536,-417,-417,-417
3537,-430,-430,-430
3538,-451,-451,-451
3539,-462,-462,-462
3540,,,
3541,-433,-433,-433
3542,,,
3543,-426,-426,-426
3544,-448,-448,-448
3545,-407,-407,-407
3546,-427,-427,-427
3547,-426,-426,-426
3548,-436,-436,-436
3549,-428,-428,-428
3550,-429,-429,-429
3551,-423,-423,-423
3552,-468,-468,-468
3553,-415,-415,-415
3554,-424,-424,-424
3555,-447,-447,-447
3556,-417,-417,-417
3557,-424,-424,-424
3558,-424,-424,-424
3559,-452,-452,-452
3560,-438,-438,-438
3561,,,
3562,,,
3563,-570,-570,-570
3564,-474,-474,-474
3565,-438,-438,-438
3566,,,
3567,-478,-478,-478
3568,-437,-437,-437
3569,-428,-428,-428
3570,-488,-488,-488
3571,-595,-595,-595
3572,-441,-441,-441
3573,-452,-452,-452
3574,-602,-602,-602
3575,-459,-459,-459
3576,,,
3577,-442,-442,-442
3578,-422,-422,-422
3579,-440,-440,-440
3580,-466,-466,-466
3581,-454,-454,-454
3582,-435,-435,-435
3583,-446,-446,-446
3584,-459,-459,-459
3585,-423,-423,-423
3586,-433,-433,-433
3587,-449,-449,-449
3588,-415,-415,-415
3589,-468,-468,-468
3590,-419,-419,-419
3591,,,
3592,-494,-494,-494
3593,-414,-414,-414
3594,-438,-438,-438
3595,-443,-443,-443
3596,-428,-428,-428
3597,-432,-432,-432
3598,-434,-434,-434
3599,,,
3600,-535,-535,-535
3601,-440,-440,-440
3602,-453,-453,-453
3603,-430,-430,-430
3604,-438,-438,-438
3605,-419,-419,-419
3606,-415,-415,-415
3607,-430,-430,-430
3608,-474,-474,-474
3609,-403,-403,-403
3610,-434,-434,-434
3611,-417,-417,-417
3612,-403,-403,-403
3613,-443,-443,-443
3614,-445,-445,-445
3615,-426,-426,-426
3616,-426,-426,-426
3617,-448,-448,-448
3618,-443,-443,-443
3619,-466,-466,-466
3620,-466,-466,-466
3621,-426,-426,-426
3622,,,
3623,-500,-500,-500
3624,-429,-429,-429
3625,-448,-448,-448
3626,-468,-468,-468
3627,-486,-486,-486
3628,-437,-437,-437
3629,-465,-465,-465
3630,-504,-504,-504
3631,-420,-420,-420
3632,-422,-422,-422
3633,-435,-435,-435
3634,-442,-442,-442
3635,-413,-413,-413
3636,-440,-440,-440
3637,-450,-450,-450
3638,-434,-434,-434
3639,-437,-437,-437
3640,-421,-421,-421
3641,-436,-436,-436
3642,-446,-446,-446
3643,-423,-423,-423
3644,-449,-449,-449
3645,-434,-434,-434
3646,-442,-442,-442
3647,-457,-457,-457
3648,-427,-427,-427
3649,-406,-406,-406
3650,-437,-437,-437
3651,-429,-429,-429
3652,-444,-444,-444
3653,,,
3654,-477,-477,-477
3655,-497,-497,-497
3656,-431,-431,-431
3657,-438,-438,-438
3658,-465,-465,-465
3659,-431,-431,-431
3660,-431,-431,-431
3661,-417,-417,-417
3662,-486,-486,-486
3663,-433,-433,-433
3664,-510,-510,-510
3665,-429,-429,-429
3666,-448,-448,-448
3667,-479,-479,-479
3668,-435,-435,-435
3669,-466,-466,-466
3670,-460,-460,-460
3671,-481,-481,-481
3672,-454,-454,-454
3673,-542,-542,-542
3674,-437,-437,-437
3675,-434,-434,-434
3676,-422,-422,-422
3677,-415,-415,-415
3678,-420,-420,-420
3679,-448,-448,-448
3680,-429,-429,-429
3681,-487,-487,-487
3682,-460,-460,-460
3683,-447,-447,-447
3684,-441,-441,-441
3685,-450,-450,-450
3686,-422,-422,-422
3687,-441,-441,-441
3688,-420,-420,-420
3689,-411,-411,-411
3690,-433,-433,-433
3691,-437,-437,-437
3692,,,
3693,-421,-421,-421
3694,-444,-444,-444
3695,-424,-424,-424
3696,-434,-434,-434
3697,-420,-420,-420
3698,-458,-458,-458
3699,-433,-433,-433
3700,-411,-411,-411
3701,-431,-431,-431
3702,-499,-499,-499
3703,-421,-421,-421
3704,-432,-432,-432
3705,-407,-407,-407
3706,-415,-415,-415
3707,-417,-417,-417
3708,-432,-432,-432
3709,-427,-427,-427
3710,-406,-406,-406
3711,-475,-475,-475
3712,,,
3713,-425,-425,-425
3714,-444,-444,-444
3715,-413,-413,-413
3716,-435,-435,-435
3717,-435,-435,-435
3718,-438,-438,-438
3719,-433,-433,-433
3720,-417,-417,-417
3721,-416,-416,-416
3722,-478,-478,-478
3723,-459,-459,-459
3724,-463,-463,-463
3725,-410,-410,-410
3726,-402,-402,-402
3727,-456,-456,-456
3728,-425,-425,-425
3729,-449,-449,-449
3730,-460,-460,-460
3731,-422,-422,-422
3732,-433,-433,-433
3733,-449,-449,-449
3734,-439,-439,-439
3735,-433,-433,-433
3736,-426,-426,-426
3737,-472,-472,-472
3738,-482,-482,-482
3739,-423,-423,-423
3740,-423,-423,-423
3741,-419,-419,-419
3742,-445,-445,-445
3743,-449,-449,-449
3744,-446,-446,-446
3745,-458,-458,-458
3746,-448,-448,-448
3747,-552,-552,-552
3748,-434,-434,-434
3749,-439,-439,-439
3750,-417,-417,-417
3751,-418,-418,-418
3752,-450,-450,-450
3753,-432,-432,-432
3754,-437,-437,-437
3755,-414,-414,-414
3756,-667,-667,-667
3757,-504,-504,-504
3758,-412,-412,-412
3759,-437,-437,-437
3760,-419,-419,-419
3761,-445,-445,-445
3762,-403,-403,-403
3763,-423,-423,-423
3764,-424,-424,-424
3765,-513,-513,-513
3766,,,
3767,-460,-460,-460
3768,-431,-431,-431
3769,-439,-439,-439
3770,-436,-436,-436
3771,-431,-431,-431
3772,-458,-458,-458
3773,-442,-442,-442
3774,-434,-434,-434
3775,-443,-443,-443
3776,,,
3777,-400,-400,-400
3778,-444,-444,-444
3779,-396,-396,-396
3780,-460,-460,-460
3781,-431,-431,-431
3782,-459,-459,-459
3783,-447,-447,-447
3784,-429,-429,-429
3785,-422,-422,-422
3786,-433,-433,-433
3787,,,
3788,-419,-419,-419
3789,-420,-420,-420
3790,-436,-436,-436
3791,-419,-419,-419
3792,-413,-413,-413
3793,-415,-415,-415
3794,-449,-449,-449
3795,-444,-444,-444
3796,-425,-425,-425
3797,-415,-415,-415
3798,-431,-431,-431
3799,-394,-394,-394
3800,-427,-427,-427
3801,-441,-441,-441
3802,-458,-458,-458
3803,-403,-403,-403
3804,-410,-410,-410
3805,-398,-398,-398
3806,-408,-408,-408
3807,-425,-425,-425
3808,-398,-398,-398
3809,-409,-409,-409
3810,-413,-413,-413
3811,-423,-423,-423
3812,-408,-408,-408
3813,-423,-423,-423
3814,-441,-441,-441
3815,-445,-445,-445
3816,-426,-426,-426
3817,-471,-471,-471
3818,-429,-429,-429
3819,-478,-478,-478
3820,-422,-422,-422
3821,-432,-432,-432
3822,-439,-439,-439
3823,-427,-427,-427
3824,-417,-417,-417
3825,-433,-433,-433
3826,-450,-450,-450
3827,-429,-429,-429
3828,-436,-436,-436
3829,-405,-405,-405
3830,-447,-447,-447
3831,-459,-459,-459
3832,-428,-428,-428
3833,-438,-438,-438
3834,-404,-404,-404
3835,-426,-426,-426
3836,-433,-433,-433
3837,-518,-518,-518
3838,-430,-430,-430
3839,-425,-425,-425
3840,-442,-442,-442
3841,-412,-412,-412
3842,-398,-398,-398
3843,-454,-454,-454
3844,-424,-424,-424
3845,-426,-426,-426
3846,-422,-422,-422
3847,-634,-634,-634
3848,-415,-415,-415
3849,-399,-399,-399
3850,-418,-418,-418
3851,-409,-409,-409
3852,-509,-509,-509
3853,-405,-405,-405
3854,-412,-412,-412
3855,-430,-430,-430
3856,-473,-473,-473
3857,-410,-410,-410
3858,-398,-398,-398
3859,-453,-453,-453
3860,-397,-397,-397
3861,-412,-412,-412
3862,-622,-622,-622
3863,-409,-409,-409
3864,-452,-452,-452
3865,-410,-410,-410
3866,-430,-430,-430
3867,-414,-414,-414
3868,-410,-410,-410
3869,-403,-403,-403
3870,-420,-420,-420
3871,-431,-431,-431
3872,,,
3873,-390,-390,-390
3874,-440,-440,-440
3875,-432,-432,-432
3876,-481,-481,-481
3877,-457,-457,-457
3878,-449,-449,-449
3879,-398,-398,-398
3880,-641,-641,-641
3881,-408,-408,-408
3882,-409,-409,-409
3883,-449,-449,-449
3884,-410,-410,-410
3885,-405,-405,-405
3886,-426,-426,-426
3887,-439,-439,-439
3888,-424,-424,-424
3889,-999,-999,-999
3890,-431,-431,-431
3891,-442,-442,-442
3892,-718,-718,-718
3893,-412,-412,-412
3894,-416,-416,-416
3895,-431,-431,-431
3896,-435,-435,-435
3897,-408,-408,-408
3898,-420,-420,-420
3899,-423,-423,-423
3900,-417,-417,-417
3901,-421,-421,-421
3902,-406,-406,-406
3903,-441,-441,-441
3904,-442,-442,-442
3905,-437,-437,-437
3906,-435,-435,-435
3907,-412,-412,-412
3908,-425,-425,-425
3909,-434,-434,-434
3910,-446,-446,-446
3911,-449,-449,-449
3912,-439,-439,-439
3913,-421,-421,-421
3914,-401,-401,-401
3915,-431,-431,-431
3916,-414,-414,-414
3917,-415,-415,-415
3918,-406,-406,-406
3919,-495,-495,-495
3920,-438,-438,-438
3921,-424,-424,-424
3922,-438,-438,-438
3923,-447,-447,-447
3924,-442,-442,-442
3925,-411,-411,-411
3926,-472,-472,-472
3927,-413,-413,-413
3928,-407,-407,-407
3929,-472,-472,-472
3930,-440,-440,-440
3931,-418,-418,-418
3932,-411,-411,-411
3933,-439,-439,-439
3934,-419,-419,-419
3935,-471,-471,-471
3936,-428,-428,-428
3937,-399,-399,-399
3938,-431,-431,-431
3939,-413,-413,-413
3940,-412,-412,-412
3941,-414,-414,-414
3942,-413,-413,-413
3943,-434,-434,-434
3944,-427,-427,-427
3945,-457,-457,-457
3946,-435,-435,-435
3947,-426,-426,-426
3948,-402,-402,-402
3949,-422,-422,-422
3950,-472,-472,-472
3951,-406,-406,-406
3952,-427,-427,-427
3953,-399,-399,-399
3954,-427,-427,-427
3955,-408,-408,-408
3956,-465,-465,-465
3957,-457,-457,-457
3958,-405,-405,-405
3959,,,
3960,-404,-404,-404
3961,-424,-424,-424
3962,-399,-399,-399
3963,-408,-408,-408
3964,-434,-434,-434
3965,-406,-406,-406
3966,-442,-442,-442
3967,-451,-451,-451
3968,-402,-402,-402
3969,-422,-422,-422
3970,-416,-416,-416
3971,-435,-435,-435
3972,-411,-411,-411
3973,-401,-401,-401
3974,-628,-628,-628
3975,-425,-425,-425
3976,-417,-417,-417
3977,-406,-406,-406
3978,-419,-419,-419
3979,-383,-383,-383
3980,-420,-420,-420
3981,-401,-401,-401
3982,-405,-405,-405
3983,-415,-415,-415
3984,-405,-405,-405
3985,-399,-399,-399
3986,-402,-402,-402
3987,-556,-556,-556
3988,-444,-444,-444
3989,-445,-445,-445
3990,-414,-414,-414
3991,-454,-454,-454
3992,-396,-396,-396
3993,-422,-422,-422
3994,-436,-436,-436
3995,-431,-431,-431
3996,,,
3997,-410,-410,-410
3998,-410,-410,-410
3999,-399,-399,-399
4000,-406,-406,-406
4001,-416,-416,-416
4002,-436,-436,-436
4003,-423,-423,-423
4004,-400,-400,-400
4005,-441,-441,-441
4006,-437,-437,-437
4007,-411,-411,-411
4008,-434,-434,-434
4009,-404,-404,-404
4010,-435,-435,-435
4011,-393,-393,-393
4012,-421,-421,-421
4013,-457,-457,-457
4014,-418,-418,-418
4015,,,
4016,-545,-545,-545
4017,,,
4018,-472,-472,-472
4019,-404,-404,-404
4020,-414,-414,-414
4021,-433,-433,-433
4022,-410,-410,-410
4023,-414,-414,-414
4024,-439,-439,-439
4025,-435,-435,-435
4026,-402,-402,-402
4027,-496,-496,-496
4028,-428,-428,-428
4029,-443,-443,-443
4030,-448,-448,-448
4031,-403,-403,-403
4032,-435,-435,-435
4033,-451,-451,-451
4034,-402,-402,-402
4035,-418,-418,-418
4036,,,
4037,-405,-405,-405
4038,-418,-418,-418
4039,-530,-530,-530
4040,-418,-418,-418
4041,-415,-415,-415
4042,-415,-415,-415
4043,-421,-421,-421
4044,-422,-422,-422
4045,-517,-517,-517
4046,-423,-423,-423
4047,-430,-430,-430
4048,-421,-421,-421
4049,-411,-411,-411
4050,-444,-444,-444
4051,-464,-464,-464
4052,-419,-419,-419
4053,-429,-429,-429
4054,-423,-423,-423
4055,-383,-383,-383
4056,,,
4057,-507,-507,-507
4058,-417,-417,-417
4059,-431,-431,-431
4060,-447,-447,-447
4061,-419,-419,-419
4062,-410,-410,-410
4063,-446,-446,-446
4064,,,
4065,-430,-430,-430
4066,-412,-412,-412
4067,-520,-520,-520
4068,-414,-414,-414
4069,-434,-434,-434
4070,-404,-404,-404
4071,-398,-398,-398
4072,-429,-429,-429
4073,-440,-440,-440
4074,-441,-441,-441
4075,-445,-445,-445
4076,-442,-442,-442
4077,-422,-422,-422
4078,-446,-446,-446
4079,-410,-410,-410
4080,-405,-405,-405
4081,-448,-448,-448
4082,-400,-400,-400
4083,-449,-449,-449
4084,-406,-406,-406
4085,-415,-415,-415
4086,-416,-416,-416
4087,-453,-453,-453
4088,-400,-400,-400
4089,-493,-493,-493
4090,-487,-487,-487
4091,-437,-437,-437
4092,-427,-427,-427
4093,-430,-430,-430
4094,-403,-403,-403
4095,-432,-432,-432
4096,-418,-418,-418
4097,-439,-439,-439
4098,-573,-573,-573
4099,-404,-404,-404
4100,-402,-402,-402
4101,-402,-402,-402
4102,-411,-411,-411
4103,-417,-417,-417
4104,-415,-415,-415
4105,-452,-452,-452
4106,-407,-407,-407
4107,-415,-415,-415
4108,,,
4109,-412,-412,-412
4110,-409,-409,-409
4111,-453,-453,-453
4112,-404,-404,-404
4113,-416,-416,-416
4114,-442,-442,-442
4115,-407,-407,-407
4116,-398,-398,-398
4117,-427,-427,-427
4118,-425,-425,-425
4119,-534,-534,-534
4120,-413,-413,-413
4121,-408,-408,-408
4122,-421,-421,-421
4123,-440,-440,-440
4124,-447,-447,-447
4125,-495,-495,-495
4126,-435,-435,-435
4127,-386,-386,-386
4128,-420,-420,-420
4129,-423,-423,-423
4130,-403,-403,-403
4131,-475,-475,-475
4132,-389,-389,-389
4133,-425,-425,-425
4134,-419,-419,-419
4135,-473,-473,-473
4136,-431,-431,-431
4137,-418,-418,-418
4138,-394,-394,-394
4139,-421,-421,-421
4140,-439,-439,-439
4141,-488,-488,-488
4142,-455,-455,-455
4143,-430,-430,-430
4144,-418,-418,-418
4145,-433,-433,-433
4146,-405,-405,-405
4147,-401,-401,-401
4148,-415,-415,-415
4149,-408,-408,-408
4150,-404,-404,-404
4151,-397,-397,-397
4152,-404,-404,-404
4153,-417,-417,-417
4154,-399,-399,-399
4155,-420,-420,-420
4156,-491,-491,-491
4157,-419,-419,-419
4158,-416,-416,-416
4159,-431,-431,-431
4160,-442,-442,-442
4161,-444,-444,-444
4162,-407,-407,-407
4163,-447,-447,-447
4164,-408,-408,-408
4165,-439,-439,-439
4166,-394,-394,-394
4167,-405,-405,-405
4168,,,
4169,-430,-430,-430
4170,-438,-438,-438
4171,-424,-424,-424
4172,-422,-422,-422
4173,-408,-408,-408
4174,-412,-412,-412
4175,-415,-415,-415
4176,-428,-428,-428
4177,-419,-419,-419
4178,-434,-434,-434
4179,-410,-410,-410
4180,-394,-394,-394
4181,-511,-511,-511
4182,-428,-428,-428
4183,-417,-417,-417
4184,-420,-420,-420
4185,-408,-408,-408
4186,-421,-421,-421
4187,-440,-440,-440
4188,-448,-448,-448
4189,-501,-501,-501
4190,-405,-405,-405
4191,-418,-418,-418
4192,-425,-425,-425
4193,,,
4194,-436,-436,-436
4195,-401,-401,-401
4196,-430,-430,-430
4197,-401,-401,-401
4198,-457,-457,-457
4199,-408,-408,-408
4200,-424,-424,-424
4201,-415,-415,-415
4202,-414,-414,-414
4203,-430,-430,-430
4204,-422,-422,-422
4205,-510,-510,-510
4206,-427,-427,-427
4207,-407,-407,-407
4208,-455,-455,-455
4209,-425,-425,-425
4210,-426,-426,-426
4211,-405,-405,-405
4212,-423,-423,-423
4213,-412,-412,-412
4214,-409,-409,-409
4215,-411,-411,-411
4216,-443,-443,-443
4217,-407,-407,-407
4218,-406,-406,-406
4219,-412,-412,-412
4220,-449,-449,-449
4221,-442,-442,-442
4222,-427,-427,-427
4223,-433,-433,-433
4224,-420,-420,-420
4225,-412,-412,-412
4226,-419,-419,-419
4227,-396,-396,-396
4228,-409,-409,-409
4229,-409,-409,-409
4230,-416,-416,-416
4231,-417,-417,-417
4232,-440,-440,-440
4233,-436,-436,-436
4234,-484,-484,-484
4235,-410,-410,-410
4236,-417,-417,-417
4237,-408,-408,-408
4238,-407,-407,-407
4239,-413,-413,-413
4240,-423,-423,-423
4241,-424,-424,-424
4242,-446,-446,-446
4243,-408,-408,-408
4244,-442,-442,-442
4245,,,
4246,-422,-422,-422
4247,-413,-413,-413
4248,-409,-409,-409
4249,-410,-410,-410
4250,-444,-444,-444
4251,-426,-426,-426
4252,-449,-449,-449
4253,,,
4254,-444,-444,-444
4255,-442,-442,-442
4256,-418,-418,-418
4257,-441,-441,-441
4258,-403,-403,-403
4259,-414,-414,-414
4260,-402,-402,-402
4261,-416,-416,-416
4262,-401,-401,-401
4263,-462,-462,-462
4264,-424,-424,-424
4265,-415,-415,-415
4266,-420,-420,-420
4267,-441,-441,-441
4268,-420,-420,-420
4269,-429,-429,-429
4270,-420,-420,-420
4271,-412,-412,-412
4272,-442,-442,-442
4273,-431,-431,-431
4274,-413,-413,-413
4275,-411,-411,-411
4276,-424,-424,-424
4277,-417,-417,-417
4278,-539,-539,-539
4279,-451,-451,-451
4280,-438,-438,-438
4281,-412,-412,-412
4282,-396,-396,-396
4283,-413,-413,-413
4284,-415,-415,-415
4285,-408,-408,-408
4286,-392,-392,-392
4287,-405,-405,-405
4288,-436,-436,-436
4289,-558,-558,-558
4290,-417,-417,-417
4291,-417,-417,-417
4292,-426,-426,-426
4293,-439,-439,-439
4294,-432,-432,-432
4295,-525,-525,-525
4296,-442,-442,-442
4297,-418,-418,-418
4298,-396,-396,-396
4299,-416,-416,-416
4300,-412,-412,-412
4301,-418,-418,-418
4302,-419,-419,-419
4303,-454,-454,-454
4304,-449,-449,-449
4305,-427,-427,-427
4306,,,
4307,-431,-431,-431
4308,-413,-413,-413
4309,-483,-483,-483
4310,-410,-410,-410
4311,-413,-413,-413
4312,-398,-398,-398
4313,-419,-419,-419
4314,-435,-435,-435
4315,-420,-420,-420
4316,-407,-407,-407
4317,-427,-427,-427
4318,-418,-418,-418
4319,-428,-428,-428
4320,-457,-457,-457
4321,-412,-412,-412
4322,-417,-417,-417
4323,-414,-414,-414
4324,-420,-420,-420
4325,-420,-420,-420
4326,-401,-401,-401
4327,-416,-416,-416
4328,-440,-440,-440
4329,-421,-421,-421
4330,-400,-400,-400
4331,-402,-402,-402
4332,-414,-414,-414
4333,-412,-412,-412
4334,-418,-418,-418
4335,-534,-534,-534
4336,-422,-422,-422
4337,-420,-420,-420
4338,-438,-438,-438
4339,-410,-410,-410
4340,-407,-407,-407
4341,-452,-452,-452
4342,-467,-467,-467
4343,-416,-416,-416
4344,-445,-445,-445
4345,-495,-495,-495
4346,-479,-479,-479
4347,-418,-418,-418
4348,-426,-426,-426
4349,-426,-426,-426
4350,-410,-410,-410
4351,-521,-521,-521
4352,-406,-406,-406
4353,-438,-438,-438
4354,-402,-402,-402
4355,-399,-399,-399
4356,-433,-433,-433
4357,-400,-400,-400
4358,-413,-413,-413
4359,-410,-410,-410
4360,-416,-416,-416
4361,-431,-431,-431
4362,-403,-403,-403
4363,-437,-437,-437
4364,-426,-426,-426
4365,,,
4366,-429,-429,-429
4367,-415,-415,-415
4368,-409,-409,-409
4369,-467,-467,-467
4370,-414,-414,-414
4371,-410,-410,-410
4372,-426,-426,-426
4373,-446,-446,-446
4374,-419,-419,-419
4375,-412,-412,-412
4376,-432,-432,-432
4377,-436,-436,-436
4378,-597,-597,-597
4379,-406,-406,-406
4380,,,
4381,-421,-421,-421
4382,-420,-420,-420
4383,-394,-394,-394
4384,-402,-402,-402
4385,-410,-410,-410
4386,-411,-411,-411
4387,-420,-420,-420
4388,-408,-408,-408
4389,-536,-536,-536
4390,-410,-410,-410
4391,-399,-399,-399
4392,-450,-450,-450
4393,-443,-443,-443
4394,-403,-403,-403
4395,-430,-430,-430
4396,-620,-620,-620
4397,-420,-420,-420
4398,-420,-420,-420
4399,-407,-407,-407
4400,-415,-415,-415
4401,-479,-479,-479
4402,-400,-400,-400
4403,-426,-426,-426
4404,-422,-422,-422
4405,-428,-428,-428
4406,-437,-437,-437
4407,-465,-465,-465
4408,-465,-465,-465
4409,,,
4410,-426,-426,-426
4411,-403,-403,-403
4412,-403,-403,-403
4413,-412,-412,-412
4414,-403,-403,-403
4415,-404,-404,-404
4416,-413,-413,-413
4417,-416,-416,-416
4418,-438,-438,-438
4419,-406,-406,-406
4420,-398,-398,-398
4421,-416,-416,-416
4422,-419,-419,-419
4423,-417,-417,-417
4424,-423,-423,-423
4425,-420,-420,-420
4426,-402,-402,-402
4427,-431,-431,-431
4428,-472,-472,-472
4429,-402,-402,-402
4430,-617,-617,-617
4431,-409,-409,-409
4432,,,
4433,-450,-450,-450
4434,-431,-431,-431
4435,-441,-441,-441
4436,-419,-419,-419
4437,-435,-435,-435
4438,-415,-415,-415
4439,-412,-412,-412
4440,-475,-475,-475
4441,-411,-411,-411
4442,-416,-416,-416
4443,-416,-416,-416
4444,-429,-429,-429
4445,,,
4446,-433,-433,-433
4447,-442,-442,-442
4448,-437,-437,-437
4449,-427,-427,-427
4450,-489,-489,-489
4451,-399,-399,-399
4452,-506,-506,-506
4453,-406,-406,-406
4454,-404,-404,-404
4455,-409,-409,-409
4456,-430,-430,-430
4457,-506,-506,-506
4458,-434,-434,-434
4459,-430,-430,-430
4460,,,
4461,-425,-425,-425
4462,-410,-410,-410
4463,-410,-410,-410
4464,-416,-416,-416
4465,-408,-408,-408
4466,-416,-416,-416
4467,-864,-864,-864
4468,-398,-398,-398
4469,-400,-400,-400
4470,-411,-411,-411
4471,-442,-442,-442
4472,-425,-425,-425
4473,-416,-416,-416
4474,-394,-394,-394
4475,-429,-429,-429
4476,-409,-409,-409
4477,-447,-447,-447
4478,-429,-429,-429
4479,-426,-426,-426
4480,-419,-419,-419
4481,-415,-415,-415
4482,-412,-412,-412
4483,-496,-496,-496
4484,-406,-406,-406
4485,-452,-452,-452
4486,-419,-419,-419
4487,-492,-492,-492
4488,-423,-423,-423
4489,-417,-417,-417
4490,,,
4491,-421,-421,-421
4492,-393,-393,-393
4493,-476,-476,-476
4494,-412,-412,-412
4495,-429,-429,-429
4496,-440,-440,-440
4497,-398,-398,-398
4498,-443,-443,-443
4499,-462,-462,-462
4500,-436,-436,-436
4501,-422,-422,-422
4502,-413,-413,-413
4503,-424,-424,-424
4504,-414,-414,-414
4505,-399,-399,-399
4506,-417,-417,-417
4507,-398,-398,-398
4508,-445,-445,-445
4509,-448,-448,-448
4510,-405,-405,-405
4511,-419,-419,-419
4512,-421,-421,-421
4513,-406,-406,-406
4514,-400,-400,-400
4515,-422,-422,-422
4516,-462,-462,-462
4517,-431,-431,-431
4518,-417,-417,-417
4519,,,
4520,-402,-402,-402
4521,-448,-448,-448
4522,-415,-415,-415
4523,-423,-423,-423
4524,-403,-403,-403
4525,-402,-402,-402
4526,-421,-421,-421
4527,-420,-420,-420
4528,-420,-420,-420
4529,-416,-416,-416
4530,-437,-437,-437
4531,-407,-407,-407
4532,-409,-409,-409
4533,-458,-458,-458
4534,-419,-419,-419
4535,-435,-435,-435
4536,-413,-413,-413
4537,-440,-440,-440
4538,-430,-430,-430
4539,-398,-398,-398
4540,-429,-429,-429
4541,-426,-426,-426
4542,-414,-414,-414
4543,-437,-437,-437
4544,-420,-420,-420
4545,-407,-407,-407
4546,-414,-414,-414
4547,-412,-412,-412
