Step,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return__MIN,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return__MAX
3549,-347,-347,-347
3550,-354,-354,-354
3551,-348,-348,-348
3552,-352,-352,-352
3553,-354,-354,-354
3554,-351,-351,-351
3555,-358,-358,-358
3556,-350,-350,-350
3557,-355,-355,-355
3558,-352,-352,-352
3559,-352,-352,-352
3560,-345,-345,-345
3561,-353,-353,-353
3562,-345,-345,-345
3563,-356,-356,-356
3564,-353,-353,-353
3565,-353,-353,-353
3566,-355,-355,-355
3567,-354,-354,-354
3568,-348,-348,-348
3569,-354,-354,-354
3570,-350,-350,-350
3571,-350,-350,-350
3572,-353,-353,-353
3573,-351,-351,-351
3574,-352,-352,-352
3575,-352,-352,-352
3576,-349,-349,-349
3577,-361,-361,-361
3578,-359,-359,-359
3579,-361,-361,-361
3580,-348,-348,-348
3581,-347,-347,-347
3582,-360,-360,-360
3583,-358,-358,-358
3584,-353,-353,-353
3585,-351,-351,-351
3586,-349,-349,-349
3587,-356,-356,-356
3588,-351,-351,-351
3589,-359,-359,-359
3590,-347,-347,-347
3591,-361,-361,-361
3592,-366,-366,-366
3593,-354,-354,-354
3594,-358,-358,-358
3595,-357,-357,-357
3596,-366,-366,-366
3597,-357,-357,-357
3598,-363,-363,-363
3599,-373,-373,-373
3600,-367,-367,-367
3601,-364,-364,-364
3602,-360,-360,-360
3603,-362,-362,-362
3604,-360,-360,-360
3605,-350,-350,-350
3606,-362,-362,-362
3607,-356,-356,-356
3608,-361,-361,-361
3609,-358,-358,-358
3610,-366,-366,-366
3611,-363,-363,-363
3612,-367,-367,-367
3613,-364,-364,-364
3614,-365,-365,-365
3615,-361,-361,-361
3616,-365,-365,-365
3617,-364,-364,-364
3618,-367,-367,-367
3619,-361,-361,-361
3620,-353,-353,-353
3621,-355,-355,-355
3622,-357,-357,-357
3623,-359,-359,-359
3624,-365,-365,-365
3625,-363,-363,-363
3626,-366,-366,-366
3627,-363,-363,-363
3628,-365,-365,-365
3629,-363,-363,-363
3630,-365,-365,-365
3631,-362,-362,-362
3632,-360,-360,-360
3633,-367,-367,-367
3634,-374,-374,-374
3635,-369,-369,-369
3636,-356,-356,-356
3637,-366,-366,-366
3638,-366,-366,-366
3639,-360,-360,-360
3640,-366,-366,-366
3641,-368,-368,-368
3642,-361,-361,-361
3643,-364,-364,-364
3644,-358,-358,-358
3645,-351,-351,-351
3646,-356,-356,-356
3647,-362,-362,-362
3648,-368,-368,-368
3649,-357,-357,-357
3650,-358,-358,-358
3651,-364,-364,-364
3652,-367,-367,-367
3653,-357,-357,-357
3654,-355,-355,-355
3655,-363,-363,-363
3656,-352,-352,-352
3657,-355,-355,-355
3658,-350,-350,-350
3659,-355,-355,-355
3660,-354,-354,-354
3661,-370,-370,-370
3662,-356,-356,-356
3663,-361,-361,-361
3664,-361,-361,-361
3665,-356,-356,-356
3666,-362,-362,-362
3667,-349,-349,-349
3668,-348,-348,-348
3669,-366,-366,-366
3670,-365,-365,-365
3671,-353,-353,-353
3672,-359,-359,-359
3673,-359,-359,-359
3674,-349,-349,-349
3675,-358,-358,-358
3676,-360,-360,-360
3677,-356,-356,-356
3678,-360,-360,-360
3679,-352,-352,-352
3680,-355,-355,-355
3681,-360,-360,-360
3682,-362,-362,-362
3683,-348,-348,-348
3684,-355,-355,-355
3685,-361,-361,-361
3686,-360,-360,-360
3687,-357,-357,-357
3688,-353,-353,-353
3689,-350,-350,-350
3690,-362,-362,-362
3691,-361,-361,-361
3692,-355,-355,-355
3693,-347,-347,-347
3694,-360,-360,-360
3695,-358,-358,-358
3696,-365,-365,-365
3697,-344,-344,-344
3698,-359,-359,-359
3699,-358,-358,-358
3700,-350,-350,-350
3701,-365,-365,-365
3702,-358,-358,-358
3703,-350,-350,-350
3704,-354,-354,-354
3705,-362,-362,-362
3706,-364,-364,-364
3707,-360,-360,-360
3708,-355,-355,-355
3709,-343,-343,-343
3710,-359,-359,-359
3711,-345,-345,-345
3712,-357,-357,-357
3713,-349,-349,-349
3714,-356,-356,-356
3715,-345,-345,-345
3716,-348,-348,-348
3717,-360,-360,-360
3718,-354,-354,-354
3719,-356,-356,-356
3720,-349,-349,-349
3721,-358,-358,-358
3722,-361,-361,-361
3723,-368,-368,-368
3724,-354,-354,-354
3725,-350,-350,-350
3726,-355,-355,-355
3727,-360,-360,-360
3728,-349,-349,-349
3729,-351,-351,-351
3730,-345,-345,-345
3731,-359,-359,-359
3732,-351,-351,-351
3733,-360,-360,-360
3734,-358,-358,-358
3735,-363,-363,-363
3736,-361,-361,-361
3737,-360,-360,-360
3738,-354,-354,-354
3739,-350,-350,-350
3740,-341,-341,-341
3741,-352,-352,-352
3742,-365,-365,-365
3743,-357,-357,-357
3744,-361,-361,-361
3745,-364,-364,-364
3746,-357,-357,-357
3747,-353,-353,-353
3748,-349,-349,-349
3749,-350,-350,-350
3750,-356,-356,-356
3751,-351,-351,-351
3752,-357,-357,-357
3753,-356,-356,-356
3754,-358,-358,-358
3755,-358,-358,-358
3756,-361,-361,-361
3757,-358,-358,-358
3758,-357,-357,-357
3759,-357,-357,-357
3760,-355,-355,-355
3761,-359,-359,-359
3762,-354,-354,-354
3763,-354,-354,-354
3764,-357,-357,-357
3765,-359,-359,-359
3766,-363,-363,-363
3767,-359,-359,-359
3768,-361,-361,-361
3769,-352,-352,-352
3770,-352,-352,-352
3771,-352,-352,-352
3772,-358,-358,-358
3773,-356,-356,-356
3774,-360,-360,-360
3775,-351,-351,-351
3776,-357,-357,-357
3777,-366,-366,-366
3778,-358,-358,-358
3779,-360,-360,-360
3780,-356,-356,-356
3781,-354,-354,-354
3782,-363,-363,-363
3783,-359,-359,-359
3784,-357,-357,-357
3785,-361,-361,-361
3786,-354,-354,-354
3787,-358,-358,-358
3788,-362,-362,-362
3789,-361,-361,-361
3790,-357,-357,-357
3791,-359,-359,-359
3792,-357,-357,-357
3793,-368,-368,-368
3794,-364,-364,-364
3795,-355,-355,-355
3796,-358,-358,-358
3797,-355,-355,-355
3798,-361,-361,-361
3799,-363,-363,-363
3800,-360,-360,-360
3801,-357,-357,-357
3802,-361,-361,-361
3803,-366,-366,-366
3804,-360,-360,-360
3805,-358,-358,-358
3806,-364,-364,-364
3807,-365,-365,-365
3808,-365,-365,-365
3809,-363,-363,-363
3810,-368,-368,-368
3811,-353,-353,-353
3812,-367,-367,-367
3813,-363,-363,-363
3814,-354,-354,-354
3815,-353,-353,-353
3816,-364,-364,-364
3817,-362,-362,-362
3818,-361,-361,-361
3819,-363,-363,-363
3820,-354,-354,-354
3821,-367,-367,-367
3822,-363,-363,-363
3823,-359,-359,-359
3824,-357,-357,-357
3825,-362,-362,-362
3826,-363,-363,-363
3827,-355,-355,-355
3828,-358,-358,-358
3829,-363,-363,-363
3830,-363,-363,-363
3831,-362,-362,-362
3832,-360,-360,-360
3833,-370,-370,-370
3834,-370,-370,-370
3835,-369,-369,-369
3836,-363,-363,-363
3837,-367,-367,-367
3838,-368,-368,-368
3839,-372,-372,-372
3840,-358,-358,-358
3841,-367,-367,-367
3842,-363,-363,-363
3843,-364,-364,-364
3844,-363,-363,-363
3845,-352,-352,-352
3846,-355,-355,-355
3847,-369,-369,-369
3848,-362,-362,-362
3849,-371,-371,-371
3850,-360,-360,-360
3851,-358,-358,-358
3852,-357,-357,-357
3853,-365,-365,-365
3854,-360,-360,-360
3855,-362,-362,-362
3856,-378,-378,-378
3857,-364,-364,-364
3858,-358,-358,-358
3859,-350,-350,-350
3860,-376,-376,-376
3861,-364,-364,-364
3862,-363,-363,-363
3863,-362,-362,-362
3864,-365,-365,-365
3865,-354,-354,-354
3866,-366,-366,-366
3867,-359,-359,-359
3868,-361,-361,-361
3869,-352,-352,-352
3870,-364,-364,-364
3871,-363,-363,-363
3872,-362,-362,-362
3873,-354,-354,-354
3874,-358,-358,-358
3875,-363,-363,-363
3876,-361,-361,-361
3877,-369,-369,-369
3878,-355,-355,-355
3879,-364,-364,-364
3880,-370,-370,-370
3881,-355,-355,-355
3882,-364,-364,-364
3883,-367,-367,-367
3884,-371,-371,-371
3885,-370,-370,-370
3886,-359,-359,-359
3887,-357,-357,-357
3888,-360,-360,-360
3889,-365,-365,-365
3890,-361,-361,-361
3891,-363,-363,-363
3892,-360,-360,-360
3893,-356,-356,-356
3894,-361,-361,-361
3895,-354,-354,-354
3896,-364,-364,-364
3897,-358,-358,-358
3898,-356,-356,-356
3899,-357,-357,-357
3900,-346,-346,-346
3901,-369,-369,-369
3902,-367,-367,-367
3903,-366,-366,-366
3904,-362,-362,-362
3905,-359,-359,-359
3906,-371,-371,-371
3907,-352,-352,-352
3908,-361,-361,-361
3909,-367,-367,-367
3910,-361,-361,-361
3911,-368,-368,-368
3912,-368,-368,-368
3913,-365,-365,-365
3914,-363,-363,-363
3915,-354,-354,-354
3916,-364,-364,-364
3917,-365,-365,-365
3918,-356,-356,-356
3919,-357,-357,-357
3920,-361,-361,-361
3921,-366,-366,-366
3922,-358,-358,-358
3923,-363,-363,-363
3924,-362,-362,-362
3925,-360,-360,-360
3926,-366,-366,-366
3927,-355,-355,-355
3928,-359,-359,-359
3929,-366,-366,-366
3930,-363,-363,-363
3931,-363,-363,-363
3932,-366,-366,-366
3933,-370,-370,-370
3934,-357,-357,-357
3935,-356,-356,-356
3936,-367,-367,-367
3937,-357,-357,-357
3938,-358,-358,-358
3939,-357,-357,-357
3940,-366,-366,-366
3941,-359,-359,-359
3942,-353,-353,-353
3943,-354,-354,-354
3944,-348,-348,-348
3945,-360,-360,-360
3946,-359,-359,-359
3947,-361,-361,-361
3948,-360,-360,-360
3949,-366,-366,-366
3950,-352,-352,-352
3951,-355,-355,-355
3952,-358,-358,-358
3953,-365,-365,-365
3954,-352,-352,-352
3955,-361,-361,-361
3956,-359,-359,-359
3957,-359,-359,-359
3958,-352,-352,-352
3959,-365,-365,-365
3960,-358,-358,-358
3961,-351,-351,-351
3962,-361,-361,-361
3963,-358,-358,-358
3964,-357,-357,-357
3965,-358,-358,-358
3966,-356,-356,-356
3967,-362,-362,-362
3968,-361,-361,-361
3969,-359,-359,-359
3970,-358,-358,-358
3971,-358,-358,-358
3972,-362,-362,-362
3973,-357,-357,-357
3974,-366,-366,-366
3975,-360,-360,-360
3976,-366,-366,-366
3977,-365,-365,-365
3978,-365,-365,-365
3979,-355,-355,-355
3980,-362,-362,-362
3981,-361,-361,-361
3982,-360,-360,-360
3983,-359,-359,-359
3984,-348,-348,-348
3985,-360,-360,-360
3986,-362,-362,-362
3987,-362,-362,-362
3988,-353,-353,-353
3989,-369,-369,-369
3990,-360,-360,-360
3991,-364,-364,-364
3992,-366,-366,-366
3993,-363,-363,-363
3994,-358,-358,-358
3995,-355,-355,-355
3996,-361,-361,-361
3997,-356,-356,-356
3998,-357,-357,-357
3999,-362,-362,-362
4000,-361,-361,-361
4001,-369,-369,-369
4002,-354,-354,-354
4003,-350,-350,-350
4004,-367,-367,-367
4005,-367,-367,-367
4006,-361,-361,-361
4007,-360,-360,-360
4008,-364,-364,-364
4009,-358,-358,-358
4010,-357,-357,-357
4011,-357,-357,-357
4012,-363,-363,-363
4013,-353,-353,-353
4014,-364,-364,-364
4015,-354,-354,-354
4016,-357,-357,-357
4017,-363,-363,-363
4018,-362,-362,-362
4019,-352,-352,-352
4020,-358,-358,-358
4021,-359,-359,-359
4022,-362,-362,-362
4023,-363,-363,-363
4024,-365,-365,-365
4025,-368,-368,-368
4026,-354,-354,-354
4027,-357,-357,-357
4028,-365,-365,-365
4029,-359,-359,-359
4030,-364,-364,-364
4031,-367,-367,-367
4032,-364,-364,-364
4033,-368,-368,-368
4034,-362,-362,-362
4035,-367,-367,-367
4036,-351,-351,-351
4037,-365,-365,-365
4038,-351,-351,-351
4039,-362,-362,-362
4040,-358,-358,-358
4041,-361,-361,-361
4042,-373,-373,-373
4043,-367,-367,-367
4044,-357,-357,-357
4045,-366,-366,-366
4046,-360,-360,-360
4047,-362,-362,-362
4048,-355,-355,-355
4049,-357,-357,-357
4050,-360,-360,-360
4051,-364,-364,-364
4052,-364,-364,-364
4053,-357,-357,-357
4054,-363,-363,-363
4055,-361,-361,-361
4056,-354,-354,-354
4057,-361,-361,-361
4058,-362,-362,-362
4059,-358,-358,-358
4060,-362,-362,-362
4061,-362,-362,-362
4062,-361,-361,-361
4063,-372,-372,-372
4064,-361,-361,-361
4065,-357,-357,-357
4066,-361,-361,-361
4067,-357,-357,-357
4068,-357,-357,-357
4069,-361,-361,-361
4070,-359,-359,-359
4071,-357,-357,-357
4072,-359,-359,-359
4073,-364,-364,-364
4074,-355,-355,-355
4075,-367,-367,-367
4076,-368,-368,-368
4077,-365,-365,-365
4078,-350,-350,-350
4079,-349,-349,-349
4080,-362,-362,-362
4081,-349,-349,-349
4082,-359,-359,-359
4083,-362,-362,-362
4084,-362,-362,-362
4085,-355,-355,-355
4086,-351,-351,-351
4087,-359,-359,-359
4088,-346,-346,-346
4089,-357,-357,-357
4090,-355,-355,-355
4091,-358,-358,-358
4092,-364,-364,-364
4093,-355,-355,-355
4094,-360,-360,-360
4095,-353,-353,-353
4096,-356,-356,-356
4097,-366,-366,-366
4098,-364,-364,-364
4099,-349,-349,-349
4100,-359,-359,-359
4101,-356,-356,-356
4102,-356,-356,-356
4103,-361,-361,-361
4104,-360,-360,-360
4105,-351,-351,-351
4106,-362,-362,-362
4107,-361,-361,-361
4108,-363,-363,-363
4109,-358,-358,-358
4110,-361,-361,-361
4111,-359,-359,-359
4112,-346,-346,-346
4113,-357,-357,-357
4114,-357,-357,-357
4115,-351,-351,-351
4116,-359,-359,-359
4117,-354,-354,-354
4118,-356,-356,-356
4119,-355,-355,-355
4120,-361,-361,-361
4121,-359,-359,-359
4122,-353,-353,-353
4123,-358,-358,-358
4124,-364,-364,-364
4125,-361,-361,-361
4126,-361,-361,-361
4127,-361,-361,-361
4128,-366,-366,-366
4129,-356,-356,-356
4130,-351,-351,-351
4131,-360,-360,-360
4132,-358,-358,-358
4133,-362,-362,-362
4134,-352,-352,-352
4135,-364,-364,-364
4136,-362,-362,-362
4137,-365,-365,-365
4138,-357,-357,-357
4139,-356,-356,-356
4140,-360,-360,-360
4141,-350,-350,-350
4142,-351,-351,-351
4143,-363,-363,-363
4144,-362,-362,-362
4145,-356,-356,-356
4146,-360,-360,-360
4147,-366,-366,-366
4148,-352,-352,-352
4149,-355,-355,-355
4150,-363,-363,-363
4151,-357,-357,-357
4152,-356,-356,-356
4153,-363,-363,-363
4154,-361,-361,-361
4155,-359,-359,-359
4156,-366,-366,-366
4157,-358,-358,-358
4158,-362,-362,-362
4159,-352,-352,-352
4160,-361,-361,-361
4161,-353,-353,-353
4162,-369,-369,-369
4163,-364,-364,-364
4164,-348,-348,-348
4165,-363,-363,-363
4166,-358,-358,-358
4167,-359,-359,-359
4168,-367,-367,-367
4169,-358,-358,-358
4170,-362,-362,-362
4171,-357,-357,-357
4172,-364,-364,-364
4173,-364,-364,-364
4174,-364,-364,-364
4175,-354,-354,-354
4176,-357,-357,-357
4177,-360,-360,-360
4178,-356,-356,-356
4179,-352,-352,-352
4180,-364,-364,-364
4181,-372,-372,-372
4182,-358,-358,-358
4183,-367,-367,-367
4184,-345,-345,-345
4185,-364,-364,-364
4186,-363,-363,-363
4187,-364,-364,-364
4188,-367,-367,-367
4189,-368,-368,-368
4190,-368,-368,-368
4191,-369,-369,-369
4192,-361,-361,-361
4193,-359,-359,-359
4194,-369,-369,-369
4195,-360,-360,-360
4196,-343,-343,-343
4197,-357,-357,-357
4198,-358,-358,-358
4199,-349,-349,-349
4200,-359,-359,-359
4201,-368,-368,-368
4202,-362,-362,-362
4203,-354,-354,-354
4204,-358,-358,-358
4205,-367,-367,-367
4206,-355,-355,-355
4207,-368,-368,-368
4208,-360,-360,-360
4209,-355,-355,-355
4210,-360,-360,-360
4211,-354,-354,-354
4212,-354,-354,-354
4213,-355,-355,-355
4214,-353,-353,-353
4215,-359,-359,-359
4216,-364,-364,-364
4217,-367,-367,-367
4218,-359,-359,-359
4219,-364,-364,-364
4220,-350,-350,-350
4221,-357,-357,-357
4222,-360,-360,-360
4223,-367,-367,-367
4224,-360,-360,-360
4225,-370,-370,-370
4226,-369,-369,-369
4227,-358,-358,-358
4228,-359,-359,-359
4229,-369,-369,-369
4230,-363,-363,-363
4231,-356,-356,-356
4232,-363,-363,-363
4233,-361,-361,-361
4234,-357,-357,-357
4235,-361,-361,-361
4236,-360,-360,-360
4237,-358,-358,-358
4238,-364,-364,-364
4239,-359,-359,-359
4240,-365,-365,-365
4241,-356,-356,-356
4242,-357,-357,-357
4243,-362,-362,-362
4244,-352,-352,-352
4245,-368,-368,-368
4246,-360,-360,-360
4247,-366,-366,-366
4248,-358,-358,-358
4249,-360,-360,-360
4250,-358,-358,-358
4251,-353,-353,-353
4252,-366,-366,-366
4253,-351,-351,-351
4254,-359,-359,-359
4255,-358,-358,-358
4256,-368,-368,-368
4257,-361,-361,-361
4258,-358,-358,-358
4259,-363,-363,-363
4260,-347,-347,-347
4261,-363,-363,-363
4262,-362,-362,-362
4263,-362,-362,-362
4264,-359,-359,-359
4265,-359,-359,-359
4266,-354,-354,-354
4267,-365,-365,-365
4268,-362,-362,-362
4269,-363,-363,-363
4270,-352,-352,-352
4271,-352,-352,-352
4272,-359,-359,-359
4273,-363,-363,-363
4274,-361,-361,-361
4275,-363,-363,-363
4276,-359,-359,-359
4277,-360,-360,-360
4278,-359,-359,-359
4279,-369,-369,-369
4280,-356,-356,-356
4281,-362,-362,-362
4282,-355,-355,-355
4283,-370,-370,-370
4284,-364,-364,-364
4285,-365,-365,-365
4286,-358,-358,-358
4287,-362,-362,-362
4288,-365,-365,-365
4289,-361,-361,-361
4290,-361,-361,-361
4291,-359,-359,-359
4292,-353,-353,-353
4293,-357,-357,-357
4294,-363,-363,-363
4295,-364,-364,-364
4296,-353,-353,-353
4297,-361,-361,-361
4298,-362,-362,-362
4299,-359,-359,-359
4300,-356,-356,-356
4301,-350,-350,-350
4302,-362,-362,-362
4303,-347,-347,-347
4304,-361,-361,-361
4305,-367,-367,-367
4306,-359,-359,-359
4307,-351,-351,-351
4308,-363,-363,-363
4309,-360,-360,-360
4310,-363,-363,-363
4311,-362,-362,-362
4312,-349,-349,-349
4313,-362,-362,-362
4314,-363,-363,-363
4315,-368,-368,-368
4316,-359,-359,-359
4317,-358,-358,-358
4318,-358,-358,-358
4319,-358,-358,-358
4320,-354,-354,-354
4321,-354,-354,-354
4322,-364,-364,-364
4323,-357,-357,-357
4324,-368,-368,-368
4325,-360,-360,-360
4326,-358,-358,-358
4327,-357,-357,-357
4328,-358,-358,-358
4329,-364,-364,-364
4330,-363,-363,-363
4331,-361,-361,-361
4332,-367,-367,-367
4333,-356,-356,-356
4334,-364,-364,-364
4335,-362,-362,-362
4336,-368,-368,-368
4337,-360,-360,-360
4338,-359,-359,-359
4339,-356,-356,-356
4340,-361,-361,-361
4341,-355,-355,-355
4342,-358,-358,-358
4343,-360,-360,-360
4344,-362,-362,-362
4345,-362,-362,-362
4346,-363,-363,-363
4347,-366,-366,-366
4348,-358,-358,-358
4349,-359,-359,-359
4350,-368,-368,-368
4351,-353,-353,-353
4352,-361,-361,-361
4353,-360,-360,-360
4354,-363,-363,-363
4355,-360,-360,-360
4356,-363,-363,-363
4357,-360,-360,-360
4358,-366,-366,-366
4359,-357,-357,-357
4360,-360,-360,-360
4361,-357,-357,-357
4362,-362,-362,-362
4363,-361,-361,-361
4364,-361,-361,-361
4365,-359,-359,-359
4366,-369,-369,-369
4367,-353,-353,-353
4368,-367,-367,-367
4369,-340,-340,-340
4370,-350,-350,-350
4371,-354,-354,-354
4372,-362,-362,-362
4373,-363,-363,-363
4374,-352,-352,-352
4375,-352,-352,-352
4376,-355,-355,-355
4377,-357,-357,-357
4378,-357,-357,-357
4379,-361,-361,-361
4380,-352,-352,-352
4381,-357,-357,-357
4382,-362,-362,-362
4383,-355,-355,-355
4384,-358,-358,-358
4385,-359,-359,-359
4386,-356,-356,-356
4387,-354,-354,-354
4388,-353,-353,-353
4389,-356,-356,-356
4390,-355,-355,-355
4391,-362,-362,-362
4392,-349,-349,-349
4393,-354,-354,-354
4394,-358,-358,-358
4395,-359,-359,-359
4396,-358,-358,-358
4397,-358,-358,-358
4398,-358,-358,-358
4399,-356,-356,-356
4400,-347,-347,-347
4401,-354,-354,-354
4402,-354,-354,-354
4403,-352,-352,-352
4404,-345,-345,-345
4405,-347,-347,-347
4406,-352,-352,-352
4407,-352,-352,-352
4408,-358,-358,-358
4409,-357,-357,-357
4410,-353,-353,-353
4411,-347,-347,-347
4412,-360,-360,-360
4413,-341,-341,-341
4414,-353,-353,-353
4415,-355,-355,-355
4416,-357,-357,-357
4417,-348,-348,-348
4418,-354,-354,-354
4419,-341,-341,-341
4420,-349,-349,-349
4421,-354,-354,-354
4422,-356,-356,-356
4423,-354,-354,-354
4424,-353,-353,-353
4425,-359,-359,-359
4426,-360,-360,-360
4427,-359,-359,-359
4428,-356,-356,-356
4429,-354,-354,-354
4430,-360,-360,-360
4431,-351,-351,-351
4432,-361,-361,-361
4433,-354,-354,-354
4434,-360,-360,-360
4435,-363,-363,-363
4436,-361,-361,-361
4437,-356,-356,-356
4438,-357,-357,-357
4439,-363,-363,-363
4440,-365,-365,-365
4441,-362,-362,-362
4442,-364,-364,-364
4443,-346,-346,-346
4444,-364,-364,-364
4445,-351,-351,-351
4446,-365,-365,-365
4447,-352,-352,-352
4448,-348,-348,-348
4449,-363,-363,-363
4450,-367,-367,-367
4451,-365,-365,-365
4452,-349,-349,-349
4453,-359,-359,-359
4454,-364,-364,-364
4455,-362,-362,-362
4456,-367,-367,-367
4457,-357,-357,-357
4458,-364,-364,-364
4459,-353,-353,-353
4460,-354,-354,-354
4461,-363,-363,-363
4462,-352,-352,-352
4463,-350,-350,-350
4464,-353,-353,-353
4465,-352,-352,-352
4466,-366,-366,-366
4467,-360,-360,-360
4468,-359,-359,-359
4469,-359,-359,-359
4470,-361,-361,-361
4471,-365,-365,-365
4472,-357,-357,-357
4473,-365,-365,-365
4474,-358,-358,-358
4475,-361,-361,-361
4476,-363,-363,-363
4477,-354,-354,-354
4478,-371,-371,-371
4479,-359,-359,-359
4480,-358,-358,-358
4481,-366,-366,-366
4482,-362,-362,-362
4483,-353,-353,-353
4484,-358,-358,-358
4485,-363,-363,-363
4486,-355,-355,-355
4487,-363,-363,-363
4488,-361,-361,-361
4489,-358,-358,-358
4490,-353,-353,-353
4491,-362,-362,-362
4492,-365,-365,-365
4493,-349,-349,-349
4494,-362,-362,-362
4495,-352,-352,-352
4496,-360,-360,-360
4497,-365,-365,-365
4498,-363,-363,-363
4499,-366,-366,-366
4500,-363,-363,-363
4501,-360,-360,-360
4502,-364,-364,-364
4503,-359,-359,-359
4504,-367,-367,-367
4505,-368,-368,-368
4506,-360,-360,-360
4507,-363,-363,-363
4508,-363,-363,-363
4509,-359,-359,-359
4510,-355,-355,-355
4511,-358,-358,-358
4512,-372,-372,-372
4513,-356,-356,-356
4514,-364,-364,-364
4515,-361,-361,-361
4516,-362,-362,-362
4517,-357,-357,-357
4518,-361,-361,-361
4519,-358,-358,-358
4520,-365,-365,-365
4521,-356,-356,-356
4522,-362,-362,-362
4523,-357,-357,-357
4524,-357,-357,-357
4525,-360,-360,-360
4526,-355,-355,-355
4527,-359,-359,-359
4528,-368,-368,-368
4529,-353,-353,-353
4530,-362,-362,-362
4531,-359,-359,-359
4532,-354,-354,-354
4533,-366,-366,-366
4534,-362,-362,-362
4535,-369,-369,-369
4536,-359,-359,-359
4537,-360,-360,-360
4538,-367,-367,-367
4539,-366,-366,-366
4540,-363,-363,-363
4541,-371,-371,-371
4542,-363,-363,-363
4543,-371,-371,-371
4544,-367,-367,-367
4545,-357,-357,-357
4546,-366,-366,-366
4547,-369,-369,-369
4548,-370,-370,-370
4549,-364,-364,-364
4550,-363,-363,-363
4551,-360,-360,-360
4552,-365,-365,-365
4553,-354,-354,-354
4554,-358,-358,-358
4555,-363,-363,-363
4556,-365,-365,-365
4557,-366,-366,-366
4558,-373,-373,-373
4559,-367,-367,-367
4560,-365,-365,-365
4561,-364,-364,-364
4562,-357,-357,-357
4563,-369,-369,-369
4564,-366,-366,-366
4565,-370,-370,-370
4566,-365,-365,-365
4567,-366,-366,-366
4568,-365,-365,-365
4569,-365,-365,-365
4570,-369,-369,-369
4571,-377,-377,-377
4572,-370,-370,-370
4573,-367,-367,-367
4574,-369,-369,-369
4575,-356,-356,-356
4576,-365,-365,-365
4577,-356,-356,-356
4578,-368,-368,-368
4579,-366,-366,-366
4580,-359,-359,-359
4581,-354,-354,-354
4582,-354,-354,-354
4583,-357,-357,-357
4584,-357,-357,-357
4585,-374,-374,-374
4586,-357,-357,-357
4587,-361,-361,-361
4588,-365,-365,-365
4589,-361,-361,-361
4590,-370,-370,-370
4591,-365,-365,-365
4592,-366,-366,-366
4593,-366,-366,-366
4594,-366,-366,-366
4595,-362,-362,-362
4596,-365,-365,-365
4597,-351,-351,-351
4598,-370,-370,-370
4599,-360,-360,-360
4600,-362,-362,-362
4601,-364,-364,-364
4602,-372,-372,-372
4603,-366,-366,-366
4604,-367,-367,-367
4605,-360,-360,-360
4606,-376,-376,-376
4607,-363,-363,-363
4608,-371,-371,-371
4609,-370,-370,-370
4610,-371,-371,-371
4611,-378,-378,-378
4612,-377,-377,-377
4613,-370,-370,-370
4614,-372,-372,-372
4615,-371,-371,-371
4616,-368,-368,-368
4617,-370,-370,-370
4618,-365,-365,-365
4619,-353,-353,-353
4620,-372,-372,-372
4621,-374,-374,-374
4622,-368,-368,-368
4623,-368,-368,-368
4624,-372,-372,-372
4625,-368,-368,-368
4626,-360,-360,-360
4627,-365,-365,-365
4628,-364,-364,-364
4629,-365,-365,-365
4630,-367,-367,-367
4631,-368,-368,-368
4632,-374,-374,-374
4633,-372,-372,-372
4634,-373,-373,-373
4635,-368,-368,-368
4636,-365,-365,-365
4637,-368,-368,-368
4638,-368,-368,-368
4639,-367,-367,-367
4640,-358,-358,-358
4641,-367,-367,-367
4642,-359,-359,-359
4643,-368,-368,-368
4644,-364,-364,-364
4645,-365,-365,-365
4646,-365,-365,-365
4647,-367,-367,-367
4648,-357,-357,-357
4649,-354,-354,-354
4650,-372,-372,-372
4651,-371,-371,-371
4652,-352,-352,-352
4653,-366,-366,-366
4654,-366,-366,-366
4655,-357,-357,-357
4656,-367,-367,-367
4657,-361,-361,-361
4658,-371,-371,-371
4659,-359,-359,-359
4660,-357,-357,-357
4661,-364,-364,-364
4662,-371,-371,-371
4663,-360,-360,-360
4664,-358,-358,-358
4665,-367,-367,-367
4666,-364,-364,-364
4667,-363,-363,-363
4668,-359,-359,-359
4669,-360,-360,-360
4670,-370,-370,-370
4671,-367,-367,-367
4672,-364,-364,-364
4673,-371,-371,-371
4674,-368,-368,-368
4675,-370,-370,-370
4676,-358,-358,-358
4677,-363,-363,-363
4678,-357,-357,-357
4679,-364,-364,-364
4680,-366,-366,-366
4681,-365,-365,-365
4682,-367,-367,-367
4683,-368,-368,-368
4684,-366,-366,-366
4685,-364,-364,-364
4686,-365,-365,-365
4687,-363,-363,-363
4688,-362,-362,-362
4689,-372,-372,-372
4690,-365,-365,-365
4691,-355,-355,-355
4692,-374,-374,-374
4693,-367,-367,-367
4694,-373,-373,-373
4695,-367,-367,-367
4696,-362,-362,-362
4697,-370,-370,-370
4698,-366,-366,-366
4699,-365,-365,-365
4700,-372,-372,-372
4701,-373,-373,-373
4702,-357,-357,-357
4703,-370,-370,-370
4704,-368,-368,-368
4705,-369,-369,-369
4706,-372,-372,-372
